---------- AND Interactions ----------
I(26): 4.022538661956787	 ([impressed])
I(29,41): -0.10266530513763428	 ([film.][absence])
I(29,40): -0.10261845588684082	 ([film.][well])
I(10,52): 0.10246670246124268	 ([heard][costumes])
I(16,31): -0.10177445411682129	 ([myself.][wonderful])
I(17,35): -0.1016397476196289	 ([since][appreciate])
I(18,29): 0.10162770748138428	 ([then,][film.])
I(9,55): -0.10156011581420898	 ([initially][absorbs])
I(13,16): -0.10155296325683594	 ([recommendations,][myself.])
I(37,43): -0.10131430625915527	 ([quality,][takes])
I(8,10): -0.10104036331176758	 ([did.][heard])
I(46,47): -0.10075986385345459	 ([films.][film])
I(1,34): -0.10073709487915039	 ([leave][australian!])
I(4,13): 0.10069799423217773	 ([jordan's][recommendations,])
I(31,55): 0.10065340995788574	 ([wonderful][absorbs])
Sum: -1.1940131187438965
==================================================
