---------- AND Interactions ----------
I(6,7): 3.7673416137695312	 ([story][meandered])
I(45,48): 0.14097833633422852	 ([either][good])
I(19,48): 0.14068254828453064	 ([( mature][good])
I(11,27): 0.1405186653137207	 ([plot.][with.])
I(22,48): 0.13987648487091064	 ([would][good])
I(19,37): -0.13951075077056885	 ([( mature][problems])
I(11,19): 0.1392066478729248	 ([plot.][( mature])
I(3,48): 0.13903507590293884	 ([movie][good])
I(15,43): -0.1389922797679901	 ([14][beautiful])
I(23,24): 0.13826632499694824	 ([blase][getting])
I(3,49): 0.13806426525115967	 ([movie][unfortunately])
I(11,40): 0.13773202896118164	 ([plot.][shakespeare])
I(16,46): 0.13767865300178528	 ([year][settings.])
I(1,17): 0.13751205801963806	 ([acclaim,][old])
I(14,35): 0.13747838139533997	 ([believe][old])
I(19,31): -0.13742095232009888	 ([( mature][relate])
I(27,36): -0.1369900107383728	 ([with.][1976 ),])
I(13,32): 0.13693228363990784	 ([hard][( i])
I(27,48): 0.13607126474380493	 ([with.][good])
I(14,18): 0.13585641980171204	 ([believe][girl])
I(46): -0.13564828038215637	 ([settings.])
I(19,21): 0.13545897603034973	 ([( mature][no )])
I(36,39): -0.13426613807678223	 ([1976 ),][stories])
I(5,10): 0.13411855697631836	 ([jenkins.][point])
I(26,28): 0.13365215063095093	 ([virginity]["])
I(11,41): 0.13359582424163818	 ([plot.][love])
I(46,47): -0.1335444450378418	 ([settings.][cast])
I(5,24): 0.13346722722053528	 ([jenkins.][getting])
I(0,8): -0.1330033242702484	 ([critical][along])
I(24,27): 0.13295623660087585	 ([getting][with.])
I(1,18): 0.13273021578788757	 ([acclaim,][girl])
I(6,22): -0.13190925121307373	 ([story][would])
I(12,49): 0.1316695213317871	 ([find][unfortunately])
I(7,45): 0.13102102279663086	 ([meandered][either])
I(18,49): 0.13056504726409912	 ([girl][unfortunately])
I(20,37): 0.1303344964981079	 ([age][problems])
I(7,38): 0.13023924827575684	 ([meandered][connecting])
I(14,32): 0.13012707233428955	 ([believe][( i])
I(1,32): 0.1299704611301422	 ([acclaim,][( i])
I(23,45): 0.1298506259918213	 ([blase][either])
I(1,24): 0.12971505522727966	 ([acclaim,][getting])
I(9,28): 0.12968674302101135	 ([seem]["])
I(40,48): 0.12946879863739014	 ([shakespeare][good])
I(38,45): 0.12904146313667297	 ([connecting][either])
I(4,6): -0.1287899911403656	 ([tamara][story])
I(9,42): -0.1283043622970581	 ([seem][life])
I(26,44): 0.12795805931091309	 ([virginity][alive])
I(18,41): 0.12723982334136963	 ([girl][love])
I(35,49): 0.1271839141845703	 ([old][unfortunately])
I(32,37): -0.12705573439598083	 ([( i][problems])
I(1,5): -0.12634766101837158	 ([acclaim,][jenkins.])
I(15,25): 0.12626174092292786	 ([14][loss])
I(28,30): -0.12583398818969727	 (["][young])
I(29,49): -0.12561547756195068	 ([maybe][unfortunately])
I(10,19): 0.12501993775367737	 ([point][( mature])
I(16,24): -0.12425541877746582	 ([year][getting])
I(23,33): -0.12362909317016602	 ([blase][four])
I(5,29): 0.12319603562355042	 ([jenkins.][maybe])
I(19,42): -0.12318864464759827	 ([( mature][life])
I(0,30): 0.12318453192710876	 ([critical][young])
I(26,47): 0.1224813461303711	 ([virginity][cast])
I(16,38): -0.12247353792190552	 ([year][connecting])
I(2,46): -0.12201952934265137	 ([expected][settings.])
I(42,45): -0.12187501788139343	 ([life][either])
I(4,37): -0.12166890501976013	 ([tamara][problems])
I(5,48): -0.12062501907348633	 ([jenkins.][good])
I(19,25): 0.11991769075393677	 ([( mature][loss])
I(40,45): 0.119291752576828	 ([shakespeare][either])
I(26): -0.11918953061103821	 ([virginity])
I(20,49): 0.11905241012573242	 ([age][unfortunately])
I(25,37): -0.11902940273284912	 ([loss][problems])
I(11,32): 0.11898314952850342	 ([plot.][( i])
I(9,48): 0.11857080459594727	 ([seem][good])
I(30,33): -0.11855483055114746	 ([young][four])
I(30,40): 0.11844685673713684	 ([young][shakespeare])
I(19,40): -0.11797082424163818	 ([( mature][shakespeare])
I(1,31): 0.11796295642852783	 ([acclaim,][relate])
I(13,47): 0.11781454086303711	 ([hard][cast])
I(25,32): -0.11774680018424988	 ([loss][( i])
I(6,17): 0.11747622489929199	 ([story][old])
I(20,42): 0.1173703670501709	 ([age][life])
I(39,47): -0.11722517013549805	 ([stories][cast])
I(25,41): 0.11675679683685303	 ([loss][love])
I(3,19): 0.11659166216850281	 ([movie][( mature])
I(17,30): -0.11557459831237793	 ([old][young])
I(11,44): 0.11551880836486816	 ([plot.][alive])
I(26,48): -0.11527538299560547	 ([virginity][good])
I(19,22): 0.11495429277420044	 ([( mature][would])
I(9,33): 0.11448442935943604	 ([seem][four])
I(4,18): -0.1143307089805603	 ([tamara][girl])
I(37,46): 0.11418548226356506	 ([problems][settings.])
I(20,35): -0.1136431097984314	 ([age][old])
I(15,32): 0.11350858211517334	 ([14][( i])
I(3,15): 0.11335945129394531	 ([movie][14])
I(15,37): 0.11329630017280579	 ([14][problems])
I(6,18): 0.11250543594360352	 ([story][girl])
I(24,31): -0.11250284314155579	 ([getting][relate])
I(22,31): -0.11228066682815552	 ([would][relate])
I(20,26): 0.11215612292289734	 ([age][virginity])
I(16,23): 0.11178088188171387	 ([year][blase])
I(3,29): 0.11173057556152344	 ([movie][maybe])
I(18,50): 0.11114978790283203	 ([girl][script])
I(21,44): -0.1110609769821167	 ([no )][alive])
I(22,42): -0.11038076877593994	 ([would][life])
I(5,40): -0.11016803979873657	 ([jenkins.][shakespeare])
I(2,47): -0.11014890670776367	 ([expected][cast])
I(7,15): 0.10995626449584961	 ([meandered][14])
I(17,44): -0.10950446128845215	 ([old][alive])
I(20,33): -0.1094035804271698	 ([age][four])
I(21,36): 0.1093599796295166	 ([no )][1976 ),])
I(29,32): 0.10851243138313293	 ([maybe][( i])
I(18,19): -0.10753944516181946	 ([girl][( mature])
I(25,42): 0.10735511779785156	 ([loss][life])
I(14,44): 0.10700094699859619	 ([believe][alive])
I(24,40): 0.10654589533805847	 ([getting][shakespeare])
I(6,33): 0.1063566505908966	 ([story][four])
I(12,40): -0.10622915625572205	 ([find][shakespeare])
I(8,10): 0.10613575577735901	 ([along][point])
I(11,34): 0.10569578409194946	 ([plot.][years])
I(23,48): 0.10542416572570801	 ([blase][good])
I(15,49): 0.10504952073097229	 ([14][unfortunately])
I(14,19): -0.10504654049873352	 ([believe][( mature])
I(34,40): 0.10475683212280273	 ([years][shakespeare])
I(19,38): 0.1042766273021698	 ([( mature][connecting])
I(11,16): -0.10399115085601807	 ([plot.][year])
I(13,38): -0.10335826873779297	 ([hard][connecting])
I(25,40): 0.10326400399208069	 ([loss][shakespeare])
I(36,38): -0.10295891761779785	 ([1976 ),][connecting])
I(16,37): 0.10287678241729736	 ([year][problems])
I(0,26): 0.10268217325210571	 ([critical][virginity])
I(29,50): -0.10198688507080078	 ([maybe][script])
I(3,24): -0.10195419192314148	 ([movie][getting])
I(31,33): 0.10137298703193665	 ([relate][four])
I(25,30): 0.10136577486991882	 ([loss][young])
I(17,37): -0.10119366645812988	 ([old][problems])
I(2,27): 0.10094255208969116	 ([expected][with.])
I(0,4): 0.1008453369140625	 ([critical][tamara])
I(1,33): 0.10077658295631409	 ([acclaim,][four])
I(30,38): -0.10076260566711426	 ([young][connecting])
I(33,41): 0.09939247369766235	 ([four][love])
I(9,41): 0.09918081760406494	 ([seem][love])
I(35,45): 0.099109947681427	 ([old][either])
I(14,28): 0.09838330745697021	 ([believe]["])
I(21,26): -0.09831646084785461	 ([no )][virginity])
I(0,36): -0.09785771369934082	 ([critical][1976 ),])
I(33,39): 0.09738710522651672	 ([four][stories])
I(43,45): 0.096437007188797	 ([beautiful][either])
I(41,45): 0.09632426500320435	 ([love][either])
I(1,41): 0.09610974788665771	 ([acclaim,][love])
I(1,38): -0.09610438346862793	 ([acclaim,][connecting])
I(12,18): -0.09565699100494385	 ([find][girl])
I(24,34): -0.09543502330780029	 ([getting][years])
I(21,34): -0.09524238109588623	 ([no )][years])
I(10,50): -0.09509885311126709	 ([point][script])
I(13,42): -0.09508132934570312	 ([hard][life])
I(3,27): 0.09506571292877197	 ([movie][with.])
I(4,32): 0.09449160099029541	 ([tamara][( i])
I(45): 0.09448787569999695	 ([either])
I(2,10): 0.094482421875	 ([expected][point])
I(32,34): 0.09442400932312012	 ([( i][years])
I(30,46): 0.09423530101776123	 ([young][settings.])
I(10,16): -0.09419208765029907	 ([point][year])
Sum: 67.13797035813332
==================================================
