---------- AND Interactions ----------
I(57): 5.202942371368408	 ([silliness])
I(0,56): -0.17462372779846191	 ([dynasty][stupidity])
I(8,30): 0.1745140552520752	 ([unrealistic][hawaiian])
I(22,26): -0.1742534637451172	 ([looks][muscles])
I(7,56): -0.1739664077758789	 ([predictable,][stupidity])
I(27,54): 0.17361187934875488	 ([good][minutes])
I(49,64): 0.1727544069290161	 ([1.][look])
I(36,49): -0.17237061262130737	 ([stay][1.])
I(17,64): -0.17228758335113525	 ([minutes][look])
I(2,14): -0.17210906744003296	 ([hawaii...][however,])
I(20,65): 0.17190074920654297	 ([entertainment,][science])
I(50,65): -0.17144370079040527	 ([feel][science])
I(27,49): 0.17132127285003662	 ([good][1.])
I(2,50): 0.17126202583312988	 ([hawaii...][feel])
I(49,51): -0.1703662872314453	 ([1.][sick])
I(27,41): 0.1697613000869751	 ([good][worked])
I(19,25): 0.16972172260284424	 ([unpretensive][female])
I(48,56): -0.16961264610290527	 ([options :][stupidity])
I(25,42): 0.1694764494895935	 ([female][hotel])
I(36,54): 0.1685272753238678	 ([stay][minutes])
I(55,61): -0.16808438301086426	 ([sheer][business])
I(40,45): -0.1673784852027893	 ([ever][running])
I(41,48): 0.16630172729492188	 ([worked][options :])
I(27,35): 0.16609203815460205	 ([good][that,])
I(33,56): 0.16597437858581543	 ([looking][stupidity])
I(21,28): 0.16582733392715454	 ([endless][photography])
I(46,51): -0.16524440050125122	 ([one,][sick])
I(22,55): -0.1647607684135437	 ([looks][sheer])
I(1,56): 0.16424620151519775	 ([revisited][stupidity])
I(39,50): 0.16418975591659546	 ([way,][feel])
I(8,39): -0.16391819715499878	 ([unrealistic][way,])
I(29,32): -0.16376948356628418	 ([spectacular][hand,])
I(18,60): 0.16308021545410156	 ([simple,][hotel])
I(56,61): 0.16264992952346802	 ([stupidity][business])
I(7,39): 0.16234475374221802	 ([predictable,][way,])
I(15,50): 0.16173744201660156	 ([provide][feel])
I(31,60): -0.16129541397094727	 ([scenery.][hotel])
I(18,45): -0.1601601243019104	 ([simple,][running])
I(31,49): 0.15998709201812744	 ([scenery.][1.])
I(31,61): -0.15996712446212769	 ([scenery.][business])
I(3,4): 0.15928810834884644	 ([full][clich])
I(47,63): -0.15907764434814453	 ([two][2.])
I(0,19): 0.1589469313621521	 ([dynasty][unpretensive])
I(14,42): 0.1581789255142212	 ([however,][hotel])
I(15,49): 0.15785276889801025	 ([provide][1.])
I(27,65): 0.15773320198059082	 ([good][science])
I(59,61): 0.1576572060585022	 ([presents][business])
I(32,48): -0.1574561595916748	 ([hand,][options :])
I(39,59): 0.15703684091567993	 ([way,][presents])
I(23,60): 0.15694522857666016	 ([great][hotel])
I(2,36): -0.15646958351135254	 ([hawaii...][stay])
I(14,15): -0.1563752293586731	 ([however,][provide])
I(5,51): 0.15610551834106445	 ([s,][sick])
I(15,21): 0.15608108043670654	 ([provide][endless])
I(43,58): 0.15587389469146729	 ([know][show])
I(29,41): -0.15582633018493652	 ([spectacular][worked])
I(20,64): -0.15577208995819092	 ([entertainment,][look])
I(27,45): 0.15520471334457397	 ([good][running])
I(43,45): 0.15516680479049683	 ([know][running])
I(4,29): 0.15509259700775146	 ([clich][spectacular])
I(43,51): 0.15486645698547363	 ([know][sick])
I(0,30): 0.15481793880462646	 ([dynasty][hawaiian])
I(33,57): 0.15478897094726562	 ([looking][silliness])
I(4,63): -0.15465617179870605	 ([clich][2.])
I(22,58): -0.1545259952545166	 ([looks][show])
I(59,60): -0.15421485900878906	 ([presents][hotel])
I(18,23): 0.15323209762573242	 ([simple,][great])
I(27,62): -0.15320956707000732	 ([good][or,])
I(42,62): -0.153178870677948	 ([hotel][or,])
I(42,43): 0.152482807636261	 ([hotel][know])
I(34,36): 0.15243756771087646	 ([anything][stay])
I(0,50): 0.15218520164489746	 ([dynasty][feel])
I(21,29): 0.15217506885528564	 ([endless][spectacular])
I(3,54): -0.15201136469841003	 ([full][minutes])
I(14,26): 0.1513512134552002	 ([however,][muscles])
I(37,42): -0.1513105034828186	 ([away...][hotel])
I(35,39): 0.15075677633285522	 ([that,][way,])
I(15,42): -0.1507008671760559	 ([provide][hotel])
I(45,59): -0.15065795183181763	 ([running][presents])
I(8,19): -0.1506505012512207	 ([unrealistic][unpretensive])
I(1,17): -0.15045654773712158	 ([revisited][minutes])
I(32,45): 0.15043854713439941	 ([hand,][running])
I(24,59): 0.15015310049057007	 ([male][presents])
I(25,47): -0.15013694763183594	 ([female][two])
I(4,17): -0.15001308917999268	 ([clich][minutes])
I(47,50): 0.14967143535614014	 ([two][feel])
I(18,54): -0.14916086196899414	 ([simple,][minutes])
I(0,54): -0.14901229739189148	 ([dynasty][minutes])
I(17,50): 0.14893925189971924	 ([minutes][feel])
I(42,44): 0.1488112211227417	 ([hotel][anything])
I(12,33): 0.14843088388442993	 ([nothing][looking])
I(2,23): 0.14828884601593018	 ([hawaii...][great])
I(2,40): 0.14825356006622314	 ([hawaii...][ever])
I(7): -0.14806276559829712	 ([predictable,])
I(27,46): 0.14791196584701538	 ([good][one,])
I(52,63): -0.14753490686416626	 ([every][2.])
I(15,45): -0.14742714166641235	 ([provide][running])
I(3,32): 0.14708900451660156	 ([full][hand,])
I(27,31): -0.1469653844833374	 ([good][scenery.])
I(33,62): -0.14693278074264526	 ([looking][or,])
I(32,57): -0.14680767059326172	 ([hand,][silliness])
I(40,54): -0.14664575457572937	 ([ever][minutes])
I(29,37): 0.1461085081100464	 ([spectacular][away...])
I(52,59): -0.14600461721420288	 ([every][presents])
I(24,39): -0.14550113677978516	 ([male][way,])
I(1,16): 0.14507275819778442	 ([revisited][40])
I(45,49): 0.14470219612121582	 ([running][1.])
I(31,45): -0.14421671628952026	 ([scenery.][running])
I(13,17): 0.14400875568389893	 ([better][minutes])
I(1,5): -0.1439899206161499	 ([revisited][s,])
I(26,48): -0.14376980066299438	 ([muscles][options :])
I(45,64): -0.1431686282157898	 ([running][look])
I(45,60): -0.14287930727005005	 ([running][hotel])
I(30,58): -0.14212024211883545	 ([hawaiian][show])
I(26,50): 0.14201223850250244	 ([muscles][feel])
I(42,61): -0.1418757438659668	 ([hotel][business])
I(1,60): -0.14175200462341309	 ([revisited][hotel])
I(7,55): -0.1415715217590332	 ([predictable,][sheer])
I(16,57): -0.14113759994506836	 ([40][silliness])
I(12,58): 0.14098769426345825	 ([nothing][show])
I(14,28): 0.14043569564819336	 ([however,][photography])
I(17,57): -0.14033126831054688	 ([minutes][silliness])
I(47,49): -0.13984671235084534	 ([two][1.])
I(7,37): 0.13977617025375366	 ([predictable,][away...])
I(10,51): -0.13972526788711548	 ([even][sick])
I(1,32): 0.1396726369857788	 ([revisited][hand,])
I(2,62): 0.1390625238418579	 ([hawaii...][or,])
I(2,49): -0.13896781206130981	 ([hawaii...][1.])
I(59,65): -0.1388155221939087	 ([presents][science])
I(15,51): 0.13868379592895508	 ([provide][sick])
I(28,59): -0.13864362239837646	 ([photography][presents])
I(45,50): -0.13856405019760132	 ([running][feel])
I(20,26): -0.13844311237335205	 ([entertainment,][muscles])
I(39,61): 0.13836616277694702	 ([way,][business])
I(36,41): 0.13828027248382568	 ([stay][worked])
I(0,51): -0.13817143440246582	 ([dynasty][sick])
I(28,54): -0.13800904154777527	 ([photography][minutes])
I(25,31): 0.13772153854370117	 ([female][scenery.])
I(2,32): 0.1376436948776245	 ([hawaii...][hand,])
I(8,36): 0.13751304149627686	 ([unrealistic][stay])
I(14,17): 0.13741248846054077	 ([however,][minutes])
I(28,50): 0.1372666358947754	 ([photography][feel])
I(12,25): 0.13675004243850708	 ([nothing][female])
I(19,57): -0.1365194320678711	 ([unpretensive][silliness])
I(49): 0.13628250360488892	 ([1.])
I(16,60): -0.1351507306098938	 ([40][hotel])
I(25,34): 0.13509321212768555	 ([female][anything])
I(12,64): -0.1349620223045349	 ([nothing][look])
I(37,63): -0.13495588302612305	 ([away...][2.])
I(2,47): -0.13458269834518433	 ([hawaii...][two])
I(7,15): 0.13451647758483887	 ([predictable,][provide])
I(53,64): -0.134449303150177	 ([two][look])
I(24,34): 0.13439303636550903	 ([male][anything])
I(21,48): -0.13422459363937378	 ([endless][options :])
I(5,18): 0.13406884670257568	 ([s,][simple,])
I(12,41): 0.13365322351455688	 ([nothing][worked])
I(33,41): 0.1335771679878235	 ([looking][worked])
I(36,63): -0.1335383653640747	 ([stay][2.])
I(12): -0.13334184885025024	 ([nothing])
I(27,40): 0.13326597213745117	 ([good][ever])
I(1,26): 0.13268530368804932	 ([revisited][muscles])
I(25,49): -0.13251852989196777	 ([female][1.])
I(19,41): 0.1325032114982605	 ([unpretensive][worked])
I(29,51): 0.13241517543792725	 ([spectacular][sick])
I(7,35): 0.13204270601272583	 ([predictable,][that,])
I(41,60): 0.1318519115447998	 ([worked][hotel])
I(43,59): 0.13139653205871582	 ([know][presents])
I(1,33): -0.1312081217765808	 ([revisited][looking])
I(34): -0.13088971376419067	 ([anything])
I(15,48): -0.13085579872131348	 ([provide][options :])
I(39,64): 0.13083034753799438	 ([way,][look])
I(21,25): -0.13059139251708984	 ([endless][female])
I(20,60): -0.1303403377532959	 ([entertainment,][hotel])
I(15,28): 0.13011372089385986	 ([provide][photography])
Sum: 46.739228427410126
==================================================
