---------- AND Interactions ----------
I(57): -6.478046417236328	 ([movie.])
I(3,13): 0.39784717559814453	 ([last][row...])
I(2,44): 0.3973829746246338	 ([watched][what's])
I(12,49): -0.39642882347106934	 ([films][well - made])
I(28,56): 0.3950042724609375	 ([franco,][good - looking])
I(57,72): 0.39414501190185547	 ([movie.][absolutely,])
I(24,37): 0.3933568000793457	 ([use][worse.])
I(31,39): 0.3931795358657837	 ([skipped][watched])
I(31,57): 0.39243173599243164	 ([skipped][movie.])
I(41,57): -0.3919506072998047	 ([never][movie.])
I(55,62): 0.39193058013916016	 ([is.][costumes,])
I(0,71): 0.389420747756958	 ([hardly][... and])
I(46,47): 0.3884766101837158	 ([abominable][film?])
I(52,62): 0.3877403736114502	 ([that's][costumes,])
I(22,60): -0.3874378204345703	 ([directed][design,])
I(9,49): 0.38735783100128174	 ([watched][well - made])
I(9,18): 0.38686513900756836	 ([watched][lees.])
I(31,43): 0.3867340087890625	 ([skipped][know])
I(15,56): 0.3862278461456299	 ([karloff,][good - looking])
I(2,12): -0.3855588436126709	 ([watched][films])
I(38,46): 0.3854384422302246	 ([well,][abominable])
I(0,59): -0.38366150856018066	 ([hardly][production])
I(4,5): 0.3836311101913452	 ([night][25])
I(3,67): 0.38231992721557617	 ([last][good])
I(13,60): 0.382205605506897	 ([row...][design,])
I(47,52): 0.3820199966430664	 ([film?][that's])
I(0,62): 0.38166308403015137	 ([hardly][costumes,])
I(18,21): 0.3811837434768677	 ([lees.][lees,])
I(12,71): -0.3798248767852783	 ([films][... and])
I(2,61): 0.37933599948883057	 ([watched][sets,])
I(19,21): -0.37921714782714844	 ([last][lees,])
I(26,28): -0.37816405296325684	 ([loosely )][franco,])
I(4,53): 0.37519192695617676	 ([night][fiendish])
I(4,57): -0.375058650970459	 ([night][movie.])
I(5,49): -0.37497925758361816	 ([25][well - made])
I(9,68): -0.374728798866272	 ([watched][cast,])
I(6,63): -0.3747279644012451	 ([years...][music,])
I(42,53): 0.37455928325653076	 ([again.][fiendish])
I(15,69): 0.3744380474090576	 ([karloff,][decent])
I(45,57): 0.3742086887359619	 ([worse][movie.])
I(4,28): 0.3741331100463867	 ([night][franco,])
I(45,54): -0.37350940704345703	 ([worse][plot])
I(49,61): 0.37339794635772705	 ([well - made][sets,])
I(22,30): 0.3730708956718445	 ([directed][time,])
I(39,65): 0.3730083703994751	 ([watched][editing,])
I(41,68): -0.3725850582122803	 ([never][cast,])
I(2,8): -0.3718792200088501	 ([watched][back,])
I(35,55): 0.3713722229003906	 ([ways,][is.])
I(1,13): 0.37080204486846924	 ([believe][row...])
I(18,37): -0.37050557136535645	 ([lees.][worse.])
I(2,65): 0.36819982528686523	 ([watched][editing,])
I(5,58): -0.36803483963012695	 ([25][great])
I(45,55): 0.3668997287750244	 ([worse][is.])
I(50,68): -0.3666989803314209	 ([piece][cast,])
I(24,35): 0.3649919033050537	 ([use][ways,])
I(22,35): 0.3644365072250366	 ([directed][ways,])
I(61,68): -0.3639782667160034	 ([sets,][cast,])
I(52,59): 0.36392855644226074	 ([that's][production])
I(22,69): -0.36303091049194336	 ([directed][decent])
I(2,7): -0.3622562885284424	 ([watched][time])
I(12,28): -0.36161184310913086	 ([films][franco,])
I(26,29): 0.3610706329345703	 ([loosely )][abominable.])
I(9,15): -0.36076819896698	 ([watched][karloff,])
I(28,32): 0.35895609855651855	 ([franco,][one,])
I(37,66): -0.3582193851470947	 ([worse.][mostly])
I(46,55): 0.35746073722839355	 ([abominable][is.])
I(0,65): 0.3570091724395752	 ([hardly][editing,])
I(33,65): 0.3562813997268677	 ([remembering][editing,])
I(15,71): -0.35499346256256104	 ([karloff,][... and])
I(4,35): -0.3542447090148926	 ([night][ways,])
I(62,71): 0.3538339138031006	 ([costumes,][... and])
I(56,64): 0.35350680351257324	 ([good - looking][photography,])
I(36,56): 0.3531506061553955	 ([even][good - looking])
I(31,47): -0.35188770294189453	 ([skipped][film?])
I(28,58): -0.3517284393310547	 ([franco,][great])
I(13,45): 0.3514723777770996	 ([row...][worse])
I(29,69): -0.3496096134185791	 ([abominable.][decent])
I(13,28): -0.3495192527770996	 ([row...][franco,])
I(41,49): -0.3486635684967041	 ([never][well - made])
I(1,61): 0.34852302074432373	 ([believe][sets,])
I(50,55): 0.34659576416015625	 ([piece][is.])
I(45,71): 0.3465843200683594	 ([worse][... and])
I(15,29): 0.3465752601623535	 ([karloff,][abominable.])
I(5,37): -0.3463592529296875	 ([25][worse.])
I(39,58): 0.34604477882385254	 ([watched][great])
I(12,51): -0.34390056133270264	 ([films][.])
I(17,59): -0.34366750717163086	 ([chris][production])
I(13,61): -0.3429528474807739	 ([row...][sets,])
I(38,49): 0.3408370018005371	 ([well,][well - made])
I(54,57): 0.3405771255493164	 ([plot][movie.])
I(15,61): -0.3403153419494629	 ([karloff,][sets,])
I(13,69): 0.33895373344421387	 ([row...][decent])
I(0,63): 0.33881592750549316	 ([hardly][music,])
I(25,49): 0.3386406898498535	 ([word][well - made])
I(55,68): 0.33824622631073	 ([is.][cast,])
I(11,58): -0.3372642993927002	 ([fu][great])
I(32,53): 0.33689069747924805	 ([one,][fiendish])
I(30,31): 0.3365437388420105	 ([time,][skipped])
I(44): 0.3363363742828369	 ([what's])
I(45,67): 0.33629560470581055	 ([worse][good])
I(6,32): 0.3362603187561035	 ([years...][one,])
I(31,52): 0.3360079526901245	 ([skipped][that's])
I(18,30): 0.33511048555374146	 ([lees.][time,])
I(8,12): -0.33493828773498535	 ([back,][films])
I(18,59): -0.33466410636901855	 ([lees.][production])
I(51,68): 0.334530234336853	 ([.][cast,])
I(44,63): 0.3343822956085205	 ([what's][music,])
I(12,18): -0.3336036205291748	 ([films][lees.])
I(21,69): 0.3330749273300171	 ([lees,][decent])
I(22,51): 0.3329228162765503	 ([directed][.])
I(51,52): 0.3327217102050781	 ([.][that's])
I(8,31): 0.3326289653778076	 ([back,][skipped])
I(23,49): 0.33220934867858887	 ([( and][well - made])
I(34,72): 0.33153653144836426	 ([that,][absolutely,])
I(25,63): 0.331378698348999	 ([word][music,])
I(22,47): -0.3306887149810791	 ([directed][film?])
I(13,46): 0.3299441337585449	 ([row...][abominable])
I(33,45): 0.32952284812927246	 ([remembering][worse])
I(53,66): -0.3291666507720947	 ([fiendish][mostly])
I(3,9): -0.3288527727127075	 ([last][watched])
I(43,56): 0.3282935619354248	 ([know][good - looking])
I(50,58): 0.3279144763946533	 ([piece][great])
I(8,68): 0.3263113498687744	 ([back,][cast,])
I(53,65): 0.3262026309967041	 ([fiendish][editing,])
I(32,60): 0.3246150016784668	 ([one,][design,])
I(15,67): -0.32428109645843506	 ([karloff,][good])
I(8,70): 0.3242623805999756	 ([back,][acting...])
I(18,72): 0.32394468784332275	 ([lees.][absolutely,])
I(42,46): 0.3233506679534912	 ([again.][abominable])
I(54,56): -0.323331356048584	 ([plot][good - looking])
I(29,38): 0.322981595993042	 ([abominable.][well,])
I(65,71): -0.3214726448059082	 ([editing,][... and])
I(0,60): 0.32113099098205566	 ([hardly][design,])
I(30,68): 0.32074612379074097	 ([time,][cast,])
I(31,64): 0.3205287456512451	 ([skipped][photography,])
I(24,53): 0.31996965408325195	 ([use][fiendish])
I(22,49): -0.3196897506713867	 ([directed][well - made])
I(4,47): 0.3193565607070923	 ([night][film?])
I(0,68): -0.3191988468170166	 ([hardly][cast,])
I(34,49): 0.3179013729095459	 ([that,][well - made])
I(32,33): -0.31769275665283203	 ([one,][remembering])
I(18,43): 0.31760311126708984	 ([lees.][know])
I(53,70): -0.3175208568572998	 ([fiendish][acting...])
I(8,60): 0.3169151544570923	 ([back,][design,])
I(1,35): 0.3168727159500122	 ([believe][ways,])
I(5,53): -0.31621503829956055	 ([25][fiendish])
I(29,39): 0.31508147716522217	 ([abominable.][watched])
I(34,46): 0.3148539066314697	 ([that,][abominable])
I(1,71): 0.31418538093566895	 ([believe][... and])
I(15,52): -0.3140367269515991	 ([karloff,][that's])
I(12,32): -0.3139078617095947	 ([films][one,])
I(65,70): -0.3138134479522705	 ([editing,][acting...])
I(9): -0.3135932683944702	 ([watched])
I(62,70): 0.3134763240814209	 ([costumes,][acting...])
I(22,56): -0.31250452995300293	 ([directed][good - looking])
I(27): -0.3117825984954834	 ([jess])
I(30,45): 0.3110348582267761	 ([time,][worse])
I(29,34): 0.310221791267395	 ([abominable.][that,])
I(6,72): 0.30986475944519043	 ([years...][absolutely,])
I(31,35): 0.3094019889831543	 ([skipped][ways,])
I(6,68): 0.308758020401001	 ([years...][cast,])
I(2,67): 0.30825138092041016	 ([watched][good])
I(43,60): 0.3078579902648926	 ([know][design,])
I(32,37): 0.306180477142334	 ([one,][worse.])
I(28,44): 0.3058052062988281	 ([franco,][what's])
I(31,44): -0.30551624298095703	 ([skipped][what's])
I(12,45): 0.30438756942749023	 ([films][worse])
I(18,62): 0.30421507358551025	 ([lees.][costumes,])
I(23): -0.30301880836486816	 ([( and])
I(22,70): -0.3029625415802002	 ([directed][acting...])
I(38,60): 0.30245423316955566	 ([well,][design,])
I(1,72): 0.3019465208053589	 ([believe][absolutely,])
I(51,60): 0.3019402027130127	 ([.][design,])
I(2,57): 0.3012208938598633	 ([watched][movie.])
I(55,72): 0.3004801273345947	 ([is.][absolutely,])
I(8,9): 0.30021965503692627	 ([back,][watched])
I(65,69): 0.30012059211730957	 ([editing,][decent])
I(54,64): 0.299929141998291	 ([plot][photography,])
I(22,39): -0.29983413219451904	 ([directed][watched])
I(29,72): 0.2995868921279907	 ([abominable.][absolutely,])
I(54,55): 0.29832911491394043	 ([plot][is.])
I(62,65): 0.2982208728790283	 ([costumes,][editing,])
I(3,58): 0.29698801040649414	 ([last][great])
I(62,66): -0.29693102836608887	 ([costumes,][mostly])
I(0,56): -0.2964189052581787	 ([hardly][good - looking])
I(39,53): 0.29631876945495605	 ([watched][fiendish])
I(32,68): 0.29615354537963867	 ([one,][cast,])
I(8,47): 0.29604434967041016	 ([back,][film?])
I(38,59): -0.29604029655456543	 ([well,][production])
I(3,55): 0.2954827547073364	 ([last][is.])
I(21,56): 0.2945181131362915	 ([lees,][good - looking])
I(4,52): -0.2939481735229492	 ([night][that's])
I(6,62): -0.2925587296485901	 ([years...][costumes,])
I(31,41): -0.29255151748657227	 ([skipped][never])
I(3,66): -0.2924528121948242	 ([last][mostly])
I(22,27): 0.291461706161499	 ([directed][jess])
I(33,68): 0.2914083003997803	 ([remembering][cast,])
I(7,49): 0.291168212890625	 ([time][well - made])
I(6,52): 0.28980040550231934	 ([years...][that's])
I(37,60): 0.2894856929779053	 ([worse.][design,])
I(22,29): -0.2894730567932129	 ([directed][abominable.])
I(56,62): -0.28913426399230957	 ([good - looking][costumes,])
I(3,65): 0.2880251407623291	 ([last][editing,])
I(13,59): -0.287930965423584	 ([row...][production])
I(2,21): -0.2872164249420166	 ([watched][lees,])
I(7,53): 0.28641271591186523	 ([time][fiendish])
I(39,63): 0.28602826595306396	 ([watched][music,])
I(33,60): 0.2856401205062866	 ([remembering][design,])
I(2,62): 0.28513646125793457	 ([watched][costumes,])
I(31,54): -0.2849271297454834	 ([skipped][plot])
I(3,47): -0.28476548194885254	 ([last][film?])
I(2,5): -0.28451645374298096	 ([watched][25])
I(18,23): 0.2836005687713623	 ([lees.][( and])
I(67,69): 0.28356194496154785	 ([good][decent])
I(6,61): -0.28338098526000977	 ([years...][sets,])
I(1,62): 0.2832050323486328	 ([believe][costumes,])
I(13,57): -0.2829279899597168	 ([row...][movie.])
I(15,21): 0.2828953266143799	 ([karloff,][lees,])
I(21,27): 0.2828497886657715	 ([lees,][jess])
I(68,71): 0.2827644348144531	 ([cast,][... and])
I(17,58): -0.2825334072113037	 ([chris][great])
I(2,64): 0.28230714797973633	 ([watched][photography,])
I(40,49): 0.28098464012145996	 ([it.][well - made])
I(30,49): 0.2804240584373474	 ([time,][well - made])
I(0,35): -0.28035247325897217	 ([hardly][ways,])
I(4,34): 0.28010988235473633	 ([night][that,])
I(22,52): 0.2800006866455078	 ([directed][that's])
I(1,47): 0.2798473834991455	 ([believe][film?])
I(20,57): -0.2795686721801758	 ([2][movie.])
I(6,71): 0.279377818107605	 ([years...][... and])
I(13,41): 0.27931928634643555	 ([row...][never])
I(2,35): -0.27848517894744873	 ([watched][ways,])
I(9,71): 0.2784031629562378	 ([watched][... and])
I(0,6): 0.2783771753311157	 ([hardly][years...])
I(6,47): -0.27794063091278076	 ([years...][film?])
I(13): -0.2770085334777832	 ([row...])
I(12,61): 0.27669036388397217	 ([films][sets,])
I(48,49): -0.27613961696624756	 ([really][well - made])
I(0,61): 0.27565062046051025	 ([hardly][sets,])
I(39,61): 0.27504754066467285	 ([watched][sets,])
I(4,66): 0.27485740184783936	 ([night][mostly])
I(31,36): 0.27444398403167725	 ([skipped][even])
I(0,57): -0.27388954162597656	 ([hardly][movie.])
I(41,56): -0.2738192081451416	 ([never][good - looking])
I(2,41): 0.2733585834503174	 ([watched][never])
I(43,45): 0.2727539539337158	 ([know][worse])
I(8,24): 0.2724180221557617	 ([back,][use])
I(35,69): -0.2722231149673462	 ([ways,][decent])
I(49,64): 0.271282434463501	 ([well - made][photography,])
I(29,55): 0.2711184024810791	 ([abominable.][is.])
I(32,58): -0.2699451446533203	 ([one,][great])
I(0,69): -0.26916003227233887	 ([hardly][decent])
I(21,33): 0.26861774921417236	 ([lees,][remembering])
I(1,44): 0.26856696605682373	 ([believe][what's])
I(44,49): 0.26847267150878906	 ([what's][well - made])
I(7,35): -0.26841580867767334	 ([time][ways,])
I(28,69): 0.2679452896118164	 ([franco,][decent])
I(18,45): -0.2678229808807373	 ([lees.][worse])
I(21,30): 0.2678080201148987	 ([lees,][time,])
I(36,68): 0.26668429374694824	 ([even][cast,])
I(43,68): 0.2666318416595459	 ([know][cast,])
I(29,59): 0.26651859283447266	 ([abominable.][production])
I(17,28): 0.2661919593811035	 ([chris][franco,])
I(13,65): -0.265167236328125	 ([row...][editing,])
I(35,47): -0.26510441303253174	 ([ways,][film?])
I(27,46): 0.26486706733703613	 ([jess][abominable])
I(0,64): 0.2645690441131592	 ([hardly][photography,])
I(28,57): 0.2630915641784668	 ([franco,][movie.])
I(18,32): 0.26269733905792236	 ([lees.][one,])
I(21,72): 0.2606368064880371	 ([lees,][absolutely,])
I(1,21): 0.260170578956604	 ([believe][lees,])
I(61,70): 0.26011574268341064	 ([sets,][acting...])
I(18,51): 0.25943756103515625	 ([lees.][.])
I(15,60): 0.25913429260253906	 ([karloff,][design,])
I(38,39): 0.258975625038147	 ([well,][watched])
I(32,71): 0.2586716413497925	 ([one,][... and])
I(13,19): 0.2585369348526001	 ([row...][last])
I(53,61): 0.25851690769195557	 ([fiendish][sets,])
I(21,24): 0.2583008408546448	 ([lees,][use])
I(12,52): -0.2582838535308838	 ([films][that's])
I(44,72): -0.25825369358062744	 ([what's][absolutely,])
I(9,22): -0.258215069770813	 ([watched][directed])
I(37,44): -0.2581784725189209	 ([worse.][what's])
I(51,71): 0.25747597217559814	 ([.][... and])
I(32,62): 0.2572922706604004	 ([one,][costumes,])
I(29,43): 0.25676989555358887	 ([abominable.][know])
I(21,37): 0.25615668296813965	 ([lees,][worse.])
I(21,32): 0.25611960887908936	 ([lees,][one,])
I(66,68): -0.2559010982513428	 ([mostly][cast,])
I(34,35): -0.2556495666503906	 ([that,][ways,])
I(41,71): 0.25563502311706543	 ([never][... and])
I(5,63): -0.2549753189086914	 ([25][music,])
I(39,44): 0.2544742822647095	 ([watched][what's])
I(31,56): -0.25392675399780273	 ([skipped][good - looking])
I(9,26): 0.25245440006256104	 ([watched][loosely )])
I(14,57): -0.2521491050720215	 ([boris][movie.])
I(30,56): 0.2517930865287781	 ([time,][good - looking])
I(14,28): 0.2517554759979248	 ([boris][franco,])
I(9,64): 0.25137531757354736	 ([watched][photography,])
I(31,70): -0.2511892318725586	 ([skipped][acting...])
I(1,50): 0.25090765953063965	 ([believe][piece])
I(6,35): 0.2506941556930542	 ([years...][ways,])
I(8,32): 0.2506585121154785	 ([back,][one,])
I(41,51): 0.2505873441696167	 ([never][.])
I(7,70): -0.25034451484680176	 ([time][acting...])
I(4,69): 0.25019943714141846	 ([night][decent])
I(1,24): 0.24987554550170898	 ([believe][use])
I(4,46): 0.24987149238586426	 ([night][abominable])
I(53,60): 0.24965620040893555	 ([fiendish][design,])
I(2,9): -0.24914944171905518	 ([watched][watched])
I(13,43): 0.24912488460540771	 ([row...][know])
I(6,30): 0.24777764081954956	 ([years...][time,])
I(25,46): 0.24773526191711426	 ([word][abominable])
I(45,70): -0.2473008632659912	 ([worse][acting...])
I(48,59): 0.24687325954437256	 ([really][production])
I(40,52): 0.2454671859741211	 ([it.][that's])
I(21,57): -0.24466371536254883	 ([lees,][movie.])
I(35,43): 0.24396932125091553	 ([ways,][know])
I(15): -0.24391531944274902	 ([karloff,])
I(48,58): 0.24340760707855225	 ([really][great])
I(3,42): -0.2433840036392212	 ([last][again.])
I(1,49): 0.24306488037109375	 ([believe][well - made])
I(33,59): 0.2429807186126709	 ([remembering][production])
I(39,43): 0.24291503429412842	 ([watched][know])
I(40,60): 0.2423698902130127	 ([it.][design,])
I(2,54): 0.24229860305786133	 ([watched][plot])
I(30,33): -0.24211972951889038	 ([time,][remembering])
I(29,40): 0.2416391372680664	 ([abominable.][it.])
I(4,45): 0.24137520790100098	 ([night][worse])
I(12,54): 0.24066400527954102	 ([films][plot])
I(1,15): -0.24054670333862305	 ([believe][karloff,])
I(4,12): -0.24043458700180054	 ([night][films])
I(30,72): 0.2400311827659607	 ([time,][absolutely,])
I(50): 0.23891568183898926	 ([piece])
I(27,45): 0.23863577842712402	 ([jess][worse])
I(46,65): 0.23850607872009277	 ([abominable][editing,])
I(19,53): 0.23820757865905762	 ([last][fiendish])
I(44,64): 0.23804903030395508	 ([what's][photography,])
I(24,67): 0.23786306381225586	 ([use][good])
I(3,63): 0.23758482933044434	 ([last][music,])
I(45,66): -0.23746848106384277	 ([worse][mostly])
I(21,23): 0.23713970184326172	 ([lees,][( and])
I(15,54): -0.23683595657348633	 ([karloff,][plot])
I(24,72): 0.23682940006256104	 ([use][absolutely,])
I(7,9): -0.23553669452667236	 ([time][watched])
I(56,72): 0.23553025722503662	 ([good - looking][absolutely,])
I(26,58): 0.2353532314300537	 ([loosely )][great])
I(9,46): 0.23532700538635254	 ([watched][abominable])
I(44,51): 0.23507964611053467	 ([what's][.])
I(19,49): -0.2349233627319336	 ([last][well - made])
I(2,26): 0.2341477870941162	 ([watched][loosely )])
I(1,3): -0.23413121700286865	 ([believe][last])
I(9,39): 0.23395729064941406	 ([watched][watched])
I(12,56): 0.23316192626953125	 ([films][good - looking])
I(3,23): -0.2330477237701416	 ([last][( and])
I(2,19): 0.23246252536773682	 ([watched][last])
I(40,71): 0.2324063777923584	 ([it.][... and])
I(48,56): 0.23211181163787842	 ([really][good - looking])
I(5,45): -0.23183250427246094	 ([25][worse])
I(41,43): 0.2316281795501709	 ([never][know])
I(50,65): 0.2314765453338623	 ([piece][editing,])
I(3,70): -0.23119759559631348	 ([last][acting...])
I(9,62): 0.23111951351165771	 ([watched][costumes,])
I(3,69): -0.23101329803466797	 ([last][decent])
I(0,49): -0.23100614547729492	 ([hardly][well - made])
I(51,70): 0.2309960126876831	 ([.][acting...])
I(43,61): 0.23095202445983887	 ([know][sets,])
I(46,70): -0.23055768013000488	 ([abominable][acting...])
I(7,59): -0.23052239418029785	 ([time][production])
I(17,49): -0.23048901557922363	 ([chris][well - made])
I(12,65): -0.23027324676513672	 ([films][editing,])
I(15,47): 0.2298729419708252	 ([karloff,][film?])
I(51,62): 0.22978127002716064	 ([.][costumes,])
I(21,63): -0.22943449020385742	 ([lees,][music,])
I(37,61): 0.22931671142578125	 ([worse.][sets,])
I(8,57): -0.22874927520751953	 ([back,][movie.])
I(13,50): 0.22871971130371094	 ([row...][piece])
I(34,58): -0.2286081314086914	 ([that,][great])
I(42,68): 0.22846543788909912	 ([again.][cast,])
I(19,62): 0.2284151315689087	 ([last][costumes,])
I(3,32): -0.22834324836730957	 ([last][one,])
I(22,71): 0.2281804084777832	 ([directed][... and])
I(4,33): -0.22813892364501953	 ([night][remembering])
I(55,67): -0.227563738822937	 ([is.][good])
I(15,37): 0.22704291343688965	 ([karloff,][worse.])
I(42,56): 0.2267986536026001	 ([again.][good - looking])
I(24,71): 0.22677850723266602	 ([use][... and])
I(13,24): 0.22600126266479492	 ([row...][use])
I(4,25): 0.22501647472381592	 ([night][word])
I(45,61): 0.22472357749938965	 ([worse][sets,])
I(24,34): 0.22454333305358887	 ([use][that,])
I(4,30): 0.22414392232894897	 ([night][time,])
I(19,52): -0.22400271892547607	 ([last][that's])
I(71,72): -0.22391915321350098	 ([... and][absolutely,])
I(4,9): -0.22358322143554688	 ([night][watched])
I(44,65): 0.2223203182220459	 ([what's][editing,])
I(22,41): -0.22221827507019043	 ([directed][never])
I(26,49): 0.2219080924987793	 ([loosely )][well - made])
I(2,66): 0.22187018394470215	 ([watched][mostly])
I(3,41): -0.22176527976989746	 ([last][never])
I(2,18): 0.2217475175857544	 ([watched][lees.])
I(39,60): 0.22106444835662842	 ([watched][design,])
I(38,45): 0.22039461135864258	 ([well,][worse])
I(18,67): 0.21997368335723877	 ([lees.][good])
I(22,23): -0.21996235847473145	 ([directed][( and])
I(55,71): 0.2199387550354004	 ([is.][... and])
I(13,63): 0.21990203857421875	 ([row...][music,])
I(47,72): -0.21937930583953857	 ([film?][absolutely,])
I(36,47): 0.21921980381011963	 ([even][film?])
I(3,30): 0.2188393473625183	 ([last][time,])
I(46,66): -0.21793723106384277	 ([abominable][mostly])
I(2,32): -0.2170259952545166	 ([watched][one,])
I(1,12): -0.21659040451049805	 ([believe][films])
I(32,72): 0.21651208400726318	 ([one,][absolutely,])
I(30,32): 0.2163047194480896	 ([time,][one,])
I(57,67): 0.21612548828125	 ([movie.][good])
I(23,71): 0.2158116102218628	 ([( and][... and])
I(42,60): 0.21576452255249023	 ([again.][design,])
I(54,65): 0.21536684036254883	 ([plot][editing,])
I(8,35): -0.21520960330963135	 ([back,][ways,])
I(2,30): -0.21481138467788696	 ([watched][time,])
I(5,35): -0.21460771560668945	 ([25][ways,])
I(16,18): -0.21421504020690918	 ([5][lees.])
I(6,66): -0.21365594863891602	 ([years...][mostly])
I(41,69): -0.21364068984985352	 ([never][decent])
I(39,64): 0.2133857011795044	 ([watched][photography,])
I(23,58): -0.2132430076599121	 ([( and][great])
I(22,65): -0.21322894096374512	 ([directed][editing,])
I(52,66): 0.21299290657043457	 ([that's][mostly])
I(36,49): 0.21177947521209717	 ([even][well - made])
I(25,45): -0.21084260940551758	 ([word][worse])
I(18,66): -0.21069180965423584	 ([lees.][mostly])
I(49,65): -0.21054911613464355	 ([well - made][editing,])
I(27,53): 0.2102806568145752	 ([jess][fiendish])
I(0,28): 0.20971989631652832	 ([hardly][franco,])
I(42,70): 0.20968878269195557	 ([again.][acting...])
I(21,65): 0.2095036506652832	 ([lees,][editing,])
I(9,44): 0.20946228504180908	 ([watched][what's])
I(37,42): 0.20905518531799316	 ([worse.][again.])
I(21,71): 0.2085641622543335	 ([lees,][... and])
I(66,69): -0.20842885971069336	 ([mostly][decent])
I(23,68): 0.20842862129211426	 ([( and][cast,])
I(18,52): 0.20832526683807373	 ([lees.][that's])
I(38,67): -0.20800209045410156	 ([well,][good])
I(26,63): 0.20795297622680664	 ([loosely )][music,])
I(6,10): -0.20777606964111328	 ([years...][6])
I(4,39): -0.2075408697128296	 ([night][watched])
I(13,68): 0.20693206787109375	 ([row...][cast,])
I(40,53): 0.206864595413208	 ([it.][fiendish])
I(6,60): -0.20684432983398438	 ([years...][design,])
I(48,60): 0.20615911483764648	 ([really][design,])
I(12,64): -0.2060239315032959	 ([films][photography,])
I(33,46): 0.20587372779846191	 ([remembering][abominable])
I(61,64): 0.20585298538208008	 ([sets,][photography,])
I(6,36): 0.20567822456359863	 ([years...][even])
I(6,43): 0.204819917678833	 ([years...][know])
I(18,53): -0.20476174354553223	 ([lees.][fiendish])
I(36,72): 0.20429158210754395	 ([even][absolutely,])
I(8,64): -0.20399165153503418	 ([back,][photography,])
I(33,36): -0.20399117469787598	 ([remembering][even])
I(24,46): 0.2034144401550293	 ([use][abominable])
I(26,53): -0.20323634147644043	 ([loosely )][fiendish])
I(10): 0.2031569480895996	 ([6])
I(13,72): 0.20307445526123047	 ([row...][absolutely,])
I(7,37): 0.20231103897094727	 ([time][worse.])
I(25,51): 0.20208024978637695	 ([word][.])
I(18,27): 0.20206475257873535	 ([lees.][jess])
I(14,58): -0.20162391662597656	 ([boris][great])
I(17): 0.20151209831237793	 ([chris])
I(27,39): 0.20126044750213623	 ([jess][watched])
I(1,25): 0.20106887817382812	 ([believe][word])
I(34,60): 0.20077431201934814	 ([that,][design,])
I(29,61): 0.200644850730896	 ([abominable.][sets,])
I(35,40): 0.20055675506591797	 ([ways,][it.])
I(31,33): 0.1998664140701294	 ([skipped][remembering])
I(21,26): 0.19961929321289062	 ([lees,][loosely )])
I(44,67): 0.19952476024627686	 ([what's][good])
I(5,8): -0.19951653480529785	 ([25][back,])
I(38,56): 0.19933223724365234	 ([well,][good - looking])
I(8,18): 0.19908010959625244	 ([back,][lees.])
I(18,57): 0.19795751571655273	 ([lees.][movie.])
I(5,59): -0.19750595092773438	 ([25][production])
I(5,28): -0.19742822647094727	 ([25][franco,])
I(54,68): -0.19742441177368164	 ([plot][cast,])
I(0,22): -0.19711995124816895	 ([hardly][directed])
I(32,56): 0.19705915451049805	 ([one,][good - looking])
I(4,56): 0.19689929485321045	 ([night][good - looking])
I(9,28): 0.196502685546875	 ([watched][franco,])
I(54,58): 0.19647502899169922	 ([plot][great])
I(18,55): 0.19644701480865479	 ([lees.][is.])
I(34,71): 0.1963798999786377	 ([that,][... and])
I(20): 0.19613194465637207	 ([2])
I(35,62): 0.19597208499908447	 ([ways,][costumes,])
I(10,56): -0.1955399513244629	 ([6][good - looking])
I(25,67): 0.19512343406677246	 ([word][good])
I(19,55): -0.19512152671813965	 ([last][is.])
I(0,41): -0.19500422477722168	 ([hardly][never])
I(19,68): 0.1949622631072998	 ([last][cast,])
I(2,25): 0.19491517543792725	 ([watched][word])
I(3,6): -0.1943901777267456	 ([last][years...])
I(23,32): 0.19318711757659912	 ([( and][one,])
I(23,26): -0.19301486015319824	 ([( and][loosely )])
I(46,72): 0.19297051429748535	 ([abominable][absolutely,])
I(5,46): -0.19248342514038086	 ([25][abominable])
I(47,71): 0.19244623184204102	 ([film?][... and])
I(20,59): -0.19230985641479492	 ([2][production])
I(34,68): 0.19207978248596191	 ([that,][cast,])
I(23,29): 0.19167494773864746	 ([( and][abominable.])
I(2,27): 0.1911628246307373	 ([watched][jess])
I(23,37): 0.1910865306854248	 ([( and][worse.])
I(40,70): 0.19107484817504883	 ([it.][acting...])
I(50,59): 0.1904451847076416	 ([piece][production])
I(48): -0.189874529838562	 ([really])
I(3,26): -0.18985676765441895	 ([last][loosely )])
I(9,40): 0.18965458869934082	 ([watched][it.])
I(16,17): 0.18925213813781738	 ([5][chris])
I(13,71): 0.18916285037994385	 ([row...][... and])
I(23,60): 0.18902158737182617	 ([( and][design,])
I(18,70): -0.1886657476425171	 ([lees.][acting...])
I(3,51): 0.1885610818862915	 ([last][.])
I(2,58): -0.18852615356445312	 ([watched][great])
I(18,42): 0.18824267387390137	 ([lees.][again.])
I(34,59): -0.18816113471984863	 ([that,][production])
I(1,60): 0.18761229515075684	 ([believe][design,])
I(55,64): -0.1875612735748291	 ([is.][photography,])
I(18,56): 0.1872802972793579	 ([lees.][good - looking])
I(34,57): 0.1872248649597168	 ([that,][movie.])
I(25,31): -0.18719816207885742	 ([word][skipped])
