---------- AND Interactions ----------
I(7): 6.554533958435059	 ([garbage??])
I(10,13): 0.18033331632614136	 ([mum][make])
I(9,54): 0.18004608154296875	 ([dad][bbc1])
I(45,51): -0.17993062734603882	 ([died][would])
I(2,27): 0.17953240871429443	 ([programme,][detective])
I(10): -0.17951750755310059	 ([mum])
I(32,42): 0.17904406785964966	 ([happened][characters])
I(50,55): 0.17876392602920532	 ([bbc][cos])
I(1,27): 0.17737269401550293	 ([hate][detective])
I(9,50): 0.17689454555511475	 ([dad][bbc])
I(11,35): -0.17618632316589355	 ([love][real])
I(30,42): -0.17530512809753418	 ([wooden][characters])
I(11,36): 0.1750349998474121	 ([love][mystery???])
I(15,27): 0.1749401092529297	 ([i'm][detective])
I(20,34): 0.17489320039749146	 ([depressing][programmes])
I(15): -0.1744980812072754	 ([i'm])
I(33,40): 0.1737998127937317	 ([detective][happened])
I(27,48): 0.17375683784484863	 ([detective][ago???])
I(31,42): 0.17309880256652832	 ([heartless.][characters])
I(12,15): 0.1730746030807495	 ([lol][i'm])
I(32,47): 0.17299306392669678	 ([happened][years])
I(1,47): 0.17228126525878906	 ([hate][years])
I(24,58): 0.1720404028892517	 ([acting][finished])
I(26,31): 0.17159736156463623	 ([stand][heartless.])
I(27,40): 0.171439528465271	 ([detective][happened])
I(22,23): 0.17069506645202637	 ([worst][thing])
I(9,58): -0.1706606149673462	 ([dad][finished])
I(28,50): -0.17017388343811035	 ([programmes][bbc])
I(30,43): -0.1699436902999878	 ([wooden][know])
I(17,58): -0.1698678731918335	 ([room][finished])
I(48,57): 0.16985148191452026	 ([ago???][dibley])
I(1,5): 0.16982603073120117	 ([hate][sit])
I(16,21): 0.1695258617401123	 ([well][dreary])
I(0,23): 0.16950523853302002	 ([absolutely][thing])
I(29,51): 0.1692846417427063	 ([detectives][would])
I(31,40): -0.16920065879821777	 ([heartless.][happened])
I(36,56): 0.16859734058380127	 ([mystery???][vicar])
I(23,36): 0.16828632354736328	 ([thing][mystery???])
I(23,25): 0.1677316427230835	 ([thing][cant])
I(42,56): 0.16768473386764526	 ([characters][vicar])
I(10,21): -0.1675572395324707	 ([mum][dreary])
I(23,33): -0.16724365949630737	 ([thing][detective])
I(13,27): -0.16688525676727295	 ([make][detective])
I(9,34): 0.1668439507484436	 ([dad][programmes])
I(20,28): 0.16647756099700928	 ([depressing][programmes])
I(26,49): 0.16638362407684326	 ([stand][wish])
I(45,49): 0.16603636741638184	 ([died][wish])
I(34,35): -0.16573327779769897	 ([programmes][real])
I(36,46): -0.16571199893951416	 ([mystery???][20])
I(22,41): -0.1657114028930664	 ([worst][fictional])
I(45,56): -0.1648094654083252	 ([died][vicar])
I(2,38): 0.16435015201568604	 ([programme,][wants])
I(22,39): 0.16429269313812256	 ([worst][know])
I(17,23): -0.16408658027648926	 ([room][thing])
Sum: 52.373624086380005
==================================================
