---------- AND Interactions ----------
I(56): 5.290531158447266	 ([melodrama.])
I(8,45): -0.1331765055656433	 ([it.][beautiful])
I(16,36): -0.13305312395095825	 ([twenty - two][begun])
I(9,55): 0.13284415006637573	 ([never][sappy])
I(10,50): -0.13278916478157043	 ([seen][seen])
I(4,19): -0.13259553909301758	 ([years][walk )])
I(15,49): -0.1323850154876709	 ([( she][lived.])
I(49,52): -0.13234210014343262	 ([lived.][several])
I(19,28): 0.13227665424346924	 ([walk )][screen.])
Sum: -18.042739152908325
==================================================
