---------- AND Interactions ----------
I(16,17): 3.3241324424743652	 ([william][forsythe... why])
I(45,50): 0.14586222171783447	 ([happen][paralyzed.])
I(20,29): 0.1457929015159607	 ([changed][young])
I(1,31): -0.14571332931518555	 ([films][paralyzed])
I(2,60): -0.14567208290100098	 ([probably][share])
I(16,55): 0.14557099342346191	 ([william][ward])
I(44): 0.1452559530735016	 ([but,])
I(20,52): -0.14516663551330566	 ([changed][happiness])
I(7,60): -0.1450076699256897	 ([,][share])
I(37,55): 0.14468327164649963	 ([center.][ward])
I(13,15): 0.1444355845451355	 ([-][stolz,])
I(33,35): -0.14419424533843994	 ([accident][lower - class])
I(20,47): -0.1437588632106781	 ([changed][neal])
I(5,25): -0.14285480976104736	 ([picked][treasure.])
I(0,40): 0.14284992218017578	 ([one][tempting])
I(11,55): -0.142780601978302	 ([day][ward])
I(26,30): -0.14242225885391235	 ([subject][author])
I(42,59): -0.14239704608917236	 ([manipulative][backgrounds,])
I(41): -0.14216428995132446	 ([make])
I(19,20): -0.14199042320251465	 ([i'd][changed])
I(58,60): -0.14179855585098267	 ([different][share])
I(17,36): 0.14164221286773682	 ([forsythe... why][rehabilitation])
I(22,36): -0.14096730947494507	 ([would][rehabilitation])
I(19,36): 0.140838623046875	 ([i'd][rehabilitation])
I(16,47): 0.14063432812690735	 ([william][neal])
I(31,39): 0.1403520107269287	 ([paralyzed][easy])
I(53,61): -0.14001965522766113	 ([here.][feeling])
I(44,51): 0.1393986940383911	 ([but,][hollywood])
I(34,51): 0.13929104804992676	 ([convalesces][hollywood])
I(51): -0.1390635371208191	 ([hollywood])
I(12,21): 0.13875293731689453	 ([said][channel,])
I(11,51): 0.13869941234588623	 ([day][hollywood])
I(34): -0.1379091739654541	 ([convalesces])
I(0,35): -0.1377488374710083	 ([one][lower - class])
I(29,52): -0.13708972930908203	 ([young][happiness])
I(17,32): 0.13632386922836304	 ([forsythe... why][climbing])
I(9,27): -0.13623416423797607	 ([ifc][depressing])
I(5,50): -0.1357971429824829	 ([picked][paralyzed.])
I(19,27): 0.13523143529891968	 ([i'd][depressing])
I(43,60): -0.13514405488967896	 ([tear - jerker.][share])
I(24,60): 0.13511663675308228	 ([missed][share])
I(8,11): -0.1350589394569397	 ([came][day])
I(35,46): -0.1348104178905487	 ([lower - class][written])
I(7,39): -0.13471639156341553	 ([,][easy])
I(17,22): -0.1343812346458435	 ([forsythe... why][would])
I(20,36): 0.1343686580657959	 ([changed][rehabilitation])
I(47,60): -0.134319007396698	 ([neal][share])
I(33,42): 0.13428246974945068	 ([accident][manipulative])
I(8,61): -0.13411808013916016	 ([came][feeling])
I(38,45): 0.13384485244750977	 ([would][happen])
I(16,36): 0.13351714611053467	 ([william][rehabilitation])
I(34,61): 0.13349080085754395	 ([convalesces][feeling])
I(7,33): -0.13338863849639893	 ([,][accident])
I(2,34): 0.13326996564865112	 ([probably][convalesces])
I(22,62): 0.13295301795005798	 ([would][helplessness,])
I(29,57): 0.13295185565948486	 ([young][wildly])
I(32,38): -0.13265731930732727	 ([climbing][would])
I(42,55): -0.13260960578918457	 ([manipulative][ward])
I(30,59): -0.13245907425880432	 ([author][backgrounds,])
I(12,24): 0.1319788694381714	 ([said][missed])
I(1,4): -0.13179123401641846	 ([films][would])
I(20,38): 0.1317816972732544	 ([changed][would])
I(24,45): 0.13151264190673828	 ([missed][happen])
I(24,57): 0.13122797012329102	 ([missed][wildly])
I(11,47): -0.1311643123626709	 ([day][neal])
I(11,30): -0.13085168600082397	 ([day][author])
I(21): 0.13068106770515442	 ([channel,])
I(9,46): 0.13067904114723206	 ([ifc][written])
I(35): 0.1305452585220337	 ([lower - class])
I(32,59): -0.13003531098365784	 ([climbing][backgrounds,])
I(12): -0.1298912763595581	 ([said])
I(25,45): 0.12971556186676025	 ([treasure.][happen])
I(0,52): -0.12955701351165771	 ([one][happiness])
I(12,27): 0.1294965147972107	 ([said][depressing])
I(20,50): 0.12948733568191528	 ([changed][paralyzed.])
I(54,62): 0.12928807735443115	 ([patients][helplessness,])
I(37,48): 0.1292787790298462	 ([center.][jimenez,])
I(4,42): 0.12926572561264038	 ([would][manipulative])
I(36,57): 0.12917184829711914	 ([rehabilitation][wildly])
I(40,51): -0.12820911407470703	 ([tempting][hollywood])
I(2,51): 0.12784618139266968	 ([probably][hollywood])
I(37,45): 0.12774696946144104	 ([center.][happen])
I(50,59): 0.12773814797401428	 ([paralyzed.][backgrounds,])
I(6,38): -0.12768226861953735	 ([shelf][would])
I(23,27): -0.12756797671318054	 ([really][depressing])
I(37,46): -0.12741604447364807	 ([center.][written])
I(1,16): -0.1269499659538269	 ([films][william])
I(0,7): 0.12658250331878662	 ([one][,])
I(9,43): -0.12644171714782715	 ([ifc][tear - jerker.])
I(11,19): 0.12587523460388184	 ([day][i'd])
I(21,43): -0.1258702278137207	 ([channel,][tear - jerker.])
I(24,41): 0.12578827142715454	 ([missed][make])
I(25,36): 0.1255866289138794	 ([treasure.][rehabilitation])
I(50,58): 0.12529772520065308	 ([paralyzed.][different])
I(5,6): 0.12514728307724	 ([picked][shelf])
I(0,8): 0.12514656782150269	 ([one][came])
I(18,33): -0.12511342763900757	 ([not?][accident])
I(17,29): -0.1250518560409546	 ([forsythe... why][young])
I(31,32): -0.12505030632019043	 ([paralyzed][climbing])
I(48,52): -0.12464523315429688	 ([jimenez,][happiness])
I(33,44): -0.12446954846382141	 ([accident][but,])
I(7,31): 0.12416768074035645	 ([,][paralyzed])
I(44,57): -0.12413790822029114	 ([but,][wildly])
I(19,40): -0.12400877475738525	 ([i'd][tempting])
I(20,33): -0.12380212545394897	 ([changed][accident])
I(32,55): -0.12377846240997314	 ([climbing][ward])
I(16,25): 0.1236579418182373	 ([william][treasure.])
I(6,48): 0.12282335758209229	 ([shelf][jimenez,])
I(49,61): 0.12250399589538574	 ([accidently][feeling])
I(18,43): 0.12218451499938965	 ([not?][tear - jerker.])
I(12,47): 0.12198925018310547	 ([said][neal])
I(40,41): 0.12179809808731079	 ([tempting][make])
I(53,54): -0.12149083614349365	 ([here.][patients])
I(9,59): 0.1206575334072113	 ([ifc][backgrounds,])
I(40,53): 0.12031471729278564	 ([tempting][here.])
I(27,53): 0.12015548348426819	 ([depressing][here.])
I(33,59): -0.12009891867637634	 ([accident][backgrounds,])
I(17,53): 0.11995184421539307	 ([forsythe... why][here.])
I(29,51): -0.11977702379226685	 ([young][hollywood])
I(12,60): -0.11949372291564941	 ([said][share])
I(9,24): -0.11945438385009766	 ([ifc][missed])
I(26,52): -0.11920920014381409	 ([subject][happiness])
I(12,43): 0.11914956569671631	 ([said][tear - jerker.])
I(29,50): -0.11910867691040039	 ([young][paralyzed.])
I(24,27): 0.11907723546028137	 ([missed][depressing])
I(8,26): -0.11855766177177429	 ([came][subject])
I(25,30): 0.11844450235366821	 ([treasure.][author])
I(43,55): 0.11836862564086914	 ([tear - jerker.][ward])
I(1,45): -0.11817508935928345	 ([films][happen])
I(32,50): 0.11804336309432983	 ([climbing][paralyzed.])
I(2,36): 0.11798089742660522	 ([probably][rehabilitation])
I(25,38): -0.11787128448486328	 ([treasure.][would])
I(19,44): -0.1172766387462616	 ([i'd][but,])
I(12,26): -0.11713561415672302	 ([said][subject])
I(26,49): 0.11712527275085449	 ([subject][accidently])
I(20,57): -0.11698240041732788	 ([changed][wildly])
I(29,47): -0.11647400259971619	 ([young][neal])
I(29,35): -0.11642730236053467	 ([young][lower - class])
I(52,60): -0.11632698774337769	 ([happiness][share])
I(8,56): -0.11580544710159302	 ([came][come])
I(37,47): -0.11567264795303345	 ([center.][neal])
I(43,44): 0.11534437537193298	 ([tear - jerker.][but,])
I(22,27): 0.11530670523643494	 ([would][depressing])
I(24,50): 0.11520552635192871	 ([missed][paralyzed.])
I(51,59): -0.1146867573261261	 ([hollywood][backgrounds,])
I(32,40): -0.11463165283203125	 ([climbing][tempting])
I(17,45): 0.11456060409545898	 ([forsythe... why][happen])
I(21,38): -0.11416193842887878	 ([channel,][would])
I(2,47): 0.11369675397872925	 ([probably][neal])
I(27,36): 0.11361786723136902	 ([depressing][rehabilitation])
I(30,50): -0.11316269636154175	 ([author][paralyzed.])
I(33,61): 0.11298823356628418	 ([accident][feeling])
I(37,60): -0.11259180307388306	 ([center.][share])
I(3,51): 0.11240720748901367	 ([never][hollywood])
I(1,32): 0.11235231161117554	 ([films][climbing])
I(26,39): 0.11202546954154968	 ([subject][easy])
I(21,60): -0.11175912618637085	 ([channel,][share])
I(33,37): 0.1114705502986908	 ([accident][center.])
I(1,5): 0.11137092113494873	 ([films][picked])
I(37,54): 0.11111864447593689	 ([center.][patients])
I(34,36): 0.11083579063415527	 ([convalesces][rehabilitation])
I(28,29): 0.11055535078048706	 ([-][young])
I(33,45): -0.11023235321044922	 ([accident][happen])
I(31,47): -0.11015236377716064	 ([paralyzed][neal])
I(23,48): -0.11008065938949585	 ([really][jimenez,])
I(1,60): -0.10957449674606323	 ([films][share])
I(29,62): -0.10954532027244568	 ([young][helplessness,])
I(19,25): -0.10911190509796143	 ([i'd][treasure.])
I(45,59): -0.10886144638061523	 ([happen][backgrounds,])
I(31,51): 0.10884761810302734	 ([paralyzed][hollywood])
I(8,24): -0.10852557420730591	 ([came][missed])
I(0,22): -0.10842448472976685	 ([one][would])
I(11,33): 0.1081768274307251	 ([day][accident])
I(19,34): 0.10814908146858215	 ([i'd][convalesces])
I(6,21): 0.10758218169212341	 ([shelf][channel,])
I(4): -0.10755866765975952	 ([would])
I(15,32): 0.10721361637115479	 ([stolz,][climbing])
I(22,54): -0.10711425542831421	 ([would][patients])
I(14,25): -0.10696208477020264	 ([eric][treasure.])
I(4,48): -0.10689038038253784	 ([would][jimenez,])
I(37,40): -0.10633730888366699	 ([center.][tempting])
I(33,50): 0.10617566108703613	 ([accident][paralyzed.])
I(25,55): 0.10577106475830078	 ([treasure.][ward])
I(17,44): 0.10552224516868591	 ([forsythe... why][but,])
I(23,39): 0.10532450675964355	 ([really][easy])
I(20,24): 0.10490059852600098	 ([changed][missed])
I(42,56): -0.1048780083656311	 ([manipulative][come])
I(15,29): -0.10469937324523926	 ([stolz,][young])
I(30,39): 0.1043279767036438	 ([author][easy])
I(59,60): -0.10420030355453491	 ([backgrounds,][share])
I(40,52): 0.10396504402160645	 ([tempting][happiness])
I(43,53): 0.10391080379486084	 ([tear - jerker.][here.])
I(2,61): -0.10377097129821777	 ([probably][feeling])
I(36,51): 0.10371166467666626	 ([rehabilitation][hollywood])
I(14,17): -0.10366189479827881	 ([eric][forsythe... why])
I(14,37): -0.10362550616264343	 ([eric][center.])
I(2,4): 0.10360479354858398	 ([probably][would])
I(16,19): 0.1033594012260437	 ([william][i'd])
I(32,60): -0.10325288772583008	 ([climbing][share])
I(7,62): 0.10322737693786621	 ([,][helplessness,])
I(19,51): 0.10286328196525574	 ([i'd][hollywood])
I(49,53): 0.1025925874710083	 ([accidently][here.])
I(3,21): -0.10247284173965454	 ([never][channel,])
I(41,45): -0.1024288535118103	 ([make][happen])
I(20,32): -0.10232686996459961	 ([changed][climbing])
I(9,19): -0.10219389200210571	 ([ifc][i'd])
I(9,54): -0.10209739208221436	 ([ifc][patients])
I(6,36): 0.10176271200180054	 ([shelf][rehabilitation])
I(2,9): 0.10175853967666626	 ([probably][ifc])
I(11,26): -0.10174942016601562	 ([day][subject])
I(8,50): -0.1016424298286438	 ([came][paralyzed.])
I(51,57): -0.10126805305480957	 ([hollywood][wildly])
I(4,40): 0.10121345520019531	 ([would][tempting])
I(1,11): 0.1011267900466919	 ([films][day])
I(35,40): -0.10104525089263916	 ([lower - class][tempting])
I(3,48): -0.10083884000778198	 ([never][jimenez,])
I(22,40): -0.10077404975891113	 ([would][tempting])
I(1,24): -0.10071617364883423	 ([films][missed])
I(17,38): -0.10068219900131226	 ([forsythe... why][would])
I(0,57): 0.1004478931427002	 ([one][wildly])
I(20,22): 0.09994348883628845	 ([changed][would])
I(14,48): -0.09961247444152832	 ([eric][jimenez,])
I(27,38): -0.09950646758079529	 ([depressing][would])
I(9,18): -0.09943282604217529	 ([ifc][not?])
I(22,45): 0.09913057088851929	 ([would][happen])
I(0,25): 0.09903860092163086	 ([one][treasure.])
I(35,59): -0.09881851077079773	 ([lower - class][backgrounds,])
I(25,39): -0.09878349304199219	 ([treasure.][easy])
I(55,56): -0.09876632690429688	 ([ward][come])
I(34,37): 0.09864082932472229	 ([convalesces][center.])
I(12,51): 0.09845685958862305	 ([said][hollywood])
I(27): 0.09842267632484436	 ([depressing])
I(9,17): 0.09834015369415283	 ([ifc][forsythe... why])
I(30,34): 0.09792691469192505	 ([author][convalesces])
I(28,31): 0.09776318073272705	 ([-][paralyzed])
I(9,16): 0.09768825769424438	 ([ifc][william])
I(0,60): -0.09761494398117065	 ([one][share])
I(12,14): 0.09755831956863403	 ([said][eric])
I(7,25): -0.09729290008544922	 ([,][treasure.])
I(29,30): -0.09702658653259277	 ([young][author])
I(17,20): 0.09694206714630127	 ([forsythe... why][changed])
I(36,44): 0.0967153012752533	 ([rehabilitation][but,])
I(20,40): -0.09593558311462402	 ([changed][tempting])
I(26,47): -0.09569031000137329	 ([subject][neal])
I(6,47): 0.09553638100624084	 ([shelf][neal])
I(34,55): -0.09546911716461182	 ([convalesces][ward])
I(48,55): -0.09531044960021973	 ([jimenez,][ward])
I(1,34): -0.09516358375549316	 ([films][convalesces])
I(14,62): -0.09507125616073608	 ([eric][helplessness,])
I(20,61): -0.09507083892822266	 ([changed][feeling])
I(8,20): -0.09497517347335815	 ([came][changed])
I(8,51): 0.09494861960411072	 ([came][hollywood])
I(31,37): 0.09493827819824219	 ([paralyzed][center.])
I(19,21): -0.09490317106246948	 ([i'd][channel,])
I(59): 0.09481880068778992	 ([backgrounds,])
I(33,55): -0.0946497917175293	 ([accident][ward])
I(52,58): 0.0944063663482666	 ([happiness][different])
I(0,43): -0.0943765640258789	 ([one][tear - jerker.])
I(6,56): 0.09425109624862671	 ([shelf][come])
I(8,17): -0.09374767541885376	 ([came][forsythe... why])
I(17,21): -0.09372913837432861	 ([forsythe... why][channel,])
I(0,12): -0.09371709823608398	 ([one][said])
I(11,60): -0.09353905916213989	 ([day][share])
I(5,21): -0.09351354837417603	 ([picked][channel,])
I(11,56): -0.093497633934021	 ([day][come])
I(31,61): -0.09334516525268555	 ([paralyzed][feeling])
I(35,62): 0.09323692321777344	 ([lower - class][helplessness,])
I(36,47): -0.09307006001472473	 ([rehabilitation][neal])
I(23,61): -0.09248185157775879	 ([really][feeling])
I(11,37): 0.09239193797111511	 ([day][center.])
I(60,61): 0.09229058027267456	 ([share][feeling])
I(0,31): -0.09225678443908691	 ([one][paralyzed])
I(23,34): -0.09207725524902344	 ([really][convalesces])
I(7,48): -0.09194386005401611	 ([,][jimenez,])
I(50,61): 0.09180712699890137	 ([paralyzed.][feeling])
I(47,59): -0.09087765216827393	 ([neal][backgrounds,])
I(37,42): -0.09082722663879395	 ([center.][manipulative])
I(27,42): 0.09077844023704529	 ([depressing][manipulative])
I(0,18): 0.09056311845779419	 ([one][not?])
I(1,47): -0.09052920341491699	 ([films][neal])
I(38,43): -0.0903174877166748	 ([would][tear - jerker.])
I(14,47): 0.09029772877693176	 ([eric][neal])
I(39,41): -0.09006190299987793	 ([easy][make])
I(30,47): -0.08988901972770691	 ([author][neal])
I(9,50): -0.08985871076583862	 ([ifc][paralyzed.])
I(12,23): 0.08966469764709473	 ([said][really])
I(50,53): 0.08915770053863525	 ([paralyzed.][here.])
I(15,48): -0.08891105651855469	 ([stolz,][jimenez,])
I(11,14): -0.08883053064346313	 ([day][eric])
I(4,62): 0.08881300687789917	 ([would][helplessness,])
I(16,30): 0.08877277374267578	 ([william][author])
I(1,21): 0.08874276280403137	 ([films][channel,])
I(11,59): -0.0887289047241211	 ([day][backgrounds,])
I(1,29): -0.08841067552566528	 ([films][young])
I(9,47): 0.08840656280517578	 ([ifc][neal])
I(11,39): -0.08830475807189941	 ([day][easy])
I(21,53): -0.0883040726184845	 ([channel,][here.])
I(2,20): -0.08828723430633545	 ([probably][changed])
I(15,40): 0.08825957775115967	 ([stolz,][tempting])
I(24,44): -0.08811810612678528	 ([missed][but,])
I(18,51): 0.08807289600372314	 ([not?][hollywood])
I(4,22): -0.08801209926605225	 ([would][would])
I(56,58): -0.08795416355133057	 ([come][different])
I(48,60): -0.08793848752975464	 ([jimenez,][share])
I(24,33): -0.0878669023513794	 ([missed][accident])
I(3,24): -0.08762019872665405	 ([never][missed])
I(47,51): 0.0875059962272644	 ([neal][hollywood])
I(1,38): -0.08697307109832764	 ([films][would])
I(17,57): -0.08685588836669922	 ([forsythe... why][wildly])
I(42,58): 0.08682572841644287	 ([manipulative][different])
I(8,57): -0.08678269386291504	 ([came][wildly])
I(7,55): 0.08677130937576294	 ([,][ward])
I(12,17): 0.08659136295318604	 ([said][forsythe... why])
I(45,52): 0.08648180961608887	 ([happen][happiness])
I(12,16): 0.08600080013275146	 ([said][william])
I(6,26): -0.08599895238876343	 ([shelf][subject])
I(9,56): 0.08587050437927246	 ([ifc][come])
I(7,43): 0.08578360080718994	 ([,][tear - jerker.])
I(40,54): -0.08573043346405029	 ([tempting][patients])
I(21,33): -0.0855783224105835	 ([channel,][accident])
I(24,53): 0.08548438549041748	 ([missed][here.])
I(1,30): -0.085354745388031	 ([films][author])
I(34,54): 0.08520054817199707	 ([convalesces][patients])
I(14,61): 0.08513367176055908	 ([eric][feeling])
I(8,12): -0.08501183986663818	 ([came][said])
I(32,51): 0.08500921726226807	 ([climbing][hollywood])
I(5,56): -0.08471351861953735	 ([picked][come])
I(1,35): -0.0845765471458435	 ([films][lower - class])
I(1,23): -0.08450055122375488	 ([films][really])
I(20,35): 0.08428752422332764	 ([changed][lower - class])
I(5,61): 0.08414316177368164	 ([picked][feeling])
I(6,60): 0.08380776643753052	 ([shelf][share])
I(7,16): 0.08379042148590088	 ([,][william])
I(41,54): -0.0837278962135315	 ([make][patients])
I(6,22): -0.08364254236221313	 ([shelf][would])
I(45,57): 0.08356261253356934	 ([happen][wildly])
I(30): 0.08350187540054321	 ([author])
I(17,58): 0.08326941728591919	 ([forsythe... why][different])
I(12,39): 0.08318173885345459	 ([said][easy])
I(13,33): -0.08315473794937134	 ([-][accident])
Sum: 8.113103926181793
==================================================
