---------- AND Interactions ----------
I(q): 4.542945384979248	 ([pansy.])
I(jl): -0.16756725311279297	 ([cracks][gets])
I(^s): -0.16698837280273438	 ([broody,][feeling])
I(]n): -0.16670137643814087	 ([grumpy,][point])
I(`g): -0.16644936800003052	 ([past.][top])
I(Jh): -0.16612660884857178	 ([conception][grouch])
I(LN): 0.16605323553085327	 ([nuances][character.])
I(S]): -0.16559147834777832	 ([read][grumpy,])
I(Ek): 0.1651468276977539	 ([beloved][smile])
I(Mx): -0.165133535861969	 ([rochester's][sympathy])
I(Cb): -0.16471362113952637	 ([butchers][plays])
I(`s): 0.16469383239746094	 ([past.][feeling])
I(Ft): 0.16469021141529083	 ([subtlety.][adaptation])
I(LP): 0.16359943151474	 ([nuances][feeling])
I(Dc): 0.16337943077087402	 ([classic][rochester])
I(Gq): -0.16279536485671997	 ([timothy][pansy.])
I(PR): 0.16257596015930176	 ([feeling][even])
I(dx): 0.16229534149169922	 ([character][sympathy])
I([q): -0.1615782082080841	 ([summary][pansy.])
I(Hr): 0.16060087084770203	 ([dalton][chemistry.])
I(BF): 0.1593010127544403	 ([positively][subtlety.])
I(AU): -0.1575183868408203	 ([adaptation][sauntered])
I(di): 0.15729689598083496	 ([character][never])
I(my): 0.15727320313453674	 ([engaged][charlotte])
I(Js): 0.15706589818000793	 ([conception][feeling])
I(EX): -0.15657567977905273	 ([beloved][breeches])
I(gv): -0.1564798355102539	 ([top][incredulity])
I(bf): 0.15606307983398438	 ([plays][person])
I(`o): 0.15555280447006226	 ([past.][miraculously])
I(FL): -0.15514710545539856	 ([subtlety.][nuances])
I(fo): 0.15487056970596313	 ([person][miraculously])
I(rw): 0.15400981903076172	 ([chemistry.][also])
I(Tu): -0.1532886028289795	 ([book,][excited])
I(NS): 0.153164803981781	 ([character.][read])
I(Vu): 0.1531362533569336	 ([set][excited])
I(Xr): -0.15235328674316406	 ([breeches][chemistry.])
I(PS): 0.1522897481918335	 ([feeling][read])
I(To): 0.15223842859268188	 ([book,][miraculously])
I(VW): 0.1522080898284912	 ([set][tight])
I(eo): 0.15202564001083374	 ([real][miraculously])
I(Vg): -0.1518166959285736	 ([set][top])
I(GM): -0.15172746777534485	 ([timothy][rochester's])
I(Jb): 0.15168213844299316	 ([conception][plays])
I(BD): -0.15100908279418945	 ([positively][classic])
I(Xx): -0.15076130628585815	 ([breeches][sympathy])
I(\f): 0.15052446722984314	 ([read][person])
I(Ah): -0.15040597319602966	 ([adaptation][grouch])
I(Di): -0.14977091550827026	 ([classic][never])
I(dh): 0.14965203404426575	 ([character][grouch])
I(`t): 0.14930903911590576	 ([past.][adaptation])
I(Yx): 0.14893972873687744	 ([handed][sympathy])
I(DO): 0.14890432357788086	 ([classic][get])
I(LT): 0.14804622530937195	 ([nuances][book,])
I(hk): 0.14725542068481445	 ([grouch][smile])
I(Gs): -0.14689618349075317	 ([timothy][feeling])
I([j): 0.14689227938652039	 ([summary][cracks])
I(ip): 0.14680343866348267	 ([never][morphs])
I(Cp): 0.1466224193572998	 ([butchers][morphs])
I(JQ): -0.14650565385818481	 ([conception][never])
I(Kq): -0.14611440896987915	 ([different][pansy.])
I(Q]): -0.14609485864639282	 ([never][grumpy,])
I(bq): 0.14532512426376343	 ([plays][pansy.])
I(Zg): -0.14481166005134583	 ([character][top])
I([s): 0.14401626586914062	 ([summary][feeling])
I(Q^): -0.1439231038093567	 ([never][broody,])
I(OY): 0.1438373327255249	 ([get][handed])
I(Fj): -0.14347529411315918	 ([subtlety.][cracks])
I(DQ): -0.1434483528137207	 ([classic][never])
I(]c): -0.14333510398864746	 ([grumpy,][rochester])
I(GW): -0.14293169975280762	 ([timothy][tight])
I(fx): 0.14289593696594238	 ([person][sympathy])
I(Z[): 0.1428939700126648	 ([character][summary])
I(Oy): -0.14280641078948975	 ([get][charlotte])
I(de): 0.14279741048812866	 ([character][real])
I(mt): -0.14272353053092957	 ([engaged][adaptation])
I(Df): 0.142669677734375	 ([classic][person])
I(^t): -0.1422572135925293	 ([broody,][adaptation])
I(Dw): -0.14191240072250366	 ([classic][also])
I(\^): -0.14184236526489258	 ([read][broody,])
I(bg): -0.1416546106338501	 ([plays][top])
I(Ze): 0.14160215854644775	 ([character][real])
I(nr): 0.14070743322372437	 ([point][chemistry.])
I(Uk): -0.1404404640197754	 ([sauntered][smile])
I(Zi): 0.13954800367355347	 ([character][never])
I(Wi): 0.13941675424575806	 ([tight][never])
I(Hs): -0.13909772038459778	 ([dalton][feeling])
I(UX): 0.13907790184020996	 ([sauntered][breeches])
I(U`): -0.13821083307266235	 ([sauntered][past.])
I(gp): -0.13750118017196655	 ([top][morphs])
I(`b): -0.13719451427459717	 ([past.][plays])
I(FS): 0.1371837556362152	 ([subtlety.][read])
I(Tc): 0.13693076372146606	 ([book,][rochester])
I(Y\): 0.13664308190345764	 ([handed][read])
I(_t): -0.13638994097709656	 ([murky][adaptation])
I(Ye): 0.13621404767036438	 ([handed][real])
I(fg): 0.1358897089958191	 ([person][top])
I(f): -0.13553166389465332	 ([person])
I(ty): -0.13540345430374146	 ([adaptation][charlotte])
I(JX): 0.13537228107452393	 ([conception][breeches])
I(X_): 0.13438725471496582	 ([breeches][murky])
I(HU): 0.13410210609436035	 ([dalton][sauntered])
I(Kv): -0.1337454915046692	 ([different][incredulity])
I(EN): -0.13335677981376648	 ([beloved][character.])
I(Xp): 0.1332240104675293	 ([breeches][morphs])
I(Zq): -0.1329808235168457	 ([character][pansy.])
I(Ad): 0.13288545608520508	 ([adaptation][character])
I(OR): 0.1323249340057373	 ([get][even])
I(Pe): 0.1317458152770996	 ([feeling][real])
I(Je): 0.13171157240867615	 ([conception][real])
I(^b): -0.13132333755493164	 ([broody,][plays])
I(Fl): 0.13053342700004578	 ([subtlety.][gets])
I(HN): 0.1305205225944519	 ([dalton][character.])
I(Sd): 0.13027018308639526	 ([read][character])
I(gu): -0.12980318069458008	 ([top][excited])
I(Ut): -0.1296379566192627	 ([sauntered][adaptation])
I(Qo): -0.12963247299194336	 ([never][miraculously])
I(Du): -0.12925481796264648	 ([classic][excited])
I(J^): -0.12916302680969238	 ([conception][broody,])
I(L_): -0.12908777594566345	 ([nuances][murky])
I(IU): -0.12892639636993408	 ([absolutely][sauntered])
I(^a): 0.1289193332195282	 ([broody,]["])
I(A^): -0.12838363647460938	 ([adaptation][broody,])
I(Qu): -0.12792092561721802	 ([never][excited])
I(S`): 0.12776565551757812	 ([read][past.])
I(Jf): 0.12711909413337708	 ([conception][person])
I(_o): -0.12699323892593384	 ([murky][miraculously])
I(Fi): -0.12631568312644958	 ([subtlety.][never])
I(Hq): 0.12626907229423523	 ([dalton][pansy.])
I(A_): -0.12624946236610413	 ([adaptation][murky])
I(IW): -0.12584829330444336	 ([absolutely][tight])
I(Ob): -0.12582141160964966	 ([get][plays])
I(cv): -0.1257779598236084	 ([rochester][incredulity])
I(Y^): 0.12530279159545898	 ([handed][broody,])
I(jx): 0.12528657913208008	 ([cracks][sympathy])
I(Sg): -0.12483975291252136	 ([read][top])
I(`p): 0.12475380301475525	 ([past.][morphs])
I(HX): 0.12471139430999756	 ([dalton][breeches])
I(Y_): -0.1243477463722229	 ([handed][murky])
I(KW): -0.12429958581924438	 ([different][tight])
I(FQ): -0.12396648526191711	 ([subtlety.][never])
I(`f): 0.1237865686416626	 ([past.][person])
I(Jp): 0.12357386946678162	 ([conception][morphs])
I(ns): 0.12336987257003784	 ([point][feeling])
I(Jn): 0.12329170107841492	 ([conception][point])
I(HP): -0.12316539883613586	 ([dalton][feeling])
I(OZ): 0.12305355072021484	 ([get][character])
I([i): 0.12281137704849243	 ([summary][never])
I(Ts): -0.12260949611663818	 ([book,][feeling])
I(Fx): -0.12250983715057373	 ([subtlety.][sympathy])
I(Vy): -0.122010737657547	 ([set][charlotte])
I(`d): 0.12140566110610962	 ([past.][character])
I(Od): 0.12119805812835693	 ([get][character])
I(mr): 0.12108689546585083	 ([engaged][chemistry.])
I(BE): 0.12107479572296143	 ([positively][beloved])
I(_s): -0.12097358703613281	 ([murky][feeling])
I(X[): 0.12084618210792542	 ([breeches][summary])
I(\j): -0.12056499719619751	 ([read][cracks])
I(Tf): 0.12047523260116577	 ([book,][person])
I(`j): 0.12040424346923828	 ([past.][cracks])
I(_i): 0.12025612592697144	 ([murky][never])
I(Ff): 0.1201724112033844	 ([subtlety.][person])
I(Bq): 0.11968272924423218	 ([positively][pansy.])
I(SX): -0.11964690685272217	 ([read][breeches])
I(Sf): 0.11964091658592224	 ([read][person])
I(FV): 0.1196032166481018	 ([subtlety.][set])
I(Nk): 0.11950105428695679	 ([character.][smile])
I(no): -0.11857163906097412	 ([point][miraculously])
I(Tb): 0.11853992938995361	 ([book,][plays])
I(eu): 0.11853718757629395	 ([real][excited])
I(is): 0.11831694841384888	 ([never][feeling])
I(cp): -0.11806857585906982	 ([rochester][morphs])
I(Af): 0.11793127655982971	 ([adaptation][person])
I(cm): -0.11784619092941284	 ([rochester][engaged])
I(b): 0.11767297983169556	 ([plays])
I(ln): 0.11764255166053772	 ([gets][point])
I(Lo): 0.1176224946975708	 ([nuances][miraculously])
I(PV): 0.11759626865386963	 ([feeling][set])
I(Yk): 0.11744403839111328	 ([handed][smile])
I(`u): -0.11720609664916992	 ([past.][excited])
I(^k): -0.11708903312683105	 ([broody,][smile])
I(\i): 0.11702984571456909	 ([read][never])
I(Ua): -0.11672019958496094	 ([sauntered]["])
I(Pc): 0.11665058135986328	 ([feeling][rochester])
I(Wg): 0.1164848804473877	 ([tight][top])
I(cj): -0.11647576093673706	 ([rochester][cracks])
I(Wb): -0.11627054214477539	 ([tight][plays])
I(ov): -0.1157039999961853	 ([miraculously][incredulity])
I(Xo): -0.11559528112411499	 ([breeches][miraculously])
I(iu): -0.1155710220336914	 ([never][excited])
I(dj): 0.11553460359573364	 ([character][cracks])
I(ho): -0.1151476502418518	 ([grouch][miraculously])
I(H]): 0.1150815486907959	 ([dalton][grumpy,])
I([): -0.1150636374950409	 ([summary])
I(Om): -0.11493504047393799	 ([get][engaged])
I(Ef): 0.11481994390487671	 ([beloved][person])
I(`a): -0.11467206478118896	 ([past.]["])
I(EJ): 0.11463040113449097	 ([beloved][conception])
I(Ty): -0.11406421661376953	 ([book,][charlotte])
I(^m): -0.11382555961608887	 ([broody,][engaged])
I(uw): 0.11376523971557617	 ([excited][also])
Sum: 48.68903234601021
==================================================
