---------- AND Interactions ----------
I(]^): -3.554506301879883	 ([best][film])
I(Wp): -0.18578565120697021	 ([seen][watching])
I(]): 0.18550658226013184	 ([best][living])
I(p|): 0.18505334854125977	 ([watching][cuts])
I(Q]): 0.18497002124786377	 ([real][best])
I(AM): 0.1848224401473999	 ([think][someone])
I(Zq): -0.18461370468139648	 ([sweet][movie])
I(Nt): 0.18461096286773682	 ([killing][slice])
I(S): -0.18387985229492188	 ([worst][suburban])
I(_f): -0.18227744102478027	 ([montreal's][entry])
I(MO): -0.1822364330291748	 ([someone][high])
I(]}): 0.18199706077575684	 ([best][blue])
I(Gk): -0.18177533149719238	 ([replaced][accompanied])
I(WX): 0.1815124750137329	 ([seen][short])
I(x): -0.18146836757659912	 ([stumble][area])
I(^j): -0.18133676052093506	 ([film][shots])
I(E~): -0.18133217096328735	 ([come][velvet -])
I(]k): -0.18123650550842285	 ([best][accompanied])
I(N{): -0.18068933486938477	 ([killing][short])
I(W[): 0.18040132522583008	 ([seen][life.])
I(o}): 0.18039923906326294	 ([poetry.][blue])
I(N): -0.18029308319091797	 ([killing][characters])
I(Br): 0.18004536628723145	 ([could][like])
I(K^): 0.18004286289215088	 ([budget][film])
I(SU): -0.17932343482971191	 ([worst][i've])
I(IY): 0.17909133434295654	 ([house -][otherwise])
I(): 0.17904406785964966	 ([living][suburban])
I(X`): 0.17834174633026123	 ([short][recent])
I(bd): 0.1783156394958496	 ([festival,][believe])
I(XY): 0.17801439762115479	 ([short][otherwise])
I([~): -0.17783230543136597	 ([life.][velvet -])
I(CU): 0.17756712436676025	 ([done,][i've])
I(Jj): -0.17715764045715332	 ([low][shots])
I(CI): -0.1771411895751953	 ([done,][house -])
I(K~): -0.17650216817855835	 ([budget][velvet -])
I(Ra): 0.17561274766921997	 ([estate -][film])
I(y): -0.17477869987487793	 ([along])
I(E_): -0.17467308044433594	 ([come][montreal's])
I(B_): 0.17461740970611572	 ([could][montreal's])
I(dr): 0.17451941967010498	 ([believe][like])
I(Mn): -0.17429709434509277	 ([someone][gloomy])
I(G): 0.17397356033325195	 ([replaced])
I(Xz): 0.17385315895080566	 ([short][footsteps])
I(P): -0.1737511157989502	 ([price][characters])
I(Rz): 0.17353218793869019	 ([estate -][footsteps])
I(jo): 0.17286503314971924	 ([shots][poetry.])
I(ko): 0.1727299690246582	 ([accompanied][poetry.])
I(q): 0.17266523838043213	 ([movie][area])
I([u): 0.17228281497955322	 ([life.][hell.])
I(lx): -0.17207574844360352	 ([people][stumble])
I(NO): -0.17154157161712646	 ([killing][high])
I({): -0.17148113250732422	 ([short])
I(Vw): 0.17132091522216797	 ([ever][attempts])
I(v): -0.17107844352722168	 ([austria,][area])
I(Y_): -0.17099082469940186	 ([otherwise][montreal's])
I(`a): -0.1706458330154419	 ([recent][film])
I(ac): 0.1702425479888916	 ([film][leads])
I(Im): 0.17023742198944092	 ([house -][reading])
I(Wj): 0.16988348960876465	 ([seen][shots])
I(Za): -0.16980266571044922	 ([sweet][film])
I(m): 0.1690996289253235	 ([reading][living])
I(OR): -0.1688026785850525	 ([high][estate -])
I(^p): 0.16873466968536377	 ([film][watching])
I(im): 0.1683485507965088	 ([blank - wall][reading])
I(IZ): -0.168321430683136	 ([house -][sweet])
I(q): -0.167793869972229	 ([movie][characters])
I(Sk): 0.16727566719055176	 ([worst][accompanied])
I(v): 0.16703402996063232	 ([austria,][scenes])
I(fg): -0.16690778732299805	 ([entry][must])
I(Dr): 0.16665178537368774	 ([something][like])
I(c): -0.1665639877319336	 ([leads])
I(Oj): -0.16627812385559082	 ([high][shots])
I(DL): -0.16626262664794922	 ([something][horror])
I(Sh): 0.16612458229064941	 ([worst][consist])
I(On): -0.16604876518249512	 ([high][gloomy])
I(RY): 0.1659165620803833	 ([estate -][otherwise])
I(]i): -0.16586065292358398	 ([best][blank - wall])
I(\x): -0.16570425033569336	 ([touted][stumble])
I([o): 0.16562116146087646	 ([life.][poetry.])
I(KU): 0.16553497314453125	 ([budget][i've])
I(dl): 0.16512596607208252	 ([believe][people])
I(mq): -0.16493010520935059	 ([reading][movie])
I(Uq): 0.16465401649475098	 ([i've][movie])
I(D): -0.1645115613937378	 ([something][living])
I(al): -0.16442060470581055	 ([film][people])
I(Mu): 0.16363954544067383	 ([someone][hell.])
I(Bj): -0.1636044979095459	 ([could][shots])
I(): 0.16338276863098145	 ([scenes])
I(Go): -0.16327816247940063	 ([replaced][poetry.])
I({): 0.16325867176055908	 ([short][scenes])
I(BJ): -0.16307425498962402	 ([could][low])
I(En): -0.16307127475738525	 ([come][gloomy])
I(Op): -0.16305112838745117	 ([high][watching])
I(DW): -0.16250503063201904	 ([something][seen])
I(EN): 0.1624596118927002	 ([come][killing])
I(gp): -0.16209471225738525	 ([must][watching])
I(UV): -0.16193252801895142	 ([i've][ever])
I(U`): -0.16171777248382568	 ([i've][recent])
I(S}): 0.1615646481513977	 ([worst][blue])
I(K{): -0.16111278533935547	 ([budget][short])
I(If): 0.16082769632339478	 ([house -][entry])
I(Zu): 0.16039586067199707	 ([sweet][hell.])
I(P|): -0.16021299362182617	 ([price][cuts])
I(Cj): 0.15987610816955566	 ([done,][shots])
I(w): 0.15972769260406494	 ([attempts][characters])
I(o): -0.15925371646881104	 ([poetry.][suburban])
I(J): -0.15919244289398193	 ([low][suburban])
I([a): 0.1587519645690918	 ([life.][film])
I(`): 0.1587374210357666	 ([recent][living])
I(PZ): -0.15869498252868652	 ([price][sweet])
I(Kc): 0.15864896774291992	 ([budget][leads])
I(kr): -0.15749406814575195	 ([accompanied][like])
I(O_): 0.15741002559661865	 ([high][montreal's])
I(hl): 0.15703320503234863	 ([consist][people])
I(K|): -0.15645503997802734	 ([budget][cuts])
I(oq): 0.15620005130767822	 ([poetry.][movie])
I(^o): -0.15600556135177612	 ([film][poetry.])
I(X}): 0.1554347276687622	 ([short][blue])
I(Tf): -0.15525221824645996	 ([film][entry])
I(Nl): 0.15437352657318115	 ([killing][people])
I(bl): 0.1541612148284912	 ([festival,][people])
I(Gl): -0.15410447120666504	 ([replaced][people])
I(Dj): -0.1540842056274414	 ([something][shots])
I(sx): 0.15397429466247559	 ([little][stumble])
I(`h): -0.15363168716430664	 ([recent][consist])
I(Ss): 0.15355396270751953	 ([worst][little])
I(S|): -0.1534562110900879	 ([worst][cuts])
I(lu): 0.15343117713928223	 ([people][hell.])
I(Ii): 0.15333563089370728	 ([house -][blank - wall])
I(_k): -0.15273714065551758	 ([montreal's][accompanied])
I(EM): -0.1526879072189331	 ([come][someone])
I(EX): -0.15228402614593506	 ([come][short])
I(Uj): 0.15221476554870605	 ([i've][shots])
I(Dz): -0.152205228805542	 ([something][footsteps])
I(or): -0.15204626321792603	 ([poetry.][like])
I(Nb): -0.15194928646087646	 ([killing][festival,])
I(CR): -0.1518222689628601	 ([done,][estate -])
I(LV): 0.15153884887695312	 ([horror][ever])
I(E): -0.15123701095581055	 ([come][suburban])
I(IK): 0.15108609199523926	 ([house -][budget])
I(Pu): -0.1509416103363037	 ([price][hell.])
I(o~): 0.15062159299850464	 ([poetry.][velvet -])
I(Hp): -0.15039455890655518	 ([open][watching])
I(Vp): -0.1503337025642395	 ([ever][watching])
I(j}): -0.15016579627990723	 ([shots][blue])
I(]): 0.1500300168991089	 ([best][various])
I(Iq): 0.15001565217971802	 ([house -][movie])
I(AI): -0.14993566274642944	 ([think][house -])
I(Gv): -0.1497424840927124	 ([replaced][austria,])
I(Iu): 0.14951872825622559	 ([house -][hell.])
I(IJ): 0.14950329065322876	 ([house -][low])
I(Lz): 0.14911198616027832	 ([horror][footsteps])
I(C_): 0.14894568920135498	 ([done,][montreal's])
I(u): 0.14894556999206543	 ([hell.][scenes])
I(Dg): -0.1486244797706604	 ([something][must])
I(Y[): 0.14845824241638184	 ([otherwise][life.])
I(EO): -0.1483250856399536	 ([come][high])
I(N): -0.1481184959411621	 ([killing][scenes])
I(D): 0.14788061380386353	 ([something][scenes])
I(Pw): -0.14775490760803223	 ([price][attempts])
I(Z^): -0.14734256267547607	 ([sweet][film])
I(am): -0.14730918407440186	 ([film][reading])
I(C[): -0.14727556705474854	 ([done,][life.])
I(mr): -0.14655280113220215	 ([reading][like])
I(au): 0.1465456485748291	 ([film][hell.])
I(Kz): 0.14647722244262695	 ([budget][footsteps])
I(qz): -0.14638566970825195	 ([movie][footsteps])
I(EG): -0.14638477563858032	 ([come][replaced])
I(Ut): 0.14628493785858154	 ([i've][slice])
I([s): 0.14560914039611816	 ([life.][little])
I(Nd): -0.14548134803771973	 ([killing][believe])
I(J_): 0.14531493186950684	 ([low][montreal's])
I(Yv): -0.1452188491821289	 ([otherwise][austria,])
I(as): -0.14501923322677612	 ([film][little])
I(E`): 0.14483153820037842	 ([come][recent])
I(]{): -0.14469480514526367	 ([best][short])
I(m): 0.14457672834396362	 ([reading][characters])
I(PQ): 0.14416921138763428	 ([price][real])
I(u): 0.14409196376800537	 ([hell.][characters])
I(Ts): -0.14408916234970093	 ([film][little])
I(Kx): -0.14403533935546875	 ([budget][stumble])
I(Kw): -0.14392757415771484	 ([budget][attempts])
I(a): 0.14373862743377686	 ([film][suburban])
I(Ka): 0.1437307596206665	 ([budget][film])
I(Ia): 0.14364665746688843	 ([house -][film])
I(DU): -0.14342361688613892	 ([something][i've])
I(Fw): 0.14338982105255127	 ([along][attempts])
I(P): -0.1427912712097168	 ([price][suburban])
I(q~): -0.14271920919418335	 ([movie][velvet -])
I(Nr): 0.14227056503295898	 ([killing][like])
I(Mt): 0.14191091060638428	 ([someone][slice])
I(Ip): -0.1412925124168396	 ([house -][watching])
I(Z): -0.1408402919769287	 ([sweet][suburban])
I(Il): 0.14079773426055908	 ([house -][people])
I(fu): 0.1406264305114746	 ([entry][hell.])
I(p): -0.14052700996398926	 ([watching][various])
I(`r): -0.14028406143188477	 ([recent][like])
I([g): -0.14002788066864014	 ([life.][must])
I(k}): -0.13994091749191284	 ([accompanied][blue])
I(Pa): 0.139898419380188	 ([price][film])
I(hn): -0.13986802101135254	 ([consist][gloomy])
I(`z): 0.13982939720153809	 ([recent][footsteps])
I(o): 0.13949495553970337	 ([poetry.][living])
I(E\): 0.1394883394241333	 ([come][touted])
I(sw): 0.1392078399658203	 ([little][attempts])
I(T|): -0.1391359567642212	 ([film][cuts])
I(nr): 0.13895535469055176	 ([gloomy][like])
I(Ob): -0.1388261318206787	 ([high][festival,])
I(_m): 0.13861846923828125	 ([montreal's][reading])
I(Ks): -0.13857203722000122	 ([budget][little])
I(j): -0.13848137855529785	 ([shots][characters])
I(Xs): 0.13847023248672485	 ([short][little])
I(^c): 0.13839757442474365	 ([film][leads])
I(A[): -0.13838624954223633	 ([think][life.])
I(^): 0.13834238052368164	 ([film][living])
I(u): 0.1379483938217163	 ([hell.][area])
I(a): -0.13774943351745605	 ([film][characters])
I(m~): 0.13773620128631592	 ([reading][velvet -])
I(z): -0.1377277970314026	 ([footsteps][scenes])
I(Cu): -0.13763558864593506	 ([done,][hell.])
I(MZ): -0.1373516321182251	 ([someone][sweet])
I(_): -0.13707447052001953	 ([montreal's][area])
I(O): -0.13693153858184814	 ([high][scenes])
I(iq): -0.1369086503982544	 ([blank - wall][movie])
I(`): -0.13670921325683594	 ([recent][area])
I(r): 0.13641029596328735	 ([like][living])
I(Tm): -0.13637709617614746	 ([film][reading])
I(u): -0.13621282577514648	 ([hell.][various])
I(G): -0.13610100746154785	 ([replaced][scenes])
I(): 0.1360931396484375	 ([scenes][various])
I(I): 0.13607865571975708	 ([house -][characters])
I(DX): -0.1358795166015625	 ([something][short])
I(]y): -0.13568615913391113	 ([best][along])
I(As): 0.1354038119316101	 ([think][little])
I(}): -0.13528025150299072	 ([blue][scenes])
I(Km): -0.1350855827331543	 ([budget][reading])
I(S): -0.1349579095840454	 ([worst][area])
I(Gc): -0.1349562406539917	 ([replaced][leads])
I(av): 0.1349315643310547	 ([film][austria,])
I(io): 0.13466572761535645	 ([blank - wall][poetry.])
I(T): -0.1344531774520874	 ([film][characters])
I(^u): 0.13404881954193115	 ([film][hell.])
I(Y\): 0.1339511275291443	 ([otherwise][touted])
I(Rr): 0.1338750720024109	 ([estate -][like])
I(n): -0.13377690315246582	 ([gloomy][living])
I(N^): 0.13369762897491455	 ([killing][film])
I(O): -0.13317924737930298	 ([high][living])
I(il): 0.1330386996269226	 ([blank - wall][people])
I(G|): -0.13301944732666016	 ([replaced][cuts])
I(): 0.13256418704986572	 ([scenes][characters])
I(Z`): -0.13254332542419434	 ([sweet][recent])
I(JR): 0.13242727518081665	 ([low][estate -])
I(j): 0.13232851028442383	 ([shots][suburban])
I(Zr): 0.1318809986114502	 ([sweet][like])
I(Nz): 0.1309441328048706	 ([killing][footsteps])
I(_l): 0.13086509704589844	 ([montreal's][people])
I(\y): -0.13081324100494385	 ([touted][along])
I(f|): -0.13059425354003906	 ([entry][cuts])
I(PR): -0.13042861223220825	 ([price][estate -])
I(Tp): 0.1300116777420044	 ([film][watching])
I(FL): 0.12993121147155762	 ([along][horror])
I(de): 0.12957286834716797	 ([believe][every])
I(D\): 0.1295568346977234	 ([something][touted])
I(kv): -0.12899398803710938	 ([accompanied][austria,])
I(P{): -0.12897086143493652	 ([price][short])
I(ad): 0.12871432304382324	 ([film][believe])
I(DT): -0.12866359949111938	 ([something][film])
I(fz): 0.12845587730407715	 ([entry][footsteps])
I(hv): -0.12842786312103271	 ([consist][austria,])
I(r): 0.12821853160858154	 ([like][area])
I(X): -0.12790989875793457	 ([short][suburban])
I(^s): -0.1278814673423767	 ([film][little])
I(Sf): 0.12773513793945312	 ([worst][entry])
I(^): -0.1273566484451294	 ([film][characters])
I(P_): -0.12667429447174072	 ([price][montreal's])
I(PW): 0.1266695261001587	 ([price][seen])
I(gk): 0.12626731395721436	 ([must][accompanied])
I(Qp): 0.1260610818862915	 ([real][watching])
I(Lv): 0.12589001655578613	 ([horror][austria,])
I(^m): -0.12582910060882568	 ([film][reading])
I(e): -0.1255728006362915	 ([every][scenes])
I(Ko): -0.12534832954406738	 ([budget][poetry.])
I(sv): 0.12521272897720337	 ([little][austria,])
I(b): -0.1251697540283203	 ([festival,][area])
I(Ez): -0.12494885921478271	 ([come][footsteps])
I(Eu): 0.12479603290557861	 ([come][hell.])
I(]): -0.124725341796875	 ([best][suburban])
I(FR): -0.12465494871139526	 ([along][estate -])
I(BL): -0.12441396713256836	 ([could][horror])
I(J}): -0.12440544366836548	 ([low][blue])
I(o): 0.1243598461151123	 ([poetry.][scenes])
I(|): -0.12426042556762695	 ([cuts][various])
I(ln): 0.12425374984741211	 ([people][gloomy])
I(n{): -0.1242227554321289	 ([gloomy][short])
I(DV): -0.12405073642730713	 ([something][ever])
I(FX): -0.12400782108306885	 ([along][short])
I(mv): 0.12369644641876221	 ([reading][austria,])
I(Sp): 0.12369441986083984	 ([worst][watching])
I(Yw): 0.12359243631362915	 ([otherwise][attempts])
I(JY): 0.12347513437271118	 ([low][otherwise])
I(eq): -0.12324213981628418	 ([every][movie])
I(Z): -0.12252748012542725	 ([sweet][various])
I(g~): 0.12228125333786011	 ([must][velvet -])
I(F[): -0.12220394611358643	 ([along][life.])
I(H): -0.12213718891143799	 ([open][suburban])
I(fo): -0.12213194370269775	 ([entry][poetry.])
I(IQ): 0.12176352739334106	 ([house -][real])
I(`b): -0.12165355682373047	 ([recent][festival,])
I(Bo): 0.12162959575653076	 ([could][poetry.])
I(uy): 0.12152457237243652	 ([hell.][along])
I(Q): 0.12128925323486328	 ([real][area])
I(Ua): 0.12104511260986328	 ([i've][film])
I(Cp): 0.12102401256561279	 ([done,][watching])
I(Zm): 0.12089836597442627	 ([sweet][reading])
I(|): -0.12084317207336426	 ([cuts][characters])
I(RX): 0.12030309438705444	 ([estate -][short])
I(B): 0.1202690601348877	 ([could][scenes])
I(Ni): -0.12019073963165283	 ([killing][blank - wall])
I(Dq): -0.12016910314559937	 ([something][movie])
I([e): 0.12014973163604736	 ([life.][every])
I(i): 0.11975657939910889	 ([blank - wall][suburban])
I(t~): 0.11962997913360596	 ([slice][velvet -])
I(cp): -0.11952006816864014	 ([leads][watching])
I(Em): 0.11949479579925537	 ([come][reading])
I(Gw): 0.11944246292114258	 ([replaced][attempts])
I(E}): -0.11897403001785278	 ([come][blue])
I(Vu): 0.11895495653152466	 ([ever][hell.])
I(`~): -0.1187899112701416	 ([recent][velvet -])
I(bv): 0.11878335475921631	 ([festival,][austria,])
I(Ou): -0.11855936050415039	 ([high][hell.])
I(H]): -0.11850845813751221	 ([open][best])
I(}): -0.11823558807373047	 ([blue][living])
I(\g): -0.1180342435836792	 ([touted][must])
I(AL): 0.11782002449035645	 ([think][horror])
I(}): 0.11775219440460205	 ([blue][characters])
I(^z): -0.11771899461746216	 ([film][footsteps])
I(p}): -0.11760300397872925	 ([watching][blue])
I(TW): -0.11747992038726807	 ([film][seen])
I(Dm): 0.11737114191055298	 ([something][reading])
I(\t): 0.11734020709991455	 ([touted][slice])
I(Fv): -0.1170046329498291	 ([along][austria,])
I(co): 0.11698222160339355	 ([leads][poetry.])
I(LW): 0.11687302589416504	 ([horror][seen])
I(Da): -0.11670809984207153	 ([something][film])
I(RT): 0.11668092012405396	 ([estate -][film])
I(Xo): 0.1165010929107666	 ([short][poetry.])
I(To): -0.11648136377334595	 ([film][poetry.])
I(FS): 0.1163480281829834	 ([along][worst])
I(Hn): -0.11610686779022217	 ([open][gloomy])
I(~): 0.11608976125717163	 ([velvet -][characters])
I([{): 0.11585187911987305	 ([life.][short])
I(`m): 0.11580276489257812	 ([recent][reading])
I({~): 0.11580139398574829	 ([short][velvet -])
I(L): 0.11573243141174316	 ([horror][scenes])
I(Gm): -0.1155996322631836	 ([replaced][reading])
I(MQ): 0.11553382873535156	 ([someone][real])
I(Xg): 0.11547815799713135	 ([short][must])
I(Lp): 0.11541509628295898	 ([horror][watching])
I(Xm): 0.11513739824295044	 ([short][reading])
I(J`): 0.11499935388565063	 ([low][recent])
I(Iz): 0.11499792337417603	 ([house -][footsteps])
I(ms): 0.11496883630752563	 ([reading][little])
I(cw): 0.11495256423950195	 ([leads][attempts])
I(fw): -0.11491107940673828	 ([entry][attempts])
I(mt): 0.11472779512405396	 ([reading][slice])
I(ef): 0.1143597960472107	 ([every][entry])
I(OP): 0.11419272422790527	 ([high][price])
I(vy): -0.11411261558532715	 ([austria,][along])
I(z}): 0.11403900384902954	 ([footsteps][blue])
I(Ef): 0.11389172077178955	 ([come][entry])
I(Y): -0.1137743592262268	 ([otherwise][scenes])
I(a): 0.11340439319610596	 ([film][scenes])
I(HM): -0.11326277256011963	 ([open][someone])
I([t): -0.113211989402771	 ([life.][slice])
I(~): -0.11317211389541626	 ([velvet -][suburban])
I(U): 0.11314892768859863	 ([i've])
I(M): 0.1131213903427124	 ([someone][area])
I(Mq): 0.11281991004943848	 ([someone][movie])
I(n): 0.11278164386749268	 ([gloomy][characters])
I(F~): -0.1126052737236023	 ([along][velvet -])
I(tz): 0.11259675025939941	 ([slice][footsteps])
I(qr): 0.11249232292175293	 ([movie][like])
I(dz): 0.11206674575805664	 ([believe][footsteps])
I(J): -0.11197710037231445	 ([low][area])
I(Z): -0.11184179782867432	 ([sweet][living])
I(WY): -0.11149400472640991	 ([seen][otherwise])
I(Xu): 0.11110758781433105	 ([short][hell.])
I(F|): 0.11076176166534424	 ([along][cuts])
I(Fo): 0.11054229736328125	 ([along][poetry.])
I(X): 0.11036598682403564	 ([short][characters])
I(Zs): -0.1103559136390686	 ([sweet][little])
I(Rt): -0.1103251576423645	 ([estate -][slice])
I(Le): -0.11000847816467285	 ([horror][every])
I(Tb): -0.10998857021331787	 ([film][festival,])
I(l): -0.10996139049530029	 ([people][area])
I(PY): 0.10958606004714966	 ([price][otherwise])
I(Y^): -0.10941654443740845	 ([otherwise][film])
I(R}): 0.10941308736801147	 ([estate -][blue])
I(Ot): 0.1093679666519165	 ([high][slice])
I(cj): 0.10936164855957031	 ([leads][shots])
I(b): 0.10880792140960693	 ([festival,][living])
I(z): 0.10870027542114258	 ([footsteps][various])
I([_): 0.10830795764923096	 ([life.][montreal's])
I(Sc): 0.10815048217773438	 ([worst][leads])
I(|): -0.10808897018432617	 ([cuts][area])
I(NV): 0.108059823513031	 ([killing][ever])
I(CP): -0.10800540447235107	 ([done,][price])
I(Lt): -0.10764956474304199	 ([horror][slice])
I(F}): -0.10756653547286987	 ([along][blue])
I(it): 0.10756051540374756	 ([blank - wall][slice])
I(R\): -0.10715407133102417	 ([estate -][touted])
I(Qx): 0.10714197158813477	 ([real][stumble])
I(V`): 0.1068117618560791	 ([ever][recent])
I(Vr): 0.10652440786361694	 ([ever][like])
I(P~): -0.10634559392929077	 ([price][velvet -])
I(Qu): 0.10630142688751221	 ([real][hell.])
I(\z): 0.10623550415039062	 ([touted][footsteps])
I(dh): 0.10623049736022949	 ([believe][consist])
I(Ri): 0.10605615377426147	 ([estate -][blank - wall])
I([|): 0.10603880882263184	 ([life.][cuts])
I(E|): 0.10592448711395264	 ([come][cuts])
I(_p): -0.10581660270690918	 ([montreal's][watching])
I(I^): 0.10578805208206177	 ([house -][film])
I(A): -0.10563129186630249	 ([think][characters])
I(P): -0.10560774803161621	 ([price][scenes])
I(J): 0.1055305004119873	 ([low][various])
I(T): 0.10503244400024414	 ([film][scenes])
I(KT): 0.10460460186004639	 ([budget][film])
I(BZ): 0.10446858406066895	 ([could][sweet])
I(Up): 0.10417294502258301	 ([i've][watching])
I(AK): 0.10415303707122803	 ([think][budget])
I(RW): 0.10389035940170288	 ([estate -][seen])
I(CJ): -0.10386276245117188	 ([done,][low])
I(fm): 0.10384279489517212	 ([entry][reading])
I(Fn): -0.10368049144744873	 ([along][gloomy])
I(U): 0.10355615615844727	 ([i've][suburban])
I(BG): -0.10348868370056152	 ([could][replaced])
I(ku): -0.1034400463104248	 ([accompanied][hell.])
I(x}): -0.10319942235946655	 ([stumble][blue])
I(Iy): 0.10316312313079834	 ([house -][along])
I(Er): 0.10299909114837646	 ([come][like])
I(g): 0.10285556316375732	 ([must][scenes])
I(Cn): -0.10258090496063232	 ([done,][gloomy])
I([k): -0.10251092910766602	 ([life.][accompanied])
I(mn): 0.10250592231750488	 ([reading][gloomy])
I(BK): -0.10241484642028809	 ([could][budget])
I(is): 0.10221636295318604	 ([blank - wall][little])
I(di): -0.1019788384437561	 ([believe][blank - wall])
I(Yn): 0.10187101364135742	 ([otherwise][gloomy])
I(P`): -0.10178810358047485	 ([price][recent])
I(Mo): 0.10150641202926636	 ([someone][poetry.])
I(Dy): 0.10146856307983398	 ([something][along])
I(bw): 0.10108780860900879	 ([festival,][attempts])
I(^): 0.10105693340301514	 ([film][suburban])
I(Z): 0.10081112384796143	 ([sweet][area])
I(\~): 0.1007114052772522	 ([touted][velvet -])
I(Sd): 0.10056781768798828	 ([worst][believe])
I(r~): 0.10042339563369751	 ([like][velvet -])
I(Y): 0.10034394264221191	 ([otherwise][living])
I(s): -0.10027444362640381	 ([little][various])
I(mz): 0.10003972053527832	 ([reading][footsteps])
I(Mx): -0.10003328323364258	 ([someone][stumble])
I(EQ): 0.09999126195907593	 ([come][real])
I(Np): 0.0998234748840332	 ([killing][watching])
I(B]): 0.09956002235412598	 ([could][best])
I(Bz): 0.09934616088867188	 ([could][footsteps])
I([h): 0.0991675853729248	 ([life.][consist])
I(^~): -0.09910255670547485	 ([film][velvet -])
I(ps): -0.09907752275466919	 ([watching][little])
I(Af): -0.09898799657821655	 ([think][entry])
I(Zy): -0.09893256425857544	 ([sweet][along])
I(Yg): 0.09885162115097046	 ([otherwise][must])
I(Vv): -0.09869128465652466	 ([ever][austria,])
I(Hr): -0.09852612018585205	 ([open][like])
I(\k): -0.09838676452636719	 ([touted][accompanied])
I(Io): 0.09837144613265991	 ([house -][poetry.])
I(f): -0.09818637371063232	 ([entry][scenes])
I(NW): 0.09808719158172607	 ([killing][seen])
I(N|): -0.09803557395935059	 ([killing][cuts])
I(C~): 0.09802824258804321	 ([done,][velvet -])
I(hq): 0.09781146049499512	 ([consist][movie])
I(uz): 0.09769392013549805	 ([hell.][footsteps])
I(B~): 0.09759002923965454	 ([could][velvet -])
I(Wv): 0.09753274917602539	 ([seen][austria,])
I(Vx): 0.09738540649414062	 ([ever][stumble])
I(Gd): -0.09737801551818848	 ([replaced][believe])
I(Ht): -0.09737265110015869	 ([open][slice])
I(|): -0.09719443321228027	 ([cuts][suburban])
I(JQ): 0.09701621532440186	 ([low][real])
I(GU): 0.09701156616210938	 ([replaced][i've])
I(b): 0.09664130210876465	 ([festival,][suburban])
I(hr): -0.09659111499786377	 ([consist][like])
I(Tj): -0.09569811820983887	 ([film][shots])
I(Am): -0.09564107656478882	 ([think][reading])
I(I): -0.09556156396865845	 ([house -][suburban])
I(Fs): -0.09546786546707153	 ([along][little])
I(BY): -0.0954177975654602	 ([could][otherwise])
I(D^): -0.0953320860862732	 ([something][film])
I({): 0.09532225131988525	 ([short][characters])
I(lm): -0.0952153205871582	 ([people][reading])
I(d): -0.09515178203582764	 ([believe][scenes])
I(fl): -0.09503698348999023	 ([entry][people])
I(vz): 0.0949167013168335	 ([austria,][footsteps])
I(Uc): -0.09483885765075684	 ([i've][leads])
I(j): -0.09482932090759277	 ([shots][area])
I(z): 0.09465956687927246	 ([footsteps][characters])
I(dt): -0.0945976972579956	 ([believe][slice])
I(H): -0.0943746566772461	 ([open][scenes])
I(Lk): 0.09421610832214355	 ([horror][accompanied])
I(M): 0.09419679641723633	 ([someone][suburban])
I(f}): 0.09411150217056274	 ([entry][blue])
I(A): 0.09398162364959717	 ([think][living])
I(H\): 0.09392225742340088	 ([open][touted])
I(bq): -0.09391593933105469	 ([festival,][movie])
I(lz): 0.093902587890625	 ([people][footsteps])
I(): -0.09389162063598633	 ([scenes][suburban])
I(X_): -0.09381592273712158	 ([short][montreal's])
I(st): -0.09376770257949829	 ([little][slice])
I(Ab): 0.09357893466949463	 ([think][festival,])
I(Ki): -0.09354150295257568	 ([budget][blank - wall])
I(JL): -0.0933225154876709	 ([low][horror])
I(C): 0.09323561191558838	 ([done,][suburban])
I(BE): 0.09320247173309326	 ([could][come])
I(Sy): 0.09300971031188965	 ([worst][along])
I(^): 0.09195458889007568	 ([film][scenes])
I(z): -0.09190857410430908	 ([footsteps][living])
I(MP): 0.09173393249511719	 ([someone][price])
I(El): 0.0917278528213501	 ([come][people])
I(L{): -0.09166383743286133	 ([horror][short])
I(\a): -0.091591477394104	 ([touted][film])
I(O): -0.09135937690734863	 ([high])
I(Ys): 0.09129607677459717	 ([otherwise][little])
I(Ov): 0.09116876125335693	 ([high][austria,])
I(^t): -0.09087610244750977	 ([film][slice])
I(bc): 0.09056222438812256	 ([festival,][leads])
I(bx): 0.09042882919311523	 ([festival,][stumble])
I(AF): 0.09038078784942627	 ([think][along])
I(IP): -0.0901915431022644	 ([house -][price])
I(Tt): -0.08994936943054199	 ([film][slice])
I(rx): 0.08978843688964844	 ([like][stumble])
I(Db): -0.0897783637046814	 ([something][festival,])
I(Ft): -0.08962506055831909	 ([along][slice])
I(g{): 0.08959364891052246	 ([must][short])
I(q|): 0.08957314491271973	 ([movie][cuts])
I(Iv): 0.08955633640289307	 ([house -][austria,])
I(i}): 0.08940273523330688	 ([blank - wall][blue])
I(B): 0.08927392959594727	 ([could][suburban])
Sum: -3.7712785601615906
==================================================
