---------- AND Interactions ----------
I(5): 6.642096042633057	 ([lovely])
I(9,15): -0.24203085899353027	 ([lansbury][tomlinson])
I(5,13): 0.24112176895141602	 ([lovely][price,])
I(31,57): -0.24103587865829468	 ([songs][animated])
I(48,61): -0.24024689197540283	 ([magic,][beautiful,])
I(4,29): 0.23989391326904297	 ([better,][funny])
I(46,59): 0.23967885971069336	 ([wonderful,][underwater])
I(48,64): -0.2392721176147461	 ([magic,][match,])
I(32,62): -0.23846900463104248	 ([actually][favourite])
I(20,46): 0.2382955551147461	 ([chemistry][wonderful,])
I(57): 0.23822355270385742	 ([animated])
I(10,61): -0.23762047290802002	 ([splendidly][beautiful,])
I(23,43): -0.23740577697753906	 ([children,][outstanding.])
I(20,52): -0.237166166305542	 ([chemistry][highlights,])
I(20,37): 0.23657774925231934	 ([chemistry][briny])
I(16,47): 0.23611605167388916	 ([great][plenty])
I(22): 0.23582035303115845	 ([well.])
I(6,23): -0.2356346845626831	 ([film][children,])
I(53,62): -0.23531115055084229	 ([though,][favourite])
I(15,55): -0.23410189151763916	 ([tomlinson][mary])
I(52,54): -0.23395788669586182	 ([highlights,][like])
I(5,25): 0.23341703414916992	 ([lovely][lacked])
I(13,52): -0.23336070775985718	 ([price,][highlights,])
I(15,61): -0.23326480388641357	 ([tomlinson][beautiful,])
I(16,58): -0.23129326105117798	 ([great][sequences.])
I(36,48): -0.22997844219207764	 ([beautiful][magic,])
I(3): 0.22981321811676025	 ([much])
I(45,48): 0.22940480709075928	 ([effects][magic,])
I(13,22): 0.2290927767753601	 ([price,][well.])
I(26,58): -0.22896838188171387	 ([sparkle,][sequences.])
I(22,40): -0.22890663146972656	 ([well.][best,])
I(31,58): -0.2283194661140442	 ([songs][sequences.])
I(15,16): -0.22809648513793945	 ([tomlinson][great])
I(1,18): 0.22743535041809082	 ([poppins][mr.])
I(24,40): 0.22739887237548828	 ([however][best,])
I(40,41): 0.22459834814071655	 ([best,][fact])
I(22,29): -0.2243809700012207	 ([well.][funny])
I(33,45): 0.2241213321685791	 ([bad][effects])
I(20,44): -0.22406291961669922	 ([chemistry][special])
I(9,43): 0.223388671875	 ([lansbury][outstanding.])
I(29,35): -0.22300899028778076	 ([funny][say,])
I(11,13): 0.22268807888031006	 ([dotty][price,])
I(21,49): -0.22227215766906738	 ([brilliant][story])
I(13,18): 0.22165262699127197	 ([price,][mr.])
I(44,63): -0.22163021564483643	 ([special][football])
I(23,25): -0.22109198570251465	 ([children,][lacked])
I(2,7): 0.22022640705108643	 ([definitely][nonetheless.])
I(6,52): -0.21978521347045898	 ([film][highlights,])
I(61,64): -0.21820133924484253	 ([beautiful,][match,])
I(17,43): -0.21735191345214844	 ([fun][outstanding.])
I(1,4): -0.21715867519378662	 ([poppins][better,])
I(2,23): -0.21686720848083496	 ([definitely][children,])
I(17,40): -0.2167353630065918	 ([fun][best,])
I(40,60): 0.2162076234817505	 ([best,][sequence])
I(16,23): -0.21487939357757568	 ([great][children,])
I(14,29): 0.21465706825256348	 ([david][funny])
I(26,34): -0.21351242065429688	 ([sparkle,][people])
I(18,23): 0.2131214141845703	 ([mr.][children,])
I(17,29): -0.2127530574798584	 ([fun][funny])
I(38,39): 0.2126924991607666	 ([sea]["])
I(9,28): 0.2122889757156372	 ([lansbury][paul])
I(46,57): 0.2113785743713379	 ([wonderful,][animated])
I(34,48): -0.21127915382385254	 ([people][magic,])
I(2,61): -0.21124285459518433	 ([definitely][beautiful,])
I(59,60): -0.21062302589416504	 ([underwater][sequence])
I(18,49): -0.20998454093933105	 ([mr.][story])
I(30,61): -0.20979773998260498	 ([cute.][beautiful,])
I(26,45): -0.20785117149353027	 ([sparkle,][effects])
I(26,59): -0.20783162117004395	 ([sparkle,][underwater])
I(12,30): 0.2073230743408203	 ([engletine][cute.])
I(17,20): 0.20717263221740723	 ([fun][chemistry])
I(50,52): -0.20691663026809692	 ([original][highlights,])
I(54,56): 0.20656108856201172	 ([like][poppins,])
I(23,63): 0.20564711093902588	 ([children,][football])
I(2,21): -0.20536065101623535	 ([definitely][brilliant])
I(23,41): -0.20519059896469116	 ([children,][fact])
I(6,15): 0.2048722505569458	 ([film][tomlinson])
I(44,61): -0.20478403568267822	 ([special][beautiful,])
I(30,52): 0.20452594757080078	 ([cute.][highlights,])
I(6,28): -0.203704833984375	 ([film][paul])
I(12,55): 0.20358455181121826	 ([engletine][mary])
I(53,56): 0.20345830917358398	 ([though,][poppins,])
I(31,36): -0.203302800655365	 ([songs][beautiful])
I(1,12): 0.20322465896606445	 ([poppins][engletine])
I(35,36): -0.20298850536346436	 ([say,][beautiful])
I(19,40): -0.20270109176635742	 ([brown.][best,])
I(44,47): -0.20268750190734863	 ([special][plenty])
I(46,60): 0.2009972333908081	 ([wonderful,][sequence])
I(26,37): 0.20064282417297363	 ([sparkle,][briny])
I(4,58): -0.20053017139434814	 ([better,][sequences.])
I(33,46): -0.20027828216552734	 ([bad][wonderful,])
I(40,55): 0.20021343231201172	 ([best,][mary])
I(5,31): -0.19982099533081055	 ([lovely][songs])
I(0,31): -0.19953280687332153	 ([mary][songs])
I(30,37): 0.19894003868103027	 ([cute.][briny])
I(8,62): 0.19865083694458008	 ([angela][favourite])
I(18,36): 0.1979203224182129	 ([mr.][beautiful])
I(20,60): -0.19743198156356812	 ([chemistry][sequence])
I(18,30): 0.19719552993774414	 ([mr.][cute.])
I(61,63): 0.19691193103790283	 ([beautiful,][football])
I(42,63): -0.19660407304763794	 ([songs][football])
I(29,42): 0.19600677490234375	 ([funny][songs])
I(0,57): -0.19572138786315918	 ([mary][animated])
I(6,33): -0.19448041915893555	 ([film][bad])
I(48,49): 0.194321870803833	 ([magic,][story])
I(10,24): -0.19416332244873047	 ([splendidly][however])
I(28,56): 0.19409918785095215	 ([paul][poppins,])
I(44,59): -0.19325917959213257	 ([special][underwater])
I(14,55): 0.19289016723632812	 ([david][mary])
I(11,21): -0.1927478313446045	 ([dotty][brilliant])
I(21,28): 0.19255375862121582	 ([brilliant][paul])
I(9,37): 0.19244205951690674	 ([lansbury][briny])
I(43,54): -0.19230318069458008	 ([outstanding.][like])
I(20,42): -0.1915760040283203	 ([chemistry][songs])
I(36,38): 0.19150060415267944	 ([beautiful][sea])
I(15,58): 0.19108521938323975	 ([tomlinson][sequences.])
I(25,43): 0.19106721878051758	 ([lacked][outstanding.])
I(12,52): 0.19093847274780273	 ([engletine][highlights,])
I(32): 0.19087064266204834	 ([actually])
I(47,64): -0.19044440984725952	 ([plenty][match,])
I(19,43): 0.19041728973388672	 ([brown.][outstanding.])
I(2,58): -0.19032937288284302	 ([definitely][sequences.])
I(39,40): 0.18997645378112793	 (["][best,])
I(53,54): 0.1898147463798523	 ([though,][like])
I(52,62): 0.1897871494293213	 ([highlights,][favourite])
I(15,49): 0.189558744430542	 ([tomlinson][story])
I(50,62): -0.18946456909179688	 ([original][favourite])
I(9,46): 0.18943822383880615	 ([lansbury][wonderful,])
I(4,56): -0.18891429901123047	 ([better,][poppins,])
I(10,49): -0.1887616515159607	 ([splendidly][story])
I(19,46): 0.1886676549911499	 ([brown.][wonderful,])
I(8,56): 0.18859624862670898	 ([angela][poppins,])
I(6,16): -0.188404381275177	 ([film][great])
I(13,48): 0.18834078311920166	 ([price,][magic,])
I(7,10): 0.1874709129333496	 ([nonetheless.][splendidly])
I(41,42): 0.18731629848480225	 ([fact][songs])
I(2,3): 0.18679064512252808	 ([definitely][much])
I(7,42): -0.18647128343582153	 ([nonetheless.][songs])
I(9,52): 0.18618804216384888	 ([lansbury][highlights,])
I(11,31): -0.18615728616714478	 ([dotty][songs])
I(2,64): -0.185000479221344	 ([definitely][match,])
I(15,40): -0.18421339988708496	 ([tomlinson][best,])
I(21,33): 0.18385982513427734	 ([brilliant][bad])
I(25): -0.18227291107177734	 ([lacked])
I(26,49): -0.18198424577713013	 ([sparkle,][story])
I(29,53): -0.1819591522216797	 ([funny][though,])
I(4,19): 0.18107789754867554	 ([better,][brown.])
I(15,48): -0.1810457706451416	 ([tomlinson][magic,])
I(47,58): -0.18081748485565186	 ([plenty][sequences.])
I(46,49): -0.18050622940063477	 ([wonderful,][story])
I(1,33): 0.1796262264251709	 ([poppins][bad])
I(0,8): 0.17924273014068604	 ([mary][angela])
I(7,63): 0.1792064905166626	 ([nonetheless.][football])
I(12,45): -0.17839276790618896	 ([engletine][effects])
I(8,30): 0.17729473114013672	 ([angela][cute.])
I(5,24): -0.17690801620483398	 ([lovely][however])
I(18,20): 0.17642539739608765	 ([mr.][chemistry])
I(11,29): 0.1757514476776123	 ([dotty][funny])
I(24): 0.17570292949676514	 ([however])
I(17,23): -0.1756429672241211	 ([fun][children,])
I(1,16): -0.1755354404449463	 ([poppins][great])
I(21,25): 0.17452621459960938	 ([brilliant][lacked])
I(26,57): -0.17435336112976074	 ([sparkle,][animated])
I(19,37): 0.17424428462982178	 ([brown.][briny])
I(12,42): 0.17414259910583496	 ([engletine][songs])
I(23,28): 0.17383074760437012	 ([children,][paul])
I(28,57): -0.17320430278778076	 ([paul][animated])
I(13,55): 0.17317688465118408	 ([price,][mary])
I(11,52): -0.172870934009552	 ([dotty][highlights,])
I(8,18): 0.17119574546813965	 ([angela][mr.])
I(18,19): 0.1701924204826355	 ([mr.][brown.])
I(19,62): -0.16997754573822021	 ([brown.][favourite])
I(36,58): -0.16990125179290771	 ([beautiful][sequences.])
I(37,48): 0.16966533660888672	 ([briny][magic,])
I(31,34): -0.16896003484725952	 ([songs][people])
I(26,47): -0.16835618019104004	 ([sparkle,][plenty])
I(46,55): 0.16798973083496094	 ([wonderful,][mary])
I(14,23): 0.1675330400466919	 ([david][children,])
I(2,48): -0.1672428846359253	 ([definitely][magic,])
I(19,59): -0.16717374324798584	 ([brown.][underwater])
I(7,23): -0.16702449321746826	 ([nonetheless.][children,])
I(13,19): 0.16700315475463867	 ([price,][brown.])
I(8,26): 0.16689276695251465	 ([angela][sparkle,])
I(8,46): 0.16663265228271484	 ([angela][wonderful,])
Sum: -97.29764968156815
==================================================
