---------- AND Interactions ----------
I(13): 4.263676643371582	 ([minutes.])
I(2,22): -0.11565971374511719	 ([cast][was,])
I(3,41): -0.11562657356262207	 ([director,][comment,])
I(12,42): 0.1156001091003418	 ([45][idea])
I(12,41): 0.1152961254119873	 ([45][comment,])
I(29,41): 0.11486226320266724	 ([believe][comment,])
I(43,45): -0.11457166075706482	 ([cooper][suddenly])
I(36,48): -0.11445152759552002	 ([chemistry][one])
I(10,43): -0.11443808674812317	 ([fact,][cooper])
I(19,55): 0.11430329084396362	 ([speak][characters,])
I(8,38): -0.11398065090179443	 ([watching.][anyone,])
I(4,25): 0.11393013596534729	 ([movie][get])
I(23): -0.11391109228134155	 ([me,])
I(20,31): -0.11371195316314697	 ([american][one])
I(29,34): 0.11355021595954895	 ([believe][accent.])
I(33,35): -0.11304277181625366	 ([british][zero])
I(12,47): -0.11285066604614258	 ([45][love])
I(20,51): -0.11272147297859192	 ([american][reason])
I(8,23): -0.11269217729568481	 ([watching.][me,])
I(1,53): 0.112616628408432	 ([thought][reason])
I(6,9): -0.11231091618537903	 ([least][wrong.])
I(20,24): -0.11211687326431274	 ([american][impossible])
I(12,55): -0.1119888424873352	 ([45][characters,])
I(14,46): 0.11137187480926514	 ([idea][declare])
I(37,53): -0.11132574081420898	 ([crawford][reason])
I(22): -0.11132246255874634	 ([was,])
I(49,51): -0.11091729998588562	 ([another][reason])
I(24,27): -0.1107657253742218	 ([impossible][- -])
I(10,23): -0.11012762784957886	 ([fact,][me,])
I(20,34): -0.11009347438812256	 ([american][accent.])
I(9,47): 0.11005592346191406	 ([wrong.][love])
I(3,29): 0.1098814606666565	 ([director,][believe])
I(17,24): 0.10922640562057495	 ([tone][impossible])
I(4,10): 0.10886991024017334	 ([movie][fact,])
I(28,40): -0.10874485969543457	 ([hard][previous])
I(0,42): 0.10831135511398315	 ([wife][idea])
I(12,51): -0.10784029960632324	 ([45][reason])
I(4,23): -0.1076611578464508	 ([movie][me,])
I(25,27): -0.10752406716346741	 ([get][- -])
I(4,22): -0.10749441385269165	 ([movie][was,])
I(7,43): 0.10745823383331299	 ([worth][cooper])
I(9,12): -0.10734415054321289	 ([wrong.][45])
Sum: 32.08928081393242
==================================================
