---------- AND Interactions ----------
I(62): -3.7505064010620117	 ([killer])
I(28,56): -0.17401337623596191	 ([well][director])
I(34,56): 0.1735851764678955	 ([said][director])
I(26,53): 0.17357254028320312	 ([loose][what's])
I(4,49): -0.17334890365600586	 ([somewhat,][streets])
I(17,45): -0.17299389839172363	 ([here.][( because,])
I(15,50): 0.17284858226776123	 (["][",])
I(3,24): -0.1723421812057495	 ([movie][there's])
I(2,11): 0.17121708393096924	 ([content][there's])
I(14,49): 0.1707754135131836	 ([streets][streets])
I(1,29): -0.16951775550842285	 ([overstates][spreading])
I(27,47): -0.16865062713623047	 ([may][people])
I(18,40): 0.16851186752319336	 ([fact,][suspense])
I(0,20): -0.16831517219543457	 ([title][movie])
I(7,49): -0.1681365966796875	 ([unrealized][streets])
I(6,21): 0.16803836822509766	 ([lead][people])
I(14,56): -0.16765189170837402	 ([streets][director])
I(37,49): -0.1675626039505005	 ([done][streets])
I(0,36): -0.1672356128692627	 ([title][well])
I(26,37): 0.16717088222503662	 ([loose][done])
I(17,31): -0.16685986518859863	 ([here.][everyone])
I(28,30): -0.16670429706573486	 ([well][plague])
I(33,46): 0.16588985919952393	 ([encounters.][unlike])
I(11,19): 0.16547274589538574	 ([there's][throughout])
I(39,46): -0.16546201705932617	 ([level][unlike])
I(34,35): 0.16483163833618164	 ([said][that,])
I(15,48): 0.16479063034057617	 (["][" in])
I(31,53): -0.16445207595825195	 ([everyone][what's])
I(24,46): 0.16370224952697754	 ([there's][unlike])
I(8,49): 0.16299867630004883	 ([expectations.][streets])
I(49,53): -0.162825345993042	 ([streets][what's])
I(1,13): 0.1617426872253418	 ([overstates][panic])
I(0,7): -0.161452054977417	 ([title][unrealized])
I(25,40): 0.16098976135253906	 ([murderer][suspense])
I(23,24): 0.16083478927612305	 ([know][there's])
I(24,45): 0.16074895858764648	 ([there's][( because,])
I(1,59): -0.16040301322937012	 ([overstates][builds])
I(58,60): -0.16033530235290527	 ([kazan][deliberately.])
I(7,30): 0.160148024559021	 ([unrealized][plague])
I(27,62): -0.16010689735412598	 ([may][killer])
I(26,36): 0.15985918045043945	 ([loose][well])
I(24,59): 0.15972328186035156	 ([there's][builds])
I(53,59): 0.15948045253753662	 ([what's][builds])
I(19,33): 0.15928256511688232	 ([throughout][encounters.])
I(21,38): -0.15923810005187988	 ([people][story])
I(21,33): 0.15912067890167236	 ([people][encounters.])
I(52,61): 0.1589488983154297	 ([knows][plague - infected])
I(11,16): 0.1586672067642212	 ([there's][seen])
I(21,49): -0.158302903175354	 ([people][streets])
I(11,49): 0.15815091133117676	 ([there's][streets])
I(52,59): 0.15808987617492676	 ([knows][builds])
I(38,51): -0.15759897232055664	 ([story][viewer])
I(2,13): -0.15749621391296387	 ([content][panic])
I(11,47): 0.1574840545654297	 ([there's][people])
I(0,24): -0.15739929676055908	 ([title][there's])
I(8,41): -0.15720129013061523	 ([expectations.][starts])
I(19,30): 0.15707051753997803	 ([throughout][plague])
I(31,50): -0.1565779447555542	 ([everyone][",])
I(44): -0.1562882661819458	 ([anyway])
I(7): 0.15625596046447754	 ([unrealized])
I(1,51): -0.15619981288909912	 ([overstates][viewer])
I(45,63): -0.15602850914001465	 ([( because,][sought,])
I(57,61): 0.15586388111114502	 ([elia][plague - infected])
I(3,40): 0.15526330471038818	 ([movie][suspense])
I(7,56): 0.15513277053833008	 ([unrealized][director])
I(39,48): -0.15512192249298096	 ([level][" in])
I(21,23): 0.15503299236297607	 ([people][know])
I(37,48): 0.15500962734222412	 ([done][" in])
I(3,9): -0.15499305725097656	 ([movie][frankly])
I(47,61): 0.15402674674987793	 ([people][plague - infected])
I(14,23): -0.15382695198059082	 ([streets][know])
I(37,50): 0.15364336967468262	 ([done][",])
I(6,30): 0.15362131595611572	 ([lead][plague])
I(8,20): -0.15355420112609863	 ([expectations.][movie])
I(11,61): 0.15324831008911133	 ([there's][plague - infected])
I(13,46): 0.15300941467285156	 ([panic][unlike])
I(45,50): -0.1527327299118042	 ([( because,][",])
I(27,30): -0.15166866779327393	 ([may][plague])
I(29,41): 0.15140867233276367	 ([spreading][starts])
I(4,8): -0.15140438079833984	 ([somewhat,][expectations.])
I(5,62): 0.1509392261505127	 ([might][killer])
I(0,25): -0.1506969928741455	 ([title][murderer])
I(46,62): 0.15063166618347168	 ([unlike][killer])
I(12,17): -0.1506052017211914	 ([little][here.])
I(41,45): -0.15040278434753418	 ([starts][( because,])
I(20,49): 0.15025079250335693	 ([movie][streets])
I(3,18): 0.14998984336853027	 ([movie][fact,])
I(43,58): 0.14995431900024414	 ([high][kazan])
I(4,31): -0.14948534965515137	 ([somewhat,][everyone])
I(2,59): 0.14890575408935547	 ([content][builds])
I(24,50): 0.14889585971832275	 ([there's][",])
I(10,30): 0.14875400066375732	 ([speaking,][plague])
I(39,55): -0.1485145092010498	 ([level][on )])
I(49,60): -0.1481865644454956	 ([streets][deliberately.])
I(10,59): 0.14808034896850586	 ([speaking,][builds])
I(6,63): 0.147735595703125	 ([lead][sought,])
I(37,53): -0.1474437713623047	 ([done][what's])
I(29,42): 0.1471538543701172	 ([spreading][reasonably])
I(2,8): -0.14685559272766113	 ([content][expectations.])
I(46,47): -0.14645624160766602	 ([unlike][people])
I(34,60): 0.14645147323608398	 ([said][deliberately.])
I(47,55): -0.14630675315856934	 ([people][on )])
I(50,64): 0.14609897136688232	 ([",][one])
I(33,52): 0.14557099342346191	 ([encounters.][knows])
I(29,40): -0.1454235315322876	 ([spreading][suspense])
I(20,26): 0.1450951099395752	 ([movie][loose])
I(8,21): 0.14491426944732666	 ([expectations.][people])
I(50,53): 0.14477062225341797	 ([",][what's])
I(20,59): 0.144608736038208	 ([movie][builds])
I(19,25): -0.1443319320678711	 ([throughout][murderer])
I(8,31): -0.144148588180542	 ([expectations.][everyone])
I(26,63): 0.1440284252166748	 ([loose][sought,])
I(9,39): 0.14396345615386963	 ([frankly][level])
I(24,28): -0.14389657974243164	 ([there's][well])
I(0,39): -0.14353275299072266	 ([title][level])
I(50,60): 0.14325332641601562	 ([",][deliberately.])
I(6,37): 0.14307808876037598	 ([lead][done])
I(0,64): -0.143019437789917	 ([title][one])
I(25,31): -0.14283430576324463	 ([murderer][everyone])
I(40,61): 0.14272284507751465	 ([suspense][plague - infected])
I(18,38): 0.1427147388458252	 ([fact,][story])
I(29,48): 0.1425994634628296	 ([spreading][" in])
I(3,7): -0.1424494981765747	 ([movie][unrealized])
I(14,17): 0.14210152626037598	 ([streets][here.])
I(25,51): 0.14209914207458496	 ([murderer][viewer])
I(40,45): 0.14209437370300293	 ([suspense][( because,])
I(22,38): 0.14178872108459473	 ([actually][story])
I(3,31): 0.14149129390716553	 ([movie][everyone])
I(33,60): 0.14145123958587646	 ([encounters.][deliberately.])
I(1,6): 0.1410503387451172	 ([overstates][lead])
I(20,24): 0.14066553115844727	 ([movie][there's])
I(36,51): -0.14007043838500977	 ([well][viewer])
I(58,61): 0.139754056930542	 ([kazan][plague - infected])
I(38,50): 0.13970494270324707	 ([story][",])
I(16,17): 0.1394057273864746	 ([seen][here.])
I(28,33): -0.1393831968307495	 ([well][encounters.])
I(4,5): 0.1391921043395996	 ([somewhat,][might])
I(8,26): 0.1391909122467041	 ([expectations.][loose])
I(4,20): 0.13862740993499756	 ([somewhat,][movie])
I(18,61): 0.13858795166015625	 ([fact,][plague - infected])
I(23,32): -0.13856720924377441	 ([know][anyone])
I(23,61): 0.13831639289855957	 ([know][plague - infected])
I(7,25): 0.13824772834777832	 ([unrealized][murderer])
I(0,60): -0.1382228136062622	 ([title][deliberately.])
I(39,51): -0.13820457458496094	 ([level][viewer])
I(1,49): -0.13817596435546875	 ([overstates][streets])
I(53,60): -0.1373457908630371	 ([what's][deliberately.])
I(50,59): 0.13723289966583252	 ([",][builds])
I(21,39): -0.13698995113372803	 ([people][level])
I(3,11): -0.1366187334060669	 ([movie][there's])
I(11,24): 0.13658475875854492	 ([there's][there's])
I(3,27): 0.13652193546295166	 ([movie][may])
I(31,55): -0.1362297534942627	 ([everyone][on )])
I(2,36): -0.13621163368225098	 ([content][well])
I(20,50): 0.13603079319000244	 ([movie][",])
I(6,52): 0.135575532913208	 ([lead][knows])
I(50,61): 0.13554108142852783	 ([",][plague - infected])
I(38,60): -0.13522958755493164	 ([story][deliberately.])
I(32,38): 0.13496851921081543	 ([anyone][story])
I(0,59): -0.13490533828735352	 ([title][builds])
I(31,47): -0.1349020004272461	 ([everyone][people])
I(17,22): 0.1346890926361084	 ([here.][actually])
I(8,29): 0.13433337211608887	 ([expectations.][spreading])
I(47,62): 0.13365578651428223	 ([people][killer])
I(8,34): 0.13322341442108154	 ([expectations.][said])
I(8,9): -0.13293862342834473	 ([expectations.][frankly])
I(53,55): 0.13293719291687012	 ([what's][on )])
I(18,60): 0.13275134563446045	 ([fact,][deliberately.])
I(40,52): 0.13167786598205566	 ([suspense][knows])
I(54,63): 0.13078641891479492	 ([going][sought,])
I(2,49): -0.13055205345153809	 ([content][streets])
I(19,38): 0.13018369674682617	 ([throughout][story])
I(14,34): -0.129990816116333	 ([streets][said])
I(7,41): -0.12988781929016113	 ([unrealized][starts])
I(14,24): -0.12982463836669922	 ([streets][there's])
I(27,63): -0.12967586517333984	 ([may][sought,])
I(35,49): -0.1295614242553711	 ([that,][streets])
I(6,29): -0.1291663646697998	 ([lead][spreading])
I(4,29): 0.12849211692810059	 ([somewhat,][spreading])
I(41,55): -0.1280815601348877	 ([starts][on )])
I(0,2): -0.1278163194656372	 ([title][content])
I(4,47): -0.12774372100830078	 ([somewhat,][people])
I(12,14): 0.12728142738342285	 ([little][streets])
I(1,22): 0.12725400924682617	 ([overstates][actually])
I(8,35): 0.12712621688842773	 ([expectations.][that,])
I(51,57): 0.12679147720336914	 ([viewer][elia])
I(0,23): -0.1267029047012329	 ([title][know])
I(8,11): 0.12669658660888672	 ([expectations.][there's])
I(29,43): 0.1263585090637207	 ([spreading][high])
I(4,41): -0.1263129711151123	 ([somewhat,][starts])
I(0,4): -0.1261441707611084	 ([title][somewhat,])
I(43,56): 0.12612009048461914	 ([high][director])
I(35,40): 0.12591290473937988	 ([that,][suspense])
I(43,44): 0.12559044361114502	 ([high][anyway])
I(21,50): 0.12545239925384521	 ([people][",])
I(28,40): 0.1252906322479248	 ([well][suspense])
I(22,60): -0.12528371810913086	 ([actually][deliberately.])
I(33,64): 0.12517857551574707	 ([encounters.][one])
I(19,40): 0.125138521194458	 ([throughout][suspense])
I(9,38): 0.12509608268737793	 ([frankly][story])
I(42,58): 0.1250917911529541	 ([reasonably][kazan])
I(14,30): -0.1247636079788208	 ([streets][plague])
I(24,35): 0.12476110458374023	 ([there's][that,])
I(46,49): -0.12464237213134766	 ([unlike][streets])
I(1,23): 0.12449061870574951	 ([overstates][know])
I(8,10): 0.12441086769104004	 ([expectations.][speaking,])
I(6,36): 0.12438845634460449	 ([lead][well])
I(18,29): 0.12403321266174316	 ([fact,][spreading])
I(1,18): 0.12401938438415527	 ([overstates][fact,])
I(14,22): -0.1239919662475586	 ([streets][actually])
I(21,22): -0.12342047691345215	 ([people][actually])
I(39,50): -0.12315738201141357	 ([level][",])
I(6,62): 0.1227266788482666	 ([lead][killer])
I(4,34): -0.1226496696472168	 ([somewhat,][said])
I(49,52): -0.12264490127563477	 ([streets][knows])
I(16,40): 0.1226351261138916	 ([seen][suspense])
I(21,41): -0.1225355863571167	 ([people][starts])
I(5,7): -0.12251830101013184	 ([might][unrealized])
I(14,19): -0.12235879898071289	 ([streets][throughout])
I(43,45): 0.12235808372497559	 ([high][( because,])
I(34,54): 0.12229573726654053	 ([said][going])
I(3,64): -0.12220561504364014	 ([movie][one])
I(2,40): 0.12191510200500488	 ([content][suspense])
I(47,51): 0.12179398536682129	 ([people][viewer])
I(23,48): 0.12178564071655273	 ([know][" in])
I(3,33): -0.12068545818328857	 ([movie][encounters.])
I(34,37): 0.12042832374572754	 ([said][done])
I(21,35): 0.12034177780151367	 ([people][that,])
I(28,39): 0.12033271789550781	 ([well][level])
I(7,53): 0.12009096145629883	 ([unrealized][what's])
I(5,8): -0.12005853652954102	 ([might][expectations.])
I(31,40): 0.11952710151672363	 ([everyone][suspense])
I(20,51): -0.11945843696594238	 ([movie][viewer])
I(29,57): 0.11943626403808594	 ([spreading][elia])
I(31,39): -0.11942553520202637	 ([everyone][level])
I(19,37): 0.1191716194152832	 ([throughout][done])
I(15,36): 0.11906647682189941	 (["][well])
I(0,33): -0.1190415620803833	 ([title][encounters.])
I(32,34): -0.1188286542892456	 ([anyone][said])
I(61,64): 0.1187906265258789	 ([plague - infected][one])
I(27,31): -0.11831855773925781	 ([may][everyone])
I(27,55): -0.11826276779174805	 ([may][on )])
I(10,11): 0.11809587478637695	 ([speaking,][there's])
I(25,41): 0.1175771951675415	 ([murderer][starts])
I(39,57): -0.11741375923156738	 ([level][elia])
I(3,62): -0.11726951599121094	 ([movie][killer])
I(37,41): -0.11725318431854248	 ([done][starts])
I(7,36): -0.11720919609069824	 ([unrealized][well])
I(12,25): -0.11718273162841797	 ([little][murderer])
I(22,31): -0.11717963218688965	 ([actually][everyone])
I(37,51): 0.1170417070388794	 ([done][viewer])
I(4,39): -0.11691975593566895	 ([somewhat,][level])
I(9,47): 0.11671268939971924	 ([frankly][people])
I(6,9): -0.11653971672058105	 ([lead][frankly])
I(12,18): -0.1162879467010498	 ([little][fact,])
I(11,46): 0.11621677875518799	 ([there's][unlike])
I(36,46): 0.11610698699951172	 ([well][unlike])
I(7,19): -0.11583900451660156	 ([unrealized][throughout])
I(28,62): -0.11555790901184082	 ([well][killer])
I(2,60): 0.11548507213592529	 ([content][deliberately.])
I(0,16): -0.11522555351257324	 ([title][seen])
I(25,28): -0.1150820255279541	 ([murderer][well])
I(0): 0.11504483222961426	 ([title])
I(58,63): 0.11469745635986328	 ([kazan][sought,])
I(45,57): 0.1146090030670166	 ([( because,][elia])
I(23,47): 0.11454510688781738	 ([know][people])
I(12,61): -0.11444854736328125	 ([little][plague - infected])
I(34,64): -0.11442685127258301	 ([said][one])
I(45,49): -0.1143789291381836	 ([( because,][streets])
I(27,61): -0.11429166793823242	 ([may][plague - infected])
I(7,27): -0.11423659324645996	 ([unrealized][may])
I(27,37): -0.11419522762298584	 ([may][done])
I(8,51): 0.11416864395141602	 ([expectations.][viewer])
I(3,56): 0.113983154296875	 ([movie][director])
I(43,61): 0.11392617225646973	 ([high][plague - infected])
I(7,37): -0.11380374431610107	 ([unrealized][done])
I(46,52): 0.11370110511779785	 ([unlike][knows])
I(27,29): -0.11348700523376465	 ([may][spreading])
I(10,26): 0.11339187622070312	 ([speaking,][loose])
I(40,48): 0.11332929134368896	 ([suspense][" in])
I(39,64): -0.11316370964050293	 ([level][one])
I(20,64): 0.11314022541046143	 ([movie][one])
I(34,40): -0.11307036876678467	 ([said][suspense])
I(4,38): -0.11297965049743652	 ([somewhat,][story])
I(3,60): -0.11297059059143066	 ([movie][deliberately.])
I(50,54): 0.1124194860458374	 ([",][going])
I(25,55): 0.11225485801696777	 ([murderer][on )])
I(27,49): -0.1119847297668457	 ([may][streets])
I(40,59): 0.1119236946105957	 ([suspense][builds])
I(22,49): -0.11130952835083008	 ([actually][streets])
I(32,62): -0.1112220287322998	 ([anyone][killer])
I(20,45): 0.11121654510498047	 ([movie][( because,])
I(31,64): -0.11090779304504395	 ([everyone][one])
I(24,29): 0.11087226867675781	 ([there's][spreading])
I(3,35): 0.11072289943695068	 ([movie][that,])
I(10,56): 0.1105649471282959	 ([speaking,][director])
I(0,21): -0.11054861545562744	 ([title][people])
I(0,51): -0.11053800582885742	 ([title][viewer])
I(7,17): -0.11037993431091309	 ([unrealized][here.])
I(35,37): 0.110312819480896	 ([that,][done])
I(58): -0.11025476455688477	 ([kazan])
I(4,30): 0.11018025875091553	 ([somewhat,][plague])
I(23,63): -0.11012041568756104	 ([know][sought,])
I(24,47): 0.10967409610748291	 ([there's][people])
I(30,44): 0.10965585708618164	 ([plague][anyway])
I(4,6): 0.10935461521148682	 ([somewhat,][lead])
I(52,54): 0.10912573337554932	 ([knows][going])
I(19,36): -0.10910224914550781	 ([throughout][well])
I(51,63): 0.10908913612365723	 ([viewer][sought,])
I(45,59): 0.10857295989990234	 ([( because,][builds])
I(29,46): 0.10839581489562988	 ([spreading][unlike])
I(13,59): 0.10835671424865723	 ([panic][builds])
I(8,61): 0.10820889472961426	 ([expectations.][plague - infected])
I(4,10): -0.10817599296569824	 ([somewhat,][speaking,])
I(7,31): -0.10811090469360352	 ([unrealized][everyone])
I(7,47): -0.10800337791442871	 ([unrealized][people])
I(28,49): 0.10769796371459961	 ([well][streets])
I(27,33): -0.1075582504272461	 ([may][encounters.])
I(12,36): -0.10730338096618652	 ([little][well])
I(6,7): -0.10730195045471191	 ([lead][unrealized])
I(0,31): -0.10725617408752441	 ([title][everyone])
I(34,42): 0.10716676712036133	 ([said][reasonably])
I(6,23): 0.10711097717285156	 ([lead][know])
I(11,60): 0.10694670677185059	 ([there's][deliberately.])
I(47,54): 0.10681581497192383	 ([people][going])
I(0,61): -0.10661458969116211	 ([title][plague - infected])
I(26,54): 0.10657119750976562	 ([loose][going])
I(33,45): 0.10634458065032959	 ([encounters.][( because,])
I(18): 0.10630249977111816	 ([fact,])
I(11,48): -0.10622870922088623	 ([there's][" in])
I(37,40): 0.10612308979034424	 ([done][suspense])
I(36,41): -0.10598492622375488	 ([well][starts])
I(6,22): 0.10594809055328369	 ([lead][actually])
I(5,13): 0.10562252998352051	 ([might][panic])
I(13,42): 0.10550689697265625	 ([panic][reasonably])
I(14,48): -0.10543549060821533	 ([streets][" in])
I(31,58): -0.10532474517822266	 ([everyone][kazan])
I(24,55): 0.10530960559844971	 ([there's][on )])
I(18,23): 0.1050870418548584	 ([fact,][know])
I(45,48): 0.10503876209259033	 ([( because,][" in])
I(19,20): 0.10503339767456055	 ([throughout][movie])
I(40,46): 0.1047525405883789	 ([suspense][unlike])
I(26,55): -0.1045680046081543	 ([loose][on )])
I(42,46): 0.10397791862487793	 ([reasonably][unlike])
I(29,64): 0.10377073287963867	 ([spreading][one])
I(27,52): -0.10341691970825195	 ([may][knows])
I(1,19): 0.10319399833679199	 ([overstates][throughout])
I(3,47): 0.10315525531768799	 ([movie][people])
I(49,51): 0.10305047035217285	 ([streets][viewer])
I(22,44): 0.10278379917144775	 ([actually][anyway])
I(29,58): 0.1026071310043335	 ([spreading][kazan])
I(6,25): 0.10258150100708008	 ([lead][murderer])
I(13,48): 0.1022334098815918	 ([panic][" in])
I(2,56): 0.10217618942260742	 ([content][director])
I(0,46): -0.10193014144897461	 ([title][unlike])
I(26,39): 0.10187172889709473	 ([loose][level])
I(22,46): 0.10171544551849365	 ([actually][unlike])
I(19,51): -0.10156214237213135	 ([throughout][viewer])
I(35,45): -0.10135078430175781	 ([that,][( because,])
I(12,48): -0.10109519958496094	 ([little][" in])
I(1,4): 0.10088324546813965	 ([overstates][somewhat,])
I(18,59): 0.10083580017089844	 ([fact,][builds])
I(23,52): 0.10079705715179443	 ([know][knows])
I(1,64): -0.1005868911743164	 ([overstates][one])
I(26,52): 0.10034060478210449	 ([loose][knows])
I(0,63): -0.10003209114074707	 ([title][sought,])
I(31,46): -0.09992122650146484	 ([everyone][unlike])
I(2,35): 0.09984707832336426	 ([content][that,])
I(32,61): -0.09977591037750244	 ([anyone][plague - infected])
I(11,39): 0.09973287582397461	 ([there's][level])
I(13,32): 0.09927654266357422	 ([panic][anyone])
I(14,32): 0.09927105903625488	 ([streets][anyone])
I(0,47): -0.09907889366149902	 ([title][people])
I(15,38): 0.09901261329650879	 (["][story])
I(46,56): 0.09882211685180664	 ([unlike][director])
I(0,37): -0.09874546527862549	 ([title][done])
I(1,3): 0.09834158420562744	 ([overstates][movie])
I(21,54): 0.09817111492156982	 ([people][going])
I(3,36): 0.09816896915435791	 ([movie][well])
I(9,63): 0.09810030460357666	 ([frankly][sought,])
I(1,2): 0.09806513786315918	 ([overstates][content])
I(15): -0.09806180000305176	 (["])
I(6,27): 0.0979454517364502	 ([lead][may])
I(25,32): 0.0979163646697998	 ([murderer][anyone])
I(30,38): -0.09761393070220947	 ([plague][story])
I(23,37): 0.09753906726837158	 ([know][done])
I(38,48): -0.09748148918151855	 ([story][" in])
I(2,29): 0.09729623794555664	 ([content][spreading])
I(40,50): 0.0972830057144165	 ([suspense][",])
I(9,35): 0.09676539897918701	 ([frankly][that,])
I(25,58): 0.09654688835144043	 ([murderer][kazan])
I(17,49): -0.09641456604003906	 ([here.][streets])
I(18,50): 0.09640371799468994	 ([fact,][",])
I(10,33): 0.09619641304016113	 ([speaking,][encounters.])
I(19,62): 0.09616923332214355	 ([throughout][killer])
I(21,53): 0.09615671634674072	 ([people][what's])
I(20,25): 0.09607148170471191	 ([movie][murderer])
I(22,24): -0.09590792655944824	 ([actually][there's])
I(9,24): -0.09580671787261963	 ([frankly][there's])
I(1,47): -0.09563612937927246	 ([overstates][people])
I(11,62): -0.09545707702636719	 ([there's][killer])
I(1,17): -0.09531772136688232	 ([overstates][here.])
I(38,44): -0.09503686428070068	 ([story][anyway])
I(51,60): 0.09488773345947266	 ([viewer][deliberately.])
I(8,24): 0.09487259387969971	 ([expectations.][there's])
I(8,56): -0.09445047378540039	 ([expectations.][director])
I(36,44): -0.09388816356658936	 ([well][anyway])
Sum: 80.04849064350128
==================================================
