---------- AND Interactions ----------
I(21,30): -4.167099952697754	 ([incredible!][incredible.])
I(6,9): 0.12649160623550415	 ([performances][times ;])
I(11,42): 0.12603873014450073	 ([acting][word ).])
I(23,35): -0.1259172558784485	 ([hanks][cinematography])
I(20,33): -0.12494063377380371	 ([maguire.][good])
I(34,51): 0.12435615062713623	 ([always.][see])
I(5,35): 0.12430518865585327	 ([say][cinematography])
I(35,45): 0.1242455244064331	 ([cinematography][true])
I(1,42): -0.12368959188461304	 ([film][word ).])
I(14,40): 0.1235041618347168	 ([blew][rarely])
I(18,52): -0.12345141172409058	 ([law][delicately])
I(27,46): -0.12337273359298706	 ([points][genius.])
I(4,26): 0.12329939007759094	 ([film.][unsure])
I(6,37): 0.12322360277175903	 ([performances][movie])
I(16,27): -0.122408926486969	 ([performance][points])
I(0,5): -0.12204861640930176	 ([acting][say])
I(2,27): -0.12203454971313477	 ([well][points])
I(23,29): -0.12147539854049683	 ([hanks][film])
I(1,43): -0.12138956785202026	 ([film][conrad])
I(23,48): -0.12138241529464722	 ([hanks][movie])
I(20,49): 0.12082833051681519	 ([maguire.][pause])
I(15,49): 0.12077271938323975	 ([away][pause])
I(40,43): 0.1195743978023529	 ([rarely][conrad])
I(38,52): -0.11931443214416504	 ([masterpiece][delicately])
I(10,32): 0.1188584566116333	 ([part,][newman,])
I(0,26): -0.11871889233589172	 ([acting][unsure])
I(19,47): -0.11862736940383911	 ([harlen][point])
I(0,37): -0.11859041452407837	 ([acting][movie])
I(1,44): 0.11828893423080444	 ([film][hall])
I(6,36): -0.11779016256332397	 ([performances][made])
I(24,35): -0.11773931980133057	 ([seemed][cinematography])
I(10,48): 0.11766591668128967	 ([part,][movie])
I(18,54): -0.1173906922340393	 ([law][work])
I(44,49): -0.11735612154006958	 ([hall][pause])
I(9,12): 0.1169249415397644	 ([times ;][good.])
I(40,48): -0.11666762828826904	 ([rarely][movie])
I(33,45): -0.1164931058883667	 ([good][true])
I(20,23): 0.11619609594345093	 ([maguire.][hanks])
I(9,13): -0.11614060401916504	 ([times ;][actor])
I(46,55): 0.11560499668121338	 ([genius.][man.])
I(29,50): -0.11500662565231323	 ([film][it,])
I(0,19): -0.11487984657287598	 ([acting][harlen])
I(16,49): 0.1147925853729248	 ([performance][pause])
I(34,55): 0.11476337909698486	 ([always.][man.])
I(6,50): 0.11449682712554932	 ([performances][it,])
I(42): 0.1144523024559021	 ([word ).])
I(14,46): -0.11441230773925781	 ([blew][genius.])
I(12,55): 0.1143149733543396	 ([good.][man.])
I(6,18): -0.11414450407028198	 ([performances][law])
I(25,35): -0.11410582065582275	 ([alittle][cinematography])
I(30,32): -0.11406850814819336	 ([incredible.][newman,])
I(25): -0.11403751373291016	 ([alittle])
I(11,14): 0.11389517784118652	 ([acting][blew])
I(25,30): -0.11340141296386719	 ([alittle][incredible.])
I(20,28): -0.11265009641647339	 ([maguire.][throughout])
I(10,40): 0.1125105619430542	 ([part,][rarely])
I(7): -0.11213141679763794	 ([slightly])
I(8,13): 0.11149084568023682	 ([weak][actor])
I(16,29): -0.11142534017562866	 ([performance][film])
I(48,51): -0.11094212532043457	 ([movie][see])
I(5,51): 0.11089062690734863	 ([say][see])
I(13,26): -0.11031079292297363	 ([actor][unsure])
I(32,45): 0.11026239395141602	 ([newman,][true])
I(33,50): 0.1096695065498352	 ([good][it,])
I(27,53): -0.10941475629806519	 ([points][crafted])
I(1,23): -0.10940718650817871	 ([film][hanks])
I(10,31): 0.10928773880004883	 ([part,][paul])
I(6,48): 0.10919159650802612	 ([performances][movie])
I(38,40): 0.10800158977508545	 ([masterpiece][rarely])
I(5,10): 0.10793232917785645	 ([say][part,])
I(42,52): 0.1073264479637146	 ([word ).][delicately])
I(17,52): -0.10723435878753662	 ([jude][delicately])
I(28,45): -0.10721832513809204	 ([throughout][true])
I(44,51): 0.10721570253372192	 ([hall][see])
I(46,54): 0.10701334476470947	 ([genius.][work])
I(16,52): 0.1069709062576294	 ([performance][delicately])
I(11,52): 0.10689467191696167	 ([acting][delicately])
I(0,21): 0.10647320747375488	 ([acting][incredible!])
I(8,55): -0.10626626014709473	 ([weak][man.])
I(42,55): -0.10603374242782593	 ([word ).][man.])
I(28,40): 0.10586869716644287	 ([throughout][rarely])
I(27,45): -0.10580688714981079	 ([points][true])
I(12,38): -0.10580164194107056	 ([good.][masterpiece])
I(32,37): -0.1057092547416687	 ([newman,][movie])
I(19,36): -0.10511124134063721	 ([harlen][made])
I(19,32): 0.10484117269515991	 ([harlen][newman,])
I(21,25): -0.10482907295227051	 ([incredible!][alittle])
I(12,18): 0.10478037595748901	 ([good.][law])
I(27,33): -0.10439270734786987	 ([points][good])
I(12,53): -0.10438930988311768	 ([good.][crafted])
I(9,47): 0.10430270433425903	 ([times ;][point])
I(22,35): -0.10427606105804443	 ([tom][cinematography])
Sum: 36.37790662050247
==================================================
