---------- Players ----------
Player 0: one
Player 1: first
Player 2: best
Player 3: musicals,
Player 4: anchors
Player 5: aweigh
Player 6: features
Player 7: several
Player 8: memorable
Player 9: musical
Player 10: sequences,
Player 11: kelly
Player 12: dancing
Player 13: jerry
Player 14: mouse,
Player 15: kelly
Player 16: dancing
Player 17: 7 - year - old
Player 18: sharon
Player 19: mcmanus,
Player 20: sinatra
Player 21: singing
Player 22: jose
Player 23: iturbi
Player 24: playing
Player 25: piano,
Player 26: kathryn
Player 27: grayson
Player 28: singing
Player 29: iturbi
Player 30: conducting,
Player 31: much
Player 32: more.
Player 33: technicolor
Player 34: perfect,
Player 35: innovative
Player 36: camera
Player 37: work
Player 38: seeing
Player 39: piano
Player 40: played
Player 41: beneath,
Player 42: transparent
Player 43: keys,
Player 44: grayson
Player 45: singing,
Player 46: seen
Player 47: finder
Player 48: another
Player 49: camera.
Player 50: plot
Player 51: thin,
Player 52: get
Player 53: involved
Player 54: kelly's
Player 55: &
Player 56: sinatra's
Player 57: enthusiasm.
Player 58: sailor's
Player 59: leave,
Player 60: take
Player 61: home
Player 62: runaway
Player 63: boy
Player 64: ( dean
Player 65: stockwell )
Player 66: sinatra
Player 67: falls
Player 68: aunt.
Player 69: set
Player 70: aunt
Player 71: ( grayson ),
---------- AND Interactions (Pairwise Only) ----------
I(20,66): -3.143362045288086	 ([sinatra][sinatra])
I(14,40): -0.26023319363594055	 ([mouse,][played])
I(32,66): -0.2599818706512451	 ([more.][sinatra])
I(20,27): -0.2596477270126343	 ([sinatra][grayson])
I(42,54): -0.25952601432800293	 ([transparent][kelly's])
I(52,68): 0.25887882709503174	 ([get][aunt.])
I(24,62): -0.25884270668029785	 ([playing][runaway])
I(62,68): 0.25824999809265137	 ([runaway][aunt.])
I(24,35): 0.2569900453090668	 ([playing][innovative])
I(6,35): 0.25640439987182617	 ([features][innovative])
I(25,45): -0.25636810064315796	 ([piano,][singing,])
I(13,46): -0.25604957342147827	 ([jerry][seen])
I(35,57): -0.2559823989868164	 ([innovative][enthusiasm.])
I(46,57): 0.25526559352874756	 ([seen][enthusiasm.])
I(40,41): 0.25367677211761475	 ([played][beneath,])
I(33,65): 0.25364089012145996	 ([technicolor][stockwell )])
I(4,25): -0.2536156177520752	 ([anchors][piano,])
I(39,57): -0.25314080715179443	 ([piano][enthusiasm.])
I(20,42): -0.2526888847351074	 ([sinatra][transparent])
I(33,64): 0.25196170806884766	 ([technicolor][( dean])
I(49,54): -0.25157392024993896	 ([camera.][kelly's])
I(21,54): 0.2512928247451782	 ([singing][kelly's])
I(47,56): -0.25124645233154297	 ([finder][sinatra's])
I(16,39): -0.25104647874832153	 ([dancing][piano])
I(40,53): 0.25090956687927246	 ([played][involved])
I(25,70): -0.2507622241973877	 ([piano,][aunt])
I(9,51): 0.2506366968154907	 ([musical][thin,])
I(15,66): 0.24949407577514648	 ([kelly][sinatra])
I(47,49): -0.249403715133667	 ([finder][camera.])
I(40,58): 0.24933582544326782	 ([played][sailor's])
I(25,57): -0.24924767017364502	 ([piano,][enthusiasm.])
I(21,68): -0.2489963173866272	 ([singing][aunt.])
I(9,59): 0.24867528676986694	 ([musical][leave,])
I(28,37): -0.24823158979415894	 ([singing][work])
I(10,21): -0.2472977638244629	 ([sequences,][singing])
I(47,70): -0.2472548484802246	 ([finder][aunt])
I(50,66): 0.24709582328796387	 ([plot][sinatra])
I(43,45): -0.24639391899108887	 ([keys,][singing,])
I(43,71): -0.2460513710975647	 ([keys,][( grayson ),])
I(35,69): -0.2453550100326538	 ([innovative][set])
I(16,45): -0.24530833959579468	 ([dancing][singing,])
I(6,68): -0.24525105953216553	 ([features][aunt.])
I(6,64): 0.2451263666152954	 ([features][( dean])
I(4,39): -0.24510672688484192	 ([anchors][piano])
I(19,21): -0.2450980544090271	 ([mcmanus,][singing])
I(43,46): -0.24449175596237183	 ([keys,][seen])
I(21,36): -0.2442576289176941	 ([singing][camera])
I(9,56): -0.2436366081237793	 ([musical][sinatra's])
I(6,66): 0.24347424507141113	 ([features][sinatra])
I(30,34): 0.24315744638442993	 ([conducting,][perfect,])
I(1,47): -0.24308907985687256	 ([first][finder])
I(21,58): 0.24283885955810547	 ([singing][sailor's])
I(10,28): -0.2427796721458435	 ([sequences,][singing])
I(34,67): 0.24225163459777832	 ([perfect,][falls])
I(33,46): -0.24204790592193604	 ([technicolor][seen])
I(51,59): 0.2420257329940796	 ([thin,][leave,])
I(13,29): -0.24169594049453735	 ([jerry][iturbi])
I(12,43): -0.2416619062423706	 ([dancing][keys,])
I(29,34): -0.24114567041397095	 ([iturbi][perfect,])
I(39,61): 0.24113893508911133	 ([piano][home])
I(9,65): 0.2409447431564331	 ([musical][stockwell )])
I(17,35): 0.2399810552597046	 ([7 - year - old][innovative])
I(21,40): -0.2398766279220581	 ([singing][played])
I(40,51): 0.23961985111236572	 ([played][thin,])
I(2,56): -0.23943853378295898	 ([best][sinatra's])
I(6,34): 0.23923921585083008	 ([features][perfect,])
I(13,71): -0.239159494638443	 ([jerry][( grayson ),])
I(54,58): 0.23810428380966187	 ([kelly's][sailor's])
I(21,61): 0.23759084939956665	 ([singing][home])
I(16,37): -0.23715496063232422	 ([dancing][work])
I(34,42): 0.2368919849395752	 ([perfect,][transparent])
I(3,61): 0.23675858974456787	 ([musicals,][home])
I(36,62): -0.23633408546447754	 ([camera][runaway])
I(10,39): -0.2360132932662964	 ([sequences,][piano])
I(3,35): 0.23472630977630615	 ([musicals,][innovative])
I(9,13): -0.23457235097885132	 ([musical][jerry])
I(12,51): 0.23451238870620728	 ([dancing][thin,])
I(25,27): -0.23426449298858643	 ([piano,][grayson])
I(6,57): -0.2338263988494873	 ([features][enthusiasm.])
I(13,67): -0.2336018681526184	 ([jerry][falls])
I(64,71): 0.23308894038200378	 ([( dean][( grayson ),])
I(6,30): 0.23302608728408813	 ([features][conducting,])
I(21,69): -0.23296988010406494	 ([singing][set])
I(20,44): -0.2329338788986206	 ([sinatra][grayson])
I(19,57): -0.23186850547790527	 ([mcmanus,][enthusiasm.])
I(43,47): -0.23174196481704712	 ([keys,][finder])
I(13,24): -0.23139411211013794	 ([jerry][playing])
I(14,15): -0.2310301959514618	 ([mouse,][kelly])
I(8,51): 0.23101067543029785	 ([memorable][thin,])
I(46,69): -0.23088610172271729	 ([seen][set])
I(16,54): 0.2304810881614685	 ([dancing][kelly's])
I(36,42): 0.2294151782989502	 ([camera][transparent])
I(6,24): 0.2284032702445984	 ([features][playing])
I(61,64): -0.2281283140182495	 ([home][( dean])
I(34,52): -0.22768616676330566	 ([perfect,][get])
I(20,40): -0.2273695468902588	 ([sinatra][played])
I(46,58): 0.22722405195236206	 ([seen][sailor's])
I(1,54): 0.22606778144836426	 ([first][kelly's])
I(14,21): -0.22589638829231262	 ([mouse,][singing])
I(6,40): 0.22576045989990234	 ([features][played])
I(10,25): -0.22489988803863525	 ([sequences,][piano,])
I(0,68): 0.2243790626525879	 ([one][aunt.])
I(33,53): 0.22397589683532715	 ([technicolor][involved])
I(20,67): -0.22345763444900513	 ([sinatra][falls])
I(12,39): -0.22327107191085815	 ([dancing][piano])
I(34,37): -0.22325849533081055	 ([perfect,][work])
I(38,67): 0.22269874811172485	 ([seeing][falls])
I(28,49): -0.22172945737838745	 ([singing][camera.])
I(28,54): 0.22095030546188354	 ([singing][kelly's])
I(36,51): 0.22086632251739502	 ([camera][thin,])
I(21,43): -0.22068321704864502	 ([singing][keys,])
I(24,68): -0.22059863805770874	 ([playing][aunt.])
I(11,28): -0.2204483151435852	 ([kelly][singing])
I(15,16): 0.22035160660743713	 ([kelly][dancing])
I(4,29): -0.2196061611175537	 ([anchors][iturbi])
I(38,58): 0.219540536403656	 ([seeing][sailor's])
I(36,38): 0.21918845176696777	 ([camera][seeing])
I(46,63): 0.21869659423828125	 ([seen][boy])
I(28,56): -0.21847772598266602	 ([singing][sinatra's])
I(41,62): -0.21844923496246338	 ([beneath,][runaway])
I(21,56): -0.2169950008392334	 ([singing][sinatra's])
I(3,44): -0.21683669090270996	 ([musicals,][grayson])
I(9,37): -0.21606171131134033	 ([musical][work])
I(3,58): -0.21479684114456177	 ([musicals,][sailor's])
I(9,64): -0.21421873569488525	 ([musical][( dean])
I(20,41): 0.21407294273376465	 ([sinatra][beneath,])
I(2,50): -0.2138744592666626	 ([best][plot])
I(43,62): -0.21361088752746582	 ([keys,][runaway])
I(40,50): -0.21356558799743652	 ([played][plot])
I(13,49): -0.21314728260040283	 ([jerry][camera.])
I(13,28): -0.2127971053123474	 ([jerry][singing])
I(40,65): 0.21268951892852783	 ([played][stockwell )])
I(20,51): 0.212610125541687	 ([sinatra][thin,])
I(30,62): -0.21231812238693237	 ([conducting,][runaway])
I(13,58): -0.21165317296981812	 ([jerry][sailor's])
I(47,71): -0.21164843440055847	 ([finder][( grayson ),])
I(40,54): 0.21140611171722412	 ([played][kelly's])
I(58,64): -0.2114003300666809	 ([sailor's][( dean])
I(5,20): -0.2113879919052124	 ([aweigh][sinatra])
I(27,44): 0.21069610118865967	 ([grayson][grayson])
I(49,59): 0.2103756070137024	 ([camera.][leave,])
I(8,35): 0.2102290391921997	 ([memorable][innovative])
I(9,36): -0.21007698774337769	 ([musical][camera])
I(11,67): -0.2097342610359192	 ([kelly][falls])
I(16,24): -0.20968776941299438	 ([dancing][playing])
I(36,66): -0.20957279205322266	 ([camera][sinatra])
I(28,61): 0.20947498083114624	 ([singing][home])
I(17,49): 0.20945727825164795	 ([7 - year - old][camera.])
I(40,46): -0.20940685272216797	 ([played][seen])
I(50,54): -0.20872855186462402	 ([plot][kelly's])
I(40,45): -0.2083861231803894	 ([played][singing,])
I(59,69): 0.20837002992630005	 ([leave,][set])
I(13,50): -0.20788264274597168	 ([jerry][plot])
I(57,67): 0.20776748657226562	 ([enthusiasm.][falls])
I(36,45): -0.20761936902999878	 ([camera][singing,])
I(2,20): -0.20747947692871094	 ([best][sinatra])
I(21,41): 0.207453191280365	 ([singing][beneath,])
I(39,62): -0.20734262466430664	 ([piano][runaway])
I(4,12): -0.20733487606048584	 ([anchors][dancing])
I(38,42): 0.20604467391967773	 ([seeing][transparent])
I(16,60): 0.20596927404403687	 ([dancing][take])
I(61,67): 0.20596754550933838	 ([home][falls])
I(14,57): -0.2053529918193817	 ([mouse,][enthusiasm.])
I(12,67): -0.20533615350723267	 ([dancing][falls])
I(18,20): -0.2052774429321289	 ([sharon][sinatra])
I(10,58): -0.20520758628845215	 ([sequences,][sailor's])
I(13,65): -0.20502889156341553	 ([jerry][stockwell )])
I(37,69): -0.20485436916351318	 ([work][set])
I(28,69): -0.2047441005706787	 ([singing][set])
I(0,42): -0.20463252067565918	 ([one][transparent])
I(4,19): 0.20442044734954834	 ([anchors][mcmanus,])
I(22,23): 0.20360267162322998	 ([jose][iturbi])
I(45,61): 0.20328682661056519	 ([singing,][home])
I(53,64): 0.20322704315185547	 ([involved][( dean])
I(9,20): -0.2029402256011963	 ([musical][sinatra])
I(13,27): -0.20269441604614258	 ([jerry][grayson])
I(9,34): -0.20216131210327148	 ([musical][perfect,])
I(37,70): -0.20198696851730347	 ([work][aunt])
I(3,69): -0.2016364336013794	 ([musicals,][set])
I(35,65): 0.20159143209457397	 ([innovative][stockwell )])
I(8,62): -0.2014867067337036	 ([memorable][runaway])
I(1,63): 0.2014506459236145	 ([first][boy])
I(16,34): 0.20140624046325684	 ([dancing][perfect,])
I(11,45): -0.20128464698791504	 ([kelly][singing,])
I(11,62): -0.20111024379730225	 ([kelly][runaway])
I(3,36): -0.19986945390701294	 ([musicals,][camera])
I(1,69): 0.19972389936447144	 ([first][set])
I(9,19): 0.1995176076889038	 ([musical][mcmanus,])
I(19,50): -0.19951748847961426	 ([mcmanus,][plot])
I(42,70): -0.19950449466705322	 ([transparent][aunt])
I(31,33): -0.1994757056236267	 ([much][technicolor])
I(3,46): -0.19926583766937256	 ([musicals,][seen])
I(4,42): 0.1991584300994873	 ([anchors][transparent])
I(13,45): -0.19889229536056519	 ([jerry][singing,])
I(13,38): -0.1987699270248413	 ([jerry][seeing])
I(57,66): -0.19875574111938477	 ([enthusiasm.][sinatra])
I(36,40): -0.1987307071685791	 ([camera][played])
I(24,47): -0.19798213243484497	 ([playing][finder])
I(42,64): 0.19776368141174316	 ([transparent][( dean])
I(32,67): -0.19776320457458496	 ([more.][falls])
I(6,56): 0.19767963886260986	 ([features][sinatra's])
I(0,21): -0.19742220640182495	 ([one][singing])
I(39,70): -0.196946382522583	 ([piano][aunt])
I(59,61): -0.19672012329101562	 ([leave,][home])
I(20,69): -0.19638848304748535	 ([sinatra][set])
I(30,67): -0.196130633354187	 ([conducting,][falls])
I(6,51): 0.19591081142425537	 ([features][thin,])
I(9,43): -0.19586807489395142	 ([musical][keys,])
I(37,50): 0.19580644369125366	 ([work][plot])
I(10,59): 0.1957281231880188	 ([sequences,][leave,])
I(4,8): 0.19516628980636597	 ([anchors][memorable])
I(2,28): -0.19500219821929932	 ([best][singing])
I(16,67): -0.19465917348861694	 ([dancing][falls])
I(6,67): -0.19450294971466064	 ([features][falls])
I(4,40): -0.19437772035598755	 ([anchors][played])
I(39,59): 0.19426697492599487	 ([piano][leave,])
I(14,28): -0.19385817646980286	 ([mouse,][singing])
I(37,46): 0.19383519887924194	 ([work][seen])
I(12,45): -0.1938338279724121	 ([dancing][singing,])
I(5,6): 0.1937873363494873	 ([aweigh][features])
I(13,37): -0.19371849298477173	 ([jerry][work])
I(45,57): 0.19343549013137817	 ([singing,][enthusiasm.])
I(42,68): -0.19327068328857422	 ([transparent][aunt.])
I(11,13): 0.19229543209075928	 ([kelly][jerry])
I(25,40): -0.19210922718048096	 ([piano,][played])
I(14,70): -0.19191965460777283	 ([mouse,][aunt])
I(12,24): -0.191767156124115	 ([dancing][playing])
I(7,66): -0.19172883033752441	 ([several][sinatra])
I(50,61): -0.19155800342559814	 ([plot][home])
I(20,34): -0.19129478931427002	 ([sinatra][perfect,])
I(6,21): 0.19121533632278442	 ([features][singing])
I(3,7): -0.19091320037841797	 ([musicals,][several])
I(40,49): 0.19070327281951904	 ([played][camera.])
I(35,42): 0.1902676820755005	 ([innovative][transparent])
I(4,69): -0.18985092639923096	 ([anchors][set])
I(9,24): -0.18927901983261108	 ([musical][playing])
I(6,47): 0.18898677825927734	 ([features][finder])
I(11,71): 0.1889640986919403	 ([kelly][( grayson ),])
I(44,56): -0.1886986494064331	 ([grayson][sinatra's])
I(1,68): 0.18830502033233643	 ([first][aunt.])
I(8,11): -0.18710100650787354	 ([memorable][kelly])
I(52,60): 0.18699753284454346	 ([get][take])
I(9,41): 0.1861252784729004	 ([musical][beneath,])
I(54,60): -0.18550992012023926	 ([kelly's][take])
I(46,54): 0.18522131443023682	 ([seen][kelly's])
I(6,37): 0.18502861261367798	 ([features][work])
I(43,51): 0.18470603227615356	 ([keys,][thin,])
I(61,69): 0.1846470832824707	 ([home][set])
I(44,50): -0.18456745147705078	 ([grayson][plot])
I(38,56): -0.18449366092681885	 ([seeing][sinatra's])
I(13,18): -0.1839078664779663	 ([jerry][sharon])
I(0,17): -0.1833484172821045	 ([one][7 - year - old])
I(13,40): -0.18333369493484497	 ([jerry][played])
I(2,23): 0.18332141637802124	 ([best][iturbi])
I(37,64): -0.1832994818687439	 ([work][( dean])
I(40,44): -0.1832631230354309	 ([played][grayson])
I(20,26): -0.18319451808929443	 ([sinatra][kathryn])
I(25,47): -0.18316388130187988	 ([piano,][finder])
I(60,70): 0.1830073595046997	 ([take][aunt])
I(10,70): -0.1825573444366455	 ([sequences,][aunt])
I(63,65): -0.1823362112045288	 ([boy][stockwell )])
I(8,34): 0.18223810195922852	 ([memorable][perfect,])
I(14,43): -0.18145862221717834	 ([mouse,][keys,])
I(38,43): -0.1813541054725647	 ([seeing][keys,])
I(20,30): -0.1813235878944397	 ([sinatra][conducting,])
I(36,39): -0.18125319480895996	 ([camera][piano])
I(3,57): -0.1810011863708496	 ([musicals,][enthusiasm.])
I(2,48): -0.18074879050254822	 ([best][another])
I(7,20): -0.18072247505187988	 ([several][sinatra])
I(43,56): -0.18068033456802368	 ([keys,][sinatra's])
I(17,68): -0.1804947853088379	 ([7 - year - old][aunt.])
I(60,61): 0.1802496314048767	 ([take][home])
I(49,65): 0.1800980567932129	 ([camera.][stockwell )])
I(21,62): -0.17935395240783691	 ([singing][runaway])
I(32,64): 0.1790105700492859	 ([more.][( dean])
I(24,30): 0.17869389057159424	 ([playing][conducting,])
I(42,59): -0.17847710847854614	 ([transparent][leave,])
I(41,49): 0.17845892906188965	 ([beneath,][camera.])
I(1,13): -0.1782071590423584	 ([first][jerry])
I(10,47): -0.17808949947357178	 ([sequences,][finder])
I(4,24): -0.17801856994628906	 ([anchors][playing])
I(37,60): -0.17791813611984253	 ([work][take])
I(37,45): -0.17774111032485962	 ([work][singing,])
I(46,66): -0.1775749921798706	 ([seen][sinatra])
I(50,62): -0.17728185653686523	 ([plot][runaway])
I(61,65): -0.17698055505752563	 ([home][stockwell )])
I(13,70): -0.17666316032409668	 ([jerry][aunt])
I(4,9): -0.1764351725578308	 ([anchors][musical])
I(4,16): -0.17643052339553833	 ([anchors][dancing])
I(11,38): -0.17617309093475342	 ([kelly][seeing])
I(67,71): 0.17610833048820496	 ([falls][( grayson ),])
I(8,61): 0.1758602261543274	 ([memorable][home])
I(39,64): -0.17575490474700928	 ([piano][( dean])
I(46,60): -0.17533814907073975	 ([seen][take])
I(1,45): 0.175093412399292	 ([first][singing,])
I(34,70): -0.174757719039917	 ([perfect,][aunt])
I(41,57): 0.17468249797821045	 ([beneath,][enthusiasm.])
I(11,63): -0.17438173294067383	 ([kelly][boy])
I(20,57): -0.17426156997680664	 ([sinatra][enthusiasm.])
I(1,28): 0.17425572872161865	 ([first][singing])
I(47,57): -0.1741553544998169	 ([finder][enthusiasm.])
I(14,65): 0.17365673184394836	 ([mouse,][stockwell )])
I(1,67): -0.1736549735069275	 ([first][falls])
I(0,43): 0.17363685369491577	 ([one][keys,])
I(10,44): -0.17294412851333618	 ([sequences,][grayson])
I(13,44): -0.17271101474761963	 ([jerry][grayson])
I(58,69): 0.17194253206253052	 ([sailor's][set])
I(28,46): 0.1715366244316101	 ([singing][seen])
I(10,35): -0.17081761360168457	 ([sequences,][innovative])
I(49,69): -0.17061448097229004	 ([camera.][set])
I(11,21): -0.1704844832420349	 ([kelly][singing])
I(14,68): -0.17005667090415955	 ([mouse,][aunt.])
I(51,57): 0.17001080513000488	 ([thin,][enthusiasm.])
I(16,30): -0.16984355449676514	 ([dancing][conducting,])
I(11,68): -0.16929912567138672	 ([kelly][aunt.])
I(19,69): -0.1691974401473999	 ([mcmanus,][set])
I(34,45): 0.16912823915481567	 ([perfect,][singing,])
I(39,54): 0.1689615249633789	 ([piano][kelly's])
I(42,57): 0.1689433455467224	 ([transparent][enthusiasm.])
I(2,59): 0.16818809509277344	 ([best][leave,])
I(13,36): -0.16810894012451172	 ([jerry][camera])
I(2,38): -0.16803371906280518	 ([best][seeing])
I(51,60): 0.16797339916229248	 ([thin,][take])
I(52,56): 0.1678173542022705	 ([get][sinatra's])
I(3,48): -0.16776025295257568	 ([musicals,][another])
I(46,50): -0.1677495241165161	 ([seen][plot])
I(12,62): -0.16753411293029785	 ([dancing][runaway])
I(26,33): -0.1675271987915039	 ([kathryn][technicolor])
I(13,62): -0.16751885414123535	 ([jerry][runaway])
I(21,59): 0.1674283742904663	 ([singing][leave,])
I(36,50): -0.1672053337097168	 ([camera][plot])
I(14,39): -0.1671719253063202	 ([mouse,][piano])
I(9,52): 0.16710102558135986	 ([musical][get])
I(57,69): -0.16707730293273926	 ([enthusiasm.][set])
I(42,51): 0.16664659976959229	 ([transparent][thin,])
I(40,66): -0.1662590503692627	 ([played][sinatra])
I(40,57): -0.16580486297607422	 ([played][enthusiasm.])
I(1,49): -0.16554772853851318	 ([first][camera.])
I(2,39): -0.16540193557739258	 ([best][piano])
I(2,69): -0.16475141048431396	 ([best][set])
I(17,40): 0.164622962474823	 ([7 - year - old][played])
I(0,40): 0.1643286943435669	 ([one][played])
I(17,53): -0.1643056869506836	 ([7 - year - old][involved])
I(8,50): -0.1641240119934082	 ([memorable][plot])
I(13,60): -0.16406023502349854	 ([jerry][take])
I(36,57): -0.16358977556228638	 ([camera][enthusiasm.])
I(6,11): -0.16357159614562988	 ([features][kelly])
I(13,56): -0.16346275806427002	 ([jerry][sinatra's])
I(0,6): 0.1634000539779663	 ([one][features])
I(4,36): 0.16331076622009277	 ([anchors][camera])
I(17,50): -0.16317081451416016	 ([7 - year - old][plot])
I(4,51): 0.1627935767173767	 ([anchors][thin,])
I(47,53): -0.16256272792816162	 ([finder][involved])
I(38,46): 0.16186600923538208	 ([seeing][seen])
I(45,58): 0.16170382499694824	 ([singing,][sailor's])
I(53,69): 0.1616748571395874	 ([involved][set])
I(8,10): 0.16165542602539062	 ([memorable][sequences,])
I(21,64): -0.16142410039901733	 ([singing][( dean])
I(14,35): -0.16136476397514343	 ([mouse,][innovative])
I(37,43): -0.16121268272399902	 ([work][keys,])
I(43,58): -0.16118764877319336	 ([keys,][sailor's])
I(11,35): 0.16070592403411865	 ([kelly][innovative])
I(57,65): -0.16040635108947754	 ([enthusiasm.][stockwell )])
I(16,62): -0.1602187156677246	 ([dancing][runaway])
I(1,42): -0.1600346565246582	 ([first][transparent])
I(20,32): -0.1600281000137329	 ([sinatra][more.])
I(36,68): -0.1593797206878662	 ([camera][aunt.])
I(43,50): 0.15912824869155884	 ([keys,][plot])
I(21,46): 0.1587168574333191	 ([singing][seen])
I(0,12): -0.15866786241531372	 ([one][dancing])
I(42,63): -0.15860939025878906	 ([transparent][boy])
I(49,53): -0.15859615802764893	 ([camera.][involved])
I(16,59): 0.15857625007629395	 ([dancing][leave,])
I(39,47): -0.15855276584625244	 ([piano][finder])
I(25,71): -0.15805435180664062	 ([piano,][( grayson ),])
I(10,29): -0.15798819065093994	 ([sequences,][iturbi])
I(37,61): 0.15796881914138794	 ([work][home])
I(39,71): -0.15793579816818237	 ([piano][( grayson ),])
I(2,58): 0.1577291488647461	 ([best][sailor's])
I(53,61): -0.15760064125061035	 ([involved][home])
I(37,41): 0.15756142139434814	 ([work][beneath,])
I(16,40): -0.15704870223999023	 ([dancing][played])
I(46,49): 0.15663433074951172	 ([seen][camera.])
I(41,71): -0.15624848008155823	 ([beneath,][( grayson ),])
I(39,49): -0.15582942962646484	 ([piano][camera.])
I(0,64): 0.15581011772155762	 ([one][( dean])
I(43,67): -0.15562748908996582	 ([keys,][falls])
I(10,61): 0.1551421880722046	 ([sequences,][home])
I(41,42): -0.15510308742523193	 ([beneath,][transparent])
I(32,35): 0.15478003025054932	 ([more.][innovative])
I(40,63): -0.15470236539840698	 ([played][boy])
I(37,47): -0.15447938442230225	 ([work][finder])
I(21,49): -0.15443938970565796	 ([singing][camera.])
I(28,64): -0.15375012159347534	 ([singing][( dean])
I(8,65): 0.15363696217536926	 ([memorable][stockwell )])
I(9,47): -0.15356433391571045	 ([musical][finder])
I(13,68): -0.15354561805725098	 ([jerry][aunt.])
I(3,63): 0.1532762050628662	 ([musicals,][boy])
I(41,50): 0.15318143367767334	 ([beneath,][plot])
I(2,24): -0.1529219150543213	 ([best][playing])
I(9,44): -0.15284883975982666	 ([musical][grayson])
I(47,60): 0.15247970819473267	 ([finder][take])
I(36,64): 0.152174711227417	 ([camera][( dean])
I(2,60): -0.15213292837142944	 ([best][take])
I(16,50): -0.1520521640777588	 ([dancing][plot])
I(14,32): -0.15196523070335388	 ([mouse,][more.])
I(41,46): 0.15162014961242676	 ([beneath,][seen])
I(47,54): 0.15132462978363037	 ([finder][kelly's])
I(8,53): -0.15106868743896484	 ([memorable][involved])
I(35,47): -0.1510305404663086	 ([innovative][finder])
I(2,11): 0.15099704265594482	 ([best][kelly])
I(16,57): 0.15062421560287476	 ([dancing][enthusiasm.])
I(19,65): 0.1505802869796753	 ([mcmanus,][stockwell )])
I(23,56): 0.15007376670837402	 ([iturbi][sinatra's])
I(1,58): 0.1498311161994934	 ([first][sailor's])
I(3,10): -0.1494886875152588	 ([musicals,][sequences,])
I(13,20): -0.1490880250930786	 ([jerry][sinatra])
I(6,71): 0.14836224913597107	 ([features][( grayson ),])
I(28,44): -0.1479264497756958	 ([singing][grayson])
I(23,57): 0.14786988496780396	 ([iturbi][enthusiasm.])
I(0,47): -0.14786231517791748	 ([one][finder])
I(42,44): 0.14776039123535156	 ([transparent][grayson])
I(28,47): -0.14767545461654663	 ([singing][finder])
I(19,29): 0.14744824171066284	 ([mcmanus,][iturbi])
I(49,71): 0.14730823040008545	 ([camera.][( grayson ),])
I(10,43): -0.14722031354904175	 ([sequences,][keys,])
I(1,60): 0.1470555067062378	 ([first][take])
I(51,66): 0.14629364013671875	 ([thin,][sinatra])
I(4,37): -0.1461307406425476	 ([anchors][work])
I(21,67): -0.14612865447998047	 ([singing][falls])
I(44,64): 0.14591312408447266	 ([grayson][( dean])
I(12,49): 0.14579790830612183	 ([dancing][camera.])
I(53,66): 0.14570975303649902	 ([involved][sinatra])
I(38,39): 0.14564621448516846	 ([seeing][piano])
I(10,38): 0.14537549018859863	 ([sequences,][seeing])
I(40,68): -0.1447492241859436	 ([played][aunt.])
I(37,49): 0.14461714029312134	 ([work][camera.])
I(12,19): -0.14429336786270142	 ([dancing][mcmanus,])
I(62,70): 0.14378297328948975	 ([runaway][aunt])
I(35,37): -0.1437106728553772	 ([innovative][work])
I(1,57): 0.1434016227722168	 ([first][enthusiasm.])
I(21,47): -0.14318233728408813	 ([singing][finder])
I(1,21): 0.14282482862472534	 ([first][singing])
I(0,10): -0.14281874895095825	 ([one][sequences,])
I(40,43): -0.14280658960342407	 ([played][keys,])
I(35,43): -0.14261817932128906	 ([innovative][keys,])
I(44,62): 0.1425929069519043	 ([grayson][runaway])
I(14,45): -0.14189979434013367	 ([mouse,][singing,])
I(28,68): -0.14174884557724	 ([singing][aunt.])
I(36,53): -0.1413252353668213	 ([camera][involved])
I(39,65): 0.14130032062530518	 ([piano][stockwell )])
I(18,21): -0.14123207330703735	 ([sharon][singing])
I(43,63): -0.1410697102546692	 ([keys,][boy])
I(21,42): -0.14106017351150513	 ([singing][transparent])
I(7,10): -0.14089787006378174	 ([several][sequences,])
I(4,43): -0.14016097784042358	 ([anchors][keys,])
I(45,60): 0.13999956846237183	 ([singing,][take])
I(3,60): -0.1399315595626831	 ([musicals,][take])
I(2,16): -0.13920944929122925	 ([best][dancing])
I(34,69): -0.13874268531799316	 ([perfect,][set])
I(17,29): -0.1386287808418274	 ([7 - year - old][iturbi])
I(4,21): -0.13842841982841492	 ([anchors][singing])
I(30,51): 0.1381549835205078	 ([conducting,][thin,])
I(16,61): 0.13808083534240723	 ([dancing][home])
I(34,39): 0.13768410682678223	 ([perfect,][piano])
I(3,14): -0.13763496279716492	 ([musicals,][mouse,])
I(35,48): -0.13759803771972656	 ([innovative][another])
I(30,64): 0.13739925622940063	 ([conducting,][( dean])
I(16,47): -0.13736402988433838	 ([dancing][finder])
I(39,44): -0.1372416615486145	 ([piano][grayson])
I(32,60): 0.13712173700332642	 ([more.][take])
I(5,13): -0.13708829879760742	 ([aweigh][jerry])
I(10,40): -0.13702571392059326	 ([sequences,][played])
I(2,13): -0.13701742887496948	 ([best][jerry])
I(25,61): 0.13697242736816406	 ([piano,][home])
I(40,61): -0.13697218894958496	 ([played][home])
I(28,67): -0.1368299126625061	 ([singing][falls])
I(40,71): -0.13680514693260193	 ([played][( grayson ),])
I(27,50): -0.13673162460327148	 ([grayson][plot])
I(27,38): -0.13663756847381592	 ([grayson][seeing])
I(30,70): -0.13651573657989502	 ([conducting,][aunt])
I(27,56): -0.13619041442871094	 ([grayson][sinatra's])
