---------- AND Interactions ----------
I(0,29): -3.4265542030334473	 ([movie][unfortunately,])
I(2,9): 0.20144867897033691	 ([manhood][mother])
I(30,38): 0.20131105184555054	 ([new][young])
I(14,16): 0.20120668411254883	 ([older][somewhat])
I(44,52): 0.20100295543670654	 ([looney][over.])
I(37,39): -0.2006300687789917	 ([anything.][gay])
I(29,40): -0.20004606246948242	 ([unfortunately,][man])
I(38,54): 0.19856929779052734	 ([young][starting])
I(51,59): 0.1984720230102539	 ([starting][things])
I(1,45): -0.19827044010162354	 ([passage][bin])
I(15,39): -0.19753026962280273	 ([sister][gay])
I(36,49): 0.19745111465454102	 ([mean][new])
I(50,59): -0.19703412055969238	 ([lover][things])
I(9,23): 0.19650578498840332	 ([mother][leaves])
I(25,44): 0.1958051323890686	 ([try][looney])
I(36,47): -0.19568443298339844	 ([mean][leaves,])
I(4,53): 0.19500184059143066	 ([gay][left])
I(42,59): 0.19366955757141113	 ([bonkers][things])
I(20,48): 0.1930253505706787	 ([good][dumping])
I(47,52): 0.19301342964172363	 ([leaves,][over.])
I(18,31): 0.1925497055053711	 ([relationship][guy])
I(26,58): 0.19238686561584473	 ([life][maybe])
I(26,49): -0.1922907829284668	 ([life][new])
I(1,9): -0.19205212593078613	 ([passage][mother])
I(15,35): -0.19130343198776245	 ([sister][really])
I(39,53): 0.19114065170288086	 ([gay][left])
I(35,53): 0.19050562381744385	 ([really][left])
I(39,50): -0.19039523601531982	 ([gay][lover])
I(28,43): -0.1900629997253418	 ([guy.][ends])
I(21,23): 0.18900281190872192	 ([boyfriend][leaves])
I(0,60): 0.18873941898345947	 ([movie][go])
I(1,43): 0.18859970569610596	 ([passage][ends])
I(11,23): 0.1885852813720703	 ([younger][leaves])
I(2,16): -0.1883683204650879	 ([manhood][somewhat])
I(34,38): -0.18818479776382446	 ([says][young])
I(37,41): 0.18789267539978027	 ([anything.][goes])
I(11,41): 0.1867668628692627	 ([younger][goes])
I(8,24): 0.1867363452911377	 ([everyone.][family])
I(32,53): 0.18666821718215942	 ([screws][left])
I(5,59): -0.1861588954925537	 ([man,][things])
I(13,56): 0.18605756759643555	 ([pain,][participating,])
I(17,25): 0.18504780530929565	 ([accepting.][try])
I(53,55): 0.1849970817565918	 ([left][viewing,])
I(18,34): -0.18499428033828735	 ([relationship][says])
I(47,59): -0.18494224548339844	 ([leaves,][things])
I(6,49): -0.1839579939842224	 ([must][new])
I(9,26): -0.18393945693969727	 ([mother][life])
I(1,23): 0.18390989303588867	 ([passage][leaves])
I(24,46): 0.18389678001403809	 ([family][eventually])
I(13,22): 0.18336844444274902	 ([pain,][exhooker])
I(42,61): 0.1832813024520874	 ([bonkers][better])
I(34,39): -0.18205595016479492	 ([says][gay])
I(43,54): 0.18155395984649658	 ([ends][starting])
I(0,40): 0.18064653873443604	 ([movie][man])
I(10,35): 0.18020153045654297	 ([depressed,][really])
I(8,61): 0.17976665496826172	 ([everyone.][better])
I(0,9): -0.17930710315704346	 ([movie][mother])
I(2,11): 0.17918133735656738	 ([manhood][younger])
I(43,45): -0.17830610275268555	 ([ends][bin])
I(1,30): 0.17820686101913452	 ([passage][new])
I(22,37): 0.1781928539276123	 ([exhooker][anything.])
I(38,49): -0.1780080795288086	 ([young][new])
I(36,56): 0.177892804145813	 ([mean][participating,])
I(29,45): 0.17775380611419678	 ([unfortunately,][bin])
I(12): 0.17768478393554688	 ([sister])
I(15,38): -0.1775442361831665	 ([sister][young])
I(42,51): 0.17732858657836914	 ([bonkers][starting])
I(13,31): 0.177321195602417	 ([pain,][guy])
I(6,48): 0.1770627498626709	 ([must][dumping])
I(24,43): 0.1770235300064087	 ([family][ends])
I(18,54): -0.17605352401733398	 ([relationship][starting])
I(12,30): -0.17591911554336548	 ([sister][new])
I(4,12): -0.17590349912643433	 ([gay][sister])
I(7,9): 0.17545771598815918	 ([deal][mother])
I(26,30): 0.17444467544555664	 ([life][new])
I(13,28): 0.17424535751342773	 ([pain,][guy.])
I(26,28): -0.17419052124023438	 ([life][guy.])
I(49,53): -0.1741790771484375	 ([new][left])
I(24,35): 0.17415380477905273	 ([family][really])
I(6,43): -0.17402446269989014	 ([must][ends])
I(2,38): -0.1739499568939209	 ([manhood][young])
I(32,49): 0.17372822761535645	 ([screws][new])
I(20,26): -0.17359018325805664	 ([good][life])
I(4,31): -0.17355000972747803	 ([gay][guy])
I(15,29): 0.1730337142944336	 ([sister][unfortunately,])
I(19,31): -0.17301130294799805	 ([looks][guy])
I(25,45): 0.17281675338745117	 ([try][bin])
I(15,21): -0.17273378372192383	 ([sister][boyfriend])
I(19,42): -0.17235994338989258	 ([looks][bonkers])
I(6,17): -0.17169129848480225	 ([must][accepting.])
I(21,58): -0.17168545722961426	 ([boyfriend][maybe])
I(2,12): 0.17106008529663086	 ([manhood][sister])
I(2,39): 0.17099213600158691	 ([manhood][gay])
I(32,43): -0.1709233522415161	 ([screws][ends])
I(40,51): 0.17075437307357788	 ([man][starting])
I(4,58): -0.17071616649627686	 ([gay][maybe])
I(23,36): -0.17056679725646973	 ([leaves][mean])
I(19,57): 0.17026078701019287	 ([looks][happiness.])
I(9,22): 0.17015361785888672	 ([mother][exhooker])
I(0,14): -0.16983568668365479	 ([movie][older])
I(3,23): -0.16960173845291138	 ([one][leaves])
I(9,56): 0.16934144496917725	 ([mother][participating,])
I(56): -0.1691117286682129	 ([participating,])
I(15,16): 0.16894841194152832	 ([sister][somewhat])
I(24,38): -0.16874146461486816	 ([family][young])
I(9,58): -0.16786503791809082	 ([mother][maybe])
I(24,28): -0.1678476333618164	 ([family][guy.])
I(2,59): -0.16781044006347656	 ([manhood][things])
I(20,28): 0.1676088571548462	 ([good][guy.])
I(24,34): -0.1675618290901184	 ([family][says])
I(6,19): -0.1673075556755066	 ([must][looks])
I(41,45): -0.16662395000457764	 ([goes][bin])
I(32,59): 0.16655921936035156	 ([screws][things])
I(1,39): 0.1665477752685547	 ([passage][gay])
I(47,56): 0.16629648208618164	 ([leaves,][participating,])
I(35,57): -0.16607427597045898	 ([really][happiness.])
I(12,39): -0.16606318950653076	 ([sister][gay])
I(35,42): 0.1660611629486084	 ([really][bonkers])
I(57,61): -0.16555380821228027	 ([happiness.][better])
I(27,35): 0.1655024290084839	 ([first][really])
I(8,44): 0.16488772630691528	 ([everyone.][looney])
I(35,51): -0.16432321071624756	 ([really][starting])
I(23,39): -0.1638575792312622	 ([leaves][gay])
I(11,32): -0.16335129737854004	 ([younger][screws])
I(25,49): 0.16274523735046387	 ([try][new])
I(2,14): 0.16245412826538086	 ([manhood][older])
I(30,55): -0.16225188970565796	 ([new][viewing,])
I(34,47): -0.16217952966690063	 ([says][leaves,])
I(4,10): 0.16209840774536133	 ([gay][depressed,])
I(6,50): 0.16201770305633545	 ([must][lover])
I(35,44): 0.16172200441360474	 ([really][looney])
I(0,41): 0.16167104244232178	 ([movie][goes])
I(34,54): -0.1616416573524475	 ([says][starting])
I(37,51): 0.16153371334075928	 ([anything.][starting])
I(1,33): 0.161507248878479	 ([passage][around])
I(26,40): -0.16150164604187012	 ([life][man])
I(9,24): -0.1615002155303955	 ([mother][family])
I(30,56): -0.16142147779464722	 ([new][participating,])
I(20,57): -0.1610100269317627	 ([good][happiness.])
I(56,59): 0.16072773933410645	 ([participating,][things])
I(5,11): 0.1596696376800537	 ([man,][younger])
I(47,53): -0.15958738327026367	 ([leaves,][left])
I(1,54): -0.15948891639709473	 ([passage][starting])
I(22,38): 0.1588437557220459	 ([exhooker][young])
I(8,31): 0.1588289737701416	 ([everyone.][guy])
I(0,39): 0.15882587432861328	 ([movie][gay])
I(6,61): -0.15859723091125488	 ([must][better])
I(14,41): 0.15773236751556396	 ([older][goes])
I(24,47): -0.1573171615600586	 ([family][leaves,])
I(10,57): -0.15713191032409668	 ([depressed,][happiness.])
I(17,34): -0.15679937601089478	 ([accepting.][says])
I(49,57): -0.15638232231140137	 ([new][happiness.])
I(11,43): 0.1562502384185791	 ([younger][ends])
I(11,57): 0.1558220386505127	 ([younger][happiness.])
I(4,47): 0.15571844577789307	 ([gay][leaves,])
I(6,27): 0.15491652488708496	 ([must][first])
I(1,40): -0.1546638011932373	 ([passage][man])
I(29,33): -0.15439462661743164	 ([unfortunately,][around])
I(2,18): 0.15421128273010254	 ([manhood][relationship])
I(8,39): 0.15373802185058594	 ([everyone.][gay])
I(43,52): 0.1529240608215332	 ([ends][over.])
I(56,60): 0.1528913974761963	 ([participating,][go])
I(45,53): -0.1525505781173706	 ([bin][left])
I(44,51): 0.15250122547149658	 ([looney][starting])
I(12,21): -0.1521589756011963	 ([sister][boyfriend])
I(15,24): -0.15208923816680908	 ([sister][family])
I(13,20): -0.15183448791503906	 ([pain,][good])
I(10,14): 0.1518268585205078	 ([depressed,][older])
I(4,55): -0.15152710676193237	 ([gay][viewing,])
I(20,42): 0.15085136890411377	 ([good][bonkers])
I(25,55): -0.1507197618484497	 ([try][viewing,])
I(11,59): 0.15028977394104004	 ([younger][things])
I(53,61): -0.15027546882629395	 ([left][better])
I(2,8): 0.15009045600891113	 ([manhood][everyone.])
I(9,61): 0.15000629425048828	 ([mother][better])
I(18,23): 0.14988017082214355	 ([relationship][leaves])
I(4,15): -0.149819016456604	 ([gay][sister])
I(19,21): -0.14975899457931519	 ([looks][boyfriend])
I(46,51): -0.14955657720565796	 ([eventually][starting])
I(34,46): -0.14953839778900146	 ([says][eventually])
I(4,9): 0.1493384838104248	 ([gay][mother])
I(31,38): 0.14928078651428223	 ([guy][young])
I(21,45): 0.1491873860359192	 ([boyfriend][bin])
I(14,30): 0.14909809827804565	 ([older][new])
I(8,14): 0.1489877700805664	 ([everyone.][older])
I(34,45): -0.14897817373275757	 ([says][bin])
I(28,61): 0.14888906478881836	 ([guy.][better])
I(23,53): -0.14886415004730225	 ([leaves][left])
I(13,59): -0.1488182544708252	 ([pain,][things])
I(2,24): -0.14881634712219238	 ([manhood][family])
I(20,35): 0.14881294965744019	 ([good][really])
I(50,54): -0.1485757827758789	 ([lover][starting])
I(8,34): -0.14853763580322266	 ([everyone.][says])
I(11,58): -0.14837467670440674	 ([younger][maybe])
I(32,36): -0.14831793308258057	 ([screws][mean])
I(2,50): 0.1482548713684082	 ([manhood][lover])
I(15,30): -0.14825439453125	 ([sister][new])
I(44,54): -0.14824169874191284	 ([looney][starting])
I(36,50): -0.14765620231628418	 ([mean][lover])
I(5,38): -0.14747047424316406	 ([man,][young])
I(30,52): -0.14734327793121338	 ([new][over.])
I(1,7): 0.1473402976989746	 ([passage][deal])
I(1,10): 0.1469564437866211	 ([passage][depressed,])
I(34,50): -0.14633065462112427	 ([says][lover])
I(45,59): -0.146140456199646	 ([bin][things])
I(31,51): 0.14584404230117798	 ([guy][starting])
I(10,48): 0.14573240280151367	 ([depressed,][dumping])
I(37,40): -0.14566433429718018	 ([anything.][man])
I(24,56): 0.14554238319396973	 ([family][participating,])
I(8,56): -0.1449871063232422	 ([everyone.][participating,])
I(5,58): 0.1447756290435791	 ([man,][maybe])
I(31,40): 0.1444540023803711	 ([guy][man])
I(43,60): -0.1443692445755005	 ([ends][go])
I(4,34): -0.14436650276184082	 ([gay][says])
I(35,56): -0.14409613609313965	 ([really][participating,])
I(1,36): -0.14365243911743164	 ([passage][mean])
I(14,58): -0.14342021942138672	 ([older][maybe])
I(9,31): 0.14280033111572266	 ([mother][guy])
I(33,42): 0.14277255535125732	 ([around][bonkers])
I(18,24): -0.14245820045471191	 ([relationship][family])
I(11,48): 0.14201021194458008	 ([younger][dumping])
I(37,59): -0.14130187034606934	 ([anything.][things])
I(17,23): 0.14110100269317627	 ([accepting.][leaves])
I(6,31): -0.14102280139923096	 ([must][guy])
I(13,43): 0.14082014560699463	 ([pain,][ends])
I(5,23): 0.14076614379882812	 ([man,][leaves])
I(8,22): 0.14060139656066895	 ([everyone.][exhooker])
I(2,6): -0.1404719352722168	 ([manhood][must])
I(37,45): 0.14021623134613037	 ([anything.][bin])
I(21,48): -0.13996100425720215	 ([boyfriend][dumping])
I(47,60): -0.13932955265045166	 ([leaves,][go])
I(7,55): 0.13887572288513184	 ([deal][viewing,])
I(35,54): -0.13871335983276367	 ([really][starting])
I(9,25): -0.13858509063720703	 ([mother][try])
I(13,44): 0.13827109336853027	 ([pain,][looney])
I(20,21): -0.13778865337371826	 ([good][boyfriend])
I(29,54): -0.13774394989013672	 ([unfortunately,][starting])
I(21,33): -0.1377384066581726	 ([boyfriend][around])
I(38,44): 0.13765257596969604	 ([young][looney])
I(31,34): 0.1376168131828308	 ([guy][says])
I(31,58): -0.13671743869781494	 ([guy][maybe])
I(28,51): 0.13658607006072998	 ([guy.][starting])
I(11,29): 0.13650298118591309	 ([younger][unfortunately,])
I(18,41): -0.13586723804473877	 ([relationship][goes])
I(1,11): 0.13575172424316406	 ([passage][younger])
I(32,46): 0.13522720336914062	 ([screws][eventually])
I(18,52): 0.13504767417907715	 ([relationship][over.])
I(3,38): -0.1346973180770874	 ([one][young])
I(42,54): -0.13431775569915771	 ([bonkers][starting])
I(3,25): -0.1339486837387085	 ([one][try])
I(3,29): 0.13379669189453125	 ([one][unfortunately,])
I(21,32): -0.1336156129837036	 ([boyfriend][screws])
I(35,50): 0.13357973098754883	 ([really][lover])
I(48,59): 0.13327407836914062	 ([dumping][things])
I(28,40): 0.1329740285873413	 ([guy.][man])
I(52,61): 0.1328432559967041	 ([over.][better])
I(17,18): 0.13206744194030762	 ([accepting.][relationship])
I(12,31): -0.13173621892929077	 ([sister][guy])
I(24,50): -0.131730318069458	 ([family][lover])
I(14,46): 0.13153862953186035	 ([older][eventually])
I(7,38): 0.13141274452209473	 ([deal][young])
I(4,17): -0.131270170211792	 ([gay][accepting.])
I(3,11): -0.1312200427055359	 ([one][younger])
I(10,32): 0.13107287883758545	 ([depressed,][screws])
I(28,46): 0.1309744119644165	 ([guy.][eventually])
I(11,36): 0.13084697723388672	 ([younger][mean])
I(10,15): 0.13077831268310547	 ([depressed,][sister])
I(18,58): 0.13077282905578613	 ([relationship][maybe])
I(26,39): -0.13058710098266602	 ([life][gay])
I(22): -0.13047528266906738	 ([exhooker])
I(12,58): -0.1304120421409607	 ([sister][maybe])
I(6,20): -0.1303234100341797	 ([must][good])
I(36,46): -0.13024675846099854	 ([mean][eventually])
I(39,52): 0.1298365592956543	 ([gay][over.])
I(21,26): 0.12981152534484863	 ([boyfriend][life])
I(8,30): -0.12942224740982056	 ([everyone.][new])
I(19,55): 0.12935113906860352	 ([looks][viewing,])
I(19,44): -0.12911564111709595	 ([looks][looney])
I(14,35): -0.12909966707229614	 ([older][really])
I(13,14): 0.12900972366333008	 ([pain,][older])
I(6,32): 0.12881088256835938	 ([must][screws])
I(6,25): -0.12878012657165527	 ([must][try])
I(14,43): 0.1283639669418335	 ([older][ends])
I(30,45): 0.1283242106437683	 ([new][bin])
I(11,47): 0.1278398036956787	 ([younger][leaves,])
I(20,56): 0.127555251121521	 ([good][participating,])
I(14,25): -0.12741446495056152	 ([older][try])
I(6,33): -0.12718206644058228	 ([must][around])
I(26,46): -0.12711453437805176	 ([life][eventually])
I(10,44): -0.1269322633743286	 ([depressed,][looney])
I(11,30): -0.12690472602844238	 ([younger][new])
I(29,42): 0.12663614749908447	 ([unfortunately,][bonkers])
I(15,57): -0.12653958797454834	 ([sister][happiness.])
I(23,59): -0.12653136253356934	 ([leaves][things])
I(3,53): -0.12592816352844238	 ([one][left])
I(2,33): 0.12586236000061035	 ([manhood][around])
I(7,23): 0.12584567070007324	 ([deal][leaves])
I(14,38): -0.12564444541931152	 ([older][young])
I(8,16): -0.12534260749816895	 ([everyone.][somewhat])
I(46,54): 0.1253366470336914	 ([eventually][starting])
I(11,28): 0.1251370906829834	 ([younger][guy.])
I(10,21): 0.12490189075469971	 ([depressed,][boyfriend])
I(21,53): 0.1247294545173645	 ([boyfriend][left])
I(5,34): 0.12461215257644653	 ([man,][says])
I(38,55): -0.12428021430969238	 ([young][viewing,])
I(21,24): 0.12421011924743652	 ([boyfriend][family])
I(38,59): -0.12385272979736328	 ([young][things])
I(12,53): 0.12368130683898926	 ([sister][left])
I(28,59): 0.12342172861099243	 ([guy.][things])
I(10,59): 0.1232907772064209	 ([depressed,][things])
I(30,47): 0.12297457456588745	 ([new][leaves,])
I(17,44): -0.12280780076980591	 ([accepting.][looney])
I(18,61): 0.12258100509643555	 ([relationship][better])
I(7,35): 0.12211239337921143	 ([deal][really])
I(14,22): 0.12205612659454346	 ([older][exhooker])
I(28,45): 0.12121444940567017	 ([guy.][bin])
I(39,47): 0.12056708335876465	 ([gay][leaves,])
I(15,58): -0.12051248550415039	 ([sister][maybe])
I(24,27): 0.12050902843475342	 ([family][first])
I(7,32): 0.12044012546539307	 ([deal][screws])
I(10,50): 0.12011504173278809	 ([depressed,][lover])
I(7,13): 0.11956620216369629	 ([deal][pain,])
I(7,18): 0.11929726600646973	 ([deal][relationship])
I(24,54): -0.1187286376953125	 ([family][starting])
I(23,58): -0.11859393119812012	 ([leaves][maybe])
I(30,46): 0.11842995882034302	 ([new][eventually])
I(38,53): -0.11832284927368164	 ([young][left])
I(5,22): 0.1181020736694336	 ([man,][exhooker])
I(31,37): 0.11794483661651611	 ([guy][anything.])
I(36,48): 0.11757278442382812	 ([mean][dumping])
I(55,61): 0.1175163984298706	 ([viewing,][better])
I(44,57): 0.1174655556678772	 ([looney][happiness.])
I(26,60): -0.11746025085449219	 ([life][go])
I(3,55): -0.11722564697265625	 ([one][viewing,])
I(6,18): 0.11719250679016113	 ([must][relationship])
I(4,36): 0.11715352535247803	 ([gay][mean])
I(45,51): 0.11702650785446167	 ([bin][starting])
I(38,52): 0.11697506904602051	 ([young][over.])
I(1,20): -0.11687231063842773	 ([passage][good])
I(22,50): 0.11612582206726074	 ([exhooker][lover])
I(31,47): 0.1158677339553833	 ([guy][leaves,])
I(30,41): 0.11564433574676514	 ([new][goes])
I(18,50): -0.11562824249267578	 ([relationship][lover])
I(22,25): 0.1155771017074585	 ([exhooker][try])
I(24,61): 0.11553215980529785	 ([family][better])
I(33,38): -0.11520588397979736	 ([around][young])
I(22,31): 0.1148272156715393	 ([exhooker][guy])
I(9,53): 0.11475539207458496	 ([mother][left])
I(4,24): 0.11475253105163574	 ([gay][family])
I(11,42): -0.1145864725112915	 ([younger][bonkers])
I(9,11): 0.11445236206054688	 ([mother][younger])
I(40,59): -0.1143500804901123	 ([man][things])
I(24,55): -0.11399435997009277	 ([family][viewing,])
I(8,12): 0.11391139030456543	 ([everyone.][sister])
I(5,53): -0.11382889747619629	 ([man,][left])
I(4,27): 0.11382144689559937	 ([gay][first])
I(14,42): 0.11376345157623291	 ([older][bonkers])
I(33,57): 0.11352169513702393	 ([around][happiness.])
I(37,42): -0.11342668533325195	 ([anything.][bonkers])
I(4,30): 0.11331230401992798	 ([gay][new])
I(3,17): 0.11327290534973145	 ([one][accepting.])
I(22,36): -0.11321079730987549	 ([exhooker][mean])
I(10,58): -0.11314082145690918	 ([depressed,][maybe])
I(16,38): -0.11310267448425293	 ([somewhat][young])
I(23,55): 0.11298525333404541	 ([leaves][viewing,])
I(24,29): 0.11298131942749023	 ([family][unfortunately,])
I(10,26): 0.11291003227233887	 ([depressed,][life])
I(12,28): -0.11284112930297852	 ([sister][guy.])
I(8,20): -0.11257505416870117	 ([everyone.][good])
I(53,54): -0.11252951622009277	 ([left][starting])
I(2,15): 0.11243891716003418	 ([manhood][sister])
I(6,14): -0.1124146580696106	 ([must][older])
I(37,54): 0.11239266395568848	 ([anything.][starting])
I(36,55): 0.11226701736450195	 ([mean][viewing,])
I(43,50): -0.11221158504486084	 ([ends][lover])
I(23,50): -0.11152791976928711	 ([leaves][lover])
I(17,24): -0.11149263381958008	 ([accepting.][family])
I(21,57): -0.11141061782836914	 ([boyfriend][happiness.])
I(14,53): 0.1113126277923584	 ([older][left])
I(14,26): -0.11097598075866699	 ([older][life])
I(7,19): -0.1108851432800293	 ([deal][looks])
I(19,46): -0.11034595966339111	 ([looks][eventually])
I(11,46): 0.1102074384689331	 ([younger][eventually])
I(30,39): 0.10998576879501343	 ([new][gay])
I(13,30): -0.1099058985710144	 ([pain,][new])
I(30,50): 0.10984534025192261	 ([new][lover])
I(15,28): -0.10958516597747803	 ([sister][guy.])
I(10): -0.10939574241638184	 ([depressed,])
I(1,8): 0.109222412109375	 ([passage][everyone.])
I(21,38): 0.10915249586105347	 ([boyfriend][young])
I(6,46): 0.10809338092803955	 ([must][eventually])
I(2,19): 0.10799193382263184	 ([manhood][looks])
I(26,43): -0.1079707145690918	 ([life][ends])
I(26,55): -0.10789680480957031	 ([life][viewing,])
I(27,58): 0.10751104354858398	 ([first][maybe])
I(17,28): 0.10739743709564209	 ([accepting.][guy.])
I(26,51): 0.10706973075866699	 ([life][starting])
I(15,22): 0.10700392723083496	 ([sister][exhooker])
I(32,55): -0.1069871187210083	 ([screws][viewing,])
I(14,61): 0.10684442520141602	 ([older][better])
I(51,60): 0.1067739725112915	 ([starting][go])
I(15): 0.10649311542510986	 ([sister])
I(15,50): -0.10613906383514404	 ([sister][lover])
I(28,58): -0.10573935508728027	 ([guy.][maybe])
I(24,25): 0.10562610626220703	 ([family][try])
I(6,42): 0.1054304838180542	 ([must][bonkers])
I(11,18): 0.10512399673461914	 ([younger][relationship])
I(4,51): 0.10502457618713379	 ([gay][starting])
I(31,55): -0.1049458384513855	 ([guy][viewing,])
I(19,28): -0.10494017601013184	 ([looks][guy.])
I(29,56): 0.10482001304626465	 ([unfortunately,][participating,])
I(37,60): -0.1047358512878418	 ([anything.][go])
I(8,51): -0.10471820831298828	 ([everyone.][starting])
I(1,22): 0.10460281372070312	 ([passage][exhooker])
I(1,44): -0.10445886850357056	 ([passage][looney])
I(55): 0.10365533828735352	 ([viewing,])
I(22,24): 0.10359668731689453	 ([exhooker][family])
I(45,50): -0.10353386402130127	 ([bin][lover])
I(20,59): -0.10342884063720703	 ([good][things])
I(36,57): -0.10321664810180664	 ([mean][happiness.])
I(43,59): 0.10310375690460205	 ([ends][things])
I(52,59): 0.10297298431396484	 ([over.][things])
I(53,57): 0.10286474227905273	 ([left][happiness.])
I(26,54): -0.10282206535339355	 ([life][starting])
I(1,3): 0.10274398326873779	 ([passage][one])
I(29,35): -0.10273122787475586	 ([unfortunately,][really])
I(28,38): 0.10250270366668701	 ([guy.][young])
I(8,11): 0.10247015953063965	 ([everyone.][younger])
I(14,59): 0.1022491455078125	 ([older][things])
I(3,47): -0.1021113395690918	 ([one][leaves,])
I(11,14): -0.10210341215133667	 ([younger][older])
I(4,44): -0.10208779573440552	 ([gay][looney])
I(27,53): -0.10207200050354004	 ([first][left])
I(18,38): 0.10201144218444824	 ([relationship][young])
I(9,41): 0.10197556018829346	 ([mother][goes])
I(30,57): 0.1016044020652771	 ([new][happiness.])
I(10,33): -0.10157233476638794	 ([depressed,][around])
I(7,22): 0.10143172740936279	 ([deal][exhooker])
I(11,12): 0.10125219821929932	 ([younger][sister])
I(39,41): -0.10118210315704346	 ([gay][goes])
I(3,14): -0.10113173723220825	 ([one][older])
I(21,36): 0.10094135999679565	 ([boyfriend][mean])
I(14,28): 0.1007307767868042	 ([older][guy.])
I(5,14): 0.10056591033935547	 ([man,][older])
I(17,53): -0.10037565231323242	 ([accepting.][left])
I(25,40): 0.10036754608154297	 ([try][man])
I(12,38): -0.10016441345214844	 ([sister][young])
I(6,47): -0.1000666618347168	 ([must][leaves,])
I(5,30): 0.09988194704055786	 ([man,][new])
I(4,33): -0.0996863842010498	 ([gay][around])
I(34,55): 0.09952610731124878	 ([says][viewing,])
I(32,56): -0.09938013553619385	 ([screws][participating,])
I(11,22): 0.09924554824829102	 ([younger][exhooker])
I(15,36): 0.0992206335067749	 ([sister][mean])
I(31,46): 0.0991511344909668	 ([guy][eventually])
I(0,55): -0.09911072254180908	 ([movie][viewing,])
I(28,41): 0.09906005859375	 ([guy.][goes])
I(6,56): -0.09891408681869507	 ([must][participating,])
I(24,33): 0.09882748126983643	 ([family][around])
I(28,60): 0.09860074520111084	 ([guy.][go])
I(31,54): -0.0985860824584961	 ([guy][starting])
I(12,36): 0.0985175371170044	 ([sister][mean])
I(6,51): 0.09848833084106445	 ([must][starting])
I(0,61): 0.09842193126678467	 ([movie][better])
I(47,54): 0.09836888313293457	 ([leaves,][starting])
I(16,26): -0.09826302528381348	 ([somewhat][life])
I(18,51): 0.09789925813674927	 ([relationship][starting])
I(39,55): -0.09781944751739502	 ([gay][viewing,])
I(4,25): -0.0976182222366333	 ([gay][try])
I(20,32): 0.09748721122741699	 ([good][screws])
I(19,34): -0.09747421741485596	 ([looks][says])
I(3,50): -0.09742105007171631	 ([one][lover])
I(30,40): 0.097309410572052	 ([new][man])
I(4,42): -0.09730720520019531	 ([gay][bonkers])
I(58,61): 0.09724795818328857	 ([maybe][better])
I(10,52): -0.096993088722229	 ([depressed,][over.])
I(38,41): 0.09693586826324463	 ([young][goes])
I(11,17): -0.09683263301849365	 ([younger][accepting.])
I(14,32): -0.09670543670654297	 ([older][screws])
I(18,20): 0.09670281410217285	 ([relationship][good])
I(11,45): 0.09668636322021484	 ([younger][bin])
I(22,35): 0.09660905599594116	 ([exhooker][really])
I(4,57): -0.09637367725372314	 ([gay][happiness.])
I(29,50): -0.09636521339416504	 ([unfortunately,][lover])
I(44,50): -0.09618145227432251	 ([looney][lover])
I(1,16): 0.09597206115722656	 ([passage][somewhat])
I(5,13): 0.0958096981048584	 ([man,][pain,])
I(16,57): 0.09564208984375	 ([somewhat][happiness.])
I(33,45): -0.0954442024230957	 ([around][bin])
I(26,31): 0.09540319442749023	 ([life][guy])
I(12,24): -0.09537053108215332	 ([sister][family])
I(14,45): 0.09532308578491211	 ([older][bin])
I(2,3): -0.09495377540588379	 ([manhood][one])
I(12,22): 0.09462380409240723	 ([sister][exhooker])
I(10,16): 0.09451627731323242	 ([depressed,][somewhat])
I(12,44): 0.09448927640914917	 ([sister][looney])
I(16,35): 0.0944521427154541	 ([somewhat][really])
I(32,51): 0.09427565336227417	 ([screws][starting])
I(7,27): -0.0940331220626831	 ([deal][first])
I(36,43): -0.0939488410949707	 ([mean][ends])
I(16,24): -0.0939410924911499	 ([somewhat][family])
I(14,49): -0.09386777877807617	 ([older][new])
I(35,40): 0.09375274181365967	 ([really][man])
I(7,50): 0.09353089332580566	 ([deal][lover])
I(21,28): -0.09341251850128174	 ([boyfriend][guy.])
I(26,33): 0.09333658218383789	 ([life][around])
I(12,18): 0.0932774543762207	 ([sister][relationship])
I(9,45): 0.09323275089263916	 ([mother][bin])
I(10,17): -0.09313583374023438	 ([depressed,][accepting.])
I(12,57): -0.0930335521697998	 ([sister][happiness.])
I(37,61): 0.09303224086761475	 ([anything.][better])
I(15,41): 0.09271645545959473	 ([sister][goes])
I(21,43): 0.09270185232162476	 ([boyfriend][ends])
I(60): 0.09262454509735107	 ([go])
I(9,35): -0.09260481595993042	 ([mother][really])
I(20,36): 0.09260368347167969	 ([good][mean])
I(44,56): -0.09224849939346313	 ([looney][participating,])
I(50,52): 0.0920112133026123	 ([lover][over.])
I(11,44): 0.0918998122215271	 ([younger][looney])
I(5,37): 0.09182137250900269	 ([man,][anything.])
I(15,46): 0.09180331230163574	 ([sister][eventually])
I(28,55): -0.09173905849456787	 ([guy.][viewing,])
I(5,12): 0.09157800674438477	 ([man,][sister])
I(9,30): -0.09130626916885376	 ([mother][new])
I(17,32): 0.0912712812423706	 ([accepting.][screws])
I(52,58): -0.09125792980194092	 ([over.][maybe])
I(39,58): -0.09116458892822266	 ([gay][maybe])
I(6,15): -0.09110033512115479	 ([must][sister])
I(28,50): 0.09104001522064209	 ([guy.][lover])
I(5,45): -0.09093081951141357	 ([man,][bin])
