---------- Players ----------
Player 0: never
Player 1: seen
Player 2: one
Player 3: scifi
Player 4: originals
Player 5: before,
Player 6: first.
Player 7: think
Player 8: fair
Player 9: judge
Player 10: acting,
Player 11: direction
Player 12: production,
Player 13: set
Player 14: design
Player 15: even
Player 16: cgi
Player 17: effects
Player 18: scifi
Player 19: movies.
Player 20: compare
Player 21: typical
Player 22: hollywood
Player 23: production
Player 24: unfair.
Player 25: say,
Player 26: however,
Player 27: overall
Player 28: aztec
Player 29: rex
Player 30: exactly
Player 31: reminiscent
Player 32: werner
Player 33: herzog's
Player 34: masterpiece
Player 35: aguirre,
Player 36: wrath
Player 37: god.
Player 38: begin
Player 39: noting
Player 40: that,
Player 41: yes,
Player 42: recognize
Player 43: fact
Player 44: movie
Player 45: culture - clash
Player 46: dinosaurs.
Player 47: despite
Player 48: made - for - tv
Player 49: sci - fi
Player 50: movie,
Player 51: underlying
Player 52: context
Player 53: story
Player 54: shall
Player 55: examine.
Player 56: symbolic
Player 57: elements
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 1.822089672088623	 ([production][unfair.])
I(16,55): -0.13420099020004272	 ([cgi][examine.])
I(34,50): -0.13405513763427734	 ([masterpiece][movie,])
I(25,31): -0.13384610414505005	 ([say,][reminiscent])
I(16,57): -0.13380545377731323	 ([cgi][elements])
I(3,17): -0.13345867395401	 ([scifi][effects])
I(3,37): -0.13285410404205322	 ([scifi][god.])
I(26,50): 0.1326460838317871	 ([however,][movie,])
I(23,41): -0.13228988647460938	 ([production][yes,])
I(1,23): -0.13228869438171387	 ([seen][production])
I(27,31): 0.1320096254348755	 ([overall][reminiscent])
I(6,19): -0.13171762228012085	 ([first.][movies.])
I(9,49): -0.1316131353378296	 ([judge][sci - fi])
I(43,47): -0.13155627250671387	 ([fact][despite])
I(9,44): 0.13153213262557983	 ([judge][movie])
I(2,37): 0.1311856508255005	 ([one][god.])
I(29,49): -0.13100188970565796	 ([rex][sci - fi])
I(19,45): -0.1309523582458496	 ([movies.][culture - clash])
I(38,52): -0.13090580701828003	 ([begin][context])
I(7,42): 0.13056468963623047	 ([think][recognize])
I(23,28): -0.13001441955566406	 ([production][aztec])
I(31,53): -0.129341721534729	 ([reminiscent][story])
I(16,35): 0.12901204824447632	 ([cgi][aguirre,])
I(9,20): -0.12884098291397095	 ([judge][compare])
I(18,29): -0.12818831205368042	 ([scifi][rex])
I(6,20): 0.12797051668167114	 ([first.][compare])
I(34,45): 0.12733066082000732	 ([masterpiece][culture - clash])
I(21,38): -0.12731540203094482	 ([typical][begin])
I(19,51): -0.12704825401306152	 ([movies.][underlying])
I(23,51): -0.12696123123168945	 ([production][underlying])
I(23,45): -0.1268291473388672	 ([production][culture - clash])
I(23,35): -0.12644612789154053	 ([production][aguirre,])
I(15,48): -0.12600785493850708	 ([even][made - for - tv])
I(48,51): 0.1259937286376953	 ([made - for - tv][underlying])
I(25,47): 0.12589150667190552	 ([say,][despite])
I(0,23): -0.1256791353225708	 ([never][production])
I(4,46): 0.1253829002380371	 ([originals][dinosaurs.])
I(21,26): -0.12530076503753662	 ([typical][however,])
I(35,50): 0.1251136064529419	 ([aguirre,][movie,])
I(25,30): -0.12506717443466187	 ([say,][exactly])
I(5,27): 0.12503314018249512	 ([before,][overall])
I(10,28): -0.12487602233886719	 ([acting,][aztec])
I(4,6): -0.12483739852905273	 ([originals][first.])
I(13,38): -0.12459778785705566	 ([set][begin])
I(7,37): 0.12457168102264404	 ([think][god.])
I(46,55): 0.12378859519958496	 ([dinosaurs.][examine.])
I(24,54): 0.12364518642425537	 ([unfair.][shall])
I(36,47): 0.123485267162323	 ([wrath][despite])
I(37,48): -0.12293362617492676	 ([god.][made - for - tv])
I(2,25): -0.12213391065597534	 ([one][say,])
I(10,43): 0.1220235824584961	 ([acting,][fact])
I(8,13): 0.12189853191375732	 ([fair][set])
I(7,39): 0.12180757522583008	 ([think][noting])
I(45,57): 0.1215900182723999	 ([culture - clash][elements])
I(15,36): 0.12150627374649048	 ([even][wrath])
I(5,44): -0.12123161554336548	 ([before,][movie])
I(21,37): 0.12112677097320557	 ([typical][god.])
I(23,31): -0.12071037292480469	 ([production][reminiscent])
I(25,53): -0.12065905332565308	 ([say,][story])
I(34,37): -0.12046372890472412	 ([masterpiece][god.])
I(47,52): 0.12041282653808594	 ([despite][context])
I(31,38): 0.12033665180206299	 ([reminiscent][begin])
I(23,39): -0.12032490968704224	 ([production][noting])
I(17,50): -0.12031883001327515	 ([effects][movie,])
I(42,53): -0.12018454074859619	 ([recognize][story])
I(1,46): 0.12003302574157715	 ([seen][dinosaurs.])
I(5,34): -0.11969578266143799	 ([before,][masterpiece])
I(30,36): -0.11944526433944702	 ([exactly][wrath])
I(17,45): -0.11912798881530762	 ([effects][culture - clash])
I(29,34): 0.11842852830886841	 ([rex][masterpiece])
I(49,54): -0.11840605735778809	 ([sci - fi][shall])
I(18,32): 0.1182488203048706	 ([scifi][werner])
I(20,43): 0.118144690990448	 ([compare][fact])
I(12,32): -0.11790037155151367	 ([production,][werner])
I(26,28): -0.11745154857635498	 ([however,][aztec])
I(1,25): 0.11735892295837402	 ([seen][say,])
I(46,56): 0.11732518672943115	 ([dinosaurs.][symbolic])
I(7,12): -0.11726844310760498	 ([think][production,])
I(9,42): 0.11686784029006958	 ([judge][recognize])
I(4,44): -0.11626595258712769	 ([originals][movie])
I(9,52): -0.11614000797271729	 ([judge][context])
I(21,54): -0.11585128307342529	 ([typical][shall])
I(12,37): -0.1156836748123169	 ([production,][god.])
I(20,31): -0.11555767059326172	 ([compare][reminiscent])
I(34,54): 0.11522352695465088	 ([masterpiece][shall])
I(31,41): 0.11497151851654053	 ([reminiscent][yes,])
I(41,54): 0.11476242542266846	 ([yes,][shall])
I(25,36): 0.11438751220703125	 ([say,][wrath])
I(2,19): 0.1140640377998352	 ([one][movies.])
I(19,30): 0.11402952671051025	 ([movies.][exactly])
I(10,31): 0.11382186412811279	 ([acting,][reminiscent])
I(5,8): 0.11369895935058594	 ([before,][fair])
I(41,44): 0.11358863115310669	 ([yes,][movie])
I(17,41): 0.11357319355010986	 ([effects][yes,])
I(10,38): -0.11303794384002686	 ([acting,][begin])
I(20,52): 0.11292093992233276	 ([compare][context])
I(7,50): -0.11250394582748413	 ([think][movie,])
I(0,1): -0.11234378814697266	 ([never][seen])
I(20,51): 0.11212271451950073	 ([compare][underlying])
I(51,55): -0.11201751232147217	 ([underlying][examine.])
I(23,40): -0.1111675500869751	 ([production][that,])
I(20,46): -0.11079972982406616	 ([compare][dinosaurs.])
I(16,51): -0.11079615354537964	 ([cgi][underlying])
I(21,32): 0.11068272590637207	 ([typical][werner])
I(2,31): -0.11031550168991089	 ([one][reminiscent])
I(15,25): 0.10852473974227905	 ([even][say,])
I(1,4): -0.10830545425415039	 ([seen][originals])
I(44,51): 0.10821300745010376	 ([movie][underlying])
I(6,42): -0.10817074775695801	 ([first.][recognize])
I(18,52): -0.10813212394714355	 ([scifi][context])
I(8,25): 0.10780555009841919	 ([fair][say,])
I(3,15): -0.10768568515777588	 ([scifi][even])
I(7,24): -0.10764217376708984	 ([think][unfair.])
I(18,35): 0.10702943801879883	 ([scifi][aguirre,])
I(33,39): -0.10683226585388184	 ([herzog's][noting])
I(7,28): 0.10663056373596191	 ([think][aztec])
I(38,57): -0.10658472776412964	 ([begin][elements])
I(2,46): 0.10603523254394531	 ([one][dinosaurs.])
I(25,34): -0.10579627752304077	 ([say,][masterpiece])
I(1,18): 0.10563141107559204	 ([seen][scifi])
I(45,54): 0.10529005527496338	 ([culture - clash][shall])
I(9,50): 0.10505080223083496	 ([judge][movie,])
I(4,55): -0.10491251945495605	 ([originals][examine.])
I(6,38): -0.10409557819366455	 ([first.][begin])
I(5,29): 0.10407012701034546	 ([before,][rex])
I(41,45): 0.10391819477081299	 ([yes,][culture - clash])
I(27,38): -0.10388481616973877	 ([overall][begin])
I(1,36): 0.10333800315856934	 ([seen][wrath])
I(28,52): -0.10310733318328857	 ([aztec][context])
I(43,52): -0.10310423374176025	 ([fact][context])
I(29,30): 0.1029168963432312	 ([rex][exactly])
I(31,34): -0.10290300846099854	 ([reminiscent][masterpiece])
I(12,14): 0.10277760028839111	 ([production,][design])
I(23,54): -0.10277307033538818	 ([production][shall])
I(38,48): 0.10270833969116211	 ([begin][made - for - tv])
I(16,45): 0.10269898176193237	 ([cgi][culture - clash])
I(9,19): -0.1024598479270935	 ([judge][movies.])
I(4,45): 0.10204529762268066	 ([originals][culture - clash])
I(28,44): 0.10193800926208496	 ([aztec][movie])
I(37,57): 0.10178625583648682	 ([god.][elements])
I(23,36): 0.1016775369644165	 ([production][wrath])
I(5,37): -0.10152661800384521	 ([before,][god.])
I(28,32): -0.10130131244659424	 ([aztec][werner])
I(26,49): -0.10126948356628418	 ([however,][sci - fi])
I(43,46): 0.10105299949645996	 ([fact][dinosaurs.])
I(7,20): 0.10100609064102173	 ([think][compare])
I(15,23): -0.10092711448669434	 ([even][production])
I(10,32): 0.10075032711029053	 ([acting,][werner])
I(14,49): -0.10072028636932373	 ([design][sci - fi])
I(1,28): 0.10048854351043701	 ([seen][aztec])
I(7,49): -0.10041177272796631	 ([think][sci - fi])
I(8,52): 0.10036933422088623	 ([fair][context])
I(24,47): 0.10028195381164551	 ([unfair.][despite])
I(15,38): 0.10023212432861328	 ([even][begin])
I(41,51): 0.10018110275268555	 ([yes,][underlying])
I(13,16): -0.09975093603134155	 ([set][cgi])
I(40,43): 0.09970986843109131	 ([that,][fact])
I(40,42): 0.09964203834533691	 ([that,][recognize])
I(8,15): 0.09935486316680908	 ([fair][even])
I(11,38): -0.09924602508544922	 ([direction][begin])
I(3,25): 0.09922128915786743	 ([scifi][say,])
I(22,39): -0.09889769554138184	 ([hollywood][noting])
I(5,28): -0.09862208366394043	 ([before,][aztec])
I(18,48): -0.0985943078994751	 ([scifi][made - for - tv])
I(5,43): -0.09859216213226318	 ([before,][fact])
I(19,29): 0.0985364317893982	 ([movies.][rex])
I(3,44): -0.09818524122238159	 ([scifi][movie])
I(19,37): -0.09810113906860352	 ([movies.][god.])
I(33,41): 0.09788882732391357	 ([herzog's][yes,])
I(3,40): -0.09784400463104248	 ([scifi][that,])
I(18,34): 0.097564697265625	 ([scifi][masterpiece])
I(2,36): 0.09654837846755981	 ([one][wrath])
I(8,35): 0.09620833396911621	 ([fair][aguirre,])
I(34,40): -0.09612858295440674	 ([masterpiece][that,])
I(19,47): 0.095467209815979	 ([movies.][despite])
I(42,52): 0.09525227546691895	 ([recognize][context])
I(12,52): -0.0952223539352417	 ([production,][context])
I(15,29): 0.09516662359237671	 ([even][rex])
I(1,29): 0.0951341986656189	 ([seen][rex])
I(2,6): -0.09508752822875977	 ([one][first.])
I(29,33): -0.0949128270149231	 ([rex][herzog's])
I(47,49): 0.09475231170654297	 ([despite][sci - fi])
I(26,45): 0.09469139575958252	 ([however,][culture - clash])
I(11,50): 0.09465932846069336	 ([direction][movie,])
I(40,49): -0.09462845325469971	 ([that,][sci - fi])
I(0,10): -0.09458303451538086	 ([never][acting,])
I(42,47): 0.09452497959136963	 ([recognize][despite])
I(31,44): 0.09415680170059204	 ([reminiscent][movie])
I(12,29): 0.09363502264022827	 ([production,][rex])
I(12,20): 0.09353083372116089	 ([production,][compare])
I(44,55): 0.09339356422424316	 ([movie][examine.])
I(35,38): 0.09324324131011963	 ([aguirre,][begin])
I(2,49): -0.0926886796951294	 ([one][sci - fi])
I(9,13): -0.09264838695526123	 ([judge][set])
I(9,16): -0.09252315759658813	 ([judge][cgi])
I(47,51): 0.09243369102478027	 ([despite][underlying])
I(26,48): -0.09221923351287842	 ([however,][made - for - tv])
I(0,47): -0.09221196174621582	 ([never][despite])
I(28,50): 0.09212124347686768	 ([aztec][movie,])
I(9,18): -0.09192830324172974	 ([judge][scifi])
I(9,28): -0.09168541431427002	 ([judge][aztec])
I(5,39): 0.09160387516021729	 ([before,][noting])
I(10,14): 0.0914459228515625	 ([acting,][design])
I(33,53): 0.09136712551116943	 ([herzog's][story])
I(7,23): -0.09121429920196533	 ([think][production])
I(48,57): 0.0909426212310791	 ([made - for - tv][elements])
I(37,49): -0.0905904769897461	 ([god.][sci - fi])
I(25,49): 0.0900607705116272	 ([say,][sci - fi])
I(1,8): 0.08997857570648193	 ([seen][fair])
I(25,40): 0.0898253321647644	 ([say,][that,])
I(14,31): -0.08957403898239136	 ([design][reminiscent])
I(20,27): -0.08951050043106079	 ([compare][overall])
I(17,21): -0.08932650089263916	 ([effects][typical])
I(15,33): -0.08905291557312012	 ([even][herzog's])
I(10,25): -0.0889902114868164	 ([acting,][say,])
I(26,53): -0.08863961696624756	 ([however,][story])
I(45,55): -0.08858299255371094	 ([culture - clash][examine.])
I(6,52): -0.08857285976409912	 ([first.][context])
I(9,25): -0.08834785223007202	 ([judge][say,])
I(2,43): 0.08813488483428955	 ([one][fact])
I(8,42): 0.08785402774810791	 ([fair][recognize])
I(7,40): 0.08784806728363037	 ([think][that,])
I(56,57): 0.08763575553894043	 ([symbolic][elements])
I(9,14): -0.08735537528991699	 ([judge][design])
I(10,23): 0.08733612298965454	 ([acting,][production])
I(1,39): 0.08699429035186768	 ([seen][noting])
I(15,35): -0.08693134784698486	 ([even][aguirre,])
I(25,55): -0.08636599779129028	 ([say,][examine.])
I(34,55): 0.08632564544677734	 ([masterpiece][examine.])
I(17,29): -0.08609539270401001	 ([effects][rex])
I(47,56): 0.08578217029571533	 ([despite][symbolic])
I(14,53): 0.08574211597442627	 ([design][story])
I(17,34): 0.08564209938049316	 ([effects][masterpiece])
I(33,51): 0.0854940414428711	 ([herzog's][underlying])
I(23,34): -0.08549237251281738	 ([production][masterpiece])
I(22,40): -0.08518636226654053	 ([hollywood][that,])
I(30,46): 0.08517062664031982	 ([exactly][dinosaurs.])
I(18,51): -0.08516693115234375	 ([scifi][underlying])
I(0,3): 0.08513271808624268	 ([never][scifi])
I(10,56): -0.08501505851745605	 ([acting,][symbolic])
I(6,26): -0.08483755588531494	 ([first.][however,])
I(17,48): -0.08477401733398438	 ([effects][made - for - tv])
I(40,54): 0.08465754985809326	 ([that,][shall])
I(0,46): 0.08446836471557617	 ([never][dinosaurs.])
I(34,52): -0.08421814441680908	 ([masterpiece][context])
I(7,19): -0.08411502838134766	 ([think][movies.])
I(6,12): -0.0841137170791626	 ([first.][production,])
I(45,53): 0.08391916751861572	 ([culture - clash][story])
I(26,40): -0.08383548259735107	 ([however,][that,])
I(16,25): 0.08375799655914307	 ([cgi][say,])
I(31,56): -0.08367800712585449	 ([reminiscent][symbolic])
I(14,20): -0.08366972208023071	 ([design][compare])
I(31,37): 0.08339667320251465	 ([reminiscent][god.])
I(12,36): 0.08329552412033081	 ([production,][wrath])
I(53,54): 0.08324301242828369	 ([story][shall])
I(8,21): -0.08322924375534058	 ([fair][typical])
I(8,49): 0.08276402950286865	 ([fair][sci - fi])
I(32,49): 0.08273911476135254	 ([werner][sci - fi])
I(16,27): 0.08264422416687012	 ([cgi][overall])
I(17,40): 0.08256411552429199	 ([effects][that,])
I(44,47): 0.08250504732131958	 ([movie][despite])
I(17,43): 0.08240246772766113	 ([effects][fact])
I(29,47): 0.08239275217056274	 ([rex][despite])
I(22,27): 0.0823662281036377	 ([hollywood][overall])
I(22,42): 0.0822138786315918	 ([hollywood][recognize])
I(33,52): 0.08208286762237549	 ([herzog's][context])
I(21,27): -0.08200562000274658	 ([typical][overall])
I(1,43): 0.08179211616516113	 ([seen][fact])
I(46,57): 0.08166062831878662	 ([dinosaurs.][elements])
I(18,27): -0.08158642053604126	 ([scifi][overall])
I(19,35): 0.08152186870574951	 ([movies.][aguirre,])
I(21,43): -0.08130240440368652	 ([typical][fact])
I(15,50): -0.0812842845916748	 ([even][movie,])
I(45,52): 0.08095991611480713	 ([culture - clash][context])
I(4,40): -0.08085060119628906	 ([originals][that,])
I(20,28): -0.08084535598754883	 ([compare][aztec])
I(22,57): 0.08058345317840576	 ([hollywood][elements])
I(19,22): 0.0805010199546814	 ([movies.][hollywood])
I(1,3): 0.08018642663955688	 ([seen][scifi])
I(14,18): -0.07998287677764893	 ([design][scifi])
I(34,38): 0.07996797561645508	 ([masterpiece][begin])
I(5,47): -0.07973754405975342	 ([before,][despite])
I(36,50): 0.07972550392150879	 ([wrath][movie,])
I(4,27): 0.07960057258605957	 ([originals][overall])
I(14,55): -0.07959151268005371	 ([design][examine.])
I(43,56): 0.07946658134460449	 ([fact][symbolic])
I(21,36): 0.07922649383544922	 ([typical][wrath])
I(30,37): 0.07916653156280518	 ([exactly][god.])
I(42,45): 0.07912600040435791	 ([recognize][culture - clash])
I(3,41): -0.07910990715026855	 ([scifi][yes,])
I(17,33): -0.0790719985961914	 ([effects][herzog's])
I(19,57): 0.07879471778869629	 ([movies.][elements])
I(51,54): 0.07869625091552734	 ([underlying][shall])
I(16,17): 0.07860416173934937	 ([cgi][effects])
I(6,18): -0.07845908403396606	 ([first.][scifi])
I(41,52): 0.07845699787139893	 ([yes,][context])
I(27,37): -0.07831776142120361	 ([overall][god.])
I(53,57): 0.0782691240310669	 ([story][elements])
I(31,39): 0.07822096347808838	 ([reminiscent][noting])
I(39,50): 0.07803452014923096	 ([noting][movie,])
I(20,39): 0.0779109001159668	 ([compare][noting])
I(7,44): -0.07779353857040405	 ([think][movie])
I(32,52): -0.07772278785705566	 ([werner][context])
I(5,42): 0.077567458152771	 ([before,][recognize])
I(35,40): 0.07740044593811035	 ([aguirre,][that,])
I(40,46): 0.07736051082611084	 ([that,][dinosaurs.])
I(22,55): 0.07734394073486328	 ([hollywood][examine.])
I(3,14): -0.07724177837371826	 ([scifi][design])
I(24,39): 0.07715439796447754	 ([unfair.][noting])
I(30,33): -0.07706010341644287	 ([exactly][herzog's])
I(4,56): 0.07693779468536377	 ([originals][symbolic])
I(17,54): 0.07693052291870117	 ([effects][shall])
I(42,55): -0.07655024528503418	 ([recognize][examine.])
I(27,53): -0.07653820514678955	 ([overall][story])
I(39,40): -0.07647824287414551	 ([noting][that,])
I(4,34): 0.07621455192565918	 ([originals][masterpiece])
I(45,47): 0.07619810104370117	 ([culture - clash][despite])
I(44,52): -0.07613998651504517	 ([movie][context])
I(25,48): 0.0757952332496643	 ([say,][made - for - tv])
I(10,21): 0.07579243183135986	 ([acting,][typical])
I(18,22): 0.07578301429748535	 ([scifi][hollywood])
I(8,36): 0.0755816102027893	 ([fair][wrath])
I(30,32): 0.07529926300048828	 ([exactly][werner])
I(39,54): -0.07500886917114258	 ([noting][shall])
I(15,49): -0.07483220100402832	 ([even][sci - fi])
I(5,32): -0.07431650161743164	 ([before,][werner])
I(1,57): -0.07404899597167969	 ([seen][elements])
I(3,53): 0.07404375076293945	 ([scifi][story])
I(28,41): -0.0737457275390625	 ([aztec][yes,])
I(11,14): 0.07372140884399414	 ([direction][design])
I(3,51): -0.07343554496765137	 ([scifi][underlying])
I(23,57): -0.07334792613983154	 ([production][elements])
I(24,45): -0.07290947437286377	 ([unfair.][culture - clash])
I(6,45): -0.07274830341339111	 ([first.][culture - clash])
I(29,54): -0.07263988256454468	 ([rex][shall])
I(34,56): 0.07257390022277832	 ([masterpiece][symbolic])
I(10,49): 0.07252264022827148	 ([acting,][sci - fi])
I(37,51): 0.07243919372558594	 ([god.][underlying])
I(15,31): 0.07227122783660889	 ([even][reminiscent])
I(1,22): 0.07222700119018555	 ([seen][hollywood])
I(9,51): -0.07212936878204346	 ([judge][underlying])
I(14,19): 0.07210427522659302	 ([design][movies.])
I(6,50): 0.07206213474273682	 ([first.][movie,])
I(24,52): -0.07185649871826172	 ([unfair.][context])
I(19,53): -0.07165300846099854	 ([movies.][story])
I(9,27): -0.07162773609161377	 ([judge][overall])
I(41,53): 0.07147705554962158	 ([yes,][story])
I(3,57): -0.0714724063873291	 ([scifi][elements])
I(31,54): -0.07099449634552002	 ([reminiscent][shall])
I(18,36): 0.0707891583442688	 ([scifi][wrath])
I(1,19): 0.07067537307739258	 ([seen][movies.])
I(32,57): 0.0705723762512207	 ([werner][elements])
I(5,9): 0.07052028179168701	 ([before,][judge])
I(25,57): -0.07007604837417603	 ([say,][elements])
I(19,34): 0.06988203525543213	 ([movies.][masterpiece])
I(39,44): 0.06976932287216187	 ([noting][movie])
I(28,42): -0.06975901126861572	 ([aztec][recognize])
I(19,41): 0.06959807872772217	 ([movies.][yes,])
I(18,26): -0.06916666030883789	 ([scifi][however,])
I(5,21): -0.06914782524108887	 ([before,][typical])
I(12,35): -0.06900644302368164	 ([production,][aguirre,])
I(54,57): 0.06900155544281006	 ([shall][elements])
I(8,40): 0.0689471960067749	 ([fair][that,])
I(0,41): 0.06879246234893799	 ([never][yes,])
I(33,55): 0.06870341300964355	 ([herzog's][examine.])
I(1,41): 0.06865549087524414	 ([seen][yes,])
I(40,51): 0.06856954097747803	 ([that,][underlying])
I(4,41): -0.06848502159118652	 ([originals][yes,])
I(47,55): 0.06844627857208252	 ([despite][examine.])
I(20,30): -0.06842261552810669	 ([compare][exactly])
I(4,12): -0.0683521032333374	 ([originals][production,])
I(5,41): -0.06832611560821533	 ([before,][yes,])
I(9,40): 0.06821620464324951	 ([judge][that,])
I(33,35): -0.06818461418151855	 ([herzog's][aguirre,])
I(1,34): -0.06809544563293457	 ([seen][masterpiece])
I(14,26): -0.06792175769805908	 ([design][however,])
I(13,29): -0.0679202675819397	 ([set][rex])
I(42,56): 0.06791412830352783	 ([recognize][symbolic])
I(2,21): 0.06787025928497314	 ([one][typical])
I(41,49): -0.06781864166259766	 ([yes,][sci - fi])
I(12,27): -0.06781518459320068	 ([production,][overall])
I(4,54): 0.06734251976013184	 ([originals][shall])
I(15,28): 0.06726288795471191	 ([even][aztec])
I(8,39): -0.06724417209625244	 ([fair][noting])
Sum: 11.997605085372925
==================================================
