---------- AND Interactions ----------
I(25): 3.713284969329834	 ([believable.])
I(5,18): 0.11438238620758057	 ([truly][actors,])
I(36,49): 0.11374333500862122	 ([capturing][strongly])
I(17,37): 0.11369931697845459	 ([actress][1800's])
I(34,50): -0.11331987380981445	 ([think][signify])
I(11,28): 0.1131066381931305	 ([better.][mediocre])
I(25,45): 0.1130809485912323	 ([believable.][much])
I(8,40): -0.1129293441772461	 ([lot][making])
I(0): -0.11257442831993103	 ([i've])
I(3,40): -0.1121901273727417	 ([saints,][making])
I(12,29): 0.11215609312057495	 ([lot][confusing,])
I(19,30): -0.11197483539581299	 ([everyday][say])
I(3,31): 0.11172747611999512	 ([saints,][entire])
I(18,52): 0.11164844036102295	 ([actors,][big])
I(13,33): -0.11145663261413574	 ([historical][horrible.])
I(16,44): -0.11088681221008301	 ([talented][hard,])
I(4,22): -0.11033952236175537	 (["][play])
I(14,19): -0.11015895009040833	 ([value,][everyday])
I(13,38): 0.11001691222190857	 ([historical][new])
I(19,32): 0.10959157347679138	 ([everyday][movie])
I(39,53): -0.1095205545425415	 ([orleans,][problem])
I(36): -0.10919830203056335	 ([capturing])
I(19,49): 0.10899767279624939	 ([everyday][strongly])
I(1,38): 0.10864177346229553	 ([bought,][new])
I(24,53): 0.10859215259552002	 ([somewhat][problem])
I(29,34): -0.1085304319858551	 ([confusing,][think])
I(7,26): -0.1083483099937439	 ([movie,][parts])
I(1,34): -0.1079564094543457	 ([bought,][think])
I(2,19): 0.10758936405181885	 ([feast][everyday])
I(42,46): 0.1074548065662384	 ([it,][harder])
I(36,42): -0.1074325442314148	 ([capturing][it,])
I(18,42): 0.10731261968612671	 ([actors,][it,])
I(44,47): 0.10604658722877502	 ([hard,][get])
I(32,49): 0.10595643520355225	 ([movie][strongly])
I(6,26): -0.10590285062789917	 ([horrible][parts])
I(32,51): 0.10582691431045532	 ([movie][parts.])
I(12,49): 0.10573911666870117	 ([lot][strongly])
I(31,37): 0.10550916194915771	 ([entire][1800's])
I(0,1): -0.10535323619842529	 ([i've][bought,])
I(36,52): -0.1047869622707367	 ([capturing][big])
I(8,15): 0.10450291633605957	 ([lot][played])
I(17,26): -0.10418742895126343	 ([actress][parts])
I(3,20): 0.10405468940734863	 ([saints,][occurrence])
I(3,11): -0.10398948192596436	 ([saints,][better.])
I(8,23): -0.10377201437950134	 ([lot][role])
I(24,28): -0.1034766137599945	 ([somewhat][mediocre])
I(28,46): 0.10290566086769104	 ([mediocre][harder])
I(6,15): -0.10289430618286133	 ([horrible][played])
I(1,13): 0.1028672456741333	 ([bought,][historical])
I(2,36): 0.10285422205924988	 ([feast][capturing])
I(35,40): 0.10279607772827148	 ([that,][making])
I(8,30): 0.10276651382446289	 ([lot][say])
I(30,38): -0.10276389122009277	 ([say][new])
I(2,29): 0.10237124562263489	 ([feast][confusing,])
I(22,42): 0.10229840874671936	 ([play][it,])
I(4,23): -0.10215938091278076	 (["][role])
I(13,16): -0.10207578539848328	 ([historical][talented])
I(47,50): 0.10204547643661499	 ([get][signify])
I(35,39): -0.10184508562088013	 ([that,][orleans,])
I(33,48): -0.10182714462280273	 ([horrible.][actors])
I(18,39): -0.10167348384857178	 ([actors,][orleans,])
I(6,38): 0.10145258903503418	 ([horrible][new])
I(45,53): 0.10122367739677429	 ([much][problem])
I(22,44): 0.10104146599769592	 ([play][hard,])
I(31,50): 0.1009882390499115	 ([entire][signify])
I(10,47): -0.10067605972290039	 ([could][get])
I(17,27): 0.10036629438400269	 ([actress][little])
I(0,21): 0.10031640529632568	 ([i've][actors])
I(22,36): -0.10011214017868042	 ([play][capturing])
I(29,42): 0.09996429085731506	 ([confusing,][it,])
I(6,12): 0.0998724102973938	 ([horrible][lot])
I(10,29): -0.09955951571464539	 ([could][confusing,])
I(30,36): -0.09931197762489319	 ([say][capturing])
I(2,27): -0.09927612543106079	 ([feast][little])
I(6,41): 0.09921622276306152	 ([horrible][something])
I(23,47): -0.09902667999267578	 ([role][get])
I(43,49): 0.09896191954612732	 ([pretty][strongly])
I(14,31): 0.09870302677154541	 ([value,][entire])
I(38): -0.09815040230751038	 ([new])
I(22,34): -0.09796559810638428	 ([play][think])
I(11,31): -0.09790551662445068	 ([better.][entire])
I(6,13): -0.09782052040100098	 ([horrible][historical])
I(45,50): -0.09725692868232727	 ([much][signify])
I(12,48): -0.09696894884109497	 ([lot][actors])
I(37): -0.09655329585075378	 ([1800's])
I(32,47): -0.09654867649078369	 ([movie][get])
I(11,42): -0.09635293483734131	 ([better.][it,])
I(13,30): 0.0962897539138794	 ([historical][say])
I(5,25): 0.09615516662597656	 ([truly][believable.])
I(29,43): 0.09540790319442749	 ([confusing,][pretty])
I(34,48): 0.09501522779464722	 ([think][actors])
I(7,39): -0.09496095776557922	 ([movie,][orleans,])
I(10): -0.09475147724151611	 ([could])
I(29,39): 0.09465369582176208	 ([confusing,][orleans,])
I(15,32): -0.0946427583694458	 ([played][movie])
I(16,20): 0.09462463855743408	 ([talented][occurrence])
I(34,51): -0.09449279308319092	 ([think][parts.])
I(10,12): -0.09435021877288818	 ([could][lot])
I(14,30): 0.09433877468109131	 ([value,][say])
I(22,31): 0.09433603286743164	 ([play][entire])
I(28,40): -0.09409460425376892	 ([mediocre][making])
I(15,24): -0.09404966235160828	 ([played][somewhat])
I(16,50): -0.09341961145401001	 ([talented][signify])
Sum: 8.133146524429321
==================================================
