---------- AND Interactions ----------
I(47,49): -2.516146183013916	 ([replace][scene])
I(2,16): -0.17993593215942383	 ([religion][away])
I(26,27): -0.17968645691871643	 ([carnival][play])
I(8,55): -0.17942655086517334	 ([happily][climbs])
I(8,46): -0.1793990433216095	 ([happily][money])
I(28,47): 0.17928847670555115	 ([game.][replace])
I(0,4): 0.17914295196533203	 ([used][teaching.])
I(15,27): -0.17853030562400818	 ([mother][play])
I(17,20): -0.17811402678489685	 ([home.][money])
I(24,49): 0.17800700664520264	 ([home,][scene])
I(14,36): 0.1779705286026001	 ([boy][scary.])
I(49,54): -0.1778956651687622	 ([scene][cat])
I(12,61): -0.17777574062347412	 ([apartment.][discovers])
I(7,20): -0.17764148116111755	 ([swimming][money])
I(9,49): 0.17740985751152039	 ([bowl][scene])
I(15,37): -0.1770235300064087	 ([mother][boy])
I(27,33): -0.17698553204536438	 ([play][suit])
I(24,47): -0.17679369449615479	 ([home,][replace])
I(43,48): -0.17663580179214478	 ([black][milk.])
I(39,46): -0.17652064561843872	 ([bottle][money])
I(8,43): -0.17643952369689941	 ([happily][black])
I(2,47): 0.1763392686843872	 ([religion][replace])
I(2,35): -0.17628943920135498	 ([religion][little])
I(20,26): -0.17566180229187012	 ([money][carnival])
I(8,32): -0.17529988288879395	 ([happily][black])
I(1,22): -0.17496535181999207	 ([film][milk.])
I(34,58): 0.17468076944351196	 ([looking][enters])
I(0,44): -0.1744731366634369	 ([used][suit])
I(1,47): -0.17412787675857544	 ([film][replace])
I(26,32): -0.17408812046051025	 ([carnival][black])
I(3,46): 0.17389050126075745	 ([class][money])
I(6,61): -0.1736140251159668	 ([fish][discovers])
I(1,46): -0.1735745668411255	 ([film][money])
I(44,57): -0.17328286170959473	 ([suit][escape])
I(36,61): 0.17300641536712646	 ([scary.][discovers])
I(42,58): 0.17285144329071045	 ([man][enters])
I(34,35): 0.17269620299339294	 ([looking][little])
I(8,16): 0.1726588010787964	 ([happily][away])
I(12,17): -0.17262589931488037	 ([apartment.][home.])
I(22,56): -0.1725093126296997	 ([milk.][fire])
I(8,18): -0.17233812808990479	 ([happily][boy])
I(44,49): -0.1718064546585083	 ([suit][scene])
I(20,23): -0.17163163423538208	 ([money][way])
I(3,15): -0.17134499549865723	 ([class][mother])
I(3,37): -0.17109036445617676	 ([class][boy])
I(21,34): 0.17098355293273926	 ([buy][looking])
I(0): 0.17085108160972595	 ([used])
I(35,44): -0.17080959677696228	 ([little][suit])
I(37,39): -0.17077532410621643	 ([boy][bottle])
I(20,41): 0.17067357897758484	 ([money][breaks.])
I(21,38): 0.1706308126449585	 ([buy][drops])
I(39,56): -0.17061126232147217	 ([bottle][fire])
I(13,42): -0.1704597771167755	 ([young][man])
I(46,55): -0.16986307501792908	 ([money][climbs])
I(5,19): -0.16940748691558838	 ([golden][given])
I(17,28): -0.16917943954467773	 ([home.][game.])
I(34,39): -0.16888046264648438	 ([looking][bottle])
I(30,61): 0.16887632012367249	 ([stands][discovers])
I(11,49): 0.1688164472579956	 ([floor][scene])
I(26,40): -0.16881108283996582	 ([carnival][milk.])
I(9,21): 0.16880810260772705	 ([bowl][buy])
I(28,37): -0.16867956519126892	 ([game.][boy])
I(3,32): -0.1686394214630127	 ([class][black])
I(1,26): -0.16782283782958984	 ([film][carnival])
I(2,15): -0.16765213012695312	 ([religion][mother])
I(14,33): -0.1675145924091339	 ([boy][suit])
I(4,50): -0.16747286915779114	 ([teaching.][alternates])
I(11,14): 0.16727271676063538	 ([floor][boy])
I(20,24): -0.16721296310424805	 ([money][home,])
I(0,32): -0.1670788824558258	 ([used][black])
I(8,51): 0.16684210300445557	 ([happily][happening])
I(9,24): 0.16656088829040527	 ([bowl][home,])
I(12,59): -0.1665041446685791	 ([apartment.][apartment.])
I(27,34): -0.166488915681839	 ([play][looking])
I(4,48): 0.16642701625823975	 ([teaching.][milk.])
I(40,61): -0.16544103622436523	 ([milk.][discovers])
I(20,33): -0.16538316011428833	 ([money][suit])
I(2,14): -0.16480126976966858	 ([religion][boy])
I(0,25): 0.16455283761024475	 ([used][stops])
I(40,58): -0.16448825597763062	 ([milk.][enters])
I(23,59): -0.16445815563201904	 ([way][apartment.])
I(16,44): -0.1641852855682373	 ([away][suit])
I(40,48): 0.16408011317253113	 ([milk.][milk.])
I(5,31): -0.16404616832733154	 ([golden][man])
I(32,44): -0.16404473781585693	 ([black][suit])
I(43,49): -0.1639646291732788	 ([black][scene])
I(4,34): 0.16384848952293396	 ([teaching.][looking])
I(42,50): 0.16368326544761658	 ([man][alternates])
I(3,30): -0.16362398862838745	 ([class][stands])
I(15,33): -0.16280889511108398	 ([mother][suit])
I(57,60): 0.16263329982757568	 ([escape][he (? )])
I(22,32): -0.16228508949279785	 ([milk.][black])
I(22,24): 0.1618490219116211	 ([milk.][home,])
I(7,50): -0.1618330478668213	 ([swimming][alternates])
I(25,56): 0.1615993082523346	 ([stops][fire])
I(34,51): 0.16120648384094238	 ([looking][happening])
I(43,53): -0.16111865639686584	 ([black][black])
I(34,60): 0.16084909439086914	 ([looking][he (? )])
I(19,23): -0.16034522652626038	 ([given][way])
I(4,57): -0.16032469272613525	 ([teaching.][escape])
I(3,60): 0.15958166122436523	 ([class][he (? )])
I(33,47): 0.15956959128379822	 ([suit][replace])
I(20,30): 0.15956920385360718	 ([money][stands])
I(21,43): 0.15944886207580566	 ([buy][black])
I(22,33): -0.15929868817329407	 ([milk.][suit])
I(32,56): -0.15929758548736572	 ([black][fire])
I(23,28): -0.15879961848258972	 ([way][game.])
I(49,59): -0.15850043296813965	 ([scene][apartment.])
I(2,48): 0.1583627462387085	 ([religion][milk.])
I(21,30): 0.1583176851272583	 ([buy][stands])
I(28,30): 0.15796047449111938	 ([game.][stands])
I(9,17): 0.15684828162193298	 ([bowl][home.])
I(16,59): -0.15635991096496582	 ([away][apartment.])
I(17,33): -0.15623974800109863	 ([home.][suit])
I(6,58): -0.15620219707489014	 ([fish][enters])
I(21,45): 0.15602895617485046	 ([buy][gives])
I(3,35): -0.15591520071029663	 ([class][little])
I(5,52): -0.15565085411071777	 ([golden][home.])
I(0,16): -0.155632883310318	 ([used][away])
I(5,25): 0.15518680214881897	 ([golden][stops])
I(24,43): -0.15463709831237793	 ([home,][black])
I(18,25): -0.1541738212108612	 ([boy][stops])
I(32,40): -0.15397390723228455	 ([black][milk.])
I(15,16): -0.15397286415100098	 ([mother][away])
I(5,27): -0.15384188294410706	 ([golden][play])
I(12,60): -0.15377449989318848	 ([apartment.][he (? )])
I(19,45): -0.15376916527748108	 ([given][gives])
I(14,26): -0.15367260575294495	 ([boy][carnival])
I(13,37): -0.15350297093391418	 ([young][boy])
I(51,58): -0.15334177017211914	 ([happening][enters])
I(22,30): 0.15327763557434082	 ([milk.][stands])
I(31,51): -0.1530444324016571	 ([man][happening])
I(4,9): 0.15303513407707214	 ([teaching.][bowl])
I(40,44): -0.1529461145401001	 ([milk.][suit])
I(24,28): -0.15287134051322937	 ([home,][game.])
I(2,25): 0.1524823009967804	 ([religion][stops])
I(2,39): -0.15230703353881836	 ([religion][bottle])
I(45,52): -0.15219852328300476	 ([gives][home.])
I(21,48): 0.15215420722961426	 ([buy][milk.])
I(12,26): -0.15204128623008728	 ([apartment.][carnival])
I(5,41): -0.15186837315559387	 ([golden][breaks.])
I(28,61): -0.15159308910369873	 ([game.][discovers])
I(25,34): 0.15153303742408752	 ([stops][looking])
I(31,54): -0.15128937363624573	 ([man][cat])
I(9,27): 0.15124931931495667	 ([bowl][play])
I(43,52): -0.15110492706298828	 ([black][home.])
I(0,20): -0.15103471279144287	 ([used][money])
I(21,51): -0.1509523093700409	 ([buy][happening])
I(37,50): -0.15057742595672607	 ([boy][alternates])
I(22,52): -0.15056315064430237	 ([milk.][home.])
I(7,49): -0.15014171600341797	 ([swimming][scene])
I(34,50): 0.14967560768127441	 ([looking][alternates])
I(8,49): -0.14963304996490479	 ([happily][scene])
I(26,56): -0.14952754974365234	 ([carnival][fire])
I(0,60): 0.14948928356170654	 ([used][he (? )])
I(11,34): 0.14943110942840576	 ([floor][looking])
I(23,47): -0.14894568920135498	 ([way][replace])
I(37,58): 0.1489260196685791	 ([boy][enters])
I(28,44): -0.14890289306640625	 ([game.][suit])
I(20,31): -0.14881575107574463	 ([money][man])
I(1,14): -0.14847475290298462	 ([film][boy])
I(39,61): -0.14832985401153564	 ([bottle][discovers])
I(16,20): -0.14762616157531738	 ([away][money])
I(3,10): 0.14747080206871033	 ([class][upper])
I(13,60): -0.14734724164009094	 ([young][he (? )])
I(4,43): -0.14729034900665283	 ([teaching.][black])
I(0,30): -0.1469152867794037	 ([used][stands])
I(3,38): 0.14660269021987915	 ([class][drops])
I(20,52): -0.14628762006759644	 ([money][home.])
I(20,49): 0.14628416299819946	 ([money][scene])
I(35,55): -0.14624202251434326	 ([little][climbs])
I(33,58): 0.14618957042694092	 ([suit][enters])
I(5,35): -0.14607787132263184	 ([golden][little])
I(22,42): -0.1456303894519806	 ([milk.][man])
I(18,46): -0.14553391933441162	 ([boy][money])
I(31,36): -0.1454990804195404	 ([man][scary.])
I(4,35): -0.1454460620880127	 ([teaching.][little])
I(41,59): -0.1451280117034912	 ([breaks.][apartment.])
I(34,56): 0.14503642916679382	 ([looking][fire])
I(54,59): -0.1445986032485962	 ([cat][apartment.])
I(2,45): -0.14451655745506287	 ([religion][gives])
I(50,60): 0.14410972595214844	 ([alternates][he (? )])
I(5,24): -0.14332687854766846	 ([golden][home,])
I(19): 0.14291414618492126	 ([given])
I(12,36): -0.14267349243164062	 ([apartment.][scary.])
I(43,58): -0.14264142513275146	 ([black][enters])
I(7,12): -0.14258816838264465	 ([swimming][apartment.])
I(43,54): -0.1423436403274536	 ([black][cat])
I(53,60): 0.14233899116516113	 ([black][he (? )])
I(3,47): 0.14214098453521729	 ([class][replace])
I(24,36): -0.1419299840927124	 ([home,][scary.])
I(15,41): -0.14180758595466614	 ([mother][breaks.])
I(4,14): -0.14170125126838684	 ([teaching.][boy])
I(41): 0.14153864979743958	 ([breaks.])
I(46,56): -0.14152172207832336	 ([money][fire])
I(0,3): 0.1414470672607422	 ([used][class])
I(27,38): -0.14104530215263367	 ([play][drops])
I(11,17): 0.14087283611297607	 ([floor][home.])
I(39,50): -0.1405605673789978	 ([bottle][alternates])
I(27,45): -0.140342116355896	 ([play][gives])
I(11,44): 0.140297532081604	 ([floor][suit])
I(26,57): -0.13996005058288574	 ([carnival][escape])
I(47,56): -0.1398833990097046	 ([replace][fire])
I(54,57): -0.13986146450042725	 ([cat][escape])
I(5,58): -0.1395740509033203	 ([golden][enters])
I(7,16): -0.13917860388755798	 ([swimming][away])
I(5,50): -0.13915014266967773	 ([golden][alternates])
I(11,40): 0.13891923427581787	 ([floor][milk.])
I(17,53): 0.1389024257659912	 ([home.][black])
I(0,15): -0.13885977864265442	 ([used][mother])
I(17,42): -0.13879752159118652	 ([home.][man])
I(0,35): -0.13872095942497253	 ([used][little])
I(23,27): -0.1383303701877594	 ([way][play])
I(8,21): -0.13821661472320557	 ([happily][buy])
I(48,52): -0.13820695877075195	 ([milk.][home.])
I(40,41): -0.13817140460014343	 ([milk.][breaks.])
I(25,60): 0.13810133934020996	 ([stops][he (? )])
I(4,46): -0.1379360854625702	 ([teaching.][money])
I(12,33): -0.13788998126983643	 ([apartment.][suit])
I(3,51): -0.13787519931793213	 ([class][happening])
I(20,42): -0.13768720626831055	 ([money][man])
I(24,44): -0.13759517669677734	 ([home,][suit])
I(0,59): -0.13691961765289307	 ([used][apartment.])
I(0,38): 0.13690835237503052	 ([used][drops])
I(3,59): 0.1367717981338501	 ([class][apartment.])
I(30,33): -0.13673338294029236	 ([stands][suit])
I(38,52): -0.13657191395759583	 ([drops][home.])
I(40,54): 0.13655057549476624	 ([milk.][cat])
I(15,51): 0.1364896297454834	 ([mother][happening])
I(42,48): -0.13642284274101257	 ([man][milk.])
I(10,21): 0.13623559474945068	 ([upper][buy])
I(24,50): -0.13616400957107544	 ([home,][alternates])
I(57,58): 0.13602998852729797	 ([escape][enters])
I(0,18): -0.13574481010437012	 ([used][boy])
I(40,43): -0.13554096221923828	 ([milk.][black])
I(17,48): 0.13504502177238464	 ([home.][milk.])
I(38,55): 0.13500937819480896	 ([drops][climbs])
I(8,28): -0.13435137271881104	 ([happily][game.])
I(48,56): -0.13376843929290771	 ([milk.][fire])
I(15,24): -0.13341987133026123	 ([mother][home,])
I(31,60): -0.13261529803276062	 ([man][he (? )])
I(25,58): 0.13220500946044922	 ([stops][enters])
I(2,10): 0.13214635848999023	 ([religion][upper])
I(6,34): 0.13191461563110352	 ([fish][looking])
I(26,30): -0.13180363178253174	 ([carnival][stands])
I(41,52): -0.13148963451385498	 ([breaks.][home.])
I(22,41): -0.1310705542564392	 ([milk.][breaks.])
I(1,52): 0.13066565990447998	 ([film][home.])
I(10,16): -0.1305212676525116	 ([upper][away])
I(9,16): -0.1304146647453308	 ([bowl][away])
I(26,38): -0.13022452592849731	 ([carnival][drops])
I(0,34): 0.13000398874282837	 ([used][looking])
I(30,52): 0.12999382615089417	 ([stands][home.])
I(32,54): -0.12969970703125	 ([black][cat])
I(18,29): 0.1292441189289093	 ([boy][next])
I(24,58): 0.12868893146514893	 ([home,][enters])
I(7,56): -0.12859535217285156	 ([swimming][fire])
I(25,50): 0.12854677438735962	 ([stops][alternates])
I(31,55): -0.12834760546684265	 ([man][climbs])
I(4,30): -0.12830254435539246	 ([teaching.][stands])
I(12,51): -0.12823879718780518	 ([apartment.][happening])
I(49,55): 0.12814199924468994	 ([scene][climbs])
I(21,44): 0.12808912992477417	 ([buy][suit])
I(5,20): -0.12784230709075928	 ([golden][money])
I(2,23): -0.1277623176574707	 ([religion][way])
I(36,57): -0.12770020961761475	 ([scary.][escape])
I(7,43): -0.12759289145469666	 ([swimming][black])
I(13,51): 0.1274045705795288	 ([young][happening])
I(34,41): 0.12735140323638916	 ([looking][breaks.])
I(25,27): -0.1269967257976532	 ([stops][play])
I(31,52): -0.12699326872825623	 ([man][home.])
I(38,53): 0.12693852186203003	 ([drops][black])
I(2,29): 0.12693002820014954	 ([religion][next])
I(7,26): -0.1269160509109497	 ([swimming][carnival])
I(25,43): 0.12657558917999268	 ([stops][black])
I(20,59): -0.12647473812103271	 ([money][apartment.])
I(33,54): -0.12625834345817566	 ([suit][cat])
I(39,54): -0.1259150207042694	 ([bottle][cat])
I(14,24): -0.1258322298526764	 ([boy][home,])
I(12,14): -0.12527251243591309	 ([apartment.][boy])
I(25,47): 0.12501919269561768	 ([stops][replace])
I(13,33): -0.12487903237342834	 ([young][suit])
I(41,43): -0.12481847405433655	 ([breaks.][black])
I(7,55): -0.12479996681213379	 ([swimming][climbs])
I(23,33): -0.12478569149971008	 ([way][suit])
I(14,44): -0.1246819794178009	 ([boy][suit])
I(6,39): -0.12410035729408264	 ([fish][bottle])
I(22,51): -0.124033123254776	 ([milk.][happening])
I(24,60): -0.12397795915603638	 ([home,][he (? )])
I(28,50): 0.12385788559913635	 ([game.][alternates])
I(24,30): 0.12376847863197327	 ([home,][stands])
I(54,58): -0.12371963262557983	 ([cat][enters])
I(4,59): -0.1233745813369751	 ([teaching.][apartment.])
I(45,51): -0.12331533432006836	 ([gives][happening])
I(36,41): -0.123056560754776	 ([scary.][breaks.])
I(47,59): 0.1229017972946167	 ([replace][apartment.])
I(25,55): 0.12273922562599182	 ([stops][climbs])
I(12,31): -0.12265890836715698	 ([apartment.][man])
I(4,12): -0.12262892723083496	 ([teaching.][apartment.])
I(22,54): 0.12246480584144592	 ([milk.][cat])
I(5,11): 0.1223548948764801	 ([golden][floor])
I(3,23): -0.12229803204536438	 ([class][way])
I(10,41): -0.12213954329490662	 ([upper][breaks.])
I(32,37): -0.12209618091583252	 ([black][boy])
I(0,23): -0.12200066447257996	 ([used][way])
I(28,42): -0.12194091081619263	 ([game.][man])
I(36,54): 0.12185287475585938	 ([scary.][cat])
I(29,59): 0.12171497941017151	 ([next][apartment.])
I(0,43): -0.12149283289909363	 ([used][black])
I(4,13): -0.1214926540851593	 ([teaching.][young])
I(12,38): -0.12145489454269409	 ([apartment.][drops])
I(13): 0.12119033932685852	 ([young])
I(7,14): -0.12102308869361877	 ([swimming][boy])
I(22,40): 0.12085717916488647	 ([milk.][milk.])
I(29,47): -0.1208021342754364	 ([next][replace])
I(10,59): 0.12076270580291748	 ([upper][apartment.])
I(5,29): 0.1203564703464508	 ([golden][next])
I(26,46): -0.12004601955413818	 ([carnival][money])
I(21,54): 0.12001943588256836	 ([buy][cat])
I(48,59): -0.11997532844543457	 ([milk.][apartment.])
I(19,40): -0.11992672085762024	 ([given][milk.])
I(21,61): 0.11985766887664795	 ([buy][discovers])
I(13,44): -0.11982133984565735	 ([young][suit])
I(35,39): -0.11949071288108826	 ([little][bottle])
I(12,27): -0.11944580078125	 ([apartment.][play])
I(19,47): -0.11921897530555725	 ([given][replace])
I(16,28): -0.11917459964752197	 ([away][game.])
I(9,31): -0.11911001801490784	 ([bowl][man])
I(17,46): -0.11897614598274231	 ([home.][money])
I(14,43): -0.11875835061073303	 ([boy][black])
I(7,46): -0.1187005341053009	 ([swimming][money])
I(2,53): 0.11865770816802979	 ([religion][black])
I(32,42): -0.1183897852897644	 ([black][man])
I(17,43): -0.11826133728027344	 ([home.][black])
I(15,44): -0.11823701858520508	 ([mother][suit])
I(5,53): -0.11815226078033447	 ([golden][black])
I(44,48): -0.11726713180541992	 ([suit][milk.])
I(10,47): 0.11719998717308044	 ([upper][replace])
I(7,21): -0.1167660653591156	 ([swimming][buy])
I(30,35): -0.11666503548622131	 ([stands][little])
I(6,56): -0.11648643016815186	 ([fish][fire])
I(3,55): -0.11645102500915527	 ([class][climbs])
I(38,46): 0.11645013093948364	 ([drops][money])
I(35,40): -0.11624947190284729	 ([little][milk.])
I(17,22): -0.11616283655166626	 ([home.][milk.])
I(0,14): -0.11611470580101013	 ([used][boy])
I(15,50): -0.11564290523529053	 ([mother][alternates])
I(19,29): 0.11540079116821289	 ([given][next])
I(11,33): 0.11538958549499512	 ([floor][suit])
I(16,33): -0.11520612239837646	 ([away][suit])
I(2,41): 0.11519122123718262	 ([religion][breaks.])
I(0,11): 0.1150670051574707	 ([used][floor])
I(12,41): -0.11489653587341309	 ([apartment.][breaks.])
I(39,60): -0.11487019062042236	 ([bottle][he (? )])
I(4,28): -0.11451086401939392	 ([teaching.][game.])
I(9,39): -0.1142662763595581	 ([bowl][bottle])
I(17,26): -0.11423170566558838	 ([home.][carnival])
I(17,23): -0.11379969120025635	 ([home.][way])
I(24,31): -0.11367198824882507	 ([home,][man])
I(13,31): -0.1134900152683258	 ([young][man])
I(25,44): 0.11320668458938599	 ([stops][suit])
I(1,28): -0.11314657330513	 ([film][game.])
I(4,25): 0.11275672912597656	 ([teaching.][stops])
I(1,3): -0.11253172159194946	 ([film][class])
I(27,61): -0.11243569850921631	 ([play][discovers])
I(35,52): -0.11203396320343018	 ([little][home.])
I(10,18): 0.11194372177124023	 ([upper][boy])
I(4,53): 0.11186480522155762	 ([teaching.][black])
I(18,39): -0.11159709095954895	 ([boy][bottle])
I(32,38): 0.11149072647094727	 ([black][drops])
I(10,14): -0.1114337146282196	 ([upper][boy])
I(11,48): 0.11135861277580261	 ([floor][milk.])
I(37,48): -0.11133503913879395	 ([boy][milk.])
I(1,60): -0.11131900548934937	 ([film][he (? )])
I(1,48): -0.11119616031646729	 ([film][milk.])
I(57): 0.11107099056243896	 ([escape])
I(3,45): -0.11093384027481079	 ([class][gives])
I(31,48): -0.11076924204826355	 ([man][milk.])
I(24,40): -0.1106722354888916	 ([home,][milk.])
I(53): -0.11060714721679688	 ([black])
I(25,53): 0.11050745844841003	 ([stops][black])
I(15,38): -0.11002200841903687	 ([mother][drops])
I(10,27): 0.10992911458015442	 ([upper][play])
I(30,36): -0.10980185866355896	 ([stands][scary.])
I(25,29): 0.10960537195205688	 ([stops][next])
I(7,51): 0.10957100987434387	 ([swimming][happening])
I(19,48): -0.10950151085853577	 ([given][milk.])
I(15,60): -0.10937464237213135	 ([mother][he (? )])
I(6,51): -0.10916554927825928	 ([fish][happening])
I(9,13): -0.10905873775482178	 ([bowl][young])
I(7,23): -0.10895273089408875	 ([swimming][way])
I(21,53): 0.10872983932495117	 ([buy][black])
I(27,43): -0.1084601879119873	 ([play][black])
I(33,39): -0.1084313690662384	 ([suit][bottle])
I(17,31): -0.10802364349365234	 ([home.][man])
I(26,41): -0.10787677764892578	 ([carnival][breaks.])
I(33,49): -0.10769295692443848	 ([suit][scene])
I(48,55): 0.10765540599822998	 ([milk.][climbs])
I(1,24): -0.10713762044906616	 ([film][home,])
I(21,60): 0.107124924659729	 ([buy][he (? )])
I(2,9): 0.10704267024993896	 ([religion][bowl])
I(30,38): 0.10686704516410828	 ([stands][drops])
I(37,55): -0.10676264762878418	 ([boy][climbs])
I(42,57): 0.10670903325080872	 ([man][escape])
I(12,37): -0.10665702819824219	 ([apartment.][boy])
I(31,41): 0.10622704029083252	 ([man][breaks.])
I(13,17): -0.10563579201698303	 ([young][home.])
I(25,54): 0.10526159405708313	 ([stops][cat])
I(48,58): -0.10523560643196106	 ([milk.][enters])
I(36,42): -0.10508200526237488	 ([scary.][man])
I(11,36): 0.10496377944946289	 ([floor][scary.])
I(13,27): -0.1048407256603241	 ([young][play])
I(27,48): 0.10453405976295471	 ([play][milk.])
I(13,61): -0.10448992252349854	 ([young][discovers])
I(17,56): -0.10439932346343994	 ([home.][fire])
I(10,34): 0.1042320728302002	 ([upper][looking])
I(32,52): -0.1041637659072876	 ([black][home.])
I(5,36): -0.1040949821472168	 ([golden][scary.])
I(7,25): -0.10392233729362488	 ([swimming][stops])
I(11,22): 0.10383367538452148	 ([floor][milk.])
I(7,42): -0.10376706719398499	 ([swimming][man])
I(27,57): -0.1035889983177185	 ([play][escape])
I(49,56): -0.10336124897003174	 ([scene][fire])
I(3,22): 0.10331293940544128	 ([class][milk.])
I(1,7): -0.10324087738990784	 ([film][swimming])
I(22,59): -0.10315072536468506	 ([milk.][apartment.])
I(5,28): -0.10312673449516296	 ([golden][game.])
I(13,47): -0.10311201214790344	 ([young][replace])
I(48,54): 0.10309967398643494	 ([milk.][cat])
I(29,60): 0.10296991467475891	 ([next][he (? )])
I(17,55): -0.10281133651733398	 ([home.][climbs])
I(38,45): 0.10270392894744873	 ([drops][gives])
I(6,21): 0.1026010513305664	 ([fish][buy])
I(32,39): -0.10218027234077454	 ([black][bottle])
I(41,61): 0.10193192958831787	 ([breaks.][discovers])
I(7,38): -0.10188379883766174	 ([swimming][drops])
I(12,52): -0.10178482532501221	 ([apartment.][home.])
I(48): -0.10169002413749695	 ([milk.])
I(27,42): 0.10123610496520996	 ([play][man])
I(30,44): -0.10112297534942627	 ([stands][suit])
I(1,38): -0.10109579563140869	 ([film][drops])
I(25,42): 0.10106411576271057	 ([stops][man])
I(45,49): -0.10097333788871765	 ([gives][scene])
I(16,47): -0.10093733668327332	 ([away][replace])
I(10,13): -0.10092031955718994	 ([upper][young])
I(23,44): -0.10084033012390137	 ([way][suit])
I(0,31): -0.10079476237297058	 ([used][man])
I(16,46): -0.10071083903312683	 ([away][money])
I(3,39): -0.10070991516113281	 ([class][bottle])
I(1,57): 0.10042375326156616	 ([film][escape])
I(12,39): -0.10040092468261719	 ([apartment.][bottle])
I(22,29): 0.10035073757171631	 ([milk.][next])
I(40,45): -0.10027417540550232	 ([milk.][gives])
I(0,22): -0.10027232766151428	 ([used][milk.])
I(36,44): -0.10024279356002808	 ([scary.][suit])
I(46,60): 0.10019814968109131	 ([money][he (? )])
I(0,9): 0.09986209869384766	 ([used][bowl])
I(30,55): -0.09976813197135925	 ([stands][climbs])
I(3,14): -0.09966903924942017	 ([class][boy])
I(45,55): -0.09961852431297302	 ([gives][climbs])
I(18,23): -0.09954753518104553	 ([boy][way])
I(9,32): -0.09944915771484375	 ([bowl][black])
I(0,28): -0.09942212700843811	 ([used][game.])
I(32,35): -0.09942096471786499	 ([black][little])
I(42,55): -0.09941288828849792	 ([man][climbs])
I(2,6): 0.09934234619140625	 ([religion][fish])
I(11,46): 0.09931567311286926	 ([floor][money])
I(16,52): -0.09908568859100342	 ([away][home.])
I(35,59): -0.09853553771972656	 ([little][apartment.])
I(11,27): 0.0984991192817688	 ([floor][play])
I(38,42): 0.09844362735748291	 ([drops][man])
I(1,31): -0.09826624393463135	 ([film][man])
I(31,47): -0.09787055850028992	 ([man][replace])
I(16,41): 0.09764999151229858	 ([away][breaks.])
I(8,31): 0.09732484817504883	 ([happily][man])
I(55,57): 0.09726428985595703	 ([climbs][escape])
I(11,26): 0.09724181890487671	 ([floor][carnival])
I(47,50): 0.09704697132110596	 ([replace][alternates])
I(1,11): -0.09695151448249817	 ([film][floor])
I(24,46): -0.0969330370426178	 ([home,][money])
I(34,57): 0.09687402844429016	 ([looking][escape])
I(23,36): 0.09657728672027588	 ([way][scary.])
I(15,42): -0.0965239405632019	 ([mother][man])
I(39,43): -0.09645882248878479	 ([bottle][black])
I(1,54): -0.09636926651000977	 ([film][cat])
I(28,31): -0.0963098406791687	 ([game.][man])
I(4,32): -0.09629809856414795	 ([teaching.][black])
I(41,60): 0.0962686538696289	 ([breaks.][he (? )])
I(35,37): 0.09615302085876465	 ([little][boy])
I(23,32): -0.0960315465927124	 ([way][black])
I(32,58): -0.0956319272518158	 ([black][enters])
I(39,57): -0.09539443254470825	 ([bottle][escape])
I(22,34): 0.0953575074672699	 ([milk.][looking])
I(34,53): 0.09530830383300781	 ([looking][black])
I(27): 0.09514108300209045	 ([play])
I(8,58): 0.09511208534240723	 ([happily][enters])
I(23,49): 0.09475407004356384	 ([way][scene])
I(8,57): -0.09450078010559082	 ([happily][escape])
I(14,59): -0.09448733925819397	 ([boy][apartment.])
I(23,50): -0.09439533948898315	 ([way][alternates])
I(46,57): 0.09418344497680664	 ([money][escape])
I(16,57): 0.0941319465637207	 ([away][escape])
I(16,22): -0.09408307075500488	 ([away][milk.])
I(20,61): -0.09402000904083252	 ([money][discovers])
I(10,17): 0.09387263655662537	 ([upper][home.])
I(12,23): -0.09385675191879272	 ([apartment.][way])
I(35,47): -0.09365639090538025	 ([little][replace])
I(6,33): -0.09364649653434753	 ([fish][suit])
I(15,57): -0.0936424732208252	 ([mother][escape])
I(3,41): -0.09360045194625854	 ([class][breaks.])
I(54): -0.0934019386768341	 ([cat])
I(29,48): 0.0933912992477417	 ([next][milk.])
I(11,15): 0.0931723415851593	 ([floor][mother])
I(34,59): 0.09295487403869629	 ([looking][apartment.])
I(3,42): -0.0928727388381958	 ([class][man])
I(8,24): 0.0924525260925293	 ([happily][home,])
I(21,32): 0.09214183688163757	 ([buy][black])
I(48,50): 0.09210845828056335	 ([milk.][alternates])
I(24,37): -0.0920724868774414	 ([home,][boy])
I(10,50): 0.09204351902008057	 ([upper][alternates])
I(21,31): -0.09167954325675964	 ([buy][man])
I(10,60): 0.09165501594543457	 ([upper][he (? )])
I(14,23): -0.09156984090805054	 ([boy][way])
I(22,31): -0.09143295884132385	 ([milk.][man])
I(8,20): -0.09139657020568848	 ([happily][money])
I(30,50): -0.09132540225982666	 ([stands][alternates])
I(18,34): 0.0913245677947998	 ([boy][looking])
I(9,58): -0.09120023250579834	 ([bowl][enters])
I(4,60): -0.0911034345626831	 ([teaching.][he (? )])
I(6,11): 0.0909762978553772	 ([fish][floor])
I(29,52): 0.09084585309028625	 ([next][home.])
I(8,37): 0.09049344062805176	 ([happily][boy])
I(37,47): -0.09047093987464905	 ([boy][replace])
I(10,29): 0.09041327238082886	 ([upper][next])
I(10,61): 0.09029102325439453	 ([upper][discovers])
I(12,48): 0.09022301435470581	 ([apartment.][milk.])
