---------- AND Interactions ----------
I(19): 5.793134689331055	 ([must - see.])
I(41,56): 0.18611431121826172	 ([movie][really])
I(22,40): -0.1860637664794922	 ([clean - cut,][liked])
I(7,62): 0.18560197949409485	 ([hindi][excessive])
I(1,54): -0.18492692708969116	 ([stood][therefore])
I(32,50): 0.18488669395446777	 ([awesome.][somehow])
I(17,26): -0.18479546904563904	 ([nonetheless,][opposed])
I(15,44): 0.18431267142295837	 ([flaws][i'm])
I(7,59): 0.18410015106201172	 ([hindi][' mindless '])
I(34,44): -0.1840224266052246	 ([come][i'm])
I(12,49): 0.18337321281433105	 ([hollywood][movies,])
I(30,44): 0.1828244924545288	 ([normally][i'm])
I(3,5): -0.18273258209228516	 ([i'm][tired])
I(8,40): 0.18257713317871094	 ([movies][liked])
I(15,22): -0.18206465244293213	 ([flaws][clean - cut,])
I(26,28): 0.18175315856933594	 ([opposed][money - hungry])
I(24,40): 0.181463360786438	 ([cop][liked])
I(18,36): 0.18138888478279114	 ([movie][way])
I(14,24): -0.1810312569141388	 ([movies.][cop])
I(23,63): 0.1810196042060852	 ([conscientious][melodrama])
I(48,57): 0.18092966079711914	 ([type][bring])
I(4,8): -0.1803683042526245	 ([seriously][movies])
I(8,44): -0.18017935752868652	 ([movies][i'm])
I(6,63): 0.18013030290603638	 ([seeing][melodrama])
I(44,53): -0.17980903387069702	 ([i'm][character])
I(5,40): 0.17948925495147705	 ([tired][liked])
I(13,60): -0.17871034145355225	 ([brit][violence.])
I(1,37): -0.1785200536251068	 ([stood][work])
I(4,61): 0.17833471298217773	 ([seriously][appreciate])
I(2,4): -0.17805081605911255	 ([originality.][seriously])
I(19,36): -0.17736774682998657	 ([must - see.][way])
I(22,31): -0.17717501521110535	 ([clean - cut,][see )])
I(11,12): -0.17698931694030762	 ([bunch][hollywood])
I(1,9): -0.17686566710472107	 ([stood][hotch - potch])
I(32,56): 0.17672333121299744	 ([awesome.][really])
I(40,45): 0.17653529345989227	 ([liked][usually])
I(15,59): 0.17640477418899536	 ([flaws][' mindless '])
I(15,21): 0.17613118886947632	 ([flaws][portrayal])
I(6,21): 0.1755819320678711	 ([seeing][portrayal])
I(45,51): 0.1753501445055008	 ([usually][actually])
I(7,57): 0.17534089088439941	 ([hindi][bring])
I(20,49): 0.17510339617729187	 ([surya's][movies,])
I(32,58): 0.17470407485961914	 ([awesome.][call])
I(12,28): -0.17458510398864746	 ([hollywood][money - hungry])
I(13,40): 0.17452001571655273	 ([brit][liked])
I(51,62): 0.17369890213012695	 ([actually][excessive])
I(15,20): 0.17346984148025513	 ([flaws][surya's])
I(1,35): -0.1732945740222931	 ([stood][long])
I(20,40): -0.17323994636535645	 ([surya's][liked])
I(5,44): 0.17300474643707275	 ([tired][i'm])
I(19,56): -0.17268529534339905	 ([must - see.][really])
I(6,41): 0.1719646453857422	 ([seeing][movie])
I(22,41): 0.17147040367126465	 ([clean - cut,][movie])
I(10,14): 0.1714414358139038	 ([whole][movies.])
I(21,61): -0.17131328582763672	 ([portrayal][appreciate])
I(5,53): -0.17071378231048584	 ([tired][character])
I(15): -0.17022806406021118	 ([flaws])
I(2,28): 0.16995692253112793	 ([originality.][money - hungry])
I(3): -0.16972783207893372	 ([i'm])
I(48,60): -0.16919898986816406	 ([type][violence.])
I(50,58): -0.16907119750976562	 ([somehow][call])
I(47,56): 0.16881951689720154	 ([violence][really])
I(27,34): -0.16871148347854614	 ([pot - bellied,][come])
I(21,31): 0.16780370473861694	 ([portrayal][see )])
I(4,6): -0.16712534427642822	 ([seriously][seeing])
I(21,40): 0.16710495948791504	 ([portrayal][liked])
I(39,60): 0.1670982837677002	 ([ner.][violence.])
I(36,61): 0.1668379306793213	 ([way][appreciate])
I(49,62): 0.16563761234283447	 ([movies,][excessive])
I(34,50): -0.16477549076080322	 ([come][somehow])
I(57,63): -0.1646329164505005	 ([bring][melodrama])
I(18,22): 0.16450226306915283	 ([movie][clean - cut,])
I(10,12): 0.16385725140571594	 ([whole][hollywood])
I(12,63): -0.16359791159629822	 ([hollywood][melodrama])
I(42,51): 0.16341543197631836	 ([much][actually])
I(43,57): -0.16292023658752441	 ([it.][bring])
I(14,63): -0.1622529923915863	 ([movies.][melodrama])
I(20,34): -0.16224467754364014	 ([surya's][come])
I(27,41): 0.16167184710502625	 ([pot - bellied,][movie])
I(1,51): -0.16165867447853088	 ([stood][actually])
I(17,63): 0.16143900156021118	 ([nonetheless,][melodrama])
I(41,54): 0.160902738571167	 ([movie][therefore])
I(13,59): -0.15925288200378418	 ([brit][' mindless '])
I(56,58): -0.15920677781105042	 ([really][call])
I(32,45): 0.15914003551006317	 ([awesome.][usually])
I(15,49): -0.15809985995292664	 ([flaws][movies,])
I(0,12): -0.15802782773971558	 ([one][hollywood])
I(26,58): 0.1578817069530487	 ([opposed][call])
I(38,40): -0.15731462836265564	 ([nerukku][liked])
I(7,13): 0.15677356719970703	 ([hindi][brit])
I(11,63): -0.15656974911689758	 ([bunch][melodrama])
I(37,52): 0.15641489624977112	 ([work][felt])
I(33,41): -0.15628957748413086	 ([he's][movie])
I(9): -0.15627506375312805	 ([hotch - potch])
I(17,33): 0.1562643200159073	 ([nonetheless,][he's])
I(38,46): -0.15615808963775635	 ([nerukku][mindless])
I(16,40): -0.1558980941772461	 ([inevitable,][liked])
I(14,51): 0.15589100122451782	 ([movies.][actually])
I(43,55): 0.15537098050117493	 ([it.][can't])
I(1,18): -0.15505242347717285	 ([stood][movie])
I(2,38): 0.15491998195648193	 ([originality.][nerukku])
I(9,41): 0.1548140048980713	 ([hotch - potch][movie])
I(48,51): 0.1536211371421814	 ([type][actually])
I(51,57): 0.15354514122009277	 ([actually][bring])
I(8,23): -0.15338492393493652	 ([movies][conscientious])
I(17,60): 0.1533041000366211	 ([nonetheless,][violence.])
I(8,10): -0.1529599130153656	 ([movies][whole])
I(48,52): 0.1526733636856079	 ([type][felt])
I(2,27): -0.1526210606098175	 ([originality.][pot - bellied,])
I(5,28): 0.15250980854034424	 ([tired][money - hungry])
I(25,27): -0.15231123566627502	 ([( as][pot - bellied,])
I(19,37): 0.1518656313419342	 ([must - see.][work])
I(2,36): -0.15177953243255615	 ([originality.][way])
I(8,28): -0.15123999118804932	 ([movies][money - hungry])
I(12,50): 0.15086811780929565	 ([hollywood][somehow])
I(9,44): 0.1505890190601349	 ([hotch - potch][i'm])
I(14,42): 0.15045005083084106	 ([movies.][much])
I(50,51): -0.15038296580314636	 ([somehow][actually])
I(18,26): -0.14945411682128906	 ([movie][opposed])
I(12,32): -0.1493968665599823	 ([hollywood][awesome.])
I(15,56): 0.14881637692451477	 ([flaws][really])
I(4,47): 0.14878511428833008	 ([seriously][violence])
I(27,30): -0.14858007431030273	 ([pot - bellied,][normally])
I(2,33): -0.14822709560394287	 ([originality.][he's])
I(17,28): -0.1480647325515747	 ([nonetheless,][money - hungry])
I(28,30): 0.14766287803649902	 ([money - hungry][normally])
I(20,47): 0.14694583415985107	 ([surya's][violence])
I(49,63): -0.14685043692588806	 ([movies,][melodrama])
I(56,60): -0.14658641815185547	 ([really][violence.])
I(31,60): -0.1461484134197235	 ([see )][violence.])
I(2,15): 0.14536643028259277	 ([originality.][flaws])
I(19,29): 0.14536476135253906	 ([must - see.][ones])
I(5,23): -0.14494484663009644	 ([tired][conscientious])
I(22,30): -0.14490139484405518	 ([clean - cut,][normally])
Sum: 46.092897772789
==================================================
