---------- Players ----------
Player 0: cinderella
Player 1: "
Player 2: one
Player 3: beloved
Player 4: disney
Player 5: classics.
Player 6: really
Player 7: deserves
Player 8: status.
Player 9: based
Player 10: classic
Player 11: fairy - tale
Player 12: told
Player 13: charles
Player 14: perrault,
Player 15: film
Player 16: follows
Player 17: trials
Player 18: tribulations
Player 19: cinderella,
Player 20: good
Player 21: girl
Player 22: mistreated
Player 23: evil
Player 24: stepmother
Player 25: equally
Player 26: unlikable
Player 27: stepsisters.
Player 28: royal
Player 29: ball
Player 30: held
Player 31: eligible
Player 32: young
Player 33: women
Player 34: invited
Player 35: ( read :
Player 36: king
Player 37: wants
Player 38: get
Player 39: prince
Player 40: marry ),
Player 41: cinderella
Player 42: left
Player 43: home
Player 44: whilst
Player 45: stepmother
Player 46: takes
Player 47: awful
Player 48: daughters
Player 49: her.
Player 50: fairy
Player 51: godmother
Player 52: hand...
Player 53: story
Player 54: " cinderella
Player 55: "
Player 56: able
Player 57: pad
Player 58: feature,
Player 59: whilst
Player 60: generally
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.5101089477539062	 ([really][deserves])
I(15,21): -0.20807313919067383	 ([film][girl])
I(2,36): -0.2076408863067627	 ([one][king])
I(22,57): 0.20633983612060547	 ([mistreated][pad])
I(10,54): -0.20608758926391602	 ([classic][" cinderella])
I(21,38): -0.20568370819091797	 ([girl][get])
I(7,14): 0.20557034015655518	 ([deserves][perrault,])
I(8,52): -0.20540237426757812	 ([status.][hand...])
I(33,34): -0.2047334909439087	 ([women][invited])
I(11,48): -0.20398223400115967	 ([fairy - tale][daughters])
I(27,57): -0.20376789569854736	 ([stepsisters.][pad])
I(17,30): -0.20321786403656006	 ([trials][held])
I(28,32): -0.203194260597229	 ([royal][young])
I(13,41): 0.20206284523010254	 ([charles][cinderella])
I(8,40): 0.20188486576080322	 ([status.][marry ),])
I(49,52): 0.20175385475158691	 ([her.][hand...])
I(24,50): -0.2008867859840393	 ([stepmother][fairy])
I(10,40): 0.2008805274963379	 ([classic][marry ),])
I(42,44): -0.2007846236228943	 ([left][whilst])
I(15,41): 0.2005453109741211	 ([film][cinderella])
I(28,40): -0.20023387670516968	 ([royal][marry ),])
I(30,43): -0.19912445545196533	 ([held][home])
I(17,22): 0.19895917177200317	 ([trials][mistreated])
I(27,51): -0.19872307777404785	 ([stepsisters.][godmother])
I(34,58): -0.1981947422027588	 ([invited][feature,])
I(19,35): 0.19775772094726562	 ([cinderella,][( read :])
I(5,35): -0.19688332080841064	 ([classics.][( read :])
I(31,42): -0.19687050580978394	 ([eligible][left])
I(38,45): -0.19661593437194824	 ([get][stepmother])
I(10,13): 0.1960216760635376	 ([classic][charles])
I(28,43): -0.19527244567871094	 ([royal][home])
I(14,41): 0.19459259510040283	 ([perrault,][cinderella])
I(19,32): -0.19398999214172363	 ([cinderella,][young])
I(3,5): 0.19395923614501953	 ([beloved][classics.])
I(2,35): -0.1939162015914917	 ([one][( read :])
I(15,17): -0.19335877895355225	 ([film][trials])
I(18,56): -0.19318246841430664	 ([tribulations][able])
I(47,60): 0.19287753105163574	 ([awful][generally])
I(29,47): -0.1928616762161255	 ([ball][awful])
I(4,52): 0.1923205852508545	 ([disney][hand...])
I(8,57): 0.1922607421875	 ([status.][pad])
I(49,53): 0.19220614433288574	 ([her.][story])
I(16,58): -0.19200515747070312	 ([follows][feature,])
I(51,53): 0.19187378883361816	 ([godmother][story])
I(37,48): -0.19141048192977905	 ([wants][daughters])
I(12,36): -0.1910077929496765	 ([told][king])
I(8,41): -0.19043946266174316	 ([status.][cinderella])
I(9,15): -0.19029879570007324	 ([based][film])
I(13,26): -0.19027388095855713	 ([charles][unlikable])
I(7,51): 0.1898031234741211	 ([deserves][godmother])
I(31,34): -0.18961238861083984	 ([eligible][invited])
I(10,58): -0.18933075666427612	 ([classic][feature,])
I(14,48): -0.1892637014389038	 ([perrault,][daughters])
I(16,22): 0.1890169382095337	 ([follows][mistreated])
I(16,38): -0.1884366273880005	 ([follows][get])
I(26,56): 0.18841469287872314	 ([unlikable][able])
I(35,40): 0.18838143348693848	 ([( read :][marry ),])
I(20,54): -0.18833202123641968	 ([good][" cinderella])
I(11,33): -0.18743693828582764	 ([fairy - tale][women])
I(57,58): 0.1872234344482422	 ([pad][feature,])
I(36,58): -0.18721342086791992	 ([king][feature,])
I(30,47): -0.1869046688079834	 ([held][awful])
I(0,38): -0.18688476085662842	 ([cinderella][get])
I(13,56): -0.18659937381744385	 ([charles][able])
I(20,36): -0.18577039241790771	 ([good][king])
I(14,38): 0.18490386009216309	 ([perrault,][get])
I(18,32): -0.18481934070587158	 ([tribulations][young])
I(3,54): -0.1844562292098999	 ([beloved][" cinderella])
I(10,22): -0.18421363830566406	 ([classic][mistreated])
I(41,60): -0.1841886043548584	 ([cinderella][generally])
I(50,56): 0.18396669626235962	 ([fairy][able])
I(22,36): 0.1833120584487915	 ([mistreated][king])
I(24,54): -0.18328648805618286	 ([stepmother][" cinderella])
I(22,27): -0.18318688869476318	 ([mistreated][stepsisters.])
I(0,48): -0.18221592903137207	 ([cinderella][daughters])
I(12,20): -0.1821892261505127	 ([told][good])
I(19,22): -0.18143850564956665	 ([cinderella,][mistreated])
I(36,56): 0.18120169639587402	 ([king][able])
I(16,26): -0.18066495656967163	 ([follows][unlikable])
I(27,33): -0.18058395385742188	 ([stepsisters.][women])
I(43,58): -0.18048310279846191	 ([home][feature,])
I(19,52): 0.18039846420288086	 ([cinderella,][hand...])
I(1,14): -0.180306077003479	 (["][perrault,])
I(10,14): 0.18021368980407715	 ([classic][perrault,])
I(34,35): 0.18008917570114136	 ([invited][( read :])
I(20,23): 0.1800452470779419	 ([good][evil])
I(3,49): -0.17959284782409668	 ([beloved][her.])
I(36,51): -0.1791432499885559	 ([king][godmother])
I(2,59): -0.1790858507156372	 ([one][whilst])
I(30,35): -0.17833173274993896	 ([held][( read :])
I(0,17): -0.1778268814086914	 ([cinderella][trials])
I(5,20): -0.17773234844207764	 ([classics.][good])
I(5,27): -0.1777040958404541	 ([classics.][stepsisters.])
I(16,21): 0.1776103377342224	 ([follows][girl])
I(33,43): -0.17700564861297607	 ([women][home])
I(7,37): -0.1761913299560547	 ([deserves][wants])
I(17,28): -0.17614257335662842	 ([trials][royal])
I(23,58): -0.17595291137695312	 ([evil][feature,])
I(0,28): -0.17591607570648193	 ([cinderella][royal])
I(28,31): -0.17568814754486084	 ([royal][eligible])
I(14,49): 0.17543232440948486	 ([perrault,][her.])
I(7,41): -0.17369890213012695	 ([deserves][cinderella])
I(8,48): -0.17346209287643433	 ([status.][daughters])
I(36,38): 0.17324668169021606	 ([king][get])
I(24,45): -0.17316627502441406	 ([stepmother][stepmother])
I(27,32): -0.17292606830596924	 ([stepsisters.][young])
I(18,39): -0.17275899648666382	 ([tribulations][prince])
I(19,56): -0.1723920702934265	 ([cinderella,][able])
I(23,48): -0.17196446657180786	 ([evil][daughters])
I(16,27): 0.17121750116348267	 ([follows][stepsisters.])
I(3,59): -0.17097103595733643	 ([beloved][whilst])
I(5,28): -0.17081308364868164	 ([classics.][royal])
I(10,20): -0.17057979106903076	 ([classic][good])
I(15,24): -0.17052745819091797	 ([film][stepmother])
I(33,51): -0.17000412940979004	 ([women][godmother])
I(20,27): -0.16975605487823486	 ([good][stepsisters.])
I(50,57): -0.16955584287643433	 ([fairy][pad])
I(5,43): -0.1695101261138916	 ([classics.][home])
I(19,25): -0.16949498653411865	 ([cinderella,][equally])
I(0,20): -0.16948699951171875	 ([cinderella][good])
I(19,57): -0.16885709762573242	 ([cinderella,][pad])
I(35,52): -0.16797471046447754	 ([( read :][hand...])
I(4,43): -0.16748809814453125	 ([disney][home])
I(39,58): -0.16745513677597046	 ([prince][feature,])
I(26,41): 0.16733968257904053	 ([unlikable][cinderella])
I(38,58): -0.1672682762145996	 ([get][feature,])
I(23,43): -0.16715705394744873	 ([evil][home])
I(3,14): 0.16711390018463135	 ([beloved][perrault,])
I(32,43): -0.1668180227279663	 ([young][home])
I(43,49): -0.1668035387992859	 ([home][her.])
I(2,30): 0.16632437705993652	 ([one][held])
I(34,36): -0.16602098941802979	 ([invited][king])
I(27,60): 0.16595357656478882	 ([stepsisters.][generally])
I(34,42): -0.16484695672988892	 ([invited][left])
I(52,59): -0.1643804907798767	 ([hand...][whilst])
I(5,60): -0.16426074504852295	 ([classics.][generally])
I(15,26): -0.16393554210662842	 ([film][unlikable])
I(21,27): -0.16344964504241943	 ([girl][stepsisters.])
I(3,55): 0.16322028636932373	 ([beloved]["])
I(11,20): -0.162591814994812	 ([fairy - tale][good])
I(14,50): -0.16159045696258545	 ([perrault,][fairy])
I(10,37): -0.16154158115386963	 ([classic][wants])
I(14,59): -0.16139435768127441	 ([perrault,][whilst])
I(8,19): 0.16132140159606934	 ([status.][cinderella,])
I(11,55): 0.16125547885894775	 ([fairy - tale]["])
I(48,51): -0.16119617223739624	 ([daughters][godmother])
I(30,41): -0.16109085083007812	 ([held][cinderella])
I(16,45): 0.1604728102684021	 ([follows][stepmother])
I(14,16): -0.1604708433151245	 ([perrault,][follows])
I(2,31): -0.16031408309936523	 ([one][eligible])
I(4,24): -0.16008901596069336	 ([disney][stepmother])
I(55,56): 0.15983235836029053	 (["][able])
I(8,27): -0.1596893072128296	 ([status.][stepsisters.])
I(23,51): -0.15965795516967773	 ([evil][godmother])
I(36,52): -0.15948259830474854	 ([king][hand...])
I(41,57): -0.15883731842041016	 ([cinderella][pad])
I(8,18): -0.15881800651550293	 ([status.][tribulations])
I(20,24): -0.15880513191223145	 ([good][stepmother])
I(8,30): -0.15836548805236816	 ([status.][held])
I(17,50): -0.1583523154258728	 ([trials][fairy])
I(19,21): -0.15802371501922607	 ([cinderella,][girl])
I(4,21): -0.15698623657226562	 ([disney][girl])
I(34,39): -0.15581458806991577	 ([invited][prince])
I(29,31): 0.15486091375350952	 ([ball][eligible])
I(2,34): 0.15475022792816162	 ([one][invited])
I(2,50): -0.15413963794708252	 ([one][fairy])
I(16,53): -0.15400075912475586	 ([follows][story])
I(5,22): 0.15394222736358643	 ([classics.][mistreated])
I(11,39): -0.15389388799667358	 ([fairy - tale][prince])
I(35,41): -0.15385138988494873	 ([( read :][cinderella])
I(30,42): -0.1536906361579895	 ([held][left])
I(45,51): -0.15294677019119263	 ([stepmother][godmother])
I(0,52): 0.1526172161102295	 ([cinderella][hand...])
I(37,54): -0.15254580974578857	 ([wants][" cinderella])
I(40,42): 0.1524900197982788	 ([marry ),][left])
I(23,29): -0.15184545516967773	 ([evil][ball])
I(2,32): 0.15126192569732666	 ([one][young])
I(17,58): 0.15056443214416504	 ([trials][feature,])
I(5,55): 0.15041875839233398	 ([classics.]["])
I(17,38): -0.15037518739700317	 ([trials][get])
I(38,54): -0.15032470226287842	 ([get][" cinderella])
I(7,39): 0.15000700950622559	 ([deserves][prince])
I(3,24): -0.14971435070037842	 ([beloved][stepmother])
I(24,39): -0.1495998501777649	 ([stepmother][prince])
I(32,34): -0.14955484867095947	 ([young][invited])
I(4,10): -0.14885783195495605	 ([disney][classic])
I(5,14): 0.14851438999176025	 ([classics.][perrault,])
I(20,31): -0.1483708620071411	 ([good][eligible])
I(40,58): -0.1475827693939209	 ([marry ),][feature,])
I(39,52): 0.14745473861694336	 ([prince][hand...])
I(24,38): -0.1469895839691162	 ([stepmother][get])
I(1,38): 0.14683163166046143	 (["][get])
I(3,51): -0.14682316780090332	 ([beloved][godmother])
I(39,57): -0.14679735898971558	 ([prince][pad])
I(45,46): 0.14670640230178833	 ([stepmother][takes])
I(7,57): 0.14627480506896973	 ([deserves][pad])
I(4,46): 0.14625275135040283	 ([disney][takes])
I(27,46): 0.14617705345153809	 ([stepsisters.][takes])
I(21,41): -0.14601826667785645	 ([girl][cinderella])
I(39,42): 0.14580965042114258	 ([prince][left])
I(16,18): -0.14579200744628906	 ([follows][tribulations])
I(16,25): 0.14562982320785522	 ([follows][equally])
I(11,34): -0.14512890577316284	 ([fairy - tale][invited])
I(56,58): -0.14443600177764893	 ([able][feature,])
I(32,36): -0.14428472518920898	 ([young][king])
I(3,22): -0.14427518844604492	 ([beloved][mistreated])
I(22,28): -0.1440720558166504	 ([mistreated][royal])
I(4,32): -0.14404010772705078	 ([disney][young])
I(12,30): -0.14403408765792847	 ([told][held])
I(18,30): -0.14380335807800293	 ([tribulations][held])
I(14,29): -0.14355206489562988	 ([perrault,][ball])
I(22,51): -0.143507719039917	 ([mistreated][godmother])
I(17,33): -0.1433754563331604	 ([trials][women])
I(27,37): -0.14334416389465332	 ([stepsisters.][wants])
I(17,20): -0.1433316469192505	 ([trials][good])
I(45,53): -0.14296495914459229	 ([stepmother][story])
I(30,52): -0.1428825855255127	 ([held][hand...])
I(26,54): -0.14280134439468384	 ([unlikable][" cinderella])
I(38,43): 0.14233362674713135	 ([get][home])
I(17,37): -0.14226901531219482	 ([trials][wants])
I(51,52): 0.1421581506729126	 ([godmother][hand...])
I(41,49): -0.14214730262756348	 ([cinderella][her.])
I(0,16): 0.14196038246154785	 ([cinderella][follows])
I(47,52): -0.14194869995117188	 ([awful][hand...])
I(23,38): 0.14105653762817383	 ([evil][get])
I(3,19): -0.14093470573425293	 ([beloved][cinderella,])
I(18,29): -0.1407679319381714	 ([tribulations][ball])
I(2,15): 0.1407463550567627	 ([one][film])
I(13,40): 0.14028692245483398	 ([charles][marry ),])
I(26,35): -0.1395965814590454	 ([unlikable][( read :])
I(42,47): 0.1394040584564209	 ([left][awful])
I(13,60): 0.13898897171020508	 ([charles][generally])
I(16,36): -0.13889408111572266	 ([follows][king])
I(11,16): -0.13874435424804688	 ([fairy - tale][follows])
I(20,34): -0.13856041431427002	 ([good][invited])
I(4,59): -0.13851213455200195	 ([disney][whilst])
I(9,18): -0.13824939727783203	 ([based][tribulations])
I(0,56): -0.13804948329925537	 ([cinderella][able])
I(21,60): 0.1379297971725464	 ([girl][generally])
I(0,60): -0.1379033327102661	 ([cinderella][generally])
I(9,52): 0.13762569427490234	 ([based][hand...])
I(19,59): -0.1374504566192627	 ([cinderella,][whilst])
I(34,44): 0.13699930906295776	 ([invited][whilst])
I(35,43): -0.13680124282836914	 ([( read :][home])
I(4,30): 0.1367337703704834	 ([disney][held])
I(20,28): -0.13657963275909424	 ([good][royal])
I(26,29): -0.1364002227783203	 ([unlikable][ball])
I(15,19): -0.13616764545440674	 ([film][cinderella,])
I(7,26): -0.1361020803451538	 ([deserves][unlikable])
I(11,24): -0.1360107660293579	 ([fairy - tale][stepmother])
I(10,16): 0.13575363159179688	 ([classic][follows])
I(31,43): -0.13450103998184204	 ([eligible][home])
I(32,58): -0.13442623615264893	 ([young][feature,])
I(14,34): -0.13408923149108887	 ([perrault,][invited])
I(28,37): -0.13398683071136475	 ([royal][wants])
I(8,20): 0.13395655155181885	 ([status.][good])
I(28,34): -0.13390076160430908	 ([royal][invited])
I(38,46): 0.13356733322143555	 ([get][takes])
I(9,27): -0.13325178623199463	 ([based][stepsisters.])
I(14,32): -0.13311243057250977	 ([perrault,][young])
I(13,17): 0.13306790590286255	 ([charles][trials])
I(43,56): -0.13301324844360352	 ([home][able])
I(24,37): -0.13295197486877441	 ([stepmother][wants])
I(35,36): -0.1327207088470459	 ([( read :][king])
I(13,32): 0.13249289989471436	 ([charles][young])
I(17,27): 0.13140267133712769	 ([trials][stepsisters.])
I(16,39): 0.1313636302947998	 ([follows][prince])
I(9,10): -0.1311887502670288	 ([based][classic])
I(13,48): 0.13112062215805054	 ([charles][daughters])
I(28,49): -0.1309162974357605	 ([royal][her.])
I(32,39): -0.1304827332496643	 ([young][prince])
I(41,42): -0.13036435842514038	 ([cinderella][left])
I(4,5): -0.13007593154907227	 ([disney][classics.])
I(15,60): 0.13005399703979492	 ([film][generally])
I(19,55): 0.12975502014160156	 ([cinderella,]["])
I(2,52): 0.12934696674346924	 ([one][hand...])
I(0,21): 0.12929868698120117	 ([cinderella][girl])
I(18,26): -0.12902581691741943	 ([tribulations][unlikable])
I(30,40): -0.12832820415496826	 ([held][marry ),])
I(48,58): -0.1279812455177307	 ([daughters][feature,])
I(31,56): 0.12789177894592285	 ([eligible][able])
I(14,43): 0.12765324115753174	 ([perrault,][home])
I(32,51): -0.1273818016052246	 ([young][godmother])
I(7,29): -0.1273103952407837	 ([deserves][ball])
I(48,60): -0.12720292806625366	 ([daughters][generally])
I(43,50): -0.1271565556526184	 ([home][fairy])
I(30,33): -0.12712985277175903	 ([held][women])
I(10,21): 0.12706905603408813	 ([classic][girl])
I(5,33): -0.12696027755737305	 ([classics.][women])
I(23,53): -0.1269528865814209	 ([evil][story])
I(40,54): -0.12646281719207764	 ([marry ),][" cinderella])
I(20,45): -0.12644267082214355	 ([good][stepmother])
I(21,24): 0.12643945217132568	 ([girl][stepmother])
I(16,60): -0.12638849020004272	 ([follows][generally])
I(28,60): -0.12552881240844727	 ([royal][generally])
I(28,54): -0.12516582012176514	 ([royal][" cinderella])
I(20,49): -0.12496745586395264	 ([good][her.])
I(24,28): -0.12477022409439087	 ([stepmother][royal])
I(38,59): 0.12458670139312744	 ([get][whilst])
I(11,13): 0.12406057119369507	 ([fairy - tale][charles])
I(41,55): 0.12400555610656738	 ([cinderella]["])
I(7,9): 0.12392902374267578	 ([deserves][based])
I(12,17): -0.12389832735061646	 ([told][trials])
I(27,42): 0.12359493970870972	 ([stepsisters.][left])
I(16,30): -0.12316006422042847	 ([follows][held])
I(4,42): 0.1231541633605957	 ([disney][left])
I(19,46): 0.12315046787261963	 ([cinderella,][takes])
I(24,36): -0.12274950742721558	 ([stepmother][king])
I(15,33): -0.12226879596710205	 ([film][women])
I(8,55): -0.12156879901885986	 ([status.]["])
I(16,23): -0.12098473310470581	 ([follows][evil])
I(6,57): 0.12014913558959961	 ([really][pad])
I(0,24): -0.11971211433410645	 ([cinderella][stepmother])
I(16,52): -0.11903154850006104	 ([follows][hand...])
I(8,58): -0.11886656284332275	 ([status.][feature,])
I(16,40): 0.11869156360626221	 ([follows][marry ),])
I(5,50): -0.11856794357299805	 ([classics.][fairy])
I(33,42): -0.11848968267440796	 ([women][left])
I(4,34): -0.11846339702606201	 ([disney][invited])
I(28,33): -0.1184471845626831	 ([royal][women])
I(32,46): -0.11837470531463623	 ([young][takes])
I(7,12): 0.11828833818435669	 ([deserves][told])
I(52,60): -0.11790525913238525	 ([hand...][generally])
I(9,17): 0.11783301830291748	 ([based][trials])
I(40,50): 0.11770093441009521	 ([marry ),][fairy])
I(9,54): -0.11759799718856812	 ([based][" cinderella])
I(16,46): -0.11758780479431152	 ([follows][takes])
I(12,13): -0.117550790309906	 ([told][charles])
I(27,35): -0.11747610569000244	 ([stepsisters.][( read :])
I(43,54): -0.11682784557342529	 ([home][" cinderella])
I(20,35): 0.11659818887710571	 ([good][( read :])
I(9,19): -0.11653351783752441	 ([based][cinderella,])
I(34,48): -0.11626917123794556	 ([invited][daughters])
I(48,49): -0.11618983745574951	 ([daughters][her.])
I(22,54): -0.1157752275466919	 ([mistreated][" cinderella])
I(13,16): 0.11564737558364868	 ([charles][follows])
I(40,44): 0.1156427264213562	 ([marry ),][whilst])
I(5,13): 0.11559808254241943	 ([classics.][charles])
I(23,42): -0.11550277471542358	 ([evil][left])
I(27,48): -0.11540412902832031	 ([stepsisters.][daughters])
I(11,43): -0.11510026454925537	 ([fairy - tale][home])
I(4,26): -0.11438488960266113	 ([disney][unlikable])
I(3,6): 0.1142345666885376	 ([beloved][really])
I(29,54): 0.11413705348968506	 ([ball][" cinderella])
I(58,59): 0.11406123638153076	 ([feature,][whilst])
I(22,58): -0.11402273178100586	 ([mistreated][feature,])
I(37,46): 0.1139991283416748	 ([wants][takes])
I(38,60): 0.1137460470199585	 ([get][generally])
I(13,58): -0.11372506618499756	 ([charles][feature,])
I(18,60): -0.11339354515075684	 ([tribulations][generally])
I(33,39): -0.11337918043136597	 ([women][prince])
I(43,53): -0.11283183097839355	 ([home][story])
I(34,50): -0.11277741193771362	 ([invited][fairy])
I(21,35): 0.11171627044677734	 ([girl][( read :])
I(14,42): 0.11153709888458252	 ([perrault,][left])
I(13,38): -0.1114046573638916	 ([charles][get])
I(21,33): 0.1113893985748291	 ([girl][women])
I(12,35): -0.1112017035484314	 ([told][( read :])
I(20,21): 0.11118471622467041	 ([good][girl])
I(44,53): 0.11093509197235107	 ([whilst][story])
I(33,46): -0.11086928844451904	 ([women][takes])
I(4,33): -0.11079692840576172	 ([disney][women])
I(10,49): 0.11048251390457153	 ([classic][her.])
I(15,42): 0.11037451028823853	 ([film][left])
I(17,25): -0.11037009954452515	 ([trials][equally])
I(20,40): -0.11025190353393555	 ([good][marry ),])
I(13,27): 0.10995805263519287	 ([charles][stepsisters.])
I(2,38): -0.10978972911834717	 ([one][get])
I(22,40): -0.10940349102020264	 ([mistreated][marry ),])
I(2,16): 0.10928916931152344	 ([one][follows])
I(12,58): -0.10871714353561401	 ([told][feature,])
I(12,57): -0.10865765810012817	 ([told][pad])
I(36,42): -0.10858702659606934	 ([king][left])
I(49,60): 0.1084241271018982	 ([her.][generally])
I(55,59): -0.10819029808044434	 (["][whilst])
I(1,37): 0.1077733039855957	 (["][wants])
I(1,49): 0.10739433765411377	 (["][her.])
I(16,35): -0.10725235939025879	 ([follows][( read :])
I(17,40): 0.10699129104614258	 ([trials][marry ),])
I(24,53): 0.10684168338775635	 ([stepmother][story])
I(37,43): -0.106781005859375	 ([wants][home])
I(5,57): -0.10677838325500488	 ([classics.][pad])
I(15,39): -0.10646837949752808	 ([film][prince])
I(26,58): -0.10625636577606201	 ([unlikable][feature,])
I(18,45): -0.10592830181121826	 ([tribulations][stepmother])
I(49,57): -0.10586953163146973	 ([her.][pad])
I(0,46): 0.10575330257415771	 ([cinderella][takes])
I(33,36): -0.10574918985366821	 ([women][king])
I(32,53): -0.10559797286987305	 ([young][story])
I(5,51): 0.10517537593841553	 ([classics.][godmother])
I(23,60): 0.10514986515045166	 ([evil][generally])
I(18,22): -0.1051187515258789	 ([tribulations][mistreated])
I(16,41): -0.10493183135986328	 ([follows][cinderella])
I(15,59): -0.10482048988342285	 ([film][whilst])
I(12,40): 0.10463804006576538	 ([told][marry ),])
I(0,30): -0.10461390018463135	 ([cinderella][held])
I(35,37): 0.10455489158630371	 ([( read :][wants])
I(21,48): -0.10423082113265991	 ([girl][daughters])
I(2,28): 0.10406923294067383	 ([one][royal])
I(17,42): 0.1036176085472107	 ([trials][left])
I(4,51): -0.1033477783203125	 ([disney][godmother])
I(35,56): 0.10314393043518066	 ([( read :][able])
I(21,36): 0.10302400588989258	 ([girl][king])
I(4,28): -0.10287857055664062	 ([disney][royal])
I(26,60): -0.10245931148529053	 ([unlikable][generally])
I(11,21): 0.10245651006698608	 ([fairy - tale][girl])
I(14,25): -0.10230052471160889	 ([perrault,][equally])
I(34,45): -0.10171490907669067	 ([invited][stepmother])
I(13,31): 0.101326584815979	 ([charles][eligible])
I(7,48): -0.10103559494018555	 ([deserves][daughters])
I(3,37): -0.10092365741729736	 ([beloved][wants])
I(5,59): -0.10071992874145508	 ([classics.][whilst])
I(42,60): -0.10060650110244751	 ([left][generally])
I(52,55): -0.10026538372039795	 ([hand...]["])
I(14,30): -0.10010433197021484	 ([perrault,][held])
I(5,37): 0.1000438928604126	 ([classics.][wants])
I(37,58): -0.09986960887908936	 ([wants][feature,])
I(4,16): 0.09969520568847656	 ([disney][follows])
I(2,41): 0.09968066215515137	 ([one][cinderella])
I(12,26): -0.09942096471786499	 ([told][unlikable])
I(50,59): -0.09939759969711304	 ([fairy][whilst])
I(18,40): 0.09939563274383545	 ([tribulations][marry ),])
I(15,34): -0.09933185577392578	 ([film][invited])
I(27,31): -0.09899270534515381	 ([stepsisters.][eligible])
I(1,19): -0.09889185428619385	 (["][cinderella,])
I(43,44): -0.09867602586746216	 ([home][whilst])
I(12,16): -0.09860193729400635	 ([told][follows])
I(8,49): 0.09831380844116211	 ([status.][her.])
I(51,56): -0.09828007221221924	 ([godmother][able])
I(17,49): 0.09825021028518677	 ([trials][her.])
I(15,43): -0.09801042079925537	 ([film][home])
I(8,45): 0.09794199466705322	 ([status.][stepmother])
I(18,52): 0.09788370132446289	 ([tribulations][hand...])
I(3,46): -0.09773242473602295	 ([beloved][takes])
I(15,57): 0.09756755828857422	 ([film][pad])
I(2,37): -0.09753036499023438	 ([one][wants])
I(32,57): -0.09740424156188965	 ([young][pad])
I(10,28): -0.09728550910949707	 ([classic][royal])
I(22,29): -0.0972292423248291	 ([mistreated][ball])
I(10,15): 0.09720909595489502	 ([classic][film])
I(6,10): 0.0971909761428833	 ([really][classic])
I(29,37): -0.09691810607910156	 ([ball][wants])
I(5,32): -0.09686970710754395	 ([classics.][young])
I(26,36): 0.09671032428741455	 ([unlikable][king])
I(23,35): -0.09665989875793457	 ([evil][( read :])
I(19,43): 0.09658503532409668	 ([cinderella,][home])
I(23,33): 0.09654796123504639	 ([evil][women])
I(27,56): 0.0965191125869751	 ([stepsisters.][able])
I(10,60): -0.09646165370941162	 ([classic][generally])
I(21,51): -0.09640836715698242	 ([girl][godmother])
I(20,30): -0.09622639417648315	 ([good][held])
I(26,32): -0.09616851806640625	 ([unlikable][young])
I(11,22): 0.09611445665359497	 ([fairy - tale][mistreated])
I(4,39): 0.09606790542602539	 ([disney][prince])
I(1,53): 0.0959465503692627	 (["][story])
I(34,53): 0.0959324836730957	 ([invited][story])
I(26,37): 0.09589505195617676	 ([unlikable][wants])
I(48,56): -0.09567421674728394	 ([daughters][able])
I(23,46): -0.09567320346832275	 ([evil][takes])
I(13,28): 0.0953439474105835	 ([charles][royal])
I(7,38): -0.09512901306152344	 ([deserves][get])
I(17,29): -0.0950160026550293	 ([trials][ball])
I(31,38): 0.09478175640106201	 ([eligible][get])
I(19,37): 0.09473085403442383	 ([cinderella,][wants])
I(38,55): -0.09433102607727051	 ([get]["])
I(9,44): 0.09424304962158203	 ([based][whilst])
I(24,32): 0.09407317638397217	 ([stepmother][young])
I(12,54): -0.09365576505661011	 ([told][" cinderella])
I(38,52): 0.09348869323730469	 ([get][hand...])
I(52,58): -0.09312629699707031	 ([hand...][feature,])
I(21,34): -0.09302735328674316	 ([girl][invited])
I(19,26): 0.09274756908416748	 ([cinderella,][unlikable])
I(5,38): 0.09265589714050293	 ([classics.][get])
I(49,54): 0.09251677989959717	 ([her.][" cinderella])
I(51,58): -0.09225845336914062	 ([godmother][feature,])
I(0,40): 0.09221434593200684	 ([cinderella][marry ),])
I(0,25): -0.09207677841186523	 ([cinderella][equally])
I(50,60): -0.09193462133407593	 ([fairy][generally])
I(37,52): -0.09158027172088623	 ([wants][hand...])
I(15,23): -0.09157848358154297	 ([film][evil])
I(52,54): 0.09140133857727051	 ([hand...][" cinderella])
I(31,36): -0.09126442670822144	 ([eligible][king])
I(17,52): 0.09124112129211426	 ([trials][hand...])
I(5,44): 0.09123885631561279	 ([classics.][whilst])
I(9,37): -0.09086275100708008	 ([based][wants])
I(38,49): -0.09062600135803223	 ([get][her.])
I(23,44): -0.09023058414459229	 ([evil][whilst])
I(41,52): 0.08986341953277588	 ([cinderella][hand...])
I(2,9): 0.08982932567596436	 ([one][based])
I(21,50): 0.08982092142105103	 ([girl][fairy])
I(5,49): 0.08972501754760742	 ([classics.][her.])
I(14,46): 0.08971738815307617	 ([perrault,][takes])
I(7,18): -0.08970785140991211	 ([deserves][tribulations])
I(5,26): -0.08969342708587646	 ([classics.][unlikable])
I(2,57): -0.0896754264831543	 ([one][pad])
I(5,30): -0.08952689170837402	 ([classics.][held])
I(21,52): 0.08945387601852417	 ([girl][hand...])
I(16,57): -0.08939152956008911	 ([follows][pad])
I(24,51): -0.08919733762741089	 ([stepmother][godmother])
I(28,51): -0.08918273448944092	 ([royal][godmother])
