---------- Players ----------
Player 0: movie
Player 1: bufoonery!
Player 2: loved
Player 3: it!
Player 4: dragon
Player 5: lord
Player 6: "
Player 7: ( jacky
Player 8: chan )
Player 9: buddy,
Player 10: " cowboy
Player 11: ",
Player 12: totally
Player 13: made
Player 14: movie
Player 15: fun,
Player 16: meaningful,
Player 17: plain
Player 18: silly.
Player 19: movie
Player 20: rare
Player 21: blend
Player 22: good
Player 23: vs.
Player 24: evil
Player 25: fight
Player 26: ( somehow )
Player 27: wonders
Player 28: fun
Player 29: growing
Player 30: up.
Player 31: long
Player 32: shao
Player 33: ye
Player 34: takes
Player 35: viewer
Player 36: daily
Player 37: activities
Player 38: young
Player 39: " dragon
Player 40: lord
Player 41: "
Player 42: ( so
Player 43: named
Player 44: son
Player 45: wealthy
Player 46: family )
Player 47: " cowboy
Player 48: ",
Player 49: include
Player 50: implementing
Player 51: clever,
Player 52: elaborate
Player 53: ways
Player 54: escape
Player 55: studying
Player 56: ( with
Player 57: help
Player 58: entire
Player 59: household,
Player 60: including
Player 61: tutor ),
Player 62: competing
Player 63: rather
Player 64: boyish
Player 65: ( and
Player 66: idiotically
Player 67: interesting )
Player 68: ways
Player 69: gain
Player 70: affection
Player 71: local
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.4940781593322754	 ([movie][rare])
I(32,64): -0.1885228157043457	 ([shao][boyish])
I(11,66): -0.1882716417312622	 ([",][idiotically])
I(27,49): 0.1879063844680786	 ([wonders][include])
I(54,68): 0.18730318546295166	 ([escape][ways])
I(40,57): -0.1872004270553589	 ([lord][help])
I(7,9): -0.187119722366333	 ([( jacky][buddy,])
I(5,59): -0.18684208393096924	 ([lord][household,])
I(14,69): -0.18635427951812744	 ([movie][gain])
I(61,66): -0.18602454662322998	 ([tutor ),][idiotically])
I(57,58): 0.185918927192688	 ([help][entire])
I(22,61): -0.18579363822937012	 ([good][tutor ),])
I(29,37): 0.18555855751037598	 ([growing][activities])
I(9,23): -0.1853504180908203	 ([buddy,][vs.])
I(2,25): 0.18525958061218262	 ([loved][fight])
I(62,64): 0.18505728244781494	 ([competing][boyish])
I(3,4): 0.18497538566589355	 ([it!][dragon])
I(18,67): 0.18494510650634766	 ([silly.][interesting )])
I(2,44): -0.18411779403686523	 ([loved][son])
I(27,59): -0.18328285217285156	 ([wonders][household,])
I(45,70): 0.18288731575012207	 ([wealthy][affection])
I(20,67): 0.18277037143707275	 ([rare][interesting )])
I(18,35): -0.18260645866394043	 ([silly.][viewer])
I(39,41): 0.18251937627792358	 ([" dragon]["])
I(17,66): 0.1823725700378418	 ([plain][idiotically])
I(47,57): -0.18235886096954346	 ([" cowboy][help])
I(47,59): -0.18228620290756226	 ([" cowboy][household,])
I(57,64): -0.18225789070129395	 ([help][boyish])
I(38,71): 0.1819213628768921	 ([young][local])
I(7,19): -0.18149089813232422	 ([( jacky][movie])
I(24,71): -0.1811002492904663	 ([evil][local])
I(20,44): 0.18092727661132812	 ([rare][son])
I(0,53): 0.1805853247642517	 ([movie][ways])
I(32,47): -0.18046331405639648	 ([shao][" cowboy])
I(19,42): -0.18014264106750488	 ([movie][( so])
I(35,70): -0.17991971969604492	 ([viewer][affection])
I(21,70): 0.17969608306884766	 ([blend][affection])
I(18,23): 0.17966938018798828	 ([silly.][vs.])
I(13,59): -0.1795881986618042	 ([made][household,])
I(15,25): 0.1794741153717041	 ([fun,][fight])
I(56,59): 0.17920327186584473	 ([( with][household,])
I(26,27): -0.17877578735351562	 ([( somehow )][wonders])
I(7,37): -0.17868435382843018	 ([( jacky][activities])
I(28,59): -0.17857933044433594	 ([fun][household,])
I(37,62): 0.1783534288406372	 ([activities][competing])
I(0,17): 0.17823851108551025	 ([movie][plain])
I(4,10): -0.17764997482299805	 ([dragon][" cowboy])
I(66,71): 0.1775670051574707	 ([idiotically][local])
I(22,71): 0.17731952667236328	 ([good][local])
I(10,61): -0.1770693063735962	 ([" cowboy][tutor ),])
I(28,32): -0.1767876148223877	 ([fun][shao])
I(26,34): -0.17667114734649658	 ([( somehow )][takes])
I(13,37): -0.1766108274459839	 ([made][activities])
I(0,1): 0.17594778537750244	 ([movie][bufoonery!])
I(58,70): 0.17593061923980713	 ([entire][affection])
I(29,55): 0.17581135034561157	 ([growing][studying])
I(35,71): 0.17528295516967773	 ([viewer][local])
I(34,52): -0.17525851726531982	 ([takes][elaborate])
I(16,68): -0.17511630058288574	 ([meaningful,][ways])
I(8,32): -0.17433977127075195	 ([chan )][shao])
I(11,16): -0.17308473587036133	 ([",][meaningful,])
I(60,63): -0.17296451330184937	 ([including][rather])
I(65,70): -0.17239904403686523	 ([( and][affection])
I(26,36): -0.17235040664672852	 ([( somehow )][daily])
I(63,66): 0.17231249809265137	 ([rather][idiotically])
I(0,21): -0.17170095443725586	 ([movie][blend])
I(46,57): 0.17164361476898193	 ([family )][help])
I(37,42): -0.17157799005508423	 ([activities][( so])
I(5,64): -0.17135083675384521	 ([lord][boyish])
I(0,69): -0.17132306098937988	 ([movie][gain])
I(53,66): -0.17043304443359375	 ([ways][idiotically])
I(18,29): -0.17032456398010254	 ([silly.][growing])
I(23,27): 0.16988778114318848	 ([vs.][wonders])
I(7,38): -0.1696861982345581	 ([( jacky][young])
I(8,66): -0.16940712928771973	 ([chan )][idiotically])
I(20,56): 0.16925263404846191	 ([rare][( with])
I(36,59): -0.16790556907653809	 ([daily][household,])
I(27,29): 0.16788172721862793	 ([wonders][growing])
I(20,54): -0.1674180030822754	 ([rare][escape])
I(4,9): 0.1673346757888794	 ([dragon][buddy,])
I(5,36): -0.16728973388671875	 ([lord][daily])
I(19,62): 0.1671772003173828	 ([movie][competing])
I(9,67): -0.16677933931350708	 ([buddy,][interesting )])
I(62,68): 0.16672992706298828	 ([competing][ways])
I(34,57): -0.16664671897888184	 ([takes][help])
I(13,57): -0.166107177734375	 ([made][help])
I(40,47): 0.16487449407577515	 ([lord][" cowboy])
I(16,36): -0.16485488414764404	 ([meaningful,][daily])
I(43,70): -0.16485023498535156	 ([named][affection])
I(14,62): -0.16451138257980347	 ([movie][competing])
I(1,34): -0.1640341877937317	 ([bufoonery!][takes])
I(8,36): -0.16395032405853271	 ([chan )][daily])
I(39,66): 0.16379976272583008	 ([" dragon][idiotically])
I(20,52): -0.1636112928390503	 ([rare][elaborate])
I(38,55): 0.16337651014328003	 ([young][studying])
I(36,68): -0.1628737449645996	 ([daily][ways])
I(10,70): 0.16241729259490967	 ([" cowboy][affection])
I(4,66): -0.16209745407104492	 ([dragon][idiotically])
I(9,59): -0.16189289093017578	 ([buddy,][household,])
I(44,54): -0.1615006923675537	 ([son][escape])
I(19,64): 0.16149401664733887	 ([movie][boyish])
I(34,70): -0.16116976737976074	 ([takes][affection])
I(19,46): 0.16094207763671875	 ([movie][family )])
I(8,71): 0.16080021858215332	 ([chan )][local])
I(7,32): -0.16055428981781006	 ([( jacky][shao])
I(7,50): -0.16041946411132812	 ([( jacky][implementing])
I(24,53): 0.160361647605896	 ([evil][ways])
I(0,40): 0.16011619567871094	 ([movie][lord])
I(61,69): -0.16002029180526733	 ([tutor ),][gain])
I(1,40): 0.1595643162727356	 ([bufoonery!][lord])
I(54,60): -0.15945881605148315	 ([escape][including])
I(55,69): -0.1589762568473816	 ([studying][gain])
I(18,44): 0.1583240032196045	 ([silly.][son])
I(14,70): 0.15792906284332275	 ([movie][affection])
I(32,59): -0.1575528383255005	 ([shao][household,])
I(37,43): -0.1571887731552124	 ([activities][named])
I(3,51): 0.15695512294769287	 ([it!][clever,])
I(10,40): 0.15686947107315063	 ([" cowboy][lord])
I(2,45): 0.15650081634521484	 ([loved][wealthy])
I(14,23): -0.15635263919830322	 ([movie][vs.])
I(23,57): -0.15623533725738525	 ([vs.][help])
I(11,20): 0.15601813793182373	 ([",][rare])
I(39,55): 0.15592443943023682	 ([" dragon][studying])
I(8,68): -0.15580964088439941	 ([chan )][ways])
I(62,67): 0.1549798846244812	 ([competing][interesting )])
I(46,59): -0.15438604354858398	 ([family )][household,])
I(36,71): 0.15420067310333252	 ([daily][local])
I(59,68): -0.15414559841156006	 ([household,][ways])
I(13,54): -0.15372037887573242	 ([made][escape])
I(14,28): 0.15317833423614502	 ([movie][fun])
I(47,51): 0.15294653177261353	 ([" cowboy][clever,])
I(40,55): 0.1528218388557434	 ([lord][studying])
I(55,56): 0.15199118852615356	 ([studying][( with])
I(39,57): -0.15191572904586792	 ([" dragon][help])
I(3,18): -0.15190279483795166	 ([it!][silly.])
I(51,54): 0.1507466435432434	 ([clever,][escape])
I(3,59): -0.15060663223266602	 ([it!][household,])
I(44,57): -0.1504298448562622	 ([son][help])
I(12,14): -0.1498851180076599	 ([totally][movie])
I(29,71): 0.14963161945343018	 ([growing][local])
I(28,60): 0.14944028854370117	 ([fun][including])
I(19,40): 0.14938509464263916	 ([movie][lord])
I(27,67): 0.149131178855896	 ([wonders][interesting )])
I(8,23): 0.1491074562072754	 ([chan )][vs.])
I(11,51): -0.14866089820861816	 ([",][clever,])
I(8,10): -0.14859861135482788	 ([chan )][" cowboy])
I(35,43): -0.14838039875030518	 ([viewer][named])
I(15,67): 0.14827758073806763	 ([fun,][interesting )])
I(13,16): -0.14826452732086182	 ([made][meaningful,])
I(7,23): -0.1482488512992859	 ([( jacky][vs.])
I(37,57): -0.14804351329803467	 ([activities][help])
I(10,13): -0.14782440662384033	 ([" cowboy][made])
I(7,42): 0.14765268564224243	 ([( jacky][( so])
I(24,55): 0.14764940738677979	 ([evil][studying])
I(10,34): 0.1474403738975525	 ([" cowboy][takes])
I(1,56): 0.14695030450820923	 ([bufoonery!][( with])
I(2,41): 0.1466975212097168	 ([loved]["])
I(67,71): 0.14652025699615479	 ([interesting )][local])
I(13,35): -0.1463611125946045	 ([made][viewer])
I(45,55): 0.14631617069244385	 ([wealthy][studying])
I(39,40): -0.1461809277534485	 ([" dragon][lord])
I(9,58): -0.14611279964447021	 ([buddy,][entire])
I(29,34): 0.14598631858825684	 ([growing][takes])
I(51,68): -0.14588379859924316	 ([clever,][ways])
I(10,36): 0.14538389444351196	 ([" cowboy][daily])
I(3,22): -0.14475929737091064	 ([it!][good])
I(60,68): 0.14426672458648682	 ([including][ways])
I(16,66): -0.14394474029541016	 ([meaningful,][idiotically])
I(21,54): -0.14364850521087646	 ([blend][escape])
I(26,54): 0.14355099201202393	 ([( somehow )][escape])
I(22,44): -0.14319133758544922	 ([good][son])
I(23,67): 0.14260613918304443	 ([vs.][interesting )])
I(7,52): -0.14207619428634644	 ([( jacky][elaborate])
I(20,62): 0.1420224905014038	 ([rare][competing])
I(40,62): 0.14201271533966064	 ([lord][competing])
I(26,29): -0.1419152021408081	 ([( somehow )][growing])
I(28,68): -0.14180827140808105	 ([fun][ways])
I(53,68): -0.14180302619934082	 ([ways][ways])
I(39,62): 0.14165842533111572	 ([" dragon][competing])
I(20,64): -0.1416376829147339	 ([rare][boyish])
I(23,44): -0.14143550395965576	 ([vs.][son])
I(51,64): -0.1412445306777954	 ([clever,][boyish])
I(22,38): -0.14124250411987305	 ([good][young])
I(10,68): -0.14105075597763062	 ([" cowboy][ways])
I(62,65): 0.14092731475830078	 ([competing][( and])
I(26,59): -0.1408860683441162	 ([( somehow )][household,])
I(25,69): -0.14074045419692993	 ([fight][gain])
I(19,35): -0.14065134525299072	 ([movie][viewer])
I(18,68): -0.1400151252746582	 ([silly.][ways])
I(8,61): -0.13961243629455566	 ([chan )][tutor ),])
I(23,70): 0.13956129550933838	 ([vs.][affection])
I(27,56): 0.1394355297088623	 ([wonders][( with])
I(0,60): -0.139235258102417	 ([movie][including])
I(34,48): -0.13888275623321533	 ([takes][",])
I(59,71): 0.13849389553070068	 ([household,][local])
I(28,58): 0.1381155252456665	 ([fun][entire])
I(20,61): -0.13808870315551758	 ([rare][tutor ),])
I(3,38): -0.13793516159057617	 ([it!][young])
I(25,68): 0.13765954971313477	 ([fight][ways])
I(18,62): 0.13746100664138794	 ([silly.][competing])
I(50,59): -0.13696050643920898	 ([implementing][household,])
I(3,23): 0.13671088218688965	 ([it!][vs.])
I(25,37): -0.1366586685180664	 ([fight][activities])
I(16,26): -0.13662302494049072	 ([meaningful,][( somehow )])
I(21,62): 0.13655608892440796	 ([blend][competing])
I(3,9): -0.13612115383148193	 ([it!][buddy,])
I(27,57): 0.13576793670654297	 ([wonders][help])
I(7,69): -0.13561666011810303	 ([( jacky][gain])
I(8,24): 0.135595440864563	 ([chan )][evil])
I(4,20): -0.13558292388916016	 ([dragon][rare])
I(3,19): 0.13547170162200928	 ([it!][movie])
I(43,44): -0.13544034957885742	 ([named][son])
I(65,68): -0.13531208038330078	 ([( and][ways])
I(18,57): -0.1351906657218933	 ([silly.][help])
I(19,41): -0.13490396738052368	 ([movie]["])
I(44,61): -0.13473963737487793	 ([son][tutor ),])
I(18,30): -0.13458150625228882	 ([silly.][up.])
I(25,58): -0.13436120748519897	 ([fight][entire])
I(5,24): 0.13435614109039307	 ([lord][evil])
I(9,50): -0.13417816162109375	 ([buddy,][implementing])
I(1,21): -0.134102463722229	 ([bufoonery!][blend])
I(18,32): -0.13381069898605347	 ([silly.][shao])
I(4,71): 0.1334797739982605	 ([dragon][local])
I(1,36): -0.1332961916923523	 ([bufoonery!][daily])
I(58,62): -0.13312679529190063	 ([entire][competing])
I(19,50): -0.132962167263031	 ([movie][implementing])
I(42,69): 0.13270515203475952	 ([( so][gain])
I(9,52): -0.13267964124679565	 ([buddy,][elaborate])
I(28,31): -0.13249421119689941	 ([fun][long])
I(40,71): 0.13222652673721313	 ([lord][local])
I(4,24): 0.1318901777267456	 ([dragon][evil])
I(8,57): -0.13186919689178467	 ([chan )][help])
I(36,66): -0.13160276412963867	 ([daily][idiotically])
I(24,52): 0.1315510869026184	 ([evil][elaborate])
I(39,43): -0.13131296634674072	 ([" dragon][named])
I(52,66): 0.13087648153305054	 ([elaborate][idiotically])
I(19,26): 0.1308608055114746	 ([movie][( somehow )])
I(12,19): -0.1305445432662964	 ([totally][movie])
I(28,53): 0.13037049770355225	 ([fun][ways])
I(7,25): -0.12984061241149902	 ([( jacky][fight])
I(23,55): 0.12978637218475342	 ([vs.][studying])
I(15,29): 0.1296764612197876	 ([fun,][growing])
I(40,61): -0.12938976287841797	 ([lord][tutor ),])
I(3,69): -0.12901943922042847	 ([it!][gain])
I(53,70): -0.12871646881103516	 ([ways][affection])
I(35,51): -0.12830042839050293	 ([viewer][clever,])
I(3,35): -0.128068208694458	 ([it!][viewer])
I(67,70): -0.12778353691101074	 ([interesting )][affection])
I(9,15): 0.12778067588806152	 ([buddy,][fun,])
I(50,57): -0.12770628929138184	 ([implementing][help])
I(7,43): -0.1275094747543335	 ([( jacky][named])
I(11,70): -0.1272827386856079	 ([",][affection])
I(37,38): 0.1271117925643921	 ([activities][young])
I(15,54): 0.12697136402130127	 ([fun,][escape])
I(44,69): -0.12684214115142822	 ([son][gain])
I(28,43): -0.12679600715637207	 ([fun][named])
I(18,47): 0.12677741050720215	 ([silly.][" cowboy])
I(20,49): 0.1265115737915039	 ([rare][include])
I(10,26): 0.12603479623794556	 ([" cowboy][( somehow )])
I(20,46): 0.12595629692077637	 ([rare][family )])
I(27,62): 0.1257617473602295	 ([wonders][competing])
I(18,40): -0.12575989961624146	 ([silly.][lord])
I(4,44): 0.12575018405914307	 ([dragon][son])
I(2,55): 0.12556815147399902	 ([loved][studying])
I(5,7): -0.12542736530303955	 ([lord][( jacky])
I(28,39): -0.12467867136001587	 ([fun][" dragon])
I(9,24): -0.1246686577796936	 ([buddy,][evil])
I(51,59): -0.12456512451171875	 ([clever,][household,])
I(29,39): -0.12427288293838501	 ([growing][" dragon])
I(35,42): -0.12424558401107788	 ([viewer][( so])
I(19,57): 0.1241302490234375	 ([movie][help])
I(57,62): 0.12404119968414307	 ([help][competing])
I(32,66): -0.12392044067382812	 ([shao][idiotically])
I(10,23): -0.12383866310119629	 ([" cowboy][vs.])
I(2,43): -0.12336206436157227	 ([loved][named])
I(40,42): -0.12332659959793091	 ([lord][( so])
I(36,44): -0.12315976619720459	 ([daily][son])
I(28,51): 0.12296140193939209	 ([fun][clever,])
I(4,16): -0.12271356582641602	 ([dragon][meaningful,])
I(6,66): -0.12244367599487305	 (["][idiotically])
I(31,32): 0.12189364433288574	 ([long][shao])
I(1,6): -0.1218690276145935	 ([bufoonery!]["])
I(37,50): -0.12153458595275879	 ([activities][implementing])
I(47,48): 0.12131357192993164	 ([" cowboy][",])
I(37,54): -0.12096154689788818	 ([activities][escape])
I(25,59): 0.12080168724060059	 ([fight][household,])
I(15,70): -0.1207205057144165	 ([fun,][affection])
I(30,38): -0.12050008773803711	 ([up.][young])
I(45,47): 0.1204296350479126	 ([wealthy][" cowboy])
I(40,41): 0.11981528997421265	 ([lord]["])
I(25,71): -0.11979514360427856	 ([fight][local])
I(49,50): -0.11976736783981323	 ([include][implementing])
I(6,11): 0.1196831464767456	 (["][",])
I(51,62): 0.11934405565261841	 ([clever,][competing])
I(58,68): 0.11907351016998291	 ([entire][ways])
I(1,15): -0.11873286962509155	 ([bufoonery!][fun,])
I(13,62): 0.11866450309753418	 ([made][competing])
I(10,64): -0.11864274740219116	 ([" cowboy][boyish])
I(52,57): 0.1185806393623352	 ([elaborate][help])
I(7,10): -0.11815375089645386	 ([( jacky][" cowboy])
I(23,62): 0.11766749620437622	 ([vs.][competing])
I(3,37): -0.11750149726867676	 ([it!][activities])
I(7,24): -0.11744868755340576	 ([( jacky][evil])
I(60,61): -0.11744570732116699	 ([including][tutor ),])
I(26,62): 0.11725389957427979	 ([( somehow )][competing])
I(13,23): 0.1172146201133728	 ([made][vs.])
I(2,48): -0.11696982383728027	 ([loved][",])
I(61,62): -0.1168065071105957	 ([tutor ),][competing])
I(61,65): 0.11668944358825684	 ([tutor ),][( and])
I(44,71): -0.1166529655456543	 ([son][local])
I(32,36): -0.11661386489868164	 ([shao][daily])
I(20,37): 0.11659860610961914	 ([rare][activities])
I(0,23): -0.11645591259002686	 ([movie][vs.])
I(38,43): -0.11626744270324707	 ([young][named])
I(16,54): 0.11614871025085449	 ([meaningful,][escape])
I(1,50): 0.11576336622238159	 ([bufoonery!][implementing])
I(38,62): 0.11576008796691895	 ([young][competing])
I(32,38): -0.11561048030853271	 ([shao][young])
I(56,60): -0.11540442705154419	 ([( with][including])
I(10,14): -0.11524587869644165	 ([" cowboy][movie])
I(34,71): 0.1149282455444336	 ([takes][local])
I(1,62): 0.11489933729171753	 ([bufoonery!][competing])
I(16,40): -0.11484718322753906	 ([meaningful,][lord])
I(43,62): 0.11467289924621582	 ([named][competing])
I(36,39): 0.11462467908859253	 ([daily][" dragon])
I(19,32): 0.11446952819824219	 ([movie][shao])
I(55,62): -0.11427712440490723	 ([studying][competing])
I(5,16): -0.11376559734344482	 ([lord][meaningful,])
I(21,46): -0.11376535892486572	 ([blend][family )])
I(37,70): -0.11360979080200195	 ([activities][affection])
I(7,59): -0.11358416080474854	 ([( jacky][household,])
I(38,50): -0.11347341537475586	 ([young][implementing])
I(28,64): 0.11342966556549072	 ([fun][boyish])
I(7,29): -0.11341118812561035	 ([( jacky][growing])
I(47,58): -0.11330121755599976	 ([" cowboy][entire])
I(52,68): 0.11302536725997925	 ([elaborate][ways])
I(64,68): 0.11291015148162842	 ([boyish][ways])
I(51,70): -0.11269891262054443	 ([clever,][affection])
I(13,53): -0.11266517639160156	 ([made][ways])
I(16,38): -0.11250877380371094	 ([meaningful,][young])
I(25,53): 0.11235105991363525	 ([fight][ways])
I(24,67): 0.1122431755065918	 ([evil][interesting )])
I(48,52): 0.11212271451950073	 ([",][elaborate])
I(24,64): -0.11208236217498779	 ([evil][boyish])
I(11,30): -0.11202168464660645	 ([",][up.])
I(13,29): -0.11189389228820801	 ([made][growing])
I(39,71): 0.11188763380050659	 ([" dragon][local])
I(10,69): -0.11171382665634155	 ([" cowboy][gain])
I(13,47): 0.11145347356796265	 ([made][" cowboy])
Sum: -30.958267331123352
==================================================
