---------- Players ----------
Player 0: one
Player 1: best
Player 2: reunion
Player 3: specials
Player 4: ever,
Player 5: adam
Player 6: west
Player 7: burt
Player 8: ward
Player 9: parodying
Player 10: fun
Player 11: it.
Player 12: amazing
Player 13: amount
Player 14: effort
Player 15: went
Player 16: detail,
Player 17: particularly
Player 18: recapturing
Player 19: feel
Player 20: 1960's
Player 21: era,
Player 22: batcave
Player 23: set,
Player 24: wayne
Player 25: manor,
Player 26: costumes,
Player 27: actors
Player 28: selected
Player 29: play
Player 30: younger
Player 31: versions
Player 32: west,
Player 33: ward,
Player 34: burgess
Player 35: meredith,
Player 36: cesar
Player 37: romero,
Player 38: frank
Player 39: gorshin!
Player 40: 90
Player 41: minutes
Player 42: well
Player 43: worth
Player 44: time,
Player 45: delight
Player 46: fans
Player 47: classic
Player 48: 1960's
Player 49: batman
Player 50: "
Player 51: television
Player 52: series.
Player 53: note
Player 54: clips
Player 55: " batman
Player 56: "
Player 57: movie,
Player 58: series
Player 59: itself,
Player 60: probably
Player 61: legal
Player 62: restrictions.
Player 63: let's
Player 64: hope
---------- AND Interactions (Pairwise Only) ----------
I(1,45): -4.189207077026367	 ([best][delight])
I(41,48): 0.29671406745910645	 ([minutes][1960's])
I(12,57): 0.29657602310180664	 ([amazing][movie,])
I(25,47): -0.29646801948547363	 ([manor,][classic])
I(51,63): 0.29613375663757324	 ([television][let's])
I(60,61): 0.2958980202674866	 ([probably][legal])
I(4,48): 0.2952573895454407	 ([ever,][1960's])
I(45,52): -0.29516172409057617	 ([delight][series.])
I(10,39): -0.295076847076416	 ([fun][gorshin!])
I(28,57): 0.2950628995895386	 ([selected][movie,])
I(16,47): -0.2948429584503174	 ([detail,][classic])
I(24,43): 0.2944352626800537	 ([wayne][worth])
I(31,45): -0.29404330253601074	 ([versions][delight])
I(14,41): -0.2934243679046631	 ([effort][minutes])
I(39,47): -0.2930152416229248	 ([gorshin!][classic])
I(46,60): 0.2923886775970459	 ([fans][probably])
I(12,33): -0.2922627925872803	 ([amazing][ward,])
I(22,23): 0.29010647535324097	 ([batcave][set,])
I(3,12): -0.28937435150146484	 ([specials][amazing])
I(21,32): -0.2886394262313843	 ([era,][west,])
I(9,25): -0.28789544105529785	 ([parodying][manor,])
I(5,16): 0.2877790927886963	 ([adam][detail,])
I(2,21): -0.2873246669769287	 ([reunion][era,])
I(31,49): 0.2861534357070923	 ([versions][batman])
I(26,39): 0.2859334945678711	 ([costumes,][gorshin!])
I(35,45): -0.2858738899230957	 ([meredith,][delight])
I(52,64): -0.2858562469482422	 ([series.][hope])
I(28,52): 0.2856276035308838	 ([selected][series.])
I(40,64): 0.28434228897094727	 ([90][hope])
I(54,63): -0.2829403877258301	 ([clips][let's])
I(53,57): 0.28178441524505615	 ([note][movie,])
I(25,55): -0.281238317489624	 ([manor,][" batman])
I(26,38): -0.28106915950775146	 ([costumes,][frank])
I(28,63): -0.2805699110031128	 ([selected][let's])
I(20,41): 0.2794971466064453	 ([1960's][minutes])
I(12,38): 0.27837181091308594	 ([amazing][frank])
I(48,62): 0.2771534323692322	 ([1960's][restrictions.])
I(44,53): 0.27619147300720215	 ([time,][note])
I(22,29): -0.27575844526290894	 ([batcave][play])
I(19,41): -0.2756991386413574	 ([feel][minutes])
I(7,8): -0.2752741575241089	 ([burt][ward])
I(2,58): 0.27513790130615234	 ([reunion][series])
I(34,39): -0.27385973930358887	 ([burgess][gorshin!])
I(15,48): -0.2736857533454895	 ([went][1960's])
I(42,49): 0.27337920665740967	 ([well][batman])
I(20,22): -0.27312231063842773	 ([1960's][batcave])
I(33,47): -0.27189087867736816	 ([ward,][classic])
I(25,28): -0.27167677879333496	 ([manor,][selected])
I(16,58): 0.2714879512786865	 ([detail,][series])
I(9,39): 0.27113568782806396	 ([parodying][gorshin!])
I(52,53): 0.27077770233154297	 ([series.][note])
I(2,14): -0.2705965042114258	 ([reunion][effort])
I(8,45): 0.270571231842041	 ([ward][delight])
I(31,40): 0.2693479657173157	 ([versions][90])
I(36,42): 0.2692677974700928	 ([cesar][well])
I(28,33): -0.268601655960083	 ([selected][ward,])
I(3,58): 0.2682899236679077	 ([specials][series])
I(31,54): 0.26816749572753906	 ([versions][clips])
I(10,24): 0.2674388885498047	 ([fun][wayne])
I(3,27): 0.2671494483947754	 ([specials][actors])
I(16,25): 0.26671481132507324	 ([detail,][manor,])
I(42,55): -0.2667098045349121	 ([well][" batman])
I(25,33): -0.2666752338409424	 ([manor,][ward,])
I(0,46): 0.2660764455795288	 ([one][fans])
I(25,32): -0.26411592960357666	 ([manor,][west,])
I(20,40): 0.26404106616973877	 ([1960's][90])
I(39,40): 0.2636411786079407	 ([gorshin!][90])
I(10,57): 0.2631850242614746	 ([fun][movie,])
I(42,52): 0.26253461837768555	 ([well][series.])
I(10,29): -0.26193904876708984	 ([fun][play])
I(5,46): -0.26188206672668457	 ([adam][fans])
I(42,47): -0.2608208656311035	 ([well][classic])
I(40,60): 0.2606920003890991	 ([90][probably])
I(14,32): 0.260384202003479	 ([effort][west,])
I(36,49): 0.26026594638824463	 ([cesar][batman])
I(19,30): 0.2601161003112793	 ([feel][younger])
I(8,9): -0.25975489616394043	 ([ward][parodying])
I(25,64): -0.2592895030975342	 ([manor,][hope])
I(2,18): 0.25923097133636475	 ([reunion][recapturing])
I(32,35): -0.25921785831451416	 ([west,][meredith,])
I(1,41): -0.2590961456298828	 ([best][minutes])
I(0,21): -0.2590312957763672	 ([one][era,])
I(20,49): 0.25850874185562134	 ([1960's][batman])
I(32,52): -0.25825703144073486	 ([west,][series.])
I(48,51): 0.2580275535583496	 ([1960's][television])
I(14,39): 0.25798118114471436	 ([effort][gorshin!])
I(6,32): -0.2577791213989258	 ([west][west,])
I(17,19): 0.25776028633117676	 ([particularly][feel])
I(15,61): 0.25758039951324463	 ([went][legal])
I(53,54): 0.25739991664886475	 ([note][clips])
I(36,44): 0.25731825828552246	 ([cesar][time,])
I(5,45): 0.2572822570800781	 ([adam][delight])
I(25,29): -0.25629401206970215	 ([manor,][play])
I(0,2): 0.2544471025466919	 ([one][reunion])
I(37,49): 0.2541048526763916	 ([romero,][batman])
I(1,4): 0.2539501190185547	 ([best][ever,])
I(2,49): 0.25293123722076416	 ([reunion][batman])
I(10,41): 0.25244688987731934	 ([fun][minutes])
I(10,48): 0.25229382514953613	 ([fun][1960's])
I(34,55): -0.25212228298187256	 ([burgess][" batman])
I(11,64): -0.25115203857421875	 ([it.][hope])
I(14,59): 0.25034070014953613	 ([effort][itself,])
I(55,60): 0.24970972537994385	 ([" batman][probably])
I(1,37): 0.2497096061706543	 ([best][romero,])
I(15,20): 0.24947881698608398	 ([went][1960's])
I(14,33): 0.24938344955444336	 ([effort][ward,])
I(30,33): -0.24890708923339844	 ([younger][ward,])
I(32,54): 0.2484874725341797	 ([west,][clips])
I(21,33): -0.2481977939605713	 ([era,][ward,])
I(38,43): 0.24819040298461914	 ([frank][worth])
I(2,5): -0.2477712631225586	 ([reunion][adam])
I(16,45): -0.24768352508544922	 ([detail,][delight])
I(40,51): 0.24663883447647095	 ([90][television])
I(10,18): 0.24662089347839355	 ([fun][recapturing])
I(37,42): 0.24619150161743164	 ([romero,][well])
I(46,53): 0.24615740776062012	 ([fans][note])
I(36,57): 0.24602746963500977	 ([cesar][movie,])
I(27,54): -0.24549460411071777	 ([actors][clips])
I(10,59): -0.2453010082244873	 ([fun][itself,])
I(19,23): -0.2450733184814453	 ([feel][set,])
I(50,56): 0.24486911296844482	 (["]["])
I(47,61): 0.24446940422058105	 ([classic][legal])
I(23,44): -0.24396514892578125	 ([set,][time,])
I(16,57): 0.2436147928237915	 ([detail,][movie,])
I(9,62): 0.24358749389648438	 ([parodying][restrictions.])
I(4,20): 0.24272996187210083	 ([ever,][1960's])
I(0,44): 0.24264276027679443	 ([one][time,])
I(32,45): -0.24260270595550537	 ([west,][delight])
I(54,56): -0.24253243207931519	 ([clips]["])
I(42,59): -0.24166631698608398	 ([well][itself,])
I(14,24): -0.2413719892501831	 ([effort][wayne])
I(52,55): 0.24101710319519043	 ([series.][" batman])
I(54,57): 0.2406092882156372	 ([clips][movie,])
I(20,55): 0.2399696707725525	 ([1960's][" batman])
I(43,49): 0.2390601634979248	 ([worth][batman])
I(36,63): -0.23823094367980957	 ([cesar][let's])
I(43,59): -0.2381610870361328	 ([worth][itself,])
I(10,33): -0.23698139190673828	 ([fun][ward,])
I(52,61): 0.23697006702423096	 ([series.][legal])
I(4,57): 0.23611891269683838	 ([ever,][movie,])
I(24,64): 0.236014723777771	 ([wayne][hope])
I(12,36): 0.23552227020263672	 ([amazing][cesar])
I(31,41): 0.23530006408691406	 ([versions][minutes])
I(41,63): -0.23369193077087402	 ([minutes][let's])
I(12,60): -0.2331101894378662	 ([amazing][probably])
I(11,47): -0.2330331802368164	 ([it.][classic])
I(22,27): -0.23293733596801758	 ([batcave][actors])
I(36,38): 0.23229122161865234	 ([cesar][frank])
I(23,42): -0.2314605712890625	 ([set,][well])
I(14,47): 0.22873806953430176	 ([effort][classic])
I(14,22): -0.2284531593322754	 ([effort][batcave])
I(15,16): 0.22724199295043945	 ([went][detail,])
I(39,44): -0.22642159461975098	 ([gorshin!][time,])
I(24,47): 0.22618043422698975	 ([wayne][classic])
I(8,14): 0.2259538173675537	 ([ward][effort])
I(35,43): -0.22550535202026367	 ([meredith,][worth])
I(14,15): 0.22542482614517212	 ([effort][went])
I(53,61): 0.22528338432312012	 ([note][legal])
I(22,44): 0.22492122650146484	 ([batcave][time,])
I(10,22): 0.2247922420501709	 ([fun][batcave])
I(21,49): -0.22476446628570557	 ([era,][batman])
I(1,53): -0.22403788566589355	 ([best][note])
I(7,45): 0.22290802001953125	 ([burt][delight])
I(13,63): 0.2227296233177185	 ([amount][let's])
I(8,61): 0.22262144088745117	 ([ward][legal])
I(8,49): 0.22189658880233765	 ([ward][batman])
I(16,26): 0.22185707092285156	 ([detail,][costumes,])
I(25,39): -0.22066807746887207	 ([manor,][gorshin!])
I(19,53): -0.2200028896331787	 ([feel][note])
I(6,8): 0.2198718786239624	 ([west][ward])
I(57,62): -0.21985137462615967	 ([movie,][restrictions.])
I(13,26): 0.218828022480011	 ([amount][costumes,])
I(5,57): -0.2185092568397522	 ([adam][movie,])
I(16,51): 0.21848571300506592	 ([detail,][television])
I(22,42): -0.21791505813598633	 ([batcave][well])
I(16,48): 0.21756190061569214	 ([detail,][1960's])
I(2,7): 0.21690082550048828	 ([reunion][burt])
I(1,32): 0.21579217910766602	 ([best][west,])
I(14,42): 0.21562671661376953	 ([effort][well])
I(27,63): 0.21548807621002197	 ([actors][let's])
I(16,32): 0.21507465839385986	 ([detail,][west,])
I(0,6): 0.21501415967941284	 ([one][west])
I(27,30): -0.21466279029846191	 ([actors][younger])
I(19,38): 0.21420812606811523	 ([feel][frank])
I(5,47): -0.2142035961151123	 ([adam][classic])
I(2,6): 0.21403110027313232	 ([reunion][west])
I(13,49): 0.21346181631088257	 ([amount][batman])
I(13,47): 0.21204668283462524	 ([amount][classic])
I(50,51): -0.21194803714752197	 (["][television])
I(18,45): -0.21176671981811523	 ([recapturing][delight])
I(21,48): -0.21135574579238892	 ([era,][1960's])
I(2,47): -0.2104017734527588	 ([reunion][classic])
I(5,64): -0.20988106727600098	 ([adam][hope])
I(19,39): -0.2097928524017334	 ([feel][gorshin!])
I(5,33): -0.20966315269470215	 ([adam][ward,])
I(31,42): 0.20960497856140137	 ([versions][well])
I(27,32): 0.2091822624206543	 ([actors][west,])
I(13,57): -0.20629215240478516	 ([amount][movie,])
I(9,59): 0.20587557554244995	 ([parodying][itself,])
I(30,43): -0.20563602447509766	 ([younger][worth])
I(6,26): 0.2055799961090088	 ([west][costumes,])
I(20,58): 0.20557957887649536	 ([1960's][series])
I(26,54): -0.20555388927459717	 ([costumes,][clips])
I(33,42): -0.20495915412902832	 ([ward,][well])
I(9,63): 0.2046412229537964	 ([parodying][let's])
I(35,47): -0.20328521728515625	 ([meredith,][classic])
I(2,40): -0.20158272981643677	 ([reunion][90])
I(0,41): -0.20125913619995117	 ([one][minutes])
I(22,37): -0.20074832439422607	 ([batcave][romero,])
I(38,63): -0.20016682147979736	 ([frank][let's])
I(11,14): -0.19958972930908203	 ([it.][effort])
I(39,48): -0.19872790575027466	 ([gorshin!][1960's])
I(15,44): 0.19864320755004883	 ([went][time,])
I(51,62): 0.1980879306793213	 ([television][restrictions.])
I(3,43): -0.19789934158325195	 ([specials][worth])
I(5,21): -0.1978147029876709	 ([adam][era,])
I(21,40): 0.1969183087348938	 ([era,][90])
I(3,22): -0.196865975856781	 ([specials][batcave])
I(24,54): -0.19541382789611816	 ([wayne][clips])
I(22,38): -0.19530987739562988	 ([batcave][frank])
I(27,61): -0.19522905349731445	 ([actors][legal])
I(0,52): 0.19520962238311768	 ([one][series.])
I(26,57): -0.19489049911499023	 ([costumes,][movie,])
I(50,55): 0.19471073150634766	 (["][" batman])
I(19,35): -0.19463539123535156	 ([feel][meredith,])
I(38,42): 0.19391584396362305	 ([frank][well])
I(47,58): 0.1938951015472412	 ([classic][series])
I(4,9): -0.19346189498901367	 ([ever,][parodying])
I(2,62): 0.1920924186706543	 ([reunion][restrictions.])
I(59,62): -0.19201552867889404	 ([itself,][restrictions.])
I(6,55): 0.19169914722442627	 ([west][" batman])
I(2,63): -0.19142985343933105	 ([reunion][let's])
I(36,46): 0.19103789329528809	 ([cesar][fans])
I(18,28): 0.19095003604888916	 ([recapturing][selected])
I(27,35): -0.19083023071289062	 ([actors][meredith,])
I(26,29): -0.18982303142547607	 ([costumes,][play])
I(20,32): -0.18970805406570435	 ([1960's][west,])
I(3,32): -0.18968474864959717	 ([specials][west,])
I(11,45): -0.18841028213500977	 ([it.][delight])
I(4,60): -0.1880660057067871	 ([ever,][probably])
I(20,47): -0.1879594326019287	 ([1960's][classic])
I(8,12): 0.18756437301635742	 ([ward][amazing])
I(12,32): -0.18742799758911133	 ([amazing][west,])
I(1,36): 0.1874169111251831	 ([best][cesar])
I(40,56): 0.1873810887336731	 ([90]["])
I(49,62): 0.18716365098953247	 ([batman][restrictions.])
I(35,44): -0.18698549270629883	 ([meredith,][time,])
I(44,58): 0.1869823932647705	 ([time,][series])
I(61,63): -0.18679988384246826	 ([legal][let's])
I(21,59): -0.1865701675415039	 ([era,][itself,])
I(13,23): 0.1848474144935608	 ([amount][set,])
I(11,40): 0.1848345398902893	 ([it.][90])
I(3,54): 0.18457567691802979	 ([specials][clips])
I(24,57): -0.18430274724960327	 ([wayne][movie,])
I(0,38): -0.18422627449035645	 ([one][frank])
I(26,46): 0.18421149253845215	 ([costumes,][fans])
I(38,45): 0.18414974212646484	 ([frank][delight])
I(20,25): -0.1838321089744568	 ([1960's][manor,])
I(24,28): 0.18316471576690674	 ([wayne][selected])
I(2,42): 0.18256211280822754	 ([reunion][well])
I(10,13): 0.18254810571670532	 ([fun][amount])
I(18,48): 0.18245333433151245	 ([recapturing][1960's])
I(13,22): 0.18204200267791748	 ([amount][batcave])
I(11,62): -0.18182122707366943	 ([it.][restrictions.])
I(4,25): -0.18177509307861328	 ([ever,][manor,])
I(22,54): -0.18166327476501465	 ([batcave][clips])
I(30,51): 0.18155008554458618	 ([younger][television])
I(9,21): -0.18150389194488525	 ([parodying][era,])
I(28,47): -0.18068885803222656	 ([selected][classic])
I(33,39): -0.17957329750061035	 ([ward,][gorshin!])
I(19,57): 0.17912507057189941	 ([feel][movie,])
I(7,44): 0.17905855178833008	 ([burt][time,])
I(19,40): 0.17883920669555664	 ([feel][90])
I(7,10): 0.17861342430114746	 ([burt][fun])
I(38,49): 0.17838335037231445	 ([frank][batman])
I(4,64): -0.17792916297912598	 ([ever,][hope])
I(43,58): 0.17771005630493164	 ([worth][series])
I(11,43): -0.17760610580444336	 ([it.][worth])
I(25,54): 0.17756426334381104	 ([manor,][clips])
I(11,57): 0.1770111322402954	 ([it.][movie,])
I(20,30): -0.17697405815124512	 ([1960's][younger])
I(10,15): -0.17673707008361816	 ([fun][went])
I(17,20): -0.17655205726623535	 ([particularly][1960's])
I(41,46): -0.1764540672302246	 ([minutes][fans])
I(2,22): 0.17633193731307983	 ([reunion][batcave])
I(27,53): 0.1763034462928772	 ([actors][note])
I(43,60): 0.17623841762542725	 ([worth][probably])
I(10,58): 0.17592287063598633	 ([fun][series])
I(30,54): 0.17573821544647217	 ([younger][clips])
I(24,25): 0.1756829023361206	 ([wayne][manor,])
I(13,58): 0.17559343576431274	 ([amount][series])
I(52,56): 0.17558038234710693	 ([series.]["])
I(38,40): -0.175470769405365	 ([frank][90])
I(47,63): -0.17542386054992676	 ([classic][let's])
I(58,62): -0.17536461353302002	 ([series][restrictions.])
I(42,58): 0.17495989799499512	 ([well][series])
I(20,62): 0.17462259531021118	 ([1960's][restrictions.])
I(22,36): -0.1741430163383484	 ([batcave][cesar])
I(0,25): -0.17378926277160645	 ([one][manor,])
I(34,54): -0.17357683181762695	 ([burgess][clips])
I(11,19): -0.1733694076538086	 ([it.][feel])
I(28,49): 0.17327523231506348	 ([selected][batman])
I(9,53): 0.1730203628540039	 ([parodying][note])
I(0,63): 0.17276406288146973	 ([one][let's])
I(23,26): -0.17264914512634277	 ([set,][costumes,])
I(26,59): 0.17246997356414795	 ([costumes,][itself,])
I(13,51): -0.17244654893875122	 ([amount][television])
I(41,45): -0.1718006134033203	 ([minutes][delight])
I(11,20): 0.1715869903564453	 ([it.][1960's])
I(37,40): 0.17150598764419556	 ([romero,][90])
I(44,60): 0.17107272148132324	 ([time,][probably])
I(20,54): 0.17092102766036987	 ([1960's][clips])
I(5,39): -0.17084240913391113	 ([adam][gorshin!])
I(12,49): 0.17050743103027344	 ([amazing][batman])
I(19,37): -0.1702442169189453	 ([feel][romero,])
I(52,58): -0.17021262645721436	 ([series.][series])
I(7,55): -0.16989922523498535	 ([burt][" batman])
I(11,54): 0.16964030265808105	 ([it.][clips])
I(0,15): -0.16949713230133057	 ([one][went])
I(27,58): 0.16833031177520752	 ([actors][series])
I(36,51): 0.16829514503479004	 ([cesar][television])
I(1,17): 0.16828250885009766	 ([best][particularly])
I(51,54): 0.16812658309936523	 ([television][clips])
I(16,30): 0.16806316375732422	 ([detail,][younger])
I(27,48): 0.16792082786560059	 ([actors][1960's])
I(4,11): 0.1678602695465088	 ([ever,][it.])
I(39,60): 0.16773974895477295	 ([gorshin!][probably])
I(45,60): 0.16771697998046875	 ([delight][probably])
I(41,55): -0.16764187812805176	 ([minutes][" batman])
I(13,28): -0.16745251417160034	 ([amount][selected])
I(7,39): -0.1671910285949707	 ([burt][gorshin!])
I(8,19): 0.1671748161315918	 ([ward][feel])
I(18,21): -0.16712439060211182	 ([recapturing][era,])
I(41,53): 0.16693401336669922	 ([minutes][note])
I(6,15): 0.16691195964813232	 ([west][went])
I(4,54): 0.16677868366241455	 ([ever,][clips])
I(26,33): -0.16646313667297363	 ([costumes,][ward,])
I(60,64): -0.16637718677520752	 ([probably][hope])
I(22,34): -0.16625440120697021	 ([batcave][burgess])
I(38,64): 0.16622161865234375	 ([frank][hope])
I(27,60): 0.166143536567688	 ([actors][probably])
I(7,64): -0.16585159301757812	 ([burt][hope])
I(6,20): -0.16582947969436646	 ([west][1960's])
I(6,28): 0.1657477617263794	 ([west][selected])
I(11,52): -0.16566061973571777	 ([it.][series.])
I(29,31): 0.16504335403442383	 ([play][versions])
I(3,7): 0.16461944580078125	 ([specials][burt])
I(24,46): 0.16456866264343262	 ([wayne][fans])
I(0,57): -0.16436481475830078	 ([one][movie,])
I(34,52): 0.1638784408569336	 ([burgess][series.])
I(41,59): 0.1638658046722412	 ([minutes][itself,])
I(11,44): -0.16363906860351562	 ([it.][time,])
I(32,40): 0.16358321905136108	 ([west,][90])
I(20,23): 0.1626233458518982	 ([1960's][set,])
I(35,64): -0.1625046730041504	 ([meredith,][hope])
I(16,28): 0.16246342658996582	 ([detail,][selected])
I(11,39): -0.16239571571350098	 ([it.][gorshin!])
I(39,51): 0.16197693347930908	 ([gorshin!][television])
I(54,60): 0.16178607940673828	 ([clips][probably])
I(6,10): 0.1617274284362793	 ([west][fun])
I(18,46): -0.1617215871810913	 ([recapturing][fans])
I(6,40): 0.16134905815124512	 ([west][90])
I(26,47): 0.1613466739654541	 ([costumes,][classic])
I(40,49): 0.16122400760650635	 ([90][batman])
I(21,61): 0.16081809997558594	 ([era,][legal])
I(30,45): -0.16076421737670898	 ([younger][delight])
I(1,23): 0.16014719009399414	 ([best][set,])
I(16,62): -0.159826397895813	 ([detail,][restrictions.])
I(23,28): 0.15904808044433594	 ([set,][selected])
I(31,33): -0.15903949737548828	 ([versions][ward,])
I(2,45): -0.15894412994384766	 ([reunion][delight])
I(4,58): -0.1587376594543457	 ([ever,][series])
I(13,43): 0.15821701288223267	 ([amount][worth])
I(6,13): 0.15803396701812744	 ([west][amount])
I(13,62): 0.15789586305618286	 ([amount][restrictions.])
I(0,55): -0.1575150489807129	 ([one][" batman])
I(10,35): -0.15748238563537598	 ([fun][meredith,])
I(9,28): 0.15706592798233032	 ([parodying][selected])
I(5,15): -0.156480073928833	 ([adam][went])
I(31,64): -0.15621638298034668	 ([versions][hope])
I(17,21): -0.15619003772735596	 ([particularly][era,])
I(31,51): 0.15555500984191895	 ([versions][television])
I(14,18): -0.15549790859222412	 ([effort][recapturing])
I(21,51): 0.15432143211364746	 ([era,][television])
I(21,35): -0.15419435501098633	 ([era,][meredith,])
I(62,64): -0.15312421321868896	 ([restrictions.][hope])
I(21,42): -0.15310311317443848	 ([era,][well])
I(24,37): 0.15260779857635498	 ([wayne][romero,])
I(26,62): 0.15249598026275635	 ([costumes,][restrictions.])
I(32,46): -0.15243995189666748	 ([west,][fans])
I(6,16): 0.1523505449295044	 ([west][detail,])
I(8,32): -0.15220654010772705	 ([ward][west,])
I(19,60): -0.1520998477935791	 ([feel][probably])
I(0,28): -0.1519249677658081	 ([one][selected])
I(10,38): 0.15181756019592285	 ([fun][frank])
I(34,49): -0.15144801139831543	 ([burgess][batman])
I(18,32): -0.15143656730651855	 ([recapturing][west,])
I(8,26): 0.15133464336395264	 ([ward][costumes,])
I(21,31): -0.15123915672302246	 ([era,][versions])
I(34,40): 0.15118461847305298	 ([burgess][90])
I(6,22): 0.15101772546768188	 ([west][batcave])
I(12,31): -0.15033984184265137	 ([amazing][versions])
I(26,37): -0.15012729167938232	 ([costumes,][romero,])
I(5,54): -0.14986848831176758	 ([adam][clips])
I(12,41): 0.1493387222290039	 ([amazing][minutes])
I(47,53): 0.14925599098205566	 ([classic][note])
I(4,63): 0.14888203144073486	 ([ever,][let's])
I(30,41): -0.14885258674621582	 ([younger][minutes])
I(22,57): -0.14859521389007568	 ([batcave][movie,])
I(10,63): -0.14841461181640625	 ([fun][let's])
I(1,38): 0.1483936309814453	 ([best][frank])
I(22,64): 0.14835995435714722	 ([batcave][hope])
I(14,48): -0.14820241928100586	 ([effort][1960's])
I(30,55): -0.14795160293579102	 ([younger][" batman])
I(4,15): -0.1477738618850708	 ([ever,][went])
I(13,20): 0.147660493850708	 ([amount][1960's])
I(1,25): -0.14751410484313965	 ([best][manor,])
I(14,58): -0.14742398262023926	 ([effort][series])
I(2,12): 0.14705467224121094	 ([reunion][amazing])
I(3,4): 0.1460726261138916	 ([specials][ever,])
I(3,30): -0.1460270881652832	 ([specials][younger])
I(5,41): 0.1457829475402832	 ([adam][minutes])
I(46,52): -0.14573144912719727	 ([fans][series.])
I(10,62): -0.14561736583709717	 ([fun][restrictions.])
I(18,30): 0.14561164379119873	 ([recapturing][younger])
I(15,53): 0.14550578594207764	 ([went][note])
I(15,49): -0.14519232511520386	 ([went][batman])
I(38,47): 0.14508485794067383	 ([frank][classic])
I(13,14): 0.14472907781600952	 ([amount][effort])
I(6,53): -0.14468050003051758	 ([west][note])
I(13,61): 0.1446467638015747	 ([amount][legal])
I(3,11): 0.1445462703704834	 ([specials][it.])
I(33,40): 0.14443141222000122	 ([ward,][90])
I(33,48): 0.14440375566482544	 ([ward,][1960's])
I(10,40): 0.1439821720123291	 ([fun][90])
I(13,53): -0.14391988515853882	 ([amount][note])
I(30,42): -0.14388799667358398	 ([younger][well])
I(5,43): -0.1436007022857666	 ([adam][worth])
I(4,30): -0.1434617042541504	 ([ever,][younger])
I(7,33): -0.14342832565307617	 ([burt][ward,])
I(16,43): -0.14329743385314941	 ([detail,][worth])
I(25,52): -0.14325356483459473	 ([manor,][series.])
I(14,31): -0.14213824272155762	 ([effort][versions])
I(49,53): 0.14200937747955322	 ([batman][note])
I(31,53): 0.14177799224853516	 ([versions][note])
I(13,24): -0.14172881841659546	 ([amount][wayne])
I(5,51): 0.14097118377685547	 ([adam][television])
I(51,61): 0.1406916379928589	 ([television][legal])
I(16,59): -0.1405346393585205	 ([detail,][itself,])
I(31,46): -0.14040732383728027	 ([versions][fans])
I(33,49): -0.14001727104187012	 ([ward,][batman])
I(2,20): -0.13997715711593628	 ([reunion][1960's])
I(7,12): 0.13915157318115234	 ([burt][amazing])
I(25,35): -0.13908004760742188	 ([manor,][meredith,])
I(19,63): -0.13898062705993652	 ([feel][let's])
I(25,59): -0.13896751403808594	 ([manor,][itself,])
I(53,58): 0.13848531246185303	 ([note][series])
I(16,44): -0.13837027549743652	 ([detail,][time,])
I(18,42): -0.13822150230407715	 ([recapturing][well])
I(58,63): 0.137856125831604	 ([series][let's])
I(3,25): -0.13762283325195312	 ([specials][manor,])
I(9,33): -0.13635492324829102	 ([parodying][ward,])
I(53,60): 0.13589751720428467	 ([note][probably])
I(8,16): 0.135728120803833	 ([ward][detail,])
I(35,40): 0.13559097051620483	 ([meredith,][90])
I(3,59): 0.13554072380065918	 ([specials][itself,])
I(26,31): -0.1353895664215088	 ([costumes,][versions])
I(13,32): 0.13532167673110962	 ([amount][west,])
I(59,60): -0.13503718376159668	 ([itself,][probably])
I(39,63): 0.1346510648727417	 ([gorshin!][let's])
I(2,51): -0.1346282958984375	 ([reunion][television])
I(52,62): 0.13433051109313965	 ([series.][restrictions.])
I(15,45): 0.13390827178955078	 ([went][delight])
I(3,19): -0.1337299346923828	 ([specials][feel])
I(5,42): 0.13355708122253418	 ([adam][well])
I(59,64): -0.13353538513183594	 ([itself,][hope])
I(18,37): -0.13331151008605957	 ([recapturing][romero,])
I(8,54): -0.13307559490203857	 ([ward][clips])
I(10,53): -0.13303327560424805	 ([fun][note])
I(5,58): 0.13214027881622314	 ([adam][series])
I(26,60): 0.13188660144805908	 ([costumes,][probably])
I(0,24): -0.1318129301071167	 ([one][wayne])
I(21,37): -0.13175296783447266	 ([era,][romero,])
I(20,36): 0.1317386031150818	 ([1960's][cesar])
I(1,21): -0.13165020942687988	 ([best][era,])
I(41,51): -0.13141989707946777	 ([minutes][television])
I(4,62): -0.13122344017028809	 ([ever,][restrictions.])
I(0,9): -0.13064348697662354	 ([one][parodying])
I(30,64): -0.13002753257751465	 ([younger][hope])
I(29,44): -0.129744291305542	 ([play][time,])
I(26,61): 0.12893033027648926	 ([costumes,][legal])
I(9,34): -0.1287858486175537	 ([parodying][burgess])
I(3,18): 0.1287299394607544	 ([specials][recapturing])
I(6,61): 0.128700852394104	 ([west][legal])
I(5,7): 0.1282951831817627	 ([adam][burt])
I(48,52): -0.12821799516677856	 ([1960's][series.])
I(12,22): 0.12817144393920898	 ([amazing][batcave])
I(16,46): -0.12805962562561035	 ([detail,][fans])
I(23,48): 0.12780863046646118	 ([set,][1960's])
I(6,25): -0.1276644468307495	 ([west][manor,])
I(8,64): -0.12741565704345703	 ([ward][hope])
Sum: 16.554681658744812
==================================================
