---------- AND Interactions ----------
I(25): 5.170003890991211	 ([bad])
I(29,42): -0.16444015502929688	 ([fun][bowl])
I(12,54): -0.16405081748962402	 ([film][impossible])
I(11,20): 0.16350090503692627	 ([someone][throughout])
I(22,45): -0.16217029094696045	 ([found][friends])
I(10,45): -0.1620044708251953	 ([project][friends])
I(26,28): 0.16177478432655334	 ([times][made])
I(27,47): 0.16168922185897827	 ([comical,][fun.])
I(41,42): -0.16129940748214722	 ([pop][bowl])
I(40,55): -0.161146879196167	 ([ridiculousness,][follow])
I(34,54): -0.16086483001708984	 ([movie][impossible])
I(26,49): 0.16075241565704346	 ([times][comments])
I(23,50): 0.16041135787963867	 ([laughing][sound])
I(14,21): -0.1603785753250122	 ([give][movie])
I(10,37): -0.16009467840194702	 ([project][horror])
I(16,22): 0.15991419553756714	 ([campiness][found])
I(41,47): -0.1598593294620514	 ([pop][fun.])
I(17,50): -0.15946680307388306	 ([though.][sound])
I(43,55): 0.15925121307373047	 ([popcorn,][follow])
I(5,39): 0.15897250175476074	 ([come][campy])
I(2,34): -0.15847325325012207	 ([problem][movie])
I(28,43): -0.15794289112091064	 ([made][popcorn,])
I(2,44): 0.15792253613471985	 ([problem][invite])
I(20,30): 0.1575770378112793	 ([throughout][watch.])
I(27,37): -0.1573188304901123	 ([comical,][horror])
I(37,41): -0.1571950912475586	 ([horror][pop])
I(13,38): 0.15661928057670593	 ([school.][dash])
I(13,33): -0.15588125586509705	 ([school.][slasher])
I(8,47): -0.15442132949829102	 ([budget][fun.])
I(32,48): 0.15422910451889038	 ([low - grade][agree])
I(14,16): 0.15301045775413513	 ([give][campiness])
I(16,40): 0.15284332633018494	 ([campiness][ridiculousness,])
I(5,51): 0.15279608964920044	 ([come][bad.])
I(12,26): -0.15189999341964722	 ([film][times])
I(15,26): 0.15167087316513062	 ([credit][times])
I(2,20): 0.1515178680419922	 ([problem][throughout])
I(3,50): 0.15105828642845154	 ([associated][sound])
I(41,54): 0.1508573293685913	 ([pop][impossible])
I(17,43): 0.15041255950927734	 ([though.][popcorn,])
I(11,49): 0.15001600980758667	 ([someone][comments])
I(2,27): 0.14997965097427368	 ([problem][comical,])
I(29,54): -0.1499021053314209	 ([fun][impossible])
I(6,11): 0.14989465475082397	 ([like][someone])
I(2,31): -0.14985322952270508	 ([problem][looking])
I(17,24): -0.14973068237304688	 ([though.][hysterically.])
I(27,33): -0.14927643537521362	 ([comical,][slasher])
I(42,56): 0.14926058053970337	 ([bowl][much])
I(12,16): 0.14911454916000366	 ([film][campiness])
I(42,47): -0.14898455142974854	 ([bowl][fun.])
I(29,41): -0.148712158203125	 ([fun][pop])
I(17,27): 0.1485479474067688	 ([though.][comical,])
I(49,55): -0.14809691905975342	 ([comments][follow])
I(4,21): -0.14752191305160522	 ([makes][movie])
I(2,22): 0.1474781036376953	 ([problem][found])
I(20,35): 0.14719364047050476	 ([throughout][twist])
I(54,56): 0.1469067931175232	 ([impossible][much])
I(24,38): 0.14685606956481934	 ([hysterically.][dash])
I(34,45): -0.14554065465927124	 ([movie][friends])
I(8,36): 0.14551299810409546	 ([budget][psychological])
I(9,43): -0.14549636840820312	 ([class][popcorn,])
I(40,52): -0.1449376940727234	 ([ridiculousness,][dialog])
I(2,13): 0.14477750658988953	 ([problem][school.])
I(12,17): 0.1445598006248474	 ([film][though.])
I(25,27): -0.14441746473312378	 ([bad][comical,])
I(11,16): 0.14412233233451843	 ([someone][campiness])
I(43,46): -0.14353853464126587	 ([popcorn,][over,])
I(30,34): -0.14274662733078003	 ([watch.][movie])
I(12,32): 0.14259809255599976	 ([film][low - grade])
I(22,34): -0.14237898588180542	 ([found][movie])
I(26,45): -0.1423720121383667	 ([times][friends])
I(5,8): 0.14216899871826172	 ([come][budget])
I(15,19): 0.14189887046813965	 ([credit][times])
I(32,50): -0.14112862944602966	 ([low - grade][sound])
I(2,32): -0.1411137580871582	 ([problem][low - grade])
I(9,39): -0.14107036590576172	 ([class][campy])
I(16,29): 0.1409190595149994	 ([campiness][fun])
I(15,20): -0.1404077410697937	 ([credit][throughout])
I(16,17): -0.1403329074382782	 ([campiness][though.])
I(12,15): -0.1399809718132019	 ([film][credit])
I(13,20): -0.1398703157901764	 ([school.][throughout])
I(21,25): 0.13984346389770508	 ([movie][bad])
I(9,52): 0.13943436741828918	 ([class][dialog])
I(7,27): -0.1391608715057373	 ([low][comical,])
I(42,45): 0.13911813497543335	 ([bowl][friends])
I(36,38): 0.13888198137283325	 ([psychological][dash])
I(17,21): 0.13861918449401855	 ([though.][movie])
I(11,41): 0.13841396570205688	 ([someone][pop])
I(3,56): 0.1381155550479889	 ([associated][much])
I(17,44): 0.13791349530220032	 ([though.][invite])
I(23,31): -0.13775211572647095	 ([laughing][looking])
I(13,42): -0.13774779438972473	 ([school.][bowl])
I(0,26): -0.13761723041534424	 ([movie][times])
I(2,5): 0.13752508163452148	 ([problem][come])
I(24,52): 0.1370539665222168	 ([hysterically.][dialog])
I(3,48): 0.13679414987564087	 ([associated][agree])
I(29,35): 0.13621360063552856	 ([fun][twist])
I(1,37): -0.13612794876098633	 ([many][horror])
I(48,54): -0.13558930158615112	 ([agree][impossible])
I(27,31): -0.13501369953155518	 ([comical,][looking])
I(10,43): -0.13497495651245117	 ([project][popcorn,])
I(6,23): 0.13453280925750732	 ([like][laughing])
I(34,56): -0.13441801071166992	 ([movie][much])
I(36,41): 0.13372427225112915	 ([psychological][pop])
I(20,50): 0.13370171189308167	 ([throughout][sound])
I(20,23): 0.13214802742004395	 ([throughout][laughing])
I(13): -0.1318933665752411	 ([school.])
I(3,52): 0.13168573379516602	 ([associated][dialog])
I(3,49): 0.131300151348114	 ([associated][comments])
I(14,22): 0.13098058104515076	 ([give][found])
I(11,17): 0.13090509176254272	 ([someone][though.])
I(2,7): -0.13048088550567627	 ([problem][low])
I(16,32): -0.1302243173122406	 ([campiness][low - grade])
I(13,44): 0.13006290793418884	 ([school.][invite])
I(23,37): 0.12994956970214844	 ([laughing][horror])
I(2,48): -0.1297309398651123	 ([problem][agree])
I(35,52): 0.12966418266296387	 ([twist][dialog])
I(11,52): 0.12948906421661377	 ([someone][dialog])
Sum: -21.687731832265854
==================================================
