---------- AND Interactions ----------
I(YZ): 3.8433706760406494	 ([getting][better])
I(RV): 0.15430879592895508	 ([monster][lost])
I(Fc): -0.15418469905853271	 ([think,][people])
I(Hn): -0.15412235260009766	 ([people][know])
I(eh): 0.15404009819030762	 ([paths][real])
I(pq): -0.15395164489746094	 ([really][going])
I(W): 0.1536695957183838	 ([,])
I(Iv): -0.15297341346740723	 ([crashed][episodes])
I(ko): 0.15289533138275146	 ([rules][what's])
I(Se): -0.15279537439346313	 ([every][paths])
I(tu): -0.15277719497680664	 ([last][2])
I(Si): -0.1526280641555786	 ([every][secret.])
I(rx): -0.1525510549545288	 ([hope][series])
I(dn): 0.1525202989578247	 ([crossed][know])
I(A): 0.15250790119171143	 ([first])
I(R_): -0.15219056606292725	 ([monster][underground])
I(Dq): 0.1520257592201233	 ([lost][going])
I(_o): 0.15185940265655518	 ([underground][what's])
I(_h): -0.15135574340820312	 ([underground][real])
I(MS): 0.15129470825195312	 ([monster.][every])
I(Pn): -0.1511976718902588	 ([far][know])
I(Rc): 0.15072762966156006	 ([monster][people])
I(V[): -0.15050578117370605	 ([lost][every])
I(HL): 0.15032637119293213	 ([people][giant])
I(Pc): 0.14984989166259766	 ([far][people])
I(GJ): 0.149208664894104	 ([thought][get])
I(Il): 0.14913582801818848	 ([crashed][can't])
I(`f): -0.14900290966033936	 ([bunker][crashed.])
I(B\): 0.14850401878356934	 ([episode][time.])
I(Vb): -0.1475435495376587	 ([lost][connection])
I(iy): 0.1472846269607544	 ([secret.][deserves])
I(^j): 0.14675092697143555	 ([island][series])
I(R^): -0.1467505693435669	 ([monster][island])
I(Xc): 0.14664340019226074	 ([well][people])
I(Xv): 0.14649903774261475	 ([well][episodes])
I(Nb): -0.14640021324157715	 ([like][connection])
I(A`): 0.146185040473938	 ([first][bunker])
I(Mn): -0.14601612091064453	 ([monster.][know])
I(OZ): 0.14584088325500488	 ([that,][better])
I(UZ): 0.14560317993164062	 ([see][better])
I(Wi): -0.14520859718322754	 ([,][secret.])
I(^r): 0.14485663175582886	 ([island][hope])
I(BG): -0.14460325241088867	 ([episode][thought])
I(GR): 0.14442133903503418	 ([thought][monster])
I(Ey): -0.14387762546539307	 ([made][deserves])
I(AY): 0.14355790615081787	 ([first][getting])
I(Fr): -0.14349579811096191	 ([think,][hope])
I(MQ): -0.1423017978668213	 ([monster.][that, because])
I(sv): 0.1420764923095703	 ([air][episodes])
I(BL): -0.14186716079711914	 ([episode][giant])
I(Ln): -0.14181995391845703	 ([giant][know])
I(Ue): 0.14131593704223633	 ([see][paths])
I(Mf): 0.1410689353942871	 ([monster.][crashed.])
I(Ps): 0.1406632661819458	 ([far][air])
I(Fx): -0.14035391807556152	 ([think,][series])
I(\`): -0.14002513885498047	 ([time.][bunker])
I(]v): 0.13994371891021729	 ([deserted][episodes])
I(IO): 0.13955175876617432	 ([crashed][that,])
I([`): -0.13947045803070068	 ([every][bunker])
I(y): 0.1394590139389038	 ([deserves])
I(Rr): -0.13913285732269287	 ([monster][hope])
I(qy): -0.13869917392730713	 ([going][deserves])
I(Ym): -0.13791894912719727	 ([getting][wait])
I(C\): 0.13785314559936523	 ([saw][time.])
I(lz): 0.1369115114212036	 ([can't][9])
I(MV): 0.13680052757263184	 ([monster.][lost])
I(nv): 0.13671016693115234	 ([know][episodes])
I(Mk): 0.13659358024597168	 ([monster.][rules])
I(jy): 0.13655835390090942	 ([series][deserves])
I(hx): -0.13622188568115234	 ([real][series])
I(H^): 0.13611996173858643	 ([people][island])
I(Nc): -0.13596272468566895	 ([like][people])
I(ux): -0.1359090805053711	 ([2][series])
I(Iy): 0.13584721088409424	 ([crashed][deserves])
I(Xs): 0.13519418239593506	 ([well][air])
I(go): 0.13480234146118164	 ([that's][what's])
I(Kc): -0.13459837436676025	 ([chased][people])
I(Td): -0.13458847999572754	 ([episode][crossed])
I(Lh): -0.13455575704574585	 ([giant][real])
I(GS): 0.13398194313049316	 ([thought][every])
I(Yr): 0.13395583629608154	 ([getting][hope])
I(fn): 0.13395452499389648	 ([crashed.][know])
I(DX): 0.13371402025222778	 ([lost][well])
I(Qn): -0.13366031646728516	 ([that, because][know])
I(fo): -0.13356781005859375	 ([crashed.][what's])
I(El): -0.1333763599395752	 ([made][can't])
I(gr): -0.13324368000030518	 ([that's][hope])
I(G]): 0.1331796646118164	 ([thought][deserted])
I(De): 0.13312339782714844	 ([lost][paths])
I(ds): 0.1330728530883789	 ([crossed][air])
I(FY): 0.13295745849609375	 ([think,][getting])
I(Tm): 0.13280487060546875	 ([episode][wait])
I(Gh): -0.1323276162147522	 ([thought][real])
I(E^): -0.13222336769104004	 ([made][island])
I(In): 0.1321275234222412	 ([crashed][know])
I(Zo): 0.1320739984512329	 ([better][what's])
I(D^): -0.1317635178565979	 ([lost][island])
I(AV): -0.131697416305542	 ([first][lost])
I(DS): -0.13143539428710938	 ([lost][every])
I(V`): -0.13130247592926025	 ([lost][bunker])
I(gy): -0.13079583644866943	 ([that's][deserves])
I(gs): 0.130401611328125	 ([that's][air])
I(Mw): -0.1303105354309082	 ([monster.][theaters, this])
I(BV): -0.1302652359008789	 ([episode][lost])
I(kt): -0.1299341917037964	 ([rules][last])
I(H[): -0.12963616847991943	 ([people][every])
I(Ay): 0.12944769859313965	 ([first][deserves])
I(By): -0.1293882131576538	 ([episode][deserves])
I(bz): -0.1291358470916748	 ([connection][9])
I(Yo): 0.12909400463104248	 ([getting][what's])
I(Zg): -0.1289656162261963	 ([better][that's])
I(Cc): 0.12894725799560547	 ([saw][people])
I(Ii): -0.12878310680389404	 ([crashed][secret.])
I(fh): 0.12825387716293335	 ([crashed.][real])
I(Fs): 0.1280198097229004	 ([think,][air])
I(LS): 0.12790918350219727	 ([giant][every])
I(Zv): 0.12783348560333252	 ([better][episodes])
I(P`): 0.12761259078979492	 ([far][bunker])
I(Tk): 0.12733280658721924	 ([episode][rules])
I(Di): -0.12718558311462402	 ([lost][secret.])
I(qv): -0.1271611452102661	 ([going][episodes])
I(K\): 0.12685346603393555	 ([chased][time.])
I(U]): 0.12678658962249756	 ([see][deserted])
I(tw): 0.12668466567993164	 ([last][theaters, this])
I(qx): -0.12665224075317383	 ([going][series])
I(WZ): -0.12664377689361572	 ([,][better])
I(BJ): -0.12632203102111816	 ([episode][get])
I(pw): 0.12612056732177734	 ([really][theaters, this])
I(Vv): 0.12599533796310425	 ([lost][episodes])
I(Rv): -0.12598049640655518	 ([monster][episodes])
I(Oo): -0.12597870826721191	 ([that,][what's])
I(`l): -0.12596094608306885	 ([bunker][can't])
I(O): 0.1258087158203125	 ([that,])
I(Sr): -0.1254974603652954	 ([every][hope])
I(Cv): 0.12497109174728394	 ([saw][episodes])
I(Kq): 0.12423419952392578	 ([chased][going])
I(nt): 0.12414991855621338	 ([know][last])
I(F]): 0.12409257888793945	 ([think,][deserted])
I(d): 0.12351083755493164	 ([crossed])
I(Eb): -0.12335145473480225	 ([made][connection])
I(^o): 0.12332737445831299	 ([island][what's])
I(^w): -0.1232445240020752	 ([island][theaters, this])
I(r): -0.12230575084686279	 ([hope])
I(HX): 0.1222236156463623	 ([people][well])
I(mp): -0.12213325500488281	 ([wait][really])
I(BF): 0.12212216854095459	 ([episode][think,])
I(Vx): -0.12189674377441406	 ([lost][series])
I(]j): -0.1216956377029419	 ([deserted][series])
I(So): 0.12165451049804688	 ([every][what's])
I(\a): 0.12146162986755371	 ([time.][especially])
I(xy): -0.12142956256866455	 ([series][deserves])
I(Vy): 0.12120461463928223	 ([lost][deserves])
I(fy): -0.12093079090118408	 ([crashed.][deserves])
I(dh): -0.12092453241348267	 ([crossed][real])
I(Dc): 0.12054747343063354	 ([lost][people])
I(HM): -0.12043464183807373	 ([people][monster.])
I(FW): -0.11989223957061768	 ([think,][,])
I(Ig): 0.11984634399414062	 ([crashed][that's])
I(MX): -0.11984026432037354	 ([monster.][well])
I(Xx): 0.11966085433959961	 ([well][series])
I(M^): 0.11963152885437012	 ([monster.][island])
I(Uz): 0.11962306499481201	 ([see][9])
I(CH): 0.11962008476257324	 ([saw][people])
I(DG): 0.11846119165420532	 ([lost][thought])
I(Kk): 0.11845970153808594	 ([chased][rules])
I(Rh): -0.11831027269363403	 ([monster][real])
I(Lm): -0.11814546585083008	 ([giant][wait])
I(Ji): -0.11782205104827881	 ([get][secret.])
I(Ol): -0.11780118942260742	 ([that,][can't])
I(AT): 0.11777806282043457	 ([first][episode])
I(DR): -0.11765831708908081	 ([lost][monster])
I(JK): 0.11735761165618896	 ([get][chased])
I(Ul): 0.11721563339233398	 ([see][can't])
I(AL): 0.117134690284729	 ([first][giant])
I(Eo): -0.11708712577819824	 ([made][what's])
I(`c): 0.11702466011047363	 ([bunker][people])
I(Le): -0.11698293685913086	 ([giant][paths])
I(Ho): -0.11686009168624878	 ([people][what's])
I(Nn): -0.11679351329803467	 ([like][know])
I(Im): 0.11659622192382812	 ([crashed][wait])
I(IZ): 0.1164238452911377	 ([crashed][better])
I(]_): -0.11547315120697021	 ([deserted][underground])
I(Bn): 0.11540520191192627	 ([episode][know])
I(`n): 0.11476445198059082	 ([bunker][know])
I(A^): 0.11455404758453369	 ([first][island])
I(ik): -0.11438870429992676	 ([secret.][rules])
I(ht): 0.11418485641479492	 ([real][last])
I(Kh): -0.11374378204345703	 ([chased][real])
I(Sy): 0.11369132995605469	 ([every][deserves])
I(dy): -0.11353886127471924	 ([crossed][deserves])
I(Fz): 0.11331748962402344	 ([think,][9])
I(Xo): 0.11304032802581787	 ([well][what's])
I(ej): 0.11293458938598633	 ([paths][series])
I(OY): 0.11246514320373535	 ([that,][getting])
I(Be): 0.11208879947662354	 ([episode][paths])
I(Ub): -0.11198604106903076	 ([see][connection])
I(Pq): 0.11192941665649414	 ([far][going])
I(Xy): 0.11155486106872559	 ([well][deserves])
I(Pb): 0.11088705062866211	 ([far][connection])
I(Ao): 0.11059486865997314	 ([first][what's])
I(CR): 0.11049330234527588	 ([saw][monster])
I(^_): -0.11017751693725586	 ([island][underground])
I(bp): 0.11007094383239746	 ([connection][really])
I(XZ): 0.10992205142974854	 ([well][better])
I(FJ): 0.10984516143798828	 ([think,][get])
I(OS): -0.1098182201385498	 ([that,][every])
I(R\): -0.10948610305786133	 ([monster][time.])
I(AD): -0.1094827651977539	 ([first][lost])
I(Zk): 0.10947203636169434	 ([better][rules])
I(Zi): -0.10944700241088867	 ([better][secret.])
I(Ai): 0.10939562320709229	 ([first][secret.])
I(\y): -0.10931587219238281	 ([time.][deserves])
I(Bf): 0.10915732383728027	 ([episode][crashed.])
I(J]): 0.10894811153411865	 ([get][deserted])
I(Fv): 0.10884368419647217	 ([think,][episodes])
I(Ut): 0.1083838939666748	 ([see][last])
I(Qr): 0.10817688703536987	 ([that, because][hope])
I(uz): 0.10803759098052979	 ([2][9])
I(FK): 0.10770761966705322	 ([think,][chased])
I(]k): -0.10747939348220825	 ([deserted][rules])
I(p): -0.10741996765136719	 ([really])
I(Bo): -0.10712826251983643	 ([episode][what's])
I(`y): -0.10669171810150146	 ([bunker][deserves])
I(Km): 0.10654973983764648	 ([chased][wait])
I(FI): 0.10625278949737549	 ([think,][crashed])
I(Hh): -0.10608911514282227	 ([people][real])
I(Kg): 0.10603570938110352	 ([chased][that's])
I(mq): 0.10599255561828613	 ([wait][going])
I(N]): 0.10598123073577881	 ([like][deserted])
I(Do): 0.10565894842147827	 ([lost][what's])
I(Kj): 0.10564017295837402	 ([chased][series])
I(^x): -0.10554885864257812	 ([island][series])
I(DF): -0.1054731011390686	 ([lost][think,])
I(Rt): -0.10538029670715332	 ([monster][last])
I(Ef): 0.10510194301605225	 ([made][crashed.])
I([f): -0.10484790802001953	 ([every][crashed.])
I(Mu): 0.10483050346374512	 ([monster.][2])
I(JS): 0.10471498966217041	 ([get][every])
I(cm): 0.1046440601348877	 ([people][wait])
I(Ye): -0.10432600975036621	 ([getting][paths])
I(qr): -0.10404098033905029	 ([going][hope])
I(Iz): -0.10403740406036377	 ([crashed][9])
I(Rw): -0.10376501083374023	 ([monster][theaters, this])
I(oz): 0.10322082042694092	 ([what's][9])
I(dl): 0.10288214683532715	 ([crossed][can't])
I(Kw): 0.10288047790527344	 ([chased][theaters, this])
I(AJ): 0.10277438163757324	 ([first][get])
I(Jy): -0.102691650390625	 ([get][deserves])
I(Sh): -0.102353036403656	 ([every][real])
I(`k): 0.10224926471710205	 ([bunker][rules])
I(Y_): -0.10224616527557373	 ([getting][underground])
I(Ow): 0.1020498275756836	 ([that,][theaters, this])
I(Ve): 0.10204184055328369	 ([lost][paths])
I(UY): 0.10199475288391113	 ([see][getting])
I(Rj): -0.1018822193145752	 ([monster][series])
I(Jl): 0.1018604040145874	 ([get][can't])
I(Lo): 0.10172891616821289	 ([giant][what's])
I(Zh): 0.10153937339782715	 ([better][real])
I(Rl): 0.10133051872253418	 ([monster][can't])
I(E`): -0.10123181343078613	 ([made][bunker])
I([e): -0.10109943151473999	 ([every][paths])
I(Hw): 0.10099923610687256	 ([people][theaters, this])
I(Cb): -0.10092520713806152	 ([saw][connection])
I(IY): 0.10088181495666504	 ([crashed][getting])
I(LO): -0.10053825378417969	 ([giant][that,])
I(HQ): 0.10053038597106934	 ([people][that, because])
I(NU): -0.1003791093826294	 ([like][see])
I(_e): -0.1001812219619751	 ([underground][paths])
I(MU): -0.09991168975830078	 ([monster.][see])
I(_j): 0.099728524684906	 ([underground][series])
I(L\): -0.09949064254760742	 ([giant][time.])
I(CN): -0.09928405284881592	 ([saw][like])
I(Qa): 0.09908527135848999	 ([that, because][especially])
I(KW): -0.09900832176208496	 ([chased][,])
I(Cy): 0.09888708591461182	 ([saw][deserves])
I([i): 0.0987013578414917	 ([every][secret.])
I(cs): 0.09822499752044678	 ([people][air])
I(S[): -0.09813475608825684	 ([every][every])
I(L_): 0.09811937808990479	 ([giant][underground])
I(Qh): -0.0980839729309082	 ([that, because][real])
I(Bi): 0.09807515144348145	 ([episode][secret.])
I(Cw): 0.0980609655380249	 ([saw][theaters, this])
I(DJ): 0.0978882908821106	 ([lost][get])
I(Sk): 0.09721624851226807	 ([every][rules])
I(Nd): 0.09704053401947021	 ([like][crossed])
I(KZ): 0.09684205055236816	 ([chased][better])
I(Xf): 0.09669697284698486	 ([well][crashed.])
I(Dg): 0.09659415483474731	 ([lost][that's])
I(Rx): -0.09657597541809082	 ([monster][series])
I(DZ): -0.09627193212509155	 ([lost][better])
I(Vq): 0.09609079360961914	 ([lost][going])
Sum: 28.116943895816803
==================================================
