---------- Players ----------
Player 0: saw
Player 1: trailer
Player 2: afro
Player 3: promo,
Player 4: collection
Player 5: movie
Player 6: trailers
Player 7: movies
Player 8: featuring
Player 9: african - americans.
Player 10: looked
Player 11: like
Player 12: is ;
Player 13: highly
Player 14: tendentious
Player 15: wacky
Player 16: "
Player 17: comedy
Player 18: uptight
Player 19: black
Player 20: man
Player 21: realizes
Player 22: son
Player 23: gay.
Player 24: would
Player 25: seem
Player 26: redd
Player 27: foxx's
Player 28: ( rf )
Player 29: wife
Player 30: left
Player 31: brother,
Player 32: works
Player 33: " the
Player 34: store
Player 35: "
Player 36: back
Player 37: phoenix.
Player 38: taken
Player 39: bus
Player 40: visit
Player 41: son
Player 42: norman
Player 43: los
Player 44: angeles.
Player 45: rf
Player 46: arrives,
Player 47: norman,
Player 48: wearing
Player 49: nothing
Player 50: powder - blue
Player 51: bikini
Player 52: shorts,
Player 53: gets
Player 54: waterbed
Player 55: answer
Player 56: door.
Player 57: trying
Player 58: buy
Player 59: time
Player 60: making
Player 61: elderly
Player 62: father
Player 63: take
Player 64: stairs
Player 65: appears
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -2.1073102951049805	 ([door.][trying])
I(38,52): 0.13833171129226685	 ([taken][shorts,])
I(7,57): 0.1381833553314209	 ([movies][trying])
I(37,51): -0.1379583477973938	 ([phoenix.][bikini])
I(12,50): -0.13776683807373047	 ([is ;][powder - blue])
I(15,51): 0.13770902156829834	 ([wacky][bikini])
I(21,30): -0.1376228928565979	 ([realizes][left])
I(10,49): -0.13762140274047852	 ([looked][nothing])
I(1,32): -0.13760852813720703	 ([trailer][works])
I(6,30): 0.1372036337852478	 ([trailers][left])
I(17,61): 0.13703501224517822	 ([comedy][elderly])
I(53,57): 0.13696902990341187	 ([gets][trying])
I(9,39): 0.13666900992393494	 ([african - americans.][bus])
I(54,60): -0.13623231649398804	 ([waterbed][making])
I(30,39): -0.1359909176826477	 ([left][bus])
I(3,55): 0.1358761191368103	 ([promo,][answer])
I(54,59): -0.13582843542099	 ([waterbed][time])
I(32,36): -0.13547739386558533	 ([works][back])
I(26,48): -0.13547354936599731	 ([redd][wearing])
I(9,22): -0.135137677192688	 ([african - americans.][son])
I(31,40): -0.13510966300964355	 ([brother,][visit])
I(37,47): 0.13508719205856323	 ([phoenix.][norman,])
I(23,38): -0.13494032621383667	 ([gay.][taken])
I(38,56): 0.13487520813941956	 ([taken][door.])
I(10,36): -0.13467633724212646	 ([looked][back])
I(3,36): 0.13426515460014343	 ([promo,][back])
I(2,21): -0.13394153118133545	 ([afro][realizes])
I(46,59): -0.1338517665863037	 ([arrives,][time])
I(4,50): -0.13369572162628174	 ([collection][powder - blue])
I(21,40): -0.13361608982086182	 ([realizes][visit])
I(38,41): -0.13353168964385986	 ([taken][son])
I(12,61): 0.13320297002792358	 ([is ;][elderly])
I(2,56): -0.13248777389526367	 ([afro][door.])
I(32,40): -0.13223391771316528	 ([works][visit])
I(4,27): 0.1321757435798645	 ([collection][foxx's])
I(17,20): -0.13190847635269165	 ([comedy][man])
I(18,62): 0.13184386491775513	 ([uptight][father])
I(50,65): -0.13176369667053223	 ([powder - blue][appears])
I(12,18): 0.13165974617004395	 ([is ;][uptight])
I(1,52): -0.13141846656799316	 ([trailer][shorts,])
I(56,58): -0.1311526894569397	 ([door.][buy])
I(31,49): -0.13081282377243042	 ([brother,][nothing])
I(34,51): 0.1307891607284546	 ([store][bikini])
I(3,51): 0.13046491146087646	 ([promo,][bikini])
I(12,29): 0.1304500699043274	 ([is ;][wife])
I(3,48): 0.13033169507980347	 ([promo,][wearing])
I(27,40): -0.1300668716430664	 ([foxx's][visit])
I(12,39): 0.12977194786071777	 ([is ;][bus])
I(23,32): -0.1293168067932129	 ([gay.][works])
I(21,25): -0.1292009949684143	 ([realizes][seem])
I(18,50): 0.1289520263671875	 ([uptight][powder - blue])
I(10,62): -0.12870115041732788	 ([looked][father])
I(11,15): 0.12832802534103394	 ([like][wacky])
I(9,50): -0.12809127569198608	 ([african - americans.][powder - blue])
I(12,63): -0.12782561779022217	 ([is ;][take])
I(26,52): -0.12718981504440308	 ([redd][shorts,])
I(38,47): -0.1269819438457489	 ([taken][norman,])
I(46,64): -0.12632626295089722	 ([arrives,][stairs])
I(11,46): -0.1257430911064148	 ([like][arrives,])
I(17,26): -0.12540295720100403	 ([comedy][redd])
I(26,57): -0.1250515580177307	 ([redd][trying])
I(59,60): 0.12456366419792175	 ([time][making])
I(47,54): -0.12434995174407959	 ([norman,][waterbed])
I(39,54): -0.12400668859481812	 ([bus][waterbed])
I(25,37): -0.12385368347167969	 ([seem][phoenix.])
I(41,61): -0.1235501766204834	 ([son][elderly])
I(46,55): -0.1234816312789917	 ([arrives,][answer])
I(6,38): 0.1232803463935852	 ([trailers][taken])
I(26,55): 0.12319093942642212	 ([redd][answer])
I(2,14): -0.12312841415405273	 ([afro][tendentious])
I(40,61): -0.12297368049621582	 ([visit][elderly])
I(13,19): -0.12248364090919495	 ([highly][black])
I(0,50): 0.1220802366733551	 ([saw][powder - blue])
I(4,7): -0.1217455267906189	 ([collection][movies])
I(2,13): -0.12171924114227295	 ([afro][highly])
I(17,60): -0.1212637722492218	 ([comedy][making])
I(49,56): 0.12118768692016602	 ([nothing][door.])
I(23,44): 0.12109571695327759	 ([gay.][angeles.])
I(32,63): 0.12099267542362213	 ([works][take])
I(30,62): -0.12097501754760742	 ([left][father])
I(28,52): 0.12027153372764587	 ([( rf )][shorts,])
I(11,13): 0.11975333094596863	 ([like][highly])
I(14,57): -0.11970663070678711	 ([tendentious][trying])
I(62,64): -0.11968368291854858	 ([father][stairs])
I(34,57): 0.11914670467376709	 ([store][trying])
I(25,27): -0.11914131045341492	 ([seem][foxx's])
I(10,23): -0.1190955638885498	 ([looked][gay.])
I(18,43): 0.11904245615005493	 ([uptight][los])
I(50,61): -0.11888578534126282	 ([powder - blue][elderly])
I(7,51): 0.11887878179550171	 ([movies][bikini])
I(21,45): -0.11874935030937195	 ([realizes][rf])
I(36,42): -0.11869722604751587	 ([back][norman])
I(47,53): -0.1184542179107666	 ([norman,][gets])
I(25,30): -0.11843574047088623	 ([seem][left])
I(34,46): -0.11838126182556152	 ([store][arrives,])
I(34,54): -0.11835232377052307	 ([store][waterbed])
I(6,42): -0.11806321144104004	 ([trailers][norman])
I(21,47): -0.11758381128311157	 ([realizes][norman,])
I(8,17): -0.11731213331222534	 ([featuring][comedy])
I(34,64): -0.11717367172241211	 ([store][stairs])
I(29,51): -0.11709868907928467	 ([wife][bikini])
I(19,26): 0.11702936887741089	 ([black][redd])
I(9,41): -0.11688601970672607	 ([african - americans.][son])
I(62,65): -0.11687564849853516	 ([father][appears])
I(45,52): -0.11669275164604187	 ([rf][shorts,])
I(8,26): -0.11624985933303833	 ([featuring][redd])
I(18,42): 0.11602455377578735	 ([uptight][norman])
I(52,57): -0.1159811019897461	 ([shorts,][trying])
I(5,54): 0.1156722903251648	 ([movie][waterbed])
I(8,23): 0.1156306266784668	 ([featuring][gay.])
I(2,27): 0.11514556407928467	 ([afro][foxx's])
I(31,34): -0.11470049619674683	 ([brother,][store])
I(27,46): -0.11468291282653809	 ([foxx's][arrives,])
I(34,56): -0.11465361714363098	 ([store][door.])
I(21,57): -0.11418598890304565	 ([realizes][trying])
I(20,52): 0.11417537927627563	 ([man][shorts,])
I(39,45): -0.11398053169250488	 ([bus][rf])
I(9,24): -0.11379218101501465	 ([african - americans.][would])
I(10,51): -0.1137465238571167	 ([looked][bikini])
I(4,24): -0.11353832483291626	 ([collection][would])
I(17,30): 0.11334508657455444	 ([comedy][left])
I(40,62): -0.11331313848495483	 ([visit][father])
I(15,19): 0.1130560040473938	 ([wacky][black])
I(32,49): 0.11297550797462463	 ([works][nothing])
I(48,53): -0.11245596408843994	 ([wearing][gets])
I(9,51): -0.11236050724983215	 ([african - americans.][bikini])
I(12,52): 0.11207938194274902	 ([is ;][shorts,])
I(10,30): -0.1119915246963501	 ([looked][left])
I(29,47): 0.11188971996307373	 ([wife][norman,])
I(37,58): 0.11148124933242798	 ([phoenix.][buy])
I(4,44): 0.11126387119293213	 ([collection][angeles.])
I(0,11): 0.11104732751846313	 ([saw][like])
I(32,33): -0.11088860034942627	 ([works][" the])
I(9,42): -0.11036878824234009	 ([african - americans.][norman])
I(42,58): 0.11009204387664795	 ([norman][buy])
I(31,36): -0.1098422110080719	 ([brother,][back])
I(10,42): 0.10936713218688965	 ([looked][norman])
I(42,51): 0.10876035690307617	 ([norman][bikini])
I(17,31): -0.10857105255126953	 ([comedy][brother,])
I(18,38): -0.10850691795349121	 ([uptight][taken])
I(29,52): 0.10823684930801392	 ([wife][shorts,])
I(4,38): -0.10749909281730652	 ([collection][taken])
I(39,58): -0.10746622085571289	 ([bus][buy])
I(15,30): -0.10740065574645996	 ([wacky][left])
I(22,30): -0.107298344373703	 ([son][left])
I(3,31): -0.10709136724472046	 ([promo,][brother,])
I(40,58): -0.10690054297447205	 ([visit][buy])
I(14,54): -0.10681313276290894	 ([tendentious][waterbed])
I(17,49): -0.10676181316375732	 ([comedy][nothing])
I(8,9): 0.10675123333930969	 ([featuring][african - americans.])
I(28,54): -0.1067139208316803	 ([( rf )][waterbed])
I(34,41): -0.10658633708953857	 ([store][son])
I(7,39): 0.1064719557762146	 ([movies][bus])
I(28,47): 0.10632190108299255	 ([( rf )][norman,])
I(9,34): -0.10602912306785583	 ([african - americans.][store])
I(38,62): -0.10600268840789795	 ([taken][father])
I(20,21): 0.10578024387359619	 ([man][realizes])
I(15,58): 0.10572338104248047	 ([wacky][buy])
I(7,47): 0.10567307472229004	 ([movies][norman,])
I(17,46): -0.10563260316848755	 ([comedy][arrives,])
I(52,59): -0.10545441508293152	 ([shorts,][time])
I(52,64): 0.1053585410118103	 ([shorts,][stairs])
I(51,64): -0.10535016655921936	 ([bikini][stairs])
I(42,60): 0.10523021221160889	 ([norman][making])
I(30,64): -0.10518234968185425	 ([left][stairs])
I(17,44): -0.1051132082939148	 ([comedy][angeles.])
I(13,27): -0.10502851009368896	 ([highly][foxx's])
I(9,10): -0.10485351085662842	 ([african - americans.][looked])
I(43,44): 0.10480591654777527	 ([los][angeles.])
I(36,47): -0.10418456792831421	 ([back][norman,])
I(1,37): 0.10416054725646973	 ([trailer][phoenix.])
I(42,49): -0.10388010740280151	 ([norman][nothing])
I(42,55): 0.10369396209716797	 ([norman][answer])
I(21,37): -0.10356742143630981	 ([realizes][phoenix.])
I(8,65): 0.10343238711357117	 ([featuring][appears])
I(27,49): -0.103383868932724	 ([foxx's][nothing])
I(4,40): -0.10336482524871826	 ([collection][visit])
I(0,32): -0.10316026210784912	 ([saw][works])
I(49,58): -0.1030157208442688	 ([nothing][buy])
I(27,44): -0.10298323631286621	 ([foxx's][angeles.])
I(22,34): -0.10281062126159668	 ([son][store])
I(11,37): -0.10279369354248047	 ([like][phoenix.])
I(46,61): -0.10269337892532349	 ([arrives,][elderly])
I(14,39): -0.10245588421821594	 ([tendentious][bus])
I(36,40): -0.10236147046089172	 ([back][visit])
I(3,56): -0.10231626033782959	 ([promo,][door.])
I(30,57): 0.10216987133026123	 ([left][trying])
I(39,61): -0.10206875205039978	 ([bus][elderly])
I(6,61): 0.10170632600784302	 ([trailers][elderly])
I(1,29): -0.1015019416809082	 ([trailer][wife])
I(3,34): 0.10150080919265747	 ([promo,][store])
I(17,38): -0.10135641694068909	 ([comedy][taken])
I(14,29): -0.10133743286132812	 ([tendentious][wife])
I(5,61): -0.10114210844039917	 ([movie][elderly])
I(13,64): -0.10098358988761902	 ([highly][stairs])
I(9,27): -0.10082492232322693	 ([african - americans.][foxx's])
I(31,44): -0.10072112083435059	 ([brother,][angeles.])
I(9,56): -0.1006668210029602	 ([african - americans.][door.])
I(58,65): -0.10061737895011902	 ([buy][appears])
I(22,57): -0.10046297311782837	 ([son][trying])
I(50,53): -0.10043558478355408	 ([powder - blue][gets])
I(5,15): 0.10012775659561157	 ([movie][wacky])
I(11,55): -0.09987610578536987	 ([like][answer])
I(15,26): -0.09980642795562744	 ([wacky][redd])
I(30,50): 0.09959220886230469	 ([left][powder - blue])
I(21,42): -0.0993834137916565	 ([realizes][norman])
I(0,47): 0.09906566143035889	 ([saw][norman,])
I(3,49): 0.09883594512939453	 ([promo,][nothing])
I(8,48): 0.09859126806259155	 ([featuring][wearing])
I(2,29): 0.0983802080154419	 ([afro][wife])
I(4,23): 0.09819567203521729	 ([collection][gay.])
I(6,64): -0.09816765785217285	 ([trailers][stairs])
I(25,65): -0.09789720177650452	 ([seem][appears])
I(2,53): 0.09770429134368896	 ([afro][gets])
I(40,48): -0.09768137335777283	 ([visit][wearing])
I(14,45): -0.0976274311542511	 ([tendentious][rf])
I(51,62): 0.09734141826629639	 ([bikini][father])
I(23,60): -0.09732818603515625	 ([gay.][making])
I(9,31): -0.09727776050567627	 ([african - americans.][brother,])
I(8,11): 0.09725356101989746	 ([featuring][like])
I(42,50): -0.0969591736793518	 ([norman][powder - blue])
I(9,64): 0.09678423404693604	 ([african - americans.][stairs])
I(7,37): 0.09676563739776611	 ([movies][phoenix.])
I(5,18): -0.09654355049133301	 ([movie][uptight])
I(18,40): 0.09644472599029541	 ([uptight][visit])
I(18,52): 0.09637856483459473	 ([uptight][shorts,])
I(32,52): 0.09635233879089355	 ([works][shorts,])
I(27,58): -0.09593784809112549	 ([foxx's][buy])
I(1,14): -0.09591448307037354	 ([trailer][tendentious])
I(2,49): -0.09587812423706055	 ([afro][nothing])
I(13,51): -0.09575393795967102	 ([highly][bikini])
I(9,15): 0.09545612335205078	 ([african - americans.][wacky])
I(55,60): -0.09534168243408203	 ([answer][making])
I(17,29): 0.0951395034790039	 ([comedy][wife])
I(20,27): -0.09503352642059326	 ([man][foxx's])
I(45,49): -0.09472760558128357	 ([rf][nothing])
I(41,55): -0.0946805477142334	 ([son][answer])
I(9,19): 0.09466195106506348	 ([african - americans.][black])
I(9,14): -0.09459063410758972	 ([african - americans.][tendentious])
I(23,63): 0.09450650215148926	 ([gay.][take])
I(6,63): 0.09441840648651123	 ([trailers][take])
I(21,34): -0.09416216611862183	 ([realizes][store])
I(41,59): -0.09414103627204895	 ([son][time])
I(5,8): -0.09409773349761963	 ([movie][featuring])
I(32,41): -0.0938757061958313	 ([works][son])
I(10,59): -0.0938359797000885	 ([looked][time])
I(44,52): -0.0936744213104248	 ([angeles.][shorts,])
I(10,33): -0.09362185001373291	 ([looked][" the])
I(0,31): 0.09358429908752441	 ([saw][brother,])
I(46,53): -0.0933605432510376	 ([arrives,][gets])
I(19,21): -0.09325408935546875	 ([black][realizes])
I(5,46): 0.0932304859161377	 ([movie][arrives,])
I(3,27): -0.09287267923355103	 ([promo,][foxx's])
I(1,28): 0.09279108047485352	 ([trailer][( rf )])
I(21,36): -0.09273189306259155	 ([realizes][back])
I(29,36): -0.09266743063926697	 ([wife][back])
I(5,19): -0.09265226125717163	 ([movie][black])
I(4,12): 0.09256553649902344	 ([collection][is ;])
I(20,37): -0.09251290559768677	 ([man][phoenix.])
I(57,62): 0.09224957227706909	 ([trying][father])
I(9,20): -0.09210661053657532	 ([african - americans.][man])
I(17,65): -0.09197044372558594	 ([comedy][appears])
I(9,25): 0.09172934293746948	 ([african - americans.][seem])
I(47,57): 0.09163343906402588	 ([norman,][trying])
I(10,44): -0.09163182973861694	 ([looked][angeles.])
I(40,63): -0.091552734375	 ([visit][take])
I(17,62): -0.09143573045730591	 ([comedy][father])
I(61,63): -0.0914212316274643	 ([elderly][take])
I(37,38): -0.0913652777671814	 ([phoenix.][taken])
I(4,22): 0.09105268120765686	 ([collection][son])
I(14,61): -0.09104704856872559	 ([tendentious][elderly])
I(52,61): 0.0907289981842041	 ([shorts,][elderly])
I(27,54): -0.09067714214324951	 ([foxx's][waterbed])
I(5,14): -0.09052139520645142	 ([movie][tendentious])
I(21,35): -0.09050887823104858	 ([realizes]["])
I(4,16): -0.09048092365264893	 ([collection]["])
I(15,38): -0.09022942185401917	 ([wacky][taken])
I(33,36): -0.090186208486557	 ([" the][back])
I(36,55): -0.09016960859298706	 ([back][answer])
I(45,65): 0.08991962671279907	 ([rf][appears])
I(3,24): -0.08959156274795532	 ([promo,][would])
I(37,41): -0.08953535556793213	 ([phoenix.][son])
I(23,29): -0.08949369192123413	 ([gay.][wife])
I(29,48): 0.08942270278930664	 ([wife][wearing])
I(27,50): -0.08929750323295593	 ([foxx's][powder - blue])
I(18,45): -0.08862969279289246	 ([uptight][rf])
I(9,17): -0.08855164051055908	 ([african - americans.][comedy])
I(22,61): -0.08845105767250061	 ([son][elderly])
I(56,65): 0.0884256362915039	 ([door.][appears])
I(33,46): -0.08829092979431152	 ([" the][arrives,])
I(10,19): 0.08808404207229614	 ([looked][black])
I(25,40): -0.08790236711502075	 ([seem][visit])
I(27,57): -0.08778184652328491	 ([foxx's][trying])
I(57,65): 0.08758479356765747	 ([trying][appears])
I(21,38): -0.08749297261238098	 ([realizes][taken])
I(12,16): 0.08721089363098145	 ([is ;]["])
I(21,44): -0.08634644746780396	 ([realizes][angeles.])
I(8,50): 0.08626571297645569	 ([featuring][powder - blue])
I(11,63): -0.08622200787067413	 ([like][take])
I(39,49): -0.08602792024612427	 ([bus][nothing])
I(6,13): -0.08579018712043762	 ([trailers][highly])
I(32,61): -0.08527153730392456	 ([works][elderly])
I(12,54): -0.08505094051361084	 ([is ;][waterbed])
I(36,49): -0.08501386642456055	 ([back][nothing])
I(5,21): -0.08457803726196289	 ([movie][realizes])
I(22,42): 0.08450332283973694	 ([son][norman])
I(18,64): 0.08446323871612549	 ([uptight][stairs])
I(13,57): -0.08421018719673157	 ([highly][trying])
I(17,53): -0.08412158489227295	 ([comedy][gets])
I(15,28): -0.08392295241355896	 ([wacky][( rf )])
I(1,39): -0.08373808860778809	 ([trailer][bus])
I(0,24): 0.0835457444190979	 ([saw][would])
I(42,59): -0.0835285484790802	 ([norman][time])
I(15,37): -0.08347904682159424	 ([wacky][phoenix.])
I(25,41): -0.0834035873413086	 ([seem][son])
I(0,16): 0.08328217267990112	 ([saw]["])
I(54,63): -0.08312942087650299	 ([waterbed][take])
I(51,53): -0.08309686183929443	 ([bikini][gets])
I(51,52): 0.0828707218170166	 ([bikini][shorts,])
I(47,59): -0.08279100060462952	 ([norman,][time])
I(23,39): -0.08272123336791992	 ([gay.][bus])
I(6,32): -0.08242988586425781	 ([trailers][works])
I(10,61): -0.08230376243591309	 ([looked][elderly])
I(48,58): 0.08222299814224243	 ([wearing][buy])
I(34,52): 0.0821915864944458	 ([store][shorts,])
I(51,60): -0.08197003602981567	 ([bikini][making])
I(56,59): -0.08193984627723694	 ([door.][time])
I(32,62): -0.08190488815307617	 ([works][father])
I(26,49): -0.08180919289588928	 ([redd][nothing])
I(15,27): -0.08165282011032104	 ([wacky][foxx's])
I(29,64): -0.08146661520004272	 ([wife][stairs])
I(5,20): -0.08131206035614014	 ([movie][man])
I(47,63): -0.08125084638595581	 ([norman,][take])
I(43,47): 0.08118671178817749	 ([los][norman,])
I(23,41): -0.08104819059371948	 ([gay.][son])
I(48,57): -0.0810045599937439	 ([wearing][trying])
I(38,59): -0.08097600936889648	 ([taken][time])
I(2,28): 0.08085465431213379	 ([afro][( rf )])
I(38,51): -0.08079832792282104	 ([taken][bikini])
I(0,27): -0.08075505495071411	 ([saw][foxx's])
I(29,56): -0.08068674802780151	 ([wife][door.])
I(4,37): 0.08060550689697266	 ([collection][phoenix.])
I(5,37): -0.08052116632461548	 ([movie][phoenix.])
I(7,58): 0.08046793937683105	 ([movies][buy])
I(32,46): -0.08024197816848755	 ([works][arrives,])
I(50,58): -0.07996636629104614	 ([powder - blue][buy])
I(40,65): -0.07981368899345398	 ([visit][appears])
I(36,39): -0.07955548167228699	 ([back][bus])
I(13,42): -0.07941538095474243	 ([highly][norman])
I(11,51): 0.07922422885894775	 ([like][bikini])
I(60,62): -0.07918328046798706	 ([making][father])
I(41,65): -0.07892012596130371	 ([son][appears])
I(25,31): -0.07888829708099365	 ([seem][brother,])
I(36,50): -0.0788642168045044	 ([back][powder - blue])
I(12,53): -0.07882547378540039	 ([is ;][gets])
I(23,36): -0.0786866545677185	 ([gay.][back])
I(18,25): 0.0785212516784668	 ([uptight][seem])
I(6,22): -0.07851040363311768	 ([trailers][son])
I(1,13): -0.07849860191345215	 ([trailer][highly])
I(5,9): -0.07822766900062561	 ([movie][african - americans.])
I(21,39): -0.07821178436279297	 ([realizes][bus])
I(12,37): -0.07802104949951172	 ([is ;][phoenix.])
I(38,60): -0.07795873284339905	 ([taken][making])
I(44,58): 0.07786345481872559	 ([angeles.][buy])
I(1,34): 0.07780885696411133	 ([trailer][store])
I(7,64): 0.07778793573379517	 ([movies][stairs])
I(4,25): -0.07775282859802246	 ([collection][seem])
I(34,49): 0.07775121927261353	 ([store][nothing])
I(13,28): -0.07764497399330139	 ([highly][( rf )])
I(32,56): -0.07750594615936279	 ([works][door.])
I(15,57): -0.07732623815536499	 ([wacky][trying])
I(2,22): 0.07729744911193848	 ([afro][son])
I(20,46): -0.07717543840408325	 ([man][arrives,])
I(11,65): -0.07701829075813293	 ([like][appears])
I(34,50): -0.076449453830719	 ([store][powder - blue])
I(26,30): 0.07642102241516113	 ([redd][left])
I(6,25): 0.07632797956466675	 ([trailers][seem])
I(12,14): 0.0763019323348999	 ([is ;][tendentious])
I(5,63): 0.07628971338272095	 ([movie][take])
I(31,42): 0.07627683877944946	 ([brother,][norman])
I(7,13): -0.07620808482170105	 ([movies][highly])
I(3,10): 0.07609319686889648	 ([promo,][looked])
I(22,27): 0.07607331871986389	 ([son][foxx's])
I(4,26): -0.07567137479782104	 ([collection][redd])
I(35,44): 0.07552200555801392	 (["][angeles.])
I(0,49): 0.07542896270751953	 ([saw][nothing])
I(13,15): -0.07536956667900085	 ([highly][wacky])
I(4,28): 0.0751015841960907	 ([collection][( rf )])
I(26,33): 0.07488289475440979	 ([redd][" the])
I(46,56): -0.07485657930374146	 ([arrives,][door.])
I(52,58): 0.07473289966583252	 ([shorts,][buy])
I(25,55): -0.07461008429527283	 ([seem][answer])
I(28,57): -0.07445785403251648	 ([( rf )][trying])
I(21,48): -0.07445293664932251	 ([realizes][wearing])
I(44,62): -0.07441753149032593	 ([angeles.][father])
I(19,22): 0.07423785328865051	 ([black][son])
I(47,56): -0.0741758942604065	 ([norman,][door.])
I(26,44): -0.07410162687301636	 ([redd][angeles.])
I(41,43): 0.07407909631729126	 ([son][los])
I(3,35): 0.07407748699188232	 ([promo,]["])
I(26,50): 0.07402995228767395	 ([redd][powder - blue])
I(23,46): 0.07402384281158447	 ([gay.][arrives,])
I(50,64): -0.07401084899902344	 ([powder - blue][stairs])
I(10,63): 0.07396042346954346	 ([looked][take])
I(18,53): 0.07384109497070312	 ([uptight][gets])
I(41,54): -0.07373613119125366	 ([son][waterbed])
I(53,61): -0.07370278239250183	 ([gets][elderly])
I(12,47): -0.07367894053459167	 ([is ;][norman,])
I(39,59): -0.07356885075569153	 ([bus][time])
I(21,31): -0.07352405786514282	 ([realizes][brother,])
I(21,46): -0.07349342107772827	 ([realizes][arrives,])
I(1,43): 0.07345724105834961	 ([trailer][los])
I(10,46): -0.0734410285949707	 ([looked][arrives,])
I(5,60): 0.07339656352996826	 ([movie][making])
I(44,56): 0.0732201337814331	 ([angeles.][door.])
I(25,29): -0.07303878664970398	 ([seem][wife])
I(55,61): -0.07290220260620117	 ([answer][elderly])
I(21,54): -0.07283985614776611	 ([realizes][waterbed])
I(6,24): 0.07282757759094238	 ([trailers][would])
I(15,64): -0.07279112935066223	 ([wacky][stairs])
I(16,37): 0.072745680809021	 (["][phoenix.])
I(3,25): 0.07274109125137329	 ([promo,][seem])
I(4,46): -0.07260799407958984	 ([collection][arrives,])
I(25,32): -0.07250487804412842	 ([seem][works])
I(22,40): -0.0722789466381073	 ([son][visit])
I(3,50): -0.07224225997924805	 ([promo,][powder - blue])
I(7,44): 0.07214754819869995	 ([movies][angeles.])
I(0,9): 0.07213464379310608	 ([saw][african - americans.])
I(34,47): -0.07207000255584717	 ([store][norman,])
I(31,35): -0.07193675637245178	 ([brother,]["])
I(30,59): -0.07181647419929504	 ([left][time])
I(19,47): 0.0717552900314331	 ([black][norman,])
I(31,52): 0.07173633575439453	 ([brother,][shorts,])
I(0,63): 0.07169802486896515	 ([saw][take])
I(16,64): -0.07151508331298828	 (["][stairs])
I(21,61): -0.07129067182540894	 ([realizes][elderly])
I(10,41): -0.07110756635665894	 ([looked][son])
I(22,55): -0.07100537419319153	 ([son][answer])
I(14,19): -0.07086259126663208	 ([tendentious][black])
I(14,28): -0.07083579897880554	 ([tendentious][( rf )])
I(27,30): -0.07075130939483643	 ([foxx's][left])
I(34,62): -0.07055068016052246	 ([store][father])
I(34,42): -0.07054364681243896	 ([store][norman])
I(26,45): -0.0704214870929718	 ([redd][rf])
I(21,50): -0.07040184736251831	 ([realizes][powder - blue])
I(4,21): 0.07029968500137329	 ([collection][realizes])
I(39,56): -0.07025110721588135	 ([bus][door.])
I(0,51): -0.07023239135742188	 ([saw][bikini])
I(48,61): 0.07009246945381165	 ([wearing][elderly])
I(19,49): -0.07001620531082153	 ([black][nothing])
I(11,20): -0.06996580958366394	 ([like][man])
I(8,19): 0.06993180513381958	 ([featuring][black])
I(36,38): -0.0698278546333313	 ([back][taken])
I(8,27): -0.06981128454208374	 ([featuring][foxx's])
I(21,24): -0.06968319416046143	 ([realizes][would])
I(27,55): 0.06966742873191833	 ([foxx's][answer])
I(33,47): 0.06960538029670715	 ([" the][norman,])
I(58,60): -0.06960302591323853	 ([buy][making])
I(36,41): -0.06922820210456848	 ([back][son])
I(40,42): 0.06919550895690918	 ([visit][norman])
I(14,16): -0.06900763511657715	 ([tendentious]["])
I(17,43): -0.0688599944114685	 ([comedy][los])
I(53,63): -0.06882642209529877	 ([gets][take])
I(18,51): -0.06881141662597656	 ([uptight][bikini])
I(25,46): -0.06876206398010254	 ([seem][arrives,])
I(10,18): 0.06873130798339844	 ([looked][uptight])
I(26,61): -0.06852585077285767	 ([redd][elderly])
I(22,36): -0.06835305690765381	 ([son][back])
I(52,63): 0.06808733940124512	 ([shorts,][take])
I(33,38): -0.06778889894485474	 ([" the][taken])
I(21,41): -0.06774502992630005	 ([realizes][son])
I(13,55): -0.06764590740203857	 ([highly][answer])
I(27,32): -0.06752550601959229	 ([foxx's][works])
I(10,57): 0.06737828254699707	 ([looked][trying])
I(48,54): 0.06733512878417969	 ([wearing][waterbed])
I(14,26): -0.06703495979309082	 ([tendentious][redd])
I(37,65): -0.0670282244682312	 ([phoenix.][appears])
I(18,39): 0.06699460744857788	 ([uptight][bus])
I(18,61): -0.06681555509567261	 ([uptight][elderly])
I(28,63): 0.06679347157478333	 ([( rf )][take])
I(7,21): -0.06670314073562622	 ([movies][realizes])
I(22,37): -0.06667259335517883	 ([son][phoenix.])
I(34,38): -0.06649860739707947	 ([store][taken])
Sum: -25.29527984559536
==================================================
