---------- AND Interactions ----------
I(43): 4.686238765716553	 ([rubbish.])
I(1,34): 0.16892099380493164	 ([film][man])
I(9,52): -0.16875231266021729	 ([thought][space.])
I(42,52): 0.168412446975708	 ([total][space.])
I(12,43): 0.16806793212890625	 ([sister][rubbish.])
I(21,44): 0.16796374320983887	 ([weird][can't])
I(30,43): 0.16795146465301514	 ([sits][rubbish.])
I(25,41): 0.16760849952697754	 ([call][life.])
I(21,25): 0.16722381114959717	 ([weird][call])
I(3,19): 0.1670980453491211	 ([big][embarrasing])
I(22,28): 0.16687726974487305	 ([plot][weird])
I(17,47): 0.166487455368042	 ([checking][agreed])
I(12,22): 0.16634345054626465	 ([sister][plot])
I(21,27): -0.16596412658691406	 ([weird][sissy])
I(12,31): 0.1655101776123047	 ([sister][toilet])
I(7,21): -0.16503667831420898	 ([joaquin][weird])
I(11,15): 0.16474568843841553	 ([give][phoenix.])
I(5,8): 0.1646493673324585	 ([river][phoenix.])
I(23,45): 0.16463232040405273	 ([thats][believe])
I(11,28): 0.1646193265914917	 ([give][weird])
I(30,50): 0.16421377658843994	 ([sits][money,])
I(1,33): 0.16382575035095215	 ([film][old])
I(9,55): 0.16379547119140625	 ([thought][didnt])
I(23,32): 0.16373062133789062	 ([thats][sleep])
I(29,39): -0.16292262077331543	 ([jellybean][never])
I(25,27): 0.1627490520477295	 ([call][sissy])
I(28,41): -0.16237139701843262	 ([weird][life.])
I(36,49): 0.16223645210266113	 ([whats][film,])
I(23,25): 0.16141676902770996	 ([thats][call])
I(13,24): -0.1608436107635498	 ([try,][want])
I(0,39): 0.16081881523132324	 ([watched][never])
I(27,55): -0.16041898727416992	 ([sissy][didnt])
I(15,44): 0.16034555435180664	 ([phoenix.][can't])
I(37,56): 0.15997445583343506	 ([going][get])
I(11,19): 0.1596837043762207	 ([give][embarrasing])
I(35,56): 0.15959203243255615	 ([mountains,][get])
I(5,21): 0.15948522090911865	 ([river][weird])
I(16,38): 0.15930843353271484	 ([regret][on?])
I(42,50): 0.15917611122131348	 ([total][money,])
I(0,33): 0.15827274322509766	 ([watched][old])
I(3,40): 0.15781307220458984	 ([big][unsatisfied])
I(47,52): 0.15761184692382812	 ([agreed][space.])
I(18,57): 0.15723979473114014	 ([out.][me.])
I(5,50): -0.1572030782699585	 ([river][money,])
I(6,8): -0.15688228607177734	 ([phoenix][phoenix.])
I(1,51): 0.1565777063369751	 ([film][time])
I(34,46): -0.15650391578674316	 ([man][actors])
I(11,52): -0.15646684169769287	 ([give][space.])
I(28,53): -0.15621089935302734	 ([weird][sissy])
I(1,17): -0.1561281681060791	 ([film][checking])
I(24,27): -0.15597009658813477	 ([want][sissy])
I(40,42): 0.1559000015258789	 ([unsatisfied][total])
I(3,15): 0.1557319164276123	 ([big][phoenix.])
I(37,55): -0.1548752784729004	 ([going][didnt])
I(2,53): -0.15427827835083008	 ([i'm][sissy])
I(31,52): -0.154205322265625	 ([toilet][space.])
I(27,30): 0.15411031246185303	 ([sissy][sits])
I(12,19): -0.15394878387451172	 ([sister][embarrasing])
I(26,57): 0.15317273139953613	 ([it.][me.])
I(2,27): -0.15311574935913086	 ([i'm][sissy])
I(5,6): 0.15303051471710205	 ([river][phoenix])
I(13,49): 0.15272259712219238	 ([try,][film,])
I(23,47): 0.1524115800857544	 ([thats][agreed])
I(13,31): -0.15207195281982422	 ([try,][toilet])
I(8,48): 0.1518549919128418	 ([phoenix.][waste])
I(30,46): 0.15182960033416748	 ([sits][actors])
I(22,51): 0.15176737308502197	 ([plot][time])
I(51,52): 0.15135693550109863	 ([time][space.])
I(0,29): 0.15129876136779785	 ([watched][jellybean])
I(36,46): 0.1507420539855957	 ([whats][actors])
I(23,56): -0.1502377986907959	 ([thats][get])
I(11,49): 0.1502012014389038	 ([give][film,])
I(33,52): 0.14993727207183838	 ([old][space.])
I(18,42): 0.14942443370819092	 ([out.][total])
I(20,50): -0.14922595024108887	 ([film][money,])
I(31,45): -0.14899635314941406	 ([toilet][believe])
I(29,55): -0.1477985382080078	 ([jellybean][didnt])
I(0,8): 0.1477046012878418	 ([watched][phoenix.])
I(17,33): -0.14686250686645508	 ([checking][old])
I(17,32): -0.14626693725585938	 ([checking][sleep])
I(33,57): 0.14594542980194092	 ([old][me.])
I(16,20): 0.1459028720855713	 ([regret][film])
I(46,55): -0.14545440673828125	 ([actors][didnt])
I(30,47): 0.14432024955749512	 ([sits][agreed])
I(1,7): 0.14387881755828857	 ([film][joaquin])
I(5,19): 0.14368200302124023	 ([river][embarrasing])
I(4,57): -0.14361917972564697	 ([fan][me.])
I(18,47): 0.14347076416015625	 ([out.][agreed])
I(18,21): -0.14337694644927979	 ([out.][weird])
I(23,50): 0.1430753469467163	 ([thats][money,])
I(38,47): -0.14292848110198975	 ([on?][agreed])
I(1,22): 0.14261412620544434	 ([film][plot])
I(8,9): -0.1426074504852295	 ([phoenix.][thought])
I(24,37): -0.14161968231201172	 ([want][going])
I(24,43): -0.1412043571472168	 ([want][rubbish.])
I(38,41): 0.14110398292541504	 ([on?][life.])
I(0,51): -0.1407545804977417	 ([watched][time])
I(17,24): -0.14061546325683594	 ([checking][want])
I(34,47): -0.1405656337738037	 ([man][agreed])
I(7,53): -0.14007914066314697	 ([joaquin][sissy])
I(17,29): -0.13975763320922852	 ([checking][jellybean])
I(19,25): 0.13927412033081055	 ([embarrasing][call])
I(1,15): 0.1391894817352295	 ([film][phoenix.])
I(41,57): 0.13912129402160645	 ([life.][me.])
I(4,13): -0.13911819458007812	 ([fan][try,])
I(1,45): 0.13849496841430664	 ([film][believe])
I(21,33): 0.13843083381652832	 ([weird][old])
I(17,48): -0.13828802108764648	 ([checking][waste])
I(12,52): -0.13784551620483398	 ([sister][space.])
I(45,46): -0.1369929313659668	 ([believe][actors])
I(7,34): 0.13693583011627197	 ([joaquin][man])
I(11,47): 0.1369258165359497	 ([give][agreed])
I(26,32): 0.1367323398590088	 ([it.][sleep])
I(26,31): 0.1366729736328125	 ([it.][toilet])
I(16,50): -0.13662028312683105	 ([regret][money,])
I(2,34): 0.13640046119689941	 ([i'm][man])
I(23,41): -0.13627362251281738	 ([thats][life.])
I(3): -0.13617277145385742	 ([big])
I(18,43): 0.1358407735824585	 ([out.][rubbish.])
I(24,28): 0.1357424259185791	 ([want][weird])
I(19,40): -0.13497018814086914	 ([embarrasing][unsatisfied])
I(32,47): -0.13468682765960693	 ([sleep][agreed])
I(5,52): 0.13463866710662842	 ([river][space.])
I(45): -0.13440322875976562	 ([believe])
I(23,24): 0.13407516479492188	 ([thats][want])
I(12,56): 0.1335381269454956	 ([sister][get])
I(10,51): -0.13352656364440918	 ([would][time])
I(7,12): 0.13346004486083984	 ([joaquin][sister])
I(21,39): 0.13339638710021973	 ([weird][never])
I(7,45): -0.13312995433807373	 ([joaquin][believe])
I(1,52): 0.13229477405548096	 ([film][space.])
I(2,3): -0.1320972442626953	 ([i'm][big])
I(8,49): 0.13188958168029785	 ([phoenix.][film,])
I(42,53): 0.13184309005737305	 ([total][sissy])
I(7,22): 0.13177931308746338	 ([joaquin][plot])
I(5,11): 0.13167130947113037	 ([river][give])
I(42,57): 0.13113820552825928	 ([total][me.])
I(43,49): -0.13077545166015625	 ([rubbish.][film,])
I(1,42): 0.13062500953674316	 ([film][total])
I(20,47): -0.13017284870147705	 ([film][agreed])
I(13,18): -0.13007843494415283	 ([try,][out.])
I(12,35): 0.12909221649169922	 ([sister][mountains,])
I(31,38): 0.12905025482177734	 ([toilet][on?])
I(37,50): -0.12886595726013184	 ([going][money,])
I(1,29): 0.12880539894104004	 ([film][jellybean])
I(1,47): 0.12842786312103271	 ([film][agreed])
I(21,51): -0.1281893253326416	 ([weird][time])
I(0,15): 0.12810111045837402	 ([watched][phoenix.])
I(5,44): 0.1276916265487671	 ([river][can't])
I(2,24): -0.12740755081176758	 ([i'm][want])
I(47,51): 0.1270902156829834	 ([agreed][time])
I(27,46): 0.12688684463500977	 ([sissy][actors])
I(0,38): 0.12673568725585938	 ([watched][on?])
I(2,47): 0.12650632858276367	 ([i'm][agreed])
I(7,8): -0.12603509426116943	 ([joaquin][phoenix.])
I(35,50): -0.1257929801940918	 ([mountains,][money,])
I(12,28): -0.1252967119216919	 ([sister][weird])
I(20,30): 0.1252380609512329	 ([film][sits])
I(2,55): -0.12498998641967773	 ([i'm][didnt])
I(29,35): 0.12439584732055664	 ([jellybean][mountains,])
I(2,28): 0.12423992156982422	 ([i'm][weird])
I(3,55): 0.12382674217224121	 ([big][didnt])
I(20,35): 0.12377619743347168	 ([film][mountains,])
I(1,4): 0.1236264705657959	 ([film][fan])
I(22,45): 0.12319827079772949	 ([plot][believe])
I(18,40): 0.1229175329208374	 ([out.][unsatisfied])
I(22,42): 0.12290740013122559	 ([plot][total])
I(9,20): -0.12287211418151855	 ([thought][film])
I(10,38): 0.12275338172912598	 ([would][on?])
I(20,51): 0.12275111675262451	 ([film][time])
I(22,34): 0.12250256538391113	 ([plot][man])
I(29,32): -0.1224513053894043	 ([jellybean][sleep])
I(1,21): -0.12241983413696289	 ([film][weird])
I(15,51): -0.122414231300354	 ([phoenix.][time])
I(0,57): 0.12238693237304688	 ([watched][me.])
I(4,49): -0.12237691879272461	 ([fan][film,])
I(13,46): -0.1222372055053711	 ([try,][actors])
I(33,39): -0.12201786041259766	 ([old][never])
I(17,46): -0.12189197540283203	 ([checking][actors])
I(2,19): 0.12180614471435547	 ([i'm][embarrasing])
I(38,49): 0.12171459197998047	 ([on?][film,])
I(3,43): 0.12067174911499023	 ([big][rubbish.])
I(4,56): -0.12038147449493408	 ([fan][get])
I(9,29): 0.12026858329772949	 ([thought][jellybean])
I(11,50): -0.1202538013458252	 ([give][money,])
I(25,31): 0.12013387680053711	 ([call][toilet])
I(11,57): 0.11957752704620361	 ([give][me.])
I(3,52): 0.11919009685516357	 ([big][space.])
I(18,56): -0.11858963966369629	 ([out.][get])
I(30,56): 0.11858797073364258	 ([sits][get])
I(10,49): -0.11822247505187988	 ([would][film,])
I(5,49): -0.11820900440216064	 ([river][film,])
I(1,10): -0.11799073219299316	 ([film][would])
I(27,37): -0.11789798736572266	 ([sissy][going])
I(5,15): 0.11742830276489258	 ([river][phoenix.])
I(24,35): 0.11717104911804199	 ([want][mountains,])
Sum: 31.932467341423035
==================================================
