---------- AND Interactions ----------
I(l): 4.686238765716553	 ([rubbish.])
I(HV): -0.16503667831420898	 ([joaquin][weird])
I(LP): 0.16474568843841553	 ([give][phoenix.])
I(FI): 0.1646493673324585	 ([river][phoenix.])
I(Xn): 0.16463232040405273	 ([thats][believe])
I(L]): 0.1646193265914917	 ([give][weird])
I(_s): 0.16421377658843994	 ([sits][money,])
I(Bb): 0.16382575035095215	 ([film][old])
I(Jx): 0.16379547119140625	 ([thought][didnt])
I(Xa): 0.16373062133789062	 ([thats][sleep])
I(^h): -0.16292262077331543	 ([jellybean][never])
I(Z\): 0.1627490520477295	 ([call][sissy])
I(]j): -0.16237139701843262	 ([weird][life.])
I(er): 0.16223645210266113	 ([whats][film,])
I(XZ): 0.16141676902770996	 ([thats][call])
I(NY): -0.1608436107635498	 ([try,][want])
I(Ah): 0.16081881523132324	 ([watched][never])
I(\x): -0.16041898727416992	 ([sissy][didnt])
I(Pm): 0.16034555435180664	 ([phoenix.][can't])
I(fy): 0.15997445583343506	 ([going][get])
I(LT): 0.1596837043762207	 ([give][embarrasing])
I(dy): 0.15959203243255615	 ([mountains,][get])
I(FV): 0.15948522090911865	 ([river][weird])
I(Qg): 0.15930843353271484	 ([regret][on?])
I(ks): 0.15917611122131348	 ([total][money,])
I(Ab): 0.15827274322509766	 ([watched][old])
I(Di): 0.15781307220458984	 ([big][unsatisfied])
I(pu): 0.15761184692382812	 ([agreed][space.])
I(Sz): 0.15723979473114014	 ([out.][me.])
I(Fs): -0.1572030782699585	 ([river][money,])
I(GI): -0.15688228607177734	 ([phoenix][phoenix.])
I(Bt): 0.1565777063369751	 ([film][time])
I(co): -0.15650391578674316	 ([man][actors])
I(Lu): -0.15646684169769287	 ([give][space.])
I(]v): -0.15621089935302734	 ([weird][sissy])
I(BR): -0.1561281681060791	 ([film][checking])
I(Y\): -0.15597009658813477	 ([want][sissy])
I(ik): 0.1559000015258789	 ([unsatisfied][total])
I(DP): 0.1557319164276123	 ([big][phoenix.])
I(fx): -0.1548752784729004	 ([going][didnt])
I(Cv): -0.15427827835083008	 ([i'm][sissy])
I(`u): -0.154205322265625	 ([toilet][space.])
I(\_): 0.15411031246185303	 ([sissy][sits])
I(MT): -0.15394878387451172	 ([sister][embarrasing])
I([z): 0.15317273139953613	 ([it.][me.])
I(C\): -0.15311574935913086	 ([i'm][sissy])
I(FG): 0.15303051471710205	 ([river][phoenix])
I(Nr): 0.15272259712219238	 ([try,][film,])
I(Xp): 0.1524115800857544	 ([thats][agreed])
I(N`): -0.15207195281982422	 ([try,][toilet])
I(Iq): 0.1518549919128418	 ([phoenix.][waste])
I(_o): 0.15182960033416748	 ([sits][actors])
I(Wt): 0.15176737308502197	 ([plot][time])
I(tu): 0.15135693550109863	 ([time][space.])
I(A^): 0.15129876136779785	 ([watched][jellybean])
I(eo): 0.1507420539855957	 ([whats][actors])
I(Xy): -0.1502377986907959	 ([thats][get])
I(Lr): 0.1502012014389038	 ([give][film,])
I(bu): 0.14993727207183838	 ([old][space.])
I(Sk): 0.14942443370819092	 ([out.][total])
I(Us): -0.14922595024108887	 ([film][money,])
I(`n): -0.14899635314941406	 ([toilet][believe])
I(^x): -0.1477985382080078	 ([jellybean][didnt])
I(AI): 0.1477046012878418	 ([watched][phoenix.])
I(Rb): -0.14686250686645508	 ([checking][old])
I(Ra): -0.14626693725585938	 ([checking][sleep])
I(bz): 0.14594542980194092	 ([old][me.])
I(QU): 0.1459028720855713	 ([regret][film])
I(ox): -0.14545440673828125	 ([actors][didnt])
I(_p): 0.14432024955749512	 ([sits][agreed])
I(BH): 0.14387881755828857	 ([film][joaquin])
I(FT): 0.14368200302124023	 ([river][embarrasing])
I(Ez): -0.14361917972564697	 ([fan][me.])
I(Sp): 0.14347076416015625	 ([out.][agreed])
I(SV): -0.14337694644927979	 ([out.][weird])
I(Xs): 0.1430753469467163	 ([thats][money,])
I(gp): -0.14292848110198975	 ([on?][agreed])
I(BW): 0.14261412620544434	 ([film][plot])
I(IJ): -0.1426074504852295	 ([phoenix.][thought])
I(Yf): -0.14161968231201172	 ([want][going])
I(Yl): -0.1412043571472168	 ([want][rubbish.])
I(gj): 0.14110398292541504	 ([on?][life.])
I(At): -0.1407545804977417	 ([watched][time])
I(RY): -0.14061546325683594	 ([checking][want])
I(cp): -0.1405656337738037	 ([man][agreed])
I(Hv): -0.14007914066314697	 ([joaquin][sissy])
I(R^): -0.13975763320922852	 ([checking][jellybean])
I(TZ): 0.13927412033081055	 ([embarrasing][call])
I(BP): 0.1391894817352295	 ([film][phoenix.])
I(jz): 0.13912129402160645	 ([life.][me.])
I(EN): -0.13911819458007812	 ([fan][try,])
I(Bn): 0.13849496841430664	 ([film][believe])
I(Vb): 0.13843083381652832	 ([weird][old])
I(Rq): -0.13828802108764648	 ([checking][waste])
I(Mu): -0.13784551620483398	 ([sister][space.])
I(no): -0.1369929313659668	 ([believe][actors])
I(Hc): 0.13693583011627197	 ([joaquin][man])
I(Lp): 0.1369258165359497	 ([give][agreed])
I([a): 0.1367323398590088	 ([it.][sleep])
I([`): 0.1366729736328125	 ([it.][toilet])
I(Qs): -0.13662028312683105	 ([regret][money,])
I(Cc): 0.13640046119689941	 ([i'm][man])
I(Xj): -0.13627362251281738	 ([thats][life.])
I(D): -0.13617277145385742	 ([big])
I(Sl): 0.1358407735824585	 ([out.][rubbish.])
I(Y]): 0.1357424259185791	 ([want][weird])
I(Ti): -0.13497018814086914	 ([embarrasing][unsatisfied])
I(ap): -0.13468682765960693	 ([sleep][agreed])
I(Fu): 0.13463866710662842	 ([river][space.])
I(n): -0.13440322875976562	 ([believe])
I(XY): 0.13407516479492188	 ([thats][want])
I(My): 0.1335381269454956	 ([sister][get])
I(Kt): -0.13352656364440918	 ([would][time])
I(HM): 0.13346004486083984	 ([joaquin][sister])
I(Vh): 0.13339638710021973	 ([weird][never])
I(Hn): -0.13312995433807373	 ([joaquin][believe])
I(Bu): 0.13229477405548096	 ([film][space.])
I(CD): -0.1320972442626953	 ([i'm][big])
I(Ir): 0.13188958168029785	 ([phoenix.][film,])
I(kv): 0.13184309005737305	 ([total][sissy])
I(HW): 0.13177931308746338	 ([joaquin][plot])
I(FL): 0.13167130947113037	 ([river][give])
I(kz): 0.13113820552825928	 ([total][me.])
I(lr): -0.13077545166015625	 ([rubbish.][film,])
I(Bk): 0.13062500953674316	 ([film][total])
I(Up): -0.13017284870147705	 ([film][agreed])
I(NS): -0.13007843494415283	 ([try,][out.])
I(Md): 0.12909221649169922	 ([sister][mountains,])
I(`g): 0.12905025482177734	 ([toilet][on?])
I(fs): -0.12886595726013184	 ([going][money,])
I(B^): 0.12880539894104004	 ([film][jellybean])
I(Bp): 0.12842786312103271	 ([film][agreed])
I(Vt): -0.1281893253326416	 ([weird][time])
I(AP): 0.12810111045837402	 ([watched][phoenix.])
I(Fm): 0.1276916265487671	 ([river][can't])
I(CY): -0.12740755081176758	 ([i'm][want])
I(pt): 0.1270902156829834	 ([agreed][time])
I(\o): 0.12688684463500977	 ([sissy][actors])
I(Ag): 0.12673568725585938	 ([watched][on?])
I(Cp): 0.12650632858276367	 ([i'm][agreed])
I(HI): -0.12603509426116943	 ([joaquin][phoenix.])
I(ds): -0.1257929801940918	 ([mountains,][money,])
I(M]): -0.1252967119216919	 ([sister][weird])
I(U_): 0.1252380609512329	 ([film][sits])
I(Cx): -0.12498998641967773	 ([i'm][didnt])
I(^d): 0.12439584732055664	 ([jellybean][mountains,])
I(C]): 0.12423992156982422	 ([i'm][weird])
I(Dx): 0.12382674217224121	 ([big][didnt])
I(Ud): 0.12377619743347168	 ([film][mountains,])
I(BE): 0.1236264705657959	 ([film][fan])
I(Wn): 0.12319827079772949	 ([plot][believe])
I(Si): 0.1229175329208374	 ([out.][unsatisfied])
I(Wk): 0.12290740013122559	 ([plot][total])
I(JU): -0.12287211418151855	 ([thought][film])
I(Kg): 0.12275338172912598	 ([would][on?])
I(Ut): 0.12275111675262451	 ([film][time])
I(Wc): 0.12250256538391113	 ([plot][man])
I(^a): -0.1224513053894043	 ([jellybean][sleep])
I(BV): -0.12241983413696289	 ([film][weird])
I(Pt): -0.122414231300354	 ([phoenix.][time])
I(Az): 0.12238693237304688	 ([watched][me.])
I(Er): -0.12237691879272461	 ([fan][film,])
I(No): -0.1222372055053711	 ([try,][actors])
I(bh): -0.12201786041259766	 ([old][never])
I(Ro): -0.12189197540283203	 ([checking][actors])
I(CT): 0.12180614471435547	 ([i'm][embarrasing])
I(gr): 0.12171459197998047	 ([on?][film,])
I(Dl): 0.12067174911499023	 ([big][rubbish.])
I(Ey): -0.12038147449493408	 ([fan][get])
I(J^): 0.12026858329772949	 ([thought][jellybean])
I(Ls): -0.1202538013458252	 ([give][money,])
I(Z`): 0.12013387680053711	 ([call][toilet])
I(Lz): 0.11957752704620361	 ([give][me.])
I(Du): 0.11919009685516357	 ([big][space.])
I(Sy): -0.11858963966369629	 ([out.][get])
I(_y): 0.11858797073364258	 ([sits][get])
I(Kr): -0.11822247505187988	 ([would][film,])
I(Fr): -0.11820900440216064	 ([river][film,])
I(BK): -0.11799073219299316	 ([film][would])
I(\f): -0.11789798736572266	 ([sissy][going])
I(FP): 0.11742830276489258	 ([river][phoenix.])
I(Yd): 0.11717104911804199	 ([want][mountains,])
Sum: 31.932467341423035
==================================================
