---------- AND Interactions ----------
I(60): 3.7305541038513184	 ([pomp])
I(17,54): 0.35099273920059204	 ([great][novels.])
I(12,42): 0.3505733013153076	 ([foolishly,][orwellian])
I(11,29): 0.3500638008117676	 ([britain,][in - bred])
I(13,50): -0.3499274253845215	 ([humiliatingly,][bored])
I(32,59): 0.34989994764328003	 ([close][pomp ;])
I(59,68): -0.3498260974884033	 ([pomp ;][twits.])
I(5,58): 0.349099338054657	 ([serious.][old])
I(9,73): 0.34908539056777954	 ([capital][none])
I(5,51): 0.348507285118103	 ([serious.][synacures,])
I(6,29): 0.34828078746795654	 ([subject][in - bred])
I(22,23): 0.34789514541625977	 ([home,][empire])
I(50,70): -0.34730064868927	 ([bored][unsentimental])
I(14,72): -0.3467435836791992	 ([tries][decline,])
I(23,66): 0.34665095806121826	 ([empire][embodied])
I(23,58): 0.34653759002685547	 ([empire][old])
I(29,44): 0.34643054008483887	 ([in - bred][inhabited])
I(18,73): 0.3463783264160156	 ([power][none])
I(14,63): -0.3454251289367676	 ([tries][threadbare])
I(4,50): -0.34490251541137695	 ([deadly][bored])
I(11,61): 0.3427615761756897	 ([britain,][context])
I(32,43): 0.3423140048980713	 ([close][paranoia? ),])
I(34,38): 0.3421810269355774	 ([offices][forgotten])
I(15,23): 0.34012579917907715	 ([convince][empire])
I(9,60): 0.33929967880249023	 ([capital][pomp])
I(39,53): -0.33896178007125854	 ([archives][popular])
I(17,59): -0.33809125423431396	 ([great][pomp ;])
I(25,67): 0.3380558490753174	 ([amiable][bumbling])
I(28,33): -0.3378725051879883	 ([tories][relatives ;])
I(51,54): 0.33786582946777344	 ([synacures,][novels.])
I(18,46): 0.3374974727630615	 ([power][rats,])
I(9,11): 0.3371230959892273	 ([capital][britain,])
I(50,57): 0.337022066116333	 ([bored][clings])
I(59,62): -0.3364994525909424	 ([pomp ;][looks])
I(8,13): -0.3364739418029785	 ([( with][humiliatingly,])
I(29,51): 0.33643102645874023	 ([in - bred][synacures,])
I(58,69): 0.3364166021347046	 ([old][carlton - browne])
I(49,59): -0.33559155464172363	 ([lounge][pomp ;])
I(4,43): -0.3338702917098999	 ([deadly][paranoia? ),])
I(57,62): 0.33327996730804443	 ([clings][looks])
I(32,72): 0.33326441049575806	 ([close][decline,])
I(39,60): 0.33312511444091797	 ([archives][pomp])
I(61,62): -0.3330652713775635	 ([context][looks])
I(0,59): -0.332899808883667	 ([film,][pomp ;])
I(17,44): 0.3327932357788086	 ([great][inhabited])
I(23,42): 0.332771360874176	 ([empire][orwellian])
I(19,63): 0.33162522315979004	 ([world][threadbare])
I(43,45): -0.3313479423522949	 ([paranoia? ),][indolent])
I(33,61): 0.33130186796188354	 ([relatives ;][context])
I(41,70): 0.32996976375579834	 ([dig][unsentimental])
I(3,31): 0.329695463180542	 ([comedy,][distinguish])
I(15,58): 0.32931023836135864	 ([convince][old])
I(5): 0.32913899421691895	 ([serious.])
I(0,8): 0.32813674211502075	 ([film,][( with])
I(18,31): 0.32707738876342773	 ([power][distinguish])
I(12,26): -0.3265402317047119	 ([foolishly,][dolts,])
I(24,30): 0.32651853561401367	 ([run][can't])
I(58,73): 0.32574212551116943	 ([old][none])
I(3,56): -0.32560884952545166	 ([comedy,][britain])
I(17,58): 0.3245609998703003	 ([great][old])
I(47,54): 0.32335591316223145	 ([ante - rooms][novels.])
I(61,72): 0.3232648968696594	 ([context][decline,])
I(58,72): 0.3231642246246338	 ([old][decline,])
I(4,34): 0.32296574115753174	 ([deadly][offices])
I(29,73): 0.32286351919174194	 ([in - bred][none])
I(7,46): -0.3225555419921875	 ([imperialism][rats,])
I(51,70): 0.32220351696014404	 ([synacures,][unsentimental])
I(53,60): -0.3219597339630127	 ([popular][pomp])
I(28,30): -0.32162249088287354	 ([tories][can't])
I(7,21): 0.32097291946411133	 ([imperialism][ii.])
I(34,39): 0.3204651474952698	 ([offices][archives])
I(12,57): -0.31825757026672363	 ([foolishly,][clings])
I(34,64): 0.31818917393684387	 ([offices][silly,])
I(11,72): -0.31757110357284546	 ([britain,][decline,])
I(38,60): -0.31734132766723633	 ([forgotten][pomp])
I(18,26): -0.3172028064727783	 ([power][dolts,])
I(5,14): 0.31703782081604004	 ([serious.][tries])
I(42): -0.31681424379348755	 ([orwellian])
I(7,22): -0.3164387345314026	 ([imperialism][home,])
I(14,47): -0.31611788272857666	 ([tries][ante - rooms])
I(18,32): 0.3160130977630615	 ([power][close])
I(13,17): -0.3159973621368408	 ([humiliatingly,][great])
I(35,36): -0.3158152103424072	 ([government][consist])
I(18,63): 0.315187931060791	 ([power][threadbare])
I(11,71): -0.3149101138114929	 ([britain,][picture])
I(19,43): 0.313701868057251	 ([world][paranoia? ),])
I(19,69): 0.3131694793701172	 ([world][carlton - browne])
I(11,55): 0.31293731927871704	 ([britain,][abroad,])
I(65,68): 0.3126494884490967	 ([especially][twits.])
I(26,68): -0.31262731552124023	 ([dolts,][twits.])
I(5,56): 0.31207215785980225	 ([serious.][britain])
I(22,28): 0.3120323419570923	 ([home,][tories])
I(19,47): 0.3116995096206665	 ([world][ante - rooms])
I(22,69): 0.31159043312072754	 ([home,][carlton - browne])
I(16,67): 0.3114902377128601	 ([still][bumbling])
I(32,73): 0.30955958366394043	 ([close][none])
I(66,72): 0.3090274930000305	 ([embodied][decline,])
I(50,67): -0.3085380792617798	 ([bored][bumbling])
I(44): -0.30815422534942627	 ([inhabited])
I(10,64): 0.3076578974723816	 ([i ) :][silly,])
I(20,26): -0.30732762813568115	 ([war][dolts,])
I(22,61): 0.30683010816574097	 ([home,][context])
I(4,69): 0.3064676523208618	 ([deadly][carlton - browne])
I(42,68): 0.30559617280960083	 ([orwellian][twits.])
I(49,63): 0.3052022457122803	 ([lounge][threadbare])
I(59,66): -0.3049410879611969	 ([pomp ;][embodied])
I(46,62): -0.30472540855407715	 ([rats,][looks])
I(12,31): 0.3043895959854126	 ([foolishly,][distinguish])
I(2,7): 0.3041665554046631	 ([ostensibly][imperialism])
I(3,59): -0.3039689064025879	 ([comedy,][pomp ;])
I(13,70): -0.30368053913116455	 ([humiliatingly,][unsentimental])
I(33,72): 0.30347132682800293	 ([relatives ;][decline,])
I(33,41): 0.3027042746543884	 ([relatives ;][dig])
I(50,54): 0.3023228645324707	 ([bored][novels.])
I(56,59): -0.302257776260376	 ([britain][pomp ;])
I(15,34): 0.3017878532409668	 ([convince][offices])
I(49,69): 0.30165982246398926	 ([lounge][carlton - browne])
I(21,72): 0.3009566068649292	 ([ii.][decline,])
I(4,46): -0.3008173704147339	 ([deadly][rats,])
I(61,64): 0.3007494807243347	 ([context][silly,])
I(9,29): 0.30074405670166016	 ([capital][in - bred])
I(17,51): 0.300537109375	 ([great][synacures,])
I(4,59): -0.300320029258728	 ([deadly][pomp ;])
I(42,46): 0.2998356819152832	 ([orwellian][rats,])
I(30,34): 0.29970794916152954	 ([can't][offices])
I(36): -0.29949069023132324	 ([consist])
I(32,44): 0.29839789867401123	 ([close][inhabited])
I(29,70): -0.29810672998428345	 ([in - bred][unsentimental])
I(18,57): 0.2972092628479004	 ([power][clings])
I(14,26): -0.2970912456512451	 ([tries][dolts,])
I(41,47): -0.2966625690460205	 ([dig][ante - rooms])
I(32,67): 0.29663217067718506	 ([close][bumbling])
I(12,24): -0.2965891361236572	 ([foolishly,][run])
I(14,73): -0.2955026626586914	 ([tries][none])
I(34,49): 0.29511260986328125	 ([offices][lounge])
I(7,14): -0.29486083984375	 ([imperialism][tries])
I(42,64): 0.2948538064956665	 ([orwellian][silly,])
I(3,49): -0.29446840286254883	 ([comedy,][lounge])
I(11,14): -0.2943432331085205	 ([britain,][tries])
I(6,9): 0.2941085696220398	 ([subject][capital])
I(23,34): 0.2923396825790405	 ([empire][offices])
I(30,54): 0.2918882369995117	 ([can't][novels.])
I(41,53): -0.2918574810028076	 ([dig][popular])
I(33,69): 0.29181361198425293	 ([relatives ;][carlton - browne])
I(12,58): 0.29145920276641846	 ([foolishly,][old])
I(53,57): 0.2911112308502197	 ([popular][clings])
I(44,46): 0.2908726930618286	 ([inhabited][rats,])
I(4,42): 0.2902296185493469	 ([deadly][orwellian])
I(39,40): -0.29021698236465454	 ([archives][( a])
I(9,66): 0.2892250716686249	 ([capital][embodied])
I(15,55): 0.2889842391014099	 ([convince][abroad,])
I(47,73): 0.28827208280563354	 ([ante - rooms][none])
I(32,69): 0.28824424743652344	 ([close][carlton - browne])
I(59,63): -0.2878696918487549	 ([pomp ;][threadbare])
I(2): 0.2874915599822998	 ([ostensibly])
I(52,63): 0.2872638702392578	 ([reading][threadbare])
I(7,11): -0.28692084550857544	 ([imperialism][britain,])
I(11,25): 0.28672587871551514	 ([britain,][amiable])
I(26,72): -0.2853618860244751	 ([dolts,][decline,])
I(52,54): 0.2852737307548523	 ([reading][novels.])
I(22,51): 0.28493165969848633	 ([home,][synacures,])
I(25,42): 0.284645676612854	 ([amiable][orwellian])
I(15,68): -0.28387606143951416	 ([convince][twits.])
I(50,53): -0.28380537033081055	 ([bored][popular])
I(60,61): 0.2836402654647827	 ([pomp][context])
I(17,68): 0.28324586153030396	 ([great][twits.])
I(51,58): 0.28294801712036133	 ([synacures,][old])
I(34,70): 0.2825660705566406	 ([offices][unsentimental])
I(18,61): 0.2816983461380005	 ([power][context])
I(20,21): 0.2813679873943329	 ([war][ii.])
I(29,49): -0.2813648581504822	 ([in - bred][lounge])
I(5,33): 0.28128349781036377	 ([serious.][relatives ;])
I(12,66): 0.28064048290252686	 ([foolishly,][embodied])
I(18,70): -0.27996134757995605	 ([power][unsentimental])
I(14,38): -0.2795916795730591	 ([tries][forgotten])
I(16): -0.27951139211654663	 ([still])
I(24,64): -0.27903956174850464	 ([run][silly,])
I(44,73): 0.278444766998291	 ([inhabited][none])
I(26,70): -0.27842652797698975	 ([dolts,][unsentimental])
I(5,57): 0.27833616733551025	 ([serious.][clings])
I(17,62): 0.27818751335144043	 ([great][looks])
I(9,33): 0.278059720993042	 ([capital][relatives ;])
I(43,61): -0.2780221700668335	 ([paranoia? ),][context])
I(49,64): -0.2776811718940735	 ([lounge][silly,])
I(0,72): -0.2775725722312927	 ([film,][decline,])
I(6,33): 0.276853084564209	 ([subject][relatives ;])
I(23,33): 0.27679288387298584	 ([empire][relatives ;])
I(57,59): 0.2761681079864502	 ([clings][pomp ;])
I(0,73): -0.27562761306762695	 ([film,][none])
I(56): -0.27549517154693604	 ([britain])
I(1,4): 0.27539777755737305	 ([though][deadly])
I(21,53): -0.2747355103492737	 ([ii.][popular])
I(45,68): -0.2743809223175049	 ([indolent][twits.])
I(3,33): -0.2737410068511963	 ([comedy,][relatives ;])
I(7,53): -0.2735114097595215	 ([imperialism][popular])
I(8,64): 0.273351788520813	 ([( with][silly,])
I(29,58): 0.2729371190071106	 ([in - bred][old])
I(29,45): -0.27279239892959595	 ([in - bred][indolent])
I(2,4): 0.2721494436264038	 ([ostensibly][deadly])
I(68,71): 0.2720925807952881	 ([twits.][picture])
I(38,41): -0.2716747522354126	 ([forgotten][dig])
I(24,53): -0.27138960361480713	 ([run][popular])
I(34,73): 0.27114152908325195	 ([offices][none])
I(44,47): 0.2711169719696045	 ([inhabited][ante - rooms])
I(5,47): 0.2707608938217163	 ([serious.][ante - rooms])
I(21,41): 0.2699134349822998	 ([ii.][dig])
I(5,55): 0.2693028450012207	 ([serious.][abroad,])
I(60,73): -0.26922059059143066	 ([pomp][none])
I(22,34): 0.26913654804229736	 ([home,][offices])
I(23,46): 0.26911115646362305	 ([empire][rats,])
I(50,63): -0.26909780502319336	 ([bored][threadbare])
I(29,52): 0.26864975690841675	 ([in - bred][reading])
I(20,23): 0.2678649425506592	 ([war][empire])
I(59,70): 0.26784074306488037	 ([pomp ;][unsentimental])
I(56,58): 0.26744139194488525	 ([britain][old])
I(41,67): -0.2672377824783325	 ([dig][bumbling])
I(14,45): -0.2672295570373535	 ([tries][indolent])
I(13,53): -0.26720428466796875	 ([humiliatingly,][popular])
I(10,17): 0.2664221525192261	 ([i ) :][great])
I(66,70): 0.2656332552433014	 ([embodied][unsentimental])
I(18,30): 0.2652331590652466	 ([power][can't])
I(31,69): 0.2647897005081177	 ([distinguish][carlton - browne])
I(38,67): 0.26406025886535645	 ([forgotten][bumbling])
I(13,43): -0.26406002044677734	 ([humiliatingly,][paranoia? ),])
I(13,64): -0.26390504837036133	 ([humiliatingly,][silly,])
I(17,31): 0.2638981342315674	 ([great][distinguish])
I(13,20): 0.26388752460479736	 ([humiliatingly,][war])
I(55,73): 0.2634272575378418	 ([abroad,][none])
I(28,52): 0.2633556127548218	 ([tories][reading])
I(15,39): 0.2623268961906433	 ([convince][archives])
I(6,58): 0.2620946764945984	 ([subject][old])
I(43,49): -0.2618086338043213	 ([paranoia? ),][lounge])
I(33,59): 0.2615104913711548	 ([relatives ;][pomp ;])
I(0,68): 0.2614727020263672	 ([film,][twits.])
I(7,10): 0.2612431049346924	 ([imperialism][i ) :])
I(32,47): 0.26102668046951294	 ([close][ante - rooms])
I(12,59): -0.2608051300048828	 ([foolishly,][pomp ;])
I(4,57): 0.26044216752052307	 ([deadly][clings])
I(10,29): 0.2602686882019043	 ([i ) :][in - bred])
I(6,64): 0.2596176862716675	 ([subject][silly,])
I(43,59): -0.25949954986572266	 ([paranoia? ),][pomp ;])
I(30,70): -0.25798046588897705	 ([can't][unsentimental])
I(56,69): 0.257840633392334	 ([britain][carlton - browne])
I(3,51): 0.25746798515319824	 ([comedy,][synacures,])
I(57,66): 0.25637590885162354	 ([clings][embodied])
I(13,68): -0.25626397132873535	 ([humiliatingly,][twits.])
I(32,70): 0.2561291456222534	 ([close][unsentimental])
I(13,40): -0.255936861038208	 ([humiliatingly,][( a])
I(48): 0.25569581985473633	 ([wherein])
I(9,70): 0.2555490732192993	 ([capital][unsentimental])
I(21,60): -0.25554704666137695	 ([ii.][pomp])
I(38,64): -0.25534480810165405	 ([forgotten][silly,])
I(51,59): 0.2550961971282959	 ([synacures,][pomp ;])
I(6,17): 0.25474119186401367	 ([subject][great])
I(17,40): 0.2543907165527344	 ([great][( a])
I(46,69): 0.25417542457580566	 ([rats,][carlton - browne])
I(4,45): -0.2539631128311157	 ([deadly][indolent])
I(5,63): 0.253448486328125	 ([serious.][threadbare])
I(18,51): 0.25304973125457764	 ([power][synacures,])
I(0,2): -0.25302135944366455	 ([film,][ostensibly])
I(15,22): 0.25273340940475464	 ([convince][home,])
I(9,72): 0.252505362033844	 ([capital][decline,])
I(15,67): 0.2515549659729004	 ([convince][bumbling])
I(5,30): 0.2515331506729126	 ([serious.][can't])
I(52,73): 0.2509477138519287	 ([reading][none])
I(0,22): 0.25063854455947876	 ([film,][home,])
I(11,42): 0.25055205821990967	 ([britain,][orwellian])
I(56,63): -0.25003278255462646	 ([britain][threadbare])
I(41,68): -0.2500314712524414	 ([dig][twits.])
I(23,68): 0.2490750551223755	 ([empire][twits.])
I(42,70): 0.24905914068222046	 ([orwellian][unsentimental])
I(32,41): 0.24893152713775635	 ([close][dig])
I(42,49): 0.24880391359329224	 ([orwellian][lounge])
I(32,64): 0.24876827001571655	 ([close][silly,])
I(26,47): -0.2486283779144287	 ([dolts,][ante - rooms])
I(0,12): -0.24861574172973633	 ([film,][foolishly,])
I(10,31): 0.24839353561401367	 ([i ) :][distinguish])
I(64,68): -0.24800586700439453	 ([silly,][twits.])
I(24,68): -0.24774599075317383	 ([run][twits.])
I(4,64): -0.2466486096382141	 ([deadly][silly,])
I(14,41): -0.24657750129699707	 ([tries][dig])
I(11,54): 0.24572360515594482	 ([britain,][novels.])
I(47,66): 0.2447301745414734	 ([ante - rooms][embodied])
I(20,59): -0.24428585171699524	 ([war][pomp ;])
I(26,44): -0.244024395942688	 ([dolts,][inhabited])
I(22,57): 0.24371957778930664	 ([home,][clings])
I(0,29): -0.24354583024978638	 ([film,][in - bred])
I(26,32): 0.2432311773300171	 ([dolts,][close])
I(18,64): 0.24190688133239746	 ([power][silly,])
I(33,51): 0.24138033390045166	 ([relatives ;][synacures,])
I(64,70): -0.24099725484848022	 ([silly,][unsentimental])
I(18,24): 0.240875244140625	 ([power][run])
I(18,69): 0.24018096923828125	 ([power][carlton - browne])
I(12,54): 0.24014180898666382	 ([foolishly,][novels.])
I(20,45): -0.2398151457309723	 ([war][indolent])
I(4,65): -0.2396112084388733	 ([deadly][especially])
I(15,21): 0.23954623937606812	 ([convince][ii.])
I(3,50): -0.23946762084960938	 ([comedy,][bored])
I(45,54): -0.23940420150756836	 ([indolent][novels.])
I(29,54): 0.2393476963043213	 ([in - bred][novels.])
I(14,59): -0.2392711639404297	 ([tries][pomp ;])
I(4,33): 0.23926544189453125	 ([deadly][relatives ;])
I(32,68): 0.23919284343719482	 ([close][twits.])
I(32,63): 0.23903393745422363	 ([close][threadbare])
I(24,44): -0.2390294075012207	 ([run][inhabited])
I(24,45): -0.23822414875030518	 ([run][indolent])
I(40,58): 0.23821496963500977	 ([( a][old])
I(21,69): 0.238061785697937	 ([ii.][carlton - browne])
I(7,42): 0.2378411889076233	 ([imperialism][orwellian])
I(29,38): 0.23726356029510498	 ([in - bred][forgotten])
I(35,57): -0.23711919784545898	 ([government][clings])
I(23,56): 0.23544251918792725	 ([empire][britain])
I(31,58): 0.23541581630706787	 ([distinguish][old])
I(0,30): 0.23533368110656738	 ([film,][can't])
I(36,69): 0.23518848419189453	 ([consist][carlton - browne])
I(8,57): 0.23494291305541992	 ([( with][clings])
I(38,50): -0.2348250150680542	 ([forgotten][bored])
I(0,64): 0.2346779704093933	 ([film,][silly,])
I(52,69): 0.23451900482177734	 ([reading][carlton - browne])
I(3,17): 0.23430705070495605	 ([comedy,][great])
I(28,62): -0.23424291610717773	 ([tories][looks])
I(20,68): 0.23420822620391846	 ([war][twits.])
I(7,73): -0.23312044143676758	 ([imperialism][none])
I(7,71): 0.23259377479553223	 ([imperialism][picture])
I(20,71): -0.23157134652137756	 ([war][picture])
I(18,58): 0.2314974069595337	 ([power][old])
I(54,71): 0.23118090629577637	 ([novels.][picture])
I(11,73): -0.23053544759750366	 ([britain,][none])
I(10,15): -0.23050570487976074	 ([i ) :][convince])
I(50,59): -0.23015546798706055	 ([bored][pomp ;])
I(29,47): 0.2301158308982849	 ([in - bred][ante - rooms])
I(26,69): -0.22990036010742188	 ([dolts,][carlton - browne])
I(26,54): -0.22973042726516724	 ([dolts,][novels.])
I(53,73): 0.2291157841682434	 ([popular][none])
I(22,31): 0.22880971431732178	 ([home,][distinguish])
I(10,18): 0.22863435745239258	 ([i ) :][power])
I(18,52): 0.22820782661437988	 ([power][reading])
I(6,63): 0.2279348373413086	 ([subject][threadbare])
I(14,44): -0.22766482830047607	 ([tries][inhabited])
I(30,73): -0.22752255201339722	 ([can't][none])
I(45,51): 0.22740209102630615	 ([indolent][synacures,])
I(19,57): 0.227014422416687	 ([world][clings])
I(9,69): 0.2269446849822998	 ([capital][carlton - browne])
I(36,54): -0.22683584690093994	 ([consist][novels.])
I(12,65): 0.2264537811279297	 ([foolishly,][especially])
I(7,17): -0.22632288932800293	 ([imperialism][great])
I(25,33): 0.2260371446609497	 ([amiable][relatives ;])
I(0,33): -0.22563445568084717	 ([film,][relatives ;])
I(38,57): -0.2255721092224121	 ([forgotten][clings])
I(32,46): 0.2254873514175415	 ([close][rats,])
I(25,51): 0.22542929649353027	 ([amiable][synacures,])
I(40,53): -0.22533643245697021	 ([( a][popular])
I(3,39): -0.2246963381767273	 ([comedy,][archives])
I(12,71): 0.22447538375854492	 ([foolishly,][picture])
I(26,56): -0.22390472888946533	 ([dolts,][britain])
I(31,44): 0.2235965132713318	 ([distinguish][inhabited])
I(31,43): 0.22353196144104004	 ([distinguish][paranoia? ),])
I(44,54): 0.2230985164642334	 ([inhabited][novels.])
I(46,66): 0.22307145595550537	 ([rats,][embodied])
I(38,47): 0.22299671173095703	 ([forgotten][ante - rooms])
I(32,36): 0.22278183698654175	 ([close][consist])
I(21,73): 0.22262638807296753	 ([ii.][none])
I(39,68): 0.22258669137954712	 ([archives][twits.])
I(24,39): -0.2216886281967163	 ([run][archives])
I(8,71): 0.22141391038894653	 ([( with][picture])
I(29,50): -0.2208085060119629	 ([in - bred][bored])
I(19,54): 0.22066402435302734	 ([world][novels.])
I(8,70): 0.22052353620529175	 ([( with][unsentimental])
I(8,22): 0.22051376104354858	 ([( with][home,])
I(31,72): 0.21997708082199097	 ([distinguish][decline,])
I(19,22): 0.21944379806518555	 ([world][home,])
I(22,55): 0.21940040588378906	 ([home,][abroad,])
I(20,42): 0.21928831934928894	 ([war][orwellian])
I(53,68): -0.21866583824157715	 ([popular][twits.])
I(2,63): 0.21840381622314453	 ([ostensibly][threadbare])
I(14,62): -0.21781444549560547	 ([tries][looks])
I(12,52): 0.21740293502807617	 ([foolishly,][reading])
I(43,62): -0.2171945571899414	 ([paranoia? ),][looks])
I(29,67): -0.21716517210006714	 ([in - bred][bumbling])
I(46,55): 0.21708381175994873	 ([rats,][abroad,])
I(0,18): -0.21700984239578247	 ([film,][power])
I(59,67): -0.2166193723678589	 ([pomp ;][bumbling])
I(51,68): 0.21634864807128906	 ([synacures,][twits.])
I(32,51): 0.21603155136108398	 ([close][synacures,])
I(52,67): 0.2160082757472992	 ([reading][bumbling])
I(3,21): 0.21598166227340698	 ([comedy,][ii.])
I(5,59): -0.21595120429992676	 ([serious.][pomp ;])
I(38,51): 0.21585619449615479	 ([forgotten][synacures,])
I(42,56): 0.21556484699249268	 ([orwellian][britain])
I(43,55): 0.21555566787719727	 ([paranoia? ),][abroad,])
I(39,70): 0.2151309847831726	 ([archives][unsentimental])
I(42,58): 0.21482837200164795	 ([orwellian][old])
I(19,31): 0.21458256244659424	 ([world][distinguish])
I(62,67): -0.21374499797821045	 ([looks][bumbling])
I(42,73): 0.21355992555618286	 ([orwellian][none])
I(6,43): 0.2133328914642334	 ([subject][paranoia? ),])
I(18,66): 0.21271800994873047	 ([power][embodied])
I(55,64): 0.21250662207603455	 ([abroad,][silly,])
I(71): -0.21250605583190918	 ([picture])
I(42,63): 0.21248525381088257	 ([orwellian][threadbare])
I(17,52): 0.21233391761779785	 ([great][reading])
I(14,34): 0.21214509010314941	 ([tries][offices])
I(3,58): 0.2120293378829956	 ([comedy,][old])
I(15,65): 0.21186119318008423	 ([convince][especially])
I(13,36): -0.2115476131439209	 ([humiliatingly,][consist])
I(23,51): 0.21151888370513916	 ([empire][synacures,])
I(22,64): 0.21140927076339722	 ([home,][silly,])
I(33,44): 0.21139168739318848	 ([relatives ;][inhabited])
I(18,42): 0.21137070655822754	 ([power][orwellian])
I(40,60): -0.21133661270141602	 ([( a][pomp])
I(25,45): -0.21125072240829468	 ([amiable][indolent])
I(14,65): 0.2111823558807373	 ([tries][especially])
I(31,36): 0.21094107627868652	 ([distinguish][consist])
I(14,32): 0.21092140674591064	 ([tries][close])
I(45,63): -0.2108168601989746	 ([indolent][threadbare])
I(5,12): -0.21058869361877441	 ([serious.][foolishly,])
I(35,72): 0.21042335033416748	 ([government][decline,])
I(9,68): 0.2101285457611084	 ([capital][twits.])
I(21,54): 0.20987850427627563	 ([ii.][novels.])
I(56,68): 0.2093411684036255	 ([britain][twits.])
I(32,34): 0.20906412601470947	 ([close][offices])
I(12,15): -0.20893537998199463	 ([foolishly,][convince])
I(53,65): -0.20873528718948364	 ([popular][especially])
I(20,38): -0.20839300751686096	 ([war][forgotten])
I(57,72): 0.2082529067993164	 ([clings][decline,])
I(9,15): 0.2080690860748291	 ([capital][convince])
I(11,58): 0.20787471532821655	 ([britain,][old])
I(25,34): 0.20757335424423218	 ([amiable][offices])
I(3,10): -0.20748567581176758	 ([comedy,][i ) :])
I(42,66): 0.20727789402008057	 ([orwellian][embodied])
I(15,73): -0.20708107948303223	 ([convince][none])
I(40,54): -0.20695680379867554	 ([( a][novels.])
I(41,50): -0.20658087730407715	 ([dig][bored])
I(33,35): 0.20631098747253418	 ([relatives ;][government])
I(11,62): 0.2058435082435608	 ([britain,][looks])
I(6,66): 0.2050842046737671	 ([subject][embodied])
I(13,44): -0.20508301258087158	 ([humiliatingly,][inhabited])
I(21,32): 0.20499294996261597	 ([ii.][close])
I(44,57): 0.20485305786132812	 ([inhabited][clings])
I(50,73): -0.2046515941619873	 ([bored][none])
I(19,25): 0.20453786849975586	 ([world][amiable])
I(0,1): 0.20435726642608643	 ([film,][though])
I(15,32): 0.20429426431655884	 ([convince][close])
I(21,33): 0.2040906548500061	 ([ii.][relatives ;])
I(4,13): -0.2040644884109497	 ([deadly][humiliatingly,])
I(52,70): 0.20392823219299316	 ([reading][unsentimental])
I(42,57): 0.2038394808769226	 ([orwellian][clings])
I(46,58): 0.20376217365264893	 ([rats,][old])
I(30,58): 0.20338445901870728	 ([can't][old])
I(38,40): 0.20304632186889648	 ([forgotten][( a])
I(33,64): 0.2027992606163025	 ([relatives ;][silly,])
I(0,43): 0.20229482650756836	 ([film,][paranoia? ),])
I(7,26): -0.20215511322021484	 ([imperialism][dolts,])
I(7,23): 0.20200401544570923	 ([imperialism][empire])
I(35,38): 0.20199620723724365	 ([government][forgotten])
I(13,38): -0.2019730806350708	 ([humiliatingly,][forgotten])
I(38,69): 0.2018517255783081	 ([forgotten][carlton - browne])
I(61,73): 0.20155954360961914	 ([context][none])
I(49,67): -0.2015458345413208	 ([lounge][bumbling])
I(51,52): 0.20140647888183594	 ([synacures,][reading])
I(46,71): 0.2013556957244873	 ([rats,][picture])
I(25): -0.20132434368133545	 ([amiable])
I(6,28): 0.20128679275512695	 ([subject][tories])
I(30,38): -0.2010577917098999	 ([can't][forgotten])
I(10,12): -0.20105385780334473	 ([i ) :][foolishly,])
I(45,70): 0.20071303844451904	 ([indolent][unsentimental])
I(38,52): 0.20069369673728943	 ([forgotten][reading])
I(18,22): 0.20064449310302734	 ([power][home,])
I(13,67): -0.200586199760437	 ([humiliatingly,][bumbling])
I(29,41): -0.2001987099647522	 ([in - bred][dig])
I(23,47): 0.19998562335968018	 ([empire][ante - rooms])
I(3,69): 0.1998734474182129	 ([comedy,][carlton - browne])
I(10,33): 0.19965088367462158	 ([i ) :][relatives ;])
I(55,69): 0.19909000396728516	 ([abroad,][carlton - browne])
I(21,26): -0.19905823469161987	 ([ii.][dolts,])
I(3,52): 0.198635071516037	 ([comedy,][reading])
I(27,69): 0.1984284520149231	 ([benevolent][carlton - browne])
I(53,69): -0.19838738441467285	 ([popular][carlton - browne])
I(16,47): 0.19837957620620728	 ([still][ante - rooms])
I(18,36): 0.1983201503753662	 ([power][consist])
I(26,59): -0.19829678535461426	 ([dolts,][pomp ;])
I(3,19): 0.19741511344909668	 ([comedy,][world])
I(11,51): -0.19696664810180664	 ([britain,][synacures,])
I(32,58): 0.19687724113464355	 ([close][old])
I(4,41): -0.1967376470565796	 ([deadly][dig])
I(12,72): -0.19670772552490234	 ([foolishly,][decline,])
I(5,32): 0.1966792345046997	 ([serious.][close])
I(17,24): -0.19661498069763184	 ([great][run])
I(25,54): 0.19660913944244385	 ([amiable][novels.])
I(12,39): 0.19652223587036133	 ([foolishly,][archives])
I(33,52): 0.19638514518737793	 ([relatives ;][reading])
I(19,46): 0.19582951068878174	 ([world][rats,])
I(28,41): -0.1955859661102295	 ([tories][dig])
I(0,4): -0.1954587697982788	 ([film,][deadly])
I(23,41): 0.19527554512023926	 ([empire][dig])
I(23,50): -0.1950395107269287	 ([empire][bored])
I(17,41): 0.19441509246826172	 ([great][dig])
I(7,61): 0.19437921047210693	 ([imperialism][context])
I(9,12): 0.19396090507507324	 ([capital][foolishly,])
I(28,54): 0.19348573684692383	 ([tories][novels.])
I(28,61): -0.1934736967086792	 ([tories][context])
I(4,44): 0.19346773624420166	 ([deadly][inhabited])
I(43,52): 0.19334745407104492	 ([paranoia? ),][reading])
