---------- Players ----------
Player 0: love
Player 1: cartoons.
Player 2: show
Player 3: things
Player 4: films
Player 5: ' real '
Player 6: actors
Player 7: scenery
Player 8: cannot
Player 9: -
Player 10: though
Player 11: computer
Player 12: effects
Player 13: changing
Player 14: more.
Player 15: push
Player 16: boundaries
Player 17: satire
Player 18: ('the
Player 19: simpsons'),
Player 20: good
Player 21: taste
Player 22: ('south
Player 23: park'),
Player 24: spectacle
Player 25: ('aladdin'),
Player 26: reality
Player 27: ('toy
Player 28: story').
Player 29: good
Player 30: examples
Player 31: ' ice
Player 32: age ',
Player 33: see
Player 34: motley
Player 35: herd
Player 36: now - extinct
Player 37: mammals
Player 38: migrating
Player 39: across
Player 40: countryside,
Player 41: chatting
Player 42: like
Player 43: old
Player 44: friends.
Player 45: scenes
Player 46: pleasure
Player 47: watch,
Player 48: get
Player 49: feeling
Player 50: familiar
Player 51: strange
Player 52: time,
Player 53: usually
Player 54: way
Player 55: makes
Player 56: us
Player 57: laugh.
Player 58: ice
Player 59: age
Player 60: good
Player 61: top
Player 62: animated
Player 63: movies
---------- AND Interactions (Pairwise Only) ----------
I(19,25): -2.110079765319824	 ([simpsons'),][('aladdin'),])
I(16,20): 0.1964360475540161	 ([boundaries][good])
I(29,41): -0.19622129201889038	 ([good][chatting])
I(5,59): -0.19564366340637207	 ([' real '][age])
I(2,45): -0.1956263780593872	 ([show][scenes])
I(38,40): 0.19549596309661865	 ([migrating][countryside,])
I(6,13): -0.1945209503173828	 ([actors][changing])
I(32,54): -0.19414043426513672	 ([age ',][way])
I(43,46): -0.19367361068725586	 ([old][pleasure])
I(7,49): 0.19342923164367676	 ([scenery][feeling])
I(27,36): -0.1923438310623169	 ([('toy][now - extinct])
I(20,21): 0.19143146276474	 ([good][taste])
I(4,40): 0.19137907028198242	 ([films][countryside,])
I(31,49): -0.19134628772735596	 ([' ice][feeling])
I(46,53): -0.19107437133789062	 ([pleasure][usually])
I(33,48): 0.1906769871711731	 ([see][get])
I(8,9): -0.19040930271148682	 ([cannot][-])
I(7,9): -0.19035840034484863	 ([scenery][-])
I(41,43): 0.19015288352966309	 ([chatting][old])
I(10,14): -0.19009214639663696	 ([though][more.])
I(2,4): 0.18986475467681885	 ([show][films])
I(6,29): -0.18873852491378784	 ([actors][good])
I(5,20): -0.18740427494049072	 ([' real '][good])
I(28,62): -0.18719053268432617	 ([story').][animated])
I(0,60): 0.18716585636138916	 ([love][good])
I(6,20): 0.18699443340301514	 ([actors][good])
I(24,46): 0.1862173080444336	 ([spectacle][pleasure])
I(26,35): -0.1859723925590515	 ([reality][herd])
I(22,26): -0.18556028604507446	 ([('south][reality])
I(17,21): 0.18536686897277832	 ([satire][taste])
I(5,28): -0.18465960025787354	 ([' real '][story').])
I(6,47): 0.18454861640930176	 ([actors][watch,])
I(0,55): -0.18452733755111694	 ([love][makes])
I(6,40): 0.1843358278274536	 ([actors][countryside,])
I(2,6): 0.1839618682861328	 ([show][actors])
I(11,51): 0.1837470531463623	 ([computer][strange])
I(19,48): 0.18345856666564941	 ([simpsons'),][get])
I(31,59): 0.1829890012741089	 ([' ice][age])
I(14,60): -0.18214064836502075	 ([more.][good])
I(21,51): 0.1820908784866333	 ([taste][strange])
I(21,47): 0.181524395942688	 ([taste][watch,])
I(12,29): -0.18109482526779175	 ([effects][good])
I(12,57): 0.18094396591186523	 ([effects][laugh.])
I(57,59): -0.18086445331573486	 ([laugh.][age])
I(13,25): -0.18073499202728271	 ([changing][('aladdin'),])
I(4,21): -0.18069982528686523	 ([films][taste])
I(32,50): -0.18053603172302246	 ([age ',][familiar])
I(7,57): 0.1795586347579956	 ([scenery][laugh.])
I(11,50): 0.17897725105285645	 ([computer][familiar])
I(33,37): -0.17887663841247559	 ([see][mammals])
I(27,38): 0.17829442024230957	 ([('toy][migrating])
I(22,27): -0.17786067724227905	 ([('south][('toy])
I(43,60): 0.17747247219085693	 ([old][good])
I(5,54): -0.17726492881774902	 ([' real '][way])
I(28,57): -0.17721474170684814	 ([story').][laugh.])
I(15,23): -0.17709708213806152	 ([push][park'),])
I(2,15): -0.17691290378570557	 ([show][push])
I(0,63): 0.17683839797973633	 ([love][movies])
I(15,29): -0.17638325691223145	 ([push][good])
I(29,30): 0.17626529932022095	 ([good][examples])
I(20,24): -0.17604589462280273	 ([good][spectacle])
I(29,54): 0.17581182718276978	 ([good][way])
I(3,48): -0.17564600706100464	 ([things][get])
I(21,34): 0.1755530834197998	 ([taste][motley])
I(20,28): -0.17517828941345215	 ([good][story').])
I(1,50): -0.1751699447631836	 ([cartoons.][familiar])
I(0,1): -0.17498981952667236	 ([love][cartoons.])
I(6,16): -0.17378485202789307	 ([actors][boundaries])
I(6,31): -0.1735982894897461	 ([actors][' ice])
I(5,23): -0.17308378219604492	 ([' real '][park'),])
I(17,31): 0.1730440855026245	 ([satire][' ice])
I(17,54): 0.17299962043762207	 ([satire][way])
I(46,58): 0.17249035835266113	 ([pleasure][ice])
I(49,58): -0.17168724536895752	 ([feeling][ice])
I(7,28): 0.1713578701019287	 ([scenery][story').])
I(6,59): 0.16989922523498535	 ([actors][age])
I(0,61): 0.16974520683288574	 ([love][top])
I(4,57): 0.1692008376121521	 ([films][laugh.])
I(6,33): 0.16901397705078125	 ([actors][see])
I(13,26): 0.16872942447662354	 ([changing][reality])
I(7,19): 0.16865265369415283	 ([scenery][simpsons'),])
I(28,30): 0.16862177848815918	 ([story').][examples])
I(25,30): 0.16834497451782227	 ([('aladdin'),][examples])
I(2,12): -0.16733723878860474	 ([show][effects])
I(51,62): -0.1670626997947693	 ([strange][animated])
I(23,40): -0.16653263568878174	 ([park'),][countryside,])
I(12,59): 0.16628044843673706	 ([effects][age])
I(29,43): 0.16622883081436157	 ([good][old])
I(38,51): 0.16592168807983398	 ([migrating][strange])
I(11,19): 0.16557931900024414	 ([computer][simpsons'),])
I(6,41): 0.1652759313583374	 ([actors][chatting])
I(19,61): 0.16496658325195312	 ([simpsons'),][top])
I(19,36): -0.16491353511810303	 ([simpsons'),][now - extinct])
I(21,26): 0.1649067997932434	 ([taste][reality])
I(27,45): -0.16480636596679688	 ([('toy][scenes])
I(34,59): 0.16426146030426025	 ([motley][age])
I(35,44): -0.16398847103118896	 ([herd][friends.])
I(12,63): -0.16397535800933838	 ([effects][movies])
I(20,26): -0.1637880802154541	 ([good][reality])
I(33,43): -0.1635945439338684	 ([see][old])
I(37,50): 0.16341125965118408	 ([mammals][familiar])
I(16,26): 0.1630939245223999	 ([boundaries][reality])
I(22,24): 0.16286545991897583	 ([('south][spectacle])
I(16,34): -0.16280925273895264	 ([boundaries][motley])
I(44,63): 0.1627558469772339	 ([friends.][movies])
I(54,57): -0.16270232200622559	 ([way][laugh.])
I(15,36): -0.1626933217048645	 ([push][now - extinct])
I(44,57): -0.16237449645996094	 ([friends.][laugh.])
I(30,49): -0.16196799278259277	 ([examples][feeling])
I(11,12): -0.16166579723358154	 ([computer][effects])
I(12,26): 0.16142034530639648	 ([effects][reality])
I(0,54): -0.16018807888031006	 ([love][way])
I(55,58): 0.15979570150375366	 ([makes][ice])
I(1,60): 0.15966176986694336	 ([cartoons.][good])
I(30,36): -0.15935134887695312	 ([examples][now - extinct])
I(40,48): -0.15931999683380127	 ([countryside,][get])
I(26,47): 0.15914976596832275	 ([reality][watch,])
I(34,49): 0.1583958864212036	 ([motley][feeling])
I(22,34): 0.15819573402404785	 ([('south][motley])
I(13,46): 0.15812301635742188	 ([changing][pleasure])
I(28,60): 0.1579664945602417	 ([story').][good])
I(12,58): 0.15793108940124512	 ([effects][ice])
I(7,60): -0.15739548206329346	 ([scenery][good])
I(19,31): 0.1571950912475586	 ([simpsons'),][' ice])
I(52,60): 0.15701162815093994	 ([time,][good])
I(21,27): 0.15691423416137695	 ([taste][('toy])
I(34,43): 0.15675485134124756	 ([motley][old])
I(32,39): -0.15622276067733765	 ([age ',][across])
I(5,45): -0.15578770637512207	 ([' real '][scenes])
I(2,17): -0.15578210353851318	 ([show][satire])
I(2,51): -0.15535402297973633	 ([show][strange])
I(35,38): 0.1553468108177185	 ([herd][migrating])
I(4,10): 0.15516763925552368	 ([films][though])
I(5,36): -0.1550232172012329	 ([' real '][now - extinct])
I(1,2): -0.15499699115753174	 ([cartoons.][show])
I(51,55): 0.15476888418197632	 ([strange][makes])
I(11,57): -0.15470635890960693	 ([computer][laugh.])
I(27,33): 0.15456938743591309	 ([('toy][see])
I(12,62): -0.15451973676681519	 ([effects][animated])
I(11,58): 0.15421152114868164	 ([computer][ice])
I(4,20): -0.15349876880645752	 ([films][good])
I(24,50): 0.15321332216262817	 ([spectacle][familiar])
I(32,43): -0.15307438373565674	 ([age ',][old])
I(57,58): 0.15293127298355103	 ([laugh.][ice])
I(17,44): 0.15191948413848877	 ([satire][friends.])
I(1,43): 0.1515287160873413	 ([cartoons.][old])
I(3,29): 0.15117937326431274	 ([things][good])
I(1,21): 0.15066081285476685	 ([cartoons.][taste])
I(41,62): -0.15063035488128662	 ([chatting][animated])
I(2,20): -0.1505807638168335	 ([show][good])
I(1,3): -0.15046370029449463	 ([cartoons.][things])
I(11,26): 0.15037047863006592	 ([computer][reality])
I(24,31): -0.14984560012817383	 ([spectacle][' ice])
I(31,57): 0.14974558353424072	 ([' ice][laugh.])
I(34,38): 0.14958727359771729	 ([motley][migrating])
I(1,47): -0.14952951669692993	 ([cartoons.][watch,])
I(19,20): 0.14943552017211914	 ([simpsons'),][good])
I(7,15): -0.1489230990409851	 ([scenery][push])
I(1,26): -0.14890730381011963	 ([cartoons.][reality])
I(34,63): -0.1486339569091797	 ([motley][movies])
I(3,21): 0.14854800701141357	 ([things][taste])
I(29,40): -0.14838534593582153	 ([good][countryside,])
I(45,54): 0.14830148220062256	 ([scenes][way])
I(5,58): -0.1481614112854004	 ([' real '][ice])
I(33,41): -0.14802253246307373	 ([see][chatting])
I(11,43): 0.14790326356887817	 ([computer][old])
I(46,61): 0.14714312553405762	 ([pleasure][top])
I(16,35): -0.14711779356002808	 ([boundaries][herd])
I(20,62): -0.14694690704345703	 ([good][animated])
I(13,44): 0.14677250385284424	 ([changing][friends.])
I(11,28): 0.14651459455490112	 ([computer][story').])
I(5,31): -0.14591693878173828	 ([' real '][' ice])
I(7,25): -0.14587688446044922	 ([scenery][('aladdin'),])
I(5,47): -0.1453675627708435	 ([' real '][watch,])
I(26,62): -0.1438966989517212	 ([reality][animated])
I(12,46): 0.14377760887145996	 ([effects][pleasure])
I(5,13): -0.14368438720703125	 ([' real '][changing])
I(22,46): -0.143296480178833	 ([('south][pleasure])
I(11,17): 0.14314663410186768	 ([computer][satire])
I(25,45): -0.1423569917678833	 ([('aladdin'),][scenes])
I(5,24): -0.14163857698440552	 ([' real '][spectacle])
I(16,33): -0.14152169227600098	 ([boundaries][see])
I(5,16): -0.14150750637054443	 ([' real '][boundaries])
I(37,55): 0.1414366364479065	 ([mammals][makes])
I(44,47): 0.14080584049224854	 ([friends.][watch,])
I(24,40): 0.14078933000564575	 ([spectacle][countryside,])
I(26,59): -0.1402798891067505	 ([reality][age])
I(20,49): -0.13942384719848633	 ([good][feeling])
I(16,50): -0.1389862298965454	 ([boundaries][familiar])
I(16,59): 0.1389089822769165	 ([boundaries][age])
I(0,15): -0.1387956142425537	 ([love][push])
I(45,51): -0.137565016746521	 ([scenes][strange])
I(29,63): -0.13743048906326294	 ([good][movies])
I(7,26): 0.1372520923614502	 ([scenery][reality])
I(22,31): 0.13707363605499268	 ([('south][' ice])
I(49,52): 0.13686275482177734	 ([feeling][time,])
I(6,38): 0.13581466674804688	 ([actors][migrating])
I(13,47): 0.13507205247879028	 ([changing][watch,])
I(47,52): 0.13502973318099976	 ([watch,][time,])
I(4,32): 0.1349470615386963	 ([films][age ',])
I(18,45): -0.13456648588180542	 ([('the][scenes])
I(4,52): 0.13436949253082275	 ([films][time,])
I(0,3): 0.13429152965545654	 ([love][things])
I(35,58): 0.13363796472549438	 ([herd][ice])
I(4,23): 0.1332685947418213	 ([films][park'),])
I(4,55): 0.13325715065002441	 ([films][makes])
I(21,54): 0.13323324918746948	 ([taste][way])
I(23,46): -0.13321256637573242	 ([park'),][pleasure])
I(31,33): 0.13268393278121948	 ([' ice][see])
I(11,35): 0.13228946924209595	 ([computer][herd])
I(29,51): 0.13218563795089722	 ([good][strange])
I(23,63): 0.1320318579673767	 ([park'),][movies])
I(51,54): -0.13163286447525024	 ([strange][way])
I(23,36): -0.13139653205871582	 ([park'),][now - extinct])
I(28,36): -0.13131451606750488	 ([story').][now - extinct])
I(16,46): -0.13112258911132812	 ([boundaries][pleasure])
I(43,62): -0.13095784187316895	 ([old][animated])
I(15,35): -0.1306765079498291	 ([push][herd])
I(17,29): 0.12976080179214478	 ([satire][good])
I(48,55): 0.12975311279296875	 ([get][makes])
I(32,41): -0.12945902347564697	 ([age ',][chatting])
I(13,35): 0.12924373149871826	 ([changing][herd])
I(14,59): -0.1291239857673645	 ([more.][age])
I(28,33): 0.12901335954666138	 ([story').][see])
I(21,55): 0.1287858486175537	 ([taste][makes])
I(14,15): 0.1286783218383789	 ([more.][push])
I(24,25): -0.12863552570343018	 ([spectacle][('aladdin'),])
I(4,19): -0.1285496950149536	 ([films][simpsons'),])
I(16,36): -0.1285029649734497	 ([boundaries][now - extinct])
I(42,45): -0.12845295667648315	 ([like][scenes])
I(49,62): -0.12812960147857666	 ([feeling][animated])
I(32,63): 0.12789857387542725	 ([age ',][movies])
I(12,60): -0.1278073787689209	 ([effects][good])
I(18,49): -0.127571702003479	 ([('the][feeling])
I(53,60): 0.1275167465209961	 ([usually][good])
I(25,60): -0.1272832751274109	 ([('aladdin'),][good])
I(39,44): -0.1272345781326294	 ([across][friends.])
I(9,11): 0.1271430253982544	 ([-][computer])
I(11,55): 0.12699657678604126	 ([computer][makes])
I(32,45): 0.12686240673065186	 ([age ',][scenes])
I(25,33): 0.12671267986297607	 ([('aladdin'),][see])
I(21,59): 0.12639617919921875	 ([taste][age])
I(1,57): -0.12569355964660645	 ([cartoons.][laugh.])
I(6,52): 0.12508106231689453	 ([actors][time,])
I(48,62): -0.12503093481063843	 ([get][animated])
I(0,14): 0.12491673231124878	 ([love][more.])
I(2,25): 0.12490808963775635	 ([show][('aladdin'),])
I(26,41): -0.12411415576934814	 ([reality][chatting])
I(21,41): 0.1238260269165039	 ([taste][chatting])
I(5,39): -0.12365370988845825	 ([' real '][across])
I(19,63): -0.12355291843414307	 ([simpsons'),][movies])
I(50,58): 0.12344878911972046	 ([familiar][ice])
I(44,48): -0.1233905553817749	 ([friends.][get])
I(19,28): -0.12326288223266602	 ([simpsons'),][story').])
I(19,52): -0.12282919883728027	 ([simpsons'),][time,])
I(7,58): -0.12160420417785645	 ([scenery][ice])
I(2,57): 0.12126719951629639	 ([show][laugh.])
I(6,10): -0.12099933624267578	 ([actors][though])
I(28,58): -0.12056237459182739	 ([story').][ice])
I(20,50): -0.12022113800048828	 ([good][familiar])
I(10,12): 0.12006431818008423	 ([though][effects])
I(22,32): -0.11956733465194702	 ([('south][age ',])
I(16,62): -0.11943972110748291	 ([boundaries][animated])
I(31,62): -0.119179368019104	 ([' ice][animated])
I(42,60): 0.1191110610961914	 ([like][good])
I(28,41): -0.11902368068695068	 ([story').][chatting])
I(5,37): -0.11896181106567383	 ([' real '][mammals])
I(16,48): -0.11863541603088379	 ([boundaries][get])
I(32,48): -0.11840188503265381	 ([age ',][get])
I(45,47): 0.11834543943405151	 ([scenes][watch,])
I(13,32): 0.11830198764801025	 ([changing][age ',])
I(8,20): 0.11817771196365356	 ([cannot][good])
I(18,27): -0.11804831027984619	 ([('the][('toy])
I(20,41): -0.11773800849914551	 ([good][chatting])
I(20,37): 0.11768114566802979	 ([good][mammals])
I(27,50): -0.1176331639289856	 ([('toy][familiar])
I(2,19): 0.11753547191619873	 ([show][simpsons'),])
I(43,59): 0.11747157573699951	 ([old][age])
I(11,33): 0.11720794439315796	 ([computer][see])
I(5,21): -0.11719053983688354	 ([' real '][taste])
I(34,60): 0.11709451675415039	 ([motley][good])
I(37,54): -0.11694866418838501	 ([mammals][way])
I(0,52): -0.11678922176361084	 ([love][time,])
I(19,29): 0.11665159463882446	 ([simpsons'),][good])
I(33,55): 0.11639511585235596	 ([see][makes])
I(29,35): -0.1161695122718811	 ([good][herd])
I(33,58): 0.1157713532447815	 ([see][ice])
I(19,39): -0.1154966950416565	 ([simpsons'),][across])
I(14,31): 0.11532539129257202	 ([more.][' ice])
I(6,12): -0.11488771438598633	 ([actors][effects])
I(13,20): 0.11447620391845703	 ([changing][good])
I(3,59): 0.11436927318572998	 ([things][age])
I(16,60): 0.11379504203796387	 ([boundaries][good])
I(16,18): 0.11335080862045288	 ([boundaries][('the])
I(7,27): 0.1132512092590332	 ([scenery][('toy])
I(2,37): -0.11316907405853271	 ([show][mammals])
I(14,51): 0.1131085753440857	 ([more.][strange])
I(30,54): -0.11305153369903564	 ([examples][way])
I(54,56): -0.11302697658538818	 ([way][us])
I(3,27): -0.11285310983657837	 ([things][('toy])
I(53,59): -0.1128232479095459	 ([usually][age])
I(13,51): 0.11234438419342041	 ([changing][strange])
I(49,61): 0.11203122138977051	 ([feeling][top])
I(1,35): 0.11171561479568481	 ([cartoons.][herd])
I(19,23): -0.11100625991821289	 ([simpsons'),][park'),])
I(26,40): -0.11060512065887451	 ([reality][countryside,])
I(50,52): 0.11047375202178955	 ([familiar][time,])
I(2,29): -0.1104193925857544	 ([show][good])
I(56,59): 0.10950493812561035	 ([us][age])
I(3,62): -0.10938823223114014	 ([things][animated])
I(6,37): 0.10906147956848145	 ([actors][mammals])
I(12,27): -0.10896903276443481	 ([effects][('toy])
I(37,42): 0.10872441530227661	 ([mammals][like])
I(36,52): -0.10844075679779053	 ([now - extinct][time,])
I(7,12): -0.10827338695526123	 ([scenery][effects])
I(21,35): 0.10823869705200195	 ([taste][herd])
I(31,48): 0.10809183120727539	 ([' ice][get])
I(4,16): 0.10799062252044678	 ([films][boundaries])
I(35,51): 0.10754740238189697	 ([herd][strange])
I(43,57): 0.10717117786407471	 ([old][laugh.])
I(15,18): 0.10705524682998657	 ([push][('the])
I(36,49): 0.10665810108184814	 ([now - extinct][feeling])
I(0,53): 0.10659825801849365	 ([love][usually])
I(18,33): 0.10648351907730103	 ([('the][see])
I(38,58): -0.10628414154052734	 ([migrating][ice])
I(24,51): 0.10612714290618896	 ([spectacle][strange])
I(7,50): 0.10578131675720215	 ([scenery][familiar])
I(17,48): 0.10539913177490234	 ([satire][get])
I(15,27): 0.10499304533004761	 ([push][('toy])
I(28,35): -0.10479360818862915	 ([story').][herd])
I(1,39): -0.10450130701065063	 ([cartoons.][across])
I(22,40): -0.10438257455825806	 ([('south][countryside,])
I(35,49): -0.10428106784820557	 ([herd][feeling])
I(4,26): 0.10401308536529541	 ([films][reality])
I(26,39): -0.10398006439208984	 ([reality][across])
I(20,63): -0.10393279790878296	 ([good][movies])
I(40,42): 0.1036720871925354	 ([countryside,][like])
I(25,51): -0.10367000102996826	 ([('aladdin'),][strange])
I(26,31): -0.10342329740524292	 ([reality][' ice])
I(17,20): -0.10338890552520752	 ([satire][good])
I(36,63): -0.10323888063430786	 ([now - extinct][movies])
I(12,24): -0.10321640968322754	 ([effects][spectacle])
I(22,51): 0.10306376218795776	 ([('south][strange])
I(1,59): -0.10305440425872803	 ([cartoons.][age])
I(29,36): 0.10290437936782837	 ([good][now - extinct])
I(17,30): -0.10286211967468262	 ([satire][examples])
I(24,54): 0.10257089138031006	 ([spectacle][way])
I(4,25): -0.10231471061706543	 ([films][('aladdin'),])
I(21,43): 0.10231250524520874	 ([taste][old])
I(18,26): -0.10220533609390259	 ([('the][reality])
I(13,62): -0.10211360454559326	 ([changing][animated])
I(54,63): 0.10187804698944092	 ([way][movies])
I(22,36): -0.10156947374343872	 ([('south][now - extinct])
I(2,46): -0.10148763656616211	 ([show][pleasure])
I(3,24): 0.1014779806137085	 ([things][spectacle])
I(15,46): -0.10140299797058105	 ([push][pleasure])
I(38,46): -0.10118865966796875	 ([migrating][pleasure])
I(33,60): 0.10092592239379883	 ([see][good])
I(14,34): 0.10087460279464722	 ([more.][motley])
I(6,11): 0.10059666633605957	 ([actors][computer])
I(15,51): 0.10046243667602539	 ([push][strange])
I(50,63): 0.10013401508331299	 ([familiar][movies])
I(23,37): 0.099945068359375	 ([park'),][mammals])
I(40,43): 0.09992194175720215	 ([countryside,][old])
I(19,22): -0.09960085153579712	 ([simpsons'),][('south])
I(4,59): -0.09946852922439575	 ([films][age])
I(28,39): -0.09946447610855103	 ([story').][across])
I(45,49): 0.09943091869354248	 ([scenes][feeling])
I(7,13): -0.09929752349853516	 ([scenery][changing])
I(44,58): 0.09923720359802246	 ([friends.][ice])
I(5,41): -0.0992196798324585	 ([' real '][chatting])
I(20,22): 0.0989881157875061	 ([good][('south])
I(5,40): -0.09892129898071289	 ([' real '][countryside,])
I(8,46): 0.09837174415588379	 ([cannot][pleasure])
I(6,45): -0.09832417964935303	 ([actors][scenes])
I(34,61): -0.09781956672668457	 ([motley][top])
I(4,62): -0.09775108098983765	 ([films][animated])
I(12,48): 0.09766340255737305	 ([effects][get])
I(3,37): 0.09753227233886719	 ([things][mammals])
I(24,59): 0.09749597311019897	 ([spectacle][age])
I(5,29): -0.09731334447860718	 ([' real '][good])
I(19,41): -0.0972219705581665	 ([simpsons'),][chatting])
I(13,60): -0.09689652919769287	 ([changing][good])
I(1,18): 0.09636014699935913	 ([cartoons.][('the])
I(31,46): 0.09634208679199219	 ([' ice][pleasure])
I(29,37): 0.09630781412124634	 ([good][mammals])
I(25,47): -0.09619700908660889	 ([('aladdin'),][watch,])
I(33,47): -0.09523200988769531	 ([see][watch,])
I(48,57): -0.09493070840835571	 ([get][laugh.])
I(12,40): 0.09484905004501343	 ([effects][countryside,])
I(15,26): -0.09471231698989868	 ([push][reality])
I(37,63): -0.0943225622177124	 ([mammals][movies])
I(49,53): -0.09397363662719727	 ([feeling][usually])
I(18,36): -0.0939171314239502	 ([('the][now - extinct])
I(1,36): 0.09376299381256104	 ([cartoons.][now - extinct])
I(2,27): -0.09368008375167847	 ([show][('toy])
I(53,62): 0.09355449676513672	 ([usually][animated])
I(52,58): -0.09337157011032104	 ([time,][ice])
I(29,49): 0.09310585260391235	 ([good][feeling])
I(6,9): 0.09304451942443848	 ([actors][-])
I(16,38): -0.09289419651031494	 ([boundaries][migrating])
I(1,63): -0.092648446559906	 ([cartoons.][movies])
I(31,60): 0.09239578247070312	 ([' ice][good])
I(14,25): -0.09226399660110474	 ([more.][('aladdin'),])
I(15,24): -0.09213119745254517	 ([push][spectacle])
I(4,22): 0.09185171127319336	 ([films][('south])
I(15,55): 0.09181112051010132	 ([push][makes])
I(24,52): 0.09126055240631104	 ([spectacle][time,])
I(14,32): -0.09097915887832642	 ([more.][age ',])
I(32,53): -0.0908273458480835	 ([age ',][usually])
I(17,59): 0.09059691429138184	 ([satire][age])
I(32,35): -0.09052115678787231	 ([age ',][herd])
I(0,22): 0.09015911817550659	 ([love][('south])
I(4,47): -0.089779794216156	 ([films][watch,])
I(16,31): 0.08925962448120117	 ([boundaries][' ice])
I(42,51): 0.08872073888778687	 ([like][strange])
I(11,23): 0.08870559930801392	 ([computer][park'),])
I(59,63): -0.08866870403289795	 ([age][movies])
I(51,53): -0.08774745464324951	 ([strange][usually])
I(38,47): 0.08770835399627686	 ([migrating][watch,])
I(8,13): 0.08768528699874878	 ([cannot][changing])
I(21,48): 0.08681994676589966	 ([taste][get])
I(44,61): 0.08681154251098633	 ([friends.][top])
I(23,51): 0.08674311637878418	 ([park'),][strange])
I(20,31): -0.08663797378540039	 ([good][' ice])
I(27,47): 0.08659899234771729	 ([('toy][watch,])
I(44,55): -0.08649581670761108	 ([friends.][makes])
I(2,44): -0.0862804651260376	 ([show][friends.])
I(27,39): -0.08616757392883301	 ([('toy][across])
I(44,53): -0.08605778217315674	 ([friends.][usually])
I(17,53): 0.08598589897155762	 ([satire][usually])
I(11,36): 0.08595484495162964	 ([computer][now - extinct])
I(31,41): -0.08591651916503906	 ([' ice][chatting])
I(23,45): -0.08589112758636475	 ([park'),][scenes])
I(47,50): 0.08581274747848511	 ([watch,][familiar])
I(55,61): 0.0854906439781189	 ([makes][top])
I(4,35): 0.08478456735610962	 ([films][herd])
I(4,33): -0.08465105295181274	 ([films][see])
I(45,55): -0.08384627103805542	 ([scenes][makes])
I(37,41): 0.08340632915496826	 ([mammals][chatting])
I(30,47): -0.08308815956115723	 ([examples][watch,])
I(0,13): 0.08233273029327393	 ([love][changing])
I(12,33): 0.08230477571487427	 ([effects][see])
I(54,61): -0.08218085765838623	 ([way][top])
I(39,62): -0.08215516805648804	 ([across][animated])
I(44,62): -0.08194267749786377	 ([friends.][animated])
I(3,44): -0.08176767826080322	 ([things][friends.])
I(3,26): -0.0815805196762085	 ([things][reality])
I(1,31): 0.08153611421585083	 ([cartoons.][' ice])
I(52,54): -0.08151471614837646	 ([time,][way])
I(11,29): -0.08120626211166382	 ([computer][good])
I(15,47): -0.08115166425704956	 ([push][watch,])
I(31,55): 0.08109277486801147	 ([' ice][makes])
I(29,48): 0.08109277486801147	 ([good][get])
I(46,52): -0.08104801177978516	 ([pleasure][time,])
I(4,53): 0.0809558629989624	 ([films][usually])
I(32,47): 0.08088099956512451	 ([age ',][watch,])
I(20,61): 0.08081185817718506	 ([good][top])
I(47,49): 0.08054971694946289	 ([watch,][feeling])
I(14,24): 0.08043307065963745	 ([more.][spectacle])
I(12,50): 0.08029639720916748	 ([effects][familiar])
I(45,53): 0.08015096187591553	 ([scenes][usually])
I(10,49): 0.08009946346282959	 ([though][feeling])
I(58,62): 0.08008784055709839	 ([ice][animated])
Sum: -8.678037822246552
==================================================
