---------- AND Interactions ----------
I(9): 2.568032741546631	 ([flaccid])
I(32,59): 0.10940045118331909	 ([lonely][auteur])
I(31,60): -0.1093282699584961	 ([nerdy][must])
I(6,13): -0.10915881395339966	 ([sadly][land.])
I(14,23): -0.10914754867553711	 ([di - erector][nobody])
I(52,55): -0.10867685079574585	 ([gerry.....][fluffer])
I(9,52): -0.10851681232452393	 ([flaccid][gerry.....])
I(31,51): -0.10833370685577393	 ([nerdy][sant's])
I(7,54): -0.10816848278045654	 ([annoyingly,][like])
I(26,48): -0.1081613302230835	 ([could][prequel])
I(1,32): -0.10758596658706665	 ([made][lonely])
I(23,49): 0.10736608505249023	 ([nobody][gus])
I(12,37): 0.1072850227355957	 ([lala][cute )... or])
I(26,59): 0.10711610317230225	 ([could][auteur])
I(4,33): 0.10696184635162354	 ([easily][gay])
I(23,25): -0.10690784454345703	 ([nobody][mind])
I(1,33): -0.10651051998138428	 ([made][gay])
I(9,56): 0.10648155212402344	 ([flaccid][lead])
I(6,10): -0.10631859302520752	 ([sadly][cheesy])
I(38,61): 0.10613369941711426	 ([clich][soooooo])
I(29,42): 0.10597628355026245	 ([unless][.])
I(44,49): -0.10560381412506104	 ([story][gus])
I(3,56): 0.10557246208190918	 ([would][lead])
I(15,43): 0.10472667217254639	 ([get][value])
I(13,57): 0.10467708110809326	 ([land.][weight?])
I(15,52): 0.10465806722640991	 ([get][gerry.....])
I(31,52): -0.10434949398040771	 ([nerdy][gerry.....])
I(7,30): -0.1035306453704834	 ([annoyingly,][course])
I(13,52): 0.10352057218551636	 ([land.][gerry.....])
I(30): 0.10318279266357422	 ([course])
I(9,29): -0.10313117504119873	 ([flaccid][unless])
I(27,59): 0.10297948122024536	 ([take][auteur])
I(33,44): 0.1029590368270874	 ([gay][story])
I(7,47): -0.10271143913269043	 ([annoyingly,][like])
I(9,42): 0.10256177186965942	 ([flaccid][.])
I(4,49): 0.10239124298095703	 ([easily][gus])
I(23,55): 0.102286696434021	 ([nobody][fluffer])
I(19,58): 0.10214877128601074	 ([serious][well])
I(0,56): 0.1020810604095459	 ([film][lead])
I(19,57): -0.10195267200469971	 ([serious][weight?])
I(44,53): 0.10182571411132812	 ([story][title])
I(30,55): -0.10150450468063354	 ([course][fluffer])
I(18,28): -0.10138821601867676	 ([mainly][seriously.])
I(44,47): 0.10118049383163452	 ([story][like])
I(16,30): -0.10097956657409668	 ([wrong?][course])
I(25,30): 0.10094648599624634	 ([mind][course])
I(13,25): 0.10073816776275635	 ([land.][mind])
I(23,30): 0.10067296028137207	 ([nobody][course])
I(25,28): 0.10045218467712402	 ([mind][seriously.])
I(6,44): 0.10043925046920776	 ([sadly][story])
I(36,59): 0.10030525922775269	 ([somehow][auteur])
I(38,39): 0.10028553009033203	 ([clich][piled])
I(12,51): 0.10026425123214722	 ([lala][sant's])
I(19,56): 0.09990191459655762	 ([serious][lead])
I(22,24): -0.0994916558265686	 ([startling][right])
I(6,19): -0.09940505027770996	 ([sadly][serious])
I(18,25): -0.09884858131408691	 ([mainly][mind])
I(16,53): 0.09881997108459473	 ([wrong?][title])
I(26,35): 0.09870553016662598	 ([could][( but])
I(4,19): 0.09860849380493164	 ([easily][serious])
I(26,44): -0.09848392009735107	 ([could][story])
I(8,49): -0.0984187126159668	 ([is,][gus])
I(49,53): -0.09795153141021729	 ([gus][title])
I(14,25): -0.09784305095672607	 ([di - erector][mind])
I(39,61): -0.09782075881958008	 ([piled][soooooo])
I(2,19): 0.09774309396743774	 ([australia][serious])
I(51): 0.09766972064971924	 ([sant's])
I(8,21): -0.09753298759460449	 ([is,][hilariously])
I(43,46): -0.09749460220336914	 ([value][seems])
I(3,57): 0.09745180606842041	 ([would][weight?])
I(10,34): 0.09739923477172852	 ([cheesy][clich])
I(3,10): 0.09715527296066284	 ([would][cheesy])
I(1,22): -0.09685271978378296	 ([made][startling])
I(25,31): 0.09670150279998779	 ([mind][nerdy])
I(3,17): -0.09661585092544556	 ([would][well,])
I(1,52): 0.09652018547058105	 ([made][gerry.....])
I(24,52): 0.09643286466598511	 ([right][gerry.....])
I(28,59): 0.09636431932449341	 ([seriously.][auteur])
I(24,33): -0.09630268812179565	 ([right][gay])
I(38,41): 0.09613877534866333	 ([clich][clich])
I(40): -0.09603214263916016	 ([upon])
I(30,37): -0.09598493576049805	 ([course][cute )... or])
I(17,33): -0.09577715396881104	 ([well,][gay])
I(16,51): 0.09562146663665771	 ([wrong?][sant's])
I(48,50): 0.0954580307006836	 ([prequel][van])
I(28,46): 0.09516745805740356	 ([seriously.][seems])
I(2,47): 0.09508728981018066	 ([australia][like])
I(9,35): 0.09457159042358398	 ([flaccid][( but])
I(9,24): 0.09441137313842773	 ([flaccid][right])
I(16,25): 0.09439098834991455	 ([wrong?][mind])
I(8,23): 0.09434819221496582	 ([is,][nobody])
I(13,30): -0.09431099891662598	 ([land.][course])
I(27,61): 0.0942503809928894	 ([take][soooooo])
I(3,60): 0.09412157535552979	 ([would][must])
I(12,52): 0.09401190280914307	 ([lala][gerry.....])
I(0,38): 0.0938640832901001	 ([film][clich])
I(21,56): -0.09374237060546875	 ([hilariously][lead])
I(12,57): 0.09367728233337402	 ([lala][weight?])
I(19,30): -0.09364604949951172	 ([serious][course])
I(51,55): 0.09354710578918457	 ([sant's][fluffer])
I(24,35): 0.09348553419113159	 ([right][( but])
I(33,56): 0.09338319301605225	 ([gay][lead])
I(22,57): 0.09336227178573608	 ([startling][weight?])
I(13,41): 0.09333598613739014	 ([land.][clich])
I(17,58): 0.09326940774917603	 ([well,][well])
I(15,20): 0.09288614988327026	 ([get][job])
I(10,25): 0.09276270866394043	 ([cheesy][mind])
I(7,52): 0.09275126457214355	 ([annoyingly,][gerry.....])
I(15,58): -0.09264284372329712	 ([get][well])
I(30,48): -0.09236443042755127	 ([course][prequel])
I(20,37): -0.09235489368438721	 ([job][cute )... or])
I(26,33): -0.09226393699645996	 ([could][gay])
I(57,61): 0.0917578935623169	 ([weight?][soooooo])
I(2,50): 0.09164071083068848	 ([australia][van])
I(25,48): -0.09150874614715576	 ([mind][prequel])
I(24,39): 0.09131544828414917	 ([right][piled])
I(10): -0.09131187200546265	 ([cheesy])
I(9,30): 0.09128570556640625	 ([flaccid][course])
I(34,61): 0.09100508689880371	 ([clich][soooooo])
I(7,34): 0.09093070030212402	 ([annoyingly,][clich])
I(31,41): 0.09074544906616211	 ([nerdy][clich])
I(10,21): -0.09073495864868164	 ([cheesy][hilariously])
I(6,21): -0.09067368507385254	 ([sadly][hilariously])
I(5,19): 0.09046363830566406	 ([comedy.][serious])
I(24,57): 0.0904550552368164	 ([right][weight?])
I(7,41): 0.09028607606887817	 ([annoyingly,][clich])
I(16,54): -0.0900658369064331	 ([wrong?][like])
I(46,50): 0.08997160196304321	 ([seems][van])
I(24,55): 0.08962899446487427	 ([right][fluffer])
I(12,15): 0.08954280614852905	 ([lala][get])
I(20,23): -0.08928704261779785	 ([job][nobody])
I(11,39): 0.08926510810852051	 ([overbaked][piled])
I(26,30): 0.08883172273635864	 ([could][course])
I(37,48): -0.0887378454208374	 ([cute )... or][prequel])
I(9,40): 0.0885009765625	 ([flaccid][upon])
I(11,55): 0.08842217922210693	 ([overbaked][fluffer])
I(2,51): 0.08818614482879639	 ([australia][sant's])
I(17,19): 0.08812665939331055	 ([well,][serious])
I(20,48): 0.08787727355957031	 ([job][prequel])
I(5,15): -0.08785054087638855	 ([comedy.][get])
I(21,35): 0.08775365352630615	 ([hilariously][( but])
I(13,15): 0.08774280548095703	 ([land.][get])
I(3,6): 0.0877385139465332	 ([would][sadly])
I(15,22): -0.08772575855255127	 ([get][startling])
I(9,18): -0.08735847473144531	 ([flaccid][mainly])
I(2,22): 0.08718365430831909	 ([australia][startling])
I(7,40): 0.08713889122009277	 ([annoyingly,][upon])
I(1,28): -0.08693677186965942	 ([made][seriously.])
I(19,33): 0.08663308620452881	 ([serious][gay])
I(2,44): 0.08632665872573853	 ([australia][story])
I(1,31): -0.08619284629821777	 ([made][nerdy])
I(43,60): -0.08595931529998779	 ([value][must])
I(5,12): -0.08583420515060425	 ([comedy.][lala])
I(6,7): 0.08577728271484375	 ([sadly][annoyingly,])
I(15,31): -0.0857744812965393	 ([get][nerdy])
I(6,48): 0.08573400974273682	 ([sadly][prequel])
I(29,49): 0.08561742305755615	 ([unless][gus])
I(27,30): 0.0853683352470398	 ([take][course])
I(24,31): -0.08519506454467773	 ([right][nerdy])
I(34,59): 0.08481025695800781	 ([clich][auteur])
I(17,27): 0.08476382493972778	 ([well,][take])
I(16,60): 0.08465313911437988	 ([wrong?][must])
I(32): -0.0844694972038269	 ([lonely])
I(20,44): 0.084464430809021	 ([job][story])
I(18,30): -0.08418858051300049	 ([mainly][course])
I(12,20): -0.08400559425354004	 ([lala][job])
I(16,39): -0.0837399959564209	 ([wrong?][piled])
I(44,54): 0.08360111713409424	 ([story][like])
I(28,55): 0.08350521326065063	 ([seriously.][fluffer])
I(31,58): 0.08334743976593018	 ([nerdy][well])
I(36,44): 0.08313244581222534	 ([somehow][story])
I(3,43): 0.08309650421142578	 ([would][value])
I(3,49): 0.08298087120056152	 ([would][gus])
I(15,56): -0.0828661322593689	 ([get][lead])
I(34,41): 0.08283883333206177	 ([clich][clich])
I(12,34): 0.08270436525344849	 ([lala][clich])
I(4,57): 0.08262419700622559	 ([easily][weight?])
I(4,18): -0.08246541023254395	 ([easily][mainly])
I(28,37): 0.08234554529190063	 ([seriously.][cute )... or])
I(21,41): 0.08228880167007446	 ([hilariously][clich])
I(28,57): 0.0821271538734436	 ([seriously.][weight?])
I(24,37): 0.08158403635025024	 ([right][cute )... or])
I(18,19): 0.08148443698883057	 ([mainly][serious])
I(14,55): -0.08105134963989258	 ([di - erector][fluffer])
I(28,53): -0.08087009191513062	 ([seriously.][title])
I(33,55): 0.08086216449737549	 ([gay][fluffer])
I(13,17): -0.08084791898727417	 ([land.][well,])
I(13,37): 0.08069556951522827	 ([land.][cute )... or])
I(37,44): 0.08057594299316406	 ([cute )... or][story])
I(5,25): -0.08051210641860962	 ([comedy.][mind])
I(50,57): 0.08047688007354736	 ([van][weight?])
I(43,55): -0.08044469356536865	 ([value][fluffer])
I(42,49): -0.08015865087509155	 ([.][gus])
I(3,55): 0.07995331287384033	 ([would][fluffer])
I(25,55): 0.07994401454925537	 ([mind][fluffer])
I(25,42): -0.07985621690750122	 ([mind][.])
I(29,58): 0.07980602979660034	 ([unless][well])
I(21,32): -0.07975172996520996	 ([hilariously][lonely])
I(14,24): -0.07974612712860107	 ([di - erector][right])
I(11,61): 0.07966625690460205	 ([overbaked][soooooo])
I(8,60): -0.07961034774780273	 ([is,][must])
I(14,18): 0.07938563823699951	 ([di - erector][mainly])
I(32,36): -0.07920241355895996	 ([lonely][somehow])
I(0,23): -0.07911384105682373	 ([film][nobody])
I(7,28): 0.07901543378829956	 ([annoyingly,][seriously.])
I(6,55): 0.07900774478912354	 ([sadly][fluffer])
I(30,61): -0.07894182205200195	 ([course][soooooo])
I(38,44): 0.0787932276725769	 ([clich][story])
I(8,17): -0.0787729024887085	 ([is,][well,])
I(39,55): 0.07871532440185547	 ([piled][fluffer])
I(17,35): 0.0784984827041626	 ([well,][( but])
I(11,14): 0.07845628261566162	 ([overbaked][di - erector])
I(0,3): -0.07818770408630371	 ([film][would])
I(41,48): -0.07718104124069214	 ([clich][prequel])
I(27,52): -0.0770919919013977	 ([take][gerry.....])
I(22,25): -0.07704305648803711	 ([startling][mind])
I(8,18): -0.0767853856086731	 ([is,][mainly])
I(5,58): -0.07628750801086426	 ([comedy.][well])
I(52,58): 0.07619315385818481	 ([gerry.....][well])
I(25,41): 0.07591646909713745	 ([mind][clich])
I(15,18): 0.07591348886489868	 ([get][mainly])
I(9,55): -0.07584047317504883	 ([flaccid][fluffer])
I(55): -0.07542455196380615	 ([fluffer])
I(29,48): 0.07486796379089355	 ([unless][prequel])
I(35,44): -0.07474285364151001	 ([( but][story])
I(50,59): 0.07438504695892334	 ([van][auteur])
I(41,51): -0.07424300909042358	 ([clich][sant's])
I(14,61): 0.07422518730163574	 ([di - erector][soooooo])
I(24,58): -0.07417339086532593	 ([right][well])
I(10,55): 0.0740957260131836	 ([cheesy][fluffer])
I(16,38): 0.07397651672363281	 ([wrong?][clich])
I(2,28): 0.07392072677612305	 ([australia][seriously.])
I(3,24): -0.07366400957107544	 ([would][right])
I(2,30): -0.07365602254867554	 ([australia][course])
I(7,38): 0.07342791557312012	 ([annoyingly,][clich])
I(2,55): 0.07333695888519287	 ([australia][fluffer])
I(1,10): 0.07303327322006226	 ([made][cheesy])
I(12,41): 0.07295948266983032	 ([lala][clich])
I(28,44): -0.07289302349090576	 ([seriously.][story])
I(6,20): -0.07280242443084717	 ([sadly][job])
I(0,13): -0.0727965235710144	 ([film][land.])
I(34,36): 0.0727853775024414	 ([clich][somehow])
I(15,25): -0.07275146245956421	 ([get][mind])
I(33,48): 0.07269561290740967	 ([gay][prequel])
I(22,34): -0.07240509986877441	 ([startling][clich])
I(9,47): -0.07231712341308594	 ([flaccid][like])
I(11,49): 0.0723106861114502	 ([overbaked][gus])
I(25,33): -0.0722050666809082	 ([mind][gay])
I(46,53): 0.07215940952301025	 ([seems][title])
I(12,19): -0.0721367597579956	 ([lala][serious])
I(25,52): 0.07198691368103027	 ([mind][gerry.....])
I(8,10): 0.07193785905838013	 ([is,][cheesy])
I(29,41): 0.07180219888687134	 ([unless][clich])
I(33,35): -0.07164478302001953	 ([gay][( but])
I(28,51): 0.07163006067276001	 ([seriously.][sant's])
I(47,61): 0.07157981395721436	 ([like][soooooo])
I(25,38): 0.07118403911590576	 ([mind][clich])
I(0,33): 0.07099413871765137	 ([film][gay])
I(25,35): 0.07097023725509644	 ([mind][( but])
I(13,50): 0.07052880525588989	 ([land.][van])
I(29,39): 0.07051980495452881	 ([unless][piled])
I(20,28): -0.07048863172531128	 ([job][seriously.])
I(27,42): 0.07039648294448853	 ([take][.])
I(13,29): -0.07029759883880615	 ([land.][unless])
I(7,35): -0.07019007205963135	 ([annoyingly,][( but])
I(14,40): 0.0699228048324585	 ([di - erector][upon])
I(42,57): 0.0698956847190857	 ([.][weight?])
I(16,34): 0.06988024711608887	 ([wrong?][clich])
I(44,52): 0.06945765018463135	 ([story][gerry.....])
I(13,42): 0.06944453716278076	 ([land.][.])
I(0,19): -0.06937634944915771	 ([film][serious])
I(15,44): -0.06880444288253784	 ([get][story])
I(30,33): 0.06875717639923096	 ([course][gay])
I(29,55): -0.06846821308135986	 ([unless][fluffer])
I(8,14): -0.06838977336883545	 ([is,][di - erector])
I(2,60): 0.06822991371154785	 ([australia][must])
I(0,25): -0.06787919998168945	 ([film][mind])
I(12,31): 0.06787049770355225	 ([lala][nerdy])
I(19,25): -0.06786072254180908	 ([serious][mind])
I(38,60): 0.06783699989318848	 ([clich][must])
I(37,57): 0.06780147552490234	 ([cute )... or][weight?])
I(18,55): 0.06769311428070068	 ([mainly][fluffer])
I(22,61): 0.06753569841384888	 ([startling][soooooo])
I(16,40): 0.06740188598632812	 ([wrong?][upon])
I(12,43): -0.06732034683227539	 ([lala][value])
I(0,43): -0.06721675395965576	 ([film][value])
I(0,4): -0.06706130504608154	 ([film][easily])
I(27,41): 0.06690740585327148	 ([take][clich])
I(6,28): 0.06690710783004761	 ([sadly][seriously.])
I(24,29): 0.06682699918746948	 ([right][unless])
I(27,44): -0.06679600477218628	 ([take][story])
I(16,55): -0.06665241718292236	 ([wrong?][fluffer])
I(44,56): 0.06652867794036865	 ([story][lead])
I(18,59): -0.06628012657165527	 ([mainly][auteur])
I(2,35): -0.06624853610992432	 ([australia][( but])
I(5,8): -0.06622064113616943	 ([comedy.][is,])
I(31,56): 0.06591367721557617	 ([nerdy][lead])
I(11,26): 0.06582903861999512	 ([overbaked][could])
I(6,61): -0.0657501220703125	 ([sadly][soooooo])
I(31,42): 0.06561398506164551	 ([nerdy][.])
I(11,51): 0.06552755832672119	 ([overbaked][sant's])
I(54): 0.0653148889541626	 ([like])
I(42,55): 0.06515133380889893	 ([.][fluffer])
I(37,58): 0.06495603919029236	 ([cute )... or][well])
I(15,39): 0.06478148698806763	 ([get][piled])
I(12,29): -0.06476199626922607	 ([lala][unless])
I(21,29): -0.06464779376983643	 ([hilariously][unless])
I(6,56): -0.0645599365234375	 ([sadly][lead])
I(54,61): 0.06444418430328369	 ([like][soooooo])
I(47,51): 0.06432890892028809	 ([like][sant's])
I(41,61): 0.06428200006484985	 ([clich][soooooo])
I(3,15): -0.06427139043807983	 ([would][get])
Sum: 46.736686617136
==================================================
