---------- AND Interactions ----------
I(0,1): 3.101536989212036	 ([... intimate][specific.])
I(22,39): 0.15412497520446777	 ([nations,][first])
I(4,12): 0.15388774871826172	 ([cinderella][deeper])
I(41,44): 0.15334618091583252	 ([effort,][hope,])
I(0,23): -0.15310895442962646	 ([... intimate][one])
I(8,48): -0.15300273895263672	 ([turns,][again,])
I(2,9): -0.15242457389831543	 ([yes,][earning])
I(38,51): 0.15241241455078125	 ([aftermath.][mind])
I(38,44): 0.15239214897155762	 ([aftermath.][hope,])
I(5,32): 0.15227651596069336	 ([story,][whole])
I(9,24): -0.15217328071594238	 ([earning][great])
I(37,50): -0.15200376510620117	 ([slavery][beautiful])
I(31,49): -0.15169477462768555	 ([encompasses][truly])
I(25,26): 0.1514904499053955	 ([national][stories.])
I(26,50): -0.1511240005493164	 ([stories.][beautiful])
I(11,17): 0.1508076786994934	 ([deeper][condemn])
I(21,36): 0.15067672729492188	 ([heals][history])
I(0,31): -0.1506354808807373	 ([... intimate][encompasses])
I(5,52): 0.15001368522644043	 ([story,][soul.])
I(8,20): 0.14976143836975098	 ([turns,][stuff])
I(3,52): 0.1497483253479004	 ([bit][soul.])
I(45,50): 0.14878976345062256	 ([denzel][beautiful])
I(14,15): 0.1487886905670166	 ([psyche.][superficial])
I(17,48): -0.14844566583633423	 ([condemn][again,])
I(4,23): -0.1483994722366333	 ([cinderella][one])
I(17,47): 0.14820069074630737	 ([condemn][confirms])
I(13,50): -0.14774370193481445	 ([antwone's][beautiful])
I(15,30): -0.14699316024780273	 ([superficial][health])
I(1,20): 0.14697527885437012	 ([specific.][stuff])
I(25,49): -0.14682531356811523	 ([national][truly])
I(30,52): -0.14626646041870117	 ([health][soul.])
I(0,30): 0.14591693878173828	 ([... intimate][health])
I(14,39): -0.14589786529541016	 ([psyche.][first])
I(5,48): -0.14561772346496582	 ([story,][again,])
I(13,48): -0.14497995376586914	 ([antwone's][again,])
I(28,38): 0.14486169815063477	 ([path][aftermath.])
I(31,42): -0.1438283920288086	 ([encompasses][first])
I(13,18): -0.1434924602508545	 ([antwone's][film])
I(24,51): -0.14347529411315918	 ([great][mind])
I(2,15): 0.14293932914733887	 ([yes,][superficial])
I(9,48): -0.14288806915283203	 ([earning][again,])
I(5,11): 0.14262604713439941	 ([story,][deeper])
I(3,50): 0.1425480842590332	 ([bit][beautiful])
I(1,48): -0.14204978942871094	 ([specific.][again,])
I(5,27): -0.14104580879211426	 ([story,][antwone's])
I(9,31): -0.14072918891906738	 ([earning][encompasses])
I(47,52): 0.1406240463256836	 ([confirms][soul.])
I(2,17): -0.14049309492111206	 ([yes,][condemn])
I(27,30): 0.1402270793914795	 ([antwone's][health])
I(14,33): -0.14015412330627441	 ([psyche.][breadth])
I(18,30): -0.13977789878845215	 ([film][health])
I(15,45): -0.13977396488189697	 ([superficial][denzel])
I(21,44): -0.13963580131530762	 ([heals][hope,])
I(4,34): -0.1395721435546875	 ([cinderella][family])
I(7,49): 0.1395127773284912	 ([convoluted][truly])
I(3,11): 0.13945293426513672	 ([bit][deeper])
I(1,12): -0.13939332962036133	 ([specific.][deeper])
I(15,27): -0.13938426971435547	 ([superficial][antwone's])
I(40,45): -0.13850140571594238	 ([directorial][denzel])
I(18,22): 0.13846230506896973	 ([film][nations,])
I(29,50): -0.1383073329925537	 ([emotional][beautiful])
I(27,32): -0.1380908489227295	 ([antwone's][whole])
I(12,49): -0.13785743713378906	 ([deeper][truly])
I(23,50): -0.1377636194229126	 ([one][beautiful])
I(37): 0.13720917701721191	 ([slavery])
I(19,31): 0.13712501525878906	 ([superficial.][encompasses])
I(29,33): 0.13704824447631836	 ([emotional][breadth])
I(24,39): 0.13698863983154297	 ([great][first])
I(24,43): -0.1362922191619873	 ([great][many])
I(47,49): 0.13580751419067383	 ([confirms][truly])
I(25,47): -0.13567066192626953	 ([national][confirms])
I(15,38): -0.13565850257873535	 ([superficial][aftermath.])
I(21,31): -0.13554906845092773	 ([heals][encompasses])
I(25,52): -0.13537144660949707	 ([national][soul.])
I(19,20): 0.1353607177734375	 ([superficial.][stuff])
I(24,27): -0.13522791862487793	 ([great][antwone's])
I(0,18): 0.13486981391906738	 ([... intimate][film])
I(33,52): 0.1345381736755371	 ([breadth][soul.])
I(46,50): 0.13441181182861328	 ([washington][beautiful])
I(2,31): 0.13371562957763672	 ([yes,][encompasses])
I(26,52): -0.13366460800170898	 ([stories.][soul.])
I(0,43): -0.1332988739013672	 ([... intimate][many])
I(5,43): -0.1323227882385254	 ([story,][many])
I(7,41): -0.13212263584136963	 ([convoluted][effort,])
I(12,14): 0.13161778450012207	 ([deeper][psyche.])
I(19,37): -0.1315312385559082	 ([superficial.][slavery])
I(28,35): -0.13131046295166016	 ([path][history,])
I(48,52): 0.13112926483154297	 ([again,][soul.])
I(2,41): 0.13110220432281494	 ([yes,][effort,])
I(4,9): -0.1310405731201172	 ([cinderella][earning])
I(18,47): -0.13083839416503906	 ([film][confirms])
I(24,30): -0.13069939613342285	 ([great][health])
I(14,23): -0.13065850734710693	 ([psyche.][one])
I(1,26): 0.1304783821105957	 ([specific.][stories.])
I(23,49): -0.13042175769805908	 ([one][truly])
I(3,46): -0.13042092323303223	 ([bit][washington])
I(1,2): -0.13038897514343262	 ([specific.][yes,])
I(27,48): -0.13012003898620605	 ([antwone's][again,])
I(2,32): 0.12976384162902832	 ([yes,][whole])
I(18,24): 0.12895774841308594	 ([film][great])
I(8,39): -0.12881672382354736	 ([turns,][first])
I(22,52): -0.12880158424377441	 ([nations,][soul.])
I(9,13): -0.12838530540466309	 ([earning][antwone's])
I(12,39): -0.12776029109954834	 ([deeper][first])
I(16,41): -0.12760448455810547	 ([viewing][effort,])
I(7,50): -0.1273326873779297	 ([convoluted][beautiful])
I(5,9): -0.12723064422607422	 ([story,][earning])
I(33,44): -0.12720036506652832	 ([breadth][hope,])
I(27,50): -0.1271829605102539	 ([antwone's][beautiful])
I(42,43): 0.12618780136108398	 ([first][many])
I(21,35): 0.12612295150756836	 ([heals][history,])
I(25,31): -0.12607717514038086	 ([national][encompasses])
I(29,47): 0.12571191787719727	 ([emotional][confirms])
I(20,50): -0.12531709671020508	 ([stuff][beautiful])
I(8,10): -0.12523889541625977	 ([turns,][way])
I(10,25): -0.1249237060546875	 ([way][national])
I(18,51): -0.12481284141540527	 ([film][mind])
I(8,44): -0.1246328353881836	 ([turns,][hope,])
I(1,8): -0.12446284294128418	 ([specific.][turns,])
I(14,52): -0.12403106689453125	 ([psyche.][soul.])
I(1,21): -0.12395071983337402	 ([specific.][heals])
I(16,44): -0.12389326095581055	 ([viewing][hope,])
I(10,37): 0.1234288215637207	 ([way][slavery])
I(31,39): -0.12332701683044434	 ([encompasses][first])
I(19,46): -0.12303781509399414	 ([superficial.][washington])
I(12,41): -0.12295281887054443	 ([deeper][effort,])
I(22,40): 0.12278532981872559	 ([nations,][directorial])
I(27,47): 0.12269735336303711	 ([antwone's][confirms])
I(13,33): -0.12253546714782715	 ([antwone's][breadth])
I(13,45): -0.12245750427246094	 ([antwone's][denzel])
I(12,33): -0.12227892875671387	 ([deeper][breadth])
I(1,23): 0.12223923206329346	 ([specific.][one])
I(27,41): -0.12193930149078369	 ([antwone's][effort,])
I(31,46): -0.12188172340393066	 ([encompasses][washington])
I(9,49): -0.12186598777770996	 ([earning][truly])
I(13,31): -0.12127375602722168	 ([antwone's][encompasses])
I(26,48): -0.12121415138244629	 ([stories.][again,])
I(8,11): -0.12118291854858398	 ([turns,][deeper])
I(23,34): -0.12114131450653076	 ([one][family])
I(14,37): 0.12106132507324219	 ([psyche.][slavery])
I(4,39): -0.12102603912353516	 ([cinderella][first])
I(31,32): 0.1206979751586914	 ([encompasses][whole])
I(4,13): -0.12067770957946777	 ([cinderella][antwone's])
I(13,32): -0.12041425704956055	 ([antwone's][whole])
I(17,52): 0.12037444114685059	 ([condemn][soul.])
I(12,15): 0.12017679214477539	 ([deeper][superficial])
I(44,52): -0.12014579772949219	 ([hope,][soul.])
I(15,47): -0.12001347541809082	 ([superficial][confirms])
I(23,33): -0.11983335018157959	 ([one][breadth])
I(8): 0.11965465545654297	 ([turns,])
I(20,42): -0.11964988708496094	 ([stuff][first])
I(38,49): 0.11930179595947266	 ([aftermath.][truly])
I(28,31): 0.11911511421203613	 ([path][encompasses])
I(7,30): -0.11894857883453369	 ([convoluted][health])
I(19,38): 0.11885809898376465	 ([superficial.][aftermath.])
I(3,45): -0.11845910549163818	 ([bit][denzel])
I(30,42): 0.11761593818664551	 ([health][first])
I(30,39): -0.11742794513702393	 ([health][first])
I(16,17): 0.11711710691452026	 ([viewing][condemn])
I(30,49): -0.11665797233581543	 ([health][truly])
I(43,52): -0.11663532257080078	 ([many][soul.])
I(6,20): 0.11589539051055908	 ([many][stuff])
I(2,48): -0.11584162712097168	 ([yes,][again,])
I(25,37): -0.11505579948425293	 ([national][slavery])
I(14,16): 0.11465978622436523	 ([psyche.][viewing])
I(21,24): -0.11461663246154785	 ([heals][great])
I(34,48): -0.11412644386291504	 ([family][again,])
I(1,38): -0.11399173736572266	 ([specific.][aftermath.])
I(8,26): -0.11350870132446289	 ([turns,][stories.])
I(14,30): -0.11346721649169922	 ([psyche.][health])
I(7,24): -0.11332249641418457	 ([convoluted][great])
I(14,32): -0.11325407028198242	 ([psyche.][whole])
I(14,31): -0.11305594444274902	 ([psyche.][encompasses])
I(8,27): -0.11284542083740234	 ([turns,][antwone's])
I(15,31): -0.11245203018188477	 ([superficial][encompasses])
I(7,13): 0.11231720447540283	 ([convoluted][antwone's])
I(9,44): -0.11209774017333984	 ([earning][hope,])
I(47,50): -0.11200428009033203	 ([confirms][beautiful])
I(40,46): -0.11152791976928711	 ([directorial][washington])
I(10,24): -0.11076045036315918	 ([way][great])
I(12,18): 0.11073136329650879	 ([deeper][film])
I(7,9): -0.11049890518188477	 ([convoluted][earning])
I(1,30): 0.1103982925415039	 ([specific.][health])
I(29,35): 0.11030769348144531	 ([emotional][history,])
I(7,29): 0.11030697822570801	 ([convoluted][emotional])
I(20,39): 0.10963559150695801	 ([stuff][first])
I(3,27): 0.10945606231689453	 ([bit][antwone's])
I(18,31): 0.1093909740447998	 ([film][encompasses])
I(37,40): 0.10933828353881836	 ([slavery][directorial])
I(16,20): 0.10933756828308105	 ([viewing][stuff])
I(25,39): -0.10926103591918945	 ([national][first])
I(18,50): -0.10902047157287598	 ([film][beautiful])
I(3,5): -0.10877418518066406	 ([bit][story,])
I(23): -0.10829317569732666	 ([one])
I(27,38): -0.10784721374511719	 ([antwone's][aftermath.])
I(31,47): -0.10772180557250977	 ([encompasses][confirms])
I(8,22): -0.10764265060424805	 ([turns,][nations,])
I(24,38): 0.1072835922241211	 ([great][aftermath.])
I(7,23): 0.1072542667388916	 ([convoluted][one])
I(12,44): -0.10717654228210449	 ([deeper][hope,])
I(38,52): 0.10717201232910156	 ([aftermath.][soul.])
I(24,32): -0.10716080665588379	 ([great][whole])
I(32,49): -0.10697650909423828	 ([whole][truly])
I(1,44): -0.10676288604736328	 ([specific.][hope,])
I(17,24): -0.1066938042640686	 ([condemn][great])
I(43,48): -0.10559511184692383	 ([many][again,])
I(3,13): 0.10530948638916016	 ([bit][antwone's])
I(21,27): -0.10506629943847656	 ([heals][antwone's])
I(7,51): 0.10498785972595215	 ([convoluted][mind])
I(2,44): -0.10488486289978027	 ([yes,][hope,])
I(10,46): 0.10463881492614746	 ([way][washington])
I(10,21): 0.10457491874694824	 ([way][heals])
I(2,21): 0.1044306755065918	 ([yes,][heals])
I(30,34): 0.10432577133178711	 ([health][family])
I(7,38): 0.10425972938537598	 ([convoluted][aftermath.])
I(2,3): -0.10399293899536133	 ([yes,][bit])
I(14,18): 0.10385632514953613	 ([psyche.][film])
I(21,47): 0.10367107391357422	 ([heals][confirms])
I(8,18): 0.1036531925201416	 ([turns,][film])
I(1,22): -0.10300636291503906	 ([specific.][nations,])
I(34,45): 0.10294926166534424	 ([family][denzel])
I(3,42): 0.10270905494689941	 ([bit][first])
I(40,48): -0.1025233268737793	 ([directorial][again,])
I(12,36): -0.10242486000061035	 ([deeper][history])
I(27,52): -0.10242462158203125	 ([antwone's][soul.])
I(42,49): -0.10209989547729492	 ([first][truly])
I(1,11): -0.10098862648010254	 ([specific.][deeper])
I(2,36): -0.1007387638092041	 ([yes,][history])
I(1,43): -0.10025644302368164	 ([specific.][many])
I(34,51): -0.10001564025878906	 ([family][mind])
I(32,47): 0.09984016418457031	 ([whole][confirms])
I(9,20): 0.09978508949279785	 ([earning][stuff])
I(5,46): 0.09942364692687988	 ([story,][washington])
I(7,42): 0.09937536716461182	 ([convoluted][first])
I(33,40): 0.09931111335754395	 ([breadth][directorial])
I(20,37): -0.09926319122314453	 ([stuff][slavery])
I(16,37): -0.09898316860198975	 ([viewing][slavery])
I(20,34): 0.09862565994262695	 ([stuff][family])
I(21,42): -0.09859871864318848	 ([heals][first])
I(13,27): -0.09853410720825195	 ([antwone's][antwone's])
I(16,52): 0.09835577011108398	 ([viewing][soul.])
I(8,13): -0.09793925285339355	 ([turns,][antwone's])
I(12,34): -0.09777331352233887	 ([deeper][family])
I(12,38): -0.0977013111114502	 ([deeper][aftermath.])
I(48,50): 0.0975341796875	 ([again,][beautiful])
I(24,48): 0.09746837615966797	 ([great][again,])
I(21,51): -0.09738612174987793	 ([heals][mind])
I(42,46): 0.0973353385925293	 ([first][washington])
I(29,48): 0.0969533920288086	 ([emotional][again,])
I(43,46): 0.09664154052734375	 ([many][washington])
I(30,32): 0.09659862518310547	 ([health][whole])
I(38,50): 0.0964818000793457	 ([aftermath.][beautiful])
I(10,15): 0.0962672233581543	 ([way][superficial])
I(9,29): -0.09623122215270996	 ([earning][emotional])
I(43,51): -0.09610819816589355	 ([many][mind])
I(2,42): -0.09568381309509277	 ([yes,][first])
I(5,50): -0.09562563896179199	 ([story,][beautiful])
I(0,8): -0.09528064727783203	 ([... intimate][turns,])
I(11,38): 0.09523296356201172	 ([deeper][aftermath.])
I(17,38): 0.09520500898361206	 ([condemn][aftermath.])
I(12,26): -0.09507584571838379	 ([deeper][stories.])
I(17,45): -0.09504532814025879	 ([condemn][denzel])
I(19,44): 0.09473204612731934	 ([superficial.][hope,])
I(7,39): 0.0944674015045166	 ([convoluted][first])
I(20,23): -0.09434616565704346	 ([stuff][one])
I(33,51): 0.09430766105651855	 ([breadth][mind])
I(43,49): -0.09428048133850098	 ([many][truly])
I(9,30): 0.09391951560974121	 ([earning][health])
I(27,42): 0.09390687942504883	 ([antwone's][first])
I(16,31): -0.09389281272888184	 ([viewing][encompasses])
I(25,51): -0.0936431884765625	 ([national][mind])
I(9,50): -0.09357094764709473	 ([earning][beautiful])
I(4,6): -0.09185922145843506	 ([cinderella][many])
I(7,21): 0.09170901775360107	 ([convoluted][heals])
I(25,32): -0.09168434143066406	 ([national][whole])
I(2,37): 0.09149003028869629	 ([yes,][slavery])
I(8,41): 0.09116911888122559	 ([turns,][effort,])
I(9,27): -0.09100556373596191	 ([earning][antwone's])
I(10,36): -0.09063196182250977	 ([way][history])
I(7,32): 0.09053421020507812	 ([convoluted][whole])
I(9,22): -0.0904393196105957	 ([earning][nations,])
I(25,43): -0.08971691131591797	 ([national][many])
I(1,6): 0.08970057964324951	 ([specific.][many])
I(11,22): 0.08916664123535156	 ([deeper][nations,])
I(6,10): 0.08913838863372803	 ([many][way])
I(39,49): -0.0888364315032959	 ([first][truly])
I(28,33): -0.08874082565307617	 ([path][breadth])
I(1,42): -0.08855199813842773	 ([specific.][first])
I(11,36): 0.08851766586303711	 ([deeper][history])
I(42,50): -0.08831167221069336	 ([first][beautiful])
I(4,46): -0.08828067779541016	 ([cinderella][washington])
I(2,49): -0.08769655227661133	 ([yes,][truly])
I(9,10): -0.08769607543945312	 ([earning][way])
I(13): 0.08767271041870117	 ([antwone's])
I(13,16): -0.08750152587890625	 ([antwone's][viewing])
I(6,8): 0.08748400211334229	 ([many][turns,])
I(20,24): -0.08735060691833496	 ([stuff][great])
I(14,40): 0.08715367317199707	 ([psyche.][directorial])
I(10,49): -0.08693575859069824	 ([way][truly])
I(2,46): 0.08685803413391113	 ([yes,][washington])
I(13,38): -0.08679914474487305	 ([antwone's][aftermath.])
I(13,23): 0.08651196956634521	 ([antwone's][one])
I(31,40): -0.08648920059204102	 ([encompasses][directorial])
I(2,30): 0.08625626564025879	 ([yes,][health])
I(13,51): 0.0860893726348877	 ([antwone's][mind])
I(28,42): -0.08594584465026855	 ([path][first])
I(17,26): -0.08577561378479004	 ([condemn][stories.])
I(31,51): -0.0856790542602539	 ([encompasses][mind])
I(5,29): -0.08560371398925781	 ([story,][emotional])
I(21,23): -0.08555197715759277	 ([heals][one])
I(1,4): -0.08552765846252441	 ([specific.][cinderella])
I(1,7): 0.08551764488220215	 ([specific.][convoluted])
I(17,31): 0.08541733026504517	 ([condemn][encompasses])
I(25,48): -0.08531498908996582	 ([national][again,])
I(2,38): -0.0852820873260498	 ([yes,][aftermath.])
I(25,41): -0.08499515056610107	 ([national][effort,])
I(19,27): -0.08477902412414551	 ([superficial.][antwone's])
I(46,51): 0.08448410034179688	 ([washington][mind])
I(32,39): -0.08412766456604004	 ([whole][first])
I(11,35): 0.08385896682739258	 ([deeper][history,])
I(16,48): -0.08356523513793945	 ([viewing][again,])
I(0,40): 0.08309531211853027	 ([... intimate][directorial])
I(6,49): 0.08275139331817627	 ([many][truly])
I(1,35): -0.08214759826660156	 ([specific.][history,])
I(12,21): -0.08213043212890625	 ([deeper][heals])
I(31,33): 0.08175826072692871	 ([encompasses][breadth])
I(10,13): -0.08144450187683105	 ([way][antwone's])
I(9,34): -0.08142328262329102	 ([earning][family])
I(28,34): -0.08121681213378906	 ([path][family])
I(25,46): 0.08115839958190918	 ([national][washington])
I(10,30): 0.08113574981689453	 ([way][health])
I(0,11): 0.08099508285522461	 ([... intimate][deeper])
I(12,24): -0.08047986030578613	 ([deeper][great])
I(28,48): -0.07985734939575195	 ([path][again,])
I(37,42): -0.07928037643432617	 ([slavery][first])
I(22,31): -0.07921099662780762	 ([nations,][encompasses])
I(9,28): -0.07872748374938965	 ([earning][path])
I(0,45): 0.07836794853210449	 ([... intimate][denzel])
I(5,13): 0.07830357551574707	 ([story,][antwone's])
I(0,5): -0.07819199562072754	 ([... intimate][story,])
I(0,20): 0.07810592651367188	 ([... intimate][stuff])
I(9,25): -0.0779571533203125	 ([earning][national])
I(10,20): -0.07787203788757324	 ([way][stuff])
I(11,51): 0.07785820960998535	 ([deeper][mind])
I(15,52): 0.07771944999694824	 ([superficial][soul.])
I(7,19): 0.07759523391723633	 ([convoluted][superficial.])
Sum: -27.13920122385025
==================================================
