---------- AND Interactions ----------
I(47): -4.987817287445068	 ([laughable])
I(49,63): -0.19404911994934082	 ([mention][anka])
I(18,65): -0.19396162033081055	 ([comedy - - the][entertaining])
I(32,53): 0.19382214546203613	 ([sisters,][reynolds,])
I(1,22): 0.1937248706817627	 ([believe][good])
I(48,64): 0.19275832176208496	 ([neurotic.][usual])
I(28,41): -0.19275140762329102	 ([goldblum][great])
I(2,47): 0.19274377822875977	 ([negative][laughable])
I(22,37): -0.19271916151046753	 ([good][throughout.])
I(6,29): 0.19245821237564087	 ([flick.][dreyfuss])
I(20,34): 0.19210517406463623	 ([hysterical - - i'll][falco's,])
I(26,29): 0.19188374280929565	 ([it.][dreyfuss])
I(12,60): -0.19179391860961914	 ([movie][digger])
I(32,62): 0.19177299737930298	 ([sisters,][paul])
I(51,56): -0.19137346744537354	 ([hines,][character])
I(6,52): -0.19089007377624512	 ([flick.][burt])
I(52): -0.19070738554000854	 ([burt])
I(20,42): 0.19054192304611206	 ([hysterical - - i'll][laughing])
I(1,11): -0.19049882888793945	 ([believe][family.])
I(28,59): -0.18919014930725098	 ([goldblum][grave])
I(31,40): -0.1890941858291626	 ([everly][made])
I(17,60): 0.18890535831451416	 ([gangster][digger])
I(14,19): 0.18880751729011536	 ([defined][players])
I(57,59): -0.18869435787200928	 ([whole][grave])
I(49,51): -0.18795651197433472	 ([mention][hines,])
I(9,10): -0.18709701299667358	 ([picture,][entire])
I(59,66): -0.1868698000907898	 ([grave][self,])
I(5,34): -0.18683204054832458	 ([all - star][falco's,])
I(25,37): 0.18672680854797363	 ([making][throughout.])
I(41,60): -0.1859472393989563	 ([great][digger])
I(21,25): 0.18574482202529907	 ([bet][making])
I(2,48): 0.18484950065612793	 ([negative][neurotic.])
I(6,54): -0.1842479705810547	 ([flick.][sleepy])
I(22,42): 0.18420535326004028	 ([good][laughing])
I(39,62): 0.18414455652236938	 ([reiner][paul])
I(18,52): -0.18362677097320557	 ([comedy - - the][burt])
I(17,22): 0.18362629413604736	 ([gangster][good])
I(28,37): 0.18323740363121033	 ([goldblum][throughout.])
I(51,65): 0.1831737756729126	 ([hines,][entertaining])
I(53): 0.18300360441207886	 ([reynolds,])
I(22,66): -0.1828959584236145	 ([good][self,])
I(4,15): -0.18241554498672485	 ([regarding][old])
I(33,51): -0.18241369724273682	 ([two][hines,])
I(1,21): 0.181962251663208	 ([believe][bet])
I(48,49): 0.1819075345993042	 ([neurotic.][mention])
I(25,35): 0.18188804388046265	 ([making][divine])
I(41,58): -0.18132668733596802	 ([great][mortuary])
I(3,29): 0.18118047714233398	 ([comments][dreyfuss])
I(20,58): -0.18088096380233765	 ([hysterical - - i'll][mortuary])
I(7,37): -0.1808081865310669	 ([laughed][throughout.])
I(6,53): -0.18074554204940796	 ([flick.][reynolds,])
I(20,60): 0.18074125051498413	 ([hysterical - - i'll][digger])
I(5,17): -0.18064340949058533	 ([all - star][gangster])
I(34,44): 0.1806248426437378	 ([falco's,][driver,])
I(3,12): 0.18022936582565308	 ([comments][movie])
I(24,66): -0.17968183755874634	 ([time][self,])
I(39,46): 0.17967522144317627	 ([reiner][byrne])
I(18,34): -0.179640531539917	 ([comedy - - the][falco's,])
I(17,56): -0.17957967519760132	 ([gangster][character])
I(49,55): 0.17946207523345947	 ([mention][joe])
I(41,65): 0.17936933040618896	 ([great][entertaining])
I(49,61): 0.17935258150100708	 ([mention][references.])
I(21,59): -0.1788252592086792	 ([bet][grave])
I(30,51): 0.17869067192077637	 ([great - - and][hines,])
I(19,32): -0.1778106689453125	 ([players][sisters,])
I(6,55): 0.1774013638496399	 ([flick.][joe])
I(10,22): 0.17722612619400024	 ([entire][good])
I(5,53): -0.17708107829093933	 ([all - star][reynolds,])
I(4,58): -0.177071213722229	 ([regarding][mortuary])
I(2,30): -0.17693138122558594	 ([negative][great - - and])
I(2,17): -0.17617744207382202	 ([negative][gangster])
I(34,37): -0.17578470706939697	 ([falco's,][throughout.])
I(65): -0.17471057176589966	 ([entertaining])
I(65,66): -0.17420101165771484	 ([entertaining][self,])
I(35,45): 0.17362719774246216	 ([divine][gabriel])
I(2,58): -0.17342257499694824	 ([negative][mortuary])
I(9,20): -0.17308402061462402	 ([picture,][hysterical - - i'll])
I(31,55): 0.17293906211853027	 ([everly][joe])
I(30,65): 0.172748863697052	 ([great - - and][entertaining])
I(18,64): -0.17260974645614624	 ([comedy - - the][usual])
I(10,63): -0.17219001054763794	 ([entire][anka])
I(9,12): 0.17155510187149048	 ([picture,][movie])
I(12,40): 0.17155218124389648	 ([movie][made])
I(6,7): 0.17138606309890747	 ([flick.][laughed])
I(5,8): -0.17098337411880493	 ([all - star][entire])
I(1,20): 0.17092394828796387	 ([believe][hysterical - - i'll])
I(7,28): -0.17087456583976746	 ([laughed][goldblum])
I(24,31): -0.1708582043647766	 ([time][everly])
I(17,28): -0.17027118802070618	 ([gangster][goldblum])
I(21,60): 0.16989678144454956	 ([bet][digger])
I(20,64): 0.1692657470703125	 ([hysterical - - i'll][usual])
I(6,35): -0.169078528881073	 ([flick.][divine])
I(0,32): 0.1689755916595459	 ([hard][sisters,])
I(17,64): 0.16827762126922607	 ([gangster][usual])
I(37,60): -0.16811305284500122	 ([throughout.][digger])
I(9): 0.16806966066360474	 ([picture,])
I(35,39): 0.1678587794303894	 ([divine][reiner])
I(7,22): -0.1677321195602417	 ([laughed][good])
I(29,66): -0.16760051250457764	 ([dreyfuss][self,])
I(7,17): -0.1674143671989441	 ([laughed][gangster])
I(4,59): -0.16732406616210938	 ([regarding][grave])
I(15,41): -0.16719496250152588	 ([old][great])
I(22,29): -0.167011559009552	 ([good][dreyfuss])
I(19,37): 0.16625967621803284	 ([players][throughout.])
I(59): 0.16597610712051392	 ([grave])
I(34,41): -0.16565465927124023	 ([falco's,][great])
I(21,45): -0.16501647233963013	 ([bet][gabriel])
I(2,8): 0.1648048758506775	 ([negative][entire])
I(18,60): -0.1647607684135437	 ([comedy - - the][digger])
I(32,61): 0.1646166443824768	 ([sisters,][references.])
I(3,11): -0.1639249324798584	 ([comments][family.])
I(12,38): -0.1637190580368042	 ([movie][rob])
I(18,24): -0.16357600688934326	 ([comedy - - the][time])
I(28,30): -0.16290879249572754	 ([goldblum][great - - and])
I(10,19): -0.16289037466049194	 ([entire][players])
I(36,37): 0.16273540258407593	 ([music][throughout.])
I(36,53): -0.16248860955238342	 ([music][reynolds,])
I(35,48): 0.16245990991592407	 ([divine][neurotic.])
I(2,51): -0.1618947982788086	 ([negative][hines,])
I(6,21): -0.1618518829345703	 ([flick.][bet])
I(25,65): 0.161695659160614	 ([making][entertaining])
I(11,49): -0.1616431474685669	 ([family.][mention])
I(34,60): 0.1615968942642212	 ([falco's,][digger])
I(37,44): -0.16151273250579834	 ([throughout.][driver,])
I(45,50): 0.1613609790802002	 ([gabriel][gregory])
I(4,44): -0.16129416227340698	 ([regarding][driver,])
I(4,55): -0.16118228435516357	 ([regarding][joe])
I(8,44): -0.16105318069458008	 ([entire][driver,])
I(8,52): -0.16092216968536377	 ([entire][burt])
I(29,36): -0.16065728664398193	 ([dreyfuss][music])
I(23,31): -0.16054165363311768	 ([old][everly])
I(7,11): -0.15997838973999023	 ([laughed][family.])
I(44,62): 0.15936368703842163	 ([driver,][paul])
I(5,12): -0.15893930196762085	 ([all - star][movie])
I(10,41): 0.15888696908950806	 ([entire][great])
I(37,49): 0.15876293182373047	 ([throughout.][mention])
I(1,34): 0.15866601467132568	 ([believe][falco's,])
I(3,9): 0.15854358673095703	 ([comments][picture,])
I(55,65): 0.15836715698242188	 ([joe][entertaining])
I(7,31): -0.1582004427909851	 ([laughed][everly])
I(28,60): -0.15759465098381042	 ([goldblum][digger])
I(17,55): 0.1566665768623352	 ([gangster][joe])
I(56,63): -0.15623676776885986	 ([character][anka])
I(61,66): 0.15577161312103271	 ([references.][self,])
I(26,27): 0.1557479202747345	 ([it.][course])
I(7,24): 0.1552310585975647	 ([laughed][time])
I(3,66): 0.15487271547317505	 ([comments][self,])
I(2): -0.15481418371200562	 ([negative])
I(15,16): 0.15477442741394043	 ([old][time])
I(12,50): 0.15456032752990723	 ([movie][gregory])
I(12,24): 0.15437883138656616	 ([movie][time])
I(21,63): -0.15414047241210938	 ([bet][anka])
I(32,60): 0.15409022569656372	 ([sisters,][digger])
I(11,60): 0.1539127230644226	 ([family.][digger])
I(7,40): -0.1534031629562378	 ([laughed][made])
I(44,46): 0.153253972530365	 ([driver,][byrne])
I(25,31): -0.1531352996826172	 ([making][everly])
I(11,18): -0.1530449390411377	 ([family.][comedy - - the])
I(11,62): 0.15300017595291138	 ([family.][paul])
I(41,45): -0.15263980627059937	 ([great][gabriel])
I(51,60): 0.15213602781295776	 ([hines,][digger])
I(1,38): 0.1519615650177002	 ([believe][rob])
I(46,53): 0.15156185626983643	 ([byrne][reynolds,])
I(6,47): -0.15117883682250977	 ([flick.][laughable])
I(48,62): -0.15115684270858765	 ([neurotic.][paul])
I(30,36): 0.15114665031433105	 ([great - - and][music])
I(19,50): -0.15004870295524597	 ([players][gregory])
I(29,37): 0.14985251426696777	 ([dreyfuss][throughout.])
I(12,62): -0.1496800184249878	 ([movie][paul])
I(59,62): 0.14967304468154907	 ([grave][paul])
I(52,61): -0.14945560693740845	 ([burt][references.])
I(0,11): 0.14856946468353271	 ([hard][family.])
I(19,63): 0.14835989475250244	 ([players][anka])
I(50,54): -0.14821070432662964	 ([gregory][sleepy])
I(2,11): -0.1480712890625	 ([negative][family.])
I(30,49): -0.1475304365158081	 ([great - - and][mention])
I(19,65): 0.1472700834274292	 ([players][entertaining])
I(4,50): -0.14724409580230713	 ([regarding][gregory])
I(5,22): -0.14703431725502014	 ([all - star][good])
I(18,58): -0.146895170211792	 ([comedy - - the][mortuary])
I(57,65): 0.14652562141418457	 ([whole][entertaining])
I(57,60): -0.14639371633529663	 ([whole][digger])
I(35,51): 0.1462709903717041	 ([divine][hines,])
I(41,64): 0.14625704288482666	 ([great][usual])
I(25,53): -0.14598339796066284	 ([making][reynolds,])
I(30,53): 0.14574790000915527	 ([great - - and][reynolds,])
I(8,55): -0.14574265480041504	 ([entire][joe])
I(4,29): -0.1457200050354004	 ([regarding][dreyfuss])
I(58,63): -0.14536744356155396	 ([mortuary][anka])
I(4,53): -0.1451236605644226	 ([regarding][reynolds,])
I(19,58): -0.14512130618095398	 ([players][mortuary])
I(22,56): -0.144986093044281	 ([good][character])
I(17,25): -0.1449507474899292	 ([gangster][making])
I(1,36): -0.14467108249664307	 ([believe][music])
I(27,47): -0.1437840461730957	 ([course][laughable])
I(31,45): 0.1436786651611328	 ([everly][gabriel])
I(53,62): 0.14355456829071045	 ([reynolds,][paul])
I(0,28): -0.14316347241401672	 ([hard][goldblum])
I(60,64): 0.1430591344833374	 ([digger][usual])
I(13,17): -0.14258825778961182	 ([clearly][gangster])
I(3,20): 0.14221477508544922	 ([comments][hysterical - - i'll])
I(6,24): 0.1418159008026123	 ([flick.][time])
I(34,61): -0.14168685674667358	 ([falco's,][references.])
I(35,44): 0.1415148675441742	 ([divine][driver,])
I(21,36): -0.14148253202438354	 ([bet][music])
I(34,62): 0.1413501501083374	 ([falco's,][paul])
I(29,39): 0.14111965894699097	 ([dreyfuss][reiner])
I(25,52): -0.14068996906280518	 ([making][burt])
I(32,45): 0.14050811529159546	 ([sisters,][gabriel])
I(7,36): 0.14035603404045105	 ([laughed][music])
I(40,43): -0.1398097276687622	 ([made][limo])
I(37,40): -0.13941407203674316	 ([throughout.][made])
I(1,37): 0.13925135135650635	 ([believe][throughout.])
I(64,66): -0.1386736035346985	 ([usual][self,])
I(9,22): -0.13851144909858704	 ([picture,][good])
I(53,59): -0.1383131444454193	 ([reynolds,][grave])
I(21,58): -0.1382654905319214	 ([bet][mortuary])
I(5,41): -0.13822400569915771	 ([all - star][great])
I(10,58): -0.13816654682159424	 ([entire][mortuary])
I(18,63): 0.13802289962768555	 ([comedy - - the][anka])
I(0,25): -0.13799571990966797	 ([hard][making])
I(20,48): -0.1378006935119629	 ([hysterical - - i'll][neurotic.])
I(18,44): -0.13755273818969727	 ([comedy - - the][driver,])
I(4,14): -0.13744008541107178	 ([regarding][defined])
I(0,20): 0.137076735496521	 ([hard][hysterical - - i'll])
I(18,51): 0.13686180114746094	 ([comedy - - the][hines,])
I(4,37): -0.13681715726852417	 ([regarding][throughout.])
I(19,48): -0.1367693543434143	 ([players][neurotic.])
I(11,38): 0.13640999794006348	 ([family.][rob])
I(52,63): -0.13625842332839966	 ([burt][anka])
I(44,50): 0.13563823699951172	 ([driver,][gregory])
I(63,66): 0.1355382204055786	 ([anka][self,])
I(11,53): 0.13522869348526	 ([family.][reynolds,])
I(31,57): -0.13507282733917236	 ([everly][whole])
I(16,24): -0.13495200872421265	 ([time][time])
I(26,30): 0.1348865032196045	 ([it.][great - - and])
I(19,33): -0.13470128178596497	 ([players][two])
I(17,45): -0.13468724489212036	 ([gangster][gabriel])
I(18,38): -0.13453876972198486	 ([comedy - - the][rob])
I(1,52): 0.13440680503845215	 ([believe][burt])
I(32,33): 0.13426876068115234	 ([sisters,][two])
I(0,66): 0.13426291942596436	 ([hard][self,])
I(14,26): 0.13393861055374146	 ([defined][it.])
I(14,17): -0.13343572616577148	 ([defined][gangster])
I(11,19): 0.13322186470031738	 ([family.][players])
I(28,66): -0.1330861747264862	 ([goldblum][self,])
I(44,55): 0.13307678699493408	 ([driver,][joe])
I(2,60): -0.13293206691741943	 ([negative][digger])
I(7,62): 0.13291829824447632	 ([laughed][paul])
I(26,63): -0.13193053007125854	 ([it.][anka])
I(24,41): 0.131095290184021	 ([time][great])
I(14,66): 0.13099950551986694	 ([defined][self,])
I(54,66): -0.13092821836471558	 ([sleepy][self,])
I(54): 0.13077014684677124	 ([sleepy])
I(3,15): -0.1307111382484436	 ([comments][old])
I(32,38): 0.13064247369766235	 ([sisters,][rob])
I(55,59): -0.13047093152999878	 ([joe][grave])
I(29,33): -0.13033819198608398	 ([dreyfuss][two])
I(26,31): -0.13013774156570435	 ([it.][everly])
I(17,57): -0.12983739376068115	 ([gangster][whole])
I(3,34): -0.12900781631469727	 ([comments][falco's,])
I(30,60): 0.12898492813110352	 ([great - - and][digger])
I(29,54): -0.12888073921203613	 ([dreyfuss][sleepy])
I(0,24): -0.12883692979812622	 ([hard][time])
I(8,12): -0.12877178192138672	 ([entire][movie])
I(54,59): -0.12864965200424194	 ([sleepy][grave])
I(24,65): -0.12842333316802979	 ([time][entertaining])
I(44,48): -0.12825393676757812	 ([driver,][neurotic.])
I(12,26): 0.12784343957901	 ([movie][it.])
I(2,65): -0.1277499794960022	 ([negative][entertaining])
I(20,65): 0.12732458114624023	 ([hysterical - - i'll][entertaining])
I(31,60): -0.12720465660095215	 ([everly][digger])
I(10,32): 0.12667936086654663	 ([entire][sisters,])
I(12,65): 0.12659937143325806	 ([movie][entertaining])
I(18,56): -0.12622499465942383	 ([comedy - - the][character])
I(44,64): 0.12621188163757324	 ([driver,][usual])
I(50,61): 0.12619900703430176	 ([gregory][references.])
I(14,16): 0.12608158588409424	 ([defined][time])
I(19,62): -0.1258082091808319	 ([players][paul])
I(10,17): -0.12563276290893555	 ([entire][gangster])
I(55,61): -0.12562018632888794	 ([joe][references.])
I(15): 0.12544399499893188	 ([old])
I(31,52): 0.12523674964904785	 ([everly][burt])
I(25,39): -0.1251714825630188	 ([making][reiner])
I(36,48): -0.1251499056816101	 ([music][neurotic.])
I(5,30): -0.12507128715515137	 ([all - star][great - - and])
I(38,41): 0.12500369548797607	 ([rob][great])
I(39,58): -0.12499582767486572	 ([reiner][mortuary])
I(20,66): 0.12492197751998901	 ([hysterical - - i'll][self,])
I(22,55): 0.12488728761672974	 ([good][joe])
I(32,59): -0.1248323917388916	 ([sisters,][grave])
Sum: -59.99483981728554
==================================================
