---------- AND Interactions ----------
I({): 4.734727382659912	 ([disgusting])
I(O_): 0.16540580987930298	 ([metal][authentic])
I(_c): 0.16523438692092896	 ([authentic][thus])
I(If): 0.16497182846069336	 ([them.][roller - coaster])
I(rx): -0.16479778289794922	 ([popped][awful])
I(Kp): -0.16422903537750244	 ([he's][got])
I(Wr): 0.16418802738189697	 ([carrying][popped])
I(Zc): -0.16405266523361206	 ([pay][thus])
I(qz): 0.16345107555389404	 ([home][work])
I(Ki): 0.16328942775726318	 ([he's][gore])
I(Aj): 0.16226059198379517	 ([movie][do - it - yourself])
I(F^): -0.1622074842453003	 ([cradle][less])
I(il): -0.1621055006980896	 ([gore][sinister])
I(V\): 0.16186970472335815	 ([metal ).][convinced])
I(^b): -0.16181433200836182	 ([less][convincing.])
I(]y): -0.16132766008377075	 ([myself,][camera])
I(Ld): -0.16122889518737793	 ([imitator][assumed])
I(Yd): -0.1612091064453125	 ([case][assumed])
I(NV): -0.16118520498275757	 ([black][metal ).])
I(Xy): -0.16094732284545898	 ([dvd][camera])
I(Z[): -0.16068994998931885	 ([pay][it,])
I(ce): -0.1601555347442627	 ([thus][i'm])
I(ko): 0.15992486476898193	 ([splatter][like.])
I(Ie): 0.1598895788192749	 ([them.][i'm])
I(Bn): 0.1596052646636963	 ([made][now,])
I(W|): 0.15940964221954346	 ([carrying][quality.])
I(Wg): 0.15884613990783691	 ([carrying][ride])
I(AO): 0.158704936504364	 ([movie][metal])
I(NO): -0.1586068868637085	 ([black][metal])
I(Mm): 0.1576964259147644	 ([riding][background.])
I(CW): -0.15758025646209717	 ([fans][carrying])
I(`t): 0.1571325659751892	 ([something][patience])
I(M|): 0.15703773498535156	 ([riding][quality.])
I(bg): 0.15700125694274902	 ([convincing.][ride])
I(HL): -0.1569129228591919	 ([one][imitator])
I(Ow): -0.15630531311035156	 ([metal][minutes.])
I(Vt): 0.15609794855117798	 ([metal ).][patience])
I(Cx): 0.1555187702178955	 ([fans][awful])
I(AT): 0.1554010510444641	 ([movie][fan])
I(X]): -0.15443307161331177	 ([dvd][myself,])
I(Tj): 0.15441560745239258	 ([fan][do - it - yourself])
I(A{): -0.15423250198364258	 ([movie][disgusting])
I(ez): -0.15382838249206543	 ([i'm][work])
I(NR): 0.15364158153533936	 ([black][i'm])
I(^_): 0.15343236923217773	 ([less][authentic])
I(Q}): 0.15314459800720215	 ([( still,][( 2002 ),])
I(Om): 0.15266865491867065	 ([metal][background.])
I(Rt): 0.15246886014938354	 ([i'm][patience])
I(Ul): -0.15236657857894897	 ([black][sinister])
I(Cy): -0.15196645259857178	 ([fans][camera])
I(HT): 0.1518235206604004	 ([one][fan])
I(Lo): 0.15153515338897705	 ([imitator][like.])
I(Y]): 0.1514332890510559	 ([case][myself,])
I(Ky): 0.15128254890441895	 ([he's][camera])
I(L^): -0.15114784240722656	 ([imitator][less])
I(Rw): 0.1510823369026184	 ([i'm][minutes.])
I(dy): -0.15045279264450073	 ([assumed][camera])
I(\t): 0.15038347244262695	 ([convinced][patience])
I(Fp): 0.15017640590667725	 ([cradle][got])
I(V{): 0.1498579978942871	 ([metal ).][disgusting])
I(BQ): 0.14950186014175415	 ([made][( still,])
I(gw): 0.1492869257926941	 ([ride][minutes.])
I(V^): 0.149194598197937	 ([metal ).][less])
I(MZ): 0.14861243963241577	 ([riding][pay])
I(eq): -0.1480787992477417	 ([i'm][home])
I(ip): -0.14803838729858398	 ([gore][got])
I(`): -0.14783203601837158	 ([something])
I(_}): 0.14732491970062256	 ([authentic][( 2002 ),])
I(Sx): 0.14728736877441406	 ([generally][awful])
I(Wy): -0.14723098278045654	 ([carrying][camera])
I(Tx): 0.14720964431762695	 ([fan][awful])
I(N{): -0.14704382419586182	 ([black][disgusting])
I(bz): -0.1469172239303589	 ([convincing.][work])
I(fu): 0.14674395322799683	 ([roller - coaster][lasted])
I(Ap): -0.1464737057685852	 ([movie][got])
I(sw): -0.14646291732788086	 ([in.][minutes.])
I(Co): 0.14624226093292236	 ([fans][like.])
I(Tp): -0.1459435224533081	 ([fan][got])
I([a): -0.14581727981567383	 ([it,][tries])
I(Zg): 0.14569389820098877	 ([pay][ride])
I(Q]): 0.14550995826721191	 ([( still,][myself,])
I(Fg): 0.14546549320220947	 ([cradle][ride])
I(RW): 0.1451735496520996	 ([i'm][carrying])
I(Cf): 0.14463186264038086	 ([fans][roller - coaster])
I(\u): 0.1445925235748291	 ([convinced][lasted])
I(_b): -0.1445167064666748	 ([authentic][convincing.])
I(]p): 0.1443745493888855	 ([myself,][got])
I(y}): -0.14383238554000854	 ([camera][( 2002 ),])
I(Cw): 0.14263445138931274	 ([fans][minutes.])
I(fx): -0.14220237731933594	 ([roller - coaster][awful])
I(Jx): 0.14198768138885498	 ([think][awful])
I(ls): 0.14119231700897217	 ([sinister][in.])
I(Fo): 0.14052855968475342	 ([cradle][like.])
I(su): 0.14017009735107422	 ([in.][lasted])
I(Xs): 0.14007437229156494	 ([dvd][in.])
I(Fj): 0.13997668027877808	 ([cradle][do - it - yourself])
I(z|): -0.1396787166595459	 ([work][quality.])
I(K^): 0.13920164108276367	 ([he's][less])
I(f}): -0.13903164863586426	 ([roller - coaster][( 2002 ),])
I(BC): 0.13888418674468994	 ([made][fans])
I(gh): 0.13851070404052734	 ([ride][rubber])
I(or): 0.13849115371704102	 ([like.][popped])
I(Af): -0.1383291482925415	 ([movie][roller - coaster])
I(CE): -0.13806873559951782	 ([fans][( and])
I(bm): -0.13746100664138794	 ([convincing.][background.])
I(c): 0.13719958066940308	 ([thus])
I(Uh): -0.13713079690933228	 ([black][rubber])
I(np): 0.13637226819992065	 ([now,][got])
I(lo): 0.13598215579986572	 ([sinister][like.])
I(^o): -0.13588273525238037	 ([less][like.])
I(KT): 0.13578778505325317	 ([he's][fan])
I(Xm): 0.13564717769622803	 ([dvd][background.])
I(V]): 0.13496071100234985	 ([metal ).][myself,])
I(_p): 0.13481038808822632	 ([authentic][got])
I(ah): 0.1344841718673706	 ([tries][rubber])
I(Yx): 0.13440567255020142	 ([case][awful])
I(Dp): 0.13438624143600464	 ([dani][got])
I(Hy): -0.1343238353729248	 ([one][camera])
I(Wd): 0.13411074876785278	 ([carrying][assumed])
I(Fd): 0.13387590646743774	 ([cradle][assumed])
I(P^): -0.13343489170074463	 ([bandwagon][less])
I(Ar): -0.13312029838562012	 ([movie][popped])
I(j}): -0.13309800624847412	 ([do - it - yourself][( 2002 ),])
I(t): 0.13262665271759033	 ([patience])
I(M^): 0.1320531964302063	 ([riding][less])
I(Cl): 0.13188886642456055	 ([fans][sinister])
I(DL): -0.13175487518310547	 ([dani][imitator])
I(Zq): 0.13164973258972168	 ([pay][home])
I(E): -0.13162177801132202	 ([( and])
I(ho): 0.1312772035598755	 ([rubber][like.])
I(df): 0.13126122951507568	 ([assumed][roller - coaster])
I(Pb): -0.13080596923828125	 ([bandwagon][convincing.])
I(UZ): 0.1307084560394287	 ([black][pay])
I(Bx): 0.13054931163787842	 ([made][awful])
I(]d): 0.1304745078086853	 ([myself,][assumed])
I(Vw): -0.13036277890205383	 ([metal ).][minutes.])
I(rz): 0.13034343719482422	 ([popped][work])
I(Y\): 0.13027173280715942	 ([case][convinced])
I(Pr): -0.13018155097961426	 ([bandwagon][popped])
I(GU): 0.12997126579284668	 ([filth ).][black])
I(TU): -0.12979650497436523	 ([fan][black])
I(AY): 0.12922793626785278	 ([movie][case])
I(On): 0.12895482778549194	 ([metal][now,])
I(ou): 0.12821733951568604	 ([like.][lasted])
I(Gk): -0.12796878814697266	 ([filth ).][splatter])
I(Ol): -0.12735259532928467	 ([metal][sinister])
I(Lu): 0.12707138061523438	 ([imitator][lasted])
I(Pp): 0.1267738938331604	 ([bandwagon][got])
I(dk): -0.12673544883728027	 ([assumed][splatter])
I(OW): 0.12648600339889526	 ([metal][carrying])
I(Zp): -0.1264461874961853	 ([pay][got])
I(mo): -0.12639057636260986	 ([background.][like.])
I(ex): 0.1262974739074707	 ([i'm][awful])
I(HX): -0.12598270177841187	 ([one][dvd])
I(Q^): -0.12535595893859863	 ([( still,][less])
I(Ty): 0.1247107982635498	 ([fan][camera])
I(My): -0.12470149993896484	 ([riding][camera])
I(EV): -0.1242792010307312	 ([( and][metal ).])
I(Gn): 0.1242063045501709	 ([filth ).][now,])
I(Ce): -0.12345260381698608	 ([fans][i'm])
I(W[): -0.12340795993804932	 ([carrying][it,])
I(n{): 0.12289810180664062	 ([now,][disgusting])
I(kn): 0.12216353416442871	 ([splatter][now,])
I(Mf): 0.12209868431091309	 ([riding][roller - coaster])
I(^p): -0.12164175510406494	 ([less][got])
I(Pu): 0.12146002054214478	 ([bandwagon][lasted])
I(W}): -0.12141132354736328	 ([carrying][( 2002 ),])
I(hl): -0.12126141786575317	 ([rubber][sinister])
I(gz): 0.12104427814483643	 ([ride][work])
I(_z): 0.12096035480499268	 ([authentic][work])
I(GK): 0.12070882320404053	 ([filth ).][he's])
I(Oi): 0.12052017450332642	 ([metal][gore])
I(SW): 0.1202017068862915	 ([generally][carrying])
I(Be): -0.12005901336669922	 ([made][i'm])
I(Oz): 0.11989504098892212	 ([metal][work])
I(]_): 0.11988270282745361	 ([myself,][authentic])
I(GR): -0.11962127685546875	 ([filth ).][i'm])
I(By): -0.11955773830413818	 ([made][camera])
I(A\): 0.11947870254516602	 ([movie][convinced])
I(Au): 0.118557870388031	 ([movie][lasted])
Sum: 46.12219652533531
==================================================
