---------- AND Interactions ----------
I(38): 3.404390811920166	 ([relevance])
I(60,72): -0.31811320781707764	 ([dialog][b - films])
I(53,56): -0.31803053617477417	 ([pop - eyed][delivers])
I(27,49): 0.31721580028533936	 ([script][fun])
I(45,61): -0.3165113925933838	 ([framed][winningly])
I(26,35): -0.31636548042297363	 ([( 2 )][jarring])
I(36,49): 0.31623268127441406	 ([humorous][fun])
I(2,14): 0.3160017132759094	 ([espionage][great])
I(56,69): 0.3150585889816284	 ([delivers][plot])
I(24,58): 0.31487172842025757	 ([off - key][classically])
I(43,60): 0.314716100692749	 ([shots][dialog])
I(10): 0.31467628479003906	 ([acting])
I(23,41): 0.3130461573600769	 ([gestures,][elements.])
I(0,2): -0.31258535385131836	 ([low - budget][espionage])
I(27,32): 0.31245696544647217	 ([script][oftentimes])
I(65,67): 0.3124474287033081	 ([guiding][deliberately])
I(0,17): 0.3120267391204834	 ([low - budget][lines])
I(28,35): -0.31143736839294434	 ([deliberately][jarring])
I(23,31): 0.3110743761062622	 ([gestures,][plausibility.])
I(27,45): 0.30989283323287964	 ([script][framed])
I(21,25): -0.3091585636138916	 ([frequent][pacing.])
I(25,57): -0.30774104595184326	 ([pacing.][complex])
I(16,34): 0.307306170463562	 ([delivering][abruptly])
I(47,50): 0.30672621726989746	 ([angles,][genre])
I(51,58): 0.3067174553871155	 ([excesses.][classically])
I(23,25): -0.3059394955635071	 ([gestures,][pacing.])
I(27,29): -0.30591297149658203	 ([script][lacks])
I(14,61): 0.30550044775009155	 ([great][winningly])
I(14,27): 0.3054923415184021	 ([great][script])
I(0,45): -0.30523377656936646	 ([low - budget][framed])
I(11,38): -0.3048701286315918	 ([wildly][relevance])
I(12,51): 0.30480068922042847	 ([heavy - handed.][excesses.])
I(26,34): -0.3042323589324951	 ([( 2 )][abruptly])
I(29,33): 0.30359113216400146	 ([lacks][lines])
I(30,32): -0.30336707830429077	 ([continuity][oftentimes])
I(64,67): 0.30306529998779297	 ([film][deliberately])
I(13,70): 0.3030354976654053	 ([stars][element])
I(4,37): -0.30239129066467285	 ([help][absolutely])
I(22,24): -0.30230969190597534	 ([hand][off - key])
I(14,37): 0.2997538447380066	 ([great][absolutely])
I(4,51): -0.2995731830596924	 ([help][excesses.])
I(12,16): 0.2993689179420471	 ([heavy - handed.][delivering])
I(33,57): 0.29930204153060913	 ([lines][complex])
I(70,71): 0.29909539222717285	 ([element][stolen])
I(35,57): -0.29908090829849243	 ([jarring][complex])
I(29,46): -0.2973628044128418	 ([lacks][off - balance])
I(47,51): -0.2957472801208496	 ([angles,][excesses.])
I(3,30): 0.2949344515800476	 ([genre.][continuity])
I(24,65): 0.2949090003967285	 ([off - key][guiding])
I(53,59): 0.2944612503051758	 ([pop - eyed][preposterous])
I(34,51): -0.29425573348999023	 ([abruptly][excesses.])
I(41,57): 0.29349982738494873	 ([elements.][complex])
I(3,71): 0.29243290424346924	 ([genre.][stolen])
I(1,9): -0.29217493534088135	 ([spoof][( 1 )])
I(60,65): 0.2920459508895874	 ([dialog][guiding])
I(37,60): 0.29188740253448486	 ([absolutely][dialog])
I(35,43): -0.29177534580230713	 ([jarring][shots])
I(37,63): 0.29138970375061035	 ([absolutely][manner.])
I(10,38): -0.29129791259765625	 ([acting][relevance])
I(38,53): -0.2908792495727539	 ([relevance][pop - eyed])
I(14,65): 0.29071754217147827	 ([great][guiding])
I(6,66): 0.2901228666305542	 ([expectations,][intelligence,])
I(16,17): 0.2899947762489319	 ([delivering][lines])
I(25,46): -0.2899092435836792	 ([pacing.][off - balance])
I(26,38): -0.289853572845459	 ([( 2 )][relevance])
I(31,56): 0.2894863486289978	 ([plausibility.][delivers])
I(27,48): -0.2892460823059082	 ([script][poking])
I(4,38): -0.2888810634613037	 ([help][relevance])
I(6,35): 0.2887709140777588	 ([expectations,][jarring])
I(13,71): 0.2881197929382324	 ([stars][stolen])
I(6,19): 0.28787118196487427	 ([expectations,][eye])
I(25,47): -0.2878357172012329	 ([pacing.][angles,])
I(1,29): -0.28684091567993164	 ([spoof][lacks])
I(39,41): 0.28661268949508667	 ([previous][elements.])
I(0,57): -0.28547030687332153	 ([low - budget][complex])
I(33,59): -0.28544163703918457	 ([lines][preposterous])
I(33,70): 0.28536438941955566	 ([lines][element])
I(40,72): 0.2852935791015625	 ([plot][b - films])
I(45,51): -0.28510385751724243	 ([framed][excesses.])
I(16,45): 0.28481775522232056	 ([delivering][framed])
I(46,52): -0.2839847803115845	 ([off - balance][( 4 )])
I(33,37): 0.2834188938140869	 ([lines][absolutely])
I(59,67): -0.28282928466796875	 ([preposterous][deliberately])
I(33,46): -0.28230738639831543	 ([lines][off - balance])
I(32,51): -0.281563937664032	 ([oftentimes][excesses.])
I(43,70): 0.28145575523376465	 ([shots][element])
I(0,7): 0.2813432216644287	 ([low - budget][know])
I(19,46): -0.28049397468566895	 ([eye][off - balance])
I(43,62): -0.28047847747802734	 ([shots][sarcastic])
I(50,59): 0.27994847297668457	 ([genre][preposterous])
I(6,10): 0.27968424558639526	 ([expectations,][acting])
I(25,44): -0.2795722484588623	 ([pacing.][frequently])
I(18,62): -0.27881336212158203	 ([excessive][sarcastic])
I(2,55): 0.2784903049468994	 ([espionage][goldblum])
I(47,53): 0.27841460704803467	 ([angles,][pop - eyed])
I(28,31): 0.2773045301437378	 ([deliberately][plausibility.])
I(14,72): -0.27715450525283813	 ([great][b - films])
I(58,70): 0.27701687812805176	 ([classically][element])
I(25,43): -0.2766991853713989	 ([pacing.][shots])
I(18,45): -0.2763480544090271	 ([excessive][framed])
I(30,53): 0.2761428952217102	 ([continuity][pop - eyed])
I(1,20): -0.27570676803588867	 ([spoof][movement,])
I(0,19): -0.2754385471343994	 ([low - budget][eye])
I(29,58): -0.274821400642395	 ([lacks][classically])
I(43,64): 0.2743208408355713	 ([shots][film])
I(29,57): -0.27417343854904175	 ([lacks][complex])
I(3,61): 0.2732001543045044	 ([genre.][winningly])
I(1,19): -0.27308058738708496	 ([spoof][eye])
I(69): -0.27296876907348633	 ([plot])
I(0,46): -0.27292585372924805	 ([low - budget][off - balance])
I(27,36): 0.2726402282714844	 ([script][humorous])
I(61,66): 0.2715728282928467	 ([winningly][intelligence,])
I(45,66): 0.27123886346817017	 ([framed][intelligence,])
I(17,38): 0.2712242603302002	 ([lines][relevance])
I(34,58): -0.270816445350647	 ([abruptly][classically])
I(17,72): -0.27057480812072754	 ([lines][b - films])
I(25,59): -0.2704501152038574	 ([pacing.][preposterous])
I(23,37): 0.26998448371887207	 ([gestures,][absolutely])
I(2,33): 0.2689768671989441	 ([espionage][lines])
I(0,4): -0.2683250904083252	 ([low - budget][help])
I(36,40): 0.26818227767944336	 ([humorous][plot])
I(11,58): -0.26777511835098267	 ([wildly][classically])
I(19,53): -0.2673649787902832	 ([eye][pop - eyed])
I(26): 0.26645326614379883	 ([( 2 )])
I(25,65): 0.266324520111084	 ([pacing.][guiding])
I(45,60): -0.2662433981895447	 ([framed][dialog])
I(3,56): 0.2659873962402344	 ([genre.][delivers])
I(4,5): -0.265932559967041	 ([help][frame])
I(18,65): -0.26592016220092773	 ([excessive][guiding])
I(12,66): 0.2649419903755188	 ([heavy - handed.][intelligence,])
I(3,35): -0.2643493413925171	 ([genre.][jarring])
I(0,14): 0.2639402747154236	 ([low - budget][great])
I(53,65): -0.2638239860534668	 ([pop - eyed][guiding])
I(10,69): 0.2637408971786499	 ([acting][plot])
I(6,25): 0.263668417930603	 ([expectations,][pacing.])
I(1,14): 0.26327985525131226	 ([spoof][great])
I(60,63): 0.2629736661911011	 ([dialog][manner.])
I(6,65): 0.26273655891418457	 ([expectations,][guiding])
I(27,66): 0.2624717950820923	 ([script][intelligence,])
I(4,61): -0.2607285976409912	 ([help][winningly])
I(57,72): -0.2603369355201721	 ([complex][b - films])
I(52,53): 0.2598609924316406	 ([( 4 )][pop - eyed])
I(31,70): 0.2595771551132202	 ([plausibility.][element])
I(24,72): -0.2589426040649414	 ([off - key][b - films])
I(40,45): 0.2584548592567444	 ([plot][framed])
I(2,18): -0.25836336612701416	 ([espionage][excessive])
I(23,71): 0.25738227367401123	 ([gestures,][stolen])
I(35,56): -0.2571139931678772	 ([jarring][delivers])
I(39,57): 0.2562062740325928	 ([previous][complex])
I(19,34): -0.2559807300567627	 ([eye][abruptly])
I(16,23): 0.25576192140579224	 ([delivering][gestures,])
I(46,57): -0.25565028190612793	 ([off - balance][complex])
I(47,65): 0.25551414489746094	 ([angles,][guiding])
I(15,62): -0.2550852298736572	 ([fun][sarcastic])
I(14,19): 0.2550143599510193	 ([great][eye])
I(3,55): 0.25482308864593506	 ([genre.][goldblum])
I(24,66): 0.25453490018844604	 ([off - key][intelligence,])
I(13,60): 0.2544757127761841	 ([stars][dialog])
I(4,12): 0.2538321614265442	 ([help][heavy - handed.])
I(37,56): 0.253232479095459	 ([absolutely][delivers])
I(36,66): 0.2531113624572754	 ([humorous][intelligence,])
I(25,72): -0.2530406713485718	 ([pacing.][b - films])
I(35,72): 0.2526571750640869	 ([jarring][b - films])
I(3,8): 0.2522469162940979	 ([genre.][that :])
I(13,34): -0.2522420883178711	 ([stars][abruptly])
I(32,49): -0.2522393465042114	 ([oftentimes][fun])
I(26,52): -0.2520580291748047	 ([( 2 )][( 4 )])
I(67,69): 0.2518097162246704	 ([deliberately][plot])
I(0,37): -0.25133657455444336	 ([low - budget][absolutely])
I(48,65): -0.2509751319885254	 ([poking][guiding])
I(35,64): -0.25095272064208984	 ([jarring][film])
I(33,64): -0.2501413822174072	 ([lines][film])
I(63): -0.2495836615562439	 ([manner.])
I(18,64): 0.2489687204360962	 ([excessive][film])
I(0,8): 0.24894893169403076	 ([low - budget][that :])
I(2,31): 0.24891257286071777	 ([espionage][plausibility.])
I(21,43): -0.24869340658187866	 ([frequent][shots])
I(0,34): -0.24808692932128906	 ([low - budget][abruptly])
I(31,66): 0.24784255027770996	 ([plausibility.][intelligence,])
I(28,30): 0.24779611825942993	 ([deliberately][continuity])
I(26,28): -0.24758219718933105	 ([( 2 )][deliberately])
I(38,67): -0.2474442720413208	 ([relevance][deliberately])
I(7,35): 0.24696898460388184	 ([know][jarring])
I(46,56): 0.24648189544677734	 ([off - balance][delivers])
I(18,57): -0.24632757902145386	 ([excessive][complex])
I(0,27): -0.2458510398864746	 ([low - budget][script])
I(13,28): -0.24581265449523926	 ([stars][deliberately])
I(18,21): -0.24531865119934082	 ([excessive][frequent])
I(30,58): 0.2452889084815979	 ([continuity][classically])
I(45,56): 0.24486184120178223	 ([framed][delivers])
I(25,34): -0.24457216262817383	 ([pacing.][abruptly])
I(48,56): 0.2441759705543518	 ([poking][delivers])
I(31,60): 0.24415266513824463	 ([plausibility.][dialog])
I(71,72): -0.24400067329406738	 ([stolen][b - films])
I(19,71): 0.24399220943450928	 ([eye][stolen])
I(9,72): -0.24388325214385986	 ([( 1 )][b - films])
I(30,69): 0.2433294653892517	 ([continuity][plot])
I(39,46): 0.24274826049804688	 ([previous][off - balance])
I(30,33): 0.24227041006088257	 ([continuity][lines])
I(2,49): 0.2409977912902832	 ([espionage][fun])
I(28,44): -0.24088597297668457	 ([deliberately][frequently])
I(23,55): -0.2408236265182495	 ([gestures,][goldblum])
I(23,70): 0.24060213565826416	 ([gestures,][element])
I(54,57): 0.23949718475341797	 ([jeff][complex])
I(66,72): -0.2394479513168335	 ([intelligence,][b - films])
I(28,38): -0.23932743072509766	 ([deliberately][relevance])
I(56,65): 0.23931026458740234	 ([delivers][guiding])
I(15,32): -0.2391800880432129	 ([fun][oftentimes])
I(43,56): 0.23850828409194946	 ([shots][delivers])
I(27,57): 0.2383003830909729	 ([script][complex])
I(53,63): -0.23829561471939087	 ([pop - eyed][manner.])
I(0,28): -0.23784971237182617	 ([low - budget][deliberately])
I(24,69): 0.2369847297668457	 ([off - key][plot])
I(52,57): -0.2357664704322815	 ([( 4 )][complex])
I(1,15): -0.2356245517730713	 ([spoof][fun])
I(16,66): 0.23535412549972534	 ([delivering][intelligence,])
I(12,18): -0.2347266674041748	 ([heavy - handed.][excessive])
I(6,16): 0.2346864938735962	 ([expectations,][delivering])
I(4,58): 0.23438024520874023	 ([help][classically])
I(0,59): -0.2342534065246582	 ([low - budget][preposterous])
I(37,62): -0.23420047760009766	 ([absolutely][sarcastic])
I(70,72): 0.23396611213684082	 ([element][b - films])
I(46,63): 0.2336391806602478	 ([off - balance][manner.])
I(13,18): -0.23351287841796875	 ([stars][excessive])
I(0,36): -0.23296618461608887	 ([low - budget][humorous])
I(38,43): 0.23295259475708008	 ([relevance][shots])
I(18,50): -0.23276829719543457	 ([excessive][genre])
I(12,45): 0.23141926527023315	 ([heavy - handed.][framed])
I(32,38): -0.2313981056213379	 ([oftentimes][relevance])
I(21,53): -0.23138153553009033	 ([frequent][pop - eyed])
I(58,63): -0.23067474365234375	 ([classically][manner.])
I(20,34): -0.23023200035095215	 ([movement,][abruptly])
I(34,47): -0.23020410537719727	 ([abruptly][angles,])
I(25,58): -0.2301645278930664	 ([pacing.][classically])
I(1,60): 0.22961509227752686	 ([spoof][dialog])
I(58,72): -0.22941946983337402	 ([classically][b - films])
I(34,61): 0.22899866104125977	 ([abruptly][winningly])
I(14,41): 0.22875726222991943	 ([great][elements.])
I(34,44): -0.22848939895629883	 ([abruptly][frequently])
I(0,40): 0.22817635536193848	 ([low - budget][plot])
I(23,30): 0.228077232837677	 ([gestures,][continuity])
I(13,45): 0.22774076461791992	 ([stars][framed])
I(25,38): 0.22755801677703857	 ([pacing.][relevance])
I(66,68): -0.22742193937301636	 ([intelligence,][starting])
I(28,72): -0.2273108959197998	 ([deliberately][b - films])
I(17,47): -0.2269740104675293	 ([lines][angles,])
I(47,61): 0.2268524169921875	 ([angles,][winningly])
I(1,71): 0.22665488719940186	 ([spoof][stolen])
I(24,51): 0.2258535623550415	 ([off - key][excesses.])
I(13,49): 0.22577595710754395	 ([stars][fun])
I(33,60): 0.2254725694656372	 ([lines][dialog])
I(15,21): -0.22538745403289795	 ([fun][frequent])
I(17,69): 0.22535353899002075	 ([lines][plot])
I(58,67): -0.22525262832641602	 ([classically][deliberately])
I(27,64): -0.22490215301513672	 ([script][film])
I(6,26): 0.22478902339935303	 ([expectations,][( 2 )])
I(46,50): 0.22470307350158691	 ([off - balance][genre])
I(19,51): -0.2237759828567505	 ([eye][excesses.])
I(49,65): 0.22366070747375488	 ([fun][guiding])
I(2,69): 0.2234553098678589	 ([espionage][plot])
I(3,21): -0.22331666946411133	 ([genre.][frequent])
I(2,70): 0.22288429737091064	 ([espionage][element])
I(11,57): -0.22285324335098267	 ([wildly][complex])
I(20,72): 0.22220587730407715	 ([movement,][b - films])
I(0,63): -0.22210431098937988	 ([low - budget][manner.])
I(3,41): 0.22185128927230835	 ([genre.][elements.])
I(41,60): 0.2217695116996765	 ([elements.][dialog])
I(39,65): 0.22160100936889648	 ([previous][guiding])
I(11,46): -0.22149038314819336	 ([wildly][off - balance])
I(28,58): -0.22138643264770508	 ([deliberately][classically])
I(36,50): 0.2208702564239502	 ([humorous][genre])
I(46,70): -0.22072911262512207	 ([off - balance][element])
I(44,64): -0.22051966190338135	 ([frequently][film])
I(23,66): 0.220292866230011	 ([gestures,][intelligence,])
I(6,57): 0.22014117240905762	 ([expectations,][complex])
I(62,69): 0.219696044921875	 ([sarcastic][plot])
I(14,43): 0.21952545642852783	 ([great][shots])
I(65,68): 0.21950668096542358	 ([guiding][starting])
I(6,20): 0.2193821668624878	 ([expectations,][movement,])
I(59,69): 0.21912670135498047	 ([preposterous][plot])
I(36,55): 0.21883368492126465	 ([humorous][goldblum])
I(46,49): -0.2187049388885498	 ([off - balance][fun])
I(24,31): 0.2183384895324707	 ([off - key][plausibility.])
I(51,72): -0.21825027465820312	 ([excesses.][b - films])
I(16,41): 0.21817725896835327	 ([delivering][elements.])
I(55,61): 0.2179574966430664	 ([goldblum][winningly])
I(25,64): 0.2178325653076172	 ([pacing.][film])
I(1,23): 0.21753716468811035	 ([spoof][gestures,])
I(12,65): 0.21704906225204468	 ([heavy - handed.][guiding])
I(5,13): 0.21695482730865479	 ([frame][stars])
I(41,47): 0.21662092208862305	 ([elements.][angles,])
I(44,53): -0.2155526876449585	 ([frequently][pop - eyed])
I(14,36): 0.21551722288131714	 ([great][humorous])
I(46,69): 0.21526622772216797	 ([off - balance][plot])
I(36,46): 0.21523809432983398	 ([humorous][off - balance])
I(0,71): 0.21504628658294678	 ([low - budget][stolen])
I(23,69): 0.21503108739852905	 ([gestures,][plot])
I(26,44): -0.2149428129196167	 ([( 2 )][frequently])
I(19,35): -0.2148730754852295	 ([eye][jarring])
I(1,56): 0.2147502303123474	 ([spoof][delivers])
I(1,50): -0.21411490440368652	 ([spoof][genre])
I(6,67): 0.21253323554992676	 ([expectations,][deliberately])
I(41,46): -0.21233344078063965	 ([elements.][off - balance])
I(13,43): 0.21174943447113037	 ([stars][shots])
I(36,44): -0.2114255428314209	 ([humorous][frequently])
I(3,64): 0.21128475666046143	 ([genre.][film])
I(17,71): 0.21115446090698242	 ([lines][stolen])
I(20,41): -0.211042582988739	 ([movement,][elements.])
I(17,59): -0.21091508865356445	 ([lines][preposterous])
I(25,53): -0.21088457107543945	 ([pacing.][pop - eyed])
I(46,55): 0.2108321189880371	 ([off - balance][goldblum])
I(46,65): 0.21070313453674316	 ([off - balance][guiding])
I(0,29): -0.21051573753356934	 ([low - budget][lacks])
I(3,70): 0.21040832996368408	 ([genre.][element])
I(12,56): 0.21033161878585815	 ([heavy - handed.][delivers])
I(12,25): 0.20926207304000854	 ([heavy - handed.][pacing.])
I(54,56): 0.20914298295974731	 ([jeff][delivers])
I(45,57): -0.20912742614746094	 ([framed][complex])
I(35,67): -0.20901155471801758	 ([jarring][deliberately])
I(12,40): 0.20824676752090454	 ([heavy - handed.][plot])
I(4,35): -0.20771384239196777	 ([help][jarring])
I(18,23): 0.20710444450378418	 ([excessive][gestures,])
I(26,65): 0.20673513412475586	 ([( 2 )][guiding])
I(16,33): 0.2067069411277771	 ([delivering][lines])
I(3,5): 0.20649397373199463	 ([genre.][frame])
I(16,28): 0.20608150959014893	 ([delivering][deliberately])
I(40,51): -0.20581364631652832	 ([plot][excesses.])
I(24,43): 0.20567071437835693	 ([off - key][shots])
I(26,41): -0.2051801085472107	 ([( 2 )][elements.])
I(16,61): -0.2049715518951416	 ([delivering][winningly])
I(31,39): 0.2045879364013672	 ([plausibility.][previous])
I(23,72): -0.2041187286376953	 ([gestures,][b - films])
I(4,7): 0.20400488376617432	 ([help][know])
I(34,55): 0.20379257202148438	 ([abruptly][goldblum])
I(11,31): -0.20359396934509277	 ([wildly][plausibility.])
I(42,46): -0.20302987098693848	 ([( 3 )][off - balance])
I(4,45): 0.20301276445388794	 ([help][framed])
I(16,29): 0.2029508352279663	 ([delivering][lacks])
I(30,43): 0.20288610458374023	 ([continuity][shots])
I(33,49): 0.2024977207183838	 ([lines][fun])
I(2,17): 0.20157533884048462	 ([espionage][lines])
I(13,63): 0.20132684707641602	 ([stars][manner.])
I(15,19): -0.20126402378082275	 ([fun][eye])
I(19,22): -0.20125776529312134	 ([eye][hand])
I(14,31): -0.20085632801055908	 ([great][plausibility.])
I(60,70): 0.20071101188659668	 ([dialog][element])
I(7): -0.20048832893371582	 ([know])
I(60,69): 0.20040619373321533	 ([dialog][plot])
I(15,25): -0.19898676872253418	 ([fun][pacing.])
I(41,51): 0.19860929250717163	 ([elements.][excesses.])
I(41,48): -0.19860106706619263	 ([elements.][poking])
I(29,39): -0.19841623306274414	 ([lacks][previous])
I(5,36): 0.19836807250976562	 ([frame][humorous])
I(26,46): -0.19805169105529785	 ([( 2 )][off - balance])
I(20,43): -0.19803279638290405	 ([movement,][shots])
I(21,44): -0.1978183388710022	 ([frequent][frequently])
I(16): 0.19778478145599365	 ([delivering])
I(33,39): 0.19741475582122803	 ([lines][previous])
I(3,63): 0.19667959213256836	 ([genre.][manner.])
I(3,16): 0.1966228485107422	 ([genre.][delivering])
I(48,71): 0.1961609125137329	 ([poking][stolen])
I(1,11): -0.1960148811340332	 ([spoof][wildly])
I(5,64): 0.19569098949432373	 ([frame][film])
I(9,36): 0.19562971591949463	 ([( 1 )][humorous])
I(12,36): 0.19522786140441895	 ([heavy - handed.][humorous])
I(16,56): 0.19522303342819214	 ([delivering][delivers])
I(7,66): -0.19515764713287354	 ([know][intelligence,])
I(53,67): 0.19478964805603027	 ([pop - eyed][deliberately])
I(42,45): 0.19468015432357788	 ([( 3 )][framed])
I(17,46): -0.19465947151184082	 ([lines][off - balance])
I(24,49): 0.19457459449768066	 ([off - key][fun])
I(24,39): 0.19456887245178223	 ([off - key][previous])
I(14,17): 0.19455689191818237	 ([great][lines])
I(8,9): 0.1941373348236084	 ([that :][( 1 )])
I(35,69): 0.1933155059814453	 ([jarring][plot])
I(2,51): 0.19330620765686035	 ([espionage][excesses.])
I(10,63): 0.19312232732772827	 ([acting][manner.])
I(3,60): 0.19301724433898926	 ([genre.][dialog])
I(43,57): 0.19286233186721802	 ([shots][complex])
I(14,64): -0.19254785776138306	 ([great][film])
I(14,70): 0.19198566675186157	 ([great][element])
I(28,64): 0.19126617908477783	 ([deliberately][film])
I(33,48): -0.19124269485473633	 ([lines][poking])
I(50,72): -0.19118022918701172	 ([genre][b - films])
I(38,45): 0.19093269109725952	 ([relevance][framed])
I(10,49): 0.18975484371185303	 ([acting][fun])
I(28,43): 0.18958163261413574	 ([deliberately][shots])
I(38,52): -0.18886470794677734	 ([relevance][( 4 )])
I(23,58): 0.18871843814849854	 ([gestures,][classically])
I(19,23): -0.188534677028656	 ([eye][gestures,])
I(48,53): 0.1883918046951294	 ([poking][pop - eyed])
I(14,69): 0.1883556842803955	 ([great][plot])
I(21,62): -0.18820083141326904	 ([frequent][sarcastic])
I(14,29): 0.18814343214035034	 ([great][lacks])
I(17,39): 0.18808329105377197	 ([lines][previous])
I(14,33): 0.18802422285079956	 ([great][lines])
I(32,50): -0.18768298625946045	 ([oftentimes][genre])
I(34,57): -0.18750602006912231	 ([abruptly][complex])
I(47,71): 0.18735361099243164	 ([angles,][stolen])
I(18,26): -0.18732166290283203	 ([excessive][( 2 )])
I(31,71): 0.18662285804748535	 ([plausibility.][stolen])
I(32,43): -0.18649077415466309	 ([oftentimes][shots])
I(21,32): -0.18584465980529785	 ([frequent][oftentimes])
I(10,20): -0.18574833869934082	 ([acting][movement,])
I(14,47): 0.1855219602584839	 ([great][angles,])
I(50,55): 0.18525123596191406	 ([genre][goldblum])
I(35,61): -0.18508267402648926	 ([jarring][winningly])
I(12,44): -0.18475359678268433	 ([heavy - handed.][frequently])
I(14,57): 0.18396902084350586	 ([great][complex])
I(62,65): 0.18360209465026855	 ([sarcastic][guiding])
I(20,36): 0.1834421157836914	 ([movement,][humorous])
I(34,62): -0.18311524391174316	 ([abruptly][sarcastic])
I(30,49): 0.18251043558120728	 ([continuity][fun])
I(12,58): 0.18227404356002808	 ([heavy - handed.][classically])
I(35,50): 0.18225979804992676	 ([jarring][genre])
I(13,39): 0.18203186988830566	 ([stars][previous])
I(7,8): 0.1815052628517151	 ([know][that :])
I(1,57): 0.18126791715621948	 ([spoof][complex])
I(24,59): -0.18125033378601074	 ([off - key][preposterous])
I(27,51): -0.1811819076538086	 ([script][excesses.])
I(23,59): -0.1809704303741455	 ([gestures,][preposterous])
I(30,31): 0.18084567785263062	 ([continuity][plausibility.])
I(44,47): -0.18044602870941162	 ([frequently][angles,])
I(29,49): 0.18037724494934082	 ([lacks][fun])
I(3,18): -0.18029510974884033	 ([genre.][excessive])
I(8): -0.18005359172821045	 ([that :])
I(16,30): 0.1800520420074463	 ([delivering][continuity])
I(29,53): -0.17993223667144775	 ([lacks][pop - eyed])
I(38,57): 0.1799168586730957	 ([relevance][complex])
I(0,68): -0.17976689338684082	 ([low - budget][starting])
I(41,59): 0.17962312698364258	 ([elements.][preposterous])
I(10,71): 0.1793917417526245	 ([acting][stolen])
I(30,65): 0.17938119173049927	 ([continuity][guiding])
I(27,35): -0.1791825294494629	 ([script][jarring])
I(37,44): 0.17918038368225098	 ([absolutely][frequently])
I(28,71): 0.1791754961013794	 ([deliberately][stolen])
I(33,63): 0.17903292179107666	 ([lines][manner.])
I(37,58): 0.17855417728424072	 ([absolutely][classically])
I(9): -0.1784449815750122	 ([( 1 )])
I(38,63): 0.1784214973449707	 ([relevance][manner.])
I(0,41): 0.1782802939414978	 ([low - budget][elements.])
I(36,52): 0.17799711227416992	 ([humorous][( 4 )])
I(6,31): 0.1779186725616455	 ([expectations,][plausibility.])
I(19,65): 0.1778581142425537	 ([eye][guiding])
I(18,60): -0.17777180671691895	 ([excessive][dialog])
I(9,58): 0.1775667667388916	 ([( 1 )][classically])
I(34,41): -0.1768236756324768	 ([abruptly][elements.])
I(27,60): 0.17675507068634033	 ([script][dialog])
I(11,21): -0.17664551734924316	 ([wildly][frequent])
I(2,27): 0.17642664909362793	 ([espionage][script])
I(50,56): 0.1762344241142273	 ([genre][delivers])
I(40,50): 0.17618918418884277	 ([plot][genre])
I(51,71): -0.17604434490203857	 ([excesses.][stolen])
I(24): 0.17519640922546387	 ([off - key])
I(20,46): -0.17514514923095703	 ([movement,][off - balance])
I(36,53): 0.1750727891921997	 ([humorous][pop - eyed])
I(17,70): 0.17479825019836426	 ([lines][element])
I(32): -0.17434930801391602	 ([oftentimes])
I(6,49): -0.17433977127075195	 ([expectations,][fun])
I(4,69): 0.17433416843414307	 ([help][plot])
I(28,59): -0.17404651641845703	 ([deliberately][preposterous])
I(40,71): 0.173803448677063	 ([plot][stolen])
I(5,69): 0.17360854148864746	 ([frame][plot])
I(3,12): 0.17336255311965942	 ([genre.][heavy - handed.])
I(25,39): 0.1731806993484497	 ([pacing.][previous])
I(17,48): -0.1729189157485962	 ([lines][poking])
I(50,58): -0.17244064807891846	 ([genre][classically])
I(14,34): 0.1724070906639099	 ([great][abruptly])
I(16,37): 0.1723557710647583	 ([delivering][absolutely])
I(15,51): -0.17223739624023438	 ([fun][excesses.])
I(15,24): 0.17219138145446777	 ([fun][off - key])
I(17,64): -0.17188358306884766	 ([lines][film])
I(56): -0.17177003622055054	 ([delivers])
I(17,57): 0.17153829336166382	 ([lines][complex])
I(30,71): 0.1711200475692749	 ([continuity][stolen])
I(59,63): -0.17062711715698242	 ([preposterous][manner.])
I(42,65): 0.17044663429260254	 ([( 3 )][guiding])
I(16,46): 0.16984426975250244	 ([delivering][off - balance])
I(16,72): -0.16981112957000732	 ([delivering][b - films])
I(26,42): -0.16974806785583496	 ([( 2 )][( 3 )])
I(29,36): 0.1695162057876587	 ([lacks][humorous])
I(7,10): 0.16934001445770264	 ([know][acting])
I(22,35): 0.16925334930419922	 ([hand][jarring])
I(34,66): 0.16909968852996826	 ([abruptly][intelligence,])
I(11,29): -0.16901898384094238	 ([wildly][lacks])
I(43,44): 0.16864097118377686	 ([shots][frequently])
I(6,28): 0.16859924793243408	 ([expectations,][deliberately])
I(18,71): -0.16833078861236572	 ([excessive][stolen])
I(30,40): 0.168229877948761	 ([continuity][plot])
I(39,42): 0.16804683208465576	 ([previous][( 3 )])
I(4,43): 0.16804516315460205	 ([help][shots])
I(23,35): 0.16771149635314941	 ([gestures,][jarring])
I(12,39): 0.1675891876220703	 ([heavy - handed.][previous])
I(57,67): -0.16734415292739868	 ([complex][deliberately])
I(20,22): -0.16721892356872559	 ([movement,][hand])
I(28,57): -0.1668958067893982	 ([deliberately][complex])
I(17,56): 0.16683262586593628	 ([lines][delivers])
I(15,44): -0.1664491891860962	 ([fun][frequently])
I(47,48): -0.16633403301239014	 ([angles,][poking])
I(41,43): 0.1660824418067932	 ([elements.][shots])
I(39,58): 0.1659531593322754	 ([previous][classically])
