---------- Players ----------
Player A: low - budget
Player B: spoof
Player C: espionage
Player D: genre.
Player E: help
Player F: frame
Player G: expectations,
Player H: know
Player I: that :
Player J: ( 1 )
Player K: acting
Player L: wildly
Player M: heavy - handed.
Player N: stars
Player O: great
Player P: fun
Player Q: delivering
Player R: lines
Player S: excessive
Player T: eye
Player U: movement,
Player V: frequent
Player W: hand
Player X: gestures,
Player Y: off - key
Player Z: pacing.
Player [: ( 2 )
Player \: script
Player ]: deliberately
Player ^: lacks
Player _: continuity
Player `: plausibility.
Player a: oftentimes
Player b: lines
Player c: abruptly
Player d: jarring
Player e: humorous
Player f: absolutely
Player g: relevance
Player h: previous
Player i: plot
Player j: elements.
Player k: ( 3 )
Player l: shots
Player m: frequently
Player n: framed
Player o: off - balance
Player p: angles,
Player q: poking
Player r: fun
Player s: genre
Player t: excesses.
Player u: ( 4 )
Player v: pop - eyed
Player w: jeff
Player x: goldblum
Player y: delivers
Player z: complex
Player {: classically
Player |: preposterous
Player }: dialog
Player ~: winningly
Player : sarcastic
Player : manner.
Player : film
Player : guiding
Player : intelligence,
Player : deliberately
Player : starting
v(Z): 0.4693412780761719, EP: 0.17022626101970673	 ([pacing.][manner.])
v(_t): -0.4683481454849243, EP: -0.16986605525016785	 ([continuity][excesses.])
v(U_): -0.46816056966781616, EP: -0.16979803144931793	 ([movement,][continuity])
v(\v): -0.4674825072288513, EP: -0.16955210268497467	 ([script][pop - eyed])
v(Dq): -0.46734291315078735, EP: -0.16950146853923798	 ([genre.][poking])
v(Z\): -0.4670878052711487, EP: -0.16940894722938538	 ([pacing.][script])
v(Vm): -0.466796338558197, EP: -0.16930323839187622	 ([frequent][frequently])
v(_u): -0.4661005139350891, EP: -0.16905085742473602	 ([continuity][( 4 )])
v(kq): 0.4660646915435791, EP: 0.16903787851333618	 ([( 3 )][poking])
v(T): 0.46545910835266113, EP: 0.16881823539733887	 ([eye])
v(cj): 0.46391797065734863, EP: 0.16825927793979645	 ([abruptly][elements.])
v(m): -0.4634965658187866, EP: -0.16810643672943115	 ([frequently][plot])
v(x): -0.46298789978027344, EP: -0.16792194545269012	 ([goldblum])
v(_l): -0.4614340662956238, EP: -0.1673583835363388	 ([continuity][shots])
v(m): -0.4613875150680542, EP: -0.16734150052070618	 ([frequently][element])
v(Tk): 0.46012628078460693, EP: 0.16688406467437744	 ([eye][( 3 )])
v(l): 0.45877325534820557, EP: 0.16639332473278046	 ([shots][sarcastic])
v(h): 0.45845746994018555, EP: 0.16627879440784454	 ([previous][deliberately])
v(LV): 0.4578286409378052, EP: 0.1660507172346115	 ([wildly][frequent])
v(HZ): 0.45757436752319336, EP: 0.1659584939479828	 ([know][pacing.])
v(\o): 0.45552849769592285, EP: 0.16521647572517395	 ([script][off - balance])
v(Kj): -0.45501577854156494, EP: -0.16503052413463593	 ([acting][elements.])
v(U): -0.4546371102333069, EP: -0.16489318013191223	 ([movement,][intelligence,])
v(hx): -0.45452457666397095, EP: -0.16485236585140228	 ([previous][goldblum])
v(a): 0.45304059982299805, EP: 0.1643141359090805	 ([oftentimes][sarcastic])
v(DY): -0.45247530937194824, EP: -0.16410911083221436	 ([genre.][off - key])
v(Sj): 0.4524364471435547, EP: 0.16409501433372498	 ([excessive][elements.])
v(ns): -0.45232123136520386, EP: -0.16405323147773743	 ([framed][genre])
v(E`): -0.45127713680267334, EP: -0.16367454826831818	 ([help][plausibility.])
v(Gv): -0.45109403133392334, EP: -0.1636081337928772	 ([expectations,][pop - eyed])
v(Ks): 0.4508230686187744, EP: 0.16350986063480377	 ([acting][genre])
v(IM): -0.45068931579589844, EP: -0.1634613424539566	 ([that :][heavy - handed.])
v(Y_): -0.45033860206604004, EP: -0.16333414614200592	 ([off - key][continuity])
v(]a): 0.44994091987609863, EP: 0.16318991780281067	 ([deliberately][oftentimes])
v(n): 0.4487910270690918, EP: 0.16277284920215607	 ([framed][sarcastic])
v(V]): 0.4487825632095337, EP: 0.16276977956295013	 ([frequent][deliberately])
v(m): 0.4472543001174927, EP: 0.16221550107002258	 ([frequently][deliberately])
v(RT): -0.447101891040802, EP: -0.1621602177619934	 ([lines][eye])
v(Ty): 0.44668900966644287, EP: 0.16201047599315643	 ([eye][delivers])
v(kr): -0.4464324116706848, EP: -0.16191740334033966	 ([( 3 )][fun])
v(Ts): 0.44401097297668457, EP: 0.16103917360305786	 ([eye][genre])
v(hn): -0.44331443309783936, EP: -0.16078653931617737	 ([previous][framed])
v(QR): -0.44254857301712036, EP: -0.16050876677036285	 ([delivering][lines])
v(at): -0.4416341185569763, EP: -0.1601770967245102	 ([oftentimes][excesses.])
v(b): -0.4406464695930481, EP: -0.1598188877105713	 ([lines][sarcastic])
v(Ae): 0.4405677318572998, EP: 0.15979033708572388	 ([low - budget][humorous])
v(): 0.43989574909210205, EP: 0.1595466136932373	 ([sarcastic][manner.])
v(Xc): 0.43829452991485596, EP: 0.1589658558368683	 ([gestures,][abruptly])
v(Qj): -0.4382592439651489, EP: -0.15895305573940277	 ([delivering][elements.])
v(JZ): 0.4378749132156372, EP: 0.15881367027759552	 ([( 1 )][pacing.])
v(Vl): -0.43698352575302124, EP: -0.1584903746843338	 ([frequent][shots])
v(J): 0.43643248081207275, EP: 0.15829050540924072	 ([( 1 )][deliberately])
v(n): -0.4363684058189392, EP: -0.15826727449893951	 ([framed])
v(Ms): -0.43564027547836304, EP: -0.15800318121910095	 ([heavy - handed.][genre])
v(DZ): -0.4342488646507263, EP: -0.1574985235929489	 ([genre.][pacing.])
v(FM): -0.4335489273071289, EP: -0.15724466741085052	 ([frame][heavy - handed.])
v(FT): 0.43086838722229004, EP: 0.15627245604991913	 ([frame][eye])
v(j): -0.4307662844657898, EP: -0.15623542666435242	 ([elements.][film])
v(V): -0.42969030141830444, EP: -0.15584518015384674	 ([frequent][manner.])
v(): 0.4283790588378906, EP: 0.1553695946931839	 ([intelligence,][deliberately])
v(M): -0.42728084325790405, EP: -0.15497128665447235	 ([heavy - handed.])
v(): -0.4271507263183594, EP: -0.15492409467697144	 ([element])
v(h): -0.427035391330719, EP: -0.1548822671175003	 ([previous][manner.])
v(Z): 0.4269869327545166, EP: 0.15486468374729156	 ([pacing.][element])
v(Ou): -0.4268205165863037, EP: -0.15480433404445648	 ([great][( 4 )])
v(): -0.4263601303100586, EP: -0.15463735163211823	 ([starting][element])
v(k): 0.4262033700942993, EP: 0.1545804888010025	 ([( 3 )][film])
v(Ri): -0.42528146505355835, EP: -0.15424612164497375	 ([lines][plot])
v(]p): 0.4244736433029175, EP: 0.15395313501358032	 ([deliberately][angles,])
v(): 0.4237213134765625, EP: 0.15368027985095978	 ([manner.][deliberately])
v(QU): 0.4233912229537964, EP: 0.1535605490207672	 ([delivering][movement,])
v(b): -0.42276710271835327, EP: -0.15333418548107147	 ([lines][stolen])
v(Cw): 0.4225844144821167, EP: 0.15326793491840363	 ([espionage][jeff])
v(sz): -0.41928017139434814, EP: -0.15206950902938843	 ([genre][complex])
v(Fp): -0.4191204905509949, EP: -0.15201158821582794	 ([frame][angles,])
v(Fx): -0.4187443256378174, EP: -0.15187515318393707	 ([frame][goldblum])
v(Ku): 0.4175834655761719, EP: 0.1514541208744049	 ([acting][( 4 )])
v(Pv): 0.4170643091201782, EP: 0.15126582980155945	 ([fun][pop - eyed])
v(Th): 0.41666078567504883, EP: 0.15111947059631348	 ([eye][previous])
v(Mh): -0.4160277247428894, EP: -0.15088987350463867	 ([heavy - handed.][previous])
v(a): -0.4159191846847534, EP: -0.15085050463676453	 ([oftentimes][plot])
v(lz): -0.41552066802978516, EP: -0.1507059633731842	 ([shots][complex])
v(Yt): 0.41532909870147705, EP: 0.1506364792585373	 ([off - key][excesses.])
v(P_): -0.41532063484191895, EP: -0.15063340961933136	 ([fun][continuity])
v(Wi): 0.4148324728012085, EP: 0.15045636892318726	 ([hand][plot])
v(): 0.41174590587615967, EP: 0.14933688938617706	 ([sarcastic][element])
v(x): 0.4115750789642334, EP: 0.14927493035793304	 ([goldblum][sarcastic])
v(X^): 0.4112708568572998, EP: 0.1491645872592926	 ([gestures,][lacks])
v(Mk): -0.4103294014930725, EP: -0.14882314205169678	 ([heavy - handed.][( 3 )])
v(V): 0.40903186798095703, EP: 0.14835253357887268	 ([frequent][sarcastic])
v(Zl): 0.4090057611465454, EP: 0.1483430564403534	 ([pacing.][shots])
v(Y}): -0.4089435935020447, EP: -0.1483205109834671	 ([off - key][dialog])
v(Lp): 0.40792059898376465, EP: 0.1479494869709015	 ([wildly][angles,])
v(J): -0.4075002074241638, EP: -0.14779700338840485	 ([( 1 )][manner.])
v(N): -0.4064226746559143, EP: -0.1474061906337738	 ([stars][stolen])
v(CR): -0.40617161989212036, EP: -0.1473151445388794	 ([espionage][lines])
v(): 0.40549933910369873, EP: 0.14707131683826447	 ([film])
v(Ol): -0.4053325057029724, EP: -0.14701080322265625	 ([great][shots])
v(): -0.4052203297615051, EP: -0.14697012305259705	 ([manner.][plot])
v(Kw): 0.40501952171325684, EP: 0.14689728617668152	 ([acting][jeff])
v(W): -0.4040026068687439, EP: -0.1465284526348114	 ([hand][manner.])
v([z): -0.403935968875885, EP: -0.14650428295135498	 ([( 2 )][complex])
v(]m): 0.4011349678039551, EP: 0.14548839628696442	 ([deliberately][frequently])
v(Ew): 0.40071988105773926, EP: 0.14533783495426178	 ([help][jeff])
v(k): -0.3998216986656189, EP: -0.14501208066940308	 ([( 3 )][element])
v(Dd): 0.39929938316345215, EP: 0.1448226422071457	 ([genre.][jarring])
v(a): 0.39619290828704834, EP: 0.14369595050811768	 ([oftentimes][deliberately])
v(D): -0.3961561918258667, EP: -0.14368262887001038	 ([genre.][film])
v(G): -0.3961526155471802, EP: -0.1436813324689865	 ([expectations,][deliberately])
v(Qx): -0.3951460123062134, EP: -0.14331623911857605	 ([delivering][goldblum])
v(Cu): 0.3950831890106201, EP: 0.14329345524311066	 ([espionage][( 4 )])
v(p): 0.3925447463989258, EP: 0.14237278699874878	 ([angles,][sarcastic])
v(Gi): -0.39182865619659424, EP: -0.14211305975914001	 ([expectations,][plot])
v(CP): 0.39156007766723633, EP: 0.14201565086841583	 ([espionage][fun])
v(n): -0.39040207862854004, EP: -0.14159566164016724	 ([framed][film])
v(PT): 0.38929784297943115, EP: 0.1411951631307602	 ([fun][eye])
v(V): 0.389212965965271, EP: 0.1411643773317337	 ([frequent][deliberately])
v(O): -0.3887709379196167, EP: -0.1410040557384491	 ([great][film])
v(My): -0.38871926069259644, EP: -0.14098531007766724	 ([heavy - handed.][delivers])
v(_): 0.3869706392288208, EP: 0.1403511017560959	 ([continuity][stolen])
v(T`): -0.3866628408432007, EP: -0.14023946225643158	 ([eye][plausibility.])
v(y): -0.38514769077301025, EP: -0.13968993723392487	 ([delivers][manner.])
v(KX): -0.38508540391921997, EP: -0.139667347073555	 ([acting][gestures,])
v(al): -0.383975625038147, EP: -0.13926483690738678	 ([oftentimes][shots])
v(Mw): -0.38385480642318726, EP: -0.13922101259231567	 ([heavy - handed.][jeff])
v(M): 0.3833848237991333, EP: 0.13905055820941925	 ([heavy - handed.][plot])
v(Ek): 0.3831315040588379, EP: 0.13895867764949799	 ([help][( 3 )])
v(q): 0.3827413320541382, EP: 0.13881716132164001	 ([poking][starting])
v(nw): -0.38256770372390747, EP: -0.13875418901443481	 ([framed][jeff])
v(Es): 0.38168978691101074, EP: 0.13843578100204468	 ([help][genre])
v(y): 0.3812568187713623, EP: 0.1382787525653839	 ([delivers][film])
v(u}): -0.37991225719451904, EP: -0.13779108226299286	 ([( 4 )][dialog])
v(Iq): 0.37916624546051025, EP: 0.13752050697803497	 ([that :][poking])
v(M^): 0.3790491819381714, EP: 0.1374780535697937	 ([heavy - handed.][lacks])
v(lp): -0.3790164589881897, EP: -0.1374661922454834	 ([shots][angles,])
v([}): -0.3772696256637573, EP: -0.13683262467384338	 ([( 2 )][dialog])
v(Vy): -0.3763708472251892, EP: -0.13650664687156677	 ([frequent][delivers])
v(Rf): 0.3761242628097534, EP: 0.1364172101020813	 ([lines][absolutely])
v(Un): -0.37552863359451294, EP: -0.1362011730670929	 ([movement,][framed])
v(py): -0.37390702962875366, EP: -0.13561303913593292	 ([angles,][delivers])
v(Ii): 0.37388813495635986, EP: 0.13560618460178375	 ([that :][plot])
v(kx): -0.37343376874923706, EP: -0.135441392660141	 ([( 3 )][goldblum])
v(\^): -0.3713188171386719, EP: -0.1346743106842041	 ([script][lacks])
v(Ur): -0.3712802529335022, EP: -0.13466033339500427	 ([movement,][fun])
v([): -0.37126338481903076, EP: -0.1346542090177536	 ([( 2 )][intelligence,])
v(eo): -0.3703327178955078, EP: -0.13431666791439056	 ([humorous][off - balance])
v(W): -0.37018370628356934, EP: -0.13426262140274048	 ([hand][plot])
v(mv): 0.3701760768890381, EP: 0.13425984978675842	 ([frequently][pop - eyed])
v(hq): 0.36959195137023926, EP: 0.1340479999780655	 ([previous][poking])
v(Yz): -0.36885809898376465, EP: -0.13378183543682098	 ([off - key][complex])
v(Cs): 0.36704158782958984, EP: 0.1331229954957962	 ([espionage][genre])
v(r): 0.36679399013519287, EP: 0.13303320109844208	 ([fun][stolen])
v(Tj): -0.36635124683380127, EP: -0.13287261128425598	 ([eye][elements.])
v(Ia): -0.3653836250305176, EP: -0.13252167403697968	 ([that :][oftentimes])
v(EH): 0.36516058444976807, EP: 0.13244077563285828	 ([help][know])
v(Tm): 0.3646728992462158, EP: 0.1322638988494873	 ([eye][frequently])
v(in): 0.363425612449646, EP: 0.13181151449680328	 ([plot][framed])
v(ny): -0.3632766008377075, EP: -0.1317574679851532	 ([framed][delivers])
v(hp): -0.36294400691986084, EP: -0.131636843085289	 ([previous][angles,])
v(im): 0.36220645904541016, EP: 0.13136933743953705	 ([plot][frequently])
v(E): 0.36164402961730957, EP: 0.13116534054279327	 ([help])
v(]x): 0.3613760471343994, EP: 0.131068155169487	 ([deliberately][goldblum])
v(Wq): 0.36124181747436523, EP: 0.1310194730758667	 ([hand][poking])
v(Tl): 0.3611447811126709, EP: 0.13098427653312683	 ([eye][shots])
v(Ln): 0.3603060245513916, EP: 0.13068006932735443	 ([wildly][framed])
v(^): 0.3602116107940674, EP: 0.13064582645893097	 ([lacks][element])
v(I): -0.3601527214050293, EP: -0.130624458193779	 ([that :][manner.])
v(v): 0.3592277765274048, EP: 0.1302889883518219	 ([pop - eyed][element])
v(w): -0.3590587377548218, EP: -0.1302276849746704	 ([jeff][element])
v(h): -0.35890835523605347, EP: -0.13017314672470093	 ([previous][plot])
v(Yl): 0.35773158073425293, EP: 0.12974633276462555	 ([off - key][shots])
v(UZ): 0.35738611221313477, EP: 0.12962102890014648	 ([movement,][pacing.])
v(Qu): 0.35731029510498047, EP: 0.12959353625774384	 ([delivering][( 4 )])
v(HV): -0.3561607003211975, EP: -0.12917658686637878	 ([know][frequent])
v(U[): 0.3555326461791992, EP: 0.12894879281520844	 ([movement,][( 2 )])
v(p): -0.35531795024871826, EP: -0.12887093424797058	 ([angles,])
v(as): -0.3540393114089966, EP: -0.12840718030929565	 ([oftentimes][genre])
v(lt): -0.3540189862251282, EP: -0.1283998042345047	 ([shots][excesses.])
v(Q`): -0.3538218140602112, EP: -0.12832829356193542	 ([delivering][plausibility.])
v(): -0.3537479043006897, EP: -0.1283014863729477	 ([manner.][starting])
v(S): 0.3531014919281006, EP: 0.1280670315027237	 ([excessive][intelligence,])
v(]_): 0.35245585441589355, EP: 0.12783287465572357	 ([deliberately][continuity])
v(G]): -0.35180842876434326, EP: -0.12759806215763092	 ([expectations,][deliberately])
v(CG): -0.3515029549598694, EP: -0.12748725712299347	 ([espionage][expectations,])
v(F): -0.3506925106048584, EP: -0.12719331681728363	 ([frame][element])
v(it): 0.3498046398162842, EP: 0.12687130272388458	 ([plot][excesses.])
v(HT): 0.34960365295410156, EP: 0.12679840624332428	 ([know][eye])
v(l}): -0.3482186794281006, EP: -0.12629608809947968	 ([shots][dialog])
v(CW): 0.3475825786590576, EP: 0.12606537342071533	 ([espionage][hand])
v(): -0.34621065855026245, EP: -0.12556779384613037	 ([film][intelligence,])
v(Hh): -0.34595274925231934, EP: -0.1254742443561554	 ([know][previous])
v(Cl): 0.3455561399459839, EP: 0.12533040344715118	 ([espionage][shots])
v(j): 0.34465181827545166, EP: 0.1250024139881134	 ([elements.][stolen])
v(R): -0.343605101108551, EP: -0.12462277710437775	 ([lines][deliberately])
v(H): -0.34127575159072876, EP: -0.12377794086933136	 ([know][starting])
v(Iy): -0.339307963848114, EP: -0.12306423485279083	 ([that :][delivers])
v(L): 0.3391880989074707, EP: 0.12302076071500778	 ([wildly][element])
v(T): 0.33903801441192627, EP: 0.12296632677316666	 ([eye][starting])
v(DK): -0.33882683515548706, EP: -0.12288973480463028	 ([genre.][acting])
v(bc): -0.33853769302368164, EP: -0.12278486788272858	 ([lines][abruptly])
v(Hq): 0.33750367164611816, EP: 0.12240983545780182	 ([know][poking])
v(V): -0.337016761302948, EP: -0.12223323434591293	 ([frequent][plot])
v(Yn): -0.33686375617980957, EP: -0.12217774242162704	 ([off - key][framed])
v(Di): -0.3362497091293335, EP: -0.1219550371170044	 ([genre.][plot])
v(Kt): 0.33599305152893066, EP: 0.12186194956302643	 ([acting][excesses.])
v(Yx): -0.33572888374328613, EP: -0.12176613509654999	 ([off - key][goldblum])
v(`): -0.33568549156188965, EP: -0.12175039947032928	 ([plausibility.][deliberately])
v(Q}): -0.33563750982284546, EP: -0.12173299491405487	 ([delivering][dialog])
v(m): -0.3352887034416199, EP: -0.1216064840555191	 ([frequently][manner.])
v(R]): -0.33431923389434814, EP: -0.12125486880540848	 ([lines][deliberately])
v(]): 0.33371448516845703, EP: 0.12103553116321564	 ([deliberately][element])
v(MP): -0.3336449861526489, EP: -0.12101031839847565	 ([heavy - handed.][fun])
v(DL): -0.33316755294799805, EP: -0.12083715945482254	 ([genre.][wildly])
v(J): -0.33272838592529297, EP: -0.1206778809428215	 ([( 1 )][starting])
v(No): -0.33217692375183105, EP: -0.12047787010669708	 ([stars][off - balance])
v(S_): 0.33198511600494385, EP: 0.1204083040356636	 ([excessive][continuity])
v(i): 0.3313262462615967, EP: 0.12016933411359787	 ([plot][starting])
v(B): 0.33124423027038574, EP: 0.12013958394527435	 ([spoof][guiding])
v(Ck): 0.3305501937866211, EP: 0.11988786607980728	 ([espionage][( 3 )])
v(^_): 0.33032119274139404, EP: 0.11980480700731277	 ([lacks][continuity])
v(Dv): -0.3278825283050537, EP: -0.11892032623291016	 ([genre.][pop - eyed])
v(bo): 0.32768821716308594, EP: 0.11884985119104385	 ([lines][off - balance])
v(Ji): 0.3272590637207031, EP: 0.11869420111179352	 ([( 1 )][plot])
v(Ih): -0.32722222805023193, EP: -0.11868084222078323	 ([that :][previous])
v(C`): -0.32696104049682617, EP: -0.11858610808849335	 ([espionage][plausibility.])
v(M): 0.3255960941314697, EP: 0.11809105426073074	 ([heavy - handed.][film])
v(Zm): 0.3254448175430298, EP: 0.118036188185215	 ([pacing.][frequently])
v(IV): -0.3249956965446472, EP: -0.11787329614162445	 ([that :][frequent])
v(u): -0.3246607184410095, EP: -0.11775179952383041	 ([( 4 )][element])
v(_v): 0.32451045513153076, EP: 0.11769729852676392	 ([continuity][pop - eyed])
v(Ys): 0.32449281215667725, EP: 0.11769090592861176	 ([off - key][genre])
v(Ja): -0.3235135078430176, EP: -0.1173357143998146	 ([( 1 )][oftentimes])
v(C): 0.3225811719894409, EP: 0.11699756979942322	 ([espionage])
v(Mi): 0.3223050832748413, EP: 0.11689743399620056	 ([heavy - handed.][plot])
v(Lx): 0.32203173637390137, EP: 0.1167982891201973	 ([wildly][goldblum])
v(Hy): -0.3213648796081543, EP: -0.11655642837285995	 ([know][delivers])
v(Mu): -0.3209801912307739, EP: -0.11641690135002136	 ([heavy - handed.][( 4 )])
v(Nd): -0.32080620527267456, EP: -0.11635380238294601	 ([stars][jarring])
v(nu): -0.3207981586456299, EP: -0.11635088175535202	 ([framed][( 4 )])
v(Jy): -0.31954705715179443, EP: -0.11589711904525757	 ([( 1 )][delivers])
v(Y[): 0.3177626132965088, EP: 0.11524991691112518	 ([off - key][( 2 )])
v(s): -0.31719696521759033, EP: -0.11504475772380829	 ([genre][manner.])
v(Up): -0.3162173628807068, EP: -0.11468946188688278	 ([movement,][angles,])
v(a): -0.3154590129852295, EP: -0.11441441625356674	 ([oftentimes][manner.])
v(K): 0.31467628479003906, EP: 0.11413052678108215	 ([acting])
v([_): -0.3145710825920105, EP: -0.1140923723578453	 ([( 2 )][continuity])
v(h): -0.31429797410964966, EP: -0.1139933168888092	 ([previous][starting])
v(Ha): -0.31404656171798706, EP: -0.11390212923288345	 ([know][oftentimes])
v(Km): 0.31338322162628174, EP: 0.11366154253482819	 ([acting][frequently])
v(Be): -0.3127952814102173, EP: -0.11344830691814423	 ([spoof][humorous])
v(j): -0.31271088123321533, EP: -0.11341769248247147	 ([elements.][deliberately])
v(ay): -0.31268948316574097, EP: -0.11340992897748947	 ([oftentimes][delivers])
v(Qz): -0.3115572929382324, EP: -0.11299929767847061	 ([delivering][complex])
v(I): -0.3104986548423767, EP: -0.11261533945798874	 ([that :][starting])
v(c~): 0.3103799819946289, EP: 0.11257229745388031	 ([abruptly][winningly])
v(ah): -0.3100316524505615, EP: -0.11244595795869827	 ([oftentimes][previous])
v(EG): -0.3095649480819702, EP: -0.11227668821811676	 ([help][expectations,])
v(Vh): -0.3095628023147583, EP: -0.11227591335773468	 ([frequent][previous])
v([w): 0.30953526496887207, EP: 0.1122659221291542	 ([( 2 )][jeff])
v(fh): 0.3089179992675781, EP: 0.11204204708337784	 ([absolutely][previous])
v(Nc): -0.30885690450668335, EP: -0.11201988905668259	 ([stars][abruptly])
v(Kk): 0.3083066940307617, EP: 0.11182033270597458	 ([acting][( 3 )])
v(s): -0.30782026052474976, EP: -0.11164390295743942	 ([genre][element])
v(X): -0.30738264322280884, EP: -0.11148518323898315	 ([gestures,][film])
v(Jq): 0.3057534694671631, EP: 0.11089429259300232	 ([( 1 )][poking])
v(K): 0.30544841289520264, EP: 0.110783651471138	 ([acting][plot])
v(Hm): -0.3046266436576843, EP: -0.11048560589551926	 ([know][frequently])
v(K_): -0.30413126945495605, EP: -0.11030593514442444	 ([acting][continuity])
v(am): -0.30396801233291626, EP: -0.11024672538042068	 ([oftentimes][frequently])
v(D): -0.3031933903694153, EP: -0.10996577888727188	 ([genre.][deliberately])
v(S{): -0.3025065064430237, EP: -0.10971664637327194	 ([excessive][classically])
v(L`): -0.3024200201034546, EP: -0.10968527942895889	 ([wildly][plausibility.])
v(L\): -0.30185645818710327, EP: -0.10948088020086288	 ([wildly][script])
v(EI): 0.3007054328918457, EP: 0.10906341671943665	 ([help][that :])
v(a): -0.2993631958961487, EP: -0.10857659578323364	 ([oftentimes][starting])
v(Jh): -0.2982292175292969, EP: -0.10816530883312225	 ([( 1 )][previous])
v(Im): -0.29632365703582764, EP: -0.1074741780757904	 ([that :][frequently])
v(bf): 0.2962779998779297, EP: 0.10745762288570404	 ([lines][absolutely])
v(TX): -0.29470962285995483, EP: -0.1068887859582901	 ([eye][gestures,])
v(GZ): -0.2937431335449219, EP: -0.10653824359178543	 ([expectations,][pacing.])
v(Vv): 0.29301607608795166, EP: 0.1062745451927185	 ([frequent][pop - eyed])
v(Er): -0.2922676205635071, EP: -0.10600309073925018	 ([help][fun])
v(kp): -0.2906939387321472, EP: -0.10543232411146164	 ([( 3 )][angles,])
v(wz): -0.2906721234321594, EP: -0.1054244115948677	 ([jeff][complex])
v(F[): 0.29006099700927734, EP: 0.10520276427268982	 ([frame][( 2 )])
v(Pa): -0.28842663764953613, EP: -0.10460999608039856	 ([fun][oftentimes])
v(M): 0.2867090702056885, EP: 0.10398704558610916	 ([heavy - handed.][sarcastic])
v(pu): -0.2866346836090088, EP: -0.1039600670337677	 ([angles,][( 4 )])
v(JT): 0.28618574142456055, EP: 0.10379724204540253	 ([( 1 )][eye])
v(Yw): 0.28505444526672363, EP: 0.10338693112134933	 ([off - key][jeff])
v(EW): 0.28504717350006104, EP: 0.10338429361581802	 ([help][hand])
v(IT): 0.2835603952407837, EP: 0.10284505039453506	 ([that :][eye])
v(HK): 0.2835279703140259, EP: 0.10283328592777252	 ([know][acting])
v(q): 0.283322811126709, EP: 0.10275887697935104	 ([poking][manner.])
v(yz): -0.2814095616340637, EP: -0.10206495970487595	 ([delivers][complex])
v(Wy): -0.28120362758636475, EP: -0.10199026763439178	 ([hand][delivers])
v(i): 0.28118741512298584, EP: 0.10198438912630081	 ([plot][manner.])
v(\): -0.280096173286438, EP: -0.10158860683441162	 ([script][sarcastic])
v(Vq): 0.2800712585449219, EP: 0.10157956928014755	 ([frequent][poking])
v(t): -0.2784789800643921, EP: -0.10100205987691879	 ([excesses.][element])
v(): 0.27802014350891113, EP: 0.1008356437087059	 ([sarcastic][intelligence,])
v(X[): -0.27637308835983276, EP: -0.10023827105760574	 ([gestures,][( 2 )])
v(y): -0.2762315273284912, EP: -0.10018692910671234	 ([delivers][element])
v(Vt): -0.2740737199783325, EP: -0.09940430521965027	 ([frequent][excesses.])
v(V): 0.27404868602752686, EP: 0.09939523041248322	 ([frequent][film])
v(JW): -0.2737502455711365, EP: -0.0992869883775711	 ([( 1 )][hand])
v(C): 0.2730677127838135, EP: 0.09903943538665771	 ([espionage][plot])
v(): -0.27296876907348633, EP: -0.09900355339050293	 ([plot])
v(E_): -0.2724374532699585, EP: -0.0988108441233635	 ([help][continuity])
v(Cn): 0.2720041275024414, EP: 0.09865368157625198	 ([espionage][framed])
v(JV): -0.27156972885131836, EP: -0.09849613159894943	 ([( 1 )][frequent])
v(KU): 0.2712733745574951, EP: 0.09838864952325821	 ([acting][movement,])
v(sx): -0.2697436809539795, EP: -0.09783384203910828	 ([genre][goldblum])
v(X): 0.26968300342559814, EP: 0.09781183302402496	 ([gestures,][sarcastic])
v(DE): -0.2696574330329895, EP: -0.0978025570511818	 ([genre.][help])
v(h): 0.2670300006866455, EP: 0.09684960544109344	 ([previous][film])
v(P): -0.2669634222984314, EP: -0.09682545810937881	 ([fun][element])
v(ux): -0.26648443937301636, EP: -0.09665174037218094	 ([( 4 )][goldblum])
v([): 0.26645326614379883, EP: 0.09664043039083481	 ([( 2 )])
v(Jm): -0.2656840682029724, EP: -0.09636145085096359	 ([( 1 )][frequently])
v(PV): -0.2654392719268799, EP: -0.09627266228199005	 ([fun][frequent])
v([t): 0.26532673835754395, EP: 0.0962318480014801	 ([( 2 )][excesses.])
v(ai): 0.2635951042175293, EP: 0.09560380131006241	 ([oftentimes][plot])
v(Q_): -0.2633478045463562, EP: -0.09551410377025604	 ([delivering][continuity])
v(E): 0.2630094289779663, EP: 0.09539137780666351	 ([help][plot])
v(Em): 0.2627239227294922, EP: 0.09528782963752747	 ([help][frequently])
v(W): -0.2625998258590698, EP: -0.09524282068014145	 ([hand][starting])
v(Yu): 0.2622232437133789, EP: 0.09510623663663864	 ([off - key][( 4 )])
v(FK): 0.2619662284851074, EP: 0.09501302242279053	 ([frame][acting])
v(M]): 0.26137852668762207, EP: 0.09479986876249313	 ([heavy - handed.][deliberately])
v(f{): 0.26089608669281006, EP: 0.09462488442659378	 ([absolutely][classically])
v(Qw): 0.26066160202026367, EP: 0.09453984349966049	 ([delivering][jeff])
v(]n): 0.2584899663925171, EP: 0.09375220537185669	 ([deliberately][framed])
v(K): 0.25821495056152344, EP: 0.09365246444940567	 ([acting][manner.])
v(Pu): 0.2579042911529541, EP: 0.09353978931903839	 ([fun][( 4 )])
v(_q): -0.2575652599334717, EP: -0.09341682493686676	 ([continuity][poking])
v(rv): -0.2574458122253418, EP: -0.09337349981069565	 ([fun][pop - eyed])
