---------- AND Interactions ----------
I(34): 3.703400135040283	 ([dreadful])
I(7,30): -0.1145864725112915	 ([cast,][usually])
I(45,52): -0.11454713344573975	 ([liked][maybe])
I(24,28): 0.11439615488052368	 ([all,][talented])
I(6,26): -0.11338871717453003	 ([talented][steve])
I(3,8): -0.1123126745223999	 ([plausible][somewhere])
I(10,43): 0.11212944984436035	 ([loses][really])
I(15,43): 0.1120980978012085	 ([got][really])
I(8,16): -0.111724853515625	 ([somewhere][going.])
I(30,34): -0.1116476058959961	 ([usually][dreadful])
I(13,16): 0.11164474487304688	 ([never][going.])
I(25,27): 0.11149251461029053	 ([it.][martin,])
I(33,51): -0.11143052577972412	 ([movie,][angie,])
I(16,43): 0.11136025190353394	 ([going.][really])
I(25,46): 0.11110758781433105	 ([it.][see])
I(8,45): 0.11079347133636475	 ([somewhere][liked])
I(4,51): 0.11031317710876465	 ([premise][angie,])
I(14,16): 0.11000186204910278	 ([really][going.])
I(33,38): 0.1097487211227417	 ([movie,][close])
I(36,45): 0.1097065806388855	 ([character][liked])
I(10,44): -0.1096416711807251	 ([loses][would])
I(30): -0.10934889316558838	 ([usually])
I(39,51): -0.1093321442604065	 ([important][angie,])
I(18,32): 0.10880172252655029	 ([excitement][lot])
I(21,37): 0.10878324508666992	 ([really][even])
I(32,44): 0.10873192548751831	 ([lot][would])
I(44,46): 0.10866600275039673	 ([would][see])
I(4,17): 0.10825240612030029	 ([premise][little])
I(7,21): 0.10817086696624756	 ([cast,][really])
I(4,30): -0.10804784297943115	 ([premise][usually])
I(31,40): 0.10803508758544922	 ([brings][movie,])
I(17,32): 0.1078561544418335	 ([little][lot])
I(4,24): -0.10754221677780151	 ([premise][all,])
I(41,42): 0.10719996690750122	 ([make][longer.])
I(13,37): -0.1068962812423706	 ([never][even])
I(1): -0.10643017292022705	 ([basically])
I(8,10): 0.10629212856292725	 ([somewhere][loses])
I(9,36): 0.10614341497421265	 ([movie][character])
I(8,40): -0.10592865943908691	 ([somewhere][movie,])
I(15,26): -0.1054345965385437	 ([got][steve])
I(41,43): 0.1053268313407898	 ([make][really])
I(3,13): 0.10528266429901123	 ([plausible][never])
I(8,46): 0.10491827130317688	 ([somewhere][see])
I(38,52): -0.10475397109985352	 ([close][maybe])
I(19,22): -0.10440832376480103	 ([find][pregnant,])
I(23,36): 0.10435682535171509	 ([find][character])
I(22,26): -0.10407733917236328	 ([pregnant,][steve])
I(10,32): 0.10401380062103271	 ([loses][lot])
I(6,48): 0.10364419221878052	 ([talented][main])
I(17,20): -0.1036078929901123	 ([little][angie])
I(7,37): -0.10346031188964844	 ([cast,][even])
I(17,25): 0.10343927145004272	 ([little][it.])
I(4,48): -0.10340797901153564	 ([premise][main])
I(15,37): -0.10313081741333008	 ([got][even])
I(44,48): 0.102885901927948	 ([would][main])
I(6,49): 0.10239404439926147	 ([talented][characters,])
I(11,14): 0.10179394483566284	 ([it.][really])
I(23,49): -0.10158571600914001	 ([find][characters,])
I(5,43): -0.10150635242462158	 ([decent][really])
I(4,49): -0.10106945037841797	 ([premise][characters,])
I(25,50): 0.10091030597686768	 ([it.][kate])
I(1,26): -0.10082352161407471	 ([basically][steve])
I(5,16): -0.10075885057449341	 ([decent][going.])
I(1,8): 0.10040706396102905	 ([basically][somewhere])
I(6,17): 0.10031634569168091	 ([talented][little])
I(22,25): -0.10028886795043945	 ([pregnant,][it.])
I(13,49): 0.1000714898109436	 ([never][characters,])
I(3,40): -0.09990262985229492	 ([plausible][movie,])
I(9,17): -0.09976553916931152	 ([movie][little])
I(9,42): -0.09963279962539673	 ([movie][longer.])
I(6,22): -0.09942519664764404	 ([talented][pregnant,])
I(22,31): -0.09937489032745361	 ([pregnant,][brings])
I(4,29): 0.09899413585662842	 ([premise][person])
I(5,49): 0.09894031286239624	 ([decent][characters,])
I(3,12): -0.09883618354797363	 ([plausible][actually,])
I(4,12): -0.09813714027404785	 ([premise][actually,])
I(6,8): -0.09782737493515015	 ([talented][somewhere])
I(26,34): -0.0978250503540039	 ([steve][dreadful])
I(29,49): -0.09775269031524658	 ([person][characters,])
I(8,23): -0.09764623641967773	 ([somewhere][find])
I(16,32): 0.09709733724594116	 ([going.][lot])
I(9,32): -0.09697949886322021	 ([movie][lot])
I(26,52): -0.09697043895721436	 ([steve][maybe])
I(19,20): 0.09619444608688354	 ([find][angie])
I(6,32): 0.0960608720779419	 ([talented][lot])
I(17,40): -0.09545397758483887	 ([little][movie,])
I(14,25): 0.09518861770629883	 ([really][it.])
I(30,37): -0.0949089527130127	 ([usually][even])
I(0,17): 0.09473967552185059	 ([happened?][little])
I(7,41): 0.09472429752349854	 ([cast,][make])
I(38,41): 0.09463846683502197	 ([close][make])
I(12,49): 0.09460684657096863	 ([actually,][characters,])
I(12,40): -0.09373164176940918	 ([actually,][movie,])
I(3,30): -0.09337103366851807	 ([plausible][usually])
I(15,44): 0.09327876567840576	 ([got][would])
I(37,48): -0.09323155879974365	 ([even][main])
I(19,32): 0.0931096076965332	 ([find][lot])
I(23,26): 0.09296917915344238	 ([find][steve])
Sum: 32.84920474886894
==================================================
