---------- AND Interactions ----------
I(17,18): 4.399430274963379	 ([documentary - like][approach])
I(8,17): 0.16963982582092285	 ([suburb][documentary - like])
I(18,29): 0.16945302486419678	 ([approach][best])
I(21,26): 0.16818833351135254	 ([film][presents])
I(37,39): 0.16817569732666016	 ([extremely][extremely])
I(2,16): 0.1674668788909912	 ([ugly][adopts])
I(0,11): -0.1673508882522583	 ([hundstage][former])
I(5,26): 0.1672813892364502	 ([life][presents])
I(51,64): 0.16721177101135254	 ([episodes][away])
I(3,22): -0.166884183883667	 ([unnerving][veers])
I(17,38): 0.16540002822875977	 ([documentary - like][weird ;])
I(22,52): -0.16532611846923828	 ([veers][intertwine])
I(10,26): 0.16501259803771973	 ([comes][presents])
I(9,18): 0.16459035873413086	 ([vienna.][approach])
I(4,66): -0.16395366191864014	 ([study][feeling])
I(29,37): 0.16361510753631592	 ([best][extremely])
I(5,46): -0.16319036483764648	 ([life][combines])
I(8,38): 0.1628425121307373	 ([suburb][weird ;])
I(58,65): 0.1622680425643921	 ([days][film])
I(23,62): -0.1620030403137207	 ([away][viewers])
I(34,67): -0.16195130348205566	 ([lonely ;][entertained])
I(16,45): -0.1612238883972168	 ([adopts][film])
I(9,38): 0.1611192226409912	 ([vienna.][weird ;])
I(4,62): -0.16106820106506348	 ([study][viewers])
I(29,35): 0.16064512729644775	 ([best][extremely])
I(37): -0.16050958633422852	 ([extremely])
I(13,21): 0.16019940376281738	 ([director][film])
I(37,41): 0.15976762771606445	 ([extremely][extremely])
I(29,55): 0.15976667404174805	 ([best][following])
I(0,38): -0.15948808193206787	 ([hundstage][weird ;])
I(2,54): -0.1593456268310547	 ([ugly][time,])
I(45,58): 0.15932917594909668	 ([film][days])
I(31,36): -0.15906143188476562	 ([extremes][violent ;])
I(17,55): 0.15880370140075684	 ([documentary - like][following])
I(4,59): -0.15830087661743164	 ([study][sweltering])
I(8,58): -0.1580907106399536	 ([suburb][days])
I(52,62): 0.15800464153289795	 ([intertwine][viewers])
I(21,67): 0.15788650512695312	 ([film][entertained])
I(9,26): 0.1575843095779419	 ([vienna.][presents])
I(50,61): -0.15755224227905273	 ([less][summer.])
I(1,64): -0.15719342231750488	 ([intentionally][away])
I(45,47): 0.1571640968322754	 ([film][several])
I(6,8): 0.1571507453918457	 ([particularly][suburb])
I(31,67): -0.1570758819580078	 ([extremes][entertained])
I(27,28): -0.15665960311889648	 ([us][characters])
I(7,56): -0.15593671798706055	 ([dreary][characters])
I(11,14): 0.15587711334228516	 ([former][ulrich])
I(13,64): -0.1554427146911621	 ([director][away])
I(42,45): -0.1553661823272705	 ([frustrated][film])
I(20,23): 0.1553349494934082	 ([however,][away])
I(8,12): 0.1547098159790039	 ([suburb][documentary])
I(19,27): 0.15442883968353271	 ([material.][us])
I(7,16): -0.15437889099121094	 ([dreary][adopts])
I(9,24): -0.15428578853607178	 ([vienna.][normal])
I(1,51): 0.15427803993225098	 ([intentionally][episodes])
I(0,6): -0.15422117710113525	 ([hundstage][particularly])
I(28,34): -0.15392732620239258	 ([characters][lonely ;])
I(0,24): -0.15388834476470947	 ([hundstage][normal])
I(9,43): 0.1530165672302246	 ([vienna.][misunderstood ;])
I(3,44): -0.15276145935058594	 ([unnerving][on.])
I(18,45): 0.15274930000305176	 ([approach][film])
I(13,34): -0.15210533142089844	 ([director][lonely ;])
I(4,22): -0.1518402099609375	 ([study][veers])
I(8,63): -0.15149188041687012	 ([suburb][come])
I(23,29): -0.15146911144256592	 ([away][best])
I(36,38): 0.15145325660705566	 ([violent ;][weird ;])
I(18,23): 0.15112543106079102	 ([approach][away])
I(53,65): 0.1509866714477539	 ([time][film])
I(49,65): -0.15084218978881836	 ([plot][film])
I(11,29): -0.15076196193695068	 ([former][best])
I(31,44): -0.15053343772888184	 ([extremes][on.])
I(26,66): -0.15003204345703125	 ([presents][feeling])
I(12,38): 0.14995312690734863	 ([documentary][weird ;])
I(42): -0.1497800350189209	 ([frustrated])
I(22,23): -0.14963722229003906	 ([veers][away])
I(11,63): -0.14948582649230957	 ([former][come])
I(18,67): 0.1494760513305664	 ([approach][entertained])
I(22,67): -0.14933252334594727	 ([veers][entertained])
I(43,45): 0.14920902252197266	 ([misunderstood ;][film])
I(12,36): 0.14859819412231445	 ([documentary][violent ;])
I(12,59): 0.14841747283935547	 ([documentary][sweltering])
I(30,31): 0.14836668968200684	 ([described][extremes])
I(20,29): 0.14823484420776367	 ([however,][best])
I(18,25): 0.1479489803314209	 ([approach][types])
I(52,66): 0.14781630039215088	 ([intertwine][feeling])
I(26,42): 0.14698052406311035	 ([presents][frustrated])
I(45,62): 0.1469571590423584	 ([film][viewers])
I(56,58): -0.14545655250549316	 ([characters][days])
I(57): -0.14542365074157715	 ([couple])
I(7,60): -0.14529800415039062	 ([dreary][viennese])
I(49,54): -0.14527809619903564	 ([plot][time,])
I(2,38): 0.14517951011657715	 ([ugly][weird ;])
I(26,30): -0.1444103717803955	 ([presents][described])
I(19,57): -0.1443464756011963	 ([material.][couple])
I(58,66): 0.1443183422088623	 ([days][feeling])
I(34,35): 0.14413928985595703	 ([lonely ;][extremely])
I(20,34): -0.14381790161132812	 ([however,][lonely ;])
I(22,63): -0.14370226860046387	 ([veers][come])
I(26,62): 0.14335250854492188	 ([presents][viewers])
I(57,67): 0.14300847053527832	 ([couple][entertained])
I(13,62): -0.14296412467956543	 ([director][viewers])
I(16): -0.14260101318359375	 ([adopts])
I(9,58): -0.1425635814666748	 ([vienna.][days])
I(8,30): -0.14216351509094238	 ([suburb][described])
I(26,46): -0.14177250862121582	 ([presents][combines])
I(29,47): 0.14166700839996338	 ([best][several])
I(7,49): 0.14151525497436523	 ([dreary][plot])
I(7,38): 0.14116549491882324	 ([dreary][weird ;])
I(9,11): -0.14085185527801514	 ([vienna.][former])
I(3,49): 0.14035391807556152	 ([unnerving][plot])
I(22,25): -0.14003276824951172	 ([veers][types])
I(9,28): 0.13996148109436035	 ([vienna.][characters])
I(2,64): -0.13983368873596191	 ([ugly][away])
I(55,59): -0.13976049423217773	 ([following][sweltering])
I(57,60): -0.1396491527557373	 ([couple][viennese])
I(57,64): -0.13953018188476562	 ([couple][away])
I(4,53): -0.1393526792526245	 ([study][time])
I(26,29): 0.1388784646987915	 ([presents][best])
I(12,25): 0.1388111114501953	 ([documentary][types])
I(7,48): 0.13775634765625	 ([dreary][near])
I(51,54): -0.13673114776611328	 ([episodes][time,])
I(29,49): 0.13665390014648438	 ([best][plot])
I(35,37): 0.13657355308532715	 ([extremely][extremely])
I(22,38): -0.13647079467773438	 ([veers][weird ;])
I(33,37): 0.1363980770111084	 ([extremely][extremely])
I(7,21): 0.1363229751586914	 ([dreary][film])
I(5,21): -0.13607096672058105	 ([life][film])
I(24,26): -0.13602042198181152	 ([normal][presents])
I(3,14): 0.1359095573425293	 ([unnerving][ulrich])
I(19,36): -0.13579320907592773	 ([material.][violent ;])
I(2,34): -0.13571858406066895	 ([ugly][lonely ;])
I(14,25): 0.1356053352355957	 ([ulrich][types])
I(19,61): 0.13534307479858398	 ([material.][summer.])
I(1,20): 0.13526034355163574	 ([intentionally][however,])
I(51,57): 0.13511347770690918	 ([episodes][couple])
I(31,58): -0.1349489688873291	 ([extremes][days])
I(14,29): -0.1347517967224121	 ([ulrich][best])
I(40,67): 0.1345210075378418	 ([devious ;][entertained])
I(10,21): 0.13385701179504395	 ([comes][film])
I(44,54): -0.13324499130249023	 ([on.][time,])
I(42,66): 0.13313734531402588	 ([frustrated][feeling])
I(29,63): 0.13302791118621826	 ([best][come])
I(13,59): 0.13288378715515137	 ([director][sweltering])
I(5,61): -0.13277792930603027	 ([life][summer.])
I(17,56): 0.13240647315979004	 ([documentary - like][characters])
I(15,67): 0.13214373588562012	 ([seidl][entertained])
I(5,45): 0.13155245780944824	 ([life][film])
I(28,61): 0.13150310516357422	 ([characters][summer.])
I(34,38): 0.13146424293518066	 ([lonely ;][weird ;])
I(18,26): 0.13102436065673828	 ([approach][presents])
I(14,43): -0.13101696968078613	 ([ulrich][misunderstood ;])
I(3,55): 0.13069415092468262	 ([unnerving][following])
I(7,30): 0.13046622276306152	 ([dreary][described])
I(17,54): 0.13042616844177246	 ([documentary - like][time,])
I(11,62): -0.13021063804626465	 ([former][viewers])
I(49,62): -0.13013362884521484	 ([plot][viewers])
I(32,34): -0.13010621070861816	 (["][lonely ;])
I(58,63): -0.129966139793396	 ([days][come])
I(34,49): 0.12973570823669434	 ([lonely ;][plot])
I(20,54): -0.12973475456237793	 ([however,][time,])
I(45,48): -0.1293635368347168	 ([film][near])
I(27,66): 0.12920808792114258	 ([us][feeling])
I(19,51): 0.12915778160095215	 ([material.][episodes])
I(18,54): -0.12913286685943604	 ([approach][time,])
I(0,57): -0.1288771629333496	 ([hundstage][couple])
I(7,37): 0.12882137298583984	 ([dreary][extremely])
I(2,53): -0.12877249717712402	 ([ugly][time])
I(0,26): 0.1284424066543579	 ([hundstage][presents])
I(12,67): 0.12836647033691406	 ([documentary][entertained])
I(14,66): 0.12828528881072998	 ([ulrich][feeling])
I(50,63): -0.12822329998016357	 ([less][come])
I(18,59): -0.12803125381469727	 ([approach][sweltering])
I(9,29): 0.12771344184875488	 ([vienna.][best])
I(12,22): -0.12728524208068848	 ([documentary][veers])
I(20,55): 0.12717747688293457	 ([however,][following])
I(13,55): 0.1269690990447998	 ([director][following])
I(16,66): -0.12687742710113525	 ([adopts][feeling])
I(1,12): 0.12686586380004883	 ([intentionally][documentary])
I(3,31): -0.12679362297058105	 ([unnerving][extremes])
I(15): -0.1262662410736084	 ([seidl])
I(47,64): -0.12613224983215332	 ([several][away])
I(1,59): -0.12605571746826172	 ([intentionally][sweltering])
I(57,59): -0.1255488395690918	 ([couple][sweltering])
I(4,23): -0.12500357627868652	 ([study][away])
I(18,24): 0.12491583824157715	 ([approach][normal])
I(11,45): -0.12445545196533203	 ([former][film])
I(48,51): 0.12416911125183105	 ([near][episodes])
I(44,67): -0.12416672706604004	 ([on.][entertained])
I(47,51): -0.12415385246276855	 ([several][episodes])
I(34,45): 0.12387537956237793	 ([lonely ;][film])
I(15,21): -0.1233217716217041	 ([seidl][film])
I(20,58): -0.12300360202789307	 ([however,][days])
I(20,66): -0.12277519702911377	 ([however,][feeling])
I(12,18): -0.12241697311401367	 ([documentary][approach])
I(46,52): -0.121604323387146	 ([combines][intertwine])
I(19,55): -0.12145209312438965	 ([material.][following])
I(26,36): -0.12122011184692383	 ([presents][violent ;])
I(10,59): -0.12095117568969727	 ([comes][sweltering])
I(17,53): 0.12082862854003906	 ([documentary - like][time])
I(30,58): -0.12078249454498291	 ([described][days])
I(14,44): -0.12066841125488281	 ([ulrich][on.])
I(9,65): -0.11996352672576904	 ([vienna.][film])
I(16,67): -0.11988639831542969	 ([adopts][entertained])
I(9,48): -0.11978554725646973	 ([vienna.][near])
I(19,24): -0.11976218223571777	 ([material.][normal])
I(15,29): -0.11974096298217773	 ([seidl][best])
I(7,32): -0.11924171447753906	 ([dreary]["])
I(46,48): 0.11873269081115723	 ([combines][near])
I(14,18): -0.11865901947021484	 ([ulrich][approach])
I(46,51): -0.11782598495483398	 ([combines][episodes])
I(39,41): 0.11771845817565918	 ([extremely][extremely])
I(22,65): 0.11704587936401367	 ([veers][film])
I(19,46): -0.11682558059692383	 ([material.][combines])
I(9,25): 0.11660361289978027	 ([vienna.][types])
I(13,36): 0.11621499061584473	 ([director][violent ;])
I(15,42): -0.11600756645202637	 ([seidl][frustrated])
I(48,67): 0.11592674255371094	 ([near][entertained])
I(46,59): 0.11570072174072266	 ([combines][sweltering])
I(28,42): 0.11567234992980957	 ([characters][frustrated])
I(19,56): 0.11547708511352539	 ([material.][characters])
I(43,44): -0.11484599113464355	 ([misunderstood ;][on.])
I(45,50): -0.11471676826477051	 ([film][less])
I(36,37): 0.11470818519592285	 ([violent ;][extremely])
I(2,40): 0.11452126502990723	 ([ugly][devious ;])
I(5,25): 0.1143331527709961	 ([life][types])
I(17,49): -0.11329102516174316	 ([documentary - like][plot])
I(40,52): -0.1127924919128418	 ([devious ;][intertwine])
I(56,59): 0.11279034614562988	 ([characters][sweltering])
I(23,34): 0.11275041103363037	 ([away][lonely ;])
I(13,48): 0.1127464771270752	 ([director][near])
I(43,60): -0.1126091480255127	 ([misunderstood ;][viennese])
I(26,57): 0.11237835884094238	 ([presents][couple])
I(32,60): 0.11237597465515137	 (["][viennese])
I(17,36): 0.11229062080383301	 ([documentary - like][violent ;])
I(24,54): -0.1121068000793457	 ([normal][time,])
I(5,19): -0.11192703247070312	 ([life][material.])
I(4,46): -0.1118626594543457	 ([study][combines])
I(12,54): 0.1116642951965332	 ([documentary][time,])
I(44,62): -0.11149883270263672	 ([on.][viewers])
I(50,53): -0.1114342212677002	 ([less][time])
I(18,64): 0.11128520965576172	 ([approach][away])
I(7,57): 0.11127161979675293	 ([dreary][couple])
I(6,66): -0.1110457181930542	 ([particularly][feeling])
I(0,45): 0.11104476451873779	 ([hundstage][film])
I(16,21): -0.11093473434448242	 ([adopts][film])
I(1,23): -0.11091113090515137	 ([intentionally][away])
I(26,32): -0.11079549789428711	 ([presents]["])
I(24,63): -0.1107337474822998	 ([normal][come])
I(46,63): 0.11068010330200195	 ([combines][come])
I(10,47): 0.11037516593933105	 ([comes][several])
I(11,64): -0.11036276817321777	 ([former][away])
I(21,42): -0.1102900505065918	 ([film][frustrated])
I(0,34): -0.11000359058380127	 ([hundstage][lonely ;])
Sum: 9.767477869987488
==================================================
