---------- AND Interactions ----------
I(VW): 5.6507649421691895	 ([entertaining][movie])
I(Vz): -0.25571954250335693	 ([entertaining][impressed])
I(GV): 0.2554335594177246	 ([shop][entertaining])
I(Lw): -0.25531935691833496	 ([knowledge][damsel])
I(gs): -0.2550448179244995	 ([film][take])
I(LU): -0.25491487979888916	 ([knowledge][smart])
I(C^): -0.2543356418609619	 ([tracy][well,])
I(CP): 0.2541717290878296	 ([tracy][crime])
I(L^): 0.2506145238876343	 ([knowledge][well,])
I(O{): 0.24974572658538818	 ([mafia][added])
I(AC): 0.24965882301330566	 ([seeing][tracy])
I(Vc): 0.24925363063812256	 ([entertaining][warren])
I(Hr): 0.2492079734802246	 ([decided][trying])
I(iu): -0.24889421463012695	 ([pacino][madonna])
I(Z\): 0.24836885929107666	 ([throughout.][moves])
I(Ab): 0.24809765815734863	 ([seeing][performance])
I(GN): 0.24746215343475342	 ([shop][fan])
I(BV): -0.2465580701828003	 ([dick][entertaining])
I(fk): 0.24597769975662231	 ([standouts][happy])
I(Jb): 0.24551939964294434	 ([go][performance])
I(WY): 0.24468421936035156	 ([movie][performances])
I(A|): 0.24463772773742676	 ([seeing][depth])
I(LM): -0.24425983428955078	 ([knowledge][big])
I(IK): -0.24423491954803467	 ([give][previous])
I(NZ): 0.2439178228378296	 ([fan][throughout.])
I(JY): 0.24352490901947021	 ([go][performances])
I(Yd): 0.24330806732177734	 ([performances][beatty,])
I(Ph): 0.2431788444519043	 ([crime][al])
I(Xo): 0.24300920963287354	 ([solid][performance])
I(RX): 0.24255788326263428	 ([surprised][solid])
I(Y{): 0.24200165271759033	 ([performances][added])
I(QX): 0.24183475971221924	 ([movies.][solid])
I(_g): 0.2414059042930603	 ([course][film])
I(FR): -0.24124515056610107	 ([future][surprised])
I(Lg): -0.24104619026184082	 ([knowledge][film])
I(S^): 0.2409886121749878	 ([see][well,])
I(tx): -0.24078106880187988	 ([city.][distress,])
I(HJ): 0.2407456636428833	 ([decided][go])
I(c): -0.23991835117340088	 ([warren])
I(Rm): 0.2397935390472412	 ([surprised][pacino])
I(Sf): -0.2395693063735962	 ([see][standouts])
I(ct): -0.2393915057182312	 ([warren][city.])
I(C\): 0.23893678188323975	 ([tracy][moves])
I(Tx): -0.2379186749458313	 ([fun,][distress,])
I(DS): 0.2378872036933899	 ([6. 99][see])
I(d|): 0.23750543594360352	 ([beatty,][depth])
I(sv): -0.2370758056640625	 ([take][great])
I(G_): 0.23691952228546143	 ([shop][course])
I(Tf): -0.23653817176818848	 ([fun,][standouts])
I([l): 0.2362625002861023	 ([movie][find])
I(Ms): -0.23557740449905396	 ([big][take])
I(Z[): -0.2350926399230957	 ([throughout.][movie])
I(Nj): -0.23501741886138916	 ([fan][madonna.])
I(fs): -0.23415756225585938	 ([standouts][take])
I(Sq): 0.2332519292831421	 ([see][gangster])
I(So): 0.23314356803894043	 ([see][performance])
I(EO): 0.23222124576568604	 ([bin][mafia])
I(Wd): 0.23184800148010254	 ([movie][beatty,])
I(Zs): -0.23175019025802612	 ([throughout.][take])
I(cq): 0.2313098907470703	 ([warren][gangster])
I(h|): 0.2312147617340088	 ([al][depth])
I(Yp): 0.23007476329803467	 ([performances][top])
I(n): -0.229988694190979	 ([nominated])
I(ac): -0.22918200492858887	 ([solid][warren])
I(NW): -0.22899937629699707	 ([fan][movie])
I(CY): 0.22797584533691406	 ([tracy][performances])
I(Nw): 0.22784948348999023	 ([fan][damsel])
I(DH): 0.22767633199691772	 ([6. 99][decided])
I(Jj): -0.22619318962097168	 ([go][madonna.])
I(hw): -0.22586369514465332	 ([al][damsel])
I(iz): -0.2241828441619873	 ([pacino][impressed])
I(PY): 0.2241436243057251	 ([crime][performances])
I(tw): -0.22405928373336792	 ([city.][damsel])
I(co): -0.22405290603637695	 ([warren][performance])
I(FQ): -0.22402799129486084	 ([future][movies.])
I(in): 0.22346806526184082	 ([pacino][nominated])
I(cs): -0.2229962944984436	 ([warren][take])
I(r|): -0.22264516353607178	 ([trying][depth])
I(Oh): 0.22253775596618652	 ([mafia][al])
I(Qa): 0.22234344482421875	 ([movies.][solid])
I(Ry): -0.22228533029556274	 ([surprised][really])
I(am): 0.22217440605163574	 ([solid][pacino])
I(LZ): -0.2220296859741211	 ([knowledge][throughout.])
I(In): 0.22184717655181885	 ([give][nominated])
I(Dr): 0.22150397300720215	 ([6. 99][trying])
I(C[): -0.22123932838439941	 ([tracy][movie])
I(Yu): 0.22000539302825928	 ([performances][madonna])
I(FL): -0.21992146968841553	 ([future][knowledge])
I(T`): -0.21976327896118164	 ([fun,][another])
I(EH): 0.21961677074432373	 ([bin][decided])
I(IT): -0.21888816356658936	 ([give][fun,])
I(CR): 0.2176816463470459	 ([tracy][surprised])
I(Fz): -0.21708714962005615	 ([future][impressed])
I(U|): 0.21692663431167603	 ([smart][depth])
I(FO): 0.21672070026397705	 ([future][mafia])
I(du): -0.21658861637115479	 ([beatty,][madonna])
I(Hy): -0.21616166830062866	 ([decided][really])
I(Dc): -0.21573275327682495	 ([6. 99][warren])
I(ej): 0.21534156799316406	 ([real][madonna.])
I(Gz): -0.21516764163970947	 ([shop][impressed])
I(Dx): -0.2143092155456543	 ([6. 99][distress,])
I(AX): 0.21420586109161377	 ([seeing][solid])
I(Of): 0.21399319171905518	 ([mafia][standouts])
I(Zl): 0.21383267641067505	 ([throughout.][find])
I(IM): 0.21367496252059937	 ([give][big])
I(CZ): -0.21348917484283447	 ([tracy][throughout.])
I(J): -0.2127293348312378	 ([go])
I(LX): -0.21172451972961426	 ([knowledge][solid])
I(SX): 0.21158850193023682	 ([see][solid])
I(\n): 0.21141672134399414	 ([moves][nominated])
I(Dd): 0.21100503206253052	 ([6. 99][beatty,])
I(PV): -0.21090614795684814	 ([crime][entertaining])
I(Av): 0.2107393741607666	 ([seeing][great])
I(Q^): 0.2106029987335205	 ([movies.][well,])
I(\k): -0.21003836393356323	 ([moves][happy])
I(Eu): -0.2099277377128601	 ([bin][madonna])
I(Jn): 0.20974719524383545	 ([go][nominated])
I(G): 0.2096644639968872	 ([shop])
I(Mv): -0.20914125442504883	 ([big][great])
I(CH): -0.2085782289505005	 ([tracy][decided])
I(m{): 0.20850300788879395	 ([pacino][added])
I(Ng): -0.20838475227355957	 ([fan][film])
I(Kd): -0.2079218626022339	 ([previous][beatty,])
I(I\): 0.20744872093200684	 ([give][moves])
I(dk): -0.2072729468345642	 ([beatty,][happy])
I(R{): 0.20709073543548584	 ([surprised][added])
I(Pr): 0.2068934440612793	 ([crime][trying])
I(CI): -0.2066197395324707	 ([tracy][give])
I(ik): 0.20619231462478638	 ([pacino][happy])
I(On): 0.20610535144805908	 ([mafia][nominated])
I(Co): -0.2056058645248413	 ([tracy][performance])
I(m|): 0.20494508743286133	 ([pacino][depth])
I(fj): -0.204767107963562	 ([standouts][madonna.])
I(vz): -0.2039201259613037	 ([great][impressed])
I(Ap): 0.20366299152374268	 ([seeing][top])
I(r{): 0.2034698724746704	 ([trying][added])
I(W^): 0.20316708087921143	 ([movie][well,])
I(Bj): 0.20285797119140625	 ([dick][madonna.])
I(]^): -0.20235931873321533	 ([along][well,])
I(W{): 0.20181477069854736	 ([movie][added])
I(\_): -0.2017800211906433	 ([moves][course])
I(BD): 0.20153605937957764	 ([dick][6. 99])
I(J`): -0.20150136947631836	 ([go][another])
I(eo): 0.20137560367584229	 ([real][performance])
I(kq): 0.20033544301986694	 ([happy][gangster])
I(We): 0.20013391971588135	 ([movie][real])
I(Ae): 0.19989365339279175	 ([seeing][real])
I(jr): -0.19948101043701172	 ([madonna.][trying])
I(BG): 0.19938015937805176	 ([dick][shop])
I(RS): -0.19937586784362793	 ([surprised][see])
I(qz): -0.1990964412689209	 ([gangster][impressed])
I(XZ): 0.19899272918701172	 ([solid][throughout.])
I(gk): 0.19889551401138306	 ([film][happy])
I(Ft): -0.19858455657958984	 ([future][city.])
I(Gn): 0.19826221466064453	 ([shop][nominated])
I(En): 0.19756996631622314	 ([bin][nominated])
I(EQ): -0.19742435216903687	 ([bin][movies.])
I(pq): 0.19732344150543213	 ([top][gangster])
I(Zt): -0.19721859693527222	 ([throughout.][city.])
I(BP): 0.19713819026947021	 ([dick][crime])
I(Ch): -0.19678711891174316	 ([tracy][al])
I(BE): -0.19658273458480835	 ([dick][bin])
I(IN): 0.1962202787399292	 ([give][fan])
I(Ge): 0.19605815410614014	 ([shop][real])
I(Fq): 0.19599854946136475	 ([future][gangster])
I(AS): 0.1959754228591919	 ([seeing][see])
I(JX): -0.1959075927734375	 ([go][solid])
I(KU): 0.195747971534729	 ([previous][smart])
I(Pu): 0.19570708274841309	 ([crime][madonna])
I(Ao): 0.19532835483551025	 ([seeing][performance])
I(mz): -0.19467616081237793	 ([pacino][impressed])
I(FS): 0.1943044662475586	 ([future][see])
I(Et): -0.19416964054107666	 ([bin][city.])
I(Fr): 0.19398105144500732	 ([future][trying])
I(^_): 0.1939687728881836	 ([well,][course])
I(Cc): 0.19394290447235107	 ([tracy][warren])
I(ao): 0.1939098834991455	 ([solid][performance])
I(Db): 0.1937054991722107	 ([6. 99][performance])
I(Ez): -0.1936812400817871	 ([bin][impressed])
I(Qk): 0.19311553239822388	 ([movies.][happy])
I(PX): 0.19305706024169922	 ([crime][solid])
I(^o): 0.1924835443496704	 ([well,][performance])
I(He): 0.19223791360855103	 ([decided][real])
I(Vq): 0.1917949914932251	 ([entertaining][gangster])
I(LN): 0.19128704071044922	 ([knowledge][fan])
I(EL): -0.1911677122116089	 ([bin][knowledge])
I(FU): 0.19048833847045898	 ([future][smart])
I(lm): 0.19027423858642578	 ([find][pacino])
I(jy): -0.1902235746383667	 ([madonna.][really])
I(FN): 0.1900871992111206	 ([future][fan])
I(Da): 0.19002974033355713	 ([6. 99][solid])
I(GP): -0.18982112407684326	 ([shop][crime])
I(Um): -0.18929409980773926	 ([smart][pacino])
I(OR): 0.1892859935760498	 ([mafia][surprised])
I(Ho): 0.18904328346252441	 ([decided][performance])
I(Dn): 0.18813663721084595	 ([6. 99][nominated])
I(aw): 0.1880892515182495	 ([solid][damsel])
I(Vi): -0.1878734827041626	 ([entertaining][pacino])
I(V{): 0.18745219707489014	 ([entertaining][added])
I(es): 0.18655991554260254	 ([real][take])
I(Vo): -0.18532228469848633	 ([entertaining][performance])
I(OU): 0.18518006801605225	 ([mafia][smart])
I(Bh): 0.18506109714508057	 ([dick][al])
I(Hs): 0.18503308296203613	 ([decided][take])
I(bx): 0.18485790491104126	 ([performance][distress,])
I(Qm): 0.18471765518188477	 ([movies.][pacino])
I(Bi): -0.18426674604415894	 ([dick][pacino])
I(Fg): 0.18358731269836426	 ([future][film])
I(fi): -0.18310165405273438	 ([standouts][pacino])
I(fn): 0.18298262357711792	 ([standouts][nominated])
I(Mo): 0.1827242374420166	 ([big][performance])
I(br): -0.18208038806915283	 ([performance][trying])
I(Hh): -0.18204951286315918	 ([decided][al])
I(U_): 0.18185925483703613	 ([smart][course])
I(Jo): 0.181726336479187	 ([go][performance])
I(Ht): 0.1817050576210022	 ([decided][city.])
I(Wq): 0.18147742748260498	 ([movie][gangster])
I(Yq): 0.18098843097686768	 ([performances][gangster])
I(Kj): 0.18058276176452637	 ([previous][madonna.])
I(Fi): -0.18016469478607178	 ([future][pacino])
I(Vk): 0.18004101514816284	 ([entertaining][happy])
I(Zb): 0.18003034591674805	 ([throughout.][performance])
I(Wl): -0.17946207523345947	 ([movie][find])
I(]): -0.17940270900726318	 ([along])
I(GT): 0.17914485931396484	 ([shop][fun,])
I(Zh): 0.17853546142578125	 ([throughout.][al])
I(Cj): -0.17835450172424316	 ([tracy][madonna.])
I(JO): 0.17816436290740967	 ([go][mafia])
I(dq): 0.17810702323913574	 ([beatty,][gangster])
I(bt): 0.17808371782302856	 ([performance][city.])
I(Xw): 0.1775118112564087	 ([solid][damsel])
I(k): 0.177243173122406	 ([happy])
I(Ua): 0.17692697048187256	 ([smart][solid])
I(^c): -0.1766148805618286	 ([well,][warren])
I(L\): -0.17561066150665283	 ([knowledge][moves])
I(Q\): 0.17494416236877441	 ([movies.][moves])
I(S|): 0.1748640537261963	 ([see][depth])
I(sz): -0.17476940155029297	 ([take][impressed])
I(Qp): 0.1743556261062622	 ([movies.][top])
I(IS): 0.17432951927185059	 ([give][see])
I(`c): -0.1743241548538208	 ([another][warren])
I(Hb): 0.17430102825164795	 ([decided][performance])
I(SZ): -0.17414379119873047	 ([see][throughout.])
I(az): 0.17353153228759766	 ([solid][impressed])
I(\c): -0.17331725358963013	 ([moves][warren])
I(La): -0.17318964004516602	 ([knowledge][solid])
I(FY): 0.1731407642364502	 ([future][performances])
I(sy): -0.17310082912445068	 ([take][really])
I(Cq): 0.17302334308624268	 ([tracy][gangster])
I(DY): 0.17300909757614136	 ([6. 99][performances])
I(Ex): -0.17270994186401367	 ([bin][distress,])
I(Gr): 0.17263591289520264	 ([shop][trying])
I([`): -0.17260420322418213	 ([movie][another])
I(Uk): 0.17228305339813232	 ([smart][happy])
I(Ld): 0.17181086540222168	 ([knowledge][beatty,])
I(J_): 0.1710107922554016	 ([go][course])
I(W_): 0.170998215675354	 ([movie][course])
I(Xz): 0.17075097560882568	 ([solid][impressed])
I([p): 0.17043793201446533	 ([movie][top])
I(Gh): -0.1697913408279419	 ([shop][al])
I(Hd): -0.16958045959472656	 ([decided][beatty,])
I(hj): 0.16934490203857422	 ([al][madonna.])
I(ch): 0.16931140422821045	 ([warren][al])
I(c|): 0.16858935356140137	 ([warren][depth])
I(Qh): 0.16827690601348877	 ([movies.][al])
I(`d): 0.1682356595993042	 ([another][beatty,])
I(K[): 0.16806530952453613	 ([previous][movie])
I(Pf): 0.16799795627593994	 ([crime][standouts])
I([|): 0.1679079532623291	 ([movie][depth])
I(V]): 0.16790342330932617	 ([entertaining][along])
I(G[): -0.16788113117218018	 ([shop][movie])
I(Ir): 0.16713106632232666	 ([give][trying])
I(Sv): 0.16683685779571533	 ([see][great])
I(\{): 0.1668054461479187	 ([moves][added])
I(FP): -0.16578233242034912	 ([future][crime])
I(Vu): -0.16557586193084717	 ([entertaining][madonna])
I(g{): 0.1644684076309204	 ([film][added])
I(mx): -0.16442394256591797	 ([pacino][distress,])
I(Nx): 0.16355252265930176	 ([fan][distress,])
I(Nk): -0.16339713335037231	 ([fan][happy])
I(Ds): -0.16329407691955566	 ([6. 99][take])
I(bp): 0.16321182250976562	 ([performance][top])
I(cp): 0.1631702184677124	 ([warren][top])
I(LQ): -0.16295766830444336	 ([knowledge][movies.])
I(Ij): 0.16293907165527344	 ([give][madonna.])
I(mp): 0.16260504722595215	 ([pacino][top])
I(hq): 0.16247272491455078	 ([al][gangster])
I(K^): -0.16235101222991943	 ([previous][well,])
I(DX): 0.16233962774276733	 ([6. 99][solid])
I(Aa): 0.16202867031097412	 ([seeing][solid])
I(jx): -0.16195809841156006	 ([madonna.][distress,])
I(HL): -0.16184866428375244	 ([decided][knowledge])
I(be): 0.16182845830917358	 ([performance][real])
I(Vx): -0.16171401739120483	 ([entertaining][distress,])
I(Uw): -0.16032683849334717	 ([smart][damsel])
I(PS): 0.16012871265411377	 ([crime][see])
I(Eb): 0.16006594896316528	 ([bin][performance])
I(NY): 0.15961122512817383	 ([fan][performances])
I(Ix): 0.1594274640083313	 ([give][distress,])
I(\`): -0.15919333696365356	 ([moves][another])
I(fm): -0.1591353416442871	 ([standouts][pacino])
I(Ct): -0.15875929594039917	 ([tracy][city.])
I(Hc): -0.15872275829315186	 ([decided][warren])
I(Kr): -0.15870630741119385	 ([previous][trying])
I(oy): -0.1586822271347046	 ([performance][really])
I(W|): 0.1584254503250122	 ([movie][depth])
I(gh): -0.15799641609191895	 ([film][al])
I(Nn): 0.15773487091064453	 ([fan][nominated])
I(Ih): -0.1574791669845581	 ([give][al])
I(Wa): 0.15607094764709473	 ([movie][solid])
I(hv): -0.1553891897201538	 ([al][great])
I(rz): 0.15507984161376953	 ([trying][impressed])
I(X|): 0.15499043464660645	 ([solid][depth])
I(OW): 0.15474629402160645	 ([mafia][movie])
I(L]): -0.1544734239578247	 ([knowledge][along])
I(H_): 0.15427649021148682	 ([decided][course])
I(a|): 0.15407240390777588	 ([solid][depth])
I(X_): -0.15399175882339478	 ([solid][course])
I(Y]): 0.15391027927398682	 ([performances][along])
I(ot): 0.1534196138381958	 ([performance][city.])
I(np): 0.1532120704650879	 ([nominated][top])
I(Iq): 0.1530545949935913	 ([give][gangster])
I(Xf): -0.152601957321167	 ([solid][standouts])
I(\u): -0.15251469612121582	 ([moves][madonna])
I(\h): 0.15227758884429932	 ([moves][al])
I(Io): 0.15170443058013916	 ([give][performance])
I(Gv): 0.15161097049713135	 ([shop][great])
I(jo): 0.15156936645507812	 ([madonna.][performance])
I(JL): 0.15108811855316162	 ([go][knowledge])
I(\e): -0.1509583592414856	 ([moves][real])
I(pu): 0.15087389945983887	 ([top][madonna])
I(YZ): -0.15024352073669434	 ([performances][throughout.])
I(do): -0.15023493766784668	 ([beatty,][performance])
I(b{): 0.15022587776184082	 ([performance][added])
I(lo): 0.15011274814605713	 ([find][performance])
I(B^): -0.15010297298431396	 ([dick][well,])
I(MO): 0.14988279342651367	 ([big][mafia])
I(W`): -0.1491934061050415	 ([movie][another])
I(A^): -0.1488274335861206	 ([seeing][well,])
I(fx): -0.14862871170043945	 ([standouts][distress,])
I(KT): 0.14855492115020752	 ([previous][fun,])
I(S\): 0.1482393741607666	 ([see][moves])
I(DI): 0.14799344539642334	 ([6. 99][give])
I(nr): 0.14773523807525635	 ([nominated][trying])
I(j|): 0.1474214792251587	 ([madonna.][depth])
I(C{): -0.1474095582962036	 ([tracy][added])
I(Ys): -0.14728081226348877	 ([performances][take])
I(AJ): 0.14688622951507568	 ([seeing][go])
I(Zo): 0.14671635627746582	 ([throughout.][performance])
I(A_): 0.14664340019226074	 ([seeing][course])
I(hs): -0.14652258157730103	 ([al][take])
I(lz): 0.14617657661437988	 ([find][impressed])
I(Oy): -0.14609968662261963	 ([mafia][really])
I(J^): 0.14604711532592773	 ([go][well,])
I(Sx): 0.14594608545303345	 ([see][distress,])
I(EK): 0.1455363631248474	 ([bin][previous])
I(Fk): 0.14535373449325562	 ([future][happy])
I(DG): -0.14532756805419922	 ([6. 99][shop])
I(bs): -0.14500409364700317	 ([performance][take])
I(L`): 0.14467155933380127	 ([knowledge][another])
I(ir): -0.144453763961792	 ([pacino][trying])
I(cg): -0.14426743984222412	 ([warren][film])
I(^n): 0.14403212070465088	 ([well,][nominated])
I(PR): 0.1440216302871704	 ([crime][surprised])
I(Rh): 0.14382076263427734	 ([surprised][al])
I(EP): -0.14381474256515503	 ([bin][crime])
I(qt): 0.14350682497024536	 ([gangster][city.])
I(gp): 0.14334213733673096	 ([film][top])
I(\w): -0.14327466487884521	 ([moves][damsel])
I(EN): 0.14281541109085083	 ([bin][fan])
I(as): -0.14268392324447632	 ([solid][take])
I(g|): 0.1425868272781372	 ([film][depth])
I(Pl): -0.1425573229789734	 ([crime][find])
I(by): -0.14224714040756226	 ([performance][really])
I(Pg): 0.14202594757080078	 ([crime][film])
I(Do): 0.14174425601959229	 ([6. 99][performance])
Sum: 133.53208243846893
==================================================
