---------- AND Interactions ----------
I(lm): 5.658860683441162	 ([really][good.])
I(AF): -0.19950413703918457	 ([went][corto,])
I(Km): 0.19944226741790771	 ([mexico.][good.])
I(BS): -0.1993560791015625	 ([screening][first])
I(G{): -0.19924139976501465	 ([short][beautifully.])
I(Q[): 0.1990978717803955	 ([film][paris])
I(^f): 0.19865942001342773	 ([white.][sci - fi])
I(`b): -0.19865727424621582	 ([details][think])
I(F`): 0.1985328197479248	 ([corto,][details])
I(Dn): 0.19830775260925293	 ([expresion][action])
I(ps): -0.1982581615447998	 ([camera][everywhere])
I(N\): -0.1979001760482788	 ([gave][glorious])
I(I`): 0.19625091552734375	 ([festival][details])
I(Kx): 0.19577693939208984	 ([mexico.][able])
I(Ok): 0.1956768035888672	 ([brief][many...])
I([j): -0.19552993774414062	 ([paris][average])
I(CU): 0.1944715976715088	 ([film][amazed :])
I(Y[): 0.19441533088684082	 ([shot][paris])
I(py): 0.1943349838256836	 ([camera][see])
I(\m): -0.19331657886505127	 ([glorious][good.])
I(Rm): 0.1931476593017578	 ([rolled][good.])
I(mx): -0.1928558349609375	 ([good.][able])
I(Bj): 0.192765474319458	 ([screening][average])
I(Sf): 0.19234037399291992	 ([first][sci - fi])
I(dx): -0.19162535667419434	 ([worth][able])
I(ci): 0.19136810302734375	 ([film][found])
I(MP): 0.19000697135925293	 ([producers][introduction.])
I(px): -0.18975353240966797	 ([camera][able])
I(em): -0.18930578231811523	 ([seeing.][good.])
I(N_): -0.18884754180908203	 ([gave][go])
I(Nz): 0.18832218647003174	 ([gave][accomplished])
I(ac): 0.18814396858215332	 ([' cause][film])
I(\d): 0.1879563331604004	 ([glorious][worth])
I(st): -0.18755698204040527	 ([everywhere][mean])
I(hj): 0.18751239776611328	 ([might][average])
I(cv): 0.1873340606689453	 ([film][things])
I(cl): 0.18703198432922363	 ([film][really])
I(Yi): 0.18692636489868164	 ([shot][found])
I(Jm): 0.1863008737564087	 ([guanajuato,][good.])
I(Uu): 0.18461894989013672	 ([amazed :][everywhere.])
I(fx): 0.18436431884765625	 ([sci - fi][able])
I(D{): -0.18404436111450195	 ([expresion][beautifully.])
I(Jp): 0.18320941925048828	 ([guanajuato,][camera])
I(fk): -0.18293046951293945	 ([sci - fi][many...])
I(\o): -0.1827481985092163	 ([glorious][great,])
I(fj): 0.18267369270324707	 ([sci - fi][average])
I(bn): -0.18250060081481934	 ([think][action])
I(Qn): -0.18236470222473145	 ([film][action])
I(BR): 0.1822364330291748	 ([screening][rolled])
I(ft): 0.18215346336364746	 ([sci - fi][mean])
I(Xm): 0.1810302734375	 ([continuous][good.])
I(Jv): 0.18084168434143066	 ([guanajuato,][things])
I(dz): 0.18055152893066406	 ([worth][accomplished])
I(rz): -0.1796661615371704	 ([fly][accomplished])
I(FH): 0.17953848838806152	 ([corto,][film])
I(Om): 0.17950332164764404	 ([brief][good.])
I(Am): 0.1794283390045166	 ([went][good.])
I(CD): 0.1791074275970459	 ([film][expresion])
I(m{): -0.17897319793701172	 ([good.][beautifully.])
I(VY): -0.17870736122131348	 ([one][shot])
I(RY): 0.17866730690002441	 ([rolled][shot])
I(S_): -0.17799758911132812	 ([first][go])
I(jo): 0.17721772193908691	 ([average][great,])
I(R^): -0.17690157890319824	 ([rolled][white.])
I(p{): -0.17686963081359863	 ([camera][beautifully.])
I(Df): -0.17672085762023926	 ([expresion][sci - fi])
I(]z): 0.17600226402282715	 ([black][accomplished])
I(O^): -0.17549443244934082	 ([brief][white.])
I(Bu): 0.1753864288330078	 ([screening][everywhere.])
I(Ud): -0.17471075057983398	 ([amazed :][worth])
I(Qg): -0.1746349334716797	 ([film][story])
I(qr): 0.1743999719619751	 ([free][fly])
I(dv): 0.17415547370910645	 ([worth][things])
I(vw): 0.17383933067321777	 ([things][would])
I(L): -0.17321467399597168	 ([one])
I(]a): -0.17293298244476318	 ([black][' cause])
I(Zi): 0.1728191375732422	 ([futuristic][found])
I(I_): -0.1726086139678955	 ([festival][go])
I(IO): 0.17260527610778809	 ([festival][brief])
I(y|): 0.17249584197998047	 ([see][cast])
I(Np): 0.17248749732971191	 ([gave][camera])
I(\]): -0.1715167760848999	 ([glorious][black])
I(FG): 0.17130517959594727	 ([corto,][short])
I(Xx): -0.17119336128234863	 ([continuous][able])
I(JL): 0.17107129096984863	 ([guanajuato,][one])
I(ST): -0.17063331604003906	 ([first][shot])
I(F\): 0.17043960094451904	 ([corto,][glorious])
I(bf): 0.1702735424041748	 ([think][sci - fi])
I(Cl): 0.17026019096374512	 ([film][really])
I(Ku): 0.16988730430603027	 ([mexico.][everywhere.])
I(lq): -0.16970372200012207	 ([really][free])
I(Mg): -0.16969609260559082	 ([producers][story])
I(A^): 0.1695404052734375	 ([went][white.])
I(Ui): -0.16934895515441895	 ([amazed :][found])
I(]b): -0.16930031776428223	 ([black][think])
I(Te): 0.16832280158996582	 ([shot][seeing.])
I(KM): 0.1681053638458252	 ([mexico.][producers])
I(cq): 0.16724276542663574	 ([film][free])
I(Zk): -0.16669845581054688	 ([futuristic][many...])
I(F): 0.16663622856140137	 ([corto,])
I(DQ): 0.16660237312316895	 ([expresion][film])
I(An): 0.16630053520202637	 ([went][action])
I(n|): -0.16625380516052246	 ([action][cast])
I(kr): -0.16622090339660645	 ([many...][fly])
I(^t): -0.165449857711792	 ([white.][mean])
I(cj): -0.16500306129455566	 ([film][average])
I(Ac): 0.1649763584136963	 ([went][film])
I(oq): -0.16480302810668945	 ([great,][free])
I(js): -0.16454815864562988	 ([average][everywhere])
I(WX): 0.16415119171142578	 ([long][continuous])
I(`k): 0.16394925117492676	 ([details][many...])
I(T^): 0.1638321876525879	 ([shot][white.])
I(_e): -0.16375470161437988	 ([go][seeing.])
I(tw): -0.1629788875579834	 ([mean][would])
I(Gz): -0.16211235523223877	 ([short][accomplished])
I(a|): 0.16198039054870605	 ([' cause][cast])
I(OX): -0.1619124412536621	 ([brief][continuous])
I(N^): -0.16141080856323242	 ([gave][white.])
I(AX): 0.16083955764770508	 ([went][continuous])
I(Dk): -0.15983200073242188	 ([expresion][many...])
I(Fa): 0.1597883701324463	 ([corto,][' cause])
I(If): 0.15964627265930176	 ([festival][sci - fi])
I(C]): 0.15955805778503418	 ([film][black])
I(Sj): 0.15926170349121094	 ([first][average])
I(FR): 0.15911078453063965	 ([corto,][rolled])
I(Px): -0.15894460678100586	 ([introduction.][able])
I(_z): 0.15834105014801025	 ([go][accomplished])
I(O[): 0.15813159942626953	 ([brief][paris])
I(Q\): -0.15792059898376465	 ([film][glorious])
I(T|): 0.15791678428649902	 ([shot][cast])
I(P|): -0.1578538417816162	 ([introduction.][cast])
I(l{): -0.15734624862670898	 ([really][beautifully.])
I(IK): 0.15730738639831543	 ([festival][mexico.])
I(L\): -0.15707385540008545	 ([one][glorious])
I(Qo): -0.1566861867904663	 ([film][great,])
I(Ld): -0.15637683868408203	 ([one][worth])
I(Ti): 0.15606260299682617	 ([shot][found])
I(Qf): 0.15597271919250488	 ([film][sci - fi])
I(Ha): 0.15511536598205566	 ([film][' cause])
I(PX): -0.15489959716796875	 ([introduction.][continuous])
I(Xz): 0.1548295021057129	 ([continuous][accomplished])
I(X^): -0.1545252799987793	 ([continuous][white.])
I(IZ): 0.15444397926330566	 ([festival][futuristic])
I(wy): 0.15420961380004883	 ([would][see])
I(Zv): 0.1533491611480713	 ([futuristic][things])
I(TZ): 0.15326762199401855	 ([shot][futuristic])
I([|): -0.1526334285736084	 ([paris][cast])
I(Uw): 0.15159010887145996	 ([amazed :][would])
I(H{): -0.15144777297973633	 ([film][beautifully.])
I(\j): -0.1514221429824829	 ([glorious][average])
I(^x): -0.15116643905639648	 ([white.][able])
I(W[): -0.15111255645751953	 ([long][paris])
I(Pf): 0.15096640586853027	 ([introduction.][sci - fi])
I(_w): 0.1503617763519287	 ([go][would])
I(FJ): -0.14983415603637695	 ([corto,][guanajuato,])
I(Bl): 0.14981293678283691	 ([screening][really])
I(MS): 0.14915943145751953	 ([producers][first])
I(fh): 0.14911890029907227	 ([sci - fi][might])
I(Rj): 0.1490943431854248	 ([rolled][average])
I(Uo): 0.14867711067199707	 ([amazed :][great,])
I(ow): 0.14855217933654785	 ([great,][would])
I(Ci): 0.14838409423828125	 ([film][found])
I(GX): -0.14832019805908203	 ([short][continuous])
I(Qx): 0.14824867248535156	 ([film][able])
I(bx): 0.14802122116088867	 ([think][able])
I(q|): -0.14783740043640137	 ([free][cast])
I(F^): 0.1476001739501953	 ([corto,][white.])
I(JX): 0.1467282772064209	 ([guanajuato,][continuous])
I(JN): -0.1456437110900879	 ([guanajuato,][gave])
I(gs): 0.14552617073059082	 ([story][everywhere])
I(GY): 0.1453397274017334	 ([short][shot])
I(Jn): 0.1449582576751709	 ([guanajuato,][action])
I(nz): 0.14490151405334473	 ([action][accomplished])
I(Rb): -0.14454388618469238	 ([rolled][think])
I(Nb): -0.14414453506469727	 ([gave][think])
I(MT): 0.14382624626159668	 ([producers][shot])
I(s|): 0.14358973503112793	 ([everywhere][cast])
I(Ru): -0.14298224449157715	 ([rolled][everywhere.])
I(L[): -0.1428053379058838	 ([one][paris])
I(kx): -0.14277958869934082	 ([many...][able])
I(^n): 0.14267873764038086	 ([white.][action])
I(s{): 0.14265799522399902	 ([everywhere][beautifully.])
I(Vm): 0.14250802993774414	 ([one][good.])
I(CE): 0.14194560050964355	 ([film][en])
I(Nc): 0.1419384479522705	 ([gave][film])
I(ko): -0.14154839515686035	 ([many...][great,])
I(CG): 0.14151310920715332	 ([film][short])
Sum: 153.2655804157257
==================================================
