---------- AND Interactions ----------
I(25): 3.2391557693481445	 ([nonsense])
I(9,61): -0.13316059112548828	 ([awful][near - actors])
I(39,43): 0.13308167457580566	 ([bread,][lack])
I(1,64): 0.13301730155944824	 ([accident]["])
I(51,60): 0.13265609741210938	 ([goodness][actors])
I(33,65): -0.13261616230010986	 ([" story][farrago])
I(30,46): 0.13240742683410645	 ([bad][whenever])
I(56,65): 0.13240337371826172	 ([north][farrago])
I(52,65): 0.13228631019592285	 ([sake,][farrago])
I(14,62): -0.13219547271728516	 ([original][perform])
I(37,48): -0.13148903846740723	 ([wet][" sioux])
I(45,60): -0.13126325607299805	 ([throughout][actors])
I(17,40): 0.13113188743591309	 ([horse][error])
I(3,46): -0.13103675842285156	 ([showing][whenever])
I(14,27): -0.12987089157104492	 ([original][words])
I(28,66): -0.12972068786621094	 ([fail][instead])
I(31,40): 0.12966156005859375	 ([enough][error])
I(32,37): 0.12963438034057617	 ([kind][wet])
I(51,62): -0.12945938110351562	 ([goodness][perform])
I(36,52): 0.1293931007385254	 ([impact][sake,])
I(7,42): -0.12932944297790527	 ([believe][obvious])
I(3,42): -0.1291656494140625	 ([showing][obvious])
I(54,55): 0.12884306907653809	 ([found][enough])
I(12,65): 0.12861037254333496	 ([was.][farrago])
I(0,2): 0.1281270980834961	 ([caught][t. v.])
I(42,47): 0.1280350685119629	 ([obvious][so - called])
I(42,64): -0.12801289558410645	 ([obvious]["])
I(11,42): 0.12772691249847412	 ([experience][obvious])
I(5,28): 0.12763500213623047	 ([could][fail])
I(20,54): -0.12639093399047852	 ([held][found])
I(40,45): -0.12569332122802734	 ([error][throughout])
I(53,66): 0.1253805160522461	 ([film - makers][instead])
I(43,47): 0.12520337104797363	 ([lack][so - called])
I(27,44): -0.12506484985351562	 ([words][subtitles])
I(9,55): -0.12490105628967285	 ([awful][enough])
I(12,53): 0.12444806098937988	 ([was.][film - makers])
I(3,44): -0.1238090991973877	 ([showing][subtitles])
I(1,33): 0.12357711791992188	 ([accident][" story])
I(40,66): -0.12343931198120117	 ([error][instead])
I(22,30): 0.12332487106323242	 ([interest][bad])
I(45,57): -0.12309932708740234	 ([throughout][american])
I(11,47): -0.12300646305084229	 ([experience][so - called])
I(13,55): -0.12282764911651611	 ([comparison,][enough])
I(21,53): 0.12247824668884277	 ([one's][film - makers])
I(15,57): 0.1224665641784668	 ([man][american])
I(14,33): -0.12237668037414551	 ([original][" story])
I(2,4): -0.12221074104309082	 ([t. v.][-])
I(44,50): -0.12197232246398926	 ([subtitles][spoke.])
I(14,66): 0.12149596214294434	 ([original][instead])
I(19,31): 0.12119269371032715	 ([spell - binding][enough])
I(46,49): 0.12118864059448242	 ([whenever]["])
I(3,47): -0.12080788612365723	 ([showing][so - called])
I(23,40): 0.12043905258178711	 ([throughout.][error])
I(19,27): 0.12038922309875488	 ([spell - binding][words])
I(29,48): -0.1202230453491211	 ([me.][" sioux])
I(40,44): 0.11989164352416992	 ([error][subtitles])
I(0,39): 0.11982011795043945	 ([caught][bread,])
I(7,15): 0.11977648735046387	 ([believe][man])
I(0,33): -0.11948323249816895	 ([caught][" story])
I(14,57): -0.11921215057373047	 ([original][american])
I(47,61): -0.11904048919677734	 ([so - called][near - actors])
I(8,28): -0.11896944046020508	 ([utterly][fail])
I(5,46): 0.11855864524841309	 ([could][whenever])
I(35,65): -0.11848628520965576	 ([presented][farrago])
I(20,63): 0.11843085289001465	 ([held][" indians])
I(5,60): -0.11833620071411133	 ([could][actors])
I(1,38): 0.1182718276977539	 ([accident][loaf])
I(37,39): -0.118255615234375	 ([wet][bread,])
I(50,57): 0.11815571784973145	 ([spoke.][american])
I(1,36): -0.11805987358093262	 ([accident][impact])
I(23,35): 0.11795520782470703	 ([throughout.][presented])
I(30,61): -0.11783075332641602	 ([bad][near - actors])
I(15,16): -0.11768317222595215	 ([man][called])
I(6,40): -0.11758828163146973	 ([hardly][error])
I(36,65): -0.11736690998077393	 ([impact][farrago])
I(3,65): -0.11731398105621338	 ([showing][farrago])
I(6,13): 0.11727035045623779	 ([hardly][comparison,])
I(37,52): -0.11687111854553223	 ([wet][sake,])
I(3,50): -0.11676907539367676	 ([showing][spoke.])
I(11,37): 0.11674726009368896	 ([experience][wet])
I(55,66): 0.11639904975891113	 ([enough][instead])
I(35,39): -0.1158599853515625	 ([presented][bread,])
I(2,19): -0.11580705642700195	 ([t. v.][spell - binding])
I(27,40): -0.11521434783935547	 ([words][error])
I(64): 0.11496186256408691	 (["])
I(3,17): -0.11465716361999512	 ([showing][horse])
I(46,48): -0.11459088325500488	 ([whenever][" sioux])
I(47,60): 0.11456584930419922	 ([so - called][actors])
I(6,43): 0.11445450782775879	 ([hardly][lack])
I(3,29): -0.11403250694274902	 ([showing][me.])
I(12,14): -0.11394286155700684	 ([was.][original])
I(31,50): 0.11367368698120117	 ([enough][spoke.])
I(5,8): -0.1135411262512207	 ([could][utterly])
I(11,27): 0.1135021448135376	 ([experience][words])
I(44,64): -0.11310696601867676	 ([subtitles]["])
I(19,59): -0.11281681060791016	 ([spell - binding][also])
I(1,13): -0.11276233196258545	 ([accident][comparison,])
I(14,21): 0.11242175102233887	 ([original][one's])
I(11,13): -0.11238527297973633	 ([experience][comparison,])
I(47,64): 0.11215567588806152	 ([so - called]["])
I(11,53): 0.11215269565582275	 ([experience][film - makers])
I(7,23): -0.11181259155273438	 ([believe][throughout.])
I(35,41): 0.1115717887878418	 ([presented][compounded])
I(9,43): -0.11140823364257812	 ([awful][lack])
I(46,62): -0.11081075668334961	 ([whenever][perform])
I(29,53): 0.11065840721130371	 ([me.][film - makers])
I(0,15): -0.11051607131958008	 ([caught][man])
I(39,57): 0.11011171340942383	 ([bread,][american])
I(24,60): 0.1099858283996582	 ([piece][actors])
I(61,63): 0.1098628044128418	 ([near - actors][" indians])
I(35,60): -0.10974931716918945	 ([presented][actors])
I(27,45): -0.10973644256591797	 ([words][throughout])
I(9,57): -0.10951042175292969	 ([awful][american])
I(6,57): -0.10941243171691895	 ([hardly][american])
I(57,59): 0.10932016372680664	 ([american][also])
I(32,50): -0.10915231704711914	 ([kind][spoke.])
I(5,54): 0.10914325714111328	 ([could][found])
I(2,27): -0.10908222198486328	 ([t. v.][words])
I(18,30): 0.10901403427124023	 (["][bad])
I(22,25): 0.1088871955871582	 ([interest][nonsense])
I(40,43): -0.10882329940795898	 ([error][lack])
I(34,63): -0.10880231857299805	 (["][" indians])
I(17,42): 0.10877299308776855	 ([horse][obvious])
I(28,62): -0.1083822250366211	 ([fail][perform])
I(33,45): 0.10834836959838867	 ([" story][throughout])
I(8,51): -0.10810136795043945	 ([utterly][goodness])
I(14,65): -0.10802972316741943	 ([original][farrago])
I(49,63): -0.10794496536254883	 (["][" indians])
I(17,39): 0.10782456398010254	 ([horse][bread,])
I(35,66): 0.10732769966125488	 ([presented][instead])
I(13,41): 0.10708022117614746	 ([comparison,][compounded])
I(21,41): 0.10663485527038574	 ([one's][compounded])
I(9,35): -0.10622692108154297	 ([awful][presented])
I(6,11): 0.10597050189971924	 ([hardly][experience])
I(58,62): 0.10578536987304688	 ([indians][perform])
I(32,55): 0.10563015937805176	 ([kind][enough])
I(58,65): 0.10550308227539062	 ([indians][farrago])
I(10,44): -0.10550093650817871	 ([whole][subtitles])
I(8,42): -0.10545063018798828	 ([utterly][obvious])
I(53,54): 0.1047048568725586	 ([film - makers][found])
I(41,50): 0.10429799556732178	 ([compounded][spoke.])
I(9,32): -0.1042940616607666	 ([awful][kind])
I(5,19): -0.10383319854736328	 ([could][spell - binding])
I(1,47): -0.10365629196166992	 ([accident][so - called])
I(16): -0.10356616973876953	 ([called])
I(9,24): 0.10349416732788086	 ([awful][piece])
I(20,59): -0.10344982147216797	 ([held][also])
I(2,50): -0.10337352752685547	 ([t. v.][spoke.])
I(13,64): 0.10328280925750732	 ([comparison,]["])
I(7,53): -0.10321474075317383	 ([believe][film - makers])
I(27,58): -0.10311603546142578	 ([words][indians])
I(28,65): 0.10277652740478516	 ([fail][farrago])
I(5,52): 0.10266256332397461	 ([could][sake,])
I(57,66): 0.10248708724975586	 ([american][instead])
I(7,50): -0.1023557186126709	 ([believe][spoke.])
I(4,6): 0.1022951602935791	 ([-][hardly])
I(0,37): -0.10192131996154785	 ([caught][wet])
I(31,60): -0.1018211841583252	 ([enough][actors])
I(42,44): -0.10164308547973633	 ([obvious][subtitles])
I(16,47): 0.10158228874206543	 ([called][so - called])
I(35,52): 0.10096979141235352	 ([presented][sake,])
I(27,37): -0.10091233253479004	 ([words][wet])
I(2,11): 0.10058987140655518	 ([t. v.][experience])
I(23,28): 0.1002817153930664	 ([throughout.][fail])
I(24,44): 0.10003399848937988	 ([piece][subtitles])
I(38,60): 0.0999917984008789	 ([loaf][actors])
I(27,62): -0.0999612808227539	 ([words][perform])
I(8,63): -0.09993195533752441	 ([utterly][" indians])
I(0,51): -0.09953665733337402	 ([caught][goodness])
I(10,60): -0.0993492603302002	 ([whole][actors])
I(30,59): 0.09907960891723633	 ([bad][also])
I(27,57): -0.09894824028015137	 ([words][american])
I(35,48): -0.09885025024414062	 ([presented][" sioux])
I(48,51): -0.09843254089355469	 ([" sioux][goodness])
I(58,61): -0.09839391708374023	 ([indians][near - actors])
I(0,3): -0.09810304641723633	 ([caught][showing])
I(0,24): 0.09793424606323242	 ([caught][piece])
I(30,56): 0.0979318618774414	 ([bad][north])
I(23,46): -0.09792375564575195	 ([throughout.][whenever])
I(24,36): 0.09727311134338379	 ([piece][impact])
I(5,20): -0.09725689888000488	 ([could][held])
I(33,66): 0.09724569320678711	 ([" story][instead])
I(15,58): -0.09687662124633789	 ([man][indians])
I(37,57): -0.09683537483215332	 ([wet][american])
I(12,28): 0.09651422500610352	 ([was.][fail])
I(27,63): -0.09639739990234375	 ([words][" indians])
I(45,47): 0.09637928009033203	 ([throughout][so - called])
I(7,44): -0.09636497497558594	 ([believe][subtitles])
I(14): -0.09635591506958008	 ([original])
I(10,33): -0.09624671936035156	 ([whole][" story])
I(55,63): -0.09605264663696289	 ([enough][" indians])
I(3,45): -0.09605121612548828	 ([showing][throughout])
I(16,19): 0.09590291976928711	 ([called][spell - binding])
I(1,6): -0.09589838981628418	 ([accident][hardly])
I(45,55): -0.09583854675292969	 ([throughout][enough])
I(8,58): -0.09569692611694336	 ([utterly][indians])
I(12,13): 0.09541165828704834	 ([was.][comparison,])
I(6,25): -0.09528040885925293	 ([hardly][nonsense])
I(41,55): 0.09498262405395508	 ([compounded][enough])
I(20,50): 0.09475278854370117	 ([held][spoke.])
I(34,50): -0.09467148780822754	 (["][spoke.])
I(13,16): 0.09458553791046143	 ([comparison,][called])
I(61,64): -0.09437394142150879	 ([near - actors]["])
I(27,53): -0.09388875961303711	 ([words][film - makers])
I(19,51): 0.09364736080169678	 ([spell - binding][goodness])
I(11,21): 0.09355521202087402	 ([experience][one's])
I(4,25): 0.09343671798706055	 ([-][nonsense])
I(24,31): 0.09327149391174316	 ([piece][enough])
I(19,54): 0.09309589862823486	 ([spell - binding][found])
I(59,63): -0.09297561645507812	 ([also][" indians])
I(12,23): -0.09285545349121094	 ([was.][throughout.])
I(14,32): 0.09279608726501465	 ([original][kind])
I(9,44): 0.09278345108032227	 ([awful][subtitles])
I(42,66): -0.09271764755249023	 ([obvious][instead])
I(45,66): -0.09270715713500977	 ([throughout][instead])
I(39,48): -0.09249162673950195	 ([bread,][" sioux])
I(23,57): -0.0923013687133789	 ([throughout.][american])
I(36,53): 0.09226775169372559	 ([impact][film - makers])
I(16,17): 0.09213852882385254	 ([called][horse])
I(45,58): -0.09212803840637207	 ([throughout][indians])
I(46,57): -0.09209322929382324	 ([whenever][american])
I(7,35): -0.09206676483154297	 ([believe][presented])
I(39,42): 0.0919644832611084	 ([bread,][obvious])
I(3,13): -0.091788649559021	 ([showing][comparison,])
I(41,66): 0.09176158905029297	 ([compounded][instead])
I(42,55): 0.09150028228759766	 ([obvious][enough])
I(11,65): 0.09120333194732666	 ([experience][farrago])
I(32,53): 0.09108233451843262	 ([kind][film - makers])
I(42,46): 0.09100842475891113	 ([obvious][whenever])
I(24,48): 0.09084510803222656	 ([piece][" sioux])
I(9,66): -0.0907583236694336	 ([awful][instead])
I(41,59): -0.0907512903213501	 ([compounded][also])
I(19,32): -0.09041845798492432	 ([spell - binding][kind])
I(41,63): 0.09024763107299805	 ([compounded][" indians])
I(23,32): 0.09013009071350098	 ([throughout.][kind])
I(3,36): -0.08993220329284668	 ([showing][impact])
I(18,64): -0.08986711502075195	 (["]["])
I(15,24): 0.08949804306030273	 ([man][piece])
I(3,64): -0.08918905258178711	 ([showing]["])
I(19,50): 0.08916306495666504	 ([spell - binding][spoke.])
I(59,62): -0.08894467353820801	 ([also][perform])
I(45,48): -0.08891105651855469	 ([throughout][" sioux])
I(47,59): 0.08890485763549805	 ([so - called][also])
I(20,66): 0.08859419822692871	 ([held][instead])
I(16,30): -0.08857965469360352	 ([called][bad])
I(4,5): -0.0884099006652832	 ([-][could])
I(35,47): 0.08821225166320801	 ([presented][so - called])
I(40,62): -0.08814048767089844	 ([error][perform])
I(4,9): 0.08772754669189453	 ([-][awful])
I(14,40): -0.08750724792480469	 ([original][error])
I(18,41): 0.08704590797424316	 (["][compounded])
I(52,57): 0.08679056167602539	 ([sake,][american])
I(33,37): 0.08672332763671875	 ([" story][wet])
I(21,30): 0.08643746376037598	 ([one's][bad])
I(3,10): -0.08625173568725586	 ([showing][whole])
I(37,56): -0.08596968650817871	 ([wet][north])
I(17): -0.08578085899353027	 ([horse])
I(24,52): 0.08571243286132812	 ([piece][sake,])
I(18,40): 0.0855708122253418	 (["][error])
I(40,48): -0.08521270751953125	 ([error][" sioux])
I(15,23): 0.085174560546875	 ([man][throughout.])
I(28,46): -0.08513998985290527	 ([fail][whenever])
I(19,26): 0.08500540256500244	 ([spell - binding][-])
I(14,15): -0.08492159843444824	 ([original][man])
I(22,52): 0.08489871025085449	 ([interest][sake,])
I(9,39): 0.08452749252319336	 ([awful][bread,])
I(9,11): 0.08435356616973877	 ([awful][experience])
I(34,42): -0.0843205451965332	 (["][obvious])
I(38,43): 0.08428001403808594	 ([loaf][lack])
I(1,46): -0.0839238166809082	 ([accident][whenever])
I(10,36): -0.08390140533447266	 ([whole][impact])
I(25,64): -0.08376669883728027	 ([nonsense]["])
I(25,46): 0.08369946479797363	 ([nonsense][whenever])
I(53,59): 0.08357810974121094	 ([film - makers][also])
I(14,47): 0.08352804183959961	 ([original][so - called])
I(3,58): -0.083404541015625	 ([showing][indians])
I(32,48): 0.08281707763671875	 ([kind][" sioux])
I(5,61): -0.08279705047607422	 ([could][near - actors])
I(31,62): 0.08274316787719727	 ([enough][perform])
I(42,45): -0.0827176570892334	 ([obvious][throughout])
I(43,57): -0.08266186714172363	 ([lack][american])
I(22,29): 0.08227801322937012	 ([interest][me.])
I(35,50): -0.0822286605834961	 ([presented][spoke.])
I(0,47): -0.08210372924804688	 ([caught][so - called])
I(21,57): 0.08205795288085938	 ([one's][american])
I(10,19): 0.0820544958114624	 ([whole][spell - binding])
I(31,43): 0.08203434944152832	 ([enough][lack])
I(4,7): -0.08193564414978027	 ([-][believe])
I(15,35): -0.08185052871704102	 ([man][presented])
I(33,50): -0.08172082901000977	 ([" story][spoke.])
I(47,66): -0.08165359497070312	 ([so - called][instead])
I(15,33): 0.0814676284790039	 ([man][" story])
I(17,19): 0.08120405673980713	 ([horse][spell - binding])
I(7,10): -0.08119559288024902	 ([believe][whole])
I(14,46): 0.08117175102233887	 ([original][whenever])
I(24,32): 0.08116555213928223	 ([piece][kind])
I(0,41): 0.08110952377319336	 ([caught][compounded])
Sum: -6.3176844120025635
==================================================
