---------- Players ----------
Player A: opportunity
Player B: see
Player C: film
Player D: debut
Player E: appalachian
Player F: film
Player G: festival,
Player H: award
Player I: best
Player J: picture.
Player K: film
Player L: brilliantly
Player M: done,
Player N: excellent
Player O: cast
Player P: works
Player Q: well
Player R: ensemble.
Player S: favorite
Player T: performances
Player U: youssef
Player V: kerkour,
Player W: justin
Player X: lane
Player Y: ,
Player Z: adam
Player [: jones.
Player \: also,
Player ]: great
Player ^: effects
Player _: dragonflies
Player `: cockroaches,
Player a: surprised
Player b: find
Player c: film
Player d: done
Player e: small
Player f: budget.
Player g: writer - director
Player h: adam
Player i: jones,
Player j: believe
Player k: also
Player l: award
Player m: writing,
Player n: excellent
Player o: job
Player p: direction.
Player q: audience
Player r: loved
Player s: movie.
Player t: cross
Player u: eyed
Player v: keep
Player w: laughing
Player x: throughout
Player y: movie.
Player z: definitely
Player {: must
Player |: see.
---------- AND Interactions (Pairwise Only) ----------
I(rs): 4.064772129058838	 ([loved][movie.])
I(P[): 0.23905563354492188	 ([works][jones.])
I(Rx): 0.23901914060115814	 ([ensemble.][throughout])
I(s|): 0.23897624015808105	 ([movie.][see.])
I(Bj): -0.23891493678092957	 ([see][believe])
I(p{): 0.23878192901611328	 ([direction.][must])
I(\s): 0.2386772632598877	 ([also,][movie.])
I(NR): 0.23764777183532715	 ([excellent][ensemble.])
I(Bc): 0.23756623268127441	 ([see][film])
I(Df): 0.23639807105064392	 ([debut][budget.])
I(sw): 0.2363603115081787	 ([movie.][laughing])
I(mp): 0.2359933853149414	 ([writing,][direction.])
I(v|): -0.23553192615509033	 ([keep][see.])
I(]_): -0.23521959781646729	 ([great][dragonflies])
I(Kl): -0.23505359888076782	 ([film][award])
I(Bu): -0.23491255939006805	 ([see][eyed])
I(Qn): 0.23484885692596436	 ([well][excellent])
I(Iz): 0.23388934135437012	 ([best][definitely])
I(Mn): 0.23264765739440918	 ([done,][excellent])
I(in): 0.23259341716766357	 ([jones,][excellent])
I(Li): 0.23256635665893555	 ([brilliantly][jones,])
I(dh): 0.23216581344604492	 ([done][adam])
I(]t): -0.2320062220096588	 ([great][cross])
I(Hx): 0.2314857393503189	 ([award][throughout])
I(Hq): -0.2302045226097107	 ([award][audience])
I(Cm): 0.22920888662338257	 ([film][writing,])
I(At): 0.22787177562713623	 ([opportunity][cross])
I(Ko): -0.22723519802093506	 ([film][job])
I(pz): 0.22700878977775574	 ([direction.][definitely])
I(KS): 0.22629499435424805	 ([film][favorite])
I(`i): -0.22593927383422852	 ([cockroaches,][jones,])
I(Br): 0.2255955934524536	 ([see][loved])
I(Pl): 0.2251044064760208	 ([works][award])
I(BN): 0.22427397966384888	 ([see][excellent])
I(R`): -0.22392630577087402	 ([ensemble.][cockroaches,])
I(ax): -0.22331279516220093	 ([surprised][throughout])
I(pu): -0.22256159782409668	 ([direction.][eyed])
I(Ao): 0.2223743200302124	 ([opportunity][job])
I(Rr): -0.22207045555114746	 ([ensemble.][loved])
I(\]): 0.22191166877746582	 ([also,][great])
I(MP): 0.22138060629367828	 ([done,][works])
I(LW): 0.22132062911987305	 ([brilliantly][justin])
I(_l): 0.2198721170425415	 ([dragonflies][award])
I(KP): 0.21982695162296295	 ([film][works])
I(O]): -0.2188718318939209	 ([cast][great])
I(Ru): -0.2183314561843872	 ([ensemble.][eyed])
I(KR): -0.21818247437477112	 ([film][ensemble.])
I(AI): 0.21798697113990784	 ([opportunity][best])
I(L^): -0.21755057573318481	 ([brilliantly][effects])
I(Bf): 0.21752476692199707	 ([see][budget.])
I(E[): -0.21740257740020752	 ([appalachian][jones.])
I(jp): -0.21721991896629333	 ([believe][direction.])
I(Pm): 0.21717828512191772	 ([works][writing,])
I(UV): 0.21682405471801758	 ([youssef][kerkour,])
I([u): -0.21634960174560547	 ([jones.][eyed])
I(PT): 0.21632792055606842	 ([works][performances])
I(Au): -0.21632570028305054	 ([opportunity][eyed])
I(ap): -0.2158825397491455	 ([surprised][direction.])
I(D`): 0.2158483862876892	 ([debut][cockroaches,])
I(ev): -0.21561896800994873	 ([small][keep])
I(Ma): 0.2155885100364685	 ([done,][surprised])
I(BV): 0.2153964340686798	 ([see][kerkour,])
I(Ox): 0.21465623378753662	 ([cast][throughout])
I(Ue): -0.2146286964416504	 ([youssef][small])
I(]|): -0.21414971351623535	 ([great][see.])
I(Dc): -0.21304547786712646	 ([debut][film])
I(au): -0.21268141269683838	 ([surprised][eyed])
I(SX): 0.21209192276000977	 ([favorite][lane])
I(Ut): -0.2118241786956787	 ([youssef][cross])
I(U|): -0.2116931676864624	 ([youssef][see.])
I(]n): -0.21168231964111328	 ([great][excellent])
I(hu): -0.21154451370239258	 ([adam][eyed])
I(Oj): -0.2111724615097046	 ([cast][believe])
I(eq): -0.21106457710266113	 ([small][audience])
I(^p): 0.21090835332870483	 ([effects][direction.])
I(B^): -0.21048429608345032	 ([see][effects])
I([`): 0.21008968353271484	 ([jones.][cockroaches,])
I(Ua): -0.20995402336120605	 ([youssef][surprised])
I(Ki): -0.20987597107887268	 ([film][jones,])
I(Kx): -0.20916038751602173	 ([film][throughout])
I(Sk): -0.20898303389549255	 ([favorite][also])
I(af): -0.20887339115142822	 ([surprised][budget.])
I(Zf): 0.20838046073913574	 ([adam][budget.])
I(Oz): 0.207991361618042	 ([cast][definitely])
I(Vb): 0.2076943814754486	 ([kerkour,][find])
I(AP): 0.2075505256652832	 ([opportunity][works])
I(mv): -0.20747071504592896	 ([writing,][keep])
I(B[): -0.20726501941680908	 ([see][jones.])
I(nx): 0.20646965503692627	 ([excellent][throughout])
I(oz): 0.20518121123313904	 ([job][definitely])
I(y|): -0.2047910988330841	 ([movie.][see.])
I(`j): -0.20437490940093994	 ([cockroaches,][believe])
I(Si): 0.20382070541381836	 ([favorite][jones,])
I(KQ): -0.20329168438911438	 ([film][well])
I(Kz): -0.20318099856376648	 ([film][definitely])
I(E`): 0.2030714452266693	 ([appalachian][cockroaches,])
I(_u): -0.202988862991333	 ([dragonflies][eyed])
I(qy): -0.20216071605682373	 ([audience][movie.])
I(Zz): 0.20182526111602783	 ([adam][definitely])
I(VX): 0.20180481672286987	 ([kerkour,][lane])
I(Ds): 0.20180058479309082	 ([debut][movie.])
I(BO): 0.20160675048828125	 ([see][cast])
I(Qd): -0.20076656341552734	 ([well][done])
I(F^): -0.20032060146331787	 ([film][effects])
I(Kt): 0.1990419626235962	 ([film][cross])
I(A]): -0.19869720935821533	 ([opportunity][great])
I(Ex): 0.19864855706691742	 ([appalachian][throughout])
I(`e): -0.19847524166107178	 ([cockroaches,][small])
I(il): 0.19820958375930786	 ([jones,][award])
I(S{): -0.19649887084960938	 ([favorite][must])
I(mq): -0.1964239478111267	 ([writing,][audience])
I(VZ): 0.19639039039611816	 ([kerkour,][adam])
I(Um): -0.1958293318748474	 ([youssef][writing,])
I([n): -0.19577538967132568	 ([jones.][excellent])
I(Ay): 0.19562622904777527	 ([opportunity][movie.])
I(JP): 0.19495435059070587	 ([picture.][works])
I(^b): -0.1946040391921997	 ([effects][find])
I(eu): -0.19385695457458496	 ([small][eyed])
I(du): -0.1938467025756836	 ([done][eyed])
I(AJ): 0.19382521510124207	 ([opportunity][picture.])
I(ay): 0.19331777095794678	 ([surprised][movie.])
I(Nr): -0.19316375255584717	 ([excellent][loved])
I(vw): -0.1930466592311859	 ([keep][laughing])
I([_): 0.19216740131378174	 ([jones.][dragonflies])
I(_b): 0.19196248054504395	 ([dragonflies][find])
I(Nq): 0.19163119792938232	 ([excellent][audience])
I(mt): -0.19129019975662231	 ([writing,][cross])
I(nt): -0.1908411979675293	 ([excellent][cross])
I(Qq): -0.18976259231567383	 ([well][audience])
I(^l): -0.18939998745918274	 ([effects][award])
I(ty): 0.18860310316085815	 ([cross][movie.])
I(Fv): 0.18836498260498047	 ([film][keep])
I(DZ): 0.18826007843017578	 ([debut][adam])
I(cj): -0.18804940581321716	 ([film][believe])
I(er): -0.18787908554077148	 ([small][loved])
I(IR): 0.18765738606452942	 ([best][ensemble.])
I(T`): 0.18765056133270264	 ([performances][cockroaches,])
I(Ez): -0.1874540150165558	 ([appalachian][definitely])
I(R_): -0.18741881847381592	 ([ensemble.][dragonflies])
I(lx): 0.18714968860149384	 ([award][throughout])
I(Et): -0.1869574785232544	 ([appalachian][cross])
I(GK): 0.18648934364318848	 ([festival,][film])
I(OV): 0.18625950813293457	 ([cast][kerkour,])
I(Nl): 0.18600869178771973	 ([excellent][award])
I(CP): 0.18596193194389343	 ([film][works])
I(Ob): -0.18570566177368164	 ([cast][find])
I(M^): 0.18569517135620117	 ([done,][effects])
I(VW): 0.18546569347381592	 ([kerkour,][justin])
I(Jr): 0.18544349074363708	 ([picture.][loved])
I(C\): 0.1852092742919922	 ([film][also,])
I(HO): -0.18504226207733154	 ([award][cast])
I(MT): 0.18444865942001343	 ([done,][performances])
I(B`): 0.18434369564056396	 ([see][cockroaches,])
I(\^): -0.18428769707679749	 ([also,][effects])
I(UY): -0.18378710746765137	 ([youssef][,])
I([d): -0.18341279029846191	 ([jones.][done])
I(Vz): 0.1828422248363495	 ([kerkour,][definitely])
I(^v): -0.1823616623878479	 ([effects][keep])
I(Rv): 0.18220829963684082	 ([ensemble.][keep])
I(Je): 0.182119220495224	 ([picture.][small])
I(Ts): 0.18203532695770264	 ([performances][movie.])
I(Rl): 0.18193042278289795	 ([ensemble.][award])
I(MU): 0.18168336153030396	 ([done,][youssef])
I(CI): 0.18114840984344482	 ([film][best])
I(N]): -0.18042457103729248	 ([excellent][great])
I(Rb): 0.18028247356414795	 ([ensemble.][find])
I(g|): 0.17983734607696533	 ([writer - director][see.])
I(iy): -0.17964980006217957	 ([jones,][movie.])
I(Mx): 0.17950035631656647	 ([done,][throughout])
I(La): 0.17941951751708984	 ([brilliantly][surprised])
I(Vp): 0.17859840393066406	 ([kerkour,][direction.])
I(BU): -0.17850804328918457	 ([see][youssef])
I([]): 0.1782071590423584	 ([jones.][great])
I(Ja): 0.1778535544872284	 ([picture.][surprised])
I(Tb): -0.1771923303604126	 ([performances][find])
I(az): 0.17716443538665771	 ([surprised][definitely])
I(U`): 0.1770566701889038	 ([youssef][cockroaches,])
I(Om): 0.1769653558731079	 ([cast][writing,])
I(Xr): 0.176874577999115	 ([lane][loved])
I(VY): -0.1759565770626068	 ([kerkour,][,])
I(Er): -0.17545175552368164	 ([appalachian][loved])
I(]a): 0.17519032955169678	 ([great][surprised])
I(_z): -0.17479363083839417	 ([dragonflies][definitely])
I(S|): -0.17472624778747559	 ([favorite][see.])
I(Av): -0.17471206188201904	 ([opportunity][keep])
I(u|): -0.17446911334991455	 ([eyed][see.])
I(UZ): -0.17390286922454834	 ([youssef][adam])
I(Mr): 0.1729608178138733	 ([done,][loved])
I(^i): -0.17278245091438293	 ([effects][jones,])
I(Q]): 0.17266571521759033	 ([well][great])
I(_r): -0.17260921001434326	 ([dragonflies][loved])
I(_m): -0.17244988679885864	 ([dragonflies][writing,])
I(BM): 0.17240729928016663	 ([see][done,])
I(iv): 0.17178064584732056	 ([jones,][keep])
I(Me): 0.17157402634620667	 ([done,][small])
I(Ya): -0.1711890995502472	 ([,][surprised])
I(CE): 0.17092514038085938	 ([film][appalachian])
I(Pz): 0.17079918086528778	 ([works][definitely])
I([^): -0.17062920331954956	 ([jones.][effects])
I(]l): 0.17003977298736572	 ([great][award])
I(O|): 0.16937994956970215	 ([cast][see.])
I(kr): 0.16932621598243713	 ([also][loved])
I(Vg): 0.1691991090774536	 ([kerkour,][writer - director])
I(q|): 0.16879785060882568	 ([audience][see.])
I(Oq): -0.16872942447662354	 ([cast][audience])
I(c|): 0.16817104816436768	 ([film][see.])
I(Ub): -0.16786062717437744	 ([youssef][find])
I(^x): -0.16764353215694427	 ([effects][throughout])
I(Fq): -0.1673819124698639	 ([film][audience])
I(FP): -0.1671057790517807	 ([film][works])
I(Gl): -0.16704365611076355	 ([festival,][award])
I(H_): 0.1664397120475769	 ([award][dragonflies])
I(Og): -0.166304349899292	 ([cast][writer - director])
I(cw): 0.16590026021003723	 ([film][laughing])
I(gz): 0.16565737128257751	 ([writer - director][definitely])
I(IM): -0.1647079586982727	 ([best][done,])
I(jx): 0.1645773947238922	 ([believe][throughout])
I([i): -0.16424542665481567	 ([jones.][jones,])
I(Jd): -0.16394010186195374	 ([picture.][done])
I(`o): 0.16361534595489502	 ([cockroaches,][job])
I(lm): 0.1630646288394928	 ([award][writing,])
I(fv): -0.16277411580085754	 ([budget.][keep])
I(Fg): 0.162713885307312	 ([film][writer - director])
I(]i): 0.162575364112854	 ([great][jones,])
I(E^): -0.1625383496284485	 ([appalachian][effects])
I(Vc): 0.16245102882385254	 ([kerkour,][film])
I(PS): 0.1620042324066162	 ([works][favorite])
I(my): -0.16185545921325684	 ([writing,][movie.])
I(Yd): 0.16176795959472656	 ([,][done])
I(K]): 0.16167664527893066	 ([film][great])
I(ER): -0.16164541244506836	 ([appalachian][ensemble.])
I(BT): 0.16161751747131348	 ([see][performances])
I(mu): -0.16070836782455444	 ([writing,][eyed])
I(Co): -0.16064274311065674	 ([film][job])
I(Sx): 0.16027569770812988	 ([favorite][throughout])
I(Vy): 0.16027414798736572	 ([kerkour,][movie.])
I(GP): -0.16014254093170166	 ([festival,][works])
I(Cd): 0.15960168838500977	 ([film][done])
I(Vo): 0.15954375267028809	 ([kerkour,][job])
I(Vu): -0.1590529978275299	 ([kerkour,][eyed])
I(L_): -0.15897762775421143	 ([brilliantly][dragonflies])
I(Vs): 0.15877270698547363	 ([kerkour,][movie.])
I(Qs): -0.1585397720336914	 ([well][movie.])
I(cm): 0.1581973433494568	 ([film][writing,])
I(HP): 0.15789304673671722	 ([award][works])
I(RV): 0.1574925184249878	 ([ensemble.][kerkour,])
I(Ca): 0.15678754448890686	 ([film][surprised])
I(ST): -0.15658044815063477	 ([favorite][performances])
I(_x): 0.15607380867004395	 ([dragonflies][throughout])
I(Ka): 0.1556929349899292	 ([film][surprised])
I(O^): 0.15519702434539795	 ([cast][effects])
I(Lj): 0.15506163239479065	 ([brilliantly][believe])
I(bv): -0.15482473373413086	 ([find][keep])
I(Qe): 0.15463733673095703	 ([well][small])
I(L{): -0.15412616729736328	 ([brilliantly][must])
I(Tg): 0.1539088487625122	 ([performances][writer - director])
I(Y]): -0.15382921695709229	 ([,][great])
I(Gm): -0.15379947423934937	 ([festival,][writing,])
I(Hj): -0.15329301357269287	 ([award][believe])
I(Hm): 0.15299129486083984	 ([award][writing,])
I(OZ): 0.15248680114746094	 ([cast][adam])
I(Ho): -0.1523696780204773	 ([award][job])
I(Im): 0.15178894996643066	 ([best][writing,])
I(EK): 0.1512441635131836	 ([appalachian][film])
I(P^): -0.151168093085289	 ([works][effects])
I(ah): 0.15063226222991943	 ([surprised][adam])
I(bi): 0.14984411001205444	 ([find][jones,])
I(F`): -0.14978650212287903	 ([film][cockroaches,])
I(Ed): -0.14976716041564941	 ([appalachian][done])
I(Is): 0.1495697796344757	 ([best][movie.])
I(I_): 0.14924746751785278	 ([best][dragonflies])
I(]d): 0.14918220043182373	 ([great][done])
I(V{): 0.149133563041687	 ([kerkour,][must])
I(^q): -0.14864033460617065	 ([effects][audience])
I(`h): 0.14847493171691895	 ([cockroaches,][adam])
I(R]): 0.14817273616790771	 ([ensemble.][great])
I(Pp): 0.14765393733978271	 ([works][direction.])
I(Kf): -0.14695537090301514	 ([film][budget.])
I(gw): 0.14591896533966064	 ([writer - director][laughing])
I(HJ): 0.14585047960281372	 ([award][picture.])
I(Tr): 0.14560699462890625	 ([performances][loved])
I(Ix): 0.14549438655376434	 ([best][throughout])
I(ju): -0.14516779780387878	 ([believe][eyed])
I(El): 0.1449573040008545	 ([appalachian][award])
I(Bt): 0.1447296440601349	 ([see][cross])
I(Pf): -0.14416784048080444	 ([works][budget.])
I(Kg): -0.14374983310699463	 ([film][writer - director])
I(Oh): 0.14352333545684814	 ([cast][adam])
I(R{): 0.14351189136505127	 ([ensemble.][must])
I(_v): -0.1433887481689453	 ([dragonflies][keep])
I(GO): 0.14325428009033203	 ([festival,][cast])
I(Qv): 0.14323413372039795	 ([well][keep])
I(Gn): -0.14306390285491943	 ([festival,][excellent])
I(su): -0.14304137229919434	 ([movie.][eyed])
I(Ny): 0.14282047748565674	 ([excellent][movie.])
I(J_): 0.14255529642105103	 ([picture.][dragonflies])
I(Tz): 0.14224596321582794	 ([performances][definitely])
I(Aq): 0.14144456386566162	 ([opportunity][audience])
I(Mo): 0.1409798264503479	 ([done,][job])
I(Az): 0.140701025724411	 ([opportunity][definitely])
I(Ve): -0.14053353667259216	 ([kerkour,][small])
I(Km): 0.14051494002342224	 ([film][writing,])
I(]q): 0.1404585838317871	 ([great][audience])
I(Cp): -0.14014124870300293	 ([film][direction.])
I(LY): -0.13959598541259766	 ([brilliantly][,])
I(Jx): -0.13958105444908142	 ([picture.][throughout])
I(Wc): -0.13956138491630554	 ([justin][film])
I(Hl): -0.13952776789665222	 ([award][award])
I(Ef): -0.13932514190673828	 ([appalachian][budget.])
I(\n): -0.13922297954559326	 ([also,][excellent])
I(P{): 0.13896024227142334	 ([works][must])
I(Cw): 0.1388394832611084	 ([film][laughing])
I(Qg): -0.13876986503601074	 ([well][writer - director])
I(C|): 0.13858342170715332	 ([film][see.])
I(W]): 0.1380803883075714	 ([justin][great])
I(IK): 0.13804635405540466	 ([best][film])
I(aq): 0.13795578479766846	 ([surprised][audience])
I(Q{): 0.13769245147705078	 ([well][must])
I(ms): 0.13732486963272095	 ([writing,][movie.])
I(Il): 0.13712239265441895	 ([best][award])
I(ko): -0.13705825805664062	 ([also][job])
I(_d): 0.13680553436279297	 ([dragonflies][done])
I(Dh): 0.1367519646883011	 ([debut][adam])
I(Bm): 0.13640064001083374	 ([see][writing,])
I(_q): 0.13636243343353271	 ([dragonflies][audience])
I(sz): 0.13620945811271667	 ([movie.][definitely])
I(Jg): 0.13607892394065857	 ([picture.][writer - director])
I(Rn): 0.1358405351638794	 ([ensemble.][excellent])
I(TV): 0.13573187589645386	 ([performances][kerkour,])
I(fo): 0.13493430614471436	 ([budget.][job])
I(Hg): 0.13404005765914917	 ([award][writer - director])
I(Eo): -0.13289380073547363	 ([appalachian][job])
I(JV): 0.13278281688690186	 ([picture.][kerkour,])
I(KM): 0.13272932171821594	 ([film][done,])
I(DP): -0.13256454467773438	 ([debut][works])
I(bx): 0.13251298666000366	 ([find][throughout])
I(_n): 0.13239574432373047	 ([dragonflies][excellent])
I(ks): 0.13212671875953674	 ([also][movie.])
I(Z{): 0.13186872005462646	 ([adam][must])
I(Jv): 0.13182184100151062	 ([picture.][keep])
I(Gp): 0.13178560137748718	 ([festival,][direction.])
I(OT): -0.13160312175750732	 ([cast][performances])
I(_t): -0.1315946877002716	 ([dragonflies][cross])
I(jo): -0.1314709186553955	 ([believe][job])
I(Zq): 0.1314373016357422	 ([adam][audience])
I(XZ): 0.1313907504081726	 ([lane][adam])
I(W{): 0.1306774914264679	 ([justin][must])
I(Gv): -0.12947070598602295	 ([festival,][keep])
I(CV): 0.12945470213890076	 ([film][kerkour,])
I(Cl): 0.12943461537361145	 ([film][award])
I(FO): -0.1293652057647705	 ([film][cast])
I(SZ): 0.12908673286437988	 ([favorite][adam])
I(Zl): 0.12907099723815918	 ([adam][award])
I(Px): 0.12904277443885803	 ([works][throughout])
I(E_): -0.1289464235305786	 ([appalachian][dragonflies])
I(d|): 0.12891364097595215	 ([done][see.])
I(Xi): -0.12884971499443054	 ([lane][jones,])
I(RT): -0.12867975234985352	 ([ensemble.][performances])
I([y): -0.12831854820251465	 ([jones.][movie.])
I(ij): -0.12797284126281738	 ([jones,][believe])
I(wz): 0.1274653971195221	 ([laughing][definitely])
I(Jz): 0.1274166703224182	 ([picture.][definitely])
I(X]): 0.12554705142974854	 ([lane][great])
I(Zm): -0.12544965744018555	 ([adam][writing,])
I(jr): -0.12513241171836853	 ([believe][loved])
I(it): -0.12503403425216675	 ([jones,][cross])
I(Yf): 0.12498781085014343	 ([,][budget.])
I(DR): 0.12491178512573242	 ([debut][ensemble.])
I(bz): 0.12473142147064209	 ([find][definitely])
I(io): 0.12452244758605957	 ([jones,][job])
I(Oi): -0.12394702434539795	 ([cast][jones,])
I(Ol): -0.12342023849487305	 ([cast][award])
I(i|): -0.12307843565940857	 ([jones,][see.])
I(\q): 0.12276113033294678	 ([also,][audience])
I(Dj): -0.12215480208396912	 ([debut][believe])
I(HK): -0.12211969494819641	 ([award][film])
I(V_): 0.12171280384063721	 ([kerkour,][dragonflies])
I(Vq): 0.12151479721069336	 ([kerkour,][audience])
I(JO): -0.12105786800384521	 ([picture.][cast])
I(\b): -0.12092208862304688	 ([also,][find])
I(JT): -0.12076377868652344	 ([picture.][performances])
I(G`): 0.12066009640693665	 ([festival,][cockroaches,])
I(Ha): 0.12028747797012329	 ([award][surprised])
I(GV): 0.11997497081756592	 ([festival,][kerkour,])
I(Rj): 0.11980178952217102	 ([ensemble.][believe])
I(AZ): 0.11978363990783691	 ([opportunity][adam])
I(G{): 0.11931836605072021	 ([festival,][must])
I(Hu): -0.11903935670852661	 ([award][eyed])
I(HS): -0.11847233772277832	 ([award][favorite])
I(kl): 0.11783832311630249	 ([also][award])
I(Hc): 0.11739802360534668	 ([award][film])
I(cu): 0.11700201034545898	 ([film][eyed])
I(tx): 0.11680249869823456	 ([cross][throughout])
I(ex): -0.1166926771402359	 ([small][throughout])
I(EO): -0.11642634868621826	 ([appalachian][cast])
I(FJ): 0.11630111932754517	 ([film][picture.])
I(Zr): -0.11603319644927979	 ([adam][loved])
I(Ov): 0.11570954322814941	 ([cast][keep])
I(aj): -0.11570808291435242	 ([surprised][believe])
I(JS): -0.1154579222202301	 ([picture.][favorite])
I(Fo): -0.1152658462524414	 ([film][job])
I(^e): -0.11522382497787476	 ([effects][small])
I(\j): -0.11503788828849792	 ([also,][believe])
I(gk): 0.11489620804786682	 ([writer - director][also])
I(ei): -0.1146133542060852	 ([small][jones,])
I(Of): 0.1145329475402832	 ([cast][budget.])
I(D_): 0.11438095569610596	 ([debut][dragonflies])
I(Oa): 0.1140221357345581	 ([cast][surprised])
I(IQ): -0.11368653178215027	 ([best][well])
I(I^): -0.11345204710960388	 ([best][effects])
I(`{): 0.11302721500396729	 ([cockroaches,][must])
I(Xc): -0.11293989419937134	 ([lane][film])
I(BF): 0.1124420166015625	 ([see][film])
I(]b): -0.11212337017059326	 ([great][find])
I(dt): 0.11185646057128906	 ([done][cross])
I(TZ): 0.11176365613937378	 ([performances][adam])
I(Zo): 0.11148309707641602	 ([adam][job])
I(]y): -0.11103415489196777	 ([great][movie.])
I(U^): -0.11097365617752075	 ([youssef][effects])
I(Iv): 0.11079755425453186	 ([best][keep])
I(Cz): -0.11074608564376831	 ([film][definitely])
I(Od): -0.11066460609436035	 ([cast][done])
I(\z): 0.11061912775039673	 ([also,][definitely])
I(^t): -0.11061432957649231	 ([effects][cross])
I(kz): 0.11032985150814056	 ([also][definitely])
I(a{): -0.11026883125305176	 ([surprised][must])
I(j|): -0.11020556092262268	 ([believe][see.])
I(oy): 0.11015236377716064	 ([job][movie.])
I(CX): -0.10984966158866882	 ([film][lane])
I(^w): -0.10957872867584229	 ([effects][laughing])
I(ix): -0.109550341963768	 ([jones,][throughout])
Sum: 139.04938587546349
==================================================
