---------- AND Interactions ----------
I(11): 4.373940944671631	 ([brilliantly])
I(36,43): 0.2443687915802002	 ([small][award])
I(45,53): -0.2440863847732544	 ([excellent][keep])
I(32,46): 0.24377796053886414	 ([surprised][job])
I(11,21): 0.24335098266601562	 ([brilliantly][kerkour,])
I(16,19): 0.24318727850914001	 ([well][performances])
I(16,20): 0.24299275875091553	 ([well][youssef])
I(46,55): 0.24276471138000488	 ([job][throughout])
I(7,53): 0.24099522829055786	 ([award][keep])
I(6,50): 0.240291565656662	 ([festival,][movie.])
I(33,48): -0.2396855354309082	 ([find][audience])
I(43,46): -0.2394801378250122	 ([award][job])
I(21): -0.23941373825073242	 ([kerkour,])
I(15,26): 0.23905563354492188	 ([works][jones.])
I(17,55): 0.23901914060115814	 ([ensemble.][throughout])
I(50,59): 0.23897624015808105	 ([movie.][see.])
I(1,41): -0.23891493678092957	 ([see][believe])
I(47,58): 0.23878192901611328	 ([direction.][must])
I(27,50): 0.2386772632598877	 ([also,][movie.])
I(13,17): 0.23764777183532715	 ([excellent][ensemble.])
I(1,34): 0.23756623268127441	 ([see][film])
I(3,37): 0.23639807105064392	 ([debut][budget.])
I(50,54): 0.2363603115081787	 ([movie.][laughing])
I(44,47): 0.2359933853149414	 ([writing,][direction.])
I(53,59): -0.23553192615509033	 ([keep][see.])
I(57): -0.2352794110774994	 ([definitely])
I(28,30): -0.23521959781646729	 ([great][dragonflies])
I(10,43): -0.23505359888076782	 ([film][award])
I(1,52): -0.23491255939006805	 ([see][eyed])
I(16,45): 0.23484885692596436	 ([well][excellent])
I(8,57): 0.23388934135437012	 ([best][definitely])
I(23): -0.23289674520492554	 ([lane])
I(12,45): 0.23264765739440918	 ([done,][excellent])
I(40,45): 0.23259341716766357	 ([jones,][excellent])
I(11,40): 0.23256635665893555	 ([brilliantly][jones,])
I(35,39): 0.23216581344604492	 ([done][adam])
I(28,51): -0.2320062220096588	 ([great][cross])
I(7,55): 0.2314857393503189	 ([award][throughout])
I(7,48): -0.2302045226097107	 ([award][audience])
I(2,44): 0.22920888662338257	 ([film][writing,])
I(24): 0.22859445214271545	 ([,])
I(0,51): 0.22787177562713623	 ([opportunity][cross])
I(10,46): -0.22723519802093506	 ([film][job])
I(47,57): 0.22700878977775574	 ([direction.][definitely])
I(10,18): 0.22629499435424805	 ([film][favorite])
I(31,40): -0.22593927383422852	 ([cockroaches,][jones,])
I(1,49): 0.2255955934524536	 ([see][loved])
I(15,43): 0.2251044064760208	 ([works][award])
I(1,13): 0.22427397966384888	 ([see][excellent])
I(17,31): -0.22392630577087402	 ([ensemble.][cockroaches,])
I(32,55): -0.22331279516220093	 ([surprised][throughout])
I(47,52): -0.22256159782409668	 ([direction.][eyed])
I(0,46): 0.2223743200302124	 ([opportunity][job])
I(17,49): -0.22207045555114746	 ([ensemble.][loved])
I(56): 0.22198358178138733	 ([movie.])
I(27,28): 0.22191166877746582	 ([also,][great])
I(12,15): 0.22138060629367828	 ([done,][works])
I(11,22): 0.22132062911987305	 ([brilliantly][justin])
I(30,43): 0.2198721170425415	 ([dragonflies][award])
I(10,15): 0.21982695162296295	 ([film][works])
I(14,28): -0.2188718318939209	 ([cast][great])
I(17,52): -0.2183314561843872	 ([ensemble.][eyed])
I(10,17): -0.21818247437477112	 ([film][ensemble.])
I(0,8): 0.21798697113990784	 ([opportunity][best])
I(11,29): -0.21755057573318481	 ([brilliantly][effects])
I(1,37): 0.21752476692199707	 ([see][budget.])
I(4,26): -0.21740257740020752	 ([appalachian][jones.])
I(41,47): -0.21721991896629333	 ([believe][direction.])
I(15,44): 0.21717828512191772	 ([works][writing,])
I(20,21): 0.21682405471801758	 ([youssef][kerkour,])
I(26,52): -0.21634960174560547	 ([jones.][eyed])
I(15,19): 0.21632792055606842	 ([works][performances])
I(0,52): -0.21632570028305054	 ([opportunity][eyed])
I(32,47): -0.2158825397491455	 ([surprised][direction.])
I(3,31): 0.2158483862876892	 ([debut][cockroaches,])
I(36,53): -0.21561896800994873	 ([small][keep])
I(12,32): 0.2155885100364685	 ([done,][surprised])
I(1,21): 0.2153964340686798	 ([see][kerkour,])
I(14,55): 0.21465623378753662	 ([cast][throughout])
I(20,36): -0.2146286964416504	 ([youssef][small])
I(28,59): -0.21414971351623535	 ([great][see.])
I(42): 0.21337780356407166	 ([also])
I(3,34): -0.21304547786712646	 ([debut][film])
I(32,52): -0.21268141269683838	 ([surprised][eyed])
I(18,23): 0.21209192276000977	 ([favorite][lane])
I(20,51): -0.2118241786956787	 ([youssef][cross])
I(20,59): -0.2116931676864624	 ([youssef][see.])
I(28,45): -0.21168231964111328	 ([great][excellent])
I(39,52): -0.21154451370239258	 ([adam][eyed])
I(14,41): -0.2111724615097046	 ([cast][believe])
I(36,48): -0.21106457710266113	 ([small][audience])
I(29,47): 0.21090835332870483	 ([effects][direction.])
I(1,29): -0.21048429608345032	 ([see][effects])
I(26,31): 0.21008968353271484	 ([jones.][cockroaches,])
I(20,32): -0.20995402336120605	 ([youssef][surprised])
I(10,40): -0.20987597107887268	 ([film][jones,])
I(9): -0.20938095450401306	 ([picture.])
I(10,55): -0.20916038751602173	 ([film][throughout])
I(18,42): -0.20898303389549255	 ([favorite][also])
I(32,37): -0.20887339115142822	 ([surprised][budget.])
I(25,37): 0.20838046073913574	 ([adam][budget.])
I(14,57): 0.207991361618042	 ([cast][definitely])
I(21,33): 0.2076943814754486	 ([kerkour,][find])
I(0,15): 0.2075505256652832	 ([opportunity][works])
I(44,53): -0.20747071504592896	 ([writing,][keep])
I(1,26): -0.20726501941680908	 ([see][jones.])
I(45,55): 0.20646965503692627	 ([excellent][throughout])
I(46,57): 0.20518121123313904	 ([job][definitely])
I(56,59): -0.2047910988330841	 ([movie.][see.])
I(31,41): -0.20437490940093994	 ([cockroaches,][believe])
I(18,40): 0.20382070541381836	 ([favorite][jones,])
I(10,16): -0.20329168438911438	 ([film][well])
I(10,57): -0.20318099856376648	 ([film][definitely])
I(4,31): 0.2030714452266693	 ([appalachian][cockroaches,])
I(30,52): -0.202988862991333	 ([dragonflies][eyed])
I(48,56): -0.20216071605682373	 ([audience][movie.])
I(25,57): 0.20182526111602783	 ([adam][definitely])
I(21,23): 0.20180481672286987	 ([kerkour,][lane])
I(3,50): 0.20180058479309082	 ([debut][movie.])
I(1,14): 0.20160675048828125	 ([see][cast])
I(16,35): -0.20076656341552734	 ([well][done])
I(5,29): -0.20032060146331787	 ([film][effects])
I(10,51): 0.1990419626235962	 ([film][cross])
I(0,28): -0.19869720935821533	 ([opportunity][great])
I(7): 0.19865232706069946	 ([award])
I(4,55): 0.19864855706691742	 ([appalachian][throughout])
I(31,36): -0.19847524166107178	 ([cockroaches,][small])
I(40,43): 0.19820958375930786	 ([jones,][award])
I(18,58): -0.19649887084960938	 ([favorite][must])
I(44,48): -0.1964239478111267	 ([writing,][audience])
I(21,25): 0.19639039039611816	 ([kerkour,][adam])
I(20,44): -0.1958293318748474	 ([youssef][writing,])
I(26,45): -0.19577538967132568	 ([jones.][excellent])
I(0,56): 0.19562622904777527	 ([opportunity][movie.])
I(9,15): 0.19495435059070587	 ([picture.][works])
I(29,33): -0.1946040391921997	 ([effects][find])
I(36,52): -0.19385695457458496	 ([small][eyed])
I(35,52): -0.1938467025756836	 ([done][eyed])
I(0,9): 0.19382521510124207	 ([opportunity][picture.])
I(32,56): 0.19331777095794678	 ([surprised][movie.])
I(13,49): -0.19316375255584717	 ([excellent][loved])
I(40): 0.19306212663650513	 ([jones,])
I(53,54): -0.1930466592311859	 ([keep][laughing])
I(26,30): 0.19216740131378174	 ([jones.][dragonflies])
I(30,33): 0.19196248054504395	 ([dragonflies][find])
I(13,48): 0.19163119792938232	 ([excellent][audience])
I(44,51): -0.19129019975662231	 ([writing,][cross])
I(45,51): -0.1908411979675293	 ([excellent][cross])
I(16,48): -0.18976259231567383	 ([well][audience])
I(29,43): -0.18939998745918274	 ([effects][award])
I(51,56): 0.18860310316085815	 ([cross][movie.])
I(5,53): 0.18836498260498047	 ([film][keep])
I(3,25): 0.18826007843017578	 ([debut][adam])
I(34,41): -0.18804940581321716	 ([film][believe])
I(36,49): -0.18787908554077148	 ([small][loved])
I(8,17): 0.18765738606452942	 ([best][ensemble.])
I(19,31): 0.18765056133270264	 ([performances][cockroaches,])
I(4,57): -0.1874540150165558	 ([appalachian][definitely])
I(17,30): -0.18741881847381592	 ([ensemble.][dragonflies])
I(43,55): 0.18714968860149384	 ([award][throughout])
I(4,51): -0.1869574785232544	 ([appalachian][cross])
I(6,10): 0.18648934364318848	 ([festival,][film])
I(14,21): 0.18625950813293457	 ([cast][kerkour,])
I(13,43): 0.18600869178771973	 ([excellent][award])
I(2,15): 0.18596193194389343	 ([film][works])
I(14,33): -0.18570566177368164	 ([cast][find])
I(12,29): 0.18569517135620117	 ([done,][effects])
I(21,22): 0.18546569347381592	 ([kerkour,][justin])
I(9,49): 0.18544349074363708	 ([picture.][loved])
I(2,27): 0.1852092742919922	 ([film][also,])
I(7,14): -0.18504226207733154	 ([award][cast])
I(12,19): 0.18444865942001343	 ([done,][performances])
I(1,31): 0.18434369564056396	 ([see][cockroaches,])
I(27,29): -0.18428769707679749	 ([also,][effects])
I(20,24): -0.18378710746765137	 ([youssef][,])
I(26,35): -0.18341279029846191	 ([jones.][done])
I(21,57): 0.1828422248363495	 ([kerkour,][definitely])
I(29,53): -0.1823616623878479	 ([effects][keep])
I(17,53): 0.18220829963684082	 ([ensemble.][keep])
I(9,36): 0.182119220495224	 ([picture.][small])
I(19,50): 0.18203532695770264	 ([performances][movie.])
I(17,43): 0.18193042278289795	 ([ensemble.][award])
I(12,20): 0.18168336153030396	 ([done,][youssef])
I(2,8): 0.18114840984344482	 ([film][best])
I(13,28): -0.18042457103729248	 ([excellent][great])
I(17,33): 0.18028247356414795	 ([ensemble.][find])
I(38,59): 0.17983734607696533	 ([writer - director][see.])
I(40,56): -0.17964980006217957	 ([jones,][movie.])
I(12,55): 0.17950035631656647	 ([done,][throughout])
I(11,32): 0.17941951751708984	 ([brilliantly][surprised])
I(21,47): 0.17859840393066406	 ([kerkour,][direction.])
I(1,20): -0.17850804328918457	 ([see][youssef])
I(26,28): 0.1782071590423584	 ([jones.][great])
I(9,32): 0.1778535544872284	 ([picture.][surprised])
I(19,33): -0.1771923303604126	 ([performances][find])
I(32,57): 0.17716443538665771	 ([surprised][definitely])
I(20,31): 0.1770566701889038	 ([youssef][cockroaches,])
I(14,44): 0.1769653558731079	 ([cast][writing,])
I(23,49): 0.176874577999115	 ([lane][loved])
I(54): 0.17675051093101501	 ([laughing])
I(21,24): -0.1759565770626068	 ([kerkour,][,])
I(4,49): -0.17545175552368164	 ([appalachian][loved])
I(28,32): 0.17519032955169678	 ([great][surprised])
I(30,57): -0.17479363083839417	 ([dragonflies][definitely])
I(18,59): -0.17472624778747559	 ([favorite][see.])
I(0,53): -0.17471206188201904	 ([opportunity][keep])
I(52,59): -0.17446911334991455	 ([eyed][see.])
I(20,25): -0.17390286922454834	 ([youssef][adam])
I(12,49): 0.1729608178138733	 ([done,][loved])
I(29,40): -0.17278245091438293	 ([effects][jones,])
I(16,28): 0.17266571521759033	 ([well][great])
I(30,49): -0.17260921001434326	 ([dragonflies][loved])
I(30,44): -0.17244988679885864	 ([dragonflies][writing,])
I(1,12): 0.17240729928016663	 ([see][done,])
I(40,53): 0.17178064584732056	 ([jones,][keep])
I(12,36): 0.17157402634620667	 ([done,][small])
I(24,32): -0.1711890995502472	 ([,][surprised])
I(2,4): 0.17092514038085938	 ([film][appalachian])
I(15,57): 0.17079918086528778	 ([works][definitely])
I(26,29): -0.17062920331954956	 ([jones.][effects])
I(28,43): 0.17003977298736572	 ([great][award])
I(14,59): 0.16937994956970215	 ([cast][see.])
I(42,49): 0.16932621598243713	 ([also][loved])
I(21,38): 0.1691991090774536	 ([kerkour,][writer - director])
I(48,59): 0.16879785060882568	 ([audience][see.])
I(14,48): -0.16872942447662354	 ([cast][audience])
I(34,59): 0.16817104816436768	 ([film][see.])
I(20,33): -0.16786062717437744	 ([youssef][find])
I(29,55): -0.16764353215694427	 ([effects][throughout])
I(5,48): -0.1673819124698639	 ([film][audience])
I(5,15): -0.1671057790517807	 ([film][works])
I(6,43): -0.16704365611076355	 ([festival,][award])
I(7,30): 0.1664397120475769	 ([award][dragonflies])
I(14,38): -0.166304349899292	 ([cast][writer - director])
I(43): -0.16597461700439453	 ([award])
I(34,54): 0.16590026021003723	 ([film][laughing])
I(38,57): 0.16565737128257751	 ([writer - director][definitely])
I(8,12): -0.1647079586982727	 ([best][done,])
I(41,55): 0.1645773947238922	 ([believe][throughout])
I(26,40): -0.16424542665481567	 ([jones.][jones,])
I(9,35): -0.16394010186195374	 ([picture.][done])
I(31,46): 0.16361534595489502	 ([cockroaches,][job])
I(43,44): 0.1630646288394928	 ([award][writing,])
I(37,53): -0.16277411580085754	 ([budget.][keep])
I(5,38): 0.162713885307312	 ([film][writer - director])
I(28,40): 0.162575364112854	 ([great][jones,])
I(4,29): -0.1625383496284485	 ([appalachian][effects])
I(21,34): 0.16245102882385254	 ([kerkour,][film])
I(15,18): 0.1620042324066162	 ([works][favorite])
I(44,56): -0.16185545921325684	 ([writing,][movie.])
I(24,35): 0.16176795959472656	 ([,][done])
I(10,28): 0.16167664527893066	 ([film][great])
I(4,17): -0.16164541244506836	 ([appalachian][ensemble.])
I(1,19): 0.16161751747131348	 ([see][performances])
I(44,52): -0.16070836782455444	 ([writing,][eyed])
I(2,46): -0.16064274311065674	 ([film][job])
I(18,55): 0.16027569770812988	 ([favorite][throughout])
I(21,56): 0.16027414798736572	 ([kerkour,][movie.])
I(6,15): -0.16014254093170166	 ([festival,][works])
I(2,35): 0.15960168838500977	 ([film][done])
I(21,46): 0.15954375267028809	 ([kerkour,][job])
I(21,52): -0.1590529978275299	 ([kerkour,][eyed])
I(11,30): -0.15897762775421143	 ([brilliantly][dragonflies])
I(21,50): 0.15877270698547363	 ([kerkour,][movie.])
I(16,50): -0.1585397720336914	 ([well][movie.])
I(34,44): 0.1581973433494568	 ([film][writing,])
I(7,15): 0.15789304673671722	 ([award][works])
I(17,21): 0.1574925184249878	 ([ensemble.][kerkour,])
I(2,32): 0.15678754448890686	 ([film][surprised])
I(18,19): -0.15658044815063477	 ([favorite][performances])
I(30,55): 0.15607380867004395	 ([dragonflies][throughout])
I(10,32): 0.1556929349899292	 ([film][surprised])
I(14,29): 0.15519702434539795	 ([cast][effects])
I(11,41): 0.15506163239479065	 ([brilliantly][believe])
I(33,53): -0.15482473373413086	 ([find][keep])
I(16,36): 0.15463733673095703	 ([well][small])
I(11,58): -0.15412616729736328	 ([brilliantly][must])
I(19,38): 0.1539088487625122	 ([performances][writer - director])
I(24,28): -0.15382921695709229	 ([,][great])
I(6,44): -0.15379947423934937	 ([festival,][writing,])
I(7,41): -0.15329301357269287	 ([award][believe])
I(32): 0.15319237112998962	 ([surprised])
I(7,44): 0.15299129486083984	 ([award][writing,])
I(14,25): 0.15248680114746094	 ([cast][adam])
I(7,46): -0.1523696780204773	 ([award][job])
I(8,44): 0.15178894996643066	 ([best][writing,])
I(4,10): 0.1512441635131836	 ([appalachian][film])
I(15,29): -0.151168093085289	 ([works][effects])
I(32,39): 0.15063226222991943	 ([surprised][adam])
I(33,40): 0.14984411001205444	 ([find][jones,])
I(5,31): -0.14978650212287903	 ([film][cockroaches,])
I(4,35): -0.14976716041564941	 ([appalachian][done])
I(8,50): 0.1495697796344757	 ([best][movie.])
I(8,30): 0.14924746751785278	 ([best][dragonflies])
I(28,35): 0.14918220043182373	 ([great][done])
I(21,58): 0.149133563041687	 ([kerkour,][must])
I(29,48): -0.14864033460617065	 ([effects][audience])
I(31,39): 0.14847493171691895	 ([cockroaches,][adam])
I(17,28): 0.14817273616790771	 ([ensemble.][great])
I(15,47): 0.14765393733978271	 ([works][direction.])
I(10,37): -0.14695537090301514	 ([film][budget.])
I(38,54): 0.14591896533966064	 ([writer - director][laughing])
I(7,9): 0.14585047960281372	 ([award][picture.])
I(19,49): 0.14560699462890625	 ([performances][loved])
I(8,55): 0.14549438655376434	 ([best][throughout])
I(41,52): -0.14516779780387878	 ([believe][eyed])
I(4,43): 0.1449573040008545	 ([appalachian][award])
I(1,51): 0.1447296440601349	 ([see][cross])
I(15,37): -0.14416784048080444	 ([works][budget.])
I(10,38): -0.14374983310699463	 ([film][writer - director])
I(14,39): 0.14352333545684814	 ([cast][adam])
I(17,58): 0.14351189136505127	 ([ensemble.][must])
I(30,53): -0.1433887481689453	 ([dragonflies][keep])
I(6,14): 0.14325428009033203	 ([festival,][cast])
I(16,53): 0.14323413372039795	 ([well][keep])
I(6,45): -0.14306390285491943	 ([festival,][excellent])
I(50,52): -0.14304137229919434	 ([movie.][eyed])
I(13,56): 0.14282047748565674	 ([excellent][movie.])
I(9,30): 0.14255529642105103	 ([picture.][dragonflies])
I(19,57): 0.14224596321582794	 ([performances][definitely])
I(0,48): 0.14144456386566162	 ([opportunity][audience])
I(12,46): 0.1409798264503479	 ([done,][job])
I(0,57): 0.140701025724411	 ([opportunity][definitely])
I(21,36): -0.14053353667259216	 ([kerkour,][small])
I(10,44): 0.14051494002342224	 ([film][writing,])
I(28,48): 0.1404585838317871	 ([great][audience])
I(2,47): -0.14014124870300293	 ([film][direction.])
I(11,24): -0.13959598541259766	 ([brilliantly][,])
I(9,55): -0.13958105444908142	 ([picture.][throughout])
I(22,34): -0.13956138491630554	 ([justin][film])
I(7,43): -0.13952776789665222	 ([award][award])
I(4,37): -0.13932514190673828	 ([appalachian][budget.])
I(27,45): -0.13922297954559326	 ([also,][excellent])
I(15,58): 0.13896024227142334	 ([works][must])
I(2,54): 0.1388394832611084	 ([film][laughing])
I(16,38): -0.13876986503601074	 ([well][writer - director])
I(2,59): 0.13858342170715332	 ([film][see.])
I(22,28): 0.1380803883075714	 ([justin][great])
I(8,10): 0.13804635405540466	 ([best][film])
I(32,48): 0.13795578479766846	 ([surprised][audience])
I(16,58): 0.13769245147705078	 ([well][must])
I(44,50): 0.13732486963272095	 ([writing,][movie.])
I(8,43): 0.13712239265441895	 ([best][award])
I(42,46): -0.13705825805664062	 ([also][job])
I(30,35): 0.13680553436279297	 ([dragonflies][done])
I(3,39): 0.1367519646883011	 ([debut][adam])
I(1,44): 0.13640064001083374	 ([see][writing,])
I(30,48): 0.13636243343353271	 ([dragonflies][audience])
I(50,57): 0.13620945811271667	 ([movie.][definitely])
I(9,38): 0.13607892394065857	 ([picture.][writer - director])
I(17,45): 0.1358405351638794	 ([ensemble.][excellent])
I(19,21): 0.13573187589645386	 ([performances][kerkour,])
I(37,46): 0.13493430614471436	 ([budget.][job])
I(7,38): 0.13404005765914917	 ([award][writer - director])
I(4,46): -0.13289380073547363	 ([appalachian][job])
I(9,21): 0.13278281688690186	 ([picture.][kerkour,])
I(10,12): 0.13272932171821594	 ([film][done,])
I(3,15): -0.13256454467773438	 ([debut][works])
I(33,55): 0.13251298666000366	 ([find][throughout])
I(30,45): 0.13239574432373047	 ([dragonflies][excellent])
I(42,50): 0.13212671875953674	 ([also][movie.])
I(25,58): 0.13186872005462646	 ([adam][must])
I(9,53): 0.13182184100151062	 ([picture.][keep])
I(6,47): 0.13178560137748718	 ([festival,][direction.])
I(14,19): -0.13160312175750732	 ([cast][performances])
I(30,51): -0.1315946877002716	 ([dragonflies][cross])
I(41,46): -0.1314709186553955	 ([believe][job])
I(25,48): 0.1314373016357422	 ([adam][audience])
I(23,25): 0.1313907504081726	 ([lane][adam])
I(22,58): 0.1306774914264679	 ([justin][must])
I(6,53): -0.12947070598602295	 ([festival,][keep])
I(2,21): 0.12945470213890076	 ([film][kerkour,])
I(2,43): 0.12943461537361145	 ([film][award])
I(5,14): -0.1293652057647705	 ([film][cast])
I(18,25): 0.12908673286437988	 ([favorite][adam])
I(25,43): 0.12907099723815918	 ([adam][award])
I(15,55): 0.12904277443885803	 ([works][throughout])
I(4,30): -0.1289464235305786	 ([appalachian][dragonflies])
I(35,59): 0.12891364097595215	 ([done][see.])
I(23,40): -0.12884971499443054	 ([lane][jones,])
I(17,19): -0.12867975234985352	 ([ensemble.][performances])
I(26,56): -0.12831854820251465	 ([jones.][movie.])
I(40,41): -0.12797284126281738	 ([jones,][believe])
I(54,57): 0.1274653971195221	 ([laughing][definitely])
I(9,57): 0.1274166703224182	 ([picture.][definitely])
I(23,28): 0.12554705142974854	 ([lane][great])
I(25,44): -0.12544965744018555	 ([adam][writing,])
I(41,49): -0.12513241171836853	 ([believe][loved])
I(40,51): -0.12503403425216675	 ([jones,][cross])
I(24,37): 0.12498781085014343	 ([,][budget.])
I(3,17): 0.12491178512573242	 ([debut][ensemble.])
I(33,57): 0.12473142147064209	 ([find][definitely])
I(40,46): 0.12452244758605957	 ([jones,][job])
I(14,40): -0.12394702434539795	 ([cast][jones,])
I(14,43): -0.12342023849487305	 ([cast][award])
I(40,59): -0.12307843565940857	 ([jones,][see.])
I(27,48): 0.12276113033294678	 ([also,][audience])
I(3,41): -0.12215480208396912	 ([debut][believe])
I(7,10): -0.12211969494819641	 ([award][film])
I(21,30): 0.12171280384063721	 ([kerkour,][dragonflies])
I(21,48): 0.12151479721069336	 ([kerkour,][audience])
I(9,14): -0.12105786800384521	 ([picture.][cast])
I(27,33): -0.12092208862304688	 ([also,][find])
I(9,19): -0.12076377868652344	 ([picture.][performances])
I(6,31): 0.12066009640693665	 ([festival,][cockroaches,])
I(7,32): 0.12028747797012329	 ([award][surprised])
I(6,21): 0.11997497081756592	 ([festival,][kerkour,])
I(17,41): 0.11980178952217102	 ([ensemble.][believe])
I(0,25): 0.11978363990783691	 ([opportunity][adam])
I(6,58): 0.11931836605072021	 ([festival,][must])
I(7,52): -0.11903935670852661	 ([award][eyed])
I(7,18): -0.11847233772277832	 ([award][favorite])
I(42,43): 0.11783832311630249	 ([also][award])
I(7,34): 0.11739802360534668	 ([award][film])
I(34,52): 0.11700201034545898	 ([film][eyed])
I(51,55): 0.11680249869823456	 ([cross][throughout])
I(36,55): -0.1166926771402359	 ([small][throughout])
I(4,14): -0.11642634868621826	 ([appalachian][cast])
I(5,9): 0.11630111932754517	 ([film][picture.])
I(25,49): -0.11603319644927979	 ([adam][loved])
I(14,53): 0.11570954322814941	 ([cast][keep])
I(32,41): -0.11570808291435242	 ([surprised][believe])
I(9,18): -0.1154579222202301	 ([picture.][favorite])
I(5,46): -0.1152658462524414	 ([film][job])
I(29,36): -0.11522382497787476	 ([effects][small])
I(27,41): -0.11503788828849792	 ([also,][believe])
I(38,42): 0.11489620804786682	 ([writer - director][also])
I(36,40): -0.1146133542060852	 ([small][jones,])
I(14,37): 0.1145329475402832	 ([cast][budget.])
I(3,30): 0.11438095569610596	 ([debut][dragonflies])
I(14,32): 0.1140221357345581	 ([cast][surprised])
I(8,16): -0.11368653178215027	 ([best][well])
I(8,29): -0.11345204710960388	 ([best][effects])
I(31,58): 0.11302721500396729	 ([cockroaches,][must])
I(23,34): -0.11293989419937134	 ([lane][film])
I(1,5): 0.1124420166015625	 ([see][film])
I(28,33): -0.11212337017059326	 ([great][find])
I(35,51): 0.11185646057128906	 ([done][cross])
I(19,25): 0.11176365613937378	 ([performances][adam])
I(25,46): 0.11148309707641602	 ([adam][job])
I(28,56): -0.11103415489196777	 ([great][movie.])
I(20,29): -0.11097365617752075	 ([youssef][effects])
I(8,53): 0.11079755425453186	 ([best][keep])
I(2,57): -0.11074608564376831	 ([film][definitely])
I(14,35): -0.11066460609436035	 ([cast][done])
I(27,57): 0.11061912775039673	 ([also,][definitely])
I(29,51): -0.11061432957649231	 ([effects][cross])
I(42,57): 0.11032985150814056	 ([also][definitely])
I(32,58): -0.11026883125305176	 ([surprised][must])
I(41,59): -0.11020556092262268	 ([believe][see.])
I(46,56): 0.11015236377716064	 ([job][movie.])
I(2,23): -0.10984966158866882	 ([film][lane])
I(29,54): -0.10957872867584229	 ([effects][laughing])
I(40,55): -0.109550341963768	 ([jones,][throughout])
Sum: 139.04938587546349
==================================================
