---------- AND Interactions ----------
I(25): 4.607746124267578	 ([beautiful,])
I(9,32): -0.2915129065513611	 ([year][mulligan.])
I(34,55): 0.2902994155883789	 ([famous][debut,])
I(9,30): -0.2896268367767334	 ([year][director])
I(32,68): -0.2888796329498291	 ([mulligan.][year])
I(7,27): 0.28877997398376465	 ([crush][coming])
I(50,60): 0.28769075870513916	 ([principal][emily])
I(42,44): 0.28766846656799316	 ([1962,][giants])
I(11,23): 0.28713172674179077	 ([boy][simple])
I(53,59): 0.2867893576622009	 ([witherspoon,][girl ;])
I(18,58): -0.2860867381095886	 ([feelings][old])
I(54,61): -0.28492918610572815	 ([film][warfield,])
I(70,71): 0.2848585844039917	 ([boy.][reese])
I(45,68): -0.28413641452789307	 ([coming][year])
I(4,65): -0.2838519513607025	 ([develops][london,])
I(42,65): 0.2837026119232178	 ([1962,][london,])
I(60,69): 0.28366339206695557	 ([emily][old])
I(30,54): 0.2835071086883545	 ([director][film])
I(18,47): -0.2834470272064209	 ([feelings][genre.])
I(28,49): 0.28304100036621094	 ([age][newcomers])
I(27,47): -0.28266018629074097	 ([coming][genre.])
I(1,47): -0.28212225437164307	 ([year][genre.])
I(3,65): -0.2813968062400818	 ([girl][london,])
I(2,4): 0.2812674641609192	 ([old][develops])
I(24): -0.28114384412765503	 ([premise])
I(11,45): 0.28072941303253174	 ([boy][coming])
I(40,45): -0.28030872344970703	 ([kill][coming])
I(4,11): -0.28015732765197754	 ([develops][boy])
I(4,7): 0.27989596128463745	 ([develops][crush])
I(55,64): -0.2797729969024658	 ([debut,][jason])
I(26,37): -0.2796013355255127	 ([poetic][summer])
I(9,29): 0.27922624349594116	 ([year][film])
I(20,54): 0.2789663076400757	 ([comparison][film])
I(1,3): -0.27877604961395264	 ([year][girl])
I(5,30): 0.2781001329421997	 ([first][director])
I(32,40): 0.27751076221466064	 ([mulligan.][kill])
I(63,64): -0.2775041162967682	 ([sister ;][jason])
I(8,53): 0.2772923409938812	 ([17][witherspoon,])
I(55,61): -0.2768959403038025	 ([debut,][warfield,])
I(9,66): -0.27623283863067627	 ([year][court,])
I(30,34): 0.2761647701263428	 ([director][famous])
I(4,39): 0.27590417861938477	 ([develops][1971])
I(7,24): -0.275621235370636	 ([crush][premise])
I(32,57): -0.2756196856498718	 ([mulligan.][year])
I(32,48): -0.27559778094291687	 ([mulligan.][directs])
I(16,68): 0.2754056453704834	 ([trying][year])
I(23,41): -0.2751650810241699	 ([simple][mockingbird])
I(40,51): 0.27503859996795654	 ([kill][roles :])
I(18,69): -0.27468663454055786	 ([feelings][old])
I(14,17): -0.274031400680542	 ([by,][overcome])
I(68,71): -0.27401888370513916	 ([year][reese])
I(11,24): -0.27398785948753357	 ([boy][premise])
I(9,18): -0.27373963594436646	 ([year][feelings])
I(45,72): 0.273449182510376	 ([coming][witherspoon])
I(53,67): 0.27322083711624146	 ([witherspoon,][17])
I(29,49): -0.2727487087249756	 ([film][newcomers])
I(1,66): -0.27254217863082886	 ([year][court,])
I(18,57): -0.27212196588516235	 ([feelings][year])
I(39,67): 0.27189749479293823	 ([1971][17])
I(5,9): -0.27167820930480957	 ([first][year])
I(36,45): 0.2713656425476074	 ([directing][coming])
I(7,54): -0.2712404727935791	 ([crush][film])
I(21,54): 0.27099335193634033	 ([older][film])
I(39,70): -0.2708357572555542	 ([1971][boy.])
I(23,47): -0.2693967819213867	 ([simple][genre.])
I(7,18): -0.269172728061676	 ([crush][feelings])
I(19,63): -0.2690443992614746	 ([inadequacy][sister ;])
I(25,33): -0.26871490478515625	 ([beautiful,][mulligan])
I(19,61): 0.2686471939086914	 ([inadequacy][warfield,])
I(3,39): -0.2685509920120239	 ([girl][1971])
I(1,32): -0.26822924613952637	 ([year][mulligan.])
I(42,63): -0.2680758833885193	 ([1962,][sister ;])
I(55,72): 0.2679087519645691	 ([debut,][witherspoon])
I(19,50): 0.26776838302612305	 ([inadequacy][principal])
I(33,66): -0.2675607204437256	 ([mulligan][court,])
I(45,60): 0.2673802375793457	 ([coming][emily])
I(19,20): 0.2668631076812744	 ([inadequacy][comparison])
I(17,38): -0.26661086082458496	 ([overcome][' 42])
I(12,41): -0.26643872261047363	 ([lives][mockingbird])
I(51,69): 0.2657953202724457	 ([roles :][old])
I(1,26): -0.2652856111526489	 ([year][poetic])
I(21,48): -0.2650716304779053	 ([older][directs])
I(49,64): 0.26482224464416504	 ([newcomers][jason])
I(38,66): -0.2638930678367615	 ([' 42][court,])
I(38,63): -0.26384878158569336	 ([' 42][sister ;])
I(47,52): -0.26352524757385254	 ([genre.][reese])
I(51,58): 0.2634798288345337	 ([roles :][old])
I(36,59): -0.2634761929512024	 ([directing][girl ;])
I(9,46): -0.2631840109825134	 ([year][age])
I(34,39): 0.263045072555542	 ([famous][1971])
I(26,51): -0.2627931833267212	 ([poetic][roles :])
I(29,72): -0.26243269443511963	 ([film][witherspoon])
I(21,32): -0.2618446946144104	 ([older][mulligan.])
I(50,69): 0.26138836145401	 ([principal][old])
I(54,64): -0.26078784465789795	 ([film][jason])
I(0,65): -0.2606245279312134	 ([14][london,])
I(6,18): -0.26055753231048584	 ([serious][feelings])
I(27,44): -0.2604801654815674	 ([coming][giants])
I(17,29): -0.2601677179336548	 ([overcome][film])
I(42,48): 0.2600538730621338	 ([1962,][directs])
I(54,60): -0.2598985433578491	 ([film][emily])
I(48,50): 0.25920140743255615	 ([directs][principal])
I(23,32): -0.258465051651001	 ([simple][mulligan.])
I(57,66): -0.2583996057510376	 ([year][court,])
I(20,26): 0.25773048400878906	 ([comparison][poetic])
I(0,7): -0.257335901260376	 ([14][crush])
I(23,29): 0.25724881887435913	 ([simple][film])
I(11,49): -0.2572427988052368	 ([boy][newcomers])
I(18,54): 0.2571122646331787	 ([feelings][film])
I(13): 0.2563691735267639	 ([near])
I(28,60): 0.25618746876716614	 ([age][emily])
I(26,48): -0.2560250759124756	 ([poetic][directs])
I(30,60): 0.2556084394454956	 ([director][emily])
I(18,72): 0.25550931692123413	 ([feelings][witherspoon])
I(37,60): 0.25460284948349	 ([summer][emily])
I(37,57): -0.254203200340271	 ([summer][year])
I(63,70): -0.2542007565498352	 ([sister ;][boy.])
I(43,47): 0.2540971040725708	 ([two][genre.])
I(12,24): -0.25360679626464844	 ([lives][premise])
I(22): 0.2536001205444336	 ([sister.])
I(39,51): 0.25352227687835693	 ([1971][roles :])
I(49,67): 0.25346922874450684	 ([newcomers][17])
I(25,65): -0.2528982162475586	 ([beautiful,][london,])
I(33,68): -0.2527163028717041	 ([mulligan][year])
I(16,59): -0.25238704681396484	 ([trying][girl ;])
I(54,65): 0.2523844242095947	 ([film][london,])
I(37,66): -0.2515827417373657	 ([summer][court,])
I(32,47): -0.2515219449996948	 ([mulligan.][genre.])
I(18,68): -0.25118958950042725	 ([feelings][year])
I(12,63): -0.25089550018310547	 ([lives][sister ;])
I(18,70): -0.2507930397987366	 ([feelings][boy.])
I(54,62): 0.2497146725654602	 ([film][older])
I(41,43): -0.24961340427398682	 ([mockingbird][two])
I(16,62): 0.24951887130737305	 ([trying][older])
I(23,44): -0.24903863668441772	 ([simple][giants])
I(55): 0.24902480840682983	 ([debut,])
I(18,51): -0.24852311611175537	 ([feelings][roles :])
I(6,44): 0.2474583387374878	 ([serious][giants])
I(7,10): -0.24702680110931396	 ([crush][old])
I(28,30): 0.24565601348876953	 ([age][director])
I(47,64): -0.24561911821365356	 ([genre.][jason])
I(50,53): 0.2454966902732849	 ([principal][witherspoon,])
I(33,36): 0.24543821811676025	 ([mulligan][directing])
I(33,35): -0.24543333053588867	 ([mulligan][previously])
I(28,72): 0.2453908920288086	 ([age][witherspoon])
I(44,66): -0.24450397491455078	 ([giants][court,])
I(25,54): 0.24399566650390625	 ([beautiful,][film])
I(6,26): 0.24388915300369263	 ([serious][poetic])
I(58,65): -0.2437279224395752	 ([old][london,])
I(9,27): -0.24359583854675293	 ([year][coming])
I(9,62): -0.24350875616073608	 ([year][older])
I(33,64): 0.24297934770584106	 ([mulligan][jason])
I(8,56): -0.24231690168380737	 ([17][14])
I(5,48): -0.24152499437332153	 ([first][directs])
I(25,38): -0.24149465560913086	 ([beautiful,][' 42])
I(8,63): -0.24147993326187134	 ([17][sister ;])
I(33,60): 0.24088740348815918	 ([mulligan][emily])
I(27,65): -0.23976176977157593	 ([coming][london,])
I(17,26): 0.23955154418945312	 ([overcome][poetic])
I(39,69): 0.2394801378250122	 ([1971][old])
I(21,38): -0.2391042709350586	 ([older][' 42])
I(37,65): -0.23899561166763306	 ([summer][london,])
I(30,47): 0.2387533187866211	 ([director][genre.])
I(21,39): 0.23871636390686035	 ([older][1971])
I(3,32): -0.23799586296081543	 ([girl][mulligan.])
I(38,39): -0.23775595426559448	 ([' 42][1971])
I(39,65): 0.236799955368042	 ([1971][london,])
I(35,50): 0.2367309331893921	 ([previously][principal])
I(9,22): -0.2366347312927246	 ([year][sister.])
I(11,20): -0.23659434914588928	 ([boy][comparison])
I(26,65): -0.23615217208862305	 ([poetic][london,])
I(16,22): 0.23613691329956055	 ([trying][sister.])
I(2,12): -0.23613452911376953	 ([old][lives])
I(41,63): -0.23595523834228516	 ([mockingbird][sister ;])
I(36,65): -0.2357006072998047	 ([directing][london,])
I(1,22): -0.23527193069458008	 ([year][sister.])
I(9,41): -0.23517870903015137	 ([year][mockingbird])
I(38,71): -0.2351679801940918	 ([' 42][reese])
I(44,60): 0.235151469707489	 ([giants][emily])
I(3,48): -0.2349753975868225	 ([girl][directs])
I(38,56): -0.23497170209884644	 ([' 42][14])
I(1,45): -0.23458874225616455	 ([year][coming])
I(55,63): -0.23453766107559204	 ([debut,][sister ;])
I(18,63): -0.23453617095947266	 ([feelings][sister ;])
I(55,59): -0.23452603816986084	 ([debut,][girl ;])
I(18,59): -0.23383170366287231	 ([feelings][girl ;])
I(5,40): -0.23360610008239746	 ([first][kill])
I(54,71): -0.2333391159772873	 ([film][reese])
I(32,61): -0.23327142000198364	 ([mulligan.][warfield,])
I(41,47): -0.2331986427307129	 ([mockingbird][genre.])
I(22,23): -0.23310726881027222	 ([sister.][simple])
I(37,51): -0.2330520749092102	 ([summer][roles :])
I(1,25): -0.23298931121826172	 ([year][beautiful,])
I(16,70): -0.23278427124023438	 ([trying][boy.])
I(59,62): 0.23258161544799805	 ([girl ;][older])
I(36,61): 0.23180031776428223	 ([directing][warfield,])
I(24,70): -0.2315238118171692	 ([premise][boy.])
I(47,61): -0.23078393936157227	 ([genre.][warfield,])
I(17,44): 0.23006731271743774	 ([overcome][giants])
I(33,72): 0.22989147901535034	 ([mulligan][witherspoon])
I(10): -0.22912517189979553	 ([old])
I(21,22): -0.22839534282684326	 ([older][sister.])
I(12,28): -0.22839021682739258	 ([lives][age])
I(32,55): 0.22838062047958374	 ([mulligan.][debut,])
I(29,36): -0.22830450534820557	 ([film][directing])
I(51,60): 0.22791272401809692	 ([roles :][emily])
I(29,57): 0.2272053360939026	 ([film][year])
I(5,72): 0.22713282704353333	 ([first][witherspoon])
I(26,62): -0.2270917296409607	 ([poetic][older])
I(31,36): -0.22679784893989563	 ([robert][directing])
I(35,60): 0.22599518299102783	 ([previously][emily])
I(52,54): -0.22597818076610565	 ([reese][film])
I(12,62): -0.22595757246017456	 ([lives][older])
I(2,46): -0.2258148193359375	 ([old][age])
I(39,56): 0.22565937042236328	 ([1971][14])
I(6,51): 0.22541898488998413	 ([serious][roles :])
I(45,64): 0.22513413429260254	 ([coming][jason])
I(42,47): 0.22491097450256348	 ([1962,][genre.])
I(53,68): 0.22432389855384827	 ([witherspoon,][year])
I(42,67): 0.2242565155029297	 ([1962,][17])
I(42,58): -0.22424614429473877	 ([1962,][old])
I(37,49): 0.2242221236228943	 ([summer][newcomers])
I(32,36): 0.22418755292892456	 ([mulligan.][directing])
I(46,56): 0.2241707444190979	 ([age][14])
I(25,59): -0.22376543283462524	 ([beautiful,][girl ;])
I(5,20): -0.2236136794090271	 ([first][comparison])
I(2,30): 0.2234938144683838	 ([old][director])
I(27,30): -0.2233257293701172	 ([coming][director])
I(3,7): 0.22319656610488892	 ([girl][crush])
I(60,66): 0.22315412759780884	 ([emily][court,])
I(5,22): -0.22302240133285522	 ([first][sister.])
I(18,62): -0.22294682264328003	 ([feelings][older])
I(34,48): -0.22293341159820557	 ([famous][directs])
I(46,48): -0.22242897748947144	 ([age][directs])
I(24,29): -0.22231143712997437	 ([premise][film])
I(32,37): -0.22229552268981934	 ([mulligan.][summer])
I(20,65): 0.22208452224731445	 ([comparison][london,])
I(46,54): 0.22203892469406128	 ([age][film])
I(51,72): 0.2214975357055664	 ([roles :][witherspoon])
I(63,65): -0.22138923406600952	 ([sister ;][london,])
I(5,29): 0.22119799256324768	 ([first][film])
I(14,19): -0.22116047143936157	 ([by,][inadequacy])
I(13,24): -0.22106397151947021	 ([near][premise])
I(9,61): -0.22088581323623657	 ([year][warfield,])
I(41,71): -0.22072875499725342	 ([mockingbird][reese])
I(16,53): 0.22064495086669922	 ([trying][witherspoon,])
I(11,53): 0.22037214040756226	 ([boy][witherspoon,])
I(11,28): 0.22003352642059326	 ([boy][age])
I(22,29): 0.21988433599472046	 ([sister.][film])
I(29,41): 0.21978318691253662	 ([film][mockingbird])
I(24,33): -0.21960079669952393	 ([premise][mulligan])
I(23,36): 0.21911633014678955	 ([simple][directing])
I(15,20): -0.2190571427345276	 ([simultaneously][comparison])
I(4): -0.21904513239860535	 ([develops])
I(35,59): -0.21897917985916138	 ([previously][girl ;])
I(19,33): -0.2189757227897644	 ([inadequacy][mulligan])
I(23,24): -0.21895158290863037	 ([simple][premise])
I(25,62): -0.21890705823898315	 ([beautiful,][older])
I(48,55): -0.2186901569366455	 ([directs][debut,])
I(16,21): 0.2186732292175293	 ([trying][older])
I(27,34): -0.21866601705551147	 ([coming][famous])
I(0,67): -0.21854621171951294	 ([14][17])
I(18,45): -0.21841144561767578	 ([feelings][coming])
I(0,16): -0.21813344955444336	 ([14][trying])
I(32,41): -0.2178117036819458	 ([mulligan.][mockingbird])
I(31,65): -0.21775302290916443	 ([robert][london,])
I(24,55): -0.21720004081726074	 ([premise][debut,])
I(23,45): -0.2171008586883545	 ([simple][coming])
I(18,37): -0.2163746953010559	 ([feelings][summer])
I(22,65): -0.2162799835205078	 ([sister.][london,])
I(32,39): 0.2162342667579651	 ([mulligan.][1971])
I(30,66): 0.21613097190856934	 ([director][court,])
I(49,56): 0.2160499095916748	 ([newcomers][14])
I(68,69): 0.2160358726978302	 ([year][old])
I(50,72): 0.21578127145767212	 ([principal][witherspoon])
I(60,63): 0.21569478511810303	 ([emily][sister ;])
I(46,59): 0.21519237756729126	 ([age][girl ;])
I(22,53): 0.21507519483566284	 ([sister.][witherspoon,])
I(42,51): -0.21452146768569946	 ([1962,][roles :])
I(8,32): -0.21437931060791016	 ([17][mulligan.])
I(5,47): -0.21436035633087158	 ([first][genre.])
I(16,50): 0.2140965461730957	 ([trying][principal])
I(33,39): -0.21401000022888184	 ([mulligan][1971])
I(51,53): 0.21397817134857178	 ([roles :][witherspoon,])
I(4,22): -0.2137085497379303	 ([develops][sister.])
I(39,63): -0.21349799633026123	 ([1971][sister ;])
I(57,72): 0.2134760618209839	 ([year][witherspoon])
I(24,71): -0.21320822834968567	 ([premise][reese])
I(26,55): 0.21280884742736816	 ([poetic][debut,])
I(47,72): 0.212688148021698	 ([genre.][witherspoon])
I(0,18): -0.21231067180633545	 ([14][feelings])
I(28,33): -0.21225839853286743	 ([age][mulligan])
I(30,56): 0.2120124101638794	 ([director][14])
I(18,29): 0.2119501829147339	 ([feelings][film])
I(22,72): 0.21154683828353882	 ([sister.][witherspoon])
I(18,44): -0.21139949560165405	 ([feelings][giants])
I(44,68): -0.21090030670166016	 ([giants][year])
I(40,57): -0.21082061529159546	 ([kill][year])
I(19,69): 0.21079707145690918	 ([inadequacy][old])
I(41,58): -0.2107204794883728	 ([mockingbird][old])
I(19,60): 0.2100207805633545	 ([inadequacy][emily])
I(28,34): 0.2093932032585144	 ([age][famous])
I(36,51): 0.20933949947357178	 ([directing][roles :])
I(39,59): -0.20893901586532593	 ([1971][girl ;])
I(35,65): -0.20853307843208313	 ([previously][london,])
I(55,65): 0.20846343040466309	 ([debut,][london,])
I(23,53): 0.20837759971618652	 ([simple][witherspoon,])
I(25,64): 0.20825576782226562	 ([beautiful,][jason])
I(4,72): -0.20779180526733398	 ([develops][witherspoon])
I(29,71): -0.2074539065361023	 ([film][reese])
I(8,61): -0.2068762183189392	 ([17][warfield,])
I(8,22): -0.20684480667114258	 ([17][sister.])
I(16,60): 0.20662760734558105	 ([trying][emily])
I(22,68): -0.2065848708152771	 ([sister.][year])
I(26,71): -0.20657169818878174	 ([poetic][reese])
I(12,57): -0.2064220905303955	 ([lives][year])
I(15,48): -0.20641756057739258	 ([simultaneously][directs])
I(18,52): -0.20633861422538757	 ([feelings][reese])
I(14,33): -0.20561176538467407	 ([by,][mulligan])
I(48,68): -0.20531439781188965	 ([directs][year])
I(32,51): -0.20525389909744263	 ([mulligan.][roles :])
I(51,70): -0.20520544052124023	 ([roles :][boy.])
I(38,65): -0.20509278774261475	 ([' 42][london,])
I(2,9): -0.20496034622192383	 ([old][year])
I(60,64): 0.20464539527893066	 ([emily][jason])
I(29,64): -0.20443010330200195	 ([film][jason])
I(14,23): -0.20349639654159546	 ([by,][simple])
I(1,65): -0.20346128940582275	 ([year][london,])
I(45,51): -0.2030397653579712	 ([coming][roles :])
I(42,53): -0.20301908254623413	 ([1962,][witherspoon,])
I(46,68): -0.20294427871704102	 ([age][year])
I(19,35): 0.2026822566986084	 ([inadequacy][previously])
I(22,41): -0.2026815414428711	 ([sister.][mockingbird])
I(24,59): -0.20262980461120605	 ([premise][girl ;])
I(6,62): 0.2022249698638916	 ([serious][older])
I(38,46): -0.20197057723999023	 ([' 42][age])
I(34,42): -0.20183974504470825	 ([famous][1962,])
I(4,32): -0.20144131779670715	 ([develops][mulligan.])
I(46,72): 0.20137286186218262	 ([age][witherspoon])
I(23,40): 0.2012397050857544	 ([simple][kill])
I(8,66): -0.20116859674453735	 ([17][court,])
I(3,54): -0.20065192878246307	 ([girl][film])
I(24,37): -0.20042496919631958	 ([premise][summer])
I(15): 0.19985932111740112	 ([simultaneously])
I(26,34): 0.1996150016784668	 ([poetic][famous])
I(31,33): 0.1995837390422821	 ([robert][mulligan])
I(4,18): 0.19950267672538757	 ([develops][feelings])
I(55,70): -0.19938886165618896	 ([debut,][boy.])
I(3,17): 0.19898131489753723	 ([girl][overcome])
I(68,72): 0.1984763741493225	 ([year][witherspoon])
I(57,61): -0.19835400581359863	 ([year][warfield,])
I(51,71): -0.19832950830459595	 ([roles :][reese])
I(24,36): -0.19818955659866333	 ([premise][directing])
I(45,57): -0.19762444496154785	 ([coming][year])
I(30,46): -0.19731611013412476	 ([director][age])
I(11,38): -0.19728845357894897	 ([boy][' 42])
I(41,55): -0.1967620849609375	 ([mockingbird][debut,])
I(36,55): -0.19664329290390015	 ([directing][debut,])
I(32,45): -0.19578397274017334	 ([mulligan.][coming])
I(7,65): -0.19557273387908936	 ([crush][london,])
I(7,20): -0.19490373134613037	 ([crush][comparison])
I(35,46): -0.1948569416999817	 ([previously][age])
I(9,21): -0.194663405418396	 ([year][older])
I(4,23): -0.19435769319534302	 ([develops][simple])
I(17,72): 0.19433221220970154	 ([overcome][witherspoon])
I(60,65): -0.19402563571929932	 ([emily][london,])
I(40,66): 0.19387102127075195	 ([kill][court,])
I(16,48): 0.19378185272216797	 ([trying][directs])
I(0,49): 0.1937621831893921	 ([14][newcomers])
I(27,32): -0.1933903694152832	 ([coming][mulligan.])
I(17,42): -0.19326424598693848	 ([overcome][1962,])
I(44,47): -0.1932496428489685	 ([giants][genre.])
I(25,57): -0.1931462287902832	 ([beautiful,][year])
I(22,48): -0.19291359186172485	 ([sister.][directs])
I(16,37): 0.19230985641479492	 ([trying][summer])
I(4,8): -0.19188222289085388	 ([develops][17])
I(40,54): -0.19184565544128418	 ([kill][film])
I(26,46): -0.19164884090423584	 ([poetic][age])
I(11,27): 0.191569983959198	 ([boy][coming])
I(32,72): 0.1915234923362732	 ([mulligan.][witherspoon])
I(22,66): -0.19119101762771606	 ([sister.][court,])
I(17,46): 0.19110965728759766	 ([overcome][age])
I(12,27): -0.19102001190185547	 ([lives][coming])
I(11,16): 0.19091153144836426	 ([boy][trying])
I(4,48): 0.19073981046676636	 ([develops][directs])
I(6,16): -0.19066447019577026	 ([serious][trying])
I(28,48): -0.19032567739486694	 ([age][directs])
I(43,48): -0.1902540922164917	 ([two][directs])
I(17,35): -0.19018220901489258	 ([overcome][previously])
I(58,72): 0.19013935327529907	 ([old][witherspoon])
I(61,71): -0.19009479880332947	 ([warfield,][reese])
I(47,54): -0.19009071588516235	 ([genre.][film])
I(5,27): -0.19003480672836304	 ([first][coming])
I(12,38): -0.1899803876876831	 ([lives][' 42])
I(48,51): 0.1899127960205078	 ([directs][roles :])
I(66,67): -0.18970096111297607	 ([court,][17])
I(28,64): 0.18911314010620117	 ([age][jason])
I(46,60): 0.18872082233428955	 ([age][emily])
I(19,36): -0.1882929801940918	 ([inadequacy][directing])
I(1,33): -0.18818622827529907	 ([year][mulligan])
I(21,35): 0.1879938840866089	 ([older][previously])
I(7,36): -0.1878652572631836	 ([crush][directing])
I(52,71): 0.18751272559165955	 ([reese][reese])
I(22,45): -0.18730854988098145	 ([sister.][coming])
I(33,49): 0.18718945980072021	 ([mulligan][newcomers])
I(26,27): -0.18709701299667358	 ([poetic][coming])
I(3,53): 0.1869550347328186	 ([girl][witherspoon,])
I(21,28): -0.18669354915618896	 ([older][age])
I(6,19): -0.1862201690673828	 ([serious][inadequacy])
I(57,71): -0.1856532096862793	 ([year][reese])
I(12,37): -0.18555283546447754	 ([lives][summer])
I(3,35): -0.1852867603302002	 ([girl][previously])
I(34,59): 0.1850336194038391	 ([famous][girl ;])
I(19,51): -0.1849907636642456	 ([inadequacy][roles :])
I(50,67): 0.18467438220977783	 ([principal][17])
I(11,65): -0.184301495552063	 ([boy][london,])
I(50,64): 0.18414944410324097	 ([principal][jason])
I(9,50): -0.18375533819198608	 ([year][principal])
I(32,46): -0.183699369430542	 ([mulligan.][age])
I(7,61): 0.18348729610443115	 ([crush][warfield,])
I(53,57): 0.1832394003868103	 ([witherspoon,][year])
I(6,53): 0.1831679344177246	 ([serious][witherspoon,])
I(16,69): 0.1829206943511963	 ([trying][old])
I(0,63): -0.1828441619873047	 ([14][sister ;])
I(39,64): 0.1822071075439453	 ([1971][jason])
I(41,70): -0.18211370706558228	 ([mockingbird][boy.])
I(3,20): -0.1820022463798523	 ([girl][comparison])
I(8,48): -0.1819075345993042	 ([17][directs])
I(29,48): -0.181695818901062	 ([film][directs])
I(10,62): 0.1810990571975708	 ([old][older])
I(46,61): -0.18093305826187134	 ([age][warfield,])
I(35,67): 0.17997002601623535	 ([previously][17])
I(0,54): -0.17959724366664886	 ([14][film])
I(24,30): -0.17930340766906738	 ([premise][director])
I(50,58): 0.17908340692520142	 ([principal][old])
I(35,71): 0.17903167009353638	 ([previously][reese])
I(5,60): 0.17873242497444153	 ([first][emily])
I(25,43): -0.1786765158176422	 ([beautiful,][two])
I(44,55): 0.17866772413253784	 ([giants][debut,])
I(26,63): -0.17835688591003418	 ([poetic][sister ;])
I(48,72): 0.17815661430358887	 ([directs][witherspoon])
I(59,61): -0.17809045314788818	 ([girl ;][warfield,])
I(21,60): 0.17784297466278076	 ([older][emily])
I(40,55): -0.17745280265808105	 ([kill][debut,])
I(64,70): -0.17740213871002197	 ([jason][boy.])
I(17,47): -0.17727524042129517	 ([overcome][genre.])
I(29,34): 0.17675745487213135	 ([film][famous])
I(42,52): -0.17667710781097412	 ([1962,][reese])
I(3,28): 0.176233172416687	 ([girl][age])
I(17,28): 0.17610108852386475	 ([overcome][age])
I(30,64): 0.1759563684463501	 ([director][jason])
I(49,52): 0.17583680152893066	 ([newcomers][reese])
I(41,69): -0.1755995750427246	 ([mockingbird][old])
I(21,36): -0.17553019523620605	 ([older][directing])
I(39,58): 0.17527341842651367	 ([1971][old])
I(10,65): -0.17518916726112366	 ([old][london,])
I(29,66): 0.17514145374298096	 ([film][court,])
I(2): -0.17453104257583618	 ([old])
I(9,20): 0.17452257871627808	 ([year][comparison])
I(52,60): 0.17445218563079834	 ([reese][emily])
I(19,52): -0.17415261268615723	 ([inadequacy][reese])
I(1,36): -0.17395317554473877	 ([year][directing])
I(13,40): -0.17394161224365234	 ([near][kill])
I(6,40): -0.17377686500549316	 ([serious][kill])
I(21,55): 0.17345774173736572	 ([older][debut,])
I(5,54): 0.17342281341552734	 ([first][film])
I(22,37): -0.17301642894744873	 ([sister.][summer])
I(23,68): -0.1728559136390686	 ([simple][year])
I(37,42): -0.1727759838104248	 ([summer][1962,])
I(18,61): -0.17246127128601074	 ([feelings][warfield,])
I(9,44): -0.17242860794067383	 ([year][giants])
I(46,66): -0.17204445600509644	 ([age][court,])
I(5,32): -0.17189359664916992	 ([first][mulligan.])
I(62): -0.17188864946365356	 ([older])
I(3,36): -0.17183256149291992	 ([girl][directing])
I(29,62): 0.17181116342544556	 ([film][older])
I(12,69): -0.17171883583068848	 ([lives][old])
I(49,65): 0.1716882735490799	 ([newcomers][london,])
I(18,66): -0.1713416576385498	 ([feelings][court,])
I(4,60): 0.17114222049713135	 ([develops][emily])
I(47,71): -0.1710718870162964	 ([genre.][reese])
I(18,67): -0.17087054252624512	 ([feelings][17])
I(16,64): 0.17085576057434082	 ([trying][jason])
I(20,39): 0.17081725597381592	 ([comparison][1971])
I(3,27): 0.17065727710723877	 ([girl][coming])
I(2,3): 0.17062637209892273	 ([old][girl])
I(1,44): -0.17059379816055298	 ([year][giants])
I(21,33): -0.17042386531829834	 ([older][mulligan])
I(5,12): 0.1701364517211914	 ([first][lives])
I(7,9): -0.1699284315109253	 ([crush][year])
I(59,66): 0.16981661319732666	 ([girl ;][court,])
I(42,71): 0.16974127292633057	 ([1962,][reese])
I(33,54): 0.169492706656456	 ([mulligan][film])
I(3,24): -0.16941213607788086	 ([girl][premise])
I(5,33): -0.16913115978240967	 ([first][mulligan])
I(33,47): -0.16906213760375977	 ([mulligan][genre.])
I(36,62): 0.16889649629592896	 ([directing][older])
I(6,12): 0.16878557205200195	 ([serious][lives])
I(56,64): 0.16806858777999878	 ([14][jason])
I(20,66): 0.16775965690612793	 ([comparison][court,])
I(18,35): -0.16758596897125244	 ([feelings][previously])
I(44,63): -0.16756069660186768	 ([giants][sister ;])
I(0,20): -0.16745194792747498	 ([14][comparison])
I(42,59): 0.16726303100585938	 ([1962,][girl ;])
I(51,66): 0.16722404956817627	 ([roles :][court,])
I(34,71): 0.1671428680419922	 ([famous][reese])
I(65,69): -0.16695743799209595	 ([london,][old])
I(57,67): 0.16694283485412598	 ([year][17])
I(62,70): 0.16680318117141724	 ([older][boy.])
I(60,67): 0.16670507192611694	 ([emily][17])
I(19,68): 0.16666531562805176	 ([inadequacy][year])
I(45,53): 0.16662991046905518	 ([coming][witherspoon,])
I(17,32): -0.1665230095386505	 ([overcome][mulligan.])
I(30,33): 0.16631484031677246	 ([director][mulligan])
I(35,72): 0.1661670207977295	 ([previously][witherspoon])
I(41,50): -0.16601276397705078	 ([mockingbird][principal])
I(12,58): -0.16529059410095215	 ([lives][old])
I(20,68): 0.16529035568237305	 ([comparison][year])
I(55,68): -0.16525661945343018	 ([debut,][year])
I(29,44): 0.16496717929840088	 ([film][giants])
I(9,64): -0.16471874713897705	 ([year][jason])
I(6,30): 0.16429829597473145	 ([serious][director])
I(44,46): 0.16412991285324097	 ([giants][age])
I(11,34): 0.16404443979263306	 ([boy][famous])
I(42,49): 0.163904070854187	 ([1962,][newcomers])
