---------- Players ----------
Player 0: christmas
Player 1: story
Player 2: holiday
Player 3: classic
Player 4: favorite
Player 5: movie.
Player 6: naturally,
Player 7: elated
Player 8: movie
Player 9: came
Player 10: 1994.
Player 11: saw
Player 12: opening
Player 13: day
Player 14: prepared
Player 15: enjoy
Player 16: myself.
Player 17: came
Player 18: away
Player 19: revolted
Player 20: digusted.
Player 21: anticipation
Player 22: rang
Player 23: true
Player 24: christmas
Player 25: story
Player 26: curiously
Player 27: missing
Player 28: mess.
Player 29: red
Player 30: ryder
Player 31: bb
Player 32: gun
Player 33: better
Player 34: get
Player 35: chinese
Player 36: top. and
Player 37: funny
Player 38: all.
Player 39: charles
Player 40: grodin
Player 41: good
Player 42: buck
Player 43: stops
Player 44: there.
Player 45: bottom
Player 46: line : 1
Player 47: star.
Player 48: even
Player 49: bother.
---------- AND Interactions (Pairwise Only) ----------
I(15,19): 3.8246371746063232	 ([enjoy][revolted])
I(1,37): 0.18395161628723145	 ([story][funny])
I(2,12): 0.18385004997253418	 ([holiday][opening])
I(8,43): -0.1837306022644043	 ([movie][stops])
I(33,47): 0.18366098403930664	 ([better][star.])
I(5,38): 0.18246841430664062	 ([movie.][all.])
I(14,30): -0.18128180503845215	 ([prepared][ryder])
I(33,42): -0.18090438842773438	 ([better][buck])
I(4,29): 0.18072104454040527	 ([favorite][red])
I(10,25): 0.18065154552459717	 ([1994.][story])
I(7,45): -0.1803441047668457	 ([elated][bottom])
I(19,25): 0.17998206615447998	 ([revolted][story])
I(0,36): 0.179962158203125	 ([christmas][top. and])
I(9,14): -0.17964792251586914	 ([came][prepared])
I(9,27): -0.17930388450622559	 ([came][missing])
I(4,24): -0.17845559120178223	 ([favorite][christmas])
I(0,34): -0.17824316024780273	 ([christmas][get])
I(4,20): -0.17807793617248535	 ([favorite][digusted.])
I(7,15): 0.1763310432434082	 ([elated][enjoy])
I(5,45): -0.17575955390930176	 ([movie.][bottom])
I(23,49): 0.17572307586669922	 ([true][bother.])
I(3,46): 0.17564785480499268	 ([classic][line : 1])
I(4,35): 0.17398738861083984	 ([favorite][chinese])
I(1,11): -0.17294323444366455	 ([story][saw])
I(13,29): -0.1728430986404419	 ([day][red])
I(7,23): 0.17219209671020508	 ([elated][true])
I(20,27): -0.17213964462280273	 ([digusted.][missing])
I(32,46): 0.17209374904632568	 ([gun][line : 1])
I(24,29): -0.171860933303833	 ([christmas][red])
I(19,29): 0.1711127758026123	 ([revolted][red])
I(24,40): -0.1709902286529541	 ([christmas][grodin])
I(9,46): 0.17096710205078125	 ([came][line : 1])
I(15,41): 0.17075872421264648	 ([enjoy][good])
I(18,49): 0.16978931427001953	 ([away][bother.])
I(16,25): 0.16924190521240234	 ([myself.][story])
I(34,35): 0.16796696186065674	 ([get][chinese])
I(16,42): 0.16769850254058838	 ([myself.][buck])
I(9,13): 0.16740596294403076	 ([came][day])
I(8,12): 0.16678762435913086	 ([movie][opening])
I(7,26): -0.16642093658447266	 ([elated][curiously])
I(0,33): 0.16622662544250488	 ([christmas][better])
I(8,15): -0.1661546230316162	 ([movie][enjoy])
I(22,34): 0.16371166706085205	 ([rang][get])
I(1,44): -0.16341710090637207	 ([story][there.])
I(3,20): -0.16282880306243896	 ([classic][digusted.])
I(18,21): -0.16278862953186035	 ([away][anticipation])
I(12,17): 0.16255152225494385	 ([opening][came])
I(4,30): -0.16246449947357178	 ([favorite][ryder])
I(3,18): 0.16196191310882568	 ([classic][away])
I(15,26): -0.1619117259979248	 ([enjoy][curiously])
I(17,24): -0.16056156158447266	 ([came][christmas])
I(2,44): -0.1604008674621582	 ([holiday][there.])
I(17,43): 0.15950286388397217	 ([came][stops])
I(1,15): 0.15908026695251465	 ([story][enjoy])
I(19,35): 0.15828776359558105	 ([revolted][chinese])
I(16,41): -0.15816879272460938	 ([myself.][good])
I(1,38): 0.1581437587738037	 ([story][all.])
I(19,44): 0.15680480003356934	 ([revolted][there.])
I(9,30): 0.1565687656402588	 ([came][ryder])
I(29,42): -0.1564936637878418	 ([red][buck])
I(14,38): 0.15598845481872559	 ([prepared][all.])
I(19,20): 0.15504932403564453	 ([revolted][digusted.])
I(11,14): 0.1550447940826416	 ([saw][prepared])
I(43,48): -0.15501785278320312	 ([stops][even])
I(14,41): -0.1544201374053955	 ([prepared][good])
I(26,46): -0.15356647968292236	 ([curiously][line : 1])
I(2,29): -0.1533656120300293	 ([holiday][red])
I(11,30): 0.15253257751464844	 ([saw][ryder])
I(20,37): 0.15204238891601562	 ([digusted.][funny])
I(7,40): -0.15195608139038086	 ([elated][grodin])
I(29,44): 0.1518648862838745	 ([red][there.])
I(7,13): 0.15181207656860352	 ([elated][day])
I(24,26): 0.15044879913330078	 ([christmas][curiously])
I(2,14): -0.15024518966674805	 ([holiday][prepared])
I(0,12): 0.14967751502990723	 ([christmas][opening])
I(26,37): -0.14931774139404297	 ([curiously][funny])
I(31,32): 0.14926576614379883	 ([bb][gun])
I(25,49): 0.14899158477783203	 ([story][bother.])
I(13,35): 0.1488347053527832	 ([day][chinese])
I(18,19): -0.14786028861999512	 ([away][revolted])
I(25,27): -0.14724206924438477	 ([story][missing])
I(24,44): -0.14701616764068604	 ([christmas][there.])
I(34,36): 0.14674973487854004	 ([get][top. and])
I(26,49): -0.1467294692993164	 ([curiously][bother.])
I(37,42): -0.14632368087768555	 ([funny][buck])
I(21,29): 0.14578092098236084	 ([anticipation][red])
I(20,26): -0.14474010467529297	 ([digusted.][curiously])
I(6,20): 0.1444845199584961	 ([naturally,][digusted.])
I(3,35): 0.14429187774658203	 ([classic][chinese])
I(23,47): 0.14421284198760986	 ([true][star.])
I(6,35): 0.1440412998199463	 ([naturally,][chinese])
I(2,20): 0.14318299293518066	 ([holiday][digusted.])
I(30,49): -0.14125192165374756	 ([ryder][bother.])
I(7,25): 0.14022064208984375	 ([elated][story])
I(11,49): 0.13970494270324707	 ([saw][bother.])
I(38,46): -0.13933396339416504	 ([all.][line : 1])
I(1,22): 0.1389385461807251	 ([story][rang])
I(5,36): -0.13843894004821777	 ([movie.][top. and])
I(14,35): 0.1380155086517334	 ([prepared][chinese])
I(23,46): 0.1380072832107544	 ([true][line : 1])
I(1,9): -0.1367865800857544	 ([story][came])
I(40,42): -0.13677167892456055	 ([grodin][buck])
I(23,25): -0.13676154613494873	 ([true][story])
I(9,11): 0.13463866710662842	 ([came][saw])
I(40,47): 0.13457345962524414	 ([grodin][star.])
I(30,39): 0.1341707706451416	 ([ryder][charles])
I(1,48): 0.1339738368988037	 ([story][even])
I(20,25): 0.13361024856567383	 ([digusted.][story])
I(6,25): 0.13311588764190674	 ([naturally,][story])
I(10,29): -0.13310599327087402	 ([1994.][red])
I(21,47): 0.13220465183258057	 ([anticipation][star.])
I(27,35): 0.1321396827697754	 ([missing][chinese])
I(22,49): 0.1315925121307373	 ([rang][bother.])
I(30,38): -0.1312718391418457	 ([ryder][all.])
I(6,38): 0.13101696968078613	 ([naturally,][all.])
I(0,13): 0.1309586763381958	 ([christmas][day])
I(39,48): -0.13019442558288574	 ([charles][even])
I(38,43): -0.1294240951538086	 ([all.][stops])
I(14,23): 0.12931561470031738	 ([prepared][true])
I(25,30): 0.12920939922332764	 ([story][ryder])
I(0,20): 0.12915802001953125	 ([christmas][digusted.])
I(16,19): 0.12905991077423096	 ([myself.][revolted])
I(12,48): -0.12893962860107422	 ([opening][even])
I(1,41): -0.12865924835205078	 ([story][good])
I(3,14): -0.12811720371246338	 ([classic][prepared])
I(29,48): 0.12782716751098633	 ([red][even])
I(29,33): -0.12703847885131836	 ([red][better])
I(36,49): -0.12698650360107422	 ([top. and][bother.])
I(44,48): 0.1268603801727295	 ([there.][even])
I(23,42): 0.1267857551574707	 ([true][buck])
I(5,16): 0.12669646739959717	 ([movie.][myself.])
I(20,29): -0.12651801109313965	 ([digusted.][red])
I(1,19): 0.12650752067565918	 ([story][revolted])
I(24,42): -0.1264810562133789	 ([christmas][buck])
I(32,35): 0.12597990036010742	 ([gun][chinese])
I(26,34): 0.1256648302078247	 ([curiously][get])
I(1,5): -0.1251220703125	 ([story][movie.])
I(32,37): 0.12478351593017578	 ([gun][funny])
I(10,43): 0.12462782859802246	 ([1994.][stops])
I(26,29): -0.12442970275878906	 ([curiously][red])
I(1,27): -0.1243588924407959	 ([story][missing])
Sum: 87.60311377048492
==================================================
