---------- AND Interactions ----------
I(13,14): 4.06887674331665	 ([bette][davis '])
I(63,66): -0.253682017326355	 ([along][away,])
I(4,40): 0.2530728578567505	 ([life][efforts])
I(9,21): -0.25257158279418945	 ([movie][leslie])
I(46,65): -0.25245213508605957	 ([arts ;][( right])
I(22,50): 0.2520800828933716	 ([howard][painting])
I(24,64): 0.2513147294521332	 ([philip][way])
I(38,43): -0.25129270553588867	 ([become][bad])
I(46,56): -0.2512446641921997	 ([arts ;][symbolism])
I(4,66): 0.2510942220687866	 ([life][away,])
I(59,62): 0.25057685375213623	 ([foot][film ).])
I(10,50): 0.2504326105117798	 ([skeletal][painting])
I(3,11): -0.2503904104232788	 ([brought][version])
I(3,64): -0.250238299369812	 ([brought][way])
I(11,26): -0.2493772804737091	 ([version][dreams])
I(21,65): 0.24878394603729248	 ([leslie][( right])
I(23,25): -0.2485000491142273	 ([( as][carey ) ;])
I(28,36): -0.24838200211524963	 ([painter,][struggles,])
I(33,42): -0.24825239181518555	 ([progresses,][indicate])
I(21,32): -0.24707746505737305	 ([leslie][film])
I(12,16): 0.2468198537826538	 ([novel,][performance])
I(28,66): -0.24676594138145447	 ([painter,][away,])
I(14,36): -0.24542568624019623	 ([davis '][struggles,])
I(16,64): 0.24463260173797607	 ([performance][way])
I(15,61): -0.24463117122650146	 ([star - making][( explained])
I(21,56): 0.24455881118774414	 ([leslie][symbolism])
I(46,62): -0.2439451515674591	 ([arts ;][film ).])
I(40,42): -0.24379053711891174	 ([efforts][indicate])
I(16,26): 0.2437901496887207	 ([performance][dreams])
I(18,25): -0.24360224604606628	 ([energy.][carey ) ;])
I(3,5): 0.2427464723587036	 ([brought][rko's])
I(1,25): -0.24187946319580078	 ([maugham's][carey ) ;])
I(7,14): -0.2417755275964737	 ([bondage][davis '])
I(2,33): 0.24149537086486816	 ([characters][progresses,])
I(35,41): 0.24138760566711426	 ([howard's][seem])
I(40,41): 0.2408788800239563	 ([efforts][seem])
I(4,49): -0.2396942377090454	 ([life][medicine,])
I(51): -0.23962101340293884	 ([seemed])
I(15,27): -0.2396198809146881	 ([star - making][becoming])
I(18,46): -0.2394106388092041	 ([energy.][arts ;])
I(28,62): 0.23830533027648926	 ([painter,][film ).])
I(49,63): -0.23826327919960022	 ([medicine,][along])
I(27,43): 0.23714590072631836	 ([becoming][bad])
I(18,35): -0.23670697212219238	 ([energy.][howard's])
I(7): 0.23612862825393677	 ([bondage])
I(6,27): 0.2360909879207611	 ([human][becoming])
I(25,34): -0.23436060547828674	 ([carey ) ;][mr.])
I(10,29): -0.23431310057640076	 ([skeletal][told])
I(23,33): -0.23413372039794922	 ([( as][progresses,])
I(55,61): -0.23384833335876465	 ([note][( explained])
I(1,27): -0.23342561721801758	 ([maugham's][becoming])
I(12,63): -0.23321211338043213	 ([novel,][along])
I(43,66): 0.23318696022033691	 ([bad][away,])
I(58,64): -0.23313769698143005	 ([" club][way])
I(54,56): -0.23295974731445312	 ([also,][symbolism])
I(4,57): -0.2329084873199463	 ([life][disability,])
I(34,49): -0.23278874158859253	 ([mr.][medicine,])
I(34,65): 0.2319754809141159	 ([mr.][( right])
I(34,36): -0.23145437240600586	 ([mr.][struggles,])
I(10,31): -0.23136651515960693	 ([skeletal][arts.])
I(13,15): -0.23110342025756836	 ([bette][star - making])
I(20,27): -0.2309255301952362	 ([story][becoming])
I(35,54): 0.23026013374328613	 ([howard's][also,])
I(20,36): 0.2298903465270996	 ([story][struggles,])
I(13,43): -0.22966468334197998	 ([bette][bad])
I(10,25): -0.22927367687225342	 ([skeletal][carey ) ;])
I(22,56): 0.22923409938812256	 ([howard][symbolism])
I(3,65): -0.22907495498657227	 ([brought][( right])
I(9,55): 0.22871923446655273	 ([movie][note])
I(3,7): -0.22871321439743042	 ([brought][bondage])
I(14,50): 0.2282337099313736	 ([davis '][painting])
I(2,29): 0.22793766856193542	 ([characters][told])
I(22,64): 0.22735869884490967	 ([howard][way])
I(36,61): 0.2273324429988861	 ([struggles,][( explained])
I(2): 0.22679179906845093	 ([characters])
I(1,61): -0.22614967823028564	 ([maugham's][( explained])
I(20,28): -0.22517633438110352	 ([story][painter,])
I(24,26): -0.22438764572143555	 ([philip][dreams])
I(48): -0.22336408495903015	 ([successful])
I(4,18): -0.2225658893585205	 ([life][energy.])
I(25,64): -0.2223414182662964	 ([carey ) ;][way])
I(1,51): -0.22224068641662598	 ([maugham's][seemed])
I(4,64): 0.22194206714630127	 ([life][way])
I(14,35): -0.22038422524929047	 ([davis '][howard's])
I(4,29): -0.21942591667175293	 ([life][told])
I(1,59): -0.2193772792816162	 ([maugham's][foot])
I(28,33): -0.21917080879211426	 ([painter,][progresses,])
I(29,33): 0.2185002863407135	 ([told][progresses,])
I(13,24): -0.2179035246372223	 ([bette][philip])
I(8,20): -0.21747148036956787	 ([" ;][story])
I(33,37): -0.21739530563354492	 ([progresses,][instead,])
I(7,12): -0.2173447608947754	 ([bondage][novel,])
I(26,55): -0.21724390983581543	 ([dreams][note])
I(0,50): -0.2169351577758789	 ([somerset][painting])
I(45,48): -0.21663373708724976	 ([regarding][successful])
I(7,58): -0.21635574102401733	 ([bondage][" club])
I(30,49): -0.21627578139305115	 ([talent][medicine,])
I(13,50): 0.21615183353424072	 ([bette][painting])
I(25,62): 0.2159360647201538	 ([carey ) ;][film ).])
I(26,58): -0.21584391593933105	 ([dreams][" club])
I(31,64): -0.21576151251792908	 ([arts.][way])
I(17,39): -0.2156660258769989	 ([sucking][doctor.])
I(3,55): -0.21552324295043945	 ([brought][note])
I(1,16): 0.21543073654174805	 ([maugham's][performance])
I(3,9): -0.21526145935058594	 ([brought][movie])
I(18,22): -0.21503281593322754	 ([energy.][howard])
I(16,48): -0.21458840370178223	 ([performance][successful])
I(14,15): 0.21453119814395905	 ([davis '][star - making])
I(21,50): 0.21423065662384033	 ([leslie][painting])
I(12,40): -0.21397221088409424	 ([novel,][efforts])
I(39,49): -0.21366208791732788	 ([doctor.][medicine,])
I(58,66): -0.21214911341667175	 ([" club][away,])
I(36,63): -0.21197307109832764	 ([struggles,][along])
I(12,57): -0.2112044095993042	 ([novel,][disability,])
I(1,55): -0.21031618118286133	 ([maugham's][note])
I(10,36): 0.2102341651916504	 ([skeletal][struggles,])
I(36,42): -0.2098596692085266	 ([struggles,][indicate])
I(29,38): -0.20904049277305603	 ([told][become])
I(39,56): -0.20868515968322754	 ([doctor.][symbolism])
I(17,44): -0.20811018347740173	 ([sucking][advice])
I(42,51): -0.20791342854499817	 ([indicate][seemed])
I(38,64): -0.20756101608276367	 ([become][way])
I(30,37): 0.20744317770004272	 ([talent][instead,])
I(4,63): -0.20742559432983398	 ([life][along])
I(35,55): 0.20720207691192627	 ([howard's][note])
I(39,41): -0.20708617568016052	 ([doctor.][seem])
I(18,58): -0.2070859968662262	 ([energy.][" club])
I(44,65): 0.2068946659564972	 ([advice][( right])
I(2,10): 0.20674091577529907	 ([characters][skeletal])
I(3,46): -0.2066783905029297	 ([brought][arts ;])
I(4,32): 0.20636498928070068	 ([life][film])
I(13,33): -0.20634853839874268	 ([bette][progresses,])
I(14,62): -0.20616888999938965	 ([davis '][film ).])
I(28,38): -0.2060803771018982	 ([painter,][become])
I(11,31): -0.20606112480163574	 ([version][arts.])
I(44,56): 0.20604243874549866	 ([advice][symbolism])
I(15,38): -0.20536458492279053	 ([star - making][become])
I(35,51): -0.20536398887634277	 ([howard's][seemed])
I(0,3): -0.20492398738861084	 ([somerset][brought])
I(4,35): -0.2047797441482544	 ([life][howard's])
I(30,42): 0.2045382261276245	 ([talent][indicate])
I(24,61): 0.20393729209899902	 ([philip][( explained])
I(10,26): -0.203698992729187	 ([skeletal][dreams])
I(26,32): 0.20160651206970215	 ([dreams][film])
I(15,20): -0.20140314102172852	 ([star - making][story])
I(4,36): 0.20119953155517578	 ([life][struggles,])
I(7,59): -0.20051856338977814	 ([bondage][foot])
I(25,36): -0.20028150081634521	 ([carey ) ;][struggles,])
I(13,56): 0.20023620128631592	 ([bette][symbolism])
I(51,56): -0.20013582706451416	 ([seemed][symbolism])
I(39,45): 0.1995740830898285	 ([doctor.][regarding])
I(6,24): -0.1990446150302887	 ([human][philip])
I(10,64): 0.19872093200683594	 ([skeletal][way])
I(48,49): 0.19856175780296326	 ([successful][medicine,])
I(22,25): -0.1985597312450409	 ([howard][carey ) ;])
I(27,58): -0.19832459092140198	 ([becoming][" club])
I(14): 0.19811473786830902	 ([davis '])
I(16,59): 0.1979312300682068	 ([performance][foot])
I(3,29): -0.1975533664226532	 ([brought][told])
I(9,48): -0.1971977949142456	 ([movie][successful])
I(3,13): 0.19718694686889648	 ([brought][bette])
I(33,54): -0.196641206741333	 ([progresses,][also,])
I(6,14): -0.19659529626369476	 ([human][davis '])
I(13,31): -0.1964881718158722	 ([bette][arts.])
I(6,34): -0.1962568759918213	 ([human][mr.])
I(26,42): -0.1959298849105835	 ([dreams][indicate])
I(26,63): -0.1955418586730957	 ([dreams][along])
I(21,23): -0.19545242190361023	 ([leslie][( as])
I(32): -0.19525620341300964	 ([film])
I(0,13): -0.19480189681053162	 ([somerset][bette])
I(10,11): 0.19432422518730164	 ([skeletal][version])
I(6,58): -0.19416600465774536	 ([human][" club])
I(9,50): 0.19361376762390137	 ([movie][painting])
I(15,39): -0.19290217757225037	 ([star - making][doctor.])
I(18,31): -0.19267010688781738	 ([energy.][arts.])
I(39,57): -0.1925978660583496	 ([doctor.][disability,])
I(15,66): -0.1923825740814209	 ([star - making][away,])
I(25,43): -0.1923210620880127	 ([carey ) ;][bad])
I(7,31): -0.19211792945861816	 ([bondage][arts.])
I(24,28): 0.19177114963531494	 ([philip][painter,])
I(21,33): 0.19175708293914795	 ([leslie][progresses,])
I(44): -0.19116082787513733	 ([advice])
I(49,61): -0.19049569964408875	 ([medicine,][( explained])
I(10,49): -0.19035577774047852	 ([skeletal][medicine,])
I(58,60): -0.18975511193275452	 ([" club]["])
I(17,38): 0.18968233466148376	 ([sucking][become])
I(45,62): 0.18961471319198608	 ([regarding][film ).])
I(6,36): 0.18936893343925476	 ([human][struggles,])
I(7,33): -0.1885698437690735	 ([bondage][progresses,])
I(7,48): 0.18830344080924988	 ([bondage][successful])
I(5,36): -0.1881885528564453	 ([rko's][struggles,])
I(6,26): 0.18803167343139648	 ([human][dreams])
I(33,45): -0.1879977583885193	 ([progresses,][regarding])
I(12,14): 0.18782414495944977	 ([novel,][davis '])
I(13,62): -0.18758690357208252	 ([bette][film ).])
I(13,22): 0.1872783899307251	 ([bette][howard])
I(0,20): 0.186964750289917	 ([somerset][story])
I(10,58): -0.1867133378982544	 ([skeletal][" club])
I(30,48): 0.18637549877166748	 ([talent][successful])
I(14,25): -0.18635737895965576	 ([davis '][carey ) ;])
I(32,44): -0.1862717866897583	 ([film][advice])
I(11,15): -0.18617364764213562	 ([version][star - making])
I(46,63): -0.1857832670211792	 ([arts ;][along])
I(18,57): 0.18556177616119385	 ([energy.][disability,])
I(0,46): -0.18516230583190918	 ([somerset][arts ;])
I(3,58): -0.18484711647033691	 ([brought][" club])
I(28,64): -0.18469727039337158	 ([painter,][way])
I(1,11): 0.18466949462890625	 ([maugham's][version])
I(10,55): 0.1846548318862915	 ([skeletal][note])
I(57,63): -0.1846078634262085	 ([disability,][along])
I(12,25): -0.1843276023864746	 ([novel,][carey ) ;])
I(11): -0.18332073092460632	 ([version])
I(38,55): -0.18307888507843018	 ([become][note])
I(14,57): -0.1830282211303711	 ([davis '][disability,])
I(12,48): -0.1826486885547638	 ([novel,][successful])
I(10,66): -0.18194901943206787	 ([skeletal][away,])
I(3,15): -0.18193411827087402	 ([brought][star - making])
I(19,56): -0.1816270351409912	 ([otherwise,][symbolism])
I(24,49): 0.18154475092887878	 ([philip][medicine,])
I(38,45): -0.18130505084991455	 ([become][regarding])
I(0,11): 0.18107008934020996	 ([somerset][version])
I(31,58): -0.18058249354362488	 ([arts.][" club])
I(31,38): -0.18056434392929077	 ([arts.][become])
I(10,17): -0.1803886890411377	 ([skeletal][sucking])
I(35,65): 0.18019235134124756	 ([howard's][( right])
I(34,48): -0.17987263202667236	 ([mr.][successful])
I(17,66): 0.17956972122192383	 ([sucking][away,])
I(0,7): -0.17955797910690308	 ([somerset][bondage])
I(44,45): 0.17952188849449158	 ([advice][regarding])
I(45,63): -0.17931944131851196	 ([regarding][along])
I(17,58): -0.17912885546684265	 ([sucking][" club])
I(32,61): 0.17893028259277344	 ([film][( explained])
I(3,48): 0.17836475372314453	 ([brought][successful])
I(40,43): -0.1777036190032959	 ([efforts][bad])
I(57,65): -0.17670297622680664	 ([disability,][( right])
I(13,34): -0.17622914910316467	 ([bette][mr.])
I(49,59): -0.17561429738998413	 ([medicine,][foot])
I(17,32): -0.175276517868042	 ([sucking][film])
I(1,63): -0.17499017715454102	 ([maugham's][along])
I(38,40): -0.17493951320648193	 ([become][efforts])
I(31,43): 0.1747516691684723	 ([arts.][bad])
I(18,62): -0.17472171783447266	 ([energy.][film ).])
I(6,33): -0.17445611953735352	 ([human][progresses,])
I(38,57): -0.17432081699371338	 ([become][disability,])
I(42,50): -0.17395761609077454	 ([indicate][painting])
I(16,21): -0.17389604449272156	 ([performance][leslie])
I(55,65): -0.17387986183166504	 ([note][( right])
I(4,11): -0.17386293411254883	 ([life][version])
I(40,58): -0.17359250783920288	 ([efforts][" club])
I(31,33): -0.1730862557888031	 ([arts.][progresses,])
I(20,51): -0.17274558544158936	 ([story][seemed])
I(61,63): -0.17255806922912598	 ([( explained][along])
I(42,56): -0.17226198315620422	 ([indicate][symbolism])
I(13,58): 0.17223095893859863	 ([bette][" club])
I(59,61): -0.17215707898139954	 ([foot][( explained])
I(46,51): -0.1720064878463745	 ([arts ;][seemed])
I(29,64): 0.17197206616401672	 ([told][way])
I(4,39): -0.17174136638641357	 ([life][doctor.])
I(8,10): -0.17164921760559082	 ([" ;][skeletal])
I(19): 0.17152303457260132	 ([otherwise,])
I(9,19): 0.17134928703308105	 ([movie][otherwise,])
I(36,38): -0.1711622178554535	 ([struggles,][become])
I(5,49): -0.17102187871932983	 ([rko's][medicine,])
I(10,59): -0.17042836546897888	 ([skeletal][foot])
I(31,37): 0.1700044572353363	 ([arts.][instead,])
I(5): 0.16995146870613098	 ([rko's])
I(16,49): -0.16973423957824707	 ([performance][medicine,])
I(8,33): -0.16964995861053467	 ([" ;][progresses,])
I(18,65): -0.1696416139602661	 ([energy.][( right])
I(36,56): 0.16962799429893494	 ([struggles,][symbolism])
I(13,36): -0.16830027103424072	 ([bette][struggles,])
I(9,43): -0.1681523323059082	 ([movie][bad])
I(5,61): 0.1673293113708496	 ([rko's][( explained])
I(5,44): -0.16714593768119812	 ([rko's][advice])
I(59,65): -0.16691401600837708	 ([foot][( right])
I(18,61): -0.16667267680168152	 ([energy.][( explained])
I(16,62): -0.16664230823516846	 ([performance][film ).])
I(32,64): 0.16663217544555664	 ([film][way])
I(33,35): -0.16569828987121582	 ([progresses,][howard's])
I(10,14): -0.16526375710964203	 ([skeletal][davis '])
I(0,22): 0.16521182656288147	 ([somerset][howard])
I(31,42): -0.16513094305992126	 ([arts.][indicate])
I(3,62): 0.16507136821746826	 ([brought][film ).])
I(35,42): 0.16477656364440918	 ([howard's][indicate])
I(2,43): 0.16446232795715332	 ([characters][bad])
I(31,51): -0.16441360116004944	 ([arts.][seemed])
I(2,36): -0.16412168741226196	 ([characters][struggles,])
I(29,34): 0.16372710466384888	 ([told][mr.])
I(8,29): 0.16351523995399475	 ([" ;][told])
I(56,64): -0.1629549264907837	 ([symbolism][way])
I(25,49): -0.1627943515777588	 ([carey ) ;][medicine,])
I(48,55): -0.1617656946182251	 ([successful][note])
I(27): -0.1616850197315216	 ([becoming])
I(59): 0.1615658700466156	 ([foot])
I(5,40): -0.16138213872909546	 ([rko's][efforts])
I(15,21): -0.16133618354797363	 ([star - making][leslie])
I(34,50): -0.1611342430114746	 ([mr.][painting])
I(7,36): 0.16085433959960938	 ([bondage][struggles,])
I(2,50): -0.16052770614624023	 ([characters][painting])
I(0,24): 0.16045117378234863	 ([somerset][philip])
I(8,9): 0.1603376865386963	 ([" ;][movie])
I(29,66): -0.1602594256401062	 ([told][away,])
I(43,59): 0.15988779067993164	 ([bad][foot])
I(0,43): 0.15961360931396484	 ([somerset][bad])
I(15,46): -0.1595149040222168	 ([star - making][arts ;])
I(1,23): 0.15908145904541016	 ([maugham's][( as])
I(14,17): -0.15873919427394867	 ([davis '][sucking])
I(15,19): -0.15766876935958862	 ([star - making][otherwise,])
I(34,55): 0.15608742833137512	 ([mr.][note])
I(13,44): -0.15596866607666016	 ([bette][advice])
I(30,45): 0.15582507848739624	 ([talent][regarding])
I(50,55): -0.15582144260406494	 ([painting][note])
I(12,36): 0.15567755699157715	 ([novel,][struggles,])
I(7,65): -0.1553599238395691	 ([bondage][( right])
I(24,62): -0.15510571002960205	 ([philip][film ).])
I(20,35): 0.15406012535095215	 ([story][howard's])
I(7,9): -0.15380650758743286	 ([bondage][movie])
I(42,65): 0.15283644199371338	 ([indicate][( right])
I(4,8): -0.1527005434036255	 ([life][" ;])
I(17,23): -0.15245485305786133	 ([sucking][( as])
I(17,51): 0.15240168571472168	 ([sucking][seemed])
I(46,64): 0.15200376510620117	 ([arts ;][way])
I(4,58): -0.15199613571166992	 ([life][" club])
I(3,6): -0.1519920527935028	 ([brought][human])
I(35,59): 0.1515113115310669	 ([howard's][foot])
I(21,61): 0.15094542503356934	 ([leslie][( explained])
I(21,55): 0.15089917182922363	 ([leslie][note])
I(39,48): -0.1506817638874054	 ([doctor.][successful])
I(12,27): -0.15058934688568115	 ([novel,][becoming])
I(47,50): 0.15041685104370117	 ([though][painting])
I(47,66): -0.15036258101463318	 ([though][away,])
I(6,17): -0.15027058124542236	 ([human][sucking])
I(19,26): -0.14995050430297852	 ([otherwise,][dreams])
I(33,46): -0.14985311031341553	 ([progresses,][arts ;])
I(40,57): 0.1492464542388916	 ([efforts][disability,])
I(37,66): -0.14893919229507446	 ([instead,][away,])
I(17,63): 0.14891254901885986	 ([sucking][along])
I(5,8): -0.14890137314796448	 ([rko's][" ;])
I(6,44): 0.1484346091747284	 ([human][advice])
I(23,26): -0.14843368530273438	 ([( as][dreams])
I(11,30): -0.14834880828857422	 ([version][talent])
I(16,33): 0.1483321189880371	 ([performance][progresses,])
I(3,24): 0.1476151943206787	 ([brought][philip])
I(16,63): 0.1474412977695465	 ([performance][along])
I(18,38): -0.14732852578163147	 ([energy.][become])
I(49,55): -0.14726656675338745	 ([medicine,][note])
I(11,61): 0.1472327709197998	 ([version][( explained])
I(4,21): 0.14711201190948486	 ([life][leslie])
I(40,56): 0.14690327644348145	 ([efforts][symbolism])
I(58,61): -0.14664018154144287	 ([" club][( explained])
I(24,32): -0.14631691575050354	 ([philip][film])
I(15,49): -0.1462785005569458	 ([star - making][medicine,])
I(2,31): -0.14623194932937622	 ([characters][arts.])
I(54,62): 0.14618396759033203	 ([also,][film ).])
I(18,21): -0.1460672914981842	 ([energy.][leslie])
I(29,43): 0.1458081305027008	 ([told][bad])
I(22,65): 0.14571046829223633	 ([howard][( right])
I(10,24): -0.1453157663345337	 ([skeletal][philip])
I(39,66): -0.14501258730888367	 ([doctor.][away,])
I(0,1): 0.14498090744018555	 ([somerset][maugham's])
I(3,32): 0.1448749303817749	 ([brought][film])
I(27,38): -0.14436784386634827	 ([becoming][become])
I(11,14): 0.1443668156862259	 ([version][davis '])
I(2,11): -0.1441042423248291	 ([characters][version])
I(28,63): -0.14407169818878174	 ([painter,][along])
I(0,21): 0.1437450349330902	 ([somerset][leslie])
I(5,42): 0.14374378323554993	 ([rko's][indicate])
I(20,32): 0.1431107521057129	 ([story][film])
I(16,65): 0.14303824305534363	 ([performance][( right])
I(39,64): -0.1427050530910492	 ([doctor.][way])
I(4,19): -0.14232218265533447	 ([life][otherwise,])
I(3,10): -0.14231562614440918	 ([brought][skeletal])
I(6,16): 0.1421363353729248	 ([human][performance])
I(11,45): 0.14200228452682495	 ([version][regarding])
I(31,55): -0.14178168773651123	 ([arts.][note])
I(17,50): -0.1409682035446167	 ([sucking][painting])
I(13,42): 0.14090198278427124	 ([bette][indicate])
I(2,59): -0.14089301228523254	 ([characters][foot])
I(12,58): -0.14074063301086426	 ([novel,][" club])
I(11,35): 0.14030787348747253	 ([version][howard's])
I(13,30): -0.1402144432067871	 ([bette][talent])
I(22,49): -0.14004582166671753	 ([howard][medicine,])
I(20,49): 0.13952183723449707	 ([story][medicine,])
I(8,16): 0.13947680592536926	 ([" ;][performance])
I(4,51): -0.13924062252044678	 ([life][seemed])
I(27,64): 0.13888061046600342	 ([becoming][way])
I(0,42): 0.13860392570495605	 ([somerset][indicate])
I(54,55): -0.13828986883163452	 ([also,][note])
I(16,34): -0.13824796676635742	 ([performance][mr.])
I(8,26): -0.13817095756530762	 ([" ;][dreams])
I(24,57): 0.13810181617736816	 ([philip][disability,])
I(12,41): 0.13807082176208496	 ([novel,][seem])
I(45,65): -0.13793092966079712	 ([regarding][( right])
I(3,8): -0.13783550262451172	 ([brought][" ;])
I(13,48): -0.13751482963562012	 ([bette][successful])
I(3,42): -0.1374686360359192	 ([brought][indicate])
I(55): 0.13725101947784424	 ([note])
I(30,54): 0.1371755599975586	 ([talent][also,])
I(2,38): -0.13698938488960266	 ([characters][become])
I(8,43): -0.1365971565246582	 ([" ;][bad])
I(4,44): 0.13644659519195557	 ([life][advice])
I(7,10): 0.1358775496482849	 ([bondage][skeletal])
I(7,26): -0.13553142547607422	 ([bondage][dreams])
I(35,53): 0.13513362407684326	 ([howard's][-])
I(6,48): 0.13503220677375793	 ([human][successful])
I(13,16): 0.1343696117401123	 ([bette][performance])
I(49,58): -0.1342572271823883	 ([medicine,][" club])
I(36,41): 0.13425683975219727	 ([struggles,][seem])
I(1,9): -0.13413524627685547	 ([maugham's][movie])
I(6,8): -0.13411211967468262	 ([human][" ;])
I(25,61): -0.13387811183929443	 ([carey ) ;][( explained])
I(60): -0.13312950730323792	 (["])
I(29,57): -0.13302776217460632	 ([told][disability,])
I(6,49): 0.13302081823349	 ([human][medicine,])
I(43,54): 0.1328449249267578	 ([bad][also,])
I(24,34): 0.1327822506427765	 ([philip][mr.])
I(10,18): -0.13268661499023438	 ([skeletal][energy.])
I(22,28): 0.13257458806037903	 ([howard][painter,])
I(37): 0.1325100064277649	 ([instead,])
I(18,39): -0.13247781991958618	 ([energy.][doctor.])
I(16,55): 0.1322045624256134	 ([performance][note])
I(18,32): -0.1321139931678772	 ([energy.][film])
I(3,59): -0.13149744272232056	 ([brought][foot])
I(29,44): -0.131486177444458	 ([told][advice])
I(6,40): 0.13114556670188904	 ([human][efforts])
I(35,63): 0.1307288408279419	 ([howard's][along])
I(4,13): 0.13053202629089355	 ([life][bette])
I(4,34): 0.13037514686584473	 ([life][mr.])
I(50,52): -0.12966373562812805	 ([painting][easier])
I(13,64): -0.12959587574005127	 ([bette][way])
I(5,15): -0.1294316053390503	 ([rko's][star - making])
I(14,65): 0.12928582727909088	 ([davis '][( right])
I(2,44): 0.1292000710964203	 ([characters][advice])
I(3,21): 0.12905016541481018	 ([brought][leslie])
I(38,62): -0.12878310680389404	 ([become][film ).])
I(58,62): -0.12859761714935303	 ([" club][film ).])
I(43,53): 0.12834793329238892	 ([bad][-])
I(31,47): -0.1282016932964325	 ([arts.][though])
I(20,66): -0.12809348106384277	 ([story][away,])
I(34,39): 0.12802964448928833	 ([mr.][doctor.])
I(15,42): -0.12788596749305725	 ([star - making][indicate])
I(2,42): -0.1278054118156433	 ([characters][indicate])
I(5,7): 0.12772050499916077	 ([rko's][bondage])
I(9,25): -0.12746405601501465	 ([movie][carey ) ;])
I(17,22): -0.1274263858795166	 ([sucking][howard])
I(13,25): -0.1273101568222046	 ([bette][carey ) ;])
I(14,43): -0.12709341943264008	 ([davis '][bad])
I(8,35): 0.12703323364257812	 ([" ;][howard's])
I(13,51): -0.12687766551971436	 ([bette][seemed])
I(3,37): -0.1258489489555359	 ([brought][instead,])
I(27,56): -0.1257096230983734	 ([becoming][symbolism])
I(10,34): -0.12546765804290771	 ([skeletal][mr.])
I(19,50): -0.12538933753967285	 ([otherwise,][painting])
I(18,45): -0.12517690658569336	 ([energy.][regarding])
I(17,27): 0.12511947751045227	 ([sucking][becoming])
I(13,40): -0.12501215934753418	 ([bette][efforts])
I(4,43): -0.1245189905166626	 ([life][bad])
I(37,38): -0.12427634000778198	 ([instead,][become])
I(32,56): 0.12425661087036133	 ([film][symbolism])
I(10,46): -0.12414693832397461	 ([skeletal][arts ;])
I(20,46): 0.12408554553985596	 ([story][arts ;])
I(33,58): -0.12404632568359375	 ([progresses,][" club])
I(24,25): -0.12391209602355957	 ([philip][carey ) ;])
I(14,64): 0.1237957626581192	 ([davis '][way])
I(16,28): 0.12374067306518555	 ([performance][painter,])
I(48,61): -0.1232372522354126	 ([successful][( explained])
I(19,20): -0.12317705154418945	 ([otherwise,][story])
I(26,37): -0.12285685539245605	 ([dreams][instead,])
I(23,36): -0.12256753444671631	 ([( as][struggles,])
I(13,52): -0.12255311012268066	 ([bette][easier])
I(28,51): -0.12226152420043945	 ([painter,][seemed])
I(66): -0.12224981188774109	 ([away,])
I(10,19): 0.12220191955566406	 ([skeletal][otherwise,])
I(9,39): -0.1221691370010376	 ([movie][doctor.])
I(20,47): 0.12168347835540771	 ([story][though])
I(38,65): -0.12159889936447144	 ([become][( right])
I(6,63): -0.12152564525604248	 ([human][along])
I(26,44): -0.12140271067619324	 ([dreams][advice])
I(3,61): -0.12138020992279053	 ([brought][( explained])
I(17,57): 0.12087357044219971	 ([sucking][disability,])
I(20,21): -0.12081682682037354	 ([story][leslie])
I(22,61): 0.1207021176815033	 ([howard][( explained])
I(5,56): 0.12022566795349121	 ([rko's][symbolism])
I(34,61): 0.11972534656524658	 ([mr.][( explained])
I(3,40): 0.11938738822937012	 ([brought][efforts])
I(28,55): -0.11925685405731201	 ([painter,][note])
I(45,66): -0.1190841794013977	 ([regarding][away,])
I(31,63): -0.1188485324382782	 ([arts.][along])
I(24,65): 0.11867210268974304	 ([philip][( right])
I(3,43): 0.11860084533691406	 ([brought][bad])
I(37,61): -0.11828786134719849	 ([instead,][( explained])
I(9,28): -0.11824142932891846	 ([movie][painter,])
I(39,50): -0.11796233057975769	 ([doctor.][painting])
I(5,39): -0.11795803904533386	 ([rko's][doctor.])
I(4,25): -0.11792004108428955	 ([life][carey ) ;])
I(2,55): -0.11790958046913147	 ([characters][note])
I(5,12): 0.11771607398986816	 ([rko's][novel,])
I(11,13): 0.11750823259353638	 ([version][bette])
I(11,62): -0.11746811866760254	 ([version][film ).])
I(2,65): -0.11741507053375244	 ([characters][( right])
I(19,44): 0.11738458275794983	 ([otherwise,][advice])
I(22,66): -0.1173241138458252	 ([howard][away,])
I(22,34): 0.11705636978149414	 ([howard][mr.])
I(58,63): -0.1165546178817749	 ([" club][along])
I(0,64): -0.11613929271697998	 ([somerset][way])
I(40,46): -0.11606967449188232	 ([efforts][arts ;])
I(14,39): -0.11575727164745331	 ([davis '][doctor.])
I(8,50): -0.11574018001556396	 ([" ;][painting])
I(33,59): -0.11554145812988281	 ([progresses,][foot])
I(48,56): 0.11545753479003906	 ([successful][symbolism])
I(8): 0.11545360088348389	 ([" ;])
I(5,34): -0.11457827687263489	 ([rko's][mr.])
I(14,16): 0.11447058618068695	 ([davis '][performance])
I(19,31): 0.11421328783035278	 ([otherwise,][arts.])
I(55,59): -0.11396819353103638	 ([note][foot])
I(27,40): 0.11390835046768188	 ([becoming][efforts])
I(2,8): -0.11365363001823425	 ([characters][" ;])
I(5,13): -0.11356884241104126	 ([rko's][bette])
I(31,48): 0.11334154009819031	 ([arts.][successful])
