---------- Players ----------
Player 0: even
Player 1: ask
Player 2: watched
Player 3: this!
Player 4: excuse
Player 5: come
Player 6: sick
Player 7: bronchitis
Player 8: weak
Player 9: change
Player 10: channel.
Player 11: : )
Player 12: terrible
Player 13: words,
Player 14: movie
Player 15: is,
Player 16: bronchitis.
Player 17: acting
Player 18: deplorable,
Player 19: richard
Player 20: grieco
Player 21: hams
Player 22: trigger - happy,
Player 23: gun - slinging
Player 24: serial
Player 25: killer
Player 26: penchant
Player 27: knocking
Player 28: cops.
Player 29: nick
Player 30: mancuso
Player 31: phones
Player 32: performance
Player 33: cop
Player 34: trail
Player 35: nancy
Player 36: allen
Player 37: manages
Player 38: put
Player 39: sympathetic
Player 40: role
Player 41: entire
Player 42: film.
Player 43: script
Player 44: dismal,
Player 45: peppered
Player 46: clich
Player 47: lines,
Player 48: ready,
Player 49: pardner?
Player 50: "
Player 51: purrs
Player 52: richard
Player 53: grieco
Player 54: every
Player 55: single
Player 56: one
Player 57: victims.
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -2.7375423908233643	 ([sick][bronchitis])
I(7,53): -0.18518126010894775	 ([bronchitis][grieco])
I(9,28): -0.1850452423095703	 ([change][cops.])
I(8,31): -0.18407702445983887	 ([weak][phones])
I(22,32): 0.1833634376525879	 ([trigger - happy,][performance])
I(6,29): -0.18270230293273926	 ([sick][nick])
I(25,30): 0.18259882926940918	 ([killer][mancuso])
I(39,57): 0.1824936866760254	 ([sympathetic][victims.])
I(7,23): -0.18207573890686035	 ([bronchitis][gun - slinging])
I(8,32): 0.18152689933776855	 ([weak][performance])
I(28,53): 0.18150568008422852	 ([cops.][grieco])
I(7,52): -0.18118739128112793	 ([bronchitis][richard])
I(2,10): 0.18075287342071533	 ([watched][channel.])
I(5,10): -0.18070149421691895	 ([come][channel.])
I(43,49): -0.1805872917175293	 ([script][pardner?])
I(34,38): 0.18043559789657593	 ([trail][put])
I(16,45): 0.1803882122039795	 ([bronchitis.][peppered])
I(25,52): -0.1796119213104248	 ([killer][richard])
I(16,24): -0.17939305305480957	 ([bronchitis.][serial])
I(10,13): -0.17771697044372559	 ([channel.][words,])
I(37,53): 0.17763620615005493	 ([manages][grieco])
I(10,11): -0.1771305799484253	 ([channel.][: )])
I(9,49): -0.17707562446594238	 ([change][pardner?])
I(9,48): 0.17667365074157715	 ([change][ready,])
I(3,57): 0.17660927772521973	 ([this!][victims.])
I(24,39): 0.17635440826416016	 ([serial][sympathetic])
I(33,57): 0.17545628547668457	 ([cop][victims.])
I(9,21): -0.17533349990844727	 ([change][hams])
I(27,48): 0.17502236366271973	 ([knocking][ready,])
I(51,52): 0.17498135566711426	 ([purrs][richard])
I(7,11): -0.17497825622558594	 ([bronchitis][: )])
I(39,41): -0.17429542541503906	 ([sympathetic][entire])
I(16,23): -0.1740131378173828	 ([bronchitis.][gun - slinging])
I(40,49): 0.17384588718414307	 ([role][pardner?])
I(18,49): -0.1733090877532959	 ([deplorable,][pardner?])
I(8,15): 0.17326247692108154	 ([weak][is,])
I(23,57): -0.17321538925170898	 ([gun - slinging][victims.])
I(22,35): 0.1723870038986206	 ([trigger - happy,][nancy])
I(26,44): 0.17202353477478027	 ([penchant][dismal,])
I(16,20): -0.1718156337738037	 ([bronchitis.][grieco])
I(35,52): -0.17171156406402588	 ([nancy][richard])
I(26,27): -0.17054152488708496	 ([penchant][knocking])
I(36,39): 0.17046630382537842	 ([allen][sympathetic])
I(16,49): -0.17033672332763672	 ([bronchitis.][pardner?])
I(34,35): 0.17014336585998535	 ([trail][nancy])
I(3,9): -0.16829586029052734	 ([this!][change])
I(17,24): -0.167985200881958	 ([acting][serial])
I(30,34): 0.16755664348602295	 ([mancuso][trail])
I(21,28): 0.16693520545959473	 ([hams][cops.])
I(12,31): -0.16657328605651855	 ([terrible][phones])
I(0,21): -0.16653728485107422	 ([even][hams])
I(36,38): 0.16587817668914795	 ([allen][put])
I(39,46): -0.16537821292877197	 ([sympathetic][clich])
I(1,27): 0.1652165651321411	 ([ask][knocking])
I(4,14): 0.1651322841644287	 ([excuse][movie])
I(11,17): -0.16501259803771973	 ([: )][acting])
I(17,39): 0.1649787425994873	 ([acting][sympathetic])
I(5,26): -0.16466355323791504	 ([come][penchant])
I(34,53): 0.164581298828125	 ([trail][grieco])
I(14,30): -0.16247427463531494	 ([movie][mancuso])
I(7,29): -0.1624314785003662	 ([bronchitis][nick])
I(8,14): 0.1618645191192627	 ([weak][movie])
I(21,37): 0.16144514083862305	 ([hams][manages])
I(4,40): 0.16134512424468994	 ([excuse][role])
I(37,41): 0.16079115867614746	 ([manages][entire])
I(1,17): 0.16077351570129395	 ([ask][acting])
I(23,37): -0.16064095497131348	 ([gun - slinging][manages])
I(54,57): 0.15948057174682617	 ([every][victims.])
I(7,31): -0.159196138381958	 ([bronchitis][phones])
I(2,17): -0.15830516815185547	 ([watched][acting])
I(9,18): -0.15824246406555176	 ([change][deplorable,])
I(25,39): 0.1575639247894287	 ([killer][sympathetic])
I(14,23): 0.1573185920715332	 ([movie][gun - slinging])
I(9,40): 0.1568925380706787	 ([change][role])
I(14,24): -0.1567091941833496	 ([movie][serial])
I(5,46): -0.15656828880310059	 ([come][clich])
I(2,45): -0.15562009811401367	 ([watched][peppered])
I(8,9): -0.1555805206298828	 ([weak][change])
I(17,49): -0.15551495552062988	 ([acting][pardner?])
I(30,42): -0.1553802490234375	 ([mancuso][film.])
I(6,19): -0.15491414070129395	 ([sick][richard])
I(0,30): 0.15488648414611816	 ([even][mancuso])
I(14,55): 0.15484833717346191	 ([movie][single])
I(33,55): 0.15482568740844727	 ([cop][single])
I(42,55): 0.15458762645721436	 ([film.][single])
I(18,41): 0.15321636199951172	 ([deplorable,][entire])
I(7,26): -0.1531693935394287	 ([bronchitis][penchant])
I(23,43): -0.15215182304382324	 ([gun - slinging][script])
I(10,40): 0.1519378423690796	 ([channel.][role])
I(17,47): -0.15191960334777832	 ([acting][lines,])
I(1,49): 0.1517171859741211	 ([ask][pardner?])
I(0,31): -0.1512131690979004	 ([even][phones])
I(12,54): -0.15100502967834473	 ([terrible][every])
I(5,47): -0.15065336227416992	 ([come][lines,])
I(0,23): 0.15064239501953125	 ([even][gun - slinging])
I(10,53): 0.1505054235458374	 ([channel.][grieco])
I(5,8): -0.1497809886932373	 ([come][weak])
I(14,37): 0.14965498447418213	 ([movie][manages])
I(16,34): 0.1495915651321411	 ([bronchitis.][trail])
I(23,34): 0.1494537591934204	 ([gun - slinging][trail])
I(2,43): 0.1493825912475586	 ([watched][script])
I(20,52): -0.14919137954711914	 ([grieco][richard])
I(1,34): 0.1489264965057373	 ([ask][trail])
I(16,48): 0.14885616302490234	 ([bronchitis.][ready,])
I(37,48): 0.14874982833862305	 ([manages][ready,])
I(12,24): -0.14870762825012207	 ([terrible][serial])
I(12,56): -0.1486191749572754	 ([terrible][one])
I(17,38): -0.14859509468078613	 ([acting][put])
I(40,55): 0.14833343029022217	 ([role][single])
I(12,33): 0.14806604385375977	 ([terrible][cop])
I(20,34): -0.14802837371826172	 ([grieco][trail])
I(39,53): -0.14785373210906982	 ([sympathetic][grieco])
I(49,52): -0.14785122871398926	 ([pardner?][richard])
I(24,37): 0.14749693870544434	 ([serial][manages])
I(15,22): 0.14735424518585205	 ([is,][trigger - happy,])
I(45,53): 0.14733052253723145	 ([peppered][grieco])
I(2,27): -0.14702129364013672	 ([watched][knocking])
I(14,44): 0.14690089225769043	 ([movie][dismal,])
I(23,44): -0.1468505859375	 ([gun - slinging][dismal,])
I(6,39): -0.1468198299407959	 ([sick][sympathetic])
I(13,23): -0.14681053161621094	 ([words,][gun - slinging])
I(3,49): -0.1466047763824463	 ([this!][pardner?])
I(12,23): -0.14615297317504883	 ([terrible][gun - slinging])
I(9,22): 0.1454092264175415	 ([change][trigger - happy,])
I(21,56): -0.1444847583770752	 ([hams][one])
I(5,39): -0.14444470405578613	 ([come][sympathetic])
I(11,33): -0.14402353763580322	 ([: )][cop])
I(10,37): 0.14384686946868896	 ([channel.][manages])
I(3,29): -0.14357948303222656	 ([this!][nick])
I(4,43): 0.1432044506072998	 ([excuse][script])
I(56,57): -0.14308929443359375	 ([one][victims.])
I(6,13): 0.14259123802185059	 ([sick][words,])
I(13,37): 0.1424623727798462	 ([words,][manages])
I(35,44): 0.14214086532592773	 ([nancy][dismal,])
I(49,53): 0.1419508457183838	 ([pardner?][grieco])
I(24,31): -0.1412649154663086	 ([serial][phones])
I(43,57): 0.14123916625976562	 ([script][victims.])
I(35,38): 0.14113450050354004	 ([nancy][put])
I(1,18): 0.14043927192687988	 ([ask][deplorable,])
I(1,5): 0.14002954959869385	 ([ask][come])
I(4,17): -0.13999199867248535	 ([excuse][acting])
I(7,33): 0.13977766036987305	 ([bronchitis][cop])
I(22,55): -0.13972759246826172	 ([trigger - happy,][single])
I(39,47): 0.13970398902893066	 ([sympathetic][lines,])
I(19,29): -0.13953185081481934	 ([richard][nick])
I(8,42): 0.13917171955108643	 ([weak][film.])
I(38,55): -0.1390979290008545	 ([put][single])
I(28,40): 0.13907074928283691	 ([cops.][role])
I(32,36): 0.13874733448028564	 ([performance][allen])
I(45,48): -0.13871479034423828	 ([peppered][ready,])
I(0,53): 0.13851618766784668	 ([even][grieco])
I(49,50): -0.13823819160461426	 ([pardner?]["])
I(20,22): -0.13810276985168457	 ([grieco][trigger - happy,])
I(6,42): 0.1376098394393921	 ([sick][film.])
I(21,30): -0.13748931884765625	 ([hams][mancuso])
I(18,40): 0.13734114170074463	 ([deplorable,][role])
I(20,26): -0.13727307319641113	 ([grieco][penchant])
I(21,53): 0.13724470138549805	 ([hams][grieco])
I(2,31): 0.1370701789855957	 ([watched][phones])
I(6,35): 0.1369624137878418	 ([sick][nancy])
I(23,45): -0.1364002227783203	 ([gun - slinging][peppered])
I(0,29): -0.1360485553741455	 ([even][nick])
I(17,28): -0.1359877586364746	 ([acting][cops.])
I(9,25): -0.13583064079284668	 ([change][killer])
I(5,34): 0.13568472862243652	 ([come][trail])
I(40,57): 0.1354748010635376	 ([role][victims.])
I(9,35): 0.13473773002624512	 ([change][nancy])
I(10,24): -0.13465988636016846	 ([channel.][serial])
I(34,36): 0.13453125953674316	 ([trail][allen])
I(0,24): -0.13451027870178223	 ([even][serial])
I(26,39): 0.13446855545043945	 ([penchant][sympathetic])
I(11,15): -0.13439178466796875	 ([: )][is,])
I(19,28): -0.13416552543640137	 ([richard][cops.])
I(0,14): -0.1341102123260498	 ([even][movie])
I(19,35): -0.13394379615783691	 ([richard][nancy])
I(47,57): 0.13384151458740234	 ([lines,][victims.])
I(13,40): 0.13303649425506592	 ([words,][role])
I(11,34): 0.13302934169769287	 ([: )][trail])
I(13,44): 0.13301491737365723	 ([words,][dismal,])
I(3,42): 0.1327880620956421	 ([this!][film.])
I(0,34): 0.13253819942474365	 ([even][trail])
I(23,29): 0.13222956657409668	 ([gun - slinging][nick])
I(20,39): -0.13208091259002686	 ([grieco][sympathetic])
I(10,18): 0.1319330930709839	 ([channel.][deplorable,])
I(16,46): 0.13183844089508057	 ([bronchitis.][clich])
I(29,51): -0.1315629482269287	 ([nick][purrs])
I(1,39): -0.13129448890686035	 ([ask][sympathetic])
I(15,44): -0.13126778602600098	 ([is,][dismal,])
I(1,37): 0.13116812705993652	 ([ask][manages])
I(20,35): -0.13090753555297852	 ([grieco][nancy])
I(9,47): -0.13035368919372559	 ([change][lines,])
I(0,28): -0.1302947998046875	 ([even][cops.])
I(17,30): 0.1300668716430664	 ([acting][mancuso])
I(22,54): 0.12987661361694336	 ([trigger - happy,][every])
I(5,30): -0.12936055660247803	 ([come][mancuso])
I(8,56): -0.12852764129638672	 ([weak][one])
I(33,44): 0.1285080909729004	 ([cop][dismal,])
I(0,9): -0.12846970558166504	 ([even][change])
I(29,39): 0.12838053703308105	 ([nick][sympathetic])
I(0,35): 0.12792015075683594	 ([even][nancy])
I(20,23): 0.1278698444366455	 ([grieco][gun - slinging])
I(4,13): 0.12774300575256348	 ([excuse][words,])
I(13,43): 0.12764954566955566	 ([words,][script])
I(18,46): 0.12754428386688232	 ([deplorable,][clich])
I(3,24): -0.12733674049377441	 ([this!][serial])
I(5,57): 0.12707948684692383	 ([come][victims.])
I(33,48): 0.12595558166503906	 ([cop][ready,])
I(3,27): -0.1252436637878418	 ([this!][knocking])
I(27,42): 0.12521827220916748	 ([knocking][film.])
I(18,33): 0.12514543533325195	 ([deplorable,][cop])
I(2,41): 0.12509560585021973	 ([watched][entire])
I(17,26): 0.12493395805358887	 ([acting][penchant])
I(37,54): 0.1247018575668335	 ([manages][every])
I(10,16): 0.12423288822174072	 ([channel.][bronchitis.])
I(19,26): -0.12421059608459473	 ([richard][penchant])
I(17,19): 0.12403655052185059	 ([acting][richard])
I(14,49): 0.12402606010437012	 ([movie][pardner?])
I(8,28): -0.12395572662353516	 ([weak][cops.])
I(0,15): -0.12392532825469971	 ([even][is,])
I(0,38): -0.12387681007385254	 ([even][put])
I(0,17): -0.12370681762695312	 ([even][acting])
I(28,51): -0.12352824211120605	 ([cops.][purrs])
I(20,25): -0.12325859069824219	 ([grieco][killer])
I(8,57): -0.12311410903930664	 ([weak][victims.])
I(25,31): -0.12267279624938965	 ([killer][phones])
I(39,51): -0.12227368354797363	 ([sympathetic][purrs])
I(16,44): -0.12216401100158691	 ([bronchitis.][dismal,])
I(20,33): 0.12214970588684082	 ([grieco][cop])
I(8,29): -0.12191462516784668	 ([weak][nick])
I(24,48): 0.12178301811218262	 ([serial][ready,])
I(2,26): -0.12141704559326172	 ([watched][penchant])
I(30,46): 0.12121975421905518	 ([mancuso][clich])
I(11,43): -0.12103128433227539	 ([: )][script])
I(24,51): -0.12096381187438965	 ([serial][purrs])
I(2,55): 0.1203298568725586	 ([watched][single])
I(12,19): -0.11955475807189941	 ([terrible][richard])
I(12,55): 0.11945509910583496	 ([terrible][single])
I(44,51): -0.11920380592346191	 ([dismal,][purrs])
I(9,38): -0.11919379234313965	 ([change][put])
I(9,16): 0.11898303031921387	 ([change][bronchitis.])
I(2,30): -0.11891293525695801	 ([watched][mancuso])
I(0,19): -0.11870837211608887	 ([even][richard])
I(37,49): 0.11838817596435547	 ([manages][pardner?])
I(26,28): 0.11809110641479492	 ([penchant][cops.])
I(29,49): -0.11799907684326172	 ([nick][pardner?])
I(5,12): -0.11784958839416504	 ([come][terrible])
I(6,20): -0.11763882637023926	 ([sick][grieco])
I(36,51): -0.11729919910430908	 ([allen][purrs])
I(39,48): 0.11649906635284424	 ([sympathetic][ready,])
I(11,13): -0.11589717864990234	 ([: )][words,])
I(20,51): -0.11589622497558594	 ([grieco][purrs])
I(12,47): 0.11569809913635254	 ([terrible][lines,])
I(29,52): -0.11567473411560059	 ([nick][richard])
I(11,31): -0.11561214923858643	 ([: )][phones])
I(23,35): 0.11550307273864746	 ([gun - slinging][nancy])
I(53,54): 0.11547791957855225	 ([grieco][every])
I(34,52): 0.11525928974151611	 ([trail][richard])
I(51,54): 0.11447930335998535	 ([purrs][every])
I(16,53): 0.11413264274597168	 ([bronchitis.][grieco])
I(18,45): -0.11382269859313965	 ([deplorable,][peppered])
I(3,18): -0.1138010025024414	 ([this!][deplorable,])
I(34,56): 0.11377489566802979	 ([trail][one])
I(5,24): -0.1135406494140625	 ([come][serial])
I(20,28): -0.11346793174743652	 ([grieco][cops.])
I(1,9): 0.1134108304977417	 ([ask][change])
I(16,30): -0.11313235759735107	 ([bronchitis.][mancuso])
I(10,35): 0.11274588108062744	 ([channel.][nancy])
I(14,46): 0.11261546611785889	 ([movie][clich])
I(23,32): 0.11258268356323242	 ([gun - slinging][performance])
I(22,24): 0.1125650405883789	 ([trigger - happy,][serial])
I(7,10): 0.11230123043060303	 ([bronchitis][channel.])
I(14,39): -0.11177420616149902	 ([movie][sympathetic])
I(6,11): 0.11153817176818848	 ([sick][: )])
I(3,13): 0.11097872257232666	 ([this!][words,])
I(20,46): 0.11096298694610596	 ([grieco][clich])
I(23,28): 0.11090493202209473	 ([gun - slinging][cops.])
I(15,24): -0.11088907718658447	 ([is,][serial])
I(43,48): -0.11084532737731934	 ([script][ready,])
I(3,23): -0.11051702499389648	 ([this!][gun - slinging])
I(20,42): 0.11040127277374268	 ([grieco][film.])
I(19,57): -0.11040043830871582	 ([richard][victims.])
I(13,35): 0.11034214496612549	 ([words,][nancy])
I(28,49): -0.11020040512084961	 ([cops.][pardner?])
I(0,11): -0.11005449295043945	 ([even][: )])
I(26,37): -0.1099933385848999	 ([penchant][manages])
I(47,51): -0.10959696769714355	 ([lines,][purrs])
I(50,57): 0.10956859588623047	 (["][victims.])
I(20,54): -0.10949397087097168	 ([grieco][every])
I(8,35): 0.10946512222290039	 ([weak][nancy])
I(22,43): 0.1092536449432373	 ([trigger - happy,][script])
I(20,44): -0.10920906066894531	 ([grieco][dismal,])
I(8,54): -0.10912203788757324	 ([weak][every])
I(11,57): 0.10899662971496582	 ([: )][victims.])
I(7,43): -0.10802102088928223	 ([bronchitis][script])
I(42,52): 0.10790765285491943	 ([film.][richard])
I(10,48): 0.1078566312789917	 ([channel.][ready,])
I(16,32): -0.10750627517700195	 ([bronchitis.][performance])
I(19,53): -0.1074143648147583	 ([richard][grieco])
I(18,30): 0.10734868049621582	 ([deplorable,][mancuso])
I(1,4): 0.10729193687438965	 ([ask][excuse])
I(9,23): -0.10724067687988281	 ([change][gun - slinging])
I(17,37): 0.10715985298156738	 ([acting][manages])
I(12,26): -0.1065371036529541	 ([terrible][penchant])
I(34,37): 0.10650014877319336	 ([trail][manages])
I(40,47): -0.10642397403717041	 ([role][lines,])
I(17,57): -0.105133056640625	 ([acting][victims.])
I(33,52): 0.10478734970092773	 ([cop][richard])
I(13,27): 0.10465240478515625	 ([words,][knocking])
I(43,51): -0.10454487800598145	 ([script][purrs])
I(1,20): -0.10431456565856934	 ([ask][grieco])
I(7,30): -0.10427594184875488	 ([bronchitis][mancuso])
I(11,26): -0.10413885116577148	 ([: )][penchant])
I(9,15): 0.10408151149749756	 ([change][is,])
I(8,37): -0.10403275489807129	 ([weak][manages])
I(46,47): -0.10399067401885986	 ([clich][lines,])
I(9,42): 0.10391175746917725	 ([change][film.])
I(14,34): -0.10376358032226562	 ([movie][trail])
I(27,55): 0.1037297248840332	 ([knocking][single])
I(42,53): 0.1035466194152832	 ([film.][grieco])
I(1,45): 0.1034543514251709	 ([ask][peppered])
I(43,46): 0.10287702083587646	 ([script][clich])
I(29,42): 0.10253345966339111	 ([nick][film.])
I(13,19): 0.10252165794372559	 ([words,][richard])
I(42,48): 0.10226082801818848	 ([film.][ready,])
I(0,39): 0.10203289985656738	 ([even][sympathetic])
I(37,44): -0.10196661949157715	 ([manages][dismal,])
I(5,15): -0.10190069675445557	 ([come][is,])
I(45,54): -0.10182070732116699	 ([peppered][every])
I(37,47): 0.10174095630645752	 ([manages][lines,])
I(39,55): 0.10173201560974121	 ([sympathetic][single])
I(14,20): -0.1016855239868164	 ([movie][grieco])
I(34,46): 0.10153472423553467	 ([trail][clich])
I(18,24): 0.10139012336730957	 ([deplorable,][serial])
I(11,40): -0.1013878583908081	 ([: )][role])
I(4,54): 0.10104155540466309	 ([excuse][every])
I(12,35): 0.10099220275878906	 ([terrible][nancy])
I(33,46): 0.10052144527435303	 ([cop][clich])
I(0,18): -0.10044407844543457	 ([even][deplorable,])
I(10,42): -0.1002805233001709	 ([channel.][film.])
I(0,52): -0.10020661354064941	 ([even][richard])
I(13,24): -0.10000896453857422	 ([words,][serial])
I(1,51): 0.09991180896759033	 ([ask][purrs])
I(21,52): -0.09981894493103027	 ([hams][richard])
I(24,53): 0.09971976280212402	 ([serial][grieco])
I(5,54): 0.09962272644042969	 ([come][every])
I(24,26): -0.09930014610290527	 ([serial][penchant])
I(33,53): 0.09911990165710449	 ([cop][grieco])
I(31,57): 0.09894871711730957	 ([phones][victims.])
I(9,14): 0.09883427619934082	 ([change][movie])
I(26,49): 0.09881329536437988	 ([penchant][pardner?])
I(4,15): -0.09847235679626465	 ([excuse][is,])
I(24,28): -0.09826159477233887	 ([serial][cops.])
I(28,35): -0.09817051887512207	 ([cops.][nancy])
I(31,39): 0.09805262088775635	 ([phones][sympathetic])
I(20,53): 0.09770393371582031	 ([grieco][grieco])
I(0,57): 0.09743094444274902	 ([even][victims.])
I(0,37): -0.09729695320129395	 ([even][manages])
I(2,44): -0.09725093841552734	 ([watched][dismal,])
I(11,49): -0.09685683250427246	 ([: )][pardner?])
I(19,30): 0.09684872627258301	 ([richard][mancuso])
I(4,50): -0.09656119346618652	 ([excuse]["])
I(7,37): -0.09642434120178223	 ([bronchitis][manages])
I(35,46): 0.09638404846191406	 ([nancy][clich])
I(23,51): -0.09622478485107422	 ([gun - slinging][purrs])
I(15,53): 0.09592759609222412	 ([is,][grieco])
I(2,24): -0.09588623046875	 ([watched][serial])
I(9,56): -0.09585094451904297	 ([change][one])
I(11,16): -0.09540677070617676	 ([: )][bronchitis.])
I(16,31): -0.09534621238708496	 ([bronchitis.][phones])
I(1,13): 0.09530043601989746	 ([ask][words,])
I(15,46): -0.09496569633483887	 ([is,][clich])
I(31,36): 0.09489333629608154	 ([phones][allen])
I(16,56): -0.09488177299499512	 ([bronchitis.][one])
I(19,42): 0.09478700160980225	 ([richard][film.])
I(19,34): 0.09466958045959473	 ([richard][trail])
I(7,15): -0.09453165531158447	 ([bronchitis][is,])
I(2,21): -0.09433960914611816	 ([watched][hams])
I(14,28): 0.0942373275756836	 ([movie][cops.])
I(27,43): 0.0941169261932373	 ([knocking][script])
I(27,40): 0.0938265323638916	 ([knocking][role])
I(46,48): 0.09380531311035156	 ([clich][ready,])
I(10,51): 0.09365236759185791	 ([channel.][purrs])
I(15,23): -0.0934523344039917	 ([is,][gun - slinging])
I(14,48): 0.09324288368225098	 ([movie][ready,])
I(51,53): 0.09308481216430664	 ([purrs][grieco])
I(31,43): -0.0930778980255127	 ([phones][script])
I(10,17): -0.09271132946014404	 ([channel.][acting])
I(2,54): 0.09259223937988281	 ([watched][every])
I(30,44): -0.09253573417663574	 ([mancuso][dismal,])
I(14,51): -0.09243965148925781	 ([movie][purrs])
I(24,38): -0.09232306480407715	 ([serial][put])
I(14,25): -0.09225344657897949	 ([movie][killer])
I(12,41): 0.09222698211669922	 ([terrible][entire])
I(3,28): 0.09179472923278809	 ([this!][cops.])
I(0,49): -0.09177279472351074	 ([even][pardner?])
I(11,51): -0.09165143966674805	 ([: )][purrs])
I(27,36): -0.09135353565216064	 ([knocking][allen])
I(10,34): 0.09121358394622803	 ([channel.][trail])
I(19,51): -0.09092164039611816	 ([richard][purrs])
I(2,42): 0.09089720249176025	 ([watched][film.])
I(52,54): 0.09084582328796387	 ([richard][every])
I(25,56): -0.09083747863769531	 ([killer][one])
I(22,56): 0.09070038795471191	 ([trigger - happy,][one])
I(36,40): 0.09067261219024658	 ([allen][role])
I(7,54): -0.09061503410339355	 ([bronchitis][every])
I(9,31): -0.09058618545532227	 ([change][phones])
I(21,43): -0.09050440788269043	 ([hams][script])
I(17,55): 0.09034943580627441	 ([acting][single])
I(24,49): -0.09023714065551758	 ([serial][pardner?])
I(28,45): 0.08988809585571289	 ([cops.][peppered])
I(42,56): 0.08973991870880127	 ([film.][one])
I(34,45): 0.08962535858154297	 ([trail][peppered])
I(12,43): 0.08941483497619629	 ([terrible][script])
I(0,2): 0.08938813209533691	 ([even][watched])
I(6,15): 0.08912861347198486	 ([sick][is,])
I(20,30): -0.08912193775177002	 ([grieco][mancuso])
I(29,38): -0.08878421783447266	 ([nick][put])
I(19,22): -0.08853864669799805	 ([richard][trigger - happy,])
I(17,46): 0.08843553066253662	 ([acting][clich])
I(19,44): -0.08824992179870605	 ([richard][dismal,])
I(38,47): -0.08823394775390625	 ([put][lines,])
I(42,57): 0.08808362483978271	 ([film.][victims.])
I(4,46): 0.08787047863006592	 ([excuse][clich])
I(17,33): -0.0876164436340332	 ([acting][cop])
I(13,16): -0.08759069442749023	 ([words,][bronchitis.])
I(39,43): 0.08757877349853516	 ([sympathetic][script])
I(7,36): -0.08753597736358643	 ([bronchitis][allen])
I(37,46): 0.08739626407623291	 ([manages][clich])
I(1,55): -0.08735001087188721	 ([ask][single])
I(5,19): 0.08725571632385254	 ([come][richard])
I(31,47): -0.0871884822845459	 ([phones][lines,])
I(41,55): -0.08673763275146484	 ([entire][single])
I(8,39): 0.08662891387939453	 ([weak][sympathetic])
I(10,14): -0.08646261692047119	 ([channel.][movie])
I(13,14): -0.08644711971282959	 ([words,][movie])
I(2,16): 0.0863962173461914	 ([watched][bronchitis.])
I(9,51): -0.08578157424926758	 ([change][purrs])
I(20,27): -0.08569574356079102	 ([grieco][knocking])
I(26,56): 0.08557772636413574	 ([penchant][one])
I(5,22): 0.0854942798614502	 ([come][trigger - happy,])
I(24,57): 0.08535456657409668	 ([serial][victims.])
I(47,56): -0.08521223068237305	 ([lines,][one])
I(30,39): 0.08507180213928223	 ([mancuso][sympathetic])
I(38,41): 0.08452510833740234	 ([put][entire])
I(4,19): -0.08438420295715332	 ([excuse][richard])
I(13,30): 0.08370542526245117	 ([words,][mancuso])
I(30,43): -0.08367323875427246	 ([mancuso][script])
I(5,56): -0.08349108695983887	 ([come][one])
I(2,57): -0.08341693878173828	 ([watched][victims.])
I(10,27): 0.08336317539215088	 ([channel.][knocking])
I(42,51): -0.08331859111785889	 ([film.][purrs])
I(4,23): -0.08303308486938477	 ([excuse][gun - slinging])
I(32,43): -0.08302843570709229	 ([performance][script])
I(4,52): -0.08300995826721191	 ([excuse][richard])
I(0,51): -0.08214068412780762	 ([even][purrs])
I(14,56): 0.08211278915405273	 ([movie][one])
I(44,46): 0.0820082426071167	 ([dismal,][clich])
I(14,38): 0.08192038536071777	 ([movie][put])
I(14,45): -0.0818324089050293	 ([movie][peppered])
I(10,49): 0.0817493200302124	 ([channel.][pardner?])
I(7,55): -0.08173155784606934	 ([bronchitis][single])
I(1,47): -0.08171677589416504	 ([ask][lines,])
I(9,13): 0.0814591646194458	 ([change][words,])
I(26,55): 0.08137130737304688	 ([penchant][single])
I(20,37): 0.08127212524414062	 ([grieco][manages])
I(29,53): 0.08048832416534424	 ([nick][grieco])
I(14,31): 0.08031392097473145	 ([movie][phones])
I(2,15): 0.08014237880706787	 ([watched][is,])
I(31,42): -0.0798102617263794	 ([phones][film.])
I(1,31): 0.07939445972442627	 ([ask][phones])
I(13,28): -0.07938182353973389	 ([words,][cops.])
I(3,26): -0.07934975624084473	 ([this!][penchant])
I(0,48): 0.07894515991210938	 ([even][ready,])
I(4,20): 0.07864141464233398	 ([excuse][grieco])
I(36,44): -0.07854104042053223	 ([allen][dismal,])
I(10,23): -0.07849156856536865	 ([channel.][gun - slinging])
I(10,20): 0.07832539081573486	 ([channel.][grieco])
I(3,10): -0.07828676700592041	 ([this!][channel.])
I(27,45): -0.07822775840759277	 ([knocking][peppered])
I(22,53): 0.07818317413330078	 ([trigger - happy,][grieco])
I(29,48): 0.07813906669616699	 ([nick][ready,])
I(3,43): 0.07730722427368164	 ([this!][script])
I(40,51): -0.07729899883270264	 ([role][purrs])
I(8,40): 0.07714903354644775	 ([weak][role])
I(0,55): -0.07673978805541992	 ([even][single])
I(47,52): -0.07660317420959473	 ([lines,][richard])
I(4,26): -0.07653594017028809	 ([excuse][penchant])
I(41,48): 0.07650613784790039	 ([entire][ready,])
I(24,47): 0.0760185718536377	 ([serial][lines,])
I(2,37): 0.07554292678833008	 ([watched][manages])
I(11,41): -0.07539796829223633	 ([: )][entire])
I(17,41): -0.07524538040161133	 ([acting][entire])
I(10,47): -0.07522118091583252	 ([channel.][lines,])
I(14,16): -0.07512450218200684	 ([movie][bronchitis.])
I(11,14): -0.07507574558258057	 ([: )][movie])
