---------- AND Interactions ----------
I(36): 4.999893665313721	 ([stinks])
I(13,60): 0.22001296281814575	 ([haired,][went])
I(21,45): -0.2192995548248291	 ([calls][steals])
I(8,37): 0.21915853023529053	 ([frank... well,][place])
I(22,33): 0.2189960479736328	 ([role][' he])
I(32,47): -0.21828460693359375	 ([offer][dishonours.])
I(8,36): 0.21784543991088867	 ([frank... well,][stinks])
I(2,17): 0.21766376495361328	 ([hardly][think])
I(56,60): 0.21758955717086792	 ([about,][went])
I(4,6): -0.21674764156341553	 ([actor][compared])
I(25,65): 0.21640825271606445	 ([wise - guy][plot,])
I(3,32): 0.21607345342636108	 ([finest][offer])
I(0,27): 0.21525156497955322	 ([sly][' godfather. '])
I(20,26): 0.2145242691040039	 ([plays,][refugee])
I(15,47): 0.21407818794250488	 ([frank][dishonours.])
I(7,58): 0.21406877040863037	 ([brother,][wildly])
I(32,40): -0.2136855125427246	 ([offer][terrible])
I(29,36): -0.21356260776519775	 ([somebody][stinks])
I(0,6): -0.21325045824050903	 ([sly][compared])
I(21,40): -0.2131175994873047	 ([calls][terrible])
I(20,33): 0.21207499504089355	 ([plays,][' he])
I(3,55): 0.21199214458465576	 ([finest][arms])
I(1,9): 0.21193194389343262	 ([stallone][roll])
I(6,54): -0.21191942691802979	 ([compared][throwing])
I(50,61): -0.21172559261322021	 ([lack][fashion])
I(25,28): 0.2107197642326355	 ([wise - guy][please,])
I(4,19): 0.21068155765533447	 ([actor][part])
I(2,50): 0.21050900220870972	 ([hardly][lack])
I(37,49): 0.20974403619766235	 ([place][compensate])
I(2,6): -0.2096988558769226	 ([hardly][compared])
I(29): 0.20896875858306885	 ([somebody])
I(53,57): 0.20840692520141602	 ([lines][gesticulating])
I(46,49): -0.2076263427734375	 ([acting][compensate])
I(3,12): -0.20738720893859863	 ([finest][mullet])
I(28,34): 0.2070854902267456	 ([please,][refuse! '])
I(17,21): 0.20697033405303955	 ([think][calls])
I(52,55): 0.20679593086242676	 ([shouting][arms])
I(1,32): 0.20656251907348633	 ([stallone][offer])
I(8,22): 0.20647728443145752	 ([frank... well,][role])
I(3,14): 0.20636296272277832	 ([finest][muppet])
I(26,32): -0.20544016361236572	 ([refugee][offer])
I(22,32): 0.20518696308135986	 ([role][offer])
I(29,45): -0.20514428615570068	 ([somebody][steals])
I(7,34): 0.20462125539779663	 ([brother,][refuse! '])
I(45,56): 0.20445305109024048	 ([steals][about,])
I(43,44): -0.2042454481124878	 ([frank][still])
I(4,33): 0.2041717767715454	 ([actor][' he])
I(33,61): 0.2040872573852539	 ([' he][fashion])
I(52,65): 0.2039095163345337	 ([shouting][plot,])
I(49,61): -0.2035813331604004	 ([compensate][fashion])
I(27,58): 0.20357203483581543	 ([' godfather. '][wildly])
I(46,59): 0.20346808433532715	 ([acting][style])
I(60,62): -0.20324808359146118	 ([went][back])
I(35,40): 0.20294666290283203	 ([film][terrible])
I(0,33): 0.20188355445861816	 ([sly][' he])
I(62,63): -0.20148730278015137	 ([back][silent])
I(37,39): -0.20064979791641235	 ([place][even])
I(20,52): -0.19958531856536865	 ([plays,][shouting])
I(10,22): 0.19944804906845093	 ([awards][role])
I(24,49): 0.19891870021820068	 ([italian][compensate])
I(26,65): 0.19858038425445557	 ([refugee][plot,])
I(8,59): 0.19840407371520996	 ([frank... well,][style])
I(3,19): 0.19827508926391602	 ([finest][part])
I(1,35): -0.19824790954589844	 ([stallone][film])
I(4,45): -0.19778227806091309	 ([actor][steals])
I(22,52): -0.1974482536315918	 ([role][shouting])
I(0,7): 0.19715267419815063	 ([sly][brother,])
I(52,53): 0.19670283794403076	 ([shouting][lines])
I(25,57): 0.19660890102386475	 ([wise - guy][gesticulating])
I(34,46): -0.19594335556030273	 ([refuse! '][acting])
I(40,48): -0.19527959823608398	 ([terrible][people])
I(6,64): -0.19420957565307617	 ([compared][films.])
I(7,25): 0.19410932064056396	 ([brother,][wise - guy])
I(58,60): 0.1937684416770935	 ([wildly][went])
I(37,54): -0.1935330629348755	 ([place][throwing])
I(23,59): -0.19352996349334717	 ([american][style])
I(10,50): 0.1934751272201538	 ([awards][lack])
I(22,65): 0.19323623180389404	 ([role][plot,])
I(19,23): 0.1930304765701294	 ([part][american])
I(24,45): -0.1927175521850586	 ([italian][steals])
I(41,63): -0.192582368850708	 ([overacting][silent])
I(21,51): 0.19246447086334229	 ([calls][talent])
I(20,58): -0.1923462152481079	 ([plays,][wildly])
I(33,63): 0.1917635202407837	 ([' he][silent])
I(62,65): 0.1912214756011963	 ([back][plot,])
I(0,25): 0.19120699167251587	 ([sly][wise - guy])
I(21,46): -0.19111859798431396	 ([calls][acting])
I(36,44): -0.19044148921966553	 ([stinks][still])
I(27,46): 0.1903846263885498	 ([' godfather. '][acting])
I(55): -0.1903672218322754	 ([arms])
I(45,58): -0.19007110595703125	 ([steals][wildly])
I(22,61): 0.1894465684890747	 ([role][fashion])
I(9,10): 0.18941396474838257	 ([roll][awards])
I(4,54): -0.18939471244812012	 ([actor][throwing])
I(24,35): 0.18894469738006592	 ([italian][film])
I(14,58): -0.1887427568435669	 ([muppet][wildly])
I(32,41): -0.18843281269073486	 ([offer][overacting])
I(27,63): 0.18831777572631836	 ([' godfather. '][silent])
I(39,54): -0.1880502700805664	 ([even][throwing])
I(10,12): 0.1876853108406067	 ([awards][mullet])
I(41,44): -0.18741261959075928	 ([overacting][still])
I(21,59): 0.18709278106689453	 ([calls][style])
I(20,30): 0.1869404911994934	 ([plays,][make])
I(21,35): 0.18675100803375244	 ([calls][film])
I(25,31): 0.18601250648498535	 ([wise - guy][acting])
I(20,59): -0.18597900867462158	 ([plays,][style])
I(41,46): -0.18561851978302002	 ([overacting][acting])
I(51,60): -0.18533653020858765	 ([talent][went])
I(17,59): 0.1821674108505249	 ([think][style])
I(11,26): 0.18213796615600586	 ([now!][refugee])
I(10,25): -0.1820736527442932	 ([awards][wise - guy])
I(26,37): -0.18171000480651855	 ([refugee][place])
I(13,28): 0.18169069290161133	 ([haired,][please,])
I(32,36): -0.18156719207763672	 ([offer][stinks])
I(27,51): 0.18126332759857178	 ([' godfather. '][talent])
I(47,67): 0.18119525909423828	 ([dishonours.][is,])
I(23,61): -0.18117225170135498	 ([american][fashion])
I(27,28): 0.18089556694030762	 ([' godfather. '][please,])
I(6,18): -0.18080461025238037	 ([compared][every])
I(12,65): 0.17995691299438477	 ([mullet][plot,])
I(45,63): -0.17995166778564453	 ([steals][silent])
I(60): -0.17995113134384155	 ([went])
I(28,60): 0.17800474166870117	 ([please,][went])
I(36,43): -0.17790007591247559	 ([stinks][frank])
I(25,61): 0.1774362325668335	 ([wise - guy][fashion])
I(31,63): -0.17743337154388428	 ([acting][silent])
I(50,67): 0.17743051052093506	 ([lack][is,])
I(38,59): -0.17723989486694336	 ([out,][style])
I(1,65): 0.17657232284545898	 ([stallone][plot,])
I(33,41): 0.17649531364440918	 ([' he][overacting])
I(5,63): 0.17602169513702393	 ([world][silent])
I(9,49): 0.17601847648620605	 ([roll][compensate])
I(17,63): -0.17593753337860107	 ([think][silent])
I(20,57): 0.17561036348342896	 ([plays,][gesticulating])
I(22,54): 0.17554247379302979	 ([role][throwing])
I(26,29): -0.17529428005218506	 ([refugee][somebody])
I(12,45): -0.17509353160858154	 ([mullet][steals])
I(13,49): 0.17477083206176758	 ([haired,][compensate])
I(6,36): -0.1746307611465454	 ([compared][stinks])
I(20,63): 0.17461061477661133	 ([plays,][silent])
I(1,16): 0.1741030216217041	 ([stallone][seems])
I(0,40): 0.17349660396575928	 ([sly][terrible])
I(1,59): -0.17338168621063232	 ([stallone][style])
I(15,36): -0.1728801727294922	 ([frank][stinks])
I(15,16): -0.17218387126922607	 ([frank][seems])
I(54,61): -0.1718522310256958	 ([throwing][fashion])
I(56,57): 0.17172789573669434	 ([about,][gesticulating])
I(4,37): 0.1716916561126709	 ([actor][place])
I(48,58): 0.17162811756134033	 ([people][wildly])
I(2,46): 0.17152518033981323	 ([hardly][acting])
I(8,26): -0.17150342464447021	 ([frank... well,][refugee])
I(41,51): 0.1711733341217041	 ([overacting][talent])
I(2,28): 0.17038029432296753	 ([hardly][please,])
I(10,21): 0.16978460550308228	 ([awards][calls])
I(11,45): 0.1697406768798828	 ([now!][steals])
I(8,61): 0.16971194744110107	 ([frank... well,][fashion])
I(12,14): -0.1693410873413086	 ([mullet][muppet])
I(7,47): 0.16925209760665894	 ([brother,][dishonours.])
I(31,37): 0.16903066635131836	 ([acting][place])
I(12,63): -0.16842222213745117	 ([mullet][silent])
I(8,53): 0.16752684116363525	 ([frank... well,][lines])
I(28,59): 0.16750991344451904	 ([please,][style])
I(19,26): -0.16708266735076904	 ([part][refugee])
I(35,38): 0.16671764850616455	 ([film][out,])
I(52,59): 0.1665130853652954	 ([shouting][style])
I(5,66): -0.16635465621948242	 ([world][there,])
I(0,57): 0.16627627611160278	 ([sly][gesticulating])
I(10,60): 0.16615015268325806	 ([awards][went])
I(33,50): 0.16584324836730957	 ([' he][lack])
I(53,58): -0.16572260856628418	 ([lines][wildly])
I(34,52): -0.16504907608032227	 ([refuse! '][shouting])
I(7,48): 0.16499900817871094	 ([brother,][people])
I(2,16): 0.16486090421676636	 ([hardly][seems])
I(2,18): 0.16480642557144165	 ([hardly][every])
I(8,25): 0.16429245471954346	 ([frank... well,][wise - guy])
I(8,12): 0.16428256034851074	 ([frank... well,][mullet])
I(21,53): 0.16383576393127441	 ([calls][lines])
I(0,10): 0.16357475519180298	 ([sly][awards])
I(4,48): -0.16346579790115356	 ([actor][people])
I(49,57): 0.16342806816101074	 ([compensate][gesticulating])
I(24,59): -0.16321146488189697	 ([italian][style])
I(17,20): -0.1631941795349121	 ([think][plays,])
I(0,21): -0.16288024187088013	 ([sly][calls])
I(52,64): 0.1626114845275879	 ([shouting][films.])
I(42,60): 0.16258710622787476	 ([this,][went])
I(23,63): 0.16245043277740479	 ([american][silent])
I(2,64): -0.16227751970291138	 ([hardly][films.])
I(0,66): 0.162226140499115	 ([sly][there,])
I(35,49): -0.16174817085266113	 ([film][compensate])
I(48,60): -0.16172826290130615	 ([people][went])
I(21,54): -0.16158759593963623	 ([calls][throwing])
I(2,58): 0.1614745855331421	 ([hardly][wildly])
I(18,30): 0.161263108253479	 ([every][make])
I(33,57): 0.16123521327972412	 ([' he][gesticulating])
I(38,49): -0.16115713119506836	 ([out,][compensate])
I(17,33): -0.16106253862380981	 ([think][' he])
I(1,55): -0.16072702407836914	 ([stallone][arms])
I(23,46): 0.16067993640899658	 ([american][acting])
I(50,55): 0.16036772727966309	 ([lack][arms])
I(32,50): -0.16022884845733643	 ([offer][lack])
I(18,27): -0.15996336936950684	 ([every][' godfather. '])
I(25,30): 0.1597467064857483	 ([wise - guy][make])
I(13,22): 0.1595841646194458	 ([haired,][role])
I(17,30): 0.1594485640525818	 ([think][make])
I(61,66): 0.15929162502288818	 ([fashion][there,])
I(13,41): 0.15893757343292236	 ([haired,][overacting])
I(21,34): -0.158660888671875	 ([calls][refuse! '])
I(6,49): -0.1581556797027588	 ([compared][compensate])
I(9,26): 0.1581035852432251	 ([roll][refugee])
I(14,16): -0.15788960456848145	 ([muppet][seems])
I(21,57): 0.15743136405944824	 ([calls][gesticulating])
I(17,60): 0.15738838911056519	 ([think][went])
I(39): -0.1573035717010498	 ([even])
I(10,39): -0.15711116790771484	 ([awards][even])
I(35,67): 0.1569293737411499	 ([film][is,])
I(49,56): 0.15676075220108032	 ([compensate][about,])
I(3,38): -0.15672552585601807	 ([finest][out,])
I(54,67): 0.15663206577301025	 ([throwing][is,])
I(42,43): 0.15626144409179688	 ([this,][frank])
I(16,18): 0.15604829788208008	 ([seems][every])
I(14,27): 0.15603065490722656	 ([muppet][' godfather. '])
I(41,53): 0.15597951412200928	 ([overacting][lines])
I(17,52): 0.15579497814178467	 ([think][shouting])
I(3,8): -0.1556963324546814	 ([finest][frank... well,])
I(42,58): 0.15557801723480225	 ([this,][wildly])
I(32,64): 0.15557360649108887	 ([offer][films.])
I(22,45): 0.15553641319274902	 ([role][steals])
I(24,64): 0.15550565719604492	 ([italian][films.])
I(26,57): 0.1552293300628662	 ([refugee][gesticulating])
I(20,38): 0.15518105030059814	 ([plays,][out,])
I(25,41): 0.15497899055480957	 ([wise - guy][overacting])
I(10,20): -0.1549522876739502	 ([awards][plays,])
I(35,37): 0.1542421579360962	 ([film][place])
I(6,40): -0.1536942720413208	 ([compared][terrible])
I(9,22): 0.15283691883087158	 ([roll][role])
I(28,58): -0.15273571014404297	 ([please,][wildly])
I(37,52): -0.15235841274261475	 ([place][shouting])
I(32): 0.15230858325958252	 ([offer])
I(21,25): 0.1522125005722046	 ([calls][wise - guy])
I(36,42): 0.15161073207855225	 ([stinks][this,])
I(35,61): 0.15121829509735107	 ([film][fashion])
I(30,40): 0.1511736512184143	 ([make][terrible])
I(48,64): 0.15078872442245483	 ([people][films.])
I(25,58): 0.15045833587646484	 ([wise - guy][wildly])
I(59,62): 0.15035784244537354	 ([style][back])
I(2,54): 0.14859932661056519	 ([hardly][throwing])
I(17,40): -0.14828872680664062	 ([think][terrible])
I(14,20): 0.14813679456710815	 ([muppet][plays,])
I(10,30): 0.14806777238845825	 ([awards][make])
I(0,49): 0.14750051498413086	 ([sly][compensate])
I(5,46): 0.14677441120147705	 ([world][acting])
I(18,41): -0.1464463472366333	 ([every][overacting])
I(25,63): 0.14641523361206055	 ([wise - guy][silent])
I(13,58): -0.14618337154388428	 ([haired,][wildly])
I(19,65): 0.1461414098739624	 ([part][plot,])
I(8,20): 0.14608609676361084	 ([frank... well,][plays,])
I(1,46): 0.14590728282928467	 ([stallone][acting])
I(13,23): 0.14581263065338135	 ([haired,][american])
I(19,22): 0.14575588703155518	 ([part][role])
I(5,34): 0.14554548263549805	 ([world][refuse! '])
I(8,10): 0.145535409450531	 ([frank... well,][awards])
I(16,36): -0.14548730850219727	 ([seems][stinks])
I(2,60): 0.145307719707489	 ([hardly][went])
I(3,57): 0.14510470628738403	 ([finest][gesticulating])
I(57,63): -0.14494085311889648	 ([gesticulating][silent])
I(5,22): -0.14453363418579102	 ([world][role])
I(61,64): -0.14445292949676514	 ([fashion][films.])
I(4,18): -0.144370436668396	 ([actor][every])
I(19,24): 0.14433610439300537	 ([part][italian])
I(11,32): 0.14412689208984375	 ([now!][offer])
I(23,35): 0.1434391736984253	 ([american][film])
I(14,41): 0.14282989501953125	 ([muppet][overacting])
I(10,38): -0.14266544580459595	 ([awards][out,])
I(13,64): 0.14236855506896973	 ([haired,][films.])
I(9,35): 0.1423100233078003	 ([roll][film])
I(23,50): 0.14211535453796387	 ([american][lack])
I(22,38): 0.14195001125335693	 ([role][out,])
I(50,58): -0.1418309211730957	 ([lack][wildly])
I(17,26): 0.1411426067352295	 ([think][refugee])
I(34,56): 0.14111405611038208	 ([refuse! '][about,])
I(47,61): 0.1410616636276245	 ([dishonours.][fashion])
I(38,50): -0.14095699787139893	 ([out,][lack])
I(53,56): 0.1409178376197815	 ([lines][about,])
I(10): -0.14088410139083862	 ([awards])
I(18,60): 0.14081162214279175	 ([every][went])
I(1,44): -0.1406153440475464	 ([stallone][still])
I(20,32): 0.14020061492919922	 ([plays,][offer])
I(5,10): 0.14009690284729004	 ([world][awards])
I(17,50): -0.139967679977417	 ([think][lack])
I(46,51): 0.1399235725402832	 ([acting][talent])
I(4,11): 0.13960766792297363	 ([actor][now!])
I(22,49): 0.13956332206726074	 ([role][compensate])
I(1,37): 0.13948512077331543	 ([stallone][place])
I(23,40): 0.139434814453125	 ([american][terrible])
I(9,16): 0.1390458345413208	 ([roll][seems])
I(12,34): -0.13840949535369873	 ([mullet][refuse! '])
I(6,55): 0.1383357048034668	 ([compared][arms])
I(24,33): 0.13825726509094238	 ([italian][' he])
I(54,60): -0.137989342212677	 ([throwing][went])
I(23,57): 0.13710284233093262	 ([american][gesticulating])
I(12,60): 0.13686400651931763	 ([mullet][went])
I(34,63): -0.1367020606994629	 ([refuse! '][silent])
I(14,65): 0.1364063024520874	 ([muppet][plot,])
I(26,31): -0.13629615306854248	 ([refugee][acting])
I(12,35): 0.13628721237182617	 ([mullet][film])
I(18,64): 0.13570761680603027	 ([every][films.])
I(7,27): 0.13492566347122192	 ([brother,][' godfather. '])
I(34,35): 0.1348733901977539	 ([refuse! '][film])
I(28,67): 0.1347975730895996	 ([please,][is,])
I(23,45): -0.13460755348205566	 ([american][steals])
I(0,13): 0.13453739881515503	 ([sly][haired,])
I(3,9): 0.13440674543380737	 ([finest][roll])
I(18,20): 0.13428497314453125	 ([every][plays,])
I(7,31): 0.13424760103225708	 ([brother,][acting])
I(42,45): 0.1342165470123291	 ([this,][steals])
I(18,47): 0.13411259651184082	 ([every][dishonours.])
I(7,46): 0.13409346342086792	 ([brother,][acting])
I(27,59): -0.13300246000289917	 ([' godfather. '][style])
I(34,64): 0.13295090198516846	 ([refuse! '][films.])
I(5,64): 0.13288509845733643	 ([world][films.])
I(7,21): 0.13264209032058716	 ([brother,][calls])
I(4,67): 0.13262689113616943	 ([actor][is,])
I(13,35): 0.1325470209121704	 ([haired,][film])
I(29,50): -0.13248908519744873	 ([somebody][lack])
I(44,46): 0.13235723972320557	 ([still][acting])
I(21,63): -0.13234102725982666	 ([calls][silent])
I(12,58): -0.13207197189331055	 ([mullet][wildly])
I(30,53): 0.13186794519424438	 ([make][lines])
I(10,57): 0.13170987367630005	 ([awards][gesticulating])
I(2,66): 0.13141649961471558	 ([hardly][there,])
I(14,26): 0.13104522228240967	 ([muppet][refugee])
I(38,57): -0.13095593452453613	 ([out,][gesticulating])
I(23,28): 0.13041317462921143	 ([american][please,])
I(24,28): 0.1301630735397339	 ([italian][please,])
I(6,24): -0.1301208734512329	 ([compared][italian])
I(16,32): 0.13009822368621826	 ([seems][offer])
I(17,49): 0.12992602586746216	 ([think][compensate])
I(39,52): 0.12985587120056152	 ([even][shouting])
I(13,67): 0.12963753938674927	 ([haired,][is,])
I(1,57): 0.12952637672424316	 ([stallone][gesticulating])
I(23,36): -0.1290903091430664	 ([american][stinks])
I(24,51): -0.1290532350540161	 ([italian][talent])
I(0,32): 0.12887561321258545	 ([sly][offer])
I(0,31): 0.12885475158691406	 ([sly][acting])
I(6,50): -0.128836989402771	 ([compared][lack])
I(3,37): 0.12859857082366943	 ([finest][place])
I(36,49): -0.1282496452331543	 ([stinks][compensate])
I(16,30): -0.1282031536102295	 ([seems][make])
I(6,47): -0.12814271450042725	 ([compared][dishonours.])
I(56,65): -0.12809771299362183	 ([about,][plot,])
I(34,59): 0.1278873085975647	 ([refuse! '][style])
I(9,59): 0.1278691291809082	 ([roll][style])
I(3,61): -0.12782347202301025	 ([finest][fashion])
I(23,54): 0.12759268283843994	 ([american][throwing])
I(48,61): -0.12758082151412964	 ([people][fashion])
I(59,67): -0.12756800651550293	 ([style][is,])
I(10,33): 0.1271483302116394	 ([awards][' he])
I(56,61): 0.12697762250900269	 ([about,][fashion])
I(28,41): -0.12692809104919434	 ([please,][overacting])
I(38,53): -0.12690472602844238	 ([out,][lines])
I(41,42): 0.12684333324432373	 ([overacting][this,])
I(30,49): 0.12653160095214844	 ([make][compensate])
I(14,60): 0.12636882066726685	 ([muppet][went])
I(0,5): -0.1263418197631836	 ([sly][world])
I(3,13): 0.1262277364730835	 ([finest][haired,])
I(0,51): 0.125990629196167	 ([sly][talent])
I(38,51): -0.12578284740447998	 ([out,][talent])
I(29,53): 0.1252869963645935	 ([somebody][lines])
I(3,5): 0.12522339820861816	 ([finest][world])
I(45,64): 0.12514054775238037	 ([steals][films.])
Sum: 73.73602098226547
==================================================
