---------- AND Interactions ----------
I(12): 4.098105430603027	 ([pathetic])
I(31,40): 0.22271782159805298	 ([one - liners][probably,])
I(7,38): 0.22271728515625	 ([i've][worse!])
I(9,70): -0.2222413420677185	 ([seen...][one!])
I(40,46): 0.22121673822402954	 ([probably,][people])
I(23,37): 0.2207026481628418	 ([lame.][even])
I(1,49): -0.22059929370880127	 ([gotta][movies])
I(64,66): -0.21975797414779663	 ([childish.][movie])
I(40,54): 0.21962010860443115	 ([probably,][rose])
I(53,69): -0.21954363584518433	 ([emily][pick])
I(13,54): 0.21921005845069885	 ([gory][rose])
I(23,28): -0.21871745586395264	 ([lame.][( no])
I(38,61): -0.21829068660736084	 ([worse!][like])
I(25,56): 0.21789956092834473	 ([horrible][out,])
I(40,42): 0.21731671690940857	 ([probably,][came])
I(45,47): -0.21730488538742065	 ([rave][liked])
I(48): -0.21676301956176758	 ([it.])
I(12,39): 0.21663379669189453	 ([pathetic][yes,])
I(54,57): -0.21621453762054443	 ([rose][movies])
I(23,48): 0.21584081649780273	 ([lame.][it.])
I(29): 0.21550679206848145	 ([pun])
I(3,7): 0.21533697843551636	 ([usually][i've])
I(54,68): 0.21479737758636475	 ([rose][time,])
I(46,52): 0.2147940993309021	 ([people][exorcist])
I(34,70): -0.21464526653289795	 ([it,][one!])
I(19,67): 0.21461975574493408	 ([wrenching][pass])
I(7,17): 0.21435165405273438	 ([i've][gory,])
I(27,48): 0.21414971351623535	 ([corny][it.])
I(36,67): 0.21383965015411377	 ([slayer][pass])
I(1,14): -0.2136249542236328	 ([gotta][taste.])
I(32,43): -0.21338453888893127	 ([cute ).][out,])
I(38,59): -0.21314609050750732	 ([worse!][make])
I(47,69): -0.21313172578811646	 ([liked][pick])
I(60,61): 0.21217811107635498	 ([movies][like])
I(35,51): 0.2121312916278839	 ([scarecrow][ring])
I(8): 0.212030291557312	 ([never])
I(53): 0.21189844608306885	 ([emily])
I(1,17): 0.21124988794326782	 ([gotta][gory,])
I(30,46): -0.21114671230316162	 ([intended )][people])
I(6,12): -0.2110297679901123	 ([movies][pathetic])
I(44,52): 0.21045100688934326	 ([huge][exorcist])
I(4,13): 0.2102939784526825	 ([like][gory])
I(29,38): -0.20946431159973145	 ([pun][worse!])
I(5,44): -0.20913684368133545	 ([horror][huge])
I(14,40): 0.20913422107696533	 ([taste.][probably,])
I(8,25): -0.20891427993774414	 ([never][horrible])
I(62,67): 0.20873677730560303	 ([scarecrow][pass])
I(33,54): 0.20855939388275146	 ([sequel][rose])
I(65,69): -0.20832151174545288	 ([want][pick])
I(5,8): -0.208268404006958	 ([horror][never])
I(65,66): 0.20786571502685547	 ([want][movie])
I(30,35): -0.20768237113952637	 ([intended )][scarecrow])
I(24,45): 0.2073068618774414	 ([acting][rave])
I(19,46): -0.20727568864822388	 ([wrenching][people])
I(23,67): 0.20702314376831055	 ([lame.][pass])
I(32,36): 0.2067251205444336	 ([cute ).][slayer])
I(23,62): -0.20658540725708008	 ([lame.][scarecrow])
I(30,32): -0.20628535747528076	 ([intended )][cute ).])
I(1,54): 0.20528018474578857	 ([gotta][rose])
I(62,69): 0.20526587963104248	 ([scarecrow][pick])
I(2,36): 0.2051687240600586	 ([say,][slayer])
I(14,62): 0.20514798164367676	 ([taste.][scarecrow])
I(27,29): 0.2045140266418457	 ([corny][pun])
I(42,45): 0.2044539451599121	 ([came][rave])
I(49,53): -0.2044520378112793	 ([movies][emily])
I(14,55): 0.20433354377746582	 ([taste.][come])
I(47,49): -0.20394718647003174	 ([liked][movies])
I(19,68): 0.2029101848602295	 ([wrenching][time,])
I(55,57): 0.2027001976966858	 ([come][movies])
I(24,32): 0.20261064171791077	 ([acting][cute ).])
I(6,42): -0.20258402824401855	 ([movies][came])
I(55,59): 0.2024317979812622	 ([come][make])
I(21,25): 0.2024073600769043	 ([particular][horrible])
I(21,36): 0.20159894227981567	 ([particular][slayer])
I(30,66): 0.20130574703216553	 ([intended )][movie])
I(8,38): -0.20125126838684082	 ([never][worse!])
I(38,57): -0.20116829872131348	 ([worse!][movies])
I(12,34): 0.2011423110961914	 ([pathetic][it,])
I(1,19): -0.2004106044769287	 ([gotta][wrenching])
I(14,60): -0.19965559244155884	 ([taste.][movies])
I(1): 0.1996195912361145	 ([gotta])
I(0,15): 0.19922584295272827	 ([i've][i'm])
I(17,19): 0.1990833282470703	 ([gory,][wrenching])
I(14,24): 0.19889622926712036	 ([taste.][acting])
I(1,5): -0.19879603385925293	 ([gotta][horror])
I(38,64): -0.19873619079589844	 ([worse!][childish.])
I(6,24): 0.19825375080108643	 ([movies][acting])
I(55,66): -0.19810211658477783	 ([come][movie])
I(9): -0.19783300161361694	 ([seen...])
I(20,51): -0.19754701852798462	 ([types...][ring])
I(51,59): 0.19659006595611572	 ([ring][make])
I(11): 0.19651281833648682	 ([one])
I(43): 0.1961844563484192	 ([out,])
I(25,66): 0.19600045680999756	 ([horrible][movie])
I(14,67): -0.19512301683425903	 ([taste.][pass])
I(30,52): -0.19493985176086426	 ([intended )][exorcist])
I(36,50): 0.1946721076965332	 ([slayer][like])
I(45,48): 0.1943190097808838	 ([rave][it.])
I(51,63): 0.19335389137268066	 ([ring][seem])
I(5,59): -0.19304215908050537	 ([horror][make])
I(55,68): 0.192946195602417	 ([come][time,])
I(23,49): -0.19286584854125977	 ([lame.][movies])
I(49,65): -0.19224941730499268	 ([movies][want])
I(46,55): 0.19181722402572632	 ([people][come])
I(12,16): 0.18999767303466797	 ([pathetic][used])
I(14,50): -0.18910104036331177	 ([taste.][like])
I(38,70): -0.18897557258605957	 ([worse!][one!])
I(67,70): -0.18893343210220337	 ([pass][one!])
I(52,64): 0.18875330686569214	 ([exorcist][childish.])
I(4,68): 0.1887202262878418	 ([like][time,])
I(41,68): 0.18851828575134277	 ([first][time,])
I(38,41): 0.18819475173950195	 ([worse!][first])
I(45,66): -0.18818140029907227	 ([rave][movie])
I(65,70): -0.1880805492401123	 ([want][one!])
I(57,65): -0.18792879581451416	 ([movies][want])
I(24,52): -0.1878265142440796	 ([acting][exorcist])
I(20,64): -0.1877416968345642	 ([types...][childish.])
I(31,33): -0.18768596649169922	 ([one - liners][sequel])
I(16,64): -0.1874503493309021	 ([used][childish.])
I(28,36): -0.1872614622116089	 ([( no][slayer])
I(0,3): 0.18718034029006958	 ([i've][usually])
I(1,57): -0.18700367212295532	 ([gotta][movies])
I(34,35): 0.18684887886047363	 ([it,][scarecrow])
I(24,60): 0.18682384490966797	 ([acting][movies])
I(20,66): 0.18627530336380005	 ([types...][movie])
I(31,41): -0.18581056594848633	 ([one - liners][first])
I(19,56): -0.18573176860809326	 ([wrenching][out,])
I(34): -0.18554210662841797	 ([it,])
I(7,8): -0.1854911744594574	 ([i've][never])
I(33,68): 0.18529075384140015	 ([sequel][time,])
I(24,30): -0.18510210514068604	 ([acting][intended )])
I(33,64): -0.18509095907211304	 ([sequel][childish.])
I(42,67): 0.18456870317459106	 ([came][pass])
I(4,9): -0.18398356437683105	 ([like][seen...])
I(0): -0.1838829517364502	 ([i've])
I(12,41): 0.18387126922607422	 ([pathetic][first])
I(23,53): 0.18372631072998047	 ([lame.][emily])
I(6,34): -0.1836841106414795	 ([movies][it,])
I(9,55): 0.1835615038871765	 ([seen...][come])
I(47): 0.183177649974823	 ([liked])
I(35,60): -0.1826934814453125	 ([scarecrow][movies])
I(17,65): 0.18253403902053833	 ([gory,][want])
I(68,69): 0.18239688873291016	 ([time,][pick])
I(19,24): -0.18231379985809326	 ([wrenching][acting])
I(41,55): 0.1822947859764099	 ([first][come])
I(57,67): -0.18224084377288818	 ([movies][pass])
I(61,64): 0.18220597505569458	 ([like][childish.])
I(2,13): 0.18195974826812744	 ([say,][gory])
I(19,69): 0.18183815479278564	 ([wrenching][pick])
I(38,42): -0.18173420429229736	 ([worse!][came])
I(8,27): -0.1811274290084839	 ([never][corny])
I(6,68): -0.1808587908744812	 ([movies][time,])
I(9,13): -0.1803436577320099	 ([seen...][gory])
I(13,42): 0.17979255318641663	 ([gory][came])
I(3,12): 0.17954015731811523	 ([usually][pathetic])
I(14,66): -0.17953401803970337	 ([taste.][movie])
I(59,63): 0.17905139923095703	 ([make][seem])
I(45,59): 0.17857563495635986	 ([rave][make])
I(3,8): -0.17833960056304932	 ([usually][never])
I(25,37): 0.17776989936828613	 ([horrible][even])
I(15,68): 0.17687439918518066	 ([i'm][time,])
I(46,66): -0.17674028873443604	 ([people][movie])
I(36,57): -0.17663002014160156	 ([slayer][movies])
I(23,59): -0.17607295513153076	 ([lame.][make])
I(12,63): -0.17577576637268066	 ([pathetic][seem])
I(12,45): -0.17527198791503906	 ([pathetic][rave])
I(2,14): 0.1752021610736847	 ([say,][taste.])
I(40,64): 0.17437958717346191	 ([probably,][childish.])
I(0,53): -0.17428994178771973	 ([i've][emily])
I(13,57): -0.1742570698261261	 ([gory][movies])
I(64,68): 0.17359405755996704	 ([childish.][time,])
I(30,67): -0.17341935634613037	 ([intended )][pass])
I(25,28): -0.17279016971588135	 ([horrible][( no])
I(42,64): 0.17261695861816406	 ([came][childish.])
I(38,56): -0.17229485511779785	 ([worse!][out,])
I(15,36): 0.17221170663833618	 ([i'm][slayer])
I(31,51): -0.1720370054244995	 ([one - liners][ring])
I(34,66): -0.1705440878868103	 ([it,][movie])
I(45,69): -0.17037832736968994	 ([rave][pick])
I(29,34): 0.169732928276062	 ([pun][it,])
I(41,43): 0.16957712173461914	 ([first][out,])
I(15,24): 0.1694357991218567	 ([i'm][acting])
I(64,69): -0.16822177171707153	 ([childish.][pick])
I(22,62): -0.16802799701690674	 ([movie][scarecrow])
I(1,60): -0.1679784655570984	 ([gotta][movies])
I(40,47): 0.16790997982025146	 ([probably,][liked])
I(15,38): 0.16790437698364258	 ([i'm][worse!])
I(45,62): 0.16769790649414062	 ([rave][scarecrow])
I(14,16): -0.16749149560928345	 ([taste.][used])
I(35,40): 0.16726142168045044	 ([scarecrow][probably,])
I(25,57): -0.16651654243469238	 ([horrible][movies])
I(57,70): -0.16651475429534912	 ([movies][one!])
I(10,17): -0.16634726524353027	 ([however,][gory,])
I(35,41): 0.16605401039123535	 ([scarecrow][first])
I(36,41): 0.16600704193115234	 ([slayer][first])
I(14,17): 0.16596776247024536	 ([taste.][gory,])
I(40,62): 0.16573381423950195	 ([probably,][scarecrow])
I(23,46): 0.16568082571029663	 ([lame.][people])
I(0,68): 0.1655212640762329	 ([i've][time,])
I(6,47): -0.16549700498580933	 ([movies][liked])
I(8,19): -0.16502320766448975	 ([never][wrenching])
I(35,56): -0.16463816165924072	 ([scarecrow][out,])
I(7,55): 0.16430091857910156	 ([i've][come])
I(26,64): 0.16428756713867188	 ([( yet][childish.])
I(19,42): -0.1640099287033081	 ([wrenching][came])
I(1,38): -0.16389918327331543	 ([gotta][worse!])
I(4,46): 0.1636996865272522	 ([like][people])
I(44,51): 0.16350555419921875	 ([huge][ring])
I(2,10): 0.163267582654953	 ([say,][however,])
I(18,24): -0.1631869077682495	 ([gut][acting])
I(27,45): 0.16297101974487305	 ([corny][rave])
I(18,31): 0.16263273358345032	 ([gut][one - liners])
I(60,64): -0.16241902112960815	 ([movies][childish.])
I(46,53): 0.16204959154129028	 ([people][emily])
I(5,29): -0.1619870662689209	 ([horror][pun])
I(12,58): 0.16197443008422852	 ([pathetic][like])
I(12,61): -0.16144227981567383	 ([pathetic][like])
I(13,27): 0.1612870991230011	 ([gory][corny])
I(38,47): -0.16119027137756348	 ([worse!][liked])
I(5,45): -0.16118812561035156	 ([horror][rave])
I(12,26): 0.16092491149902344	 ([pathetic][( yet])
I(20,36): 0.16089820861816406	 ([types...][slayer])
I(2,6): -0.16052448749542236	 ([say,][movies])
I(13,47): 0.16035130620002747	 ([gory][liked])
I(4,42): 0.1602102518081665	 ([like][came])
I(20,54): -0.16015398502349854	 ([types...][rose])
I(7,47): 0.16014361381530762	 ([i've][liked])
I(42,53): 0.1599177122116089	 ([came][emily])
I(15,55): 0.15954262018203735	 ([i'm][come])
I(8,65): -0.1594020128250122	 ([never][want])
I(10,68): 0.1593894362449646	 ([however,][time,])
I(56,64): 0.1589835286140442	 ([out,][childish.])
I(23,65): -0.15878605842590332	 ([lame.][want])
I(50,68): 0.15823960304260254	 ([like][time,])
I(25,59): -0.1582261323928833	 ([horrible][make])
I(36,42): 0.15814340114593506	 ([slayer][came])
I(4,36): 0.1581210494041443	 ([like][slayer])
I(9,10): 0.15798962116241455	 ([seen...][however,])
I(59,69): 0.1573953628540039	 ([make][pick])
I(60,65): -0.15670239925384521	 ([movies][want])
I(22,25): 0.15669608116149902	 ([movie][horrible])
I(6,52): 0.1565864086151123	 ([movies][exorcist])
I(50,54): 0.15610265731811523	 ([like][rose])
I(25,60): -0.15595412254333496	 ([horrible][movies])
I(53,68): -0.15558373928070068	 ([emily][time,])
I(33,41): 0.1555802822113037	 ([sequel][first])
I(1,20): 0.1551222801208496	 ([gotta][types...])
I(42,69): 0.15504276752471924	 ([came][pick])
I(22,30): 0.15504109859466553	 ([movie][intended )])
I(20): 0.15454214811325073	 ([types...])
I(15,42): 0.15448087453842163	 ([i'm][came])
I(51,68): 0.15419530868530273	 ([ring][time,])
I(22,70): 0.15392327308654785	 ([movie][one!])
I(40,51): 0.1537589430809021	 ([probably,][ring])
I(5,7): -0.1534256935119629	 ([horror][i've])
I(12,29): -0.15341496467590332	 ([pathetic][pun])
I(13,17): 0.1533840000629425	 ([gory][gory,])
I(16,67): -0.15332350134849548	 ([used][pass])
I(44,70): -0.15314185619354248	 ([huge][one!])
I(21,46): 0.15261852741241455	 ([particular][people])
I(18,30): -0.1525101661682129	 ([gut][intended )])
I(4,59): 0.1524558663368225	 ([like][make])
I(44,68): 0.15230119228363037	 ([huge][time,])
I(14,30): -0.15218758583068848	 ([taste.][intended )])
I(27,53): -0.15182936191558838	 ([corny][emily])
I(43,51): -0.15182405710220337	 ([out,][ring])
I(56,67): -0.1517237424850464	 ([out,][pass])
I(22,64): -0.15166836977005005	 ([movie][childish.])
I(15,69): 0.1515374481678009	 ([i'm][pick])
I(28,32): 0.15152192115783691	 ([( no][cute ).])
I(36,56): -0.1513758897781372	 ([slayer][out,])
I(3,38): 0.15134215354919434	 ([usually][worse!])
I(5,65): -0.1512603759765625	 ([horror][want])
I(27,47): -0.1506211757659912	 ([corny][liked])
I(25,65): -0.15035676956176758	 ([horrible][want])
I(21,27): 0.14996051788330078	 ([particular][corny])
I(45,57): -0.14993596076965332	 ([rave][movies])
I(20,56): 0.1496378779411316	 ([types...][out,])
I(31,57): -0.1494452953338623	 ([one - liners][movies])
I(15,64): 0.1491532325744629	 ([i'm][childish.])
I(1,36): -0.149078369140625	 ([gotta][slayer])
I(52,65): 0.14892315864562988	 ([exorcist][want])
I(36,39): 0.1482851505279541	 ([slayer][yes,])
I(6,41): 0.14804214239120483	 ([movies][first])
I(20,24): -0.14673882722854614	 ([types...][acting])
I(63,69): 0.14635473489761353	 ([seem][pick])
I(3,69): -0.14619430899620056	 ([usually][pick])
I(6,43): 0.146192729473114	 ([movies][out,])
I(31,55): 0.14597833156585693	 ([one - liners][come])
I(15,54): 0.1458834409713745	 ([i'm][rose])
I(4,24): 0.1453613042831421	 ([like][acting])
I(29,56): 0.1453484296798706	 ([pun][out,])
I(24,64): 0.1452895998954773	 ([acting][childish.])
I(10,57): 0.14520281553268433	 ([however,][movies])
I(22,46): -0.14482170343399048	 ([movie][people])
I(8,36): -0.14468467235565186	 ([never][slayer])
I(31,43): -0.14411139488220215	 ([one - liners][out,])
I(60,67): -0.14371246099472046	 ([movies][pass])
I(12,47): -0.1435554027557373	 ([pathetic][liked])
I(51,53): 0.14351272583007812	 ([ring][emily])
I(16,23): 0.14349675178527832	 ([used][lame.])
I(63,67): 0.14349085092544556	 ([seem][pass])
I(55,62): 0.14344727993011475	 ([come][scarecrow])
I(9,29): 0.14327603578567505	 ([seen...][pun])
I(13,50): 0.14315208792686462	 ([gory][like])
I(3,70): -0.14289546012878418	 ([usually][one!])
I(15,20): 0.14260971546173096	 ([i'm][types...])
I(42,66): -0.1422443389892578	 ([came][movie])
I(6,33): 0.14209192991256714	 ([movies][sequel])
I(50,69): 0.14187556505203247	 ([like][pick])
I(39,52): 0.14183259010314941	 ([yes,][exorcist])
I(13,46): 0.14168408513069153	 ([gory][people])
I(27,68): 0.1415853500366211	 ([corny][time,])
I(13,48): 0.14119818806648254	 ([gory][it.])
I(43,69): -0.1411920189857483	 ([out,][pick])
I(6,15): -0.14118069410324097	 ([movies][i'm])
I(9,62): 0.14113521575927734	 ([seen...][scarecrow])
I(46,62): -0.14056134223937988	 ([people][scarecrow])
I(16,52): 0.14047491550445557	 ([used][exorcist])
I(50,58): 0.14041411876678467	 ([like][like])
I(52,55): 0.14037960767745972	 ([exorcist][come])
I(45,52): 0.1402958631515503	 ([rave][exorcist])
I(44,46): 0.13993805646896362	 ([huge][people])
I(7,42): 0.13969767093658447	 ([i've][came])
I(4,52): -0.13962936401367188	 ([like][exorcist])
I(20,67): -0.1393534541130066	 ([types...][pass])
I(14,41): -0.13852202892303467	 ([taste.][first])
I(19,54): 0.1383727788925171	 ([wrenching][rose])
I(58,61): 0.13837116956710815	 ([like][like])
I(14,36): 0.1383323073387146	 ([taste.][slayer])
I(29,36): -0.13816189765930176	 ([pun][slayer])
I(2,35): 0.13814902305603027	 ([say,][scarecrow])
I(46,57): -0.13811582326889038	 ([people][movies])
I(3,55): 0.13752973079681396	 ([usually][come])
I(14): 0.13745766878128052	 ([taste.])
I(5,56): -0.13743233680725098	 ([horror][out,])
I(43,64): -0.13739228248596191	 ([out,][childish.])
I(18,52): -0.13737249374389648	 ([gut][exorcist])
I(21,55): 0.1373463273048401	 ([particular][come])
I(25,26): 0.1373347043991089	 ([horrible][( yet])
I(8,12): -0.13727569580078125	 ([never][pathetic])
I(8,28): -0.13714635372161865	 ([never][( no])
I(35,46): -0.13662737607955933	 ([scarecrow][people])
I(16,27): 0.1364154815673828	 ([used][corny])
I(13,36): 0.13634264469146729	 ([gory][slayer])
I(22,45): 0.13627970218658447	 ([movie][rave])
I(28,46): -0.1360034942626953	 ([( no][people])
I(16,51): -0.13585853576660156	 ([used][ring])
I(5,10): 0.1357390284538269	 ([horror][however,])
I(40,57): 0.13565510511398315	 ([probably,][movies])
I(58,63): 0.1356416940689087	 ([like][seem])
I(45,49): -0.13530898094177246	 ([rave][movies])
I(4,61): 0.1351274847984314	 ([like][like])
I(17,48): 0.1348952054977417	 ([gory,][it.])
I(49,67): -0.13456106185913086	 ([movies][pass])
I(1,69): 0.13441449403762817	 ([gotta][pick])
I(10,13): -0.1339602768421173	 ([however,][gory])
I(51,69): -0.13386058807373047	 ([ring][pick])
I(20,21): 0.13362354040145874	 ([types...][particular])
I(31,62): 0.1335691213607788	 ([one - liners][scarecrow])
I(12,57): -0.1333632469177246	 ([pathetic][movies])
I(36,61): -0.13305795192718506	 ([slayer][like])
I(0,5): -0.1330270767211914	 ([i've][horror])
I(55,60): -0.13289129734039307	 ([come][movies])
I(27,50): 0.13271856307983398	 ([corny][like])
I(41,69): -0.1327083706855774	 ([first][pick])
I(31,69): -0.1321316957473755	 ([one - liners][pick])
I(11,31): -0.13202452659606934	 ([one][one - liners])
I(46,47): 0.1318591833114624	 ([people][liked])
I(6,48): -0.13183236122131348	 ([movies][it.])
I(33,34): -0.13170498609542847	 ([sequel][it,])
I(30,59): -0.1313765048980713	 ([intended )][make])
I(56,62): -0.13134944438934326	 ([out,][scarecrow])
I(45,60): -0.13131415843963623	 ([rave][movies])
I(31,32): 0.13113319873809814	 ([one - liners][cute ).])
I(46,70): 0.13112753629684448	 ([people][one!])
I(16,69): -0.13093113899230957	 ([used][pick])
I(20,50): -0.130348801612854	 ([types...][like])
I(19,49): -0.13017749786376953	 ([wrenching][movies])
I(5,41): 0.13011741638183594	 ([horror][first])
I(47,53): 0.12996691465377808	 ([liked][emily])
I(10,29): 0.12987452745437622	 ([however,][pun])
I(35,50): 0.129621684551239	 ([scarecrow][like])
I(20,44): 0.1295357346534729	 ([types...][huge])
I(23,50): 0.12945866584777832	 ([lame.][like])
I(5,40): 0.12935304641723633	 ([horror][probably,])
I(19,28): -0.12898218631744385	 ([wrenching][( no])
I(46,60): -0.1288391351699829	 ([people][movies])
I(1,4): 0.12870442867279053	 ([gotta][like])
I(8,14): -0.12843257188796997	 ([never][taste.])
I(27,69): -0.1283966302871704	 ([corny][pick])
I(21,68): 0.12835246324539185	 ([particular][time,])
I(35,70): -0.12828505039215088	 ([scarecrow][one!])
I(12,56): -0.1279902458190918	 ([pathetic][out,])
I(60,63): -0.12792277336120605	 ([movies][seem])
I(53,67): 0.12767505645751953	 ([emily][pass])
I(22,56): 0.12743186950683594	 ([movie][out,])
I(14,27): 0.12723511457443237	 ([taste.][corny])
I(2,27): 0.12719035148620605	 ([say,][corny])
I(26,39): 0.12651371955871582	 ([( yet][yes,])
I(46,50): 0.12627923488616943	 ([people][like])
I(44,64): 0.1262710690498352	 ([huge][childish.])
I(22,32): -0.12565645575523376	 ([movie][cute ).])
I(16,32): -0.12530890107154846	 ([used][cute ).])
I(6,38): -0.12489748001098633	 ([movies][worse!])
I(38,43): -0.12484198808670044	 ([worse!][out,])
I(8,64): -0.12478375434875488	 ([never][childish.])
I(4,57): -0.12478107213973999	 ([like][movies])
I(51,58): 0.12469643354415894	 ([ring][like])
I(11,38): -0.12447237968444824	 ([one][worse!])
I(18,46): -0.12431883811950684	 ([gut][people])
I(0,55): 0.12418413162231445	 ([i've][come])
I(21,70): -0.12408566474914551	 ([particular][one!])
I(48,64): -0.12394526600837708	 ([it.][childish.])
I(30,53): -0.12388694286346436	 ([intended )][emily])
I(41,60): 0.12384611368179321	 ([first][movies])
I(19,57): -0.12372446060180664	 ([wrenching][movies])
I(21,33): 0.12359941005706787	 ([particular][sequel])
I(6,19): -0.12334752082824707	 ([movies][wrenching])
I(24,37): -0.12317764759063721	 ([acting][even])
I(26,47): 0.12308186292648315	 ([( yet][liked])
I(14,63): 0.12296885251998901	 ([taste.][seem])
I(17,32): 0.12247598171234131	 ([gory,][cute ).])
I(8,62): -0.12217795848846436	 ([never][scarecrow])
I(34,55): 0.12209725379943848	 ([it,][come])
I(2,55): 0.12208700180053711	 ([say,][come])
I(50,52): -0.121768057346344	 ([like][exorcist])
I(27,67): 0.12148725986480713	 ([corny][pass])
I(18,66): 0.12141644954681396	 ([gut][movie])
I(27,44): 0.12137830257415771	 ([corny][huge])
I(5,26): 0.12135517597198486	 ([horror][( yet])
I(32,62): 0.1213371753692627	 ([cute ).][scarecrow])
I(48,52): 0.12122845649719238	 ([it.][exorcist])
I(61,68): 0.12094801664352417	 ([like][time,])
I(19,26): 0.12059438228607178	 ([wrenching][( yet])
I(31,44): -0.12022984027862549	 ([one - liners][huge])
I(18,25): -0.12013387680053711	 ([gut][horrible])
I(12,50): 0.12007904052734375	 ([pathetic][like])
I(42,65): 0.1200406551361084	 ([came][want])
I(14,20): 0.11973834037780762	 ([taste.][types...])
I(52,57): -0.11973690986633301	 ([exorcist][movies])
I(25,50): 0.11970895528793335	 ([horrible][like])
I(7,31): -0.1195288896560669	 ([i've][one - liners])
I(12,42): -0.1193695068359375	 ([pathetic][came])
I(43,45): 0.11893457174301147	 ([out,][rave])
I(51,61): 0.11885273456573486	 ([ring][like])
I(1,30): -0.11880683898925781	 ([gotta][intended )])
I(13,60): -0.11879059672355652	 ([gory][movies])
I(26,52): 0.11874330043792725	 ([( yet][exorcist])
I(1,51): 0.11863183975219727	 ([gotta][ring])
I(27,61): -0.11843907833099365	 ([corny][like])
I(34,47): 0.1182900071144104	 ([it,][liked])
I(17,37): 0.1182401180267334	 ([gory,][even])
I(3,14): -0.11818116903305054	 ([usually][taste.])
I(46,59): 0.11799401044845581	 ([people][make])
I(16,45): -0.11739075183868408	 ([used][rave])
I(36,66): -0.11725509166717529	 ([slayer][movie])
I(3,64): -0.11695754528045654	 ([usually][childish.])
I(4,47): -0.1168857216835022	 ([like][liked])
I(31,59): 0.11687767505645752	 ([one - liners][make])
I(33,66): 0.11679238080978394	 ([sequel][movie])
I(12,60): 0.11671638488769531	 ([pathetic][movies])
I(4,15): 0.116546630859375	 ([like][i'm])
I(35,66): -0.11642324924468994	 ([scarecrow][movie])
I(34,46): 0.11633986234664917	 ([it,][people])
I(2,15): 0.11633777618408203	 ([say,][i'm])
I(23,35): -0.11621689796447754	 ([lame.][scarecrow])
I(7,64): 0.11601459980010986	 ([i've][childish.])
I(30,55): -0.11598920822143555	 ([intended )][come])
I(11,65): -0.11586165428161621	 ([one][want])
I(3,45): -0.11571162939071655	 ([usually][rave])
I(47,57): -0.11548072099685669	 ([liked][movies])
I(19,22): 0.11539828777313232	 ([wrenching][movie])
I(11,27): -0.11534440517425537	 ([one][corny])
I(59,67): 0.11524474620819092	 ([make][pass])
I(24,56): -0.11515676975250244	 ([acting][out,])
I(50,56): -0.1148112416267395	 ([like][out,])
I(24,27): -0.11442625522613525	 ([acting][corny])
I(0,70): -0.11440503597259521	 ([i've][one!])
I(45,53): 0.11439132690429688	 ([rave][emily])
I(23,29): -0.1143181324005127	 ([lame.][pun])
I(7,67): 0.11420679092407227	 ([i've][pass])
I(26,38): -0.11417901515960693	 ([( yet][worse!])
I(7,46): 0.11410325765609741	 ([i've][people])
I(17,44): 0.11400187015533447	 ([gory,][huge])
I(1,25): -0.11387109756469727	 ([gotta][horrible])
I(31,67): 0.11369216442108154	 ([one - liners][pass])
I(35,39): 0.11367082595825195	 ([scarecrow][yes,])
I(17,67): 0.11346375942230225	 ([gory,][pass])
I(32,55): 0.11333930492401123	 ([cute ).][come])
I(40,70): -0.11332440376281738	 ([probably,][one!])
I(28,31): 0.11319035291671753	 ([( no][one - liners])
I(4,45): -0.11299031972885132	 ([like][rave])
I(26,31): 0.11283397674560547	 ([( yet][one - liners])
I(1,35): -0.11276781558990479	 ([gotta][scarecrow])
I(48,65): 0.11267709732055664	 ([it.][want])
I(19,43): -0.11266762018203735	 ([wrenching][out,])
I(9,30): 0.11266541481018066	 ([seen...][intended )])
I(9,52): 0.11251968145370483	 ([seen...][exorcist])
I(19,34): 0.11238670349121094	 ([wrenching][it,])
I(38,50): 0.11238384246826172	 ([worse!][like])
I(13,67): 0.11221840977668762	 ([gory][pass])
I(15,67): 0.11174386739730835	 ([i'm][pass])
I(22,67): -0.11173701286315918	 ([movie][pass])
I(14,52): -0.1117369532585144	 ([taste.][exorcist])
I(14,68): 0.11169713735580444	 ([taste.][time,])
I(32,41): -0.11165204644203186	 ([cute ).][first])
I(6,56): 0.11146509647369385	 ([movies][out,])
I(21,35): 0.11139911413192749	 ([particular][scarecrow])
I(54,69): 0.1108628511428833	 ([rose][pick])
I(19,29): -0.11085867881774902	 ([wrenching][pun])
I(43,66): 0.11034983396530151	 ([out,][movie])
I(4,8): 0.11009654402732849	 ([like][never])
I(8,56): -0.11006820201873779	 ([never][out,])
I(13,18): 0.10997352004051208	 ([gory][gut])
I(11,62): -0.10995066165924072	 ([one][scarecrow])
I(20,42): 0.10991853475570679	 ([types...][came])
I(21,24): 0.10948628187179565	 ([particular][acting])
I(8,30): -0.10925829410552979	 ([never][intended )])
I(30,63): -0.10924196243286133	 ([intended )][seem])
I(17,49): -0.10921412706375122	 ([gory,][movies])
I(33,44): 0.10918885469436646	 ([sequel][huge])
I(35,45): -0.10913848876953125	 ([scarecrow][rave])
I(3,54): 0.10897386074066162	 ([usually][rose])
I(30,47): -0.10897231101989746	 ([intended )][liked])
I(6,70): -0.10864222049713135	 ([movies][one!])
I(22,41): 0.10863751173019409	 ([movie][first])
I(7,20): 0.10835134983062744	 ([i've][types...])
I(20,22): 0.10830610990524292	 ([types...][movie])
