---------- AND Interactions ----------
I(1): -2.9524085521698	 ([nymphomaniac])
I(3,13): 0.17930638790130615	 ([wind,][demonstrated])
I(38,58): -0.179276704788208	 ([melodrama][lauren])
I(36,41): -0.17818498611450195	 ([strong][capable])
I(7,18): -0.17797207832336426	 ([said][them.])
I(13,33): -0.17793452739715576	 ([demonstrated][quite])
I(10,32): -0.17762207984924316	 ([sister][film])
I(23,56): 0.17755866050720215	 ([tramps - - and][rock])
I(21,40): 0.17726421356201172	 ([played][sirk's])
I(10,15): -0.1769946813583374	 ([sister][play])
I(17,60): 0.17695164680480957	 ([best][robert])
I(53,55): -0.17635726928710938	 ([sudsy][story])
I(11,15): -0.1760110855102539	 ([wife][play])
I(28,39): 0.1759803295135498	 ([best][douglas])
I(30,35): 0.17581844329833984	 ([actress][standards,])
I(45,55): 0.17570877075195312	 ([noirish][story])
I(60): -0.17547178268432617	 ([robert])
I(15,58): -0.17541611194610596	 ([play][lauren])
I(8,9): 0.1749725341796875	 ([good - bye][sweet])
I(28,35): 0.17483234405517578	 ([best][standards,])
I(23,49): 0.17369401454925537	 ([tramps - - and][scene])
I(24,31): 0.17354655265808105	 ([efforts][oscar.])
I(0,61): 0.1735438108444214	 ([playing][stack])
I(7,9): 0.17317569255828857	 ([said][sweet])
I(21,43): -0.17305529117584229	 ([played][there's])
I(14,21): 0.17258095741271973	 ([ability][played])
I(17,47): 0.1724536418914795	 ([best][explosive])
I(23,29): -0.1716909408569336	 ([tramps - - and][supporting])
I(2,17): -0.1715376377105713	 ([written][best])
I(13,31): 0.17153751850128174	 ([demonstrated][oscar.])
I(10,54): 0.17152976989746094	 ([sister][fireworks])
I(15,31): 0.171502947807312	 ([play][oscar.])
I(16,32): -0.1714111566543579	 ([mantraps][film])
I(23,35): 0.17025506496429443	 ([tramps - - and][standards,])
I(27,56): 0.16995787620544434	 ([malone][rock])
I(14,29): 0.16970062255859375	 ([ability][supporting])
I(11,58): -0.16950678825378418	 ([wife][lauren])
I(10,24): -0.16820478439331055	 ([sister][efforts])
I(36,61): -0.16742467880249023	 ([strong][stack])
I(8,24): -0.16738486289978027	 ([good - bye][efforts])
I(18,30): 0.16712665557861328	 ([them.][actress])
I(8,53): 0.1644001007080078	 ([good - bye][sudsy])
I(8,49): -0.1639385223388672	 ([good - bye][scene])
I(54): 0.1635136604309082	 ([fireworks])
I(17,45): 0.16176271438598633	 ([best][noirish])
I(52,54): -0.16144919395446777	 ([rest][fireworks])
I(55,60): 0.16118597984313965	 ([story][robert])
I(17,19): 0.16112256050109863	 ([best][gloria])
I(31,45): 0.15993690490722656	 ([oscar.][noirish])
I(12,57): -0.15975463390350342	 ([roles][hudson,])
I(46,59): -0.15930509567260742	 ([look][bacall,])
I(16,24): -0.15883922576904297	 ([mantraps][efforts])
I(40,57): -0.1588304042816162	 ([sirk's][hudson,])
I(3,61): -0.1588129997253418	 ([wind,][stack])
I(28,48): 0.15846014022827148	 ([best][opening])
I(35,51): 0.15829896926879883	 ([standards,][tone])
I(30,34): -0.1578381061553955	 ([actress][oscar])
I(30,46): -0.15782976150512695	 ([actress][look])
I(20,55): 0.15749669075012207	 ([grahame][story])
I(0,10): -0.15748047828674316	 ([playing][sister])
I(28,36): -0.15689301490783691	 ([best][strong])
I(38,41): -0.15635466575622559	 ([melodrama][capable])
I(8,35): -0.15519165992736816	 ([good - bye][standards,])
I(26,51): 0.15510809421539307	 ([role,][tone])
I(7,8): 0.15481829643249512	 ([said][good - bye])
I(25,60): -0.15476536750793457	 ([manipulative][robert])
I(3,50): -0.15467453002929688	 ([wind,][sets])
I(17,39): 0.15419912338256836	 ([best][douglas])
I(7,13): 0.15412771701812744	 ([said][demonstrated])
I(33,47): -0.1540534496307373	 ([quite][explosive])
I(9,51): 0.15380573272705078	 ([sweet][tone])
I(8,13): 0.1537719964981079	 ([good - bye][demonstrated])
I(14,38): -0.1536569595336914	 ([ability][melodrama])
I(3,30): 0.15356135368347168	 ([wind,][actress])
I(51,52): 0.15331792831420898	 ([tone][rest])
I(18,59): 0.15326714515686035	 ([them.][bacall,])
I(28,52): -0.1526472568511963	 ([best][rest])
I(10,17): 0.15259814262390137	 ([sister][best])
I(32,55): 0.15246367454528809	 ([film][story])
I(10,18): 0.15230679512023926	 ([sister][them.])
I(13,17): -0.15220463275909424	 ([demonstrated][best])
I(11,55): 0.1520143747329712	 ([wife][story])
I(15,19): -0.1519094705581665	 ([play][gloria])
I(25,44): 0.15169155597686768	 ([manipulative][almost])
I(12,48): 0.15161526203155518	 ([roles][opening])
I(23,31): -0.1515883207321167	 ([tramps - - and][oscar.])
I(52,61): -0.15156996250152588	 ([rest][stack])
I(59,60): 0.15142345428466797	 ([bacall,][robert])
I(24,36): 0.1504344940185547	 ([efforts][strong])
I(17,36): -0.15040016174316406	 ([best][strong])
I(5,11): -0.15032637119293213	 ([malone][wife])
I(7,36): 0.14980769157409668	 ([said][strong])
I(2,30): 0.14974617958068848	 ([written][actress])
I(55,57): 0.14968514442443848	 ([story][hudson,])
I(0,23): 0.14941608905792236	 ([playing][tramps - - and])
I(27,54): -0.1489710807800293	 ([malone][fireworks])
I(42,43): 0.1481863260269165	 ([hands.][there's])
I(26,46): -0.14816606044769287	 ([role,][look])
I(2,36): -0.1481475830078125	 ([written][strong])
I(1,59): 0.14811229705810547	 ([nymphomaniac][bacall,])
I(14,31): -0.14793825149536133	 ([ability][oscar.])
I(8,15): -0.14786291122436523	 ([good - bye][play])
I(11,51): 0.14782965183258057	 ([wife][tone])
I(43,45): 0.14776384830474854	 ([there's][noirish])
I(16,49): 0.1476280689239502	 ([mantraps][scene])
I(32,53): -0.14583587646484375	 ([film][sudsy])
I(29,46): -0.14574646949768066	 ([supporting][look])
I(30,47): 0.14563560485839844	 ([actress][explosive])
I(32,61): 0.14545965194702148	 ([film][stack])
I(3,21): -0.14536309242248535	 ([wind,][played])
I(1,17): 0.14482605457305908	 ([nymphomaniac][best])
I(37): -0.14466214179992676	 ([enough])
I(14,49): 0.14463543891906738	 ([ability][scene])
I(18,25): -0.14425921440124512	 ([them.][manipulative])
I(32,50): -0.14425039291381836	 ([film][sets])
I(13,36): 0.14387500286102295	 ([demonstrated][strong])
I(9,47): 0.14336037635803223	 ([sweet][explosive])
I(11,28): -0.14331090450286865	 ([wife][best])
I(2,38): 0.1433088779449463	 ([written][melodrama])
I(18,56): 0.1432405710220337	 ([them.][rock])
I(30,51): 0.1431891918182373	 ([actress][tone])
I(12,40): 0.1431788206100464	 ([roles][sirk's])
I(45,48): -0.14314424991607666	 ([noirish][opening])
I(21,46): -0.14280378818511963	 ([played][look])
I(11,59): -0.1418001651763916	 ([wife][bacall,])
I(16,19): 0.14176344871520996	 ([mantraps][gloria])
I(15,18): 0.14142358303070068	 ([play][them.])
I(32,44): -0.14099609851837158	 ([film][almost])
I(24): 0.1408066749572754	 ([efforts])
I(52,57): -0.1400078535079956	 ([rest][hudson,])
I(4,36): -0.13994240760803223	 ([dorothy][strong])
I(19,21): -0.13971304893493652	 ([gloria][played])
I(37,55): -0.13958501815795898	 ([enough][story])
I(9,52): -0.13947439193725586	 ([sweet][rest])
I(15,32): -0.1393221616744995	 ([play][film])
I(33,61): 0.13851237297058105	 ([quite][stack])
I(19,55): 0.13842344284057617	 ([gloria][story])
I(13,18): 0.13714444637298584	 ([demonstrated][them.])
I(1,10): 0.13705205917358398	 ([nymphomaniac][sister])
I(22,31): -0.13652968406677246	 ([sort][oscar.])
I(9,38): -0.1361985206604004	 ([sweet][melodrama])
I(25,45): -0.13617229461669922	 ([manipulative][noirish])
I(21,61): 0.13613414764404297	 ([played][stack])
I(38,48): 0.1361234188079834	 ([melodrama][opening])
I(28,56): 0.13571786880493164	 ([best][rock])
I(24,27): -0.13519787788391113	 ([efforts][malone])
I(28,58): 0.1351768970489502	 ([best][lauren])
I(5,26): -0.1347280740737915	 ([malone][role,])
I(31,53): 0.1341918706893921	 ([oscar.][sudsy])
I(12,46): -0.13359057903289795	 ([roles][look])
I(5,30): -0.133528470993042	 ([malone][actress])
I(35): 0.1334550380706787	 ([standards,])
I(39,60): -0.13344979286193848	 ([douglas][robert])
I(30,55): 0.13340044021606445	 ([actress][story])
I(24,43): -0.13338816165924072	 ([efforts][there's])
I(33,51): 0.13329088687896729	 ([quite][tone])
I(40,59): -0.13268065452575684	 ([sirk's][bacall,])
I(22,36): -0.13255620002746582	 ([sort][strong])
I(12,26): -0.131186842918396	 ([roles][role,])
I(23,54): -0.13089704513549805	 ([tramps - - and][fireworks])
I(18,54): 0.1306595802307129	 ([them.][fireworks])
I(0,32): -0.13030016422271729	 ([playing][film])
I(12): -0.13027846813201904	 ([roles])
I(0,25): 0.13010835647583008	 ([playing][manipulative])
I(3,35): -0.1300506591796875	 ([wind,][standards,])
I(0,52): -0.1298278570175171	 ([playing][rest])
I(41,47): 0.12955546379089355	 ([capable][explosive])
I(25,56): -0.12951302528381348	 ([manipulative][rock])
I(1,16): -0.12950491905212402	 ([nymphomaniac][mantraps])
I(17,50): -0.12949275970458984	 ([best][sets])
I(26,61): 0.12944793701171875	 ([role,][stack])
I(34,49): -0.12941789627075195	 ([oscar][scene])
I(37,56): -0.12938129901885986	 ([enough][rock])
I(20): -0.12931346893310547	 ([grahame])
I(19,26): -0.12913715839385986	 ([gloria][role,])
I(34,36): 0.12884736061096191	 ([oscar][strong])
I(12,58): -0.12874078750610352	 ([roles][lauren])
I(14,24): -0.12832999229431152	 ([ability][efforts])
I(27,39): 0.12813138961791992	 ([malone][douglas])
I(12,15): -0.1280829906463623	 ([roles][play])
I(22,38): -0.1276075839996338	 ([sort][melodrama])
I(25,57): -0.12708735466003418	 ([manipulative][hudson,])
I(11,21): -0.12640881538391113	 ([wife][played])
I(17,42): -0.12634491920471191	 ([best][hands.])
I(0,54): 0.1263110637664795	 ([playing][fireworks])
I(29,39): -0.12625718116760254	 ([supporting][douglas])
I(10,28): -0.12601351737976074	 ([sister][best])
I(5): -0.1258852481842041	 ([malone])
I(4,6): 0.1257789134979248	 ([dorothy][finally])
I(3,28): -0.12577557563781738	 ([wind,][best])
I(9,33): -0.1257385015487671	 ([sweet][quite])
I(3,31): 0.12534880638122559	 ([wind,][oscar.])
I(49,56): 0.12530004978179932	 ([scene][rock])
I(36,51): -0.12433505058288574	 ([strong][tone])
I(1,50): 0.12420392036437988	 ([nymphomaniac][sets])
I(21,45): 0.12379288673400879	 ([played][noirish])
I(13,54): -0.12374913692474365	 ([demonstrated][fireworks])
I(1,48): 0.12369465827941895	 ([nymphomaniac][opening])
I(27,33): 0.12342464923858643	 ([malone][quite])
I(40,46): -0.12310957908630371	 ([sirk's][look])
I(16,59): -0.12309074401855469	 ([mantraps][bacall,])
I(60,61): -0.12304520606994629	 ([robert][stack])
I(42,56): 0.12301921844482422	 ([hands.][rock])
I(9,21): 0.12295675277709961	 ([sweet][played])
I(12,45): 0.12257683277130127	 ([roles][noirish])
I(9,31): -0.12235808372497559	 ([sweet][oscar.])
I(44,47): 0.122092604637146	 ([almost][explosive])
I(14,32): -0.12207293510437012	 ([ability][film])
I(29,56): 0.12189745903015137	 ([supporting][rock])
I(29,54): 0.12159919738769531	 ([supporting][fireworks])
I(7,17): -0.12145376205444336	 ([said][best])
I(10,38): 0.12145113945007324	 ([sister][melodrama])
I(0,11): -0.12131226062774658	 ([playing][wife])
I(12,37): -0.12128996849060059	 ([roles][enough])
I(16,25): 0.12056684494018555	 ([mantraps][manipulative])
I(50,52): 0.12055373191833496	 ([sets][rest])
I(34): -0.12050652503967285	 ([oscar])
I(45,51): 0.12041974067687988	 ([noirish][tone])
I(0,59): -0.11984193325042725	 ([playing][bacall,])
I(37,38): -0.11983799934387207	 ([enough][melodrama])
I(2,25): 0.1198112964630127	 ([written][manipulative])
I(5,31): -0.11977052688598633	 ([malone][oscar.])
I(9,53): -0.1197052001953125	 ([sweet][sudsy])
I(2,13): 0.11947429180145264	 ([written][demonstrated])
I(24,46): -0.11939823627471924	 ([efforts][look])
I(15,52): -0.11927878856658936	 ([play][rest])
I(15,54): 0.11895215511322021	 ([play][fireworks])
I(14): 0.1188499927520752	 ([ability])
I(33,58): -0.11880815029144287	 ([quite][lauren])
I(0,33): -0.11803984642028809	 ([playing][quite])
I(46,51): 0.11801981925964355	 ([look][tone])
I(1,44): 0.11782228946685791	 ([nymphomaniac][almost])
I(12,33): -0.11777138710021973	 ([roles][quite])
I(3,6): -0.11751961708068848	 ([wind,][finally])
I(38,60): -0.11749029159545898	 ([melodrama][robert])
I(9,15): 0.11697852611541748	 ([sweet][play])
I(27,34): 0.11694693565368652	 ([malone][oscar])
I(13,29): 0.11686575412750244	 ([demonstrated][supporting])
I(6,55): 0.11673164367675781	 ([finally][story])
I(17,57): 0.11663675308227539	 ([best][hudson,])
I(37,43): -0.11658012866973877	 ([enough][there's])
I(26,60): -0.11634314060211182	 ([role,][robert])
I(33,44): 0.11612319946289062	 ([quite][almost])
I(21,25): -0.11597442626953125	 ([played][manipulative])
I(0,24): 0.11590933799743652	 ([playing][efforts])
I(12,19): 0.11518204212188721	 ([roles][gloria])
I(14,55): 0.11508941650390625	 ([ability][story])
I(10,13): 0.1148214340209961	 ([sister][demonstrated])
I(2,51): -0.11478376388549805	 ([written][tone])
I(24,33): -0.11449992656707764	 ([efforts][quite])
I(29,45): -0.11376500129699707	 ([supporting][noirish])
I(16,26): 0.11344563961029053	 ([mantraps][role,])
I(8,43): -0.11342036724090576	 ([good - bye][there's])
I(30,42): 0.11324214935302734	 ([actress][hands.])
I(13,46): -0.11321938037872314	 ([demonstrated][look])
I(4,11): -0.11313843727111816	 ([dorothy][wife])
I(26,52): 0.11303532123565674	 ([role,][rest])
I(16,29): 0.11300814151763916	 ([mantraps][supporting])
I(9,28): -0.11296439170837402	 ([sweet][best])
I(48,56): 0.11274433135986328	 ([opening][rock])
I(18,47): 0.1125791072845459	 ([them.][explosive])
I(16,58): -0.11248111724853516	 ([mantraps][lauren])
I(43,61): 0.11178958415985107	 ([there's][stack])
I(18,41): 0.11171698570251465	 ([them.][capable])
I(42,45): -0.11157011985778809	 ([hands.][noirish])
I(23,24): -0.11128652095794678	 ([tramps - - and][efforts])
I(50,56): -0.11128509044647217	 ([sets][rock])
I(19,29): -0.11125195026397705	 ([gloria][supporting])
I(18,57): 0.11095237731933594	 ([them.][hudson,])
I(23,61): 0.1108933687210083	 ([tramps - - and][stack])
I(15,51): 0.11062610149383545	 ([play][tone])
I(0,51): 0.11059427261352539	 ([playing][tone])
I(35,45): 0.11046814918518066	 ([standards,][noirish])
I(14,30): 0.11039447784423828	 ([ability][actress])
I(33,35): -0.11027157306671143	 ([quite][standards,])
I(11,29): -0.11027109622955322	 ([wife][supporting])
I(18,32): 0.1099851131439209	 ([them.][film])
I(5,10): -0.10972702503204346	 ([malone][sister])
I(3,38): -0.1095881462097168	 ([wind,][melodrama])
I(5,53): 0.10957229137420654	 ([malone][sudsy])
I(43,54): -0.10942506790161133	 ([there's][fireworks])
I(26,37): -0.10875403881072998	 ([role,][enough])
I(8,33): -0.10847997665405273	 ([good - bye][quite])
I(4,27): -0.10821533203125	 ([dorothy][malone])
I(45,54): 0.10809552669525146	 ([noirish][fireworks])
I(11,25): -0.10785901546478271	 ([wife][manipulative])
I(17,54): 0.10784244537353516	 ([best][fireworks])
I(2,9): 0.10769307613372803	 ([written][sweet])
I(48): -0.10764622688293457	 ([opening])
I(41,43): -0.10746657848358154	 ([capable][there's])
I(1,33): 0.10733890533447266	 ([nymphomaniac][quite])
I(54,61): 0.10725855827331543	 ([fireworks][stack])
I(3,39): 0.10724925994873047	 ([wind,][douglas])
I(10,42): 0.10705447196960449	 ([sister][hands.])
I(51,55): -0.1064920425415039	 ([tone][story])
I(9,26): 0.10646283626556396	 ([sweet][role,])
I(18,35): 0.10638833045959473	 ([them.][standards,])
I(24,30): -0.10624575614929199	 ([efforts][actress])
I(42,49): 0.10623717308044434	 ([hands.][scene])
I(5,29): -0.10611319541931152	 ([malone][supporting])
I(17,22): -0.1059122085571289	 ([best][sort])
I(4,58): -0.10590839385986328	 ([dorothy][lauren])
I(3,20): 0.10572576522827148	 ([wind,][grahame])
I(1,13): 0.10571229457855225	 ([nymphomaniac][demonstrated])
I(36,55): 0.10534071922302246	 ([strong][story])
I(14,56): 0.10510194301605225	 ([ability][rock])
I(18,46): 0.10506486892700195	 ([them.][look])
I(7,38): -0.10500764846801758	 ([said][melodrama])
I(39,54): 0.10494017601013184	 ([douglas][fireworks])
I(49): -0.10475039482116699	 ([scene])
I(21,54): 0.10458850860595703	 ([played][fireworks])
I(3,42): -0.10434818267822266	 ([wind,][hands.])
I(29,34): -0.10424268245697021	 ([supporting][oscar])
I(1,18): 0.10411453247070312	 ([nymphomaniac][them.])
I(20,36): 0.10315799713134766	 ([grahame][strong])
I(44,61): 0.10294210910797119	 ([almost][stack])
I(25,50): 0.10289168357849121	 ([manipulative][sets])
I(46,55): -0.10257625579833984	 ([look][story])
I(25,52): 0.10248279571533203	 ([manipulative][rest])
I(28,54): 0.10235238075256348	 ([best][fireworks])
I(8,46): -0.10225558280944824	 ([good - bye][look])
I(29,57): -0.10223114490509033	 ([supporting][hudson,])
I(2,29): 0.10205590724945068	 ([written][supporting])
I(13,51): 0.10179388523101807	 ([demonstrated][tone])
I(8,36): 0.10174703598022461	 ([good - bye][strong])
I(24,34): -0.10172533988952637	 ([efforts][oscar])
I(26,50): -0.10158383846282959	 ([role,][sets])
I(20,56): 0.10157930850982666	 ([grahame][rock])
I(14,50): -0.10143470764160156	 ([ability][sets])
I(0,53): -0.10138654708862305	 ([playing][sudsy])
I(30,37): -0.10138523578643799	 ([actress][enough])
I(27,51): -0.10137796401977539	 ([malone][tone])
I(27,44): 0.1013404130935669	 ([malone][almost])
I(30,60): -0.10107088088989258	 ([actress][robert])
I(7,32): -0.10100603103637695	 ([said][film])
I(35,55): -0.1009831428527832	 ([standards,][story])
I(28,49): 0.1007533073425293	 ([best][scene])
I(38,54): 0.10047483444213867	 ([melodrama][fireworks])
I(11,12): -0.10018587112426758	 ([wife][roles])
I(47,52): 0.1001279354095459	 ([explosive][rest])
I(7,25): 0.10004806518554688	 ([said][manipulative])
I(4,40): -0.09907305240631104	 ([dorothy][sirk's])
I(31,48): 0.09907054901123047	 ([oscar.][opening])
I(23,25): 0.09876203536987305	 ([tramps - - and][manipulative])
I(4,32): 0.09861612319946289	 ([dorothy][film])
I(37,61): 0.09857034683227539	 ([enough][stack])
I(24,59): -0.0985097885131836	 ([efforts][bacall,])
I(8,32): -0.09827589988708496	 ([good - bye][film])
I(1,41): -0.09822440147399902	 ([nymphomaniac][capable])
I(0,35): -0.09800875186920166	 ([playing][standards,])
I(18,61): -0.0979151725769043	 ([them.][stack])
I(35,39): 0.09780025482177734	 ([standards,][douglas])
I(39,46): -0.09762966632843018	 ([douglas][look])
I(25,46): 0.09709620475769043	 ([manipulative][look])
I(57,60): 0.09653258323669434	 ([hudson,][robert])
I(43,48): -0.09645497798919678	 ([there's][opening])
I(5,20): 0.09627652168273926	 ([malone][grahame])
I(26,57): -0.09626257419586182	 ([role,][hudson,])
I(1,9): 0.09610247611999512	 ([nymphomaniac][sweet])
I(39,48): 0.09604692459106445	 ([douglas][opening])
I(51,58): -0.09592700004577637	 ([tone][lauren])
I(7,50): 0.0955275297164917	 ([said][sets])
I(24,55): -0.09551620483398438	 ([efforts][story])
I(4,47): 0.09543490409851074	 ([dorothy][explosive])
I(39,61): -0.09542155265808105	 ([douglas][stack])
I(5,47): 0.0952843427658081	 ([malone][explosive])
I(11,38): -0.09514939785003662	 ([wife][melodrama])
I(18,23): 0.09466969966888428	 ([them.][tramps - - and])
I(8,18): 0.09448099136352539	 ([good - bye][them.])
I(5,18): 0.0944056510925293	 ([malone][them.])
I(29,61): 0.09438467025756836	 ([supporting][stack])
I(6,36): 0.09432721138000488	 ([finally][strong])
I(18,49): 0.09415388107299805	 ([them.][scene])
I(23,30): -0.09351623058319092	 ([tramps - - and][actress])
I(3,60): 0.09348821640014648	 ([wind,][robert])
I(11,57): -0.09346961975097656	 ([wife][hudson,])
I(16,23): 0.09337460994720459	 ([mantraps][tramps - - and])
I(23,44): 0.09318089485168457	 ([tramps - - and][almost])
I(42,48): 0.09306716918945312	 ([hands.][opening])
I(31,37): -0.0930027961730957	 ([oscar.][enough])
I(37,54): 0.09298014640808105	 ([enough][fireworks])
I(0,9): 0.09295880794525146	 ([playing][sweet])
I(3,33): 0.09289824962615967	 ([wind,][quite])
I(30,31): 0.09286952018737793	 ([actress][oscar.])
I(10,27): -0.0925283432006836	 ([sister][malone])
I(27,57): 0.0921320915222168	 ([malone][hudson,])
I(8,39): 0.09205222129821777	 ([good - bye][douglas])
I(0,57): -0.09195423126220703	 ([playing][hudson,])
I(15,37): -0.09176802635192871	 ([play][enough])
I(26,44): 0.09113061428070068	 ([role,][almost])
I(23,45): 0.09094607830047607	 ([tramps - - and][noirish])
I(24,57): -0.09092092514038086	 ([efforts][hudson,])
I(22,25): -0.09091687202453613	 ([sort][manipulative])
I(47,60): 0.09090185165405273	 ([explosive][robert])
I(3,24): 0.0908823013305664	 ([wind,][efforts])
I(13,40): 0.0907139778137207	 ([demonstrated][sirk's])
I(52,58): -0.09071111679077148	 ([rest][lauren])
I(40,54): 0.09069716930389404	 ([sirk's][fireworks])
I(7,11): 0.09053802490234375	 ([said][wife])
I(2,47): -0.09026241302490234	 ([written][explosive])
I(39,58): -0.09023284912109375	 ([douglas][lauren])
I(0,48): 0.09009873867034912	 ([playing][opening])
I(42,50): -0.0899815559387207	 ([hands.][sets])
I(0,37): -0.0899360179901123	 ([playing][enough])
I(17,20): -0.08992552757263184	 ([best][grahame])
I(25,48): 0.0898658037185669	 ([manipulative][opening])
I(12,43): -0.08979904651641846	 ([roles][there's])
I(49,54): 0.08964395523071289	 ([scene][fireworks])
I(16,30): 0.08960127830505371	 ([mantraps][actress])
I(17,48): 0.08940768241882324	 ([best][opening])
I(18,51): -0.08929920196533203	 ([them.][tone])
I(29,50): -0.08918428421020508	 ([supporting][sets])
I(59): -0.08915376663208008	 ([bacall,])
I(33,39): -0.08906245231628418	 ([quite][douglas])
I(1,42): -0.08876562118530273	 ([nymphomaniac][hands.])
I(5,9): -0.08860528469085693	 ([malone][sweet])
I(11,26): -0.0885934829711914	 ([wife][role,])
I(2,46): 0.08836889266967773	 ([written][look])
I(2,59): 0.08817219734191895	 ([written][bacall,])
I(12,53): 0.08801710605621338	 ([roles][sudsy])
I(3,22): -0.08784317970275879	 ([wind,][sort])
I(12,52): -0.08769488334655762	 ([roles][rest])
I(6): 0.08743405342102051	 ([finally])
I(40,50): -0.08732688426971436	 ([sirk's][sets])
I(2,16): -0.08721745014190674	 ([written][mantraps])
I(2,18): -0.0870668888092041	 ([written][them.])
I(5,8): -0.08704352378845215	 ([malone][good - bye])
I(18,60): 0.08687281608581543	 ([them.][robert])
I(26,40): 0.08683979511260986	 ([role,][sirk's])
I(4,54): -0.08656024932861328	 ([dorothy][fireworks])
I(10,23): -0.08634567260742188	 ([sister][tramps - - and])
I(1,2): -0.0863351821899414	 ([nymphomaniac][written])
I(10,51): 0.0862429141998291	 ([sister][tone])
I(10,37): -0.08622336387634277	 ([sister][enough])
I(28,60): 0.08606195449829102	 ([best][robert])
I(41,46): -0.0860135555267334	 ([capable][look])
I(5,58): -0.08585381507873535	 ([malone][lauren])
I(40,55): 0.08572351932525635	 ([sirk's][story])
I(43,56): -0.08558046817779541	 ([there's][rock])
I(8,45): -0.08557319641113281	 ([good - bye][noirish])
I(23,33): 0.08554649353027344	 ([tramps - - and][quite])
I(28,37): -0.08542752265930176	 ([best][enough])
I(43,51): -0.08514547348022461	 ([there's][tone])
I(14,20): 0.08475399017333984	 ([ability][grahame])
I(42,47): 0.08469080924987793	 ([hands.][explosive])
I(25,27): 0.08466029167175293	 ([manipulative][malone])
I(15,60): -0.08445513248443604	 ([play][robert])
I(23,50): 0.0842365026473999	 ([tramps - - and][sets])
I(19,59): 0.08416438102722168	 ([gloria][bacall,])
I(8,51): -0.08409833908081055	 ([good - bye][tone])
I(5,19): -0.08406674861907959	 ([malone][gloria])
I(21,32): 0.08406257629394531	 ([played][film])
I(22,56): -0.08400213718414307	 ([sort][rock])
I(2,23): 0.0839153528213501	 ([written][tramps - - and])
I(13,28): 0.08380162715911865	 ([demonstrated][best])
I(13,19): -0.08367860317230225	 ([demonstrated][gloria])
I(45,58): -0.08352828025817871	 ([noirish][lauren])
I(19,36): 0.08343625068664551	 ([gloria][strong])
I(15,30): 0.08333337306976318	 ([play][actress])
I(14,35): -0.08329129219055176	 ([ability][standards,])
I(9,61): 0.08311450481414795	 ([sweet][stack])
I(31,54): -0.08297109603881836	 ([oscar.][fireworks])
I(17,52): -0.08279752731323242	 ([best][rest])
I(27,60): -0.08278274536132812	 ([malone][robert])
I(4,10): -0.08260869979858398	 ([dorothy][sister])
I(2,35): -0.08249211311340332	 ([written][standards,])
I(15,50): -0.08246994018554688	 ([play][sets])
I(43,53): -0.0824052095413208	 ([there's][sudsy])
I(2,15): 0.08237099647521973	 ([written][play])
I(37,50): -0.08226275444030762	 ([enough][sets])
I(1,29): -0.08208799362182617	 ([nymphomaniac][supporting])
I(11,37): -0.08194971084594727	 ([wife][enough])
I(46,49): 0.08184027671813965	 ([look][scene])
I(8,20): 0.0818338394165039	 ([good - bye][grahame])
I(5,61): 0.0818173885345459	 ([malone][stack])
I(33,37): 0.0817946195602417	 ([quite][enough])
I(40,56): 0.08170580863952637	 ([sirk's][rock])
I(29,41): -0.0816957950592041	 ([supporting][capable])
I(13,35): 0.08169102668762207	 ([demonstrated][standards,])
I(20,58): 0.08149921894073486	 ([grahame][lauren])
I(41,61): 0.08115363121032715	 ([capable][stack])
I(13,16): 0.08088815212249756	 ([demonstrated][mantraps])
I(6,8): 0.08087754249572754	 ([finally][good - bye])
I(29,59): -0.08085894584655762	 ([supporting][bacall,])
I(32,60): -0.08083152770996094	 ([film][robert])
I(11,50): 0.08058702945709229	 ([wife][sets])
I(26,39): -0.08050012588500977	 ([role,][douglas])
I(26,49): -0.08041965961456299	 ([role,][scene])
I(12,47): 0.08018183708190918	 ([roles][explosive])
I(10,12): 0.0801619291305542	 ([sister][roles])
I(34,53): 0.08002090454101562	 ([oscar][sudsy])
I(22,55): -0.0799109935760498	 ([sort][story])
I(29,37): -0.07977092266082764	 ([supporting][enough])
I(8,14): -0.07968950271606445	 ([good - bye][ability])
I(23,47): 0.07959353923797607	 ([tramps - - and][explosive])
I(29,43): -0.0791858434677124	 ([supporting][there's])
I(33,34): -0.07910799980163574	 ([quite][oscar])
I(39,51): 0.07881975173950195	 ([douglas][tone])
I(18,39): 0.07857275009155273	 ([them.][douglas])
I(48,54): 0.07836174964904785	 ([opening][fireworks])
I(36,40): -0.07820689678192139	 ([strong][sirk's])
I(48,55): 0.07817840576171875	 ([opening][story])
I(14,16): -0.07815873622894287	 ([ability][mantraps])
I(8,50): -0.07791781425476074	 ([good - bye][sets])
I(0,3): -0.07726263999938965	 ([playing][wind,])
I(21,41): -0.0772404670715332	 ([played][capable])
I(9,54): 0.07720327377319336	 ([sweet][fireworks])
I(6,25): -0.07689595222473145	 ([finally][manipulative])
I(20,40): -0.07673144340515137	 ([grahame][sirk's])
I(34,41): -0.07592320442199707	 ([oscar][capable])
I(18,44): 0.07563316822052002	 ([them.][almost])
I(24,39): 0.07556962966918945	 ([efforts][douglas])
I(16,22): -0.07527303695678711	 ([mantraps][sort])
I(20,25): -0.07493376731872559	 ([grahame][manipulative])
I(50,61): 0.07491731643676758	 ([sets][stack])
I(9,24): -0.07470250129699707	 ([sweet][efforts])
I(16,35): -0.07462525367736816	 ([mantraps][standards,])
