---------- AND Interactions ----------
I(37,70): 4.347293853759766	 ([milhalovitch][milhalovitch])
I(5,62): 0.3727719783782959	 ([muslims][war])
I(53): 0.37270835041999817	 ([british])
I(20,43): 0.37181687355041504	 ([message][fliers])
I(46,63): 0.37144336104393005	 ([war][ended])
I(10,33): -0.3711676597595215	 ([bad.][better.])
I(39,65): 0.36997726559638977	 ([saved][delivered])
I(33,39): 0.36966848373413086	 ([better.][saved])
I(3,41): 0.3689913749694824	 ([made][shot - down])
I(69): 0.36851879954338074	 ([ally])
I(32,49): 0.36642467975616455	 ([know][decided])
I(48): 0.36597558856010437	 ([churchill])
I(21,25): 0.3653501272201538	 ([nothing][thick.])
I(22,49): 0.3650657832622528	 ([new.][decided])
I(23,55): 0.3649367094039917	 ([movie][behind])
I(35,37): 0.36485815048217773	 ([general][milhalovitch])
I(10,11): -0.36473774909973145	 ([bad.]["])
I(0,55): -0.36437952518463135	 ([anti - serb][behind])
I(10,60): -0.3641328513622284	 ([bad.][suit])
I(43,64): -0.36385512351989746	 ([fliers][yugoslavia])
I(1,25): -0.3636976480484009	 ([propaganda][thick.])
I(10,45): -0.3633401393890381	 ([bad.][world])
I(67,68): 0.36272740364074707	 ([tito.][us])
I(1,6): -0.36228370666503906	 ([propaganda][good ;])
I(43,65): 0.36147674918174744	 ([fliers][delivered])
I(32,46): 0.36143720149993896	 ([know][war])
I(23,50): 0.35972607135772705	 ([movie][betray])
I(19,21): -0.3596920967102051	 ([propaganda][nothing])
I(26,32): 0.35844099521636963	 ([apparently][know])
I(55,70): -0.3580753803253174	 ([behind][milhalovitch])
I(44,62): 0.3570321798324585	 ([germans][war])
I(19,34): 0.35678601264953613	 ([propaganda][serbs,])
I(19,33): -0.35665321350097656	 ([propaganda][better.])
I(23,66): -0.3565891981124878	 ([movie][communist])
I(31,49): 0.3545761704444885	 ([up.][decided])
I(12,17): -0.3544754981994629	 ([that's][get])
I(28,67): 0.35444629192352295	 ([viewers][tito.])
I(1,34): 0.35404539108276367	 ([propaganda][serbs,])
I(39,71): -0.3533930778503418	 ([saved][smeared])
I(31,40): -0.35130876302719116	 ([up.][500])
I(6,52): -0.34988832473754883	 ([good ;][put])
I(28,46): -0.349826455116272	 ([viewers][war])
I(55,57): -0.34925758838653564	 ([behind][tito.])
I(8,34): 0.34879210591316223	 ([christian][serbs,])
I(37,44): 0.34769105911254883	 ([milhalovitch][germans])
I(6,20): 0.34726428985595703	 ([good ;][message])
I(21,49): -0.34627556800842285	 ([nothing][decided])
I(31,50): 0.34600773453712463	 ([up.][betray])
I(7,34): 0.34521692991256714	 ([orthodox][serbs,])
I(50,72): 0.34500110149383545	 ([betray][media])
I(20,41): 0.34477198123931885	 ([message][shot - down])
I(43,66): 0.34415948390960693	 ([fliers][communist])
I(27,38): 0.3434898853302002	 ([many][chetniks,])
I(20,60): 0.34343278408050537	 ([message][suit])
I(24,60): 0.3432735204696655	 ([lays][suit])
I(1,5): 0.34223806858062744	 ([propaganda][muslims])
I(19,69): -0.34217071533203125	 ([propaganda][ally])
I(37,72): -0.3418240547180176	 ([milhalovitch][media])
I(37,49): 0.34088635444641113	 ([milhalovitch][decided])
I(4,6): 0.3404451608657837	 ([tv.][good ;])
I(30,31): 0.33964303135871887	 ([lap][up.])
I(20,29): 0.3389856815338135	 ([message][reviewer])
I(32,47): 0.3388059735298157	 ([know][ii.])
I(35,43): 0.3383031487464905	 ([general][fliers])
I(5,38): 0.33809635043144226	 ([muslims][chetniks,])
I(13,15): 0.3380659818649292	 ([message.][" entertainment])
I(45,55): -0.33802342414855957	 ([world][behind])
I(2): 0.33779284358024597	 ([film])
I(35,62): 0.33686530590057373	 ([general][war])
I(5,21): -0.3368643522262573	 ([muslims][nothing])
I(40,43): 0.3365410566329956	 ([500][fliers])
I(0,35): 0.3350905179977417	 ([anti - serb][general])
I(24,45): 0.3348970413208008	 ([lays][world])
I(17,50): -0.3345414102077484	 ([get][betray])
I(24,64): -0.3342416286468506	 ([lays][yugoslavia])
I(13,25): 0.3340829610824585	 ([message.][thick.])
I(13,36): 0.33354246616363525	 ([message.][draza])
I(22,51): 0.33319997787475586	 ([new.][milhalovitch])
I(25,70): -0.33300960063934326	 ([thick.][milhalovitch])
I(24,66): -0.3322629928588867	 ([lays][communist])
I(10,56): -0.3316338062286377	 ([bad.][communist])
I(2,23): -0.3310859203338623	 ([film][movie])
I(1,52): -0.33096110820770264	 ([propaganda][put])
I(23,71): 0.32816553115844727	 ([movie][smeared])
I(10,36): -0.32722151279449463	 ([bad.][draza])
I(38,66): 0.32656610012054443	 ([chetniks,][communist])
I(5,36): 0.3265419006347656	 ([muslims][draza])
I(28,72): -0.3256078362464905	 ([viewers][media])
I(19,22): -0.3253225088119507	 ([propaganda][new.])
I(20,36): 0.32467126846313477	 ([message][draza])
I(19,32): 0.3240323066711426	 ([propaganda][know])
I(20,33): 0.32390689849853516	 ([message][better.])
I(6,8): 0.3237123489379883	 ([good ;][christian])
I(34,67): 0.32276368141174316	 ([serbs,][tito.])
I(6,28): -0.32130587100982666	 ([good ;][viewers])
I(53,72): -0.32064083218574524	 ([british][media])
I(35,51): 0.3204162120819092	 ([general][milhalovitch])
I(60,72): -0.3203568458557129	 ([suit][media])
I(2,70): -0.3199293613433838	 ([film][milhalovitch])
I(49,65): 0.31985756754875183	 ([decided][delivered])
I(9,43): 0.3190758228302002	 ([serbs][fliers])
I(45,71): -0.3187532424926758	 ([world][smeared])
I(8,41): 0.3186929225921631	 ([christian][shot - down])
I(13,39): 0.317903995513916	 ([message.][saved])
I(9,38): 0.31788086891174316	 ([serbs][chetniks,])
I(63,67): 0.317362517118454	 ([ended][tito.])
I(19,62): -0.31698012351989746	 ([propaganda][war])
I(44,66): 0.3167130947113037	 ([germans][communist])
I(43,71): 0.3164987564086914	 ([fliers][smeared])
I(25,33): -0.31586986780166626	 ([thick.][better.])
I(28,41): 0.3157542943954468	 ([viewers][shot - down])
I(33,55): -0.3156287670135498	 ([better.][behind])
I(22,26): 0.3148930072784424	 ([new.][apparently])
I(66,72): -0.31445610523223877	 ([communist][media])
I(35,60): 0.31374478340148926	 ([general][suit])
I(5,72): 0.3124661445617676	 ([muslims][media])
I(20,24): 0.31165432929992676	 ([message][lays])
I(39,46): -0.3116346597671509	 ([saved][war])
I(5,44): 0.31161025166511536	 ([muslims][germans])
I(7,8): -0.31145402789115906	 ([orthodox][christian])
I(4,9): 0.3114524781703949	 ([tv.][serbs])
I(13,72): -0.31117117404937744	 ([message.][media])
I(26,62): 0.31100738048553467	 ([apparently][war])
I(41,61): -0.3109864294528961	 ([shot - down][result,])
I(51,61): -0.3099183142185211	 ([milhalovitch][result,])
I(44,50): -0.3098768889904022	 ([germans][betray])
I(40,51): 0.30949270725250244	 ([500][milhalovitch])
I(6,23): -0.309467077255249	 ([good ;][movie])
I(41,66): 0.30833208560943604	 ([shot - down][communist])
I(30,32): -0.307582288980484	 ([lap][know])
I(57,70): -0.30750572681427	 ([tito.][milhalovitch])
I(24,43): 0.3070021867752075	 ([lays][fliers])
I(17,55): -0.30485963821411133	 ([get][behind])
I(51,52): -0.3045475482940674	 ([milhalovitch][put])
I(30,37): 0.3019399344921112	 ([lap][milhalovitch])
I(23,43): 0.3015831708908081	 ([movie][fliers])
I(3,17): 0.30154502391815186	 ([made][get])
I(19,26): -0.3012394905090332	 ([propaganda][apparently])
I(26,30): 0.30088910460472107	 ([apparently][lap])
I(61,72): 0.3001600205898285	 ([result,][media])
I(9,20): 0.2994502782821655	 ([serbs][message])
I(35,38): 0.2991838753223419	 ([general][chetniks,])
I(9,13): 0.29916954040527344	 ([serbs][message.])
I(44,72): -0.2989708185195923	 ([germans][media])
I(10,51): -0.2987372875213623	 ([bad.][milhalovitch])
I(19,70): -0.2986435890197754	 ([propaganda][milhalovitch])
I(44,63): 0.29862985014915466	 ([germans][ended])
I(13,14): 0.2986259460449219	 ([message.][using])
I(33,51): 0.2977919578552246	 ([better.][milhalovitch])
I(8,51): 0.29752102494239807	 ([christian][milhalovitch])
I(26,39): 0.2973414659500122	 ([apparently][saved])
I(17,39): -0.29727423191070557	 ([get][saved])
I(66,69): -0.2972520589828491	 ([communist][ally])
I(1,43): 0.2966799736022949	 ([propaganda][fliers])
I(46,67): 0.29654550552368164	 ([war][tito.])
I(33,45): 0.29560959339141846	 ([better.][world])
I(5,64): 0.2949800491333008	 ([muslims][yugoslavia])
I(7,70): -0.2947542667388916	 ([orthodox][milhalovitch])
I(5,45): 0.294238805770874	 ([muslims][world])
I(29,38): 0.2939656972885132	 ([reviewer][chetniks,])
I(10,24): 0.29395782947540283	 ([bad.][lays])
I(23,61): 0.29381605982780457	 ([movie][result,])
I(32,39): -0.2935492992401123	 ([know][saved])
I(21,28): 0.29251277446746826	 ([nothing][viewers])
I(29,64): 0.29215192794799805	 ([reviewer][yugoslavia])
I(56,66): 0.2918308973312378	 ([communist][communist])
I(21,65): 0.2913839519023895	 ([nothing][delivered])
I(50,65): 0.29100579023361206	 ([betray][delivered])
I(12,15): -0.29039016366004944	 ([that's][" entertainment])
I(40,67): 0.28907477855682373	 ([500][tito.])
I(10,49): -0.2890491485595703	 ([bad.][decided])
I(51,65): 0.2878734767436981	 ([milhalovitch][delivered])
I(8,46): 0.2877920866012573	 ([christian][war])
I(62,63): 0.28603625297546387	 ([war][ended])
I(69,72): 0.28579866886138916	 ([ally][media])
I(61,65): 0.28445467352867126	 ([result,][delivered])
I(49,69): -0.2841743230819702	 ([decided][ally])
I(43,52): 0.28402769565582275	 ([fliers][put])
I(63,70): 0.2833974063396454	 ([ended][milhalovitch])
I(30,51): 0.28333231806755066	 ([lap][milhalovitch])
I(21,33): 0.28284943103790283	 ([nothing][better.])
I(16,17): 0.28227975964546204	 (["][get])
I(25,36): -0.2808891534805298	 ([thick.][draza])
I(9,50): 0.2808593213558197	 ([serbs][betray])
I(35,71): 0.2806575298309326	 ([general][smeared])
I(62,71): -0.2796447277069092	 ([war][smeared])
I(22,45): 0.2795090675354004	 ([new.][world])
I(12,71): -0.2789926826953888	 ([that's][smeared])
I(49,72): 0.27876150608062744	 ([decided][media])
I(8,9): -0.2787407338619232	 ([christian][serbs])
I(9,23): 0.2786426842212677	 ([serbs][movie])
I(15,56): -0.27783629298210144	 ([" entertainment][communist])
I(15,52): -0.2774944305419922	 ([" entertainment][put])
I(61,66): -0.27749231457710266	 ([result,][communist])
I(9,60): 0.276363730430603	 ([serbs][suit])
I(38,53): -0.27603626251220703	 ([chetniks,][british])
I(1,56): -0.2757217586040497	 ([propaganda][communist])
I(19,64): -0.2757134437561035	 ([propaganda][yugoslavia])
I(13,62): -0.27541911602020264	 ([message.][war])
I(9,41): 0.2752592861652374	 ([serbs][shot - down])
I(22,44): 0.27512121200561523	 ([new.][germans])
I(35,39): 0.274990051984787	 ([general][saved])
I(42,43): 0.274797260761261	 ([us][fliers])
I(62,70): 0.2740306854248047	 ([war][milhalovitch])
I(1,72): -0.2737535238265991	 ([propaganda][media])
I(41,56): -0.2727104425430298	 ([shot - down][communist])
I(50,56): -0.27265995740890503	 ([betray][communist])
I(47,49): -0.271701455116272	 ([ii.][decided])
I(33,72): -0.2713649570941925	 ([better.][media])
I(6,19): -0.271240234375	 ([good ;][propaganda])
I(33,41): -0.2711019217967987	 ([better.][shot - down])
I(24,44): 0.27067315578460693	 ([lays][germans])
I(39): -0.2698941230773926	 ([saved])
I(8): 0.26986321806907654	 ([christian])
I(46,61): -0.26941347122192383	 ([war][result,])
I(15,35): -0.26882433891296387	 ([" entertainment][general])
I(30,38): 0.26880061626434326	 ([lap][chetniks,])
I(38,57): -0.26854151487350464	 ([chetniks,][tito.])
I(66,67): 0.26806211471557617	 ([communist][tito.])
I(29,37): 0.26694929599761963	 ([reviewer][milhalovitch])
I(15,71): -0.2668170928955078	 ([" entertainment][smeared])
I(1,41): -0.26647067070007324	 ([propaganda][shot - down])
I(47): 0.26573383808135986	 ([ii.])
I(15,53): -0.2656431198120117	 ([" entertainment][british])
I(15,39): 0.2646362781524658	 ([" entertainment][saved])
I(29,70): -0.26452600955963135	 ([reviewer][milhalovitch])
I(26,55): -0.2641385793685913	 ([apparently][behind])
I(2,28): -0.2637784481048584	 ([film][viewers])
I(29,53): -0.2635103464126587	 ([reviewer][british])
I(0,66): 0.2633862793445587	 ([anti - serb][communist])
I(19,61): -0.26321497559547424	 ([propaganda][result,])
I(13,64): -0.2629040479660034	 ([message.][yugoslavia])
I(7,46): 0.26241928339004517	 ([orthodox][war])
I(0,61): -0.26232627034187317	 ([anti - serb][result,])
I(31,64): 0.2618531584739685	 ([up.][yugoslavia])
I(9,35): 0.26141640543937683	 ([serbs][general])
I(3,50): 0.2612752914428711	 ([made][betray])
I(4,29): -0.26052045822143555	 ([tv.][reviewer])
I(31,67): 0.26049095392227173	 ([up.][tito.])
I(61,63): -0.26041877269744873	 ([result,][ended])
I(31,72): -0.26011696457862854	 ([up.][media])
I(29,34): 0.2600940465927124	 ([reviewer][serbs,])
I(53,54): -0.26001298427581787	 ([british][backing])
I(6,7): 0.25971055030822754	 ([good ;][orthodox])
I(3,37): -0.2595796585083008	 ([made][milhalovitch])
I(35,66): 0.2592083215713501	 ([general][communist])
I(4,53): -0.25905218720436096	 ([tv.][british])
I(7,31): -0.25896209478378296	 ([orthodox][up.])
I(4,69): 0.2587555944919586	 ([tv.][ally])
I(4,44): -0.2583562135696411	 ([tv.][germans])
I(24,59): 0.25820663571357727	 ([lays][followed])
I(10,26): -0.25818634033203125	 ([bad.][apparently])
I(17,61): -0.25818002223968506	 ([get][result,])
I(6,25): 0.2567340135574341	 ([good ;][thick.])
I(41,52): -0.2563117742538452	 ([shot - down][put])
I(0,5): 0.2557607889175415	 ([anti - serb][muslims])
I(2,49): 0.2556767463684082	 ([film][decided])
I(39,67): 0.2552609443664551	 ([saved][tito.])
I(44,55): -0.2551100254058838	 ([germans][behind])
I(28,52): 0.25453805923461914	 ([viewers][put])
I(25,38): 0.2542336583137512	 ([thick.][chetniks,])
I(49,64): -0.2538491487503052	 ([decided][yugoslavia])
I(21,40): 0.2536085844039917	 ([nothing][500])
I(39,49): -0.2532229423522949	 ([saved][decided])
I(30,55): -0.25287115573883057	 ([lap][behind])
I(14,17): 0.25272274017333984	 ([using][get])
I(4,43): -0.2526676058769226	 ([tv.][fliers])
I(33,50): 0.2524491250514984	 ([better.][betray])
I(1,39): 0.25235819816589355	 ([propaganda][saved])
I(40,66): 0.2521235942840576	 ([500][communist])
I(9,69): 0.25183188915252686	 ([serbs][ally])
I(48,53): -0.2515653669834137	 ([churchill][british])
I(10,32): 0.25155341625213623	 ([bad.][know])
I(15,17): 0.251522421836853	 ([" entertainment][get])
I(15,49): -0.2511099576950073	 ([" entertainment][decided])
I(39,52): -0.2507895231246948	 ([saved][put])
I(7,41): 0.25006288290023804	 ([orthodox][shot - down])
I(15,40): -0.2500429153442383	 ([" entertainment][500])
I(49,66): -0.2500062882900238	 ([decided][communist])
I(23,33): -0.24993392825126648	 ([movie][better.])
I(20,64): -0.2492232322692871	 ([message][yugoslavia])
I(9,40): 0.2488865852355957	 ([serbs][500])
I(4,40): -0.24885141849517822	 ([tv.][500])
I(65,70): 0.24861812591552734	 ([delivered][milhalovitch])
I(62,65): -0.2483365535736084	 ([war][delivered])
I(24,52): 0.24810171127319336	 ([lays][put])
I(45,53): 0.24731802940368652	 ([world][british])
I(38,61): 0.24706420302391052	 ([chetniks,][result,])
I(41,69): -0.2469319999217987	 ([shot - down][ally])
I(2,15): -0.24686801433563232	 ([film][" entertainment])
I(6,18): -0.24649310111999512	 ([good ;][across])
I(29,65): 0.24552905559539795	 ([reviewer][delivered])
I(36,67): 0.24530863761901855	 ([draza][tito.])
I(21,32): 0.2449488341808319	 ([nothing][know])
I(13,29): 0.2446293830871582	 ([message.][reviewer])
I(44,47): 0.24277377128601074	 ([germans][ii.])
I(48,70): -0.24235627055168152	 ([churchill][milhalovitch])
I(52,61): -0.24229028820991516	 ([put][result,])
I(18,19): -0.2421715259552002	 ([across][propaganda])
I(31,71): -0.24212568998336792	 ([up.][smeared])
I(34,69): 0.2419726848602295	 ([serbs,][ally])
I(1,17): 0.24185705184936523	 ([propaganda][get])
I(28,69): 0.24168649315834045	 ([viewers][ally])
I(25,55): -0.24131762981414795	 ([thick.][behind])
I(10,14): 0.2404312938451767	 ([bad.][using])
I(28,30): -0.2402288019657135	 ([viewers][lap])
I(19,48): -0.23956584930419922	 ([propaganda][churchill])
I(3,28): -0.2395617961883545	 ([made][viewers])
I(9,29): 0.23868513107299805	 ([serbs][reviewer])
I(6,40): 0.2384660243988037	 ([good ;][500])
I(21,67): 0.23797988891601562	 ([nothing][tito.])
I(41,46): -0.2373523712158203	 ([shot - down][war])
I(26,40): 0.23717892169952393	 ([apparently][500])
I(46,72): -0.23707127571105957	 ([war][media])
I(43,47): 0.23667415976524353	 ([fliers][ii.])
I(59,62): -0.23592233657836914	 ([followed][war])
I(30,36): 0.23588725924491882	 ([lap][draza])
I(2,17): 0.23572546243667603	 ([film][get])
I(36,63): 0.23570549488067627	 ([draza][ended])
I(15,55): -0.23561537265777588	 ([" entertainment][behind])
I(25,72): -0.23478329181671143	 ([thick.][media])
I(18): 0.23467978835105896	 ([across])
I(10,69): -0.23412227630615234	 ([bad.][ally])
I(41,62): -0.23409080505371094	 ([shot - down][war])
I(22,31): -0.23377996683120728	 ([new.][up.])
I(21,55): -0.23348867893218994	 ([nothing][behind])
I(29,46): 0.23332488536834717	 ([reviewer][war])
I(25,52): -0.23311150074005127	 ([thick.][put])
I(34,49): 0.2329016923904419	 ([serbs,][decided])
I(17,51): -0.2318272590637207	 ([get][milhalovitch])
I(40,42): -0.2318040430545807	 ([500][us])
I(10,55): -0.23179078102111816	 ([bad.][behind])
I(40,72): -0.2317894697189331	 ([500][media])
I(23,59): 0.2316150963306427	 ([movie][followed])
I(22,46): -0.2311316728591919	 ([new.][war])
I(23,67): -0.23096001148223877	 ([movie][tito.])
I(29,60): 0.23055040836334229	 ([reviewer][suit])
I(0,30): 0.23038002848625183	 ([anti - serb][lap])
I(53,64): 0.230332612991333	 ([british][yugoslavia])
I(24,67): 0.23019623756408691	 ([lays][tito.])
I(3,24): 0.23004651069641113	 ([made][lays])
I(26,43): 0.22987687587738037	 ([apparently][fliers])
I(25,60): -0.229089617729187	 ([thick.][suit])
I(25): 0.2287846803665161	 ([thick.])
I(4,31): -0.22832784056663513	 ([tv.][up.])
I(19,36): -0.22805607318878174	 ([propaganda][draza])
I(22,37): 0.22790992259979248	 ([new.][milhalovitch])
I(10,67): 0.22643208503723145	 ([bad.][tito.])
I(6,15): -0.22577190399169922	 ([good ;][" entertainment])
I(7,15): -0.2255064845085144	 ([orthodox][" entertainment])
I(9,19): 0.2255016565322876	 ([serbs][propaganda])
I(13,24): 0.2253326177597046	 ([message.][lays])
I(1,10): -0.22509098052978516	 ([propaganda][bad.])
I(26,28): 0.2243896722793579	 ([apparently][viewers])
I(38,45): 0.22435224056243896	 ([chetniks,][world])
I(5,40): 0.22305941581726074	 ([muslims][500])
I(31,69): 0.22278282046318054	 ([up.][ally])
I(32,55): -0.22262656688690186	 ([know][behind])
I(27,30): 0.2220112383365631	 ([many][lap])
I(49,56): -0.22199198603630066	 ([decided][communist])
I(2,24): -0.22138476371765137	 ([film][lays])
I(32,38): -0.22132396697998047	 ([know][chetniks,])
I(21,61): -0.22125962376594543	 ([nothing][result,])
I(6,21): 0.22040677070617676	 ([good ;][nothing])
I(22,72): -0.22034752368927002	 ([new.][media])
I(26,64): 0.2198261022567749	 ([apparently][yugoslavia])
I(4,46): -0.21948575973510742	 ([tv.][war])
I(28,61): 0.2190515697002411	 ([viewers][result,])
I(14,15): 0.2189699411392212	 ([using][" entertainment])
I(43,62): 0.21837198734283447	 ([fliers][war])
I(13,32): 0.21793484687805176	 ([message.][know])
I(22,24): 0.21789562702178955	 ([new.][lays])
I(32,66): -0.21759557723999023	 ([know][communist])
I(17,70): -0.21755528450012207	 ([get][milhalovitch])
I(12,31): -0.2175166755914688	 ([that's][up.])
I(20,25): 0.21730220317840576	 ([message][thick.])
I(26,33): -0.21726712584495544	 ([apparently][better.])
I(6,39): 0.21626877784729004	 ([good ;][saved])
I(17,30): -0.2159726321697235	 ([get][lap])
I(21,70): -0.21573352813720703	 ([nothing][milhalovitch])
I(7,29): -0.21499621868133545	 ([orthodox][reviewer])
I(37,53): -0.21476030349731445	 ([milhalovitch][british])
I(60,63): 0.2144474983215332	 ([suit][ended])
I(6,62): 0.21430611610412598	 ([good ;][war])
I(56,61): -0.21428033709526062	 ([communist][result,])
I(38,65): 0.21407859027385712	 ([chetniks,][delivered])
I(33,38): 0.21388866007328033	 ([better.][chetniks,])
I(21,37): 0.21358323097229004	 ([nothing][milhalovitch])
I(32,60): 0.21179604530334473	 ([know][suit])
I(23,37): -0.21178185939788818	 ([movie][milhalovitch])
I(26,70): -0.21173322200775146	 ([apparently][milhalovitch])
I(34,65): 0.21171069145202637	 ([serbs,][delivered])
I(17,28): 0.21145665645599365	 ([get][viewers])
I(52,66): -0.21134218573570251	 ([put][communist])
I(6,44): 0.21119403839111328	 ([good ;][germans])
I(46,55): -0.211181640625	 ([war][behind])
I(9,65): 0.2109834849834442	 ([serbs][delivered])
I(3): 0.21079224348068237	 ([made])
I(1,8): -0.21061119437217712	 ([propaganda][christian])
I(15,22): -0.21049106121063232	 ([" entertainment][new.])
I(13,31): 0.20996105670928955	 ([message.][up.])
I(22,30): 0.20995256304740906	 ([new.][lap])
I(4,60): -0.2095317840576172	 ([tv.][suit])
I(26,65): 0.2094939649105072	 ([apparently][delivered])
I(48,51): -0.20941779017448425	 ([churchill][milhalovitch])
I(20,62): -0.20928847789764404	 ([message][war])
I(26,50): -0.20923888683319092	 ([apparently][betray])
I(13,21): 0.2092125415802002	 ([message.][nothing])
I(20,26): 0.20825934410095215	 ([message][apparently])
I(29,63): 0.20806264877319336	 ([reviewer][ended])
I(3,29): -0.2074190378189087	 ([made][reviewer])
I(48,58): -0.2073262333869934	 ([churchill][roosevelt])
I(56,60): 0.20709168910980225	 ([communist][suit])
I(5,41): 0.20661532878875732	 ([muslims][shot - down])
I(55,66): -0.20647069811820984	 ([behind][communist])
I(13,41): 0.20636308193206787	 ([message.][shot - down])
I(9,72): 0.2063610851764679	 ([serbs][media])
I(2,41): 0.2062089443206787	 ([film][shot - down])
I(23,47): 0.2061558961868286	 ([movie][ii.])
I(1,48): -0.20584559440612793	 ([propaganda][churchill])
I(47,65): 0.20547829568386078	 ([ii.][delivered])
I(25,39): 0.20455342531204224	 ([thick.][saved])
I(29,69): 0.20441687107086182	 ([reviewer][ally])
I(46,71): -0.2036435604095459	 ([war][smeared])
I(38): -0.20349766314029694	 ([chetniks,])
I(58,60): -0.20345008373260498	 ([roosevelt][suit])
I(6,63): 0.20295238494873047	 ([good ;][ended])
I(11,15): -0.20289742946624756	 (["][" entertainment])
I(50,64): 0.20205223560333252	 ([betray][yugoslavia])
I(54): 0.20189720392227173	 ([backing])
I(37,61): -0.20184612274169922	 ([milhalovitch][result,])
I(22,41): 0.20178544521331787	 ([new.][shot - down])
I(51,58): 0.20177030563354492	 ([milhalovitch][roosevelt])
I(17,64): -0.20137953758239746	 ([get][yugoslavia])
I(7,64): 0.20103734731674194	 ([orthodox][yugoslavia])
I(17,21): 0.2010345458984375	 ([get][nothing])
I(34,55): -0.20071184635162354	 ([serbs,][behind])
I(18,20): 0.20049285888671875	 ([across][message])
I(1,9): 0.2003391981124878	 ([propaganda][serbs])
I(36,40): 0.2002655267715454	 ([draza][500])
I(15,32): 0.20019888877868652	 ([" entertainment][know])
I(3,25): -0.20017004013061523	 ([made][thick.])
I(0,44): 0.20006239414215088	 ([anti - serb][germans])
I(35,64): 0.1999591588973999	 ([general][yugoslavia])
I(1,32): 0.1998589038848877	 ([propaganda][know])
I(37,40): 0.19978761672973633	 ([milhalovitch][500])
I(10,53): -0.19972479343414307	 ([bad.][british])
I(20,45): 0.19950354099273682	 ([message][world])
I(18,24): 0.19921720027923584	 ([across][lays])
I(24,32): -0.19919633865356445	 ([lays][know])
I(26,67): 0.19902276992797852	 ([apparently][tito.])
I(33,70): 0.19845128059387207	 ([better.][milhalovitch])
I(56,58): -0.19840505719184875	 ([communist][roosevelt])
I(11,13): 0.19831037521362305	 (["][message.])
I(54,56): -0.1980627477169037	 ([backing][communist])
I(39,45): 0.19763123989105225	 ([saved][world])
I(20,28): -0.19731295108795166	 ([message][viewers])
I(25,29): -0.19675493240356445	 ([thick.][reviewer])
I(8,43): 0.19670617580413818	 ([christian][fliers])
I(3,64): 0.1965789794921875	 ([made][yugoslavia])
I(36,39): 0.19652807712554932	 ([draza][saved])
I(7,62): 0.1963452696800232	 ([orthodox][war])
I(63,66): 0.1962110698223114	 ([ended][communist])
I(30,61): -0.19493746757507324	 ([lap][result,])
I(3,49): 0.19483518600463867	 ([made][decided])
I(13,34): 0.1945728063583374	 ([message.][serbs,])
I(12,23): -0.19413521885871887	 ([that's][movie])
I(29,47): -0.19410669803619385	 ([reviewer][ii.])
I(18,21): 0.1938997507095337	 ([across][nothing])
I(5,52): -0.19386470317840576	 ([muslims][put])
I(33,53): -0.19384106993675232	 ([better.][british])
I(31,43): 0.19377082586288452	 ([up.][fliers])
I(3,52): -0.19327282905578613	 ([made][put])
I(0,13): 0.19219303131103516	 ([anti - serb][message.])
I(4,28): -0.19217360019683838	 ([tv.][viewers])
I(0,72): 0.19206106662750244	 ([anti - serb][media])
I(23,60): -0.1920473575592041	 ([movie][suit])
I(9,25): 0.19200626015663147	 ([serbs][thick.])
I(9,10): -0.19197726249694824	 ([serbs][bad.])
I(8,24): -0.19159281253814697	 ([christian][lays])
I(37,47): -0.19158697128295898	 ([milhalovitch][ii.])
I(27,34): 0.19131359457969666	 ([many][serbs,])
I(31,55): 0.19113081693649292	 ([up.][behind])
I(21,52): -0.19109129905700684	 ([nothing][put])
I(22,63): 0.19041812419891357	 ([new.][ended])
I(5,60): 0.19034534692764282	 ([muslims][suit])
I(45,68): 0.18982219696044922	 ([world][us])
I(0,69): 0.18919634819030762	 ([anti - serb][ally])
I(5,35): 0.18888257443904877	 ([muslims][general])
I(62,69): -0.1886599063873291	 ([war][ally])
I(20,44): 0.18857026100158691	 ([message][germans])
I(5,8): 0.18856456875801086	 ([muslims][christian])
I(23,30): 0.1881180703639984	 ([movie][lap])
I(51,59): 0.18703818321228027	 ([milhalovitch][followed])
I(15,26): -0.18657982349395752	 ([" entertainment][apparently])
I(13,44): 0.1861797571182251	 ([message.][germans])
I(55,69): -0.1861128807067871	 ([behind][ally])
I(51,72): -0.18609976768493652	 ([milhalovitch][media])
I(59,61): -0.18518182635307312	 ([followed][result,])
I(8,36): 0.1849130392074585	 ([christian][draza])
I(56,69): -0.18473079800605774	 ([communist][ally])
I(35,65): 0.18444013595581055	 ([general][delivered])
I(21,26): -0.18433451652526855	 ([nothing][apparently])
I(30,52): -0.18428269028663635	 ([lap][put])
I(20,31): 0.18427270650863647	 ([message][up.])
I(37,58): 0.18404102325439453	 ([milhalovitch][roosevelt])
I(36,72): -0.18384242057800293	 ([draza][media])
I(34,63): 0.18374300003051758	 ([serbs,][ended])
I(1,60): 0.1836632490158081	 ([propaganda][suit])
I(30,70): 0.1833183467388153	 ([lap][milhalovitch])
I(21,64): 0.18331420421600342	 ([nothing][yugoslavia])
I(29,42): 0.18330764770507812	 ([reviewer][us])
I(10,41): -0.1832573413848877	 ([bad.][shot - down])
I(26,34): 0.182952880859375	 ([apparently][serbs,])
I(46,52): -0.1828460693359375	 ([war][put])
I(9,58): 0.18270373344421387	 ([serbs][roosevelt])
