---------- AND Interactions ----------
I(27,28): -5.869816303253174	 ([garson][kanin.])
I(25,64): 0.3059971332550049	 ([ruth][awfully])
I(33,42): 0.3049349784851074	 ([self - conscious][oscar])
I(25,52): 0.30454421043395996	 ([ruth][colman])
I(2,26): -0.30428528785705566	 ([best][gordon])
I(6,20): -0.3036932945251465	 ([performance][marvelous])
I(36,42): 0.30327892303466797	 ([business][oscar])
I(16,29): 0.30289649963378906	 ([critically - lauded][unfortunately,])
I(18,52): 0.3027222156524658	 ([cukor][colman])
I(5,61): 0.30225396156311035	 ([showy][" ).])
I(36,63): 0.3018069267272949	 ([business][scenario])
I(10,35): -0.30176377296447754	 ([completely][backstage])
I(2,48): -0.3007669448852539	 ([best][tough])
I(38,59): 0.30059099197387695	 ([mikl][kind])
I(2,46): -0.30056285858154297	 ([best][fine])
I(54,63): 0.30040717124938965	 ([addresses][scenario])
I(26,65): 0.2988147735595703	 ([gordon][obvious,])
I(19,31): -0.2982800006866455	 ([film][banter])
I(35,43): -0.29826974868774414	 ([backstage][score,])
I(13,64): 0.2978522777557373	 ([particularly][awfully])
I(8,28): 0.297782301902771	 ([stage][kanin.])
I(3,11): 0.2967808246612549	 ([actor][loses])
I(43,55): 0.295302152633667	 ([score,][her,])
I(43,63): 0.29527974128723145	 ([score,][scenario])
I(21,63): -0.29517149925231934	 ([pedigree,][scenario])
I(29,45): -0.2951211929321289	 ([unfortunately,][winters])
I(2,22): -0.2945035696029663	 ([best][written])
I(5,11): 0.29422616958618164	 ([showy][loses])
I(31,48): -0.29415297508239746	 ([banter][tough])
I(3,28): 0.2939542531967163	 ([actor][kanin.])
I(27,61): 0.2936755418777466	 ([garson][" ).])
I(13,68): 0.29363536834716797	 ([particularly][funny.])
I(37,63): 0.2936060428619385	 ([overripe.][scenario])
I(27,52): 0.29297053813934326	 ([garson][colman])
I(48): -0.2926619052886963	 ([tough])
I(15,70): 0.290868878364563	 ([othello.][2])
I(4,44): -0.2906019687652588	 ([oscar][shelley])
I(5,10): 0.2904343605041504	 ([showy][completely])
I(1,46): 0.29016566276550293	 ([colman][fine])
I(15,22): -0.2898387908935547	 ([othello.][written])
I(27,63): 0.28927433490753174	 ([garson][scenario])
I(4,11): 0.2892417907714844	 ([oscar][loses])
I(23,48): 0.28912949562072754	 ([estimable][tough])
I(0,68): -0.2881178855895996	 ([ronald][funny.])
I(25,59): 0.28798365592956543	 ([ruth][kind])
I(46,60): -0.28777432441711426	 ([fine][nut?])
I(4,56): 0.2871525287628174	 ([oscar][asks])
I(70): 0.28672003746032715	 ([2])
I(20,45): 0.28627777099609375	 ([marvelous][winters])
I(57): -0.2855217456817627	 ([him,])
I(2,70): 0.2852663993835449	 ([best][2])
I(2,15): -0.28489363193511963	 ([best][othello.])
I(4,53): -0.2847557067871094	 ([oscar][breathlessly])
I(4,7): 0.28396153450012207	 ([oscar][popular])
I(4,64): 0.2838475704193115	 ([oscar][awfully])
I(6,8): -0.28345179557800293	 ([performance][stage])
I(43,47): -0.28309762477874756	 ([score,][moments])
I(11): 0.2828543186187744	 ([loses])
I(19,35): -0.28244566917419434	 ([film][backstage])
I(6,16): -0.28199195861816406	 ([performance][critically - lauded])
I(30,36): 0.2815577983856201	 ([witty][business])
I(30,59): 0.2814748287200928	 ([witty][kind])
I(48,59): -0.28052210807800293	 ([tough][kind])
I(3,41): -0.2801980972290039	 ([actor][also])
I(4,67): 0.2801382541656494	 ([oscar][draggy,])
I(3,18): 0.2798917293548584	 ([actor][cukor])
I(0,12): 0.27974987030029297	 ([ronald][roles,])
I(19,33): 0.27950167655944824	 ([film][self - conscious])
I(13,15): -0.27888262271881104	 ([particularly][othello.])
I(5,16): -0.2788078784942627	 ([showy][critically - lauded])
I(14,29): 0.2787327766418457	 ([shakespeare's][unfortunately,])
I(49,59): -0.2785804271697998	 ([waitress][kind])
I(10,69): -0.2779550552368164	 ([completely][1])
I(9,48): 0.27763795852661133	 ([thespian][tough])
I(14,37): 0.2776355743408203	 ([shakespeare's][overripe.])
I(27,70): 0.27754104137420654	 ([garson][2])
I(10,40): 0.27683329582214355	 ([completely][zsa])
I(26,37): -0.27613210678100586	 ([gordon][overripe.])
I(2,59): 0.27608752250671387	 ([best][kind])
I(10,14): 0.27569150924682617	 ([completely][shakespeare's])
I(19,22): -0.2755405902862549	 ([film][written])
I(28,30): 0.2753359079360962	 ([kanin.][witty])
I(32,35): 0.27512073516845703	 ([comes][backstage])
I(9,12): -0.2747514247894287	 ([thespian][roles,])
I(37,56): 0.27454376220703125	 ([overripe.][asks])
I(47,51): -0.2744119167327881	 ([moments][theatrical])
I(52,55): 0.27399253845214844	 ([colman][her,])
I(26,30): 0.27379560470581055	 ([gordon][witty])
I(24,56): 0.2737250328063965	 ([team][asks])
I(4,47): -0.27372145652770996	 ([oscar][moments])
I(1,40): 0.2736973762512207	 ([colman][zsa])
I(39,40): -0.2733083963394165	 ([r][zsa])
I(18,31): 0.27327847480773926	 ([cukor][banter])
I(40,44): 0.2731809616088867	 ([zsa][shelley])
I(5,12): -0.27301740646362305	 ([showy][roles,])
I(22,28): -0.27276432514190674	 ([written][kanin.])
I(54,55): 0.2726552486419678	 ([addresses][her,])
I(2,11): 0.2724339962005615	 ([best][loses])
I(62,63): -0.2722761631011963	 ([otherwise,][scenario])
I(24,26): 0.2718484401702881	 ([team][gordon])
I(63,66): 0.2702486515045166	 ([scenario][surprisingly])
I(27,44): 0.2699533700942993	 ([garson][shelley])
I(2,35): -0.26940059661865234	 ([best][backstage])
I(31,67): -0.26795053482055664	 ([banter][draggy,])
I(27,67): 0.2678889036178589	 ([garson][draggy,])
I(29,43): 0.26731443405151367	 ([unfortunately,][score,])
I(9,59): 0.26594090461730957	 ([thespian][kind])
I(2,67): -0.26587390899658203	 ([best][draggy,])
I(5,24): -0.2658424377441406	 ([showy][team])
I(48,50): -0.26508569717407227	 ([tough][( when])
I(0,24): -0.2646925449371338	 ([ronald][team])
I(5,60): 0.2635369300842285	 ([showy][nut?])
I(38,40): 0.26353394985198975	 ([mikl][zsa])
I(46,59): -0.26345038414001465	 ([fine][kind])
I(5,28): 0.26322615146636963	 ([showy][kanin.])
I(22,65): 0.26272153854370117	 ([written][obvious,])
I(15,43): 0.26267993450164795	 ([othello.][score,])
I(22,36): 0.26254594326019287	 ([written][business])
I(58,64): -0.2625408172607422	 ([ya?][awfully])
I(7,29): 0.2607576847076416	 ([popular][unfortunately,])
I(42,51): -0.2606985569000244	 ([oscar][theatrical])
I(10,19): -0.26061272621154785	 ([completely][film])
I(11,68): -0.26021504402160645	 ([loses][funny.])
I(32,43): 0.2599846124649048	 ([comes][score,])
I(16,43): -0.25978732109069824	 ([critically - lauded][score,])
I(27,29): 0.25929343700408936	 ([garson][unfortunately,])
I(27,65): 0.25878608226776123	 ([garson][obvious,])
I(14,24): 0.2587120532989502	 ([shakespeare's][team])
I(1,11): 0.25814127922058105	 ([colman][loses])
I(66,67): -0.25754690170288086	 ([surprisingly][draggy,])
I(1,44): 0.2570664882659912	 ([colman][shelley])
I(35,45): -0.25690269470214844	 ([backstage][winters])
I(26,61): 0.25653982162475586	 ([gordon][" ).])
I(9,64): 0.2564079761505127	 ([thespian][awfully])
I(24,27): 0.2561303377151489	 ([team][garson])
I(6,46): -0.2550008296966553	 ([performance][fine])
I(23,33): -0.25429797172546387	 ([estimable][self - conscious])
I(7,14): -0.2536773681640625	 ([popular][shakespeare's])
I(11,22): 0.25342249870300293	 ([loses][written])
I(59,70): -0.2532937526702881	 ([kind][2])
I(22,23): 0.2520562410354614	 ([written][estimable])
I(40,45): 0.25112104415893555	 ([zsa][winters])
I(28,60): 0.25093352794647217	 ([kanin.][nut?])
I(27,33): 0.24974048137664795	 ([garson][self - conscious])
I(57,68): 0.24966049194335938	 ([him,][funny.])
I(42,53): -0.2494816780090332	 ([oscar][breathlessly])
I(26,39): 0.24939489364624023	 ([gordon][r])
I(42,49): 0.24930787086486816	 ([oscar][waitress])
I(1,18): 0.24923312664031982	 ([colman][cukor])
I(17,26): 0.2492281198501587	 ([george][gordon])
I(51,61): 0.24860811233520508	 ([theatrical][" ).])
I(44,59): 0.24794960021972656	 ([shelley][kind])
I(30,42): 0.24782705307006836	 ([witty][oscar])
I(37,47): 0.2471299171447754	 ([overripe.][moments])
I(28,47): 0.24708926677703857	 ([kanin.][moments])
I(27,62): -0.24671125411987305	 ([garson][otherwise,])
I(3,26): 0.2458481788635254	 ([actor][gordon])
I(32,42): 0.24554109573364258	 ([comes][oscar])
I(27,46): 0.24514329433441162	 ([garson][fine])
I(37,46): -0.24376702308654785	 ([overripe.][fine])
I(52,67): 0.24307012557983398	 ([colman][draggy,])
I(54): -0.24293899536132812	 ([addresses])
I(37,53): 0.2429192066192627	 ([overripe.][breathlessly])
I(18,40): 0.24271762371063232	 ([cukor][zsa])
I(56,67): 0.24264240264892578	 ([asks][draggy,])
I(11,59): -0.24256062507629395	 ([loses][kind])
I(15,42): -0.24251806735992432	 ([othello.][oscar])
I(17,20): 0.24231362342834473	 ([george][marvelous])
I(29,44): -0.2420182228088379	 ([unfortunately,][shelley])
I(28,35): 0.24135959148406982	 ([kanin.][backstage])
I(54,67): 0.2412858009338379	 ([addresses][draggy,])
I(49,60): -0.2412397861480713	 ([waitress][nut?])
I(8,43): -0.24120736122131348	 ([stage][score,])
I(40,48): 0.24109292030334473	 ([zsa][tough])
I(12,63): -0.24109220504760742	 ([roles,][scenario])
I(13,59): 0.240952730178833	 ([particularly][kind])
I(57,62): 0.2407834529876709	 ([him,][otherwise,])
I(15,51): -0.24073076248168945	 ([othello.][theatrical])
I(36,56): 0.2402782440185547	 ([business][asks])
I(25,27): 0.23977267742156982	 ([ruth][garson])
I(58,67): 0.23958253860473633	 ([ya?][draggy,])
I(31,32): 0.23940324783325195	 ([banter][comes])
I(35,46): -0.23896288871765137	 ([backstage][fine])
I(11,26): 0.23842668533325195	 ([loses][gordon])
I(8,48): -0.23833942413330078	 ([stage][tough])
I(10,46): -0.2382795810699463	 ([completely][fine])
I(14,38): 0.23813796043395996	 ([shakespeare's][mikl])
I(35,47): -0.23774480819702148	 ([backstage][moments])
I(35,38): 0.2371678352355957	 ([backstage][mikl])
I(9,36): 0.23714661598205566	 ([thespian][business])
I(2,69): 0.23680639266967773	 ([best][1])
I(35,40): 0.2366325855255127	 ([backstage][zsa])
I(48,61): 0.2364363670349121	 ([tough][" ).])
I(5,44): 0.23577570915222168	 ([showy][shelley])
I(9,43): 0.23553526401519775	 ([thespian][score,])
I(4,38): 0.23525166511535645	 ([oscar][mikl])
I(41,47): -0.2348313331604004	 ([also][moments])
I(19,42): 0.2348015308380127	 ([film][oscar])
I(60,67): 0.2347266674041748	 ([nut?][draggy,])
I(51,53): -0.23453640937805176	 ([theatrical][breathlessly])
I(50,52): 0.23438096046447754	 ([( when][colman])
I(53,55): -0.23410296440124512	 ([breathlessly][her,])
I(10,16): 0.23345589637756348	 ([completely][critically - lauded])
I(24,48): -0.23322796821594238	 ([team][tough])
I(60,65): -0.23296189308166504	 ([nut?][obvious,])
I(11,19): 0.23272109031677246	 ([loses][film])
I(24,40): 0.2326672077178955	 ([team][zsa])
I(43,52): 0.23257267475128174	 ([score,][colman])
I(37,57): 0.2308347225189209	 ([overripe.][him,])
I(4,66): -0.23081088066101074	 ([oscar][surprisingly])
I(21,45): -0.23072290420532227	 ([pedigree,][winters])
I(43,57): 0.23054122924804688	 ([score,][him,])
I(50,60): -0.23047518730163574	 ([( when][nut?])
I(63,65): -0.2303023338317871	 ([scenario][obvious,])
I(35,53): -0.23015642166137695	 ([backstage][breathlessly])
I(5,58): 0.23007702827453613	 ([showy][ya?])
I(35,59): -0.22985577583312988	 ([backstage][kind])
I(44,52): 0.22957658767700195	 ([shelley][colman])
I(28,48): 0.22953200340270996	 ([kanin.][tough])
I(4,28): 0.2290278673171997	 ([oscar][kanin.])
I(5,21): 0.22875308990478516	 ([showy][pedigree,])
I(29,38): 0.22841310501098633	 ([unfortunately,][mikl])
I(5,38): 0.22836065292358398	 ([showy][mikl])
I(20,24): 0.2278149127960205	 ([marvelous][team])
I(37,65): 0.2277824878692627	 ([overripe.][obvious,])
I(35,44): -0.22776198387145996	 ([backstage][shelley])
I(40,65): 0.22739577293395996	 ([zsa][obvious,])
I(15,47): 0.22687244415283203	 ([othello.][moments])
I(27,49): 0.22677791118621826	 ([garson][waitress])
I(48,63): -0.22675704956054688	 ([tough][scenario])
I(0,42): -0.22610259056091309	 ([ronald][oscar])
I(8,18): 0.22555851936340332	 ([stage][cukor])
I(8,11): 0.22536611557006836	 ([stage][loses])
I(26,55): -0.22528815269470215	 ([gordon][her,])
I(40,42): -0.22527313232421875	 ([zsa][oscar])
I(12,60): 0.22480320930480957	 ([roles,][nut?])
I(54,64): 0.22478103637695312	 ([addresses][awfully])
I(21,43): 0.2246255874633789	 ([pedigree,][score,])
I(6,29): 0.2234663963317871	 ([performance][unfortunately,])
I(5,40): 0.22327160835266113	 ([showy][zsa])
I(16,59): 0.22303366661071777	 ([critically - lauded][kind])
I(58,61): 0.2227165699005127	 ([ya?][" ).])
I(22,67): 0.22235393524169922	 ([written][draggy,])
I(31,61): -0.22228288650512695	 ([banter][" ).])
I(38,42): 0.22222697734832764	 ([mikl][oscar])
I(26,52): 0.2217113971710205	 ([gordon][colman])
I(5,25): 0.22170186042785645	 ([showy][ruth])
I(10,45): -0.22066259384155273	 ([completely][winters])
I(27,36): 0.22042620182037354	 ([garson][business])
I(2,61): 0.22008705139160156	 ([best][" ).])
I(65,66): -0.2196817398071289	 ([obvious,][surprisingly])
I(5,47): -0.21946167945861816	 ([showy][moments])
I(44,63): -0.21934199333190918	 ([shelley][scenario])
I(0,9): 0.21918630599975586	 ([ronald][thespian])
I(4,24): -0.2189474105834961	 ([oscar][team])
I(14,20): 0.2188858985900879	 ([shakespeare's][marvelous])
I(0,40): 0.2186131477355957	 ([ronald][zsa])
I(2,42): -0.21844017505645752	 ([best][oscar])
I(2,19): -0.21769118309020996	 ([best][film])
I(33,36): 0.21762657165527344	 ([self - conscious][business])
I(15,55): 0.21733880043029785	 ([othello.][her,])
I(0,15): 0.21709156036376953	 ([ronald][othello.])
I(42,69): 0.21706652641296387	 ([oscar][1])
I(12,56): 0.21701622009277344	 ([roles,][asks])
I(29,69): -0.2165663242340088	 ([unfortunately,][1])
I(1,55): 0.21647417545318604	 ([colman][her,])
I(28,49): 0.21644961833953857	 ([kanin.][waitress])
I(12,45): 0.21586942672729492	 ([roles,][winters])
I(10,70): -0.21546530723571777	 ([completely][2])
I(14,39): 0.21517157554626465	 ([shakespeare's][r])
I(1,38): 0.2150135040283203	 ([colman][mikl])
I(12,55): 0.2146284580230713	 ([roles,][her,])
I(30,31): -0.21431708335876465	 ([witty][banter])
I(4,52): 0.2141587734222412	 ([oscar][colman])
I(16,61): 0.21377921104431152	 ([critically - lauded][" ).])
I(20,34): -0.2135312557220459	 ([marvelous][here,])
I(40,61): 0.21195077896118164	 ([zsa][" ).])
I(59,69): -0.2115483283996582	 ([kind][1])
I(3,16): -0.21150755882263184	 ([actor][critically - lauded])
I(14,45): 0.21149611473083496	 ([shakespeare's][winters])
I(23,28): 0.21135437488555908	 ([estimable][kanin.])
I(23,31): -0.21112370491027832	 ([estimable][banter])
I(2,28): 0.21107137203216553	 ([best][kanin.])
I(46,53): -0.2097623348236084	 ([fine][breathlessly])
I(29,41): 0.20935392379760742	 ([unfortunately,][also])
I(11,28): 0.20934736728668213	 ([loses][kanin.])
I(0,14): 0.2093362808227539	 ([ronald][shakespeare's])
I(7,49): -0.20917725563049316	 ([popular][waitress])
I(26,53): 0.2090531587600708	 ([gordon][breathlessly])
I(3,49): -0.2088625431060791	 ([actor][waitress])
I(21,66): -0.20868921279907227	 ([pedigree,][surprisingly])
I(35,67): -0.2083752155303955	 ([backstage][draggy,])
I(21,35): 0.20831608772277832	 ([pedigree,][backstage])
I(42,46): 0.20795416831970215	 ([oscar][fine])
I(6,30): -0.20718097686767578	 ([performance][witty])
I(7,56): 0.2068920135498047	 ([popular][asks])
I(2,49): -0.20641231536865234	 ([best][waitress])
I(3,40): 0.20632243156433105	 ([actor][zsa])
I(9,46): 0.20630764961242676	 ([thespian][fine])
I(58,63): -0.206071138381958	 ([ya?][scenario])
I(14,61): 0.2060248851776123	 ([shakespeare's][" ).])
I(27,37): 0.20585429668426514	 ([garson][overripe.])
I(12,21): -0.20521962642669678	 ([roles,][pedigree,])
I(28,58): 0.20451700687408447	 ([kanin.][ya?])
I(18,38): 0.2040790319442749	 ([cukor][mikl])
I(12,48): -0.20388031005859375	 ([roles,][tough])
I(31,35): -0.20383572578430176	 ([banter][backstage])
I(31,69): -0.20342731475830078	 ([banter][1])
I(41,63): -0.20274090766906738	 ([also][scenario])
I(16,35): -0.20261120796203613	 ([critically - lauded][backstage])
I(28,61): 0.20260274410247803	 ([kanin.][" ).])
I(61): 0.20244455337524414	 ([" ).])
I(59,62): -0.2023465633392334	 ([kind][otherwise,])
I(7,15): 0.20188558101654053	 ([popular][othello.])
I(19,50): 0.20169711112976074	 ([film][( when])
I(11,16): 0.20163846015930176	 ([loses][critically - lauded])
I(16,67): -0.20129704475402832	 ([critically - lauded][draggy,])
I(3,45): 0.20122480392456055	 ([actor][winters])
I(3,24): -0.2010786533355713	 ([actor][team])
I(48,68): 0.2002716064453125	 ([tough][funny.])
I(38,52): 0.20026063919067383	 ([mikl][colman])
I(58): 0.20009136199951172	 ([ya?])
I(54,68): 0.20008277893066406	 ([addresses][funny.])
I(13,27): -0.19987404346466064	 ([particularly][garson])
I(56,61): 0.19919419288635254	 ([asks][" ).])
I(61,68): -0.19858789443969727	 ([" ).][funny.])
I(8,19): -0.19841599464416504	 ([stage][film])
I(44,56): 0.1983180046081543	 ([shelley][asks])
I(27,32): -0.19808268547058105	 ([garson][comes])
I(53,59): -0.19731497764587402	 ([breathlessly][kind])
I(9): -0.19726872444152832	 ([thespian])
I(27,47): 0.1972595453262329	 ([garson][moments])
I(4,59): 0.19713878631591797	 ([oscar][kind])
I(8,24): -0.19695234298706055	 ([stage][team])
I(26,54): 0.1968677043914795	 ([gordon][addresses])
I(10,38): 0.19668817520141602	 ([completely][mikl])
I(1,9): 0.19606232643127441	 ([colman][thespian])
I(9,68): 0.19604134559631348	 ([thespian][funny.])
I(27,34): -0.19583535194396973	 ([garson][here,])
I(4,55): 0.19562506675720215	 ([oscar][her,])
I(7,21): 0.19521069526672363	 ([popular][pedigree,])
I(24,36): 0.19516682624816895	 ([team][business])
I(9,42): 0.19513916969299316	 ([thespian][oscar])
I(21,67): 0.19492828845977783	 ([pedigree,][draggy,])
I(2,56): 0.19479942321777344	 ([best][asks])
I(0,56): 0.19466590881347656	 ([ronald][asks])
I(3,31): -0.19431757926940918	 ([actor][banter])
I(9,61): 0.19426941871643066	 ([thespian][" ).])
I(26,69): 0.19403648376464844	 ([gordon][1])
I(22,48): 0.19355285167694092	 ([written][tough])
I(3,27): 0.19313132762908936	 ([actor][garson])
I(8,52): 0.19183802604675293	 ([stage][colman])
I(31,53): -0.19179463386535645	 ([banter][breathlessly])
I(2,47): -0.19177007675170898	 ([best][moments])
I(33,52): 0.19173598289489746	 ([self - conscious][colman])
I(14,48): 0.1912827491760254	 ([shakespeare's][tough])
I(11,65): -0.19103550910949707	 ([loses][obvious,])
I(28,66): 0.19082367420196533	 ([kanin.][surprisingly])
I(14,51): -0.1907813549041748	 ([shakespeare's][theatrical])
I(27,58): 0.1904693841934204	 ([garson][ya?])
I(8,63): -0.190399169921875	 ([stage][scenario])
I(2,18): 0.19019341468811035	 ([best][cukor])
I(67,68): -0.18964862823486328	 ([draggy,][funny.])
I(0,35): -0.18944740295410156	 ([ronald][backstage])
I(61,63): 0.18929743766784668	 ([" ).][scenario])
I(4,62): -0.1892833709716797	 ([oscar][otherwise,])
I(5,31): -0.18921899795532227	 ([showy][banter])
I(35,63): -0.18917417526245117	 ([backstage][scenario])
I(69): 0.18901920318603516	 ([1])
I(68,69): -0.18887615203857422	 ([funny.][1])
I(14,67): 0.18886208534240723	 ([shakespeare's][draggy,])
I(55,61): 0.18860554695129395	 ([her,][" ).])
I(26,32): 0.1884974241256714	 ([gordon][comes])
I(2,20): -0.18846893310546875	 ([best][marvelous])
I(6,68): -0.18822193145751953	 ([performance][funny.])
I(24,59): -0.1879265308380127	 ([team][kind])
I(9,29): 0.18761801719665527	 ([thespian][unfortunately,])
I(18,49): 0.1872704029083252	 ([cukor][waitress])
I(38,43): 0.18704020977020264	 ([mikl][score,])
I(8,47): -0.1866469383239746	 ([stage][moments])
I(18,60): 0.18657755851745605	 ([cukor][nut?])
I(8,40): 0.18590855598449707	 ([stage][zsa])
I(1,27): -0.18588459491729736	 ([colman][garson])
I(3,46): -0.18581461906433105	 ([actor][fine])
I(64,66): 0.18558740615844727	 ([awfully][surprisingly])
I(7,42): 0.18538451194763184	 ([popular][oscar])
I(3,53): -0.18538117408752441	 ([actor][breathlessly])
I(23,67): 0.18533754348754883	 ([estimable][draggy,])
I(9,56): 0.1853322982788086	 ([thespian][asks])
I(25): -0.18520045280456543	 ([ruth])
I(7,19): -0.18514800071716309	 ([popular][film])
I(1,17): 0.18510675430297852	 ([colman][george])
I(12,66): 0.1849536895751953	 ([roles,][surprisingly])
I(27,69): 0.18472254276275635	 ([garson][1])
I(6,65): -0.18425345420837402	 ([performance][obvious,])
I(64,69): -0.18410015106201172	 ([awfully][1])
I(0,17): -0.1835169792175293	 ([ronald][george])
I(21,54): 0.1834266185760498	 ([pedigree,][addresses])
I(12,26): -0.1834174394607544	 ([roles,][gordon])
I(19,24): 0.18329691886901855	 ([film][team])
I(10,63): -0.1831974983215332	 ([completely][scenario])
I(14,46): 0.18300318717956543	 ([shakespeare's][fine])
I(15,48): 0.18298637866973877	 ([othello.][tough])
I(24,43): 0.18291592597961426	 ([team][score,])
I(1,16): 0.18277215957641602	 ([colman][critically - lauded])
I(28,70): 0.1826249361038208	 ([kanin.][2])
I(1,33): 0.18236398696899414	 ([colman][self - conscious])
I(30,63): 0.18217706680297852	 ([witty][scenario])
I(48,58): -0.18212890625	 ([tough][ya?])
I(21,33): -0.18108582496643066	 ([pedigree,][self - conscious])
I(9,49): 0.18107247352600098	 ([thespian][waitress])
I(33): 0.18062138557434082	 ([self - conscious])
I(29,34): -0.1802821159362793	 ([unfortunately,][here,])
I(0,64): -0.18015646934509277	 ([ronald][awfully])
I(14,63): -0.1799914836883545	 ([shakespeare's][scenario])
I(50,61): -0.17988801002502441	 ([( when][" ).])
I(7,12): 0.17969989776611328	 ([popular][roles,])
I(24,35): -0.1796555519104004	 ([team][backstage])
I(30,40): 0.17956531047821045	 ([witty][zsa])
I(33,45): 0.17953014373779297	 ([self - conscious][winters])
I(20,50): -0.17943501472473145	 ([marvelous][( when])
I(55,59): 0.17915081977844238	 ([her,][kind])
I(35,37): 0.17904305458068848	 ([backstage][overripe.])
I(26,47): 0.17904269695281982	 ([gordon][moments])
I(43,70): 0.17894744873046875	 ([score,][2])
I(6,12): -0.17886710166931152	 ([performance][roles,])
I(26,50): -0.1786966323852539	 ([gordon][( when])
I(60,62): -0.1784980297088623	 ([nut?][otherwise,])
I(41): -0.1782975196838379	 ([also])
I(11,23): -0.17827439308166504	 ([loses][estimable])
I(54,59): 0.17784500122070312	 ([addresses][kind])
I(5,13): -0.1770763397216797	 ([showy][particularly])
I(45,46): -0.17676734924316406	 ([winters][fine])
I(38,45): 0.17661094665527344	 ([mikl][winters])
I(34,51): -0.1764376163482666	 ([here,][theatrical])
I(12,37): 0.17596220970153809	 ([roles,][overripe.])
I(53,56): -0.17594504356384277	 ([breathlessly][asks])
I(9,54): 0.1759335994720459	 ([thespian][addresses])
I(48,57): 0.17581582069396973	 ([tough][him,])
I(15,35): 0.17564690113067627	 ([othello.][backstage])
I(67): 0.17555689811706543	 ([draggy,])
I(26,66): -0.17537212371826172	 ([gordon][surprisingly])
I(20,62): -0.17528605461120605	 ([marvelous][otherwise,])
I(12,28): 0.17524373531341553	 ([roles,][kanin.])
I(8,61): 0.1747598648071289	 ([stage][" ).])
I(12,65): -0.17467904090881348	 ([roles,][obvious,])
I(19,65): -0.17458319664001465	 ([film][obvious,])
I(21,58): 0.1744626760482788	 ([pedigree,][ya?])
I(37,60): 0.17443299293518066	 ([overripe.][nut?])
I(21,30): 0.1743483543395996	 ([pedigree,][witty])
I(28,37): 0.1740889549255371	 ([kanin.][overripe.])
I(7,63): 0.1737227439880371	 ([popular][scenario])
I(4,8): 0.1736598014831543	 ([oscar][stage])
I(6,61): 0.17365622520446777	 ([performance][" ).])
I(4,13): -0.17313432693481445	 ([oscar][particularly])
I(25,45): 0.17313027381896973	 ([ruth][winters])
I(17,38): 0.17308592796325684	 ([george][mikl])
I(52,61): 0.1721186637878418	 ([colman][" ).])
I(30,52): 0.17205309867858887	 ([witty][colman])
I(1,63): -0.17193186283111572	 ([colman][scenario])
I(23,37): 0.17166781425476074	 ([estimable][overripe.])
I(40,60): 0.1712055206298828	 ([zsa][nut?])
I(6,28): 0.17074048519134521	 ([performance][kanin.])
I(49,51): -0.17062926292419434	 ([waitress][theatrical])
I(8,38): 0.1704564094543457	 ([stage][mikl])
I(55,57): 0.16972565650939941	 ([her,][him,])
I(42,52): -0.16964435577392578	 ([oscar][colman])
I(19,45): 0.16928386688232422	 ([film][winters])
I(37,59): 0.16922736167907715	 ([overripe.][kind])
I(12,67): -0.16913676261901855	 ([roles,][draggy,])
I(15,62): -0.16902601718902588	 ([othello.][otherwise,])
I(4,32): 0.16894173622131348	 ([oscar][comes])
I(9,45): 0.16872668266296387	 ([thespian][winters])
I(3,38): 0.16864585876464844	 ([actor][mikl])
I(56): -0.1683216094970703	 ([asks])
I(30,65): -0.16789531707763672	 ([witty][obvious,])
I(2,12): 0.16753554344177246	 ([best][roles,])
I(50,63): -0.1673870086669922	 ([( when][scenario])
I(0,20): 0.1669449806213379	 ([ronald][marvelous])
I(24,61): 0.1669166088104248	 ([team][" ).])
I(64,70): -0.16638875007629395	 ([awfully][2])
I(4,12): 0.1663060188293457	 ([oscar][roles,])
I(12,16): 0.16624045372009277	 ([roles,][critically - lauded])
I(16,18): -0.16621780395507812	 ([critically - lauded][cukor])
I(37,68): 0.16609764099121094	 ([overripe.][funny.])
I(57,59): -0.16608595848083496	 ([him,][kind])
I(24,49): -0.16570496559143066	 ([team][waitress])
I(12,23): 0.16545486450195312	 ([roles,][estimable])
I(60,63): -0.16523456573486328	 ([nut?][scenario])
I(12,58): 0.1651616096496582	 ([roles,][ya?])
I(3,55): 0.16509318351745605	 ([actor][her,])
I(21,34): 0.16494464874267578	 ([pedigree,][here,])
I(19,25): 0.1648871898651123	 ([film][ruth])
I(5,37): 0.16470861434936523	 ([showy][overripe.])
I(3,25): 0.1642453670501709	 ([actor][ruth])
I(47,54): 0.16388297080993652	 ([moments][addresses])
I(1,30): 0.1637866497039795	 ([colman][witty])
I(37,55): 0.16363215446472168	 ([overripe.][her,])
I(4,65): 0.1635725498199463	 ([oscar][obvious,])
I(8,49): -0.16335606575012207	 ([stage][waitress])
I(63,70): -0.16321659088134766	 ([scenario][2])
I(31,40): 0.16295981407165527	 ([banter][zsa])
I(22,25): -0.1627495288848877	 ([written][ruth])
I(7,37): 0.16271281242370605	 ([popular][overripe.])
I(12,13): 0.16257596015930176	 ([roles,][particularly])
I(62,67): -0.16249465942382812	 ([otherwise,][draggy,])
I(12,52): 0.16237854957580566	 ([roles,][colman])
I(60,69): -0.16226506233215332	 ([nut?][1])
I(22,61): 0.16203689575195312	 ([written][" ).])
I(57,64): 0.16200757026672363	 ([him,][awfully])
I(31,70): -0.16188693046569824	 ([banter][2])
