---------- AND Interactions ----------
I(): 2.0679473876953125	 ([mystery])
I(|): -0.09689760208129883	 ([look][production])
I(U): -0.09673142433166504	 ([evildoer][easily...])
I(]): 0.09671175479888916	 ([well - trod][combine])
I(z): 0.09663891792297363	 ([evil])
I(Bz): 0.09649622440338135	 ([mystery][evil])
I(k): 0.09645414352416992	 ([easy][make])
I(]r): 0.09624528884887695	 ([well - trod][indication])
I([\): 0.09607279300689697	 (["][abandons])
I(Ik): 0.09601449966430664	 ([foul,][easy])
I(S): -0.0959174633026123	 ([showdown][acting])
I(Dn): 0.09588158130645752	 ([follow][package])
I(ms): 0.09587079286575317	 ([neatly - tied][intelligently])
I(gz): -0.09586763381958008	 ([fact][evil])
I(N}): -0.09574174880981445	 ([perps,][like?])
I(Jo): 0.09571868181228638	 ([gathering][might])
I(Kh): 0.09555160999298096	 ([clues,][end])
I(y}): 0.09552586078643799	 ([question :][like?])
I(nr): -0.09550201892852783	 ([package][indication])
I(Rj): -0.09546875953674316	 ([inevitable][episodes])
I(S]): 0.0954291820526123	 ([showdown][well - trod])
I(P\): 0.09542477130889893	 ([red][abandons])
I(a): 0.09532856941223145	 ([characters][easily...])
I(Er): 0.09519684314727783	 ([standard][indication])
I(Tz): 0.09499919414520264	 ([clever][evil])
I(c): -0.09494924545288086	 ([may][mystery])
I(Ht): 0.09474718570709229	 ([murder][crafted])
I(\q): -0.09461009502410889	 ([abandons][some,])
I(Gh): -0.09447717666625977	 ([path :][end])
I(KP): -0.09440672397613525	 ([clues,][red])
I(G): 0.09430265426635742	 ([path :][easily...])
I(Uf): -0.09422886371612549	 ([evildoer][acts.])
I(AI): -0.09408271312713623	 ([many][foul,])
I(`d): -0.09390628337860107	 ([complex][committed])
I(AR): -0.09388792514801025	 ([many][inevitable])
I(bi): 0.09388256072998047	 ([may][three])
I(cx): -0.09385931491851807	 ([may][haunts])
I(^}): 0.09380578994750977	 ([gives][like?])
I(Og): -0.09378480911254883	 ([sprinkling][fact])
I(`~): -0.0937347412109375	 ([complex][excellent])
I(|): 0.09340834617614746	 ([look][forgotten. "])
I(Zh): -0.09337198734283447	 ([forgotten][end])
I(I{): 0.09325402975082397	 ([foul,][person])
I(Sl): 0.09301871061325073	 ([showdown][answers])
I(Ge): -0.09292972087860107	 ([path :][terrible])
I(RT): -0.09285128116607666	 ([inevitable][clever])
I(N`): 0.0928117036819458	 ([perps,][complex])
I(Gi): -0.09276354312896729	 ([path :][three])
I(n): -0.09249210357666016	 ([package][mystery])
I(Qe): -0.09212589263916016	 ([herrings,][terrible])
I(gm): 0.09204190969467163	 ([fact][neatly - tied])
I(Om): 0.09172749519348145	 ([sprinkling][neatly - tied])
I(BZ): -0.091621994972229	 ([mystery][forgotten])
I(T^): -0.09160816669464111	 ([clever][gives])
I(EW): -0.09148943424224854	 ([standard][clever])
I(Fo): 0.09142208099365234	 ([whodunit][might])
I(F`): -0.09129154682159424	 ([whodunit][complex])
I(}): -0.09115457534790039	 ([like?][combine])
I([u): -0.09114515781402588	 (["][tale])
I(Sf): 0.09087157249450684	 ([showdown][acts.])
I(Wz): 0.09086716175079346	 ([clever][evil])
I(L^): -0.09077179431915283	 ([gaggle][gives])
I(Bw): 0.09077048301696777	 ([mystery][disturbs,])
I(os): 0.09060043096542358	 ([might][intelligently])
I(HM): -0.09039723873138428	 ([murder][possible])
I(cv): 0.09031170606613159	 ([may][probes,])
I(MZ): -0.09026181697845459	 ([possible][forgotten])
I(z): 0.09019911289215088	 ([evil][forgotten. "])
I(N): -0.09018397331237793	 ([perps,][make])
I(dk): 0.09011721611022949	 ([committed][easy])
I(QV): -0.09008103609085083	 ([herrings,][even])
I(Yj): -0.09000694751739502	 ([solver.][episodes])
I(m~): 0.08998972177505493	 ([neatly - tied][excellent])
I(Mx): -0.0899198055267334	 ([possible][haunts])
I(J): -0.08969688415527344	 ([gathering][mystery])
I(dt): -0.08948862552642822	 ([committed][crafted])
I(f): 0.08934140205383301	 ([acts.])
I(es): -0.08932071924209595	 ([terrible][intelligently])
I(Mc): -0.08931571245193481	 ([possible][may])
I(cn): 0.08931523561477661	 ([may][package])
I(Z]): 0.089241623878479	 ([forgotten][well - trod])
I(EZ): -0.08924126625061035	 ([standard][forgotten])
I(d): -0.08918261528015137	 ([committed])
I(AU): -0.0891503095626831	 ([many][evildoer])
I(bk): 0.08912205696105957	 ([may][easy])
I(Yh): 0.08900642395019531	 ([solver.][end])
I(K{): -0.08898055553436279	 ([clues,][person])
I(]f): 0.08892416954040527	 ([well - trod][acts.])
I(F): -0.08892035484313965	 ([whodunit][combine])
I(Z|): 0.08876228332519531	 ([forgotten][look])
I(T}): -0.08869433403015137	 ([clever][like?])
I(u}): 0.08858704566955566	 ([tale][like?])
I(Dy): 0.08853334188461304	 ([follow][question :])
I(w): 0.08848023414611816	 ([disturbs,][mystery])
I(Ml): 0.08842843770980835	 ([possible][answers])
I(Jr): -0.08826982975006104	 ([gathering][indication])
I(J`): -0.08816158771514893	 ([gathering][complex])
I(H`): -0.08798849582672119	 ([murder][complex])
I(G`): -0.0879133939743042	 ([path :][complex])
I(aq): 0.0878901481628418	 ([characters][some,])
I(r|): 0.08749425411224365	 ([indication][look])
I(X): -0.08747434616088867	 ([crime][make])
I(Y|): 0.08733820915222168	 ([solver.][look])
I(WZ): -0.08711957931518555	 ([clever][forgotten])
I(Jw): -0.08691245317459106	 ([gathering][disturbs,])
I(c{): -0.08685505390167236	 ([may][person])
I(K\): -0.08673495054244995	 ([clues,][abandons])
I(\): -0.08658099174499512	 ([abandons][forgotten. "])
I(Rs): 0.0864793062210083	 ([inevitable][intelligently])
I(L): -0.08641040325164795	 ([gaggle][easily...])
I(fv): 0.0862618088722229	 ([acts.][probes,])
I(lq): -0.08625274896621704	 ([answers][some,])
I(H): -0.08613896369934082	 ([murder][acting])
I(L~): 0.08611863851547241	 ([gaggle][excellent])
I(Av): 0.0860128402709961	 ([many][probes,])
I(}): -0.08599662780761719	 ([like?][acting])
I(gr): -0.08595764636993408	 ([fact][indication])
I(DQ): 0.08573269844055176	 ([follow][herrings,])
I(AE): -0.08566075563430786	 ([many][standard])
I(AX): 0.08564770221710205	 ([many][crime])
I(~): -0.08563512563705444	 ([excellent][forgotten. "])
I(Zn): -0.085610032081604	 ([forgotten][package])
I(R): 0.08512258529663086	 ([inevitable][easily...])
I(A): -0.08494389057159424	 ([many][acting])
I(De): -0.08480513095855713	 ([follow][terrible])
I(Cg): 0.08463084697723389	 ([stories][fact])
I(`n): 0.084320068359375	 ([complex][package])
I(Px): 0.08419215679168701	 ([red][haunts])
I(O{): 0.0840880274772644	 ([sprinkling][person])
I(Pu): 0.08386731147766113	 ([red][tale])
I(Ev): 0.08361190557479858	 ([standard][probes,])
I(_p): -0.08356070518493652	 ([us][frustrate])
I(wx): 0.08354175090789795	 ([disturbs,][haunts])
I(o): 0.08353996276855469	 ([might][forgotten. "])
I(ls): 0.08314859867095947	 ([answers][intelligently])
I(sv): -0.08313244581222534	 ([intelligently][probes,])
I(Y~): -0.08302539587020874	 ([solver.][excellent])
I(UY): -0.08295011520385742	 ([evildoer][solver.])
I(Lh): 0.08289361000061035	 ([gaggle][end])
I(h): -0.08277946710586548	 ([end][easily...])
I(Ig): -0.08270430564880371	 ([foul,][fact])
I(m): 0.08264613151550293	 ([neatly - tied][easily...])
I(Pg): 0.0824728012084961	 ([red][fact])
I(s): -0.08240175247192383	 ([intelligently][forgotten. "])
I(Ey): 0.08233875036239624	 ([standard][question :])
I(Lq): -0.08214855194091797	 ([gaggle][some,])
I(ci): 0.08207875490188599	 ([may][three])
I(r{): 0.0820661187171936	 ([indication][person])
I(\p): -0.08203744888305664	 ([abandons][frustrate])
I([g): -0.08203208446502686	 (["][fact])
I(Jl): 0.08198332786560059	 ([gathering][answers])
I(ry): 0.08195626735687256	 ([indication][question :])
I(s): 0.08189553022384644	 ([intelligently][combine])
I(W_): -0.08164370059967041	 ([clever][us])
I(^k): 0.08153033256530762	 ([gives][easy])
I(M): 0.08150923252105713	 ([possible][make])
I(Sm): 0.08138388395309448	 ([showdown][neatly - tied])
I(a}): 0.0813145637512207	 ([characters][like?])
I(at): 0.08130109310150146	 ([characters][crafted])
I(dj): 0.08117532730102539	 ([committed][episodes])
I(f): 0.08111953735351562	 ([acts.][production])
I(H{): -0.08100885152816772	 ([murder][person])
I(Ds): 0.08092856407165527	 ([follow][intelligently])
I(yz): -0.08088862895965576	 ([question :][evil])
I(^y): 0.08083248138427734	 ([gives][question :])
I(MW): 0.08080077171325684	 ([possible][clever])
I(Oj): -0.08079326152801514	 ([sprinkling][episodes])
I(d): 0.0806955099105835	 ([committed][combine])
I(o): -0.08066093921661377	 ([might][mystery])
I(J{): -0.08061659336090088	 ([gathering][person])
I(ah): 0.0805591344833374	 ([characters][end])
I(c): -0.0805509090423584	 ([may][easily...])
I(`h): 0.08050668239593506	 ([complex][end])
I(B~): -0.08044952154159546	 ([mystery][excellent])
I(BM): 0.0802839994430542	 ([mystery][possible])
I(Z): 0.08025252819061279	 ([forgotten][make])
I(I|): 0.08025145530700684	 ([foul,][look])
I(`q): 0.0800015926361084	 ([complex][some,])
I(Al): 0.07983243465423584	 ([many][answers])
I(BR): 0.07923948764801025	 ([mystery][inevitable])
I(NO): 0.07910490036010742	 ([perps,][sprinkling])
I(Lo): 0.07894837856292725	 ([gaggle][might])
I(dl): 0.07886618375778198	 ([committed][answers])
I(Dk): -0.07882344722747803	 ([follow][easy])
I(do): 0.07874143123626709	 ([committed][might])
I(a): 0.07866942882537842	 ([characters][make])
I(Vc): 0.0785018801689148	 ([even][may])
I(kz): 0.07846778631210327	 ([easy][evil])
I(pv): 0.07820343971252441	 ([frustrate][probes,])
I(AN): -0.07801496982574463	 ([many][perps,])
I(C_): 0.07795119285583496	 ([stories][us])
I(_f): -0.0778799057006836	 ([us][acts.])
I(M{): 0.0778701901435852	 ([possible][person])
I(^): 0.07785260677337646	 ([gives][make])
I(Pt): 0.07779979705810547	 ([red][crafted])
I([): -0.07763433456420898	 (["][mystery])
I(ct): 0.07738727331161499	 ([may][crafted])
I(W): -0.07738053798675537	 ([clever][combine])
I(Dq): 0.0772329568862915	 ([follow][some,])
I(gh): -0.07719993591308594	 ([fact][end])
I(BE): 0.07686507701873779	 ([mystery][standard])
I(Kv): -0.07684910297393799	 ([clues,][probes,])
I(`f): 0.0768439769744873	 ([complex][acts.])
I(Dr): 0.07669198513031006	 ([follow][indication])
I(MQ): -0.07666915655136108	 ([possible][herrings,])
I(f{): -0.07645702362060547	 ([acts.][person])
I(Ni): -0.07612812519073486	 ([perps,][three])
I(Z): 0.07598674297332764	 ([forgotten][acting])
I(E): -0.07597863674163818	 ([standard][easily...])
I(KS): 0.07577955722808838	 ([clues,][showdown])
I(_h): -0.07569146156311035	 ([us][end])
I(C{): -0.07560223340988159	 ([stories][person])
I(|): -0.07532596588134766	 ([look][easily...])
I(i): -0.07529926300048828	 ([three][easily...])
I(Cn): -0.07521939277648926	 ([stories][package])
I(Ty): 0.07513022422790527	 ([clever][question :])
I(J): 0.07510960102081299	 ([gathering][acting])
I(Dl): 0.07494306564331055	 ([follow][answers])
I(oy): 0.074912428855896	 ([might][question :])
I(Ul): 0.07484304904937744	 ([evildoer][answers])
I(iy): 0.07457184791564941	 ([three][question :])
I(qt): 0.0744403600692749	 ([some,][crafted])
I(Dh): 0.07437312602996826	 ([follow][end])
I(l): 0.0743722915649414	 ([answers][combine])
I(p|): 0.07431507110595703	 ([frustrate][look])
I(Oq): -0.07419252395629883	 ([sprinkling][some,])
I(n{): 0.07418292760848999	 ([package][person])
I(EM): 0.0740973949432373	 ([standard][possible])
I(r): 0.07401955127716064	 ([indication][easily...])
I(MR): 0.07391786575317383	 ([possible][inevitable])
I(U|): 0.07384562492370605	 ([evildoer][look])
I(_c): -0.07370173931121826	 ([us][may])
I(t~): 0.0736817717552185	 ([crafted][excellent])
I(Np): -0.07367277145385742	 ([perps,][frustrate])
I(Nx): 0.07366859912872314	 ([perps,][haunts])
I(MO): -0.07358348369598389	 ([possible][sprinkling])
I(A): -0.07350128889083862	 ([many][easily...])
I(n): -0.07344913482666016	 ([package][combine])
I(Q`): -0.07337695360183716	 ([herrings,][complex])
I(Rq): -0.07333636283874512	 ([inevitable][some,])
I(`): 0.07319533824920654	 ([complex])
I(]c): -0.07306385040283203	 ([well - trod][may])
I(as): -0.07304978370666504	 ([characters][intelligently])
I(F): -0.07272994518280029	 ([whodunit][forgotten. "])
I(Tc): -0.0727277398109436	 ([clever][may])
I(O]): 0.07257246971130371	 ([sprinkling][well - trod])
I(e): -0.07241988182067871	 ([terrible][make])
I(Za): -0.07239484786987305	 ([forgotten][characters])
I(J_): 0.07236713171005249	 ([gathering][us])
I(Cf): -0.0723046064376831	 ([stories][acts.])
I(W|): 0.07224166393280029	 ([clever][look])
I(GV): -0.07218372821807861	 ([path :][even])
I(or): -0.07210206985473633	 ([might][indication])
I(p): -0.07202517986297607	 ([frustrate][combine])
I(E]): -0.07186412811279297	 ([standard][well - trod])
I(hr): 0.07180678844451904	 ([end][indication])
I(L|): -0.07180404663085938	 ([gaggle][look])
I(Ms): -0.07174819707870483	 ([possible][intelligently])
I(N): -0.07157325744628906	 ([perps,][combine])
I(O_): -0.07154428958892822	 ([sprinkling][us])
I(Aa): 0.07144594192504883	 ([many][characters])
I(OT): -0.07123208045959473	 ([sprinkling][clever])
I(Uz): -0.07122504711151123	 ([evildoer][evil])
I(PY): -0.07117795944213867	 ([red][solver.])
I(AY): -0.07113254070281982	 ([many][solver.])
I(it): 0.07111668586730957	 ([three][crafted])
I(i): -0.07111144065856934	 ([three][forgotten. "])
I(Qv): -0.07103508710861206	 ([herrings,][probes,])
I(R]): 0.07102525234222412	 ([inevitable][well - trod])
I(Va): 0.07101231813430786	 ([even][characters])
I(U): 0.0709235668182373	 ([evildoer][make])
I(PS): 0.07088851928710938	 ([red][showdown])
I(Wn): 0.07084262371063232	 ([clever][package])
I(Pv): -0.07081973552703857	 ([red][probes,])
I(U\): -0.07080638408660889	 ([evildoer][abandons])
I(^f): -0.07058632373809814	 ([gives][acts.])
I(MS): -0.07046806812286377	 ([possible][showdown])
I(DW): 0.07043731212615967	 ([follow][clever])
I(j): 0.07039099931716919	 ([episodes][easily...])
I(Bo): 0.07033324241638184	 ([mystery][might])
I(C[): -0.07032585144042969	 ([stories]["])
I(`i): 0.07028114795684814	 ([complex][three])
I(O}): 0.0702354907989502	 ([sprinkling][like?])
I(G_): 0.07016420364379883	 ([path :][us])
I(Fu): 0.0701286792755127	 ([whodunit][tale])
I(Eu): -0.07000422477722168	 ([standard][tale])
I(AD): 0.06996804475784302	 ([many][follow])
I(Df): 0.06995236873626709	 ([follow][acts.])
I(N{): 0.06982654333114624	 ([perps,][person])
I(Ag): 0.06960535049438477	 ([many][fact])
I(En): 0.06938338279724121	 ([standard][package])
I(Q{): -0.06927704811096191	 ([herrings,][person])
I(Y{): 0.06925088167190552	 ([solver.][person])
I(q): -0.06909298896789551	 ([some,])
I(X}): -0.06908607482910156	 ([crime][like?])
I(F{): -0.069064199924469	 ([whodunit][person])
I(Dt): 0.06900763511657715	 ([follow][crafted])
I(G^): -0.06900191307067871	 ([path :][gives])
I(q): 0.06896603107452393	 ([some,][easily...])
I(]_): -0.0688180923461914	 ([well - trod][us])
I(J[): -0.06875455379486084	 ([gathering]["])
I(Xq): 0.06873774528503418	 ([crime][some,])
I(Rk): 0.0687263011932373	 ([inevitable][easy])
I(r): -0.06871426105499268	 ([indication][mystery])
I(Mp): 0.06813156604766846	 ([possible][frustrate])
I(_): 0.0680842399597168	 ([us][mystery])
I(_): -0.067962646484375	 ([us][make])
I(Cr): -0.06770884990692139	 ([stories][indication])
I(Ew): -0.06751883029937744	 ([standard][disturbs,])
I(Ez): -0.06744587421417236	 ([standard][evil])
I(by): -0.06740641593933105	 ([may][question :])
I(i): -0.06734824180603027	 ([three][mystery])
I(hx): -0.06728827953338623	 ([end][haunts])
I(Wo): 0.0672760009765625	 ([clever][might])
I(Bl): -0.06723201274871826	 ([mystery][answers])
I(mr): 0.06722497940063477	 ([neatly - tied][indication])
I(Fv): 0.06718802452087402	 ([whodunit][probes,])
I(Gt): -0.06698215007781982	 ([path :][crafted])
I(gk): 0.06696212291717529	 ([fact][easy])
I(mt): -0.06695950031280518	 ([neatly - tied][crafted])
I(ln): -0.06652545928955078	 ([answers][package])
I(CU): 0.06632184982299805	 ([stories][evildoer])
I(g): 0.06624674797058105	 ([fact])
I(CW): 0.06612032651901245	 ([stories][clever])
I(I): -0.0660402774810791	 ([foul,][make])
I(Ei): 0.06575089693069458	 ([standard][three])
I(Rt): -0.06533682346343994	 ([inevitable][crafted])
I(q}): 0.06524157524108887	 ([some,][like?])
I(Ca): 0.0650949478149414	 ([stories][characters])
I(Jy): 0.06505411863327026	 ([gathering][question :])
I(Hb): -0.064980149269104	 ([murder][may])
I(B\): 0.06476527452468872	 ([mystery][abandons])
I(JV): 0.06474846601486206	 ([gathering][even])
I(Il): 0.06467366218566895	 ([foul,][answers])
I(n): -0.0645594596862793	 ([package][make])
I(np): -0.06453680992126465	 ([package][frustrate])
I(m|): 0.06451904773712158	 ([neatly - tied][look])
I(MP): -0.06449973583221436	 ([possible][red])
I(VY): -0.06446647644042969	 ([even][solver.])
I(Bm): -0.0643499493598938	 ([mystery][neatly - tied])
I(h): -0.06434273719787598	 ([end])
I(N): 0.0643155574798584	 ([perps,][acting])
I(Is): -0.06429696083068848	 ([foul,][intelligently])
I(M_): -0.06420016288757324	 ([possible][us])
I(ik): 0.06395280361175537	 ([three][easy])
I(m{): -0.06390732526779175	 ([neatly - tied][person])
I(`l): -0.06385606527328491	 ([complex][answers])
I(l{): -0.06380748748779297	 ([answers][person])
I(Sn): -0.06363320350646973	 ([showdown][package])
I(b): 0.0633695125579834	 ([may][acting])
I(`e): -0.06324660778045654	 ([complex][terrible])
I(n|): -0.06307411193847656	 ([package][look])
I(E\): 0.06307375431060791	 ([standard][abandons])
I(_): -0.0630415678024292	 ([us][acting])
I(Di): 0.06301069259643555	 ([follow][three])
I(ch): -0.06297379732131958	 ([may][end])
I(Zi): -0.0629650354385376	 ([forgotten][three])
I(`y): 0.0629277229309082	 ([complex][question :])
I(N\): 0.06287813186645508	 ([perps,][abandons])
I(Hg): 0.06274056434631348	 ([murder][fact])
I(Gq): -0.06270492076873779	 ([path :][some,])
I(^g): -0.06267857551574707	 ([gives][fact])
I(S): 0.06263065338134766	 ([showdown][mystery])
I(u|): 0.06236100196838379	 ([tale][look])
I(p}): -0.062192678451538086	 ([frustrate][like?])
I(}): 0.06218278408050537	 ([like?][forgotten. "])
I(O~): 0.06212371587753296	 ([sprinkling][excellent])
I(Mj): 0.06203722953796387	 ([possible][episodes])
I(t): -0.061960577964782715	 ([crafted][easily...])
I(]): -0.06193804740905762	 ([well - trod][easily...])
I(Zf): 0.06189429759979248	 ([forgotten][acts.])
I(Nf): 0.06176412105560303	 ([perps,][acts.])
I(Oo): 0.06171238422393799	 ([sprinkling][might])
I(R): 0.06134665012359619	 ([inevitable][acting])
I(en): -0.061313629150390625	 ([terrible][package])
I(^|): 0.061246275901794434	 ([gives][look])
I(bm): -0.061187148094177246	 ([may][neatly - tied])
I(IM): -0.06117379665374756	 ([foul,][possible])
I(Qd): -0.060978710651397705	 ([herrings,][committed])
I(Bn): -0.060895442962646484	 ([mystery][package])
I(Pb): 0.060831546783447266	 ([red][may])
I(Yb): 0.0607302188873291	 ([solver.][may])
I(Bi): 0.060698747634887695	 ([mystery][three])
I(AK): 0.06062507629394531	 ([many][clues,])
I(Qn): 0.06051725149154663	 ([herrings,][package])
I(Dc): 0.0603603720664978	 ([follow][may])
I(B): -0.06035935878753662	 ([mystery][combine])
I(Na): -0.06032919883728027	 ([perps,][characters])
I(p~): -0.06024891138076782	 ([frustrate][excellent])
I(DI): 0.06013453006744385	 ([follow][foul,])
I(Ql): 0.0601310133934021	 ([herrings,][answers])
I(Os): 0.059990108013153076	 ([sprinkling][intelligently])
I(]}): 0.05977487564086914	 ([well - trod][like?])
I(]v): -0.059766173362731934	 ([well - trod][probes,])
I(X`): 0.05975186824798584	 ([crime][complex])
I(Mv): -0.0597301721572876	 ([possible][probes,])
I(Cx): 0.059710025787353516	 ([stories][haunts])
I(VZ): -0.05968642234802246	 ([even][forgotten])
I(NZ): 0.05951249599456787	 ([perps,][forgotten])
I(Hx): 0.059468984603881836	 ([murder][haunts])
I(kv): -0.05943310260772705	 ([easy][probes,])
I(HQ): -0.05934077501296997	 ([murder][herrings,])
I(Q~): 0.05929440259933472	 ([herrings,][excellent])
I(h|): 0.059218764305114746	 ([end][look])
I(fn): 0.05913841724395752	 ([acts.][package])
I(I): 0.059104323387145996	 ([foul,][easily...])
I(Hn): -0.05907320976257324	 ([murder][package])
I(CY): -0.05896860361099243	 ([stories][solver.])
I(a): 0.05893564224243164	 ([characters][mystery])
I(B`): 0.058914899826049805	 ([mystery][complex])
I(Sk): 0.058894991874694824	 ([showdown][easy])
I(Qp): 0.05887025594711304	 ([herrings,][frustrate])
I(`u): -0.05883049964904785	 ([complex][tale])
I(Ad): -0.058760762214660645	 ([many][committed])
I(`): -0.05874520540237427	 ([complex][easily...])
I(): -0.05871391296386719	 ([acting][easily...])
I(FZ): 0.058712124824523926	 ([whodunit][forgotten])
I(J}): 0.05867207050323486	 ([gathering][like?])
I(F): -0.05863595008850098	 ([whodunit][acting])
I(p): 0.05854511260986328	 ([frustrate][make])
I(u): -0.058519601821899414	 ([tale][make])
I(g): 0.058385372161865234	 ([fact][make])
I(h): -0.058341264724731445	 ([end][combine])
I(Oi): 0.058327436447143555	 ([sprinkling][three])
I(JR): -0.05832117795944214	 ([gathering][inevitable])
I(F}): -0.05827736854553223	 ([whodunit][like?])
I(D): -0.058249592781066895	 ([follow][production])
I(nz): 0.05821216106414795	 ([package][evil])
I(J): 0.05820441246032715	 ([gathering][make])
I(g): 0.05815601348876953	 ([fact][acting])
I(ns): 0.058083951473236084	 ([package][intelligently])
I(Mh): 0.05805408954620361	 ([possible][end])
I(dm): -0.05796879529953003	 ([committed][neatly - tied])
I(Zo): 0.05790889263153076	 ([forgotten][might])
I(E): 0.05784726142883301	 ([standard][mystery])
I(cu): 0.05772876739501953	 ([may][tale])
I(_o): 0.05770695209503174	 ([us][might])
I(o): 0.057672083377838135	 ([might][easily...])
I(S): 0.057669758796691895	 ([showdown][easily...])
I(oq): -0.057598233222961426	 ([might][some,])
I(DT): -0.057546257972717285	 ([follow][clever])
I(EQ): -0.05753248929977417	 ([standard][herrings,])
I(O): 0.057199716567993164	 ([sprinkling][easily...])
I(B[): -0.05699646472930908	 ([mystery]["])
I(Oc): 0.05684918165206909	 ([sprinkling][may])
I(Ah): -0.05680418014526367	 ([many][end])
I(Oh): 0.05666804313659668	 ([sprinkling][end])
I(Jq): 0.05660557746887207	 ([gathering][some,])
I(Gg): 0.05640053749084473	 ([path :][fact])
I(]): -0.05639374256134033	 ([well - trod][acting])
I(C}): 0.05581563711166382	 ([stories][like?])
I(du): -0.05575060844421387	 ([committed][tale])
I(O^): -0.05569279193878174	 ([sprinkling][gives])
I(_): 0.05567866563796997	 ([us][combine])
I(w~): 0.05560159683227539	 ([disturbs,][excellent])
I(\m): -0.055454254150390625	 ([abandons][neatly - tied])
I(BU): 0.05540609359741211	 ([mystery][evildoer])
I(Z): 0.05539143085479736	 ([forgotten][production])
I(`v): -0.05535423755645752	 ([complex][probes,])
I(E_): 0.05533778667449951	 ([standard][us])
I([): 0.05523127317428589	 (["][easily...])
I(F^): -0.05520284175872803	 ([whodunit][gives])
I(kn): -0.0551525354385376	 ([easy][package])
I(): 0.05511152744293213	 ([acting][combine])
I(_n): 0.0550844669342041	 ([us][package])
I(EO): 0.05502963066101074	 ([standard][sprinkling])
I(c): 0.055027544498443604	 ([may][combine])
I(]|): 0.05460000038146973	 ([well - trod][look])
I(Dg): 0.054384708404541016	 ([follow][fact])
I(^r): 0.05424332618713379	 ([gives][indication])
I(DJ): -0.05421710014343262	 ([follow][gathering])
I(Wr): 0.05417442321777344	 ([clever][indication])
I(Hp): 0.0541379451751709	 ([murder][frustrate])
I(Ja): -0.054104506969451904	 ([gathering][characters])
I(o): 0.053960204124450684	 ([might][production])
I(hs): -0.053942739963531494	 ([end][intelligently])
I(Lt): 0.053908467292785645	 ([gaggle][crafted])
I(Jm): -0.05377131700515747	 ([gathering][neatly - tied])
I(cl): 0.05376154184341431	 ([may][answers])
I(W): 0.05371737480163574	 ([clever][easily...])
I(ot): 0.05366337299346924	 ([might][crafted])
I(Lf): -0.05364847183227539	 ([gaggle][acts.])
I(Em): 0.05359804630279541	 ([standard][neatly - tied])
I(dg): 0.05346190929412842	 ([committed][fact])
I(VX): -0.05343818664550781	 ([even][crime])
I(Pi): 0.053399085998535156	 ([red][three])
I(R): -0.05334579944610596	 ([inevitable][forgotten. "])
I(_l): -0.05329310894012451	 ([us][answers])
I(^_): -0.053222060203552246	 ([gives][us])
I(bh): 0.05312776565551758	 ([may][end])
I(_e): -0.05309343338012695	 ([us][terrible])
I(Z_): 0.05308794975280762	 ([forgotten][us])
I(G): 0.05306541919708252	 ([path :][combine])
I(BT): 0.05295252799987793	 ([mystery][clever])
I(Bs): 0.05268210172653198	 ([mystery][intelligently])
I(Ny): 0.05265045166015625	 ([perps,][question :])
I(So): 0.0525740385055542	 ([showdown][might])
I(ky): 0.05252945423126221	 ([easy][question :])
I(Q): -0.05248337984085083	 ([herrings,][make])
I(\{): -0.05240994691848755	 ([abandons][person])
I(nw): -0.05238020420074463	 ([package][disturbs,])
I(pt): 0.052378296852111816	 ([frustrate][crafted])
I(Wg): -0.052266478538513184	 ([clever][fact])
I(^z): 0.05225253105163574	 ([gives][evil])
I(Be): -0.05204057693481445	 ([mystery][terrible])
I(Yq): 0.05189669132232666	 ([solver.][some,])
I(Od): -0.05186915397644043	 ([sprinkling][committed])
I(FQ): -0.051864802837371826	 ([whodunit][herrings,])
I(Dv): 0.05182987451553345	 ([follow][probes,])
I(CQ): 0.05180478096008301	 ([stories][herrings,])
I(pz): 0.05171787738800049	 ([frustrate][evil])
Sum: 25.53967195749283
==================================================
