---------- AND Interactions ----------
I(30): -2.607900619506836	 ([favorite])
I(1,12): -0.1692798137664795	 ([murky][camera])
I(27,68): -0.16888213157653809	 ([cult][little.])
I(60,63): 0.16883587837219238	 (["][liked])
I(30,67): 0.16871404647827148	 ([favorite][ron])
I(30,59): 0.168656587600708	 ([favorite][" rally])
I(19,69): 0.16851544380187988	 ([but,][wicked])
I(18,57): -0.16835856437683105	 ([people][bad])
I(4,63): 0.1682124137878418	 ([sporadically][liked])
I(18,23): -0.16811728477478027	 ([people][bad])
I(37,38): 0.16733217239379883	 ([dumb.]["])
I(19,25): 0.16728854179382324	 ([but,][makes])
I(24,37): 0.16666579246520996	 ([acting][dumb.])
I(8,31): 0.16631269454956055	 ([someone][line])
I(6): 0.16620445251464844	 ([movie?])
I(19,39): 0.16614699363708496	 ([but,][okay,])
I(38,39): 0.16612792015075684	 (["][okay,])
I(61,70): -0.16547417640686035	 ([bad.][martial])
I(26,51): 0.16538381576538086	 ([good][18th])
I(5,61): -0.1652991771697998	 ([throughout][bad.])
I(0,66): -0.16516470909118652	 ([what's][played])
I(46,61): 0.16502165794372559	 ([line][bad.])
I(6,58): -0.16488885879516602	 ([movie?][girl])
I(53,60): 0.16479706764221191	 ([acting]["])
I(2,63): -0.16426420211791992	 ([video][liked])
I(30,33): 0.16414427757263184	 ([favorite][tarquin])
I(20,57): 0.16393446922302246	 ([that,][bad])
I(2,52): -0.16354584693908691	 ([video][century.])
I(67,71): 0.1631929874420166	 ([ron][arts!])
I(34,46): 0.16286206245422363	 ([vampire,][line])
I(52,57): 0.16170191764831543	 ([century.][bad])
I(18,40): 0.1616971492767334	 ([people][one])
I(62,64): -0.16103529930114746	 ([also][master])
I(14,64): -0.16042256355285645	 ([violence][master])
I(12,51): -0.16037607192993164	 ([camera][18th])
I(34,37): 0.16012310981750488	 ([vampire,][dumb.])
I(54,56): 0.15990328788757324	 ([van][character])
I(30,47): 0.15964651107788086	 ([favorite][unless])
I(29,60): 0.15948033332824707	 ([suppose.]["])
I(15,19): 0.15872502326965332	 ([nudity][but,])
I(36,42): 0.15862202644348145	 ([breed][say])
I(2,13): -0.15834379196166992	 ([video][lens.])
I(24,25): 0.15823912620544434	 ([acting][makes])
I(33,69): 0.15784525871276855	 ([tarquin][wicked])
I(31,39): 0.15783309936523438	 ([line][okay,])
I(10,58): -0.1577765941619873	 ([muddy][girl])
I(1,20): 0.15766167640686035	 ([murky][that,])
I(14,21): 0.15765738487243652	 ([violence][along])
I(45,59): -0.15662121772766113	 ([movie][" rally])
I(28,52): -0.15613985061645508	 ([movie][century.])
I(35,52): 0.15595877170562744	 ([alas,][century.])
I(58,66): -0.1556398868560791	 ([girl][played])
I(59,68): -0.15530753135681152	 ([" rally][little.])
I(31,33): -0.15496349334716797	 ([line][tarquin])
I(33,49): 0.15465545654296875	 ([tarquin][english])
I(27,33): 0.15457987785339355	 ([cult][tarquin])
I(7,29): 0.15417885780334473	 ([like][suppose.])
I(2,65): -0.15382051467895508	 ([video][little])
I(31,71): 0.15374088287353516	 ([line][arts!])
I(13,70): -0.15334630012512207	 ([lens.][martial])
I(39,72): 0.15305018424987793	 ([okay,][take])
I(45,58): -0.15258216857910156	 ([movie][girl])
I(32,33): 0.15236878395080566	 ([delivered][tarquin])
I(34,59): -0.15157389640808105	 ([vampire,][" rally])
I(28,56): -0.15121722221374512	 ([movie][character])
I(50,63): 0.1512157917022705	 ([living][liked])
I(42,43): -0.15100932121276855	 ([say][" alas])
I(65,70): 0.15088748931884766	 ([little][martial])
I(31,66): 0.15064311027526855	 ([line][played])
I(26,55): 0.15041661262512207	 ([good][helsing])
I(70): -0.150343656539917	 ([martial])
I(33,50): 0.15013599395751953	 ([tarquin][living])
I(67): 0.14998698234558105	 ([ron])
I(33,56): 0.14936137199401855	 ([tarquin][character])
I(14,24): 0.14934372901916504	 ([violence][acting])
I(15,24): 0.1492769718170166	 ([nudity][acting])
I(12,53): 0.14927124977111816	 ([camera][acting])
I(53,69): 0.14919686317443848	 ([acting][wicked])
I(8,53): 0.14912128448486328	 ([someone][acting])
I(56,58): 0.14904999732971191	 ([character][girl])
I(6,59): -0.1490306854248047	 ([movie?][" rally])
I(47,53): -0.14874768257141113	 ([unless][acting])
I(46,50): 0.14865422248840332	 ([line][living])
I(23,46): 0.14839529991149902	 ([bad][line])
I(13,22): -0.1483900547027588	 ([lens.][mostly])
I(29,57): 0.1483762264251709	 ([suppose.][bad])
I(40,45): 0.14825797080993652	 ([one][movie])
I(25,35): 0.14815902709960938	 ([makes][alas,])
I(18,31): 0.14807462692260742	 ([people][line])
I(8,71): 0.14791297912597656	 ([someone][arts!])
I(34,58): -0.14789748191833496	 ([vampire,][girl])
I(32,53): 0.14776921272277832	 ([delivered][acting])
I(8,57): -0.14776039123535156	 ([someone][bad])
I(14,63): -0.14763951301574707	 ([violence][liked])
I(1,53): 0.14745354652404785	 ([murky][acting])
I(7,14): -0.14727139472961426	 ([like][violence])
I(19,35): -0.14686012268066406	 ([but,][alas,])
I(6,31): 0.14682936668395996	 ([movie?][line])
I(6,23): -0.14664459228515625	 ([movie?][bad])
I(7,57): -0.14643645286560059	 ([like][bad])
I(35,63): 0.145904541015625	 ([alas,][liked])
I(61,62): 0.14549756050109863	 ([bad.][also])
I(55,64): 0.1451416015625	 ([helsing][master])
I(45,52): 0.14508676528930664	 ([movie][century.])
I(31,49): 0.14484894275665283	 ([line][english])
I(32,48): 0.14476394653320312	 ([delivered][they're])
I(14,17): -0.14448881149291992	 ([violence][turn])
I(40,72): -0.14432692527770996	 ([one][take])
I(19,20): 0.14360976219177246	 ([but,][that,])
I(27,66): -0.143265962600708	 ([cult][played])
I(40,58): 0.14314746856689453	 ([one][girl])
I(46,51): 0.1429821252822876	 ([line][18th])
I(20,29): 0.14285516738891602	 ([that,][suppose.])
I(39,51): 0.14277100563049316	 ([okay,][18th])
I(46,59): 0.14200806617736816	 ([line][" rally])
I(52,65): 0.1419428586959839	 ([century.][little])
I(48,71): 0.14173483848571777	 ([they're][arts!])
I(13,28): -0.14162278175354004	 ([lens.][movie])
I(47,48): -0.14159631729125977	 ([unless][they're])
I(48,66): 0.14126896858215332	 ([they're][played])
I(12,50): -0.1411759853363037	 ([camera][living])
I(20,33): -0.14099860191345215	 ([that,][tarquin])
I(37,46): 0.1398613452911377	 ([dumb.][line])
I(3,4): 0.13985586166381836	 ([beginning][sporadically])
I(20,32): -0.13953101634979248	 ([that,][delivered])
I(50,56): 0.13942241668701172	 ([living][character])
I(14,19): 0.1394178867340088	 ([violence][but,])
I(52,67): -0.13893914222717285	 ([century.][ron])
I(41,53): 0.13867592811584473	 ([ever][acting])
I(45,61): 0.13827085494995117	 ([movie][bad.])
I(4,66): 0.13823223114013672	 ([sporadically][played])
I(13,23): 0.13822102546691895	 ([lens.][bad])
I(19,72): -0.1381371021270752	 ([but,][take])
I(32,57): 0.138047456741333	 ([delivered][bad])
I(48,51): 0.13782787322998047	 ([they're][18th])
I(13,17): -0.13764262199401855	 ([lens.][turn])
I(27,36): 0.13754868507385254	 ([cult][breed])
I(34,72): 0.13752007484436035	 ([vampire,][take])
I(28,36): 0.13749122619628906	 ([movie][breed])
I(13,63): 0.13706731796264648	 ([lens.][liked])
I(54,69): -0.1368706226348877	 ([van][wicked])
I(14,49): 0.13677740097045898	 ([violence][english])
I(34,35): 0.13623619079589844	 ([vampire,][alas,])
I(1,11): -0.13572096824645996	 ([murky][water])
I(1,51): -0.13537859916687012	 ([murky][18th])
I(33,52): 0.1352062225341797	 ([tarquin][century.])
I(25,72): 0.13507580757141113	 ([makes][take])
I(1,69): -0.13470053672790527	 ([murky][wicked])
I(13,46): 0.1346743106842041	 ([lens.][line])
I(45,49): -0.1345233917236328	 ([movie][english])
I(26,39): 0.13451170921325684	 ([good][okay,])
I(8,36): 0.1343843936920166	 ([someone][breed])
I(42): -0.1343212127685547	 ([say])
I(6,19): 0.13415145874023438	 ([movie?][but,])
I(42,52): 0.13407540321350098	 ([say][century.])
I(11,30): 0.1340327262878418	 ([water][favorite])
I(1,24): 0.1339728832244873	 ([murky][acting])
I(29,43): 0.1338968276977539	 ([suppose.][" alas])
I(56,63): 0.1338357925415039	 ([character][liked])
I(34,52): 0.13327288627624512	 ([vampire,][century.])
I(26): 0.13325715065002441	 ([good])
I(5,30): -0.13291168212890625	 ([throughout][favorite])
I(64,72): 0.1328890323638916	 ([master][take])
I(56,64): 0.13271856307983398	 ([character][master])
I(52,59): 0.13249516487121582	 ([century.][" rally])
I(11): -0.1324782371520996	 ([water])
I(39,48): 0.13220715522766113	 ([okay,][they're])
I(35,66): 0.13189983367919922	 ([alas,][played])
I(19,63): 0.1315619945526123	 ([but,][liked])
I(42,72): 0.13152384757995605	 ([say][take])
I(13,56): 0.13121867179870605	 ([lens.][character])
I(13,25): 0.13121294975280762	 ([lens.][makes])
I(10,34): -0.1311790943145752	 ([muddy][vampire,])
I(37,41): 0.13098835945129395	 ([dumb.][ever])
I(3,13): 0.13082194328308105	 ([beginning][lens.])
I(37,54): 0.13077998161315918	 ([dumb.][van])
I(37,43): 0.1307058334350586	 ([dumb.][" alas])
I(25,26): 0.1306459903717041	 ([makes][good])
I(54,68): -0.1305687427520752	 ([van][little.])
I(7,31): 0.13028478622436523	 ([like][line])
I(9,53): -0.13019084930419922	 ([put][acting])
I(15,71): -0.1301565170288086	 ([nudity][arts!])
I(29,71): 0.12992310523986816	 ([suppose.][arts!])
I(70,71): 0.12991857528686523	 ([martial][arts!])
I(13,19): 0.1299135684967041	 ([lens.][but,])
I(51,56): 0.12970590591430664	 ([18th][character])
I(10,68): -0.12963032722473145	 ([muddy][little.])
I(3,19): 0.1295299530029297	 ([beginning][but,])
I(1,39): 0.12943530082702637	 ([murky][okay,])
I(1,13): -0.12887287139892578	 ([murky][lens.])
I(24,26): 0.12879347801208496	 ([acting][good])
I(32,42): 0.12873315811157227	 ([delivered][say])
I(50,59): 0.12813758850097656	 ([living][" rally])
I(18,49): 0.1280505657196045	 ([people][english])
I(36,50): 0.1278855800628662	 ([breed][living])
I(20,45): 0.12733960151672363	 ([that,][movie])
I(11,12): 0.12717485427856445	 ([water][camera])
I(37,51): 0.1271681785583496	 ([dumb.][18th])
I(29,58): 0.12713313102722168	 ([suppose.][girl])
I(35,46): 0.12663841247558594	 ([alas,][line])
I(7,53): 0.12631940841674805	 ([like][acting])
I(4,52): -0.12621593475341797	 ([sporadically][century.])
I(0,69): -0.12609171867370605	 ([what's][wicked])
I(7,52): 0.12608647346496582	 ([like][century.])
I(10,27): -0.12585043907165527	 ([muddy][cult])
I(44,46): -0.1255323886871338	 (["][line])
I(33,46): -0.12543106079101562	 ([tarquin][line])
I(10,36): -0.12541723251342773	 ([muddy][breed])
I(39,55): 0.12526440620422363	 ([okay,][helsing])
I(45,70): 0.12523531913757324	 ([movie][martial])
I(46,58): 0.12520551681518555	 ([line][girl])
I(29,69): 0.12490344047546387	 ([suppose.][wicked])
I(10,59): -0.12430262565612793	 ([muddy][" rally])
I(34,39): 0.12428545951843262	 ([vampire,][okay,])
I(49,70): 0.12392044067382812	 ([english][martial])
I(51,64): 0.12389373779296875	 ([18th][master])
I(29,40): 0.1233968734741211	 ([suppose.][one])
I(2,30): 0.12300634384155273	 ([video][favorite])
I(18,50): 0.1225593090057373	 ([people][living])
I(29,48): 0.12252116203308105	 ([suppose.][they're])
I(51,72): -0.1223759651184082	 ([18th][take])
I(39,40): 0.1223747730255127	 ([okay,][one])
I(25,50): -0.12233448028564453	 ([makes][living])
I(12,36): -0.12212896347045898	 ([camera][breed])
I(13,42): 0.12190485000610352	 ([lens.][say])
I(44,51): -0.12174606323242188	 (["][18th])
I(8,40): 0.12145876884460449	 ([someone][one])
I(10,63): -0.1214439868927002	 ([muddy][liked])
I(51,63): 0.12097835540771484	 ([18th][liked])
I(34,45): 0.1208651065826416	 ([vampire,][movie])
I(41): -0.1207888126373291	 ([ever])
I(26,29): 0.12070584297180176	 ([good][suppose.])
I(22,24): 0.12062191963195801	 ([mostly][acting])
I(1,29): 0.12060093879699707	 ([murky][suppose.])
I(13,58): 0.12001490592956543	 ([lens.][girl])
I(13,69): 0.11983656883239746	 ([lens.][wicked])
I(35,39): 0.1194460391998291	 ([alas,][okay,])
I(25,55): 0.11908745765686035	 ([makes][helsing])
I(11,23): 0.11898231506347656	 ([water][bad])
I(2,3): 0.11849308013916016	 ([video][beginning])
I(61,68): -0.11822152137756348	 ([bad.][little.])
I(25,32): 0.117919921875	 ([makes][delivered])
I(13,36): -0.11770892143249512	 ([lens.][breed])
I(2,67): -0.11763763427734375	 ([video][ron])
I(1,58): -0.11761021614074707	 ([murky][girl])
I(9,63): -0.11759757995605469	 ([put][liked])
I(6,51): 0.11730170249938965	 ([movie?][18th])
I(13,66): 0.11715960502624512	 ([lens.][played])
I(40,48): 0.11701726913452148	 ([one][they're])
I(35,71): 0.11696982383728027	 ([alas,][arts!])
I(0,67): -0.11685919761657715	 ([what's][ron])
I(29,56): 0.11684632301330566	 ([suppose.][character])
I(15,52): -0.11656618118286133	 ([nudity][century.])
I(20,26): 0.11650848388671875	 ([that,][good])
I(37,59): -0.11643481254577637	 ([dumb.][" rally])
I(19,61): -0.1163640022277832	 ([but,][bad.])
I(24,27): 0.1163327693939209	 ([acting][cult])
I(59,60): -0.11632895469665527	 ([" rally]["])
I(28,31): -0.11617016792297363	 ([movie][line])
I(7,25): 0.11609673500061035	 ([like][makes])
I(19,55): -0.11602544784545898	 ([but,][helsing])
I(10,69): -0.11591935157775879	 ([muddy][wicked])
I(1,10): -0.11575913429260254	 ([murky][muddy])
I(18,34): 0.11552929878234863	 ([people][vampire,])
I(14,26): -0.11549258232116699	 ([violence][good])
I(20,69): 0.11548399925231934	 ([that,][wicked])
I(3,6): 0.11546063423156738	 ([beginning][movie?])
I(60,71): 0.11545944213867188	 (["][arts!])
I(40,43): 0.11541295051574707	 ([one][" alas])
I(31,40): -0.1153566837310791	 ([line][one])
I(39,71): 0.11526274681091309	 ([okay,][arts!])
I(15,50): 0.11509037017822266	 ([nudity][living])
I(37,55): 0.11458492279052734	 ([dumb.][helsing])
I(13,50): -0.114501953125	 ([lens.][living])
I(2,14): 0.11448526382446289	 ([video][violence])
I(37,65): 0.11410260200500488	 ([dumb.][little])
I(55,56): -0.11389172077178955	 ([helsing][character])
I(20,40): -0.11388444900512695	 ([that,][one])
I(43,50): 0.11380219459533691	 ([" alas][living])
I(66,67): -0.11363863945007324	 ([played][ron])
I(0,63): -0.11355948448181152	 ([what's][liked])
I(48,69): 0.11334633827209473	 ([they're][wicked])
I(15,20): 0.11329531669616699	 ([nudity][that,])
I(13,43): 0.11321258544921875	 ([lens.][" alas])
I(0,59): -0.11306071281433105	 ([what's][" rally])
I(42,70): 0.11301660537719727	 ([say][martial])
I(25,53): -0.11289143562316895	 ([makes][acting])
I(20,36): -0.11284995079040527	 ([that,][breed])
I(25,34): 0.11236310005187988	 ([makes][vampire,])
I(50,69): 0.11203289031982422	 ([living][wicked])
I(58,60): -0.11173319816589355	 ([girl]["])
I(49,71): 0.11165308952331543	 ([english][arts!])
I(7,69): -0.11149144172668457	 ([like][wicked])
I(27,58): -0.11135458946228027	 ([cult][girl])
I(19,59): 0.11122632026672363	 ([but,][" rally])
I(26,50): 0.11100578308105469	 ([good][living])
I(23,53): -0.11075949668884277	 ([bad][acting])
I(37,69): -0.11037707328796387	 ([dumb.][wicked])
I(4,14): 0.1102590560913086	 ([sporadically][violence])
I(6,35): 0.11006593704223633	 ([movie?][alas,])
I(9,23): -0.10994100570678711	 ([put][bad])
I(14,16): -0.10965228080749512	 ([violence][might])
I(28,63): -0.10940766334533691	 ([movie][liked])
I(0,35): -0.10912013053894043	 ([what's][alas,])
I(36,63): -0.10911417007446289	 ([breed][liked])
I(19,70): -0.10911130905151367	 ([but,][martial])
I(8,66): 0.10908889770507812	 ([someone][played])
I(27,40): 0.10899496078491211	 ([cult][one])
I(12,19): 0.10888075828552246	 ([camera][but,])
I(35,48): 0.10883307456970215	 ([alas,][they're])
I(2,44): 0.10880804061889648	 ([video]["])
I(7,32): 0.10826802253723145	 ([like][delivered])
I(43,69): -0.10813045501708984	 ([" alas][wicked])
I(32,54): 0.10803914070129395	 ([delivered][van])
I(2,33): 0.10791349411010742	 ([video][tarquin])
I(18,22): 0.10785317420959473	 ([people][mostly])
I(46,54): 0.10774850845336914	 ([line][van])
I(4,69): 0.10771918296813965	 ([sporadically][wicked])
I(13,53): -0.10770106315612793	 ([lens.][acting])
I(11,31): 0.10704898834228516	 ([water][line])
I(25,63): 0.10675883293151855	 ([makes][liked])
I(1,21): 0.10655426979064941	 ([murky][along])
I(48,63): 0.10648941993713379	 ([they're][liked])
I(36,49): 0.10611629486083984	 ([breed][english])
I(33,39): 0.10607790946960449	 ([tarquin][okay,])
I(20,63): 0.10591697692871094	 ([that,][liked])
I(5,31): 0.10590791702270508	 ([throughout][line])
I(10,30): 0.10590767860412598	 ([muddy][favorite])
I(19,34): 0.10582375526428223	 ([but,][vampire,])
I(6,45): -0.10558366775512695	 ([movie?][movie])
I(25,51): 0.10553836822509766	 ([makes][18th])
I(14,20): 0.10537838935852051	 ([violence][that,])
I(33,66): 0.10533690452575684	 ([tarquin][played])
I(11,13): 0.1051642894744873	 ([water][lens.])
I(31,47): 0.10511636734008789	 ([line][unless])
I(59,67): -0.10479044914245605	 ([" rally][ron])
I(6,20): 0.10472536087036133	 ([movie?][that,])
I(32,59): 0.1044619083404541	 ([delivered][" rally])
I(5,14): 0.10444355010986328	 ([throughout][violence])
I(39,41): -0.10443472862243652	 ([okay,][ever])
I(7,71): 0.10408878326416016	 ([like][arts!])
I(56,70): 0.1038522720336914	 ([character][martial])
I(11,59): 0.10382080078125	 ([water][" rally])
I(42,50): 0.10358262062072754	 ([say][living])
I(51,68): -0.1035466194152832	 ([18th][little.])
I(29,62): 0.10349774360656738	 ([suppose.][also])
I(67,68): -0.10339188575744629	 ([ron][little.])
I(14,37): -0.10337328910827637	 ([violence][dumb.])
I(2,27): -0.10335922241210938	 ([video][cult])
I(22,27): -0.10293841361999512	 ([mostly][cult])
I(54,70): 0.10279393196105957	 ([van][martial])
I(6,50): 0.10256648063659668	 ([movie?][living])
I(7,36): 0.10243630409240723	 ([like][breed])
I(25,70): -0.10234332084655762	 ([makes][martial])
I(42,49): 0.10232830047607422	 ([say][english])
I(53,64): -0.10205531120300293	 ([acting][master])
I(4,5): -0.10159516334533691	 ([sporadically][throughout])
I(46,70): 0.10154581069946289	 ([line][martial])
I(19,50): -0.1013941764831543	 ([but,][living])
I(20,37): 0.1012871265411377	 ([that,][dumb.])
I(28,35): 0.10099315643310547	 ([movie][alas,])
I(43,71): 0.1008603572845459	 ([" alas][arts!])
I(29,65): 0.10082530975341797	 ([suppose.][little])
I(40,71): 0.10063362121582031	 ([one][arts!])
I(8,23): -0.10052204132080078	 ([someone][bad])
I(3,63): 0.10051274299621582	 ([beginning][liked])
I(29,49): 0.10035276412963867	 ([suppose.][english])
I(7,11): -0.1003274917602539	 ([like][water])
I(32,71): 0.10014128684997559	 ([delivered][arts!])
I(32,62): -0.10013151168823242	 ([delivered][also])
I(24,58): 0.09999871253967285	 ([acting][girl])
I(8,24): 0.09981584548950195	 ([someone][acting])
I(55,61): -0.09944915771484375	 ([helsing][bad.])
I(18,28): -0.09941673278808594	 ([people][movie])
I(4,61): 0.09936952590942383	 ([sporadically][bad.])
I(15,51): -0.09914278984069824	 ([nudity][18th])
I(30,41): 0.09906005859375	 ([favorite][ever])
I(20,72): 0.09901118278503418	 ([that,][take])
I(16,30): 0.09897184371948242	 ([might][favorite])
I(0,15): -0.09846758842468262	 ([what's][nudity])
I(39,59): -0.0984351634979248	 ([okay,][" rally])
I(6,34): 0.09842491149902344	 ([movie?][vampire,])
I(68,72): 0.09840154647827148	 ([little.][take])
I(7,66): -0.09839940071105957	 ([like][played])
I(14,43): -0.09838390350341797	 ([violence][" alas])
I(6,70): 0.09823298454284668	 ([movie?][martial])
I(25,49): 0.09823083877563477	 ([makes][english])
I(0,36): -0.09818625450134277	 ([what's][breed])
I(46,67): 0.09807610511779785	 ([line][ron])
I(36,67): -0.09778094291687012	 ([breed][ron])
I(31,68): 0.09750866889953613	 ([line][little.])
I(6,15): -0.09745502471923828	 ([movie?][nudity])
I(7,9): -0.09719085693359375	 ([like][put])
I(3,69): 0.0969994068145752	 ([beginning][wicked])
I(27,41): -0.09697365760803223	 ([cult][ever])
I(6,40): 0.0969083309173584	 ([movie?][one])
I(59,63): -0.09685730934143066	 ([" rally][liked])
I(25,36): 0.09671449661254883	 ([makes][breed])
I(50,67): 0.09656667709350586	 ([living][ron])
I(4,6): 0.09622573852539062	 ([sporadically][movie?])
I(13,60): 0.09619879722595215	 ([lens.]["])
I(26,46): 0.09619855880737305	 ([good][line])
I(2,70): 0.09615087509155273	 ([video][martial])
I(13,51): -0.09597921371459961	 ([lens.][18th])
I(14,39): 0.09593033790588379	 ([violence][okay,])
I(7,30): 0.09590840339660645	 ([like][favorite])
I(18,63): 0.09552478790283203	 ([people][liked])
I(46,49): 0.0952610969543457	 ([line][english])
I(58,61): 0.09508967399597168	 ([girl][bad.])
I(20,27): -0.09492897987365723	 ([that,][cult])
I(2,22): -0.09485197067260742	 ([video][mostly])
I(53,62): 0.09484601020812988	 ([acting][also])
I(36,44): 0.09459996223449707	 ([breed]["])
I(36,47): 0.09451103210449219	 ([breed][unless])
I(15,17): 0.09446859359741211	 ([nudity][turn])
I(15,68): -0.09432864189147949	 ([nudity][little.])
I(36,58): 0.09400820732116699	 ([breed][girl])
I(43): -0.09394645690917969	 ([" alas])
I(8,55): 0.09362030029296875	 ([someone][helsing])
I(28,59): -0.09342837333679199	 ([movie][" rally])
I(15,48): 0.09329581260681152	 ([nudity][they're])
I(24,52): -0.09327578544616699	 ([acting][century.])
I(49,57): 0.0931558609008789	 ([english][bad])
I(16,61): 0.09291887283325195	 ([might][bad.])
I(50,64): 0.09279870986938477	 ([living][master])
I(24,33): 0.09279274940490723	 ([acting][tarquin])
I(34,51): -0.09276533126831055	 ([vampire,][18th])
I(33,42): 0.09268736839294434	 ([tarquin][say])
I(3,15): 0.09268069267272949	 ([beginning][nudity])
I(37,47): -0.0926516056060791	 ([dumb.][unless])
I(30,65): 0.09255218505859375	 ([favorite][little])
I(12,58): -0.09247946739196777	 ([camera][girl])
I(37,62): 0.09237313270568848	 ([dumb.][also])
I(33,64): 0.09206914901733398	 ([tarquin][master])
I(4,25): 0.09184551239013672	 ([sporadically][makes])
I(27,70): -0.09161496162414551	 ([cult][martial])
I(11,66): -0.09134244918823242	 ([water][played])
I(29,67): -0.09115910530090332	 ([suppose.][ron])
I(14,42): 0.090850830078125	 ([violence][say])
I(11,24): -0.09060835838317871	 ([water][acting])
I(49,59): 0.09055352210998535	 ([english][" rally])
I(57,68): -0.09047818183898926	 ([bad][little.])
I(7,10): -0.09030270576477051	 ([like][muddy])
I(20,51): -0.0902719497680664	 ([that,][18th])
I(33,40): -0.09019970893859863	 ([tarquin][one])
I(4,56): 0.09019827842712402	 ([sporadically][character])
I(46,71): 0.09011173248291016	 ([line][arts!])
I(40,49): 0.08995723724365234	 ([one][english])
I(20,21): -0.0899512767791748	 ([that,][along])
I(2,37): -0.08980417251586914	 ([video][dumb.])
I(29,46): 0.08975720405578613	 ([suppose.][line])
I(58,65): -0.08975529670715332	 ([girl][little])
I(14,48): 0.08971095085144043	 ([violence][they're])
I(17,72): 0.08969259262084961	 ([turn][take])
I(29,59): 0.0896449089050293	 ([suppose.][" rally])
I(19,68): 0.08945417404174805	 ([but,][little.])
I(48,70): 0.0894477367401123	 ([they're][martial])
I(18,26): 0.08941864967346191	 ([people][good])
I(0,32): -0.08931231498718262	 ([what's][delivered])
I(45,66): -0.08924365043640137	 ([movie][played])
I(17,40): -0.08923935890197754	 ([turn][one])
I(7,58): -0.08923506736755371	 ([like][girl])
I(27,29): 0.08896708488464355	 ([cult][suppose.])
I(31,55): 0.08865749835968018	 ([line][helsing])
I(40,67): 0.08859109878540039	 ([one][ron])
I(12,64): -0.08838486671447754	 ([camera][master])
I(27,43): -0.08837509155273438	 ([cult][" alas])
I(20,55): -0.08828127384185791	 ([that,][helsing])
I(11,29): 0.08803939819335938	 ([water][suppose.])
I(3,51): 0.08796858787536621	 ([beginning][18th])
I(32,72): -0.08791017532348633	 ([delivered][take])
I(18,51): 0.08789658546447754	 ([people][18th])
I(45,56): -0.08775782585144043	 ([movie][character])
I(14,28): 0.08765149116516113	 ([violence][movie])
I(55,65): 0.0875701904296875	 ([helsing][little])
I(8): -0.08752202987670898	 ([someone])
I(40,55): 0.08743822574615479	 ([one][helsing])
I(22,56): -0.08725857734680176	 ([mostly][character])
I(4,26): 0.08720111846923828	 ([sporadically][good])
I(37,66): -0.08710074424743652	 ([dumb.][played])
I(17,24): -0.0870215892791748	 ([turn][acting])
I(6,54): -0.0868678092956543	 ([movie?][van])
I(1,4): -0.08671283721923828	 ([murky][sporadically])
I(47,72): 0.08644771575927734	 ([unless][take])
I(5,51): 0.08642172813415527	 ([throughout][18th])
I(43,47): -0.08626484870910645	 ([" alas][unless])
I(45,51): 0.0861663818359375	 ([movie][18th])
I(7,23): -0.08614468574523926	 ([like][bad])
I(15,70): 0.08607792854309082	 ([nudity][martial])
I(27,39): -0.08606553077697754	 ([cult][okay,])
I(33,63): 0.08581900596618652	 ([tarquin][liked])
I(14,44): 0.08574748039245605	 ([violence]["])
I(7,63): -0.08567976951599121	 ([like][liked])
I(15,61): 0.08553910255432129	 ([nudity][bad.])
I(16,55): 0.08524465560913086	 ([might][helsing])
I(65,71): 0.08515405654907227	 ([little][arts!])
I(12,49): -0.08501839637756348	 ([camera][english])
I(18,54): -0.08485937118530273	 ([people][van])
I(13,27): 0.08484816551208496	 ([lens.][cult])
I(6,25): 0.08482789993286133	 ([movie?][makes])
I(57,62): 0.08469128608703613	 ([bad][also])
I(56,59): 0.08461880683898926	 ([character][" rally])
I(47,57): -0.08459877967834473	 ([unless][bad])
I(3,52): -0.08458852767944336	 ([beginning][century.])
I(15,26): -0.08433842658996582	 ([nudity][good])
I(26,37): -0.08423590660095215	 ([good][dumb.])
I(4,12): 0.08418893814086914	 ([sporadically][camera])
I(11,53): -0.08374238014221191	 ([water][acting])
I(2,40): 0.08365702629089355	 ([video][one])
I(26,32): 0.08357739448547363	 ([good][delivered])
I(4,72): 0.08356094360351562	 ([sporadically][take])
I(1,18): 0.08355045318603516	 ([murky][people])
I(18,21): 0.08353519439697266	 ([people][along])
I(14,68): -0.08347105979919434	 ([violence][little.])
I(6,66): 0.08340120315551758	 ([movie?][played])
I(22,67): -0.08331155776977539	 ([mostly][ron])
I(23,62): 0.08324503898620605	 ([bad][also])
I(13,18): -0.08306336402893066	 ([lens.][people])
I(3,64): 0.08287835121154785	 ([beginning][master])
I(37,53): 0.08255600929260254	 ([dumb.][acting])
I(24,57): 0.08254790306091309	 ([acting][bad])
I(37,45): -0.08244585990905762	 ([dumb.][movie])
I(28,48): 0.08231902122497559	 ([movie][they're])
I(16,66): -0.08228945732116699	 ([might][played])
I(4,15): 0.08227157592773438	 ([sporadically][nudity])
I(22,32): -0.08218193054199219	 ([mostly][delivered])
I(23,68): -0.08199715614318848	 ([bad][little.])
I(62,67): -0.08198761940002441	 ([also][ron])
I(5,45): -0.08194327354431152	 ([throughout][movie])
I(40,56): 0.08177328109741211	 ([one][character])
I(10,50): -0.08171367645263672	 ([muddy][living])
I(0,57): -0.0814974308013916	 ([what's][bad])
I(36,68): -0.08148193359375	 ([breed][little.])
I(10,18): -0.08123064041137695	 ([muddy][people])
I(27,56): 0.08122897148132324	 ([cult][character])
