---------- AND Interactions ----------
I(8): 7.418734550476074	 ([mess.])
I(41,45): 0.28862500190734863	 ([rest][bad])
I(0,35): 0.2884800434112549	 ([burt][movie])
I(23,39): -0.28815174102783203	 ([shot][looking])
I(17,23): -0.2877720594406128	 ([superior][shot])
I(32,36): -0.2862589359283447	 ([scenes][disorganized,])
I(1,10): 0.2854858636856079	 ([kennedy][look])
I(26,29): 0.2853815257549286	 ([previously,][anything])
I(47,51): 0.2848973274230957	 ([film][whole])
I(15,34): 0.28422117233276367	 ([lifted][shot])
I(7,25): 0.2840502858161926	 ([lumbering][years])
I(39,43): -0.28232869505882263	 ([looking][look])
I(30,39): -0.2818982005119324	 ([picture.][looking])
I(3,23): -0.28125858306884766	 ([good][shot])
I(29,45): 0.2808976173400879	 ([anything][bad])
I(25,39): -0.28077712655067444	 ([years][looking])
I(11,25): 0.2800788879394531	 ([cheap,][years])
I(7,43): 0.2800038158893585	 ([lumbering][look])
I(17): -0.27984216809272766	 ([superior])
I(42,49): 0.2795686721801758	 ([picture.][budget])
I(15,30): 0.2794848084449768	 ([lifted][picture.])
I(33,54): -0.27888190746307373	 ([actually][moves])
I(31,46): -0.27876150608062744	 ([action][student])
I(2,4): 0.2782611846923828	 ([used][director,])
I(22,45): 0.27792882919311523	 ([footage,][bad])
I(7,12): 0.2755608856678009	 ([lumbering][cheap - - most])
I(28,31): -0.2754662036895752	 ([contemporary][action])
I(0,46): 0.27494359016418457	 ([burt][student])
I(53,54): 0.27487948536872864	 ([more ).][moves])
I(10,13): 0.27479439973831177	 ([look][battle])
I(2,10): 0.27456891536712646	 ([used][look])
I(12,18): 0.27365580201148987	 ([cheap - - most][last])
I(4,5): 0.27364659309387207	 ([director,][never])
I(26,33): -0.2733517289161682	 ([previously,][actually])
I(38,52): -0.27311277389526367	 ([incompetent,][lot])
I(11,41): -0.2729010581970215	 ([cheap,][rest])
I(14,26): -0.27144086360931396	 ([scenes][previously,])
I(23,50): -0.2712366580963135	 ([shot][seem])
I(5,36): -0.2711966037750244	 ([never][disorganized,])
I(9,12): 0.27117428183555603	 ([film][cheap - - most])
I(45,53): 0.2693808078765869	 ([bad][more ).])
I(15,43): 0.26828762888908386	 ([lifted][look])
I(34,51): 0.26709508895874023	 ([shot][whole])
I(15,20): 0.26684659719467163	 ([lifted]["])
I(27,36): 0.26667752861976624	 ([looks][disorganized,])
I(43,56): 0.26562634110450745	 ([look][molasses,])
I(30,32): 0.2645244002342224	 ([picture.][scenes])
I(25,47): -0.2624972462654114	 ([years][film])
I(36,48): 0.2624627947807312	 ([disorganized,][( and])
I(14,21): -0.2621253728866577	 ([scenes][1955,])
I(34,36): 0.2605016231536865	 ([shot][disorganized,])
I(10,50): -0.2590210437774658	 ([look][seem])
I(6,8): -0.2584705352783203	 ([know][mess.])
I(11,43): -0.2580142021179199	 ([cheap,][look])
I(32,35): 0.25776195526123047	 ([scenes][movie])
I(53): -0.2571241557598114	 ([more ).])
I(9,42): 0.2569350302219391	 ([film][picture.])
I(7,33): -0.2565937042236328	 ([lumbering][actually])
I(17,38): 0.25634098052978516	 ([superior][incompetent,])
I(2,35): 0.25588393211364746	 ([used][movie])
I(39,44): -0.2549239695072174	 ([looking][feel])
I(19,45): -0.25362062454223633	 ([command][bad])
I(5,28): -0.2534353733062744	 ([never][contemporary])
I(7,46): -0.2530015707015991	 ([lumbering][student])
I(15,28): 0.25270700454711914	 ([lifted][contemporary])
I(11,46): 0.25227487087249756	 ([cheap,][student])
I(9): 0.2520950436592102	 ([film])
I(0,14): 0.25025391578674316	 ([burt][scenes])
I(13,50): -0.25013524293899536	 ([battle][seem])
I(9,43): 0.2500987946987152	 ([film][look])
I(5,25): -0.24990111589431763	 ([never][years])
I(27,57): 0.24976158142089844	 ([looks][acting])
I(30,41): -0.24960312247276306	 ([picture.][rest])
I(3,35): 0.24931073188781738	 ([good][movie])
I(21,29): 0.24858617782592773	 ([1955,][anything])
I(36,56): 0.24820375442504883	 ([disorganized,][molasses,])
I(3,54): 0.2480454444885254	 ([good][moves])
I(10,53): 0.24785053730010986	 ([look][more ).])
I(25,43): 0.2475127875804901	 ([years][look])
I(17,45): -0.24743962287902832	 ([superior][bad])
I(28,41): -0.2470698356628418	 ([contemporary][rest])
I(9,26): -0.24684369564056396	 ([film][previously,])
I(37,54): -0.24645745754241943	 ([confused][moves])
I(32,45): 0.24563169479370117	 ([scenes][bad])
I(33,36): -0.24479591846466064	 ([actually][disorganized,])
I(28,43): -0.24409174919128418	 ([contemporary][look])
I(7,51): -0.24368762969970703	 ([lumbering][whole])
I(23,51): 0.2434842586517334	 ([shot][whole])
I(28,33): -0.2426607608795166	 ([contemporary][actually])
I(8,17): 0.2422008514404297	 ([mess.][superior])
I(34,46): 0.24176537990570068	 ([shot][student])
I(21,37): -0.24061036109924316	 ([1955,][confused])
I(3,38): -0.24058914184570312	 ([good][incompetent,])
I(34,56): -0.2396373748779297	 ([shot][molasses,])
I(42,56): 0.23925155401229858	 ([picture.][molasses,])
I(54,55): -0.23896044492721558	 ([moves][like])
I(16,28): 0.23862719535827637	 ([far][contemporary])
I(45,55): -0.23830246925354004	 ([bad][like])
I(34,48): -0.23775100708007812	 ([shot][( and])
I(23,44): -0.23664584755897522	 ([shot][feel])
I(13,57): -0.23541277647018433	 ([battle][acting])
I(47,48): 0.23529618978500366	 ([film][( and])
I(32,54): -0.2341284453868866	 ([scenes][moves])
I(36,49): 0.23370957374572754	 ([disorganized,][budget])
I(45,57): -0.23251843452453613	 ([bad][acting])
I(23,27): 0.2320767641067505	 ([shot][looks])
I(33,57): 0.2318565845489502	 ([actually][acting])
I(2,7): -0.23178386688232422	 ([used][lumbering])
I(50,54): -0.23123502731323242	 ([seem][moves])
I(21,45): 0.23115992546081543	 ([1955,][bad])
I(1,36): 0.23033854365348816	 ([kennedy][disorganized,])
I(1,9): 0.22917357087135315	 ([kennedy][film])
I(0,42): 0.22859865427017212	 ([burt][picture.])
I(27,53): 0.22761055827140808	 ([looks][more ).])
I(17,28): 0.22707176208496094	 ([superior][contemporary])
I(22,56): 0.22699904441833496	 ([footage,][molasses,])
I(12,41): -0.22686678171157837	 ([cheap - - most][rest])
I(13,19): -0.22670847177505493	 ([battle][command])
I(23,29): 0.22658249735832214	 ([shot][anything])
I(22,54): -0.22604584693908691	 ([footage,][moves])
I(4,52): 0.22556567192077637	 ([director,][lot])
I(51,53): -0.2254456877708435	 ([whole][more ).])
I(28,46): -0.2239009141921997	 ([contemporary][student])
I(13,26): -0.22353887557983398	 ([battle][previously,])
I(43,57): 0.22298482060432434	 ([look][acting])
I(42,51): 0.2228752076625824	 ([picture.][whole])
I(7,19): 0.22251129150390625	 ([lumbering][command])
I(3,9): 0.22216200828552246	 ([good][film])
I(48,53): 0.22189640998840332	 ([( and][more ).])
I(9,56): 0.22189396619796753	 ([film][molasses,])
I(21,32): 0.22166582942008972	 ([1955,][scenes])
I(40,54): -0.22096586227416992	 ([shoddy][moves])
I(11,16): 0.22052955627441406	 ([cheap,][far])
I(23,24): -0.21995830535888672	 ([shot][32])
I(14,22): -0.21969568729400635	 ([scenes][footage,])
I(13,54): 0.2195134162902832	 ([battle][moves])
I(11,18): 0.2186720371246338	 ([cheap,][last])
I(51,52): 0.21733099222183228	 ([whole][lot])
I(25,30): -0.21688789129257202	 ([years][picture.])
I(22,44): -0.21685171127319336	 ([footage,][feel])
I(5,23): 0.21663737297058105	 ([never][shot])
I(21,33): -0.21604081988334656	 ([1955,][actually])
I(48,50): -0.21552109718322754	 ([( and][seem])
I(46,47): 0.2143634557723999	 ([student][film])
I(31,47): -0.21429800987243652	 ([action][film])
I(53,57): 0.21387600898742676	 ([more ).][acting])
I(19,46): -0.21359986066818237	 ([command][student])
I(23,30): -0.213079035282135	 ([shot][picture.])
I(17,22): -0.2110896110534668	 ([superior][footage,])
I(25,35): -0.21066945791244507	 ([years][movie])
I(3,39): 0.21028625965118408	 ([good][looking])
I(5,54): -0.20945584774017334	 ([never][moves])
I(13,31): -0.20943230390548706	 ([battle][action])
I(10,36): -0.20910966396331787	 ([look][disorganized,])
I(16,17): 0.208767831325531	 ([far][superior])
I(0,26): -0.2085113525390625	 ([burt][previously,])
I(1,28): -0.20836710929870605	 ([kennedy][contemporary])
I(22,38): -0.20813751220703125	 ([footage,][incompetent,])
I(28,37): -0.20803332328796387	 ([contemporary][confused])
I(0,54): 0.20803171396255493	 ([burt][moves])
I(11,55): -0.20653390884399414	 ([cheap,][like])
I(22,42): -0.205574631690979	 ([footage,][picture.])
I(5,10): -0.20451664924621582	 ([never][look])
I(42,50): 0.20451605319976807	 ([picture.][seem])
I(7,31): -0.2037982940673828	 ([lumbering][action])
I(39,57): -0.20343291759490967	 ([looking][acting])
I(19,34): -0.2031397819519043	 ([command][shot])
I(47,52): 0.20311522483825684	 ([film][lot])
I(17,54): 0.20309555530548096	 ([superior][moves])
I(25,33): -0.20283395051956177	 ([years][actually])
I(50,55): -0.202597975730896	 ([seem][like])
I(51,57): 0.20171260833740234	 ([whole][acting])
I(40,41): -0.20155635476112366	 ([shoddy][rest])
I(14,15): 0.2010633945465088	 ([scenes][lifted])
I(16,34): 0.2010204792022705	 ([far][shot])
I(30,53): 0.20068413019180298	 ([picture.][more ).])
I(2,32): 0.20042133331298828	 ([used][scenes])
I(6,43): 0.2003040611743927	 ([know][look])
I(26,43): -0.20019134879112244	 ([previously,][look])
I(2,22): -0.1992964744567871	 ([used][footage,])
I(6,50): 0.1992427110671997	 ([know][seem])
I(21,31): -0.19736433029174805	 ([1955,][action])
I(48,49): -0.1971757411956787	 ([( and][budget])
I(27,31): 0.19701170921325684	 ([looks][action])
I(35,42): 0.19664347171783447	 ([movie][picture.])
I(3,14): -0.1961214542388916	 ([good][scenes])
I(4,35): 0.19611811637878418	 ([director,][movie])
I(2,23): -0.1953972578048706	 ([used][shot])
I(9,21): -0.19515827298164368	 ([film][1955,])
I(4,19): -0.1940373182296753	 ([director,][command])
I(37,57): -0.19399428367614746	 ([confused][acting])
I(4,45): -0.19370818138122559	 ([director,][bad])
I(28,29): -0.1922490894794464	 ([contemporary][anything])
I(0,47): 0.19214153289794922	 ([burt][film])
I(25,34): -0.19186586141586304	 ([years][shot])
I(32,52): 0.19142436981201172	 ([scenes][lot])
I(25,44): 0.19090858101844788	 ([years][feel])
I(17,31): -0.190571129322052	 ([superior][action])
I(35,51): 0.19054150581359863	 ([movie][whole])
I(13,42): 0.19014734029769897	 ([battle][picture.])
I(30,35): -0.18993598222732544	 ([picture.][movie])
I(1,40): 0.18959426879882812	 ([kennedy][shoddy])
I(22,33): 0.18886101245880127	 ([footage,][actually])
I(6,15): 0.188768208026886	 ([know][lifted])
I(14,52): 0.1884896159172058	 ([scenes][lot])
I(15,52): 0.18847134709358215	 ([lifted][lot])
I(19,32): -0.1877070665359497	 ([command][scenes])
I(37,41): -0.18734923005104065	 ([confused][rest])
I(4,50): -0.18731188774108887	 ([director,][seem])
I(37,44): -0.18631139397621155	 ([confused][feel])
Sum: -47.91266345977783
==================================================
