---------- AND Interactions ----------
I(39): 5.666254043579102	 ([great,])
I(29,44): -0.1583995819091797	 ([sadly,][girl])
I(51,59): -0.15802907943725586	 ([star][under -])
I(22,25): -0.15754453837871552	 ([capsaw,][gives])
I(54,60): 0.1574993133544922	 ([wars][rated.])
I(5,14): -0.15747106075286865	 ([kids][do. this])
I(56,59): -0.15614557266235352	 ([rated][under -])
I(10,39): 0.15606334805488586	 ([back][great,])
I(3,18): 0.15548746287822723	 ([film.][died.])
I(5,33): -0.1551074981689453	 ([kids][sucks])
I(22,32): -0.15492001175880432	 ([capsaw,][one.])
I(20,42): 0.15444815158843994	 ([want][lord,])
I(9,59): -0.15443050861358643	 ([get][under -])
I(0,16): 0.15421724319458008	 ([perfect][family])
I(53): -0.1540677845478058	 ([star])
I(6,52): -0.15406480431556702	 ([go][wars.])
I(31,32): -0.1535031795501709	 ([thompson][one.])
I(12,60): -0.1534433364868164	 ([they,][rated.])
I(20,45): -0.15339374542236328	 ([want][film.])
I(4,54): -0.15328049659729004	 ([group][wars])
I(44,45): -0.1530170440673828	 ([girl][film.])
I(27,28): -0.1524159014225006	 ([globe][performance,])
I(4,38): -0.1520809531211853	 ([group][film])
I(30,45): -0.15190935134887695	 ([lea][film.])
I(35,49): 0.15142342448234558	 ([can't][sorry,])
I(38,48): 0.15136796236038208	 ([film][sure.])
I(0,12): -0.151228666305542	 ([perfect][they,])
I(4,57): 0.15085327625274658	 ([group][space])
I(44,53): 0.15077313780784607	 ([girl][star])
I(13,33): -0.1503438949584961	 ([sure][sucks])
I(13,39): 0.1503233015537262	 ([sure][great,])
I(47,51): -0.1502852439880371	 ([best][star])
I(5,10): -0.14894115924835205	 ([kids][back])
I(6,39): 0.14885997772216797	 ([go][great,])
I(23,59): -0.14862191677093506	 ([leading][under -])
I(4,30): -0.1484951376914978	 ([group][lea])
I(19,57): -0.1484278440475464	 ([sad.][space])
I(0,60): 0.14708161354064941	 ([perfect][rated.])
I(0,32): -0.14639437198638916	 ([perfect][one.])
I(5,38): -0.14618617296218872	 ([kids][film])
I(36,60): -0.14534449577331543	 ([say][rated.])
I(30,54): 0.14526516199111938	 ([lea][wars])
I(24,33): -0.14515149593353271	 ([lady][sucks])
I(21,34): -0.1450299322605133	 ([kate][bad. i])
I(16,49): -0.14491799473762512	 ([family][sorry,])
I(5,30): -0.14418596029281616	 ([kids][lea])
I(12,30): -0.14413252472877502	 ([they,][lea])
I(43,52): -0.14411354064941406	 ([perfect][wars.])
I(28,45): 0.1439911127090454	 ([performance,][film.])
I(23,45): 0.1432151198387146	 ([leading][film.])
I(5,19): 0.14238709211349487	 ([kids][sad.])
I(40,53): 0.1421222686767578	 ([lea][star])
I(5,9): -0.14190497994422913	 ([kids][get])
I(1,16): 0.1417241096496582	 ([space][family])
Sum: 15.684934720396996
==================================================
