---------- AND Interactions ----------
I(44): 4.263716220855713	 ([mouthy])
I(29,42): 0.1664154827594757	 ([grandiose.][less])
I(52,53): -0.16623568534851074	 ([hispanic][inmates])
I(7,44): 0.16609668731689453	 ([morning][mouthy])
I(30,58): 0.1660427749156952	 ([crosses][black's])
I(43,58): 0.1658990979194641	 ([muscular,][black's])
I(14,37): -0.16550135612487793	 ([inmate][take])
I(37,53): -0.16546416282653809	 ([take][inmates])
I(20,56): -0.16494685411453247	 ([prison][takeover])
I(27,44): 0.16469907760620117	 ([motives][mouthy])
I(52,54): -0.1643768548965454	 ([hispanic][explodes])
I(52): 0.1641513705253601	 ([hispanic])
I(37,57): -0.16413095593452454	 ([take][prison])
I(10,55): 0.16405069828033447	 ([monday][hostile])
I(54,59): 0.16399431228637695	 ([explodes][gang])
I(22,58): 0.16373300552368164	 ([alcatraz.][black's])
I(11,22): 0.1634434461593628	 ([morning][alcatraz.])
I(6,29): 0.1632724404335022	 ([friday][grandiose.])
I(33,49): -0.16326826810836792	 ([( bill][war])
I(8,53): -0.1632077693939209	 ([sunday][inmates])
I(0,5): -0.1629900336265564	 ([star][night])
I(14,21): -0.1628788709640503	 ([inmate][re - opened])
I(34,62): 0.16286468505859375	 ([goldberg )][dead])
I(26,58): 0.162511944770813	 ([real][black's])
I(58,63): 0.16157710552215576	 ([black's][finger])
I(8,17): 0.16101911664009094	 ([sunday][gets])
I(14,60): -0.1608489751815796	 ([inmate][leader])
I(1,36): -0.16078782081604004	 ([rating :][prisoner])
I(11,16): -0.16064858436584473	 ([morning][( kurupt )])
I(2,16): 0.16050183773040771	 ([saturday][( kurupt )])
I(6,13): -0.1603354811668396	 ([friday][time])
I(29): 0.15990537405014038	 ([grandiose.])
I(0,9): -0.15935248136520386	 ([star][night])
I(22,38): 0.15892410278320312	 ([alcatraz.][care])
I(30,55): 0.15763142704963684	 ([crosses][hostile])
I(1,65): 0.15744930505752563	 ([rating :][burke.])
I(7,31): 0.15715312957763672	 ([morning][paths])
I(33,64): 0.15684640407562256	 ([( bill][points])
I(35,53): -0.1562563180923462	 ([bulky][inmates])
I(14,32): 0.1561833620071411	 ([inmate][burke])
I(0,14): 0.1557251214981079	 ([star][inmate])
I(23,36): -0.15559005737304688	 ([claims][prisoner])
I(9,16): 0.15551108121871948	 ([night][( kurupt )])
I(46,47): -0.1555110216140747	 ([much][same.])
I(40,42): 0.1552131175994873	 ([twitch,][less])
I(1,43): -0.15516838431358337	 ([rating :][muscular,])
I(4,54): 0.15478134155273438	 ([friday][explodes])
I(21,64): 0.15473991632461548	 ([re - opened][points])
I(20,55): -0.15443116426467896	 ([prison][hostile])
I(11,62): 0.15400302410125732	 ([morning][dead])
I(9,45): -0.15393006801605225	 ([night][pretty])
I(17,48): 0.15387368202209473	 ([gets][gang])
I(34,43): 0.1538681983947754	 ([goldberg )][muscular,])
I(2,19): 0.15375679731369019	 ([saturday][tougher])
I(8,23): 0.15355968475341797	 ([sunday][claims])
I(1,37): -0.15238970518112183	 ([rating :][take])
I(15,16): 0.1523604393005371	 ([twitch][( kurupt )])
I(10,17): 0.15147674083709717	 ([monday][gets])
I(14,18): 0.15117359161376953	 ([inmate][transfered])
I(0,31): 0.15110492706298828	 ([star][paths])
I(6,23): 0.150831937789917	 ([friday][claims])
I(7,16): -0.15074443817138672	 ([morning][( kurupt )])
I(0,3): -0.15049123764038086	 ([star][night])
I(40,43): 0.15047156810760498	 ([twitch,][muscular,])
I(8,62): -0.14918828010559082	 ([sunday][dead])
I(50,60): -0.14849022030830383	 ([brewing][leader])
I(3,58): 0.14821338653564453	 ([night][black's])
I(16,34): -0.14756077527999878	 ([( kurupt )][goldberg )])
I(32,59): 0.147178053855896	 ([burke][gang])
I(32,49): -0.14692974090576172	 ([burke][war])
I(44,60): -0.14653491973876953	 ([mouthy][leader])
I(25,32): 0.14619481563568115	 ([lady][burke])
I(17,19): -0.14582902193069458	 ([gets][tougher])
I(33,63): -0.1457444429397583	 ([( bill][finger])
I(5,9): -0.14570415019989014	 ([night][night])
I(6,54): 0.14557361602783203	 ([friday][explodes])
I(18,45): -0.14538264274597168	 ([transfered][pretty])
I(16,25): 0.14528560638427734	 ([( kurupt )][lady])
I(50,62): -0.14500397443771362	 ([brewing][dead])
I(1,14): -0.14496195316314697	 ([rating :][inmate])
I(16,32): -0.1448378562927246	 ([( kurupt )][burke])
I(32,38): 0.14471685886383057	 ([burke][care])
I(47,49): -0.14436060190200806	 ([same.][war])
I(15,18): 0.14389795064926147	 ([twitch][transfered])
I(19,32): 0.1437770128250122	 ([tougher][burke])
I(32,53): 0.142889142036438	 ([burke][inmates])
I(42,44): -0.14223575592041016	 ([less][mouthy])
I(17,53): -0.14180219173431396	 ([gets][inmates])
I(24,30): 0.14168938994407654	 ([closer][crosses])
I(24,53): 0.14144325256347656	 ([closer][inmates])
I(29,61): 0.14142686128616333	 ([grandiose.][shot])
I(1,55): -0.14093109965324402	 ([rating :][hostile])
I(4,29): 0.14049193263053894	 ([friday][grandiose.])
I(31,40): 0.14019131660461426	 ([paths][twitch,])
I(39,64): 0.1400744915008545	 ([himself.][points])
I(5,45): -0.14007258415222168	 ([night][pretty])
I(56,64): 0.1398903727531433	 ([takeover][points])
I(4,22): 0.1398162841796875	 ([friday][alcatraz.])
I(24,62): 0.13978564739227295	 ([closer][dead])
I(8,18): 0.13978561758995056	 ([sunday][transfered])
I(22,25): 0.13953304290771484	 ([alcatraz.][lady])
I(19,25): -0.13945433497428894	 ([tougher][lady])
I(2,27): 0.13923588395118713	 ([saturday][motives])
I(6,14): -0.1391068696975708	 ([friday][inmate])
I(26,39): 0.13900357484817505	 ([real][himself.])
I(20,45): -0.13872718811035156	 ([prison][pretty])
I(32,61): -0.13861548900604248	 ([burke][shot])
I(29,37): 0.13845893740653992	 ([grandiose.][take])
I(31,51): 0.13826525211334229	 ([paths][black])
I(18,49): -0.13792896270751953	 ([transfered][war])
I(17,33): 0.137864351272583	 ([gets][( bill])
I(47,65): 0.13729387521743774	 ([same.][burke.])
I(17,64): -0.13729214668273926	 ([gets][points])
I(27,57): 0.13711470365524292	 ([motives][prison])
I(50,51): 0.1368817687034607	 ([brewing][black])
I(2,53): -0.13676178455352783	 ([saturday][inmates])
I(6,44): 0.13613557815551758	 ([friday][mouthy])
I(21,61): 0.1355057954788208	 ([re - opened][shot])
I(17,24): 0.1349397897720337	 ([gets][closer])
I(15,64): 0.13488078117370605	 ([twitch][points])
I(45,52): -0.13479626178741455	 ([pretty][hispanic])
I(10,21): -0.13478964567184448	 ([monday][re - opened])
I(49,62): 0.1343543529510498	 ([war][dead])
I(13,58): 0.13427627086639404	 ([time][black's])
I(10,12): -0.13418644666671753	 ([monday][long])
I(37,39): -0.13414552807807922	 ([take][himself.])
I(22,45): 0.13402009010314941	 ([alcatraz.][pretty])
I(3,29): 0.13383406400680542	 ([night][grandiose.])
I(8,55): 0.13333845138549805	 ([sunday][hostile])
I(14,65): 0.13321983814239502	 ([inmate][burke.])
I(2,29): 0.13291269540786743	 ([saturday][grandiose.])
I(60,65): -0.1327069103717804	 ([leader][burke.])
I(11,18): 0.13233065605163574	 ([morning][transfered])
I(5,21): -0.13175863027572632	 ([night][re - opened])
I(29,63): 0.13158831000328064	 ([grandiose.][finger])
I(2,22): 0.13152360916137695	 ([saturday][alcatraz.])
I(30,45): -0.1313047707080841	 ([crosses][pretty])
I(19,38): -0.13126146793365479	 ([tougher][care])
I(33,36): -0.13113927841186523	 ([( bill][prisoner])
I(21,44): 0.1310710906982422	 ([re - opened][mouthy])
I(16,35): 0.13102054595947266	 ([( kurupt )][bulky])
I(27,62): 0.13090652227401733	 ([motives][dead])
I(33,43): 0.13075578212738037	 ([( bill][muscular,])
I(13,21): -0.13054215908050537	 ([time][re - opened])
I(25,49): -0.13040602207183838	 ([lady][war])
I(34,59): 0.13038814067840576	 ([goldberg )][gang])
I(21,45): -0.13015305995941162	 ([re - opened][pretty])
I(48,63): -0.13014832139015198	 ([gang][finger])
I(24,45): 0.1299036741256714	 ([closer][pretty])
I(21,35): 0.12975025177001953	 ([re - opened][bulky])
I(37,41): 0.12958547472953796	 ([take][despite])
I(32,55): -0.1292315125465393	 ([burke][hostile])
I(3,5): -0.12916594743728638	 ([night][night])
I(25,56): -0.1291133165359497	 ([lady][takeover])
I(23,54): 0.1290578842163086	 ([claims][explodes])
I(33,53): -0.12894153594970703	 ([( bill][inmates])
I(0,54): -0.12887811660766602	 ([star][explodes])
I(13,20): -0.1288156509399414	 ([time][prison])
I(44,63): -0.1287527084350586	 ([mouthy][finger])
I(3,4): -0.12870943546295166	 ([night][friday])
I(10,18): 0.12861961126327515	 ([monday][transfered])
I(29,30): 0.1285950243473053	 ([grandiose.][crosses])
I(36,41): 0.12845861911773682	 ([prisoner][despite])
I(44,56): 0.12836599349975586	 ([mouthy][takeover])
I(2,38): -0.1282498836517334	 ([saturday][care])
I(15,45): -0.12798058986663818	 ([twitch][pretty])
I(17,34): -0.127865731716156	 ([gets][goldberg )])
I(56,63): 0.12749934196472168	 ([takeover][finger])
I(34,38): 0.12730813026428223	 ([goldberg )][care])
I(13,22): 0.12729579210281372	 ([time][alcatraz.])
I(56,58): 0.12679064273834229	 ([takeover][black's])
I(29,47): -0.12648457288742065	 ([grandiose.][same.])
I(11,56): 0.12638980150222778	 ([morning][takeover])
I(22,41): 0.12630218267440796	 ([alcatraz.][despite])
I(4,19): 0.1260177493095398	 ([friday][tougher])
I(7,32): 0.12578141689300537	 ([morning][burke])
I(30,44): 0.12513121962547302	 ([crosses][mouthy])
I(31,64): 0.1250603199005127	 ([paths][points])
I(39,45): 0.12504100799560547	 ([himself.][pretty])
I(29,46): -0.12492883205413818	 ([grandiose.][much])
I(11,31): 0.12468528747558594	 ([morning][paths])
I(2,65): 0.1246572732925415	 ([saturday][burke.])
I(4,23): 0.12459588050842285	 ([friday][claims])
I(63,65): 0.12440991401672363	 ([finger][burke.])
I(21): -0.1239786148071289	 ([re - opened])
I(7,8): -0.12397441267967224	 ([morning][sunday])
I(5,7): 0.12364709377288818	 ([night][morning])
I(10,22): 0.12357509136199951	 ([monday][alcatraz.])
I(27,65): 0.12326806783676147	 ([motives][burke.])
I(34,49): 0.1230391263961792	 ([goldberg )][war])
I(41,56): -0.12298446893692017	 ([despite][takeover])
I(2,18): 0.12283086776733398	 ([saturday][transfered])
I(28,45): -0.1223074197769165	 ([bit][pretty])
I(0,1): 0.12213680148124695	 ([star][rating :])
I(37,55): -0.12202852964401245	 ([take][hostile])
I(18,20): -0.12147897481918335	 ([transfered][prison])
I(16,63): -0.1213219165802002	 ([( kurupt )][finger])
I(16,54): -0.12108838558197021	 ([( kurupt )][explodes])
I(49,51): -0.1209712028503418	 ([war][black])
I(48,54): 0.12077212333679199	 ([gang][explodes])
I(15,44): -0.12055158615112305	 ([twitch][mouthy])
I(33,50): 0.11977016925811768	 ([( bill][brewing])
I(19,58): -0.1195608377456665	 ([tougher][black's])
I(27,39): 0.11949753761291504	 ([motives][himself.])
I(32,46): 0.11945682764053345	 ([burke][much])
I(23,57): -0.11916029453277588	 ([claims][prison])
I(35,59): -0.11894434690475464	 ([bulky][gang])
I(36,59): 0.11890071630477905	 ([prisoner][gang])
I(59,65): 0.11878061294555664	 ([gang][burke.])
I(43,49): 0.11866062879562378	 ([muscular,][war])
I(3,45): -0.11834514141082764	 ([night][pretty])
I(55,62): 0.11827200651168823	 ([hostile][dead])
I(17,58): -0.11772572994232178	 ([gets][black's])
I(41): 0.1172381043434143	 ([despite])
I(18,53): -0.11695778369903564	 ([transfered][inmates])
I(6,19): 0.11657458543777466	 ([friday][tougher])
I(17,54): -0.11654543876647949	 ([gets][explodes])
I(19,47): 0.11618542671203613	 ([tougher][same.])
I(20,23): -0.11593008041381836	 ([prison][claims])
I(9,17): 0.11578214168548584	 ([night][gets])
I(3,21): -0.11575424671173096	 ([night][re - opened])
I(16,28): -0.11565762758255005	 ([( kurupt )][bit])
I(4,13): -0.115550696849823	 ([friday][time])
I(29,45): 0.11538082361221313	 ([grandiose.][pretty])
I(4,17): 0.11528891324996948	 ([friday][gets])
I(0,13): -0.11527359485626221	 ([star][time])
I(20,37): 0.11527281999588013	 ([prison][take])
I(47,55): -0.11491113901138306	 ([same.][hostile])
I(33,39): 0.11482584476470947	 ([( bill][himself.])
I(19,64): -0.11479514837265015	 ([tougher][points])
I(24,47): 0.11478471755981445	 ([closer][same.])
I(21,24): 0.11457997560501099	 ([re - opened][closer])
I(6,22): 0.11451518535614014	 ([friday][alcatraz.])
I(47,53): 0.114432692527771	 ([same.][inmates])
I(29,58): 0.1143539547920227	 ([grandiose.][black's])
I(11,32): 0.11410653591156006	 ([morning][burke])
I(17,30): -0.1138974130153656	 ([gets][crosses])
I(41,47): 0.11387979984283447	 ([despite][same.])
I(0,61): 0.11387866735458374	 ([star][shot])
I(3,14): -0.11365783214569092	 ([night][inmate])
I(21,43): 0.11356562376022339	 ([re - opened][muscular,])
I(11,34): 0.11304140090942383	 ([morning][goldberg )])
I(2,64): 0.1127428412437439	 ([saturday][points])
I(19,36): -0.1124526858329773	 ([tougher][prisoner])
I(13,44): 0.11241179704666138	 ([time][mouthy])
I(0,23): 0.1122393012046814	 ([star][claims])
I(10,59): -0.11199700832366943	 ([monday][gang])
I(25,45): -0.11196303367614746	 ([lady][pretty])
I(8,35): 0.11193931102752686	 ([sunday][bulky])
I(32,45): -0.11161136627197266	 ([burke][pretty])
I(30,50): 0.11160054802894592	 ([crosses][brewing])
I(1,57): -0.11159771680831909	 ([rating :][prison])
I(3,9): -0.11155462265014648	 ([night][night])
I(1,31): 0.11152040958404541	 ([rating :][paths])
I(30,46): 0.11076042056083679	 ([crosses][much])
I(55,63): 0.11075133085250854	 ([hostile][finger])
I(23,26): -0.11063200235366821	 ([claims][real])
I(46,58): 0.11005634069442749	 ([much][black's])
I(34,37): -0.109946608543396	 ([goldberg )][take])
I(0,18): 0.10969102382659912	 ([star][transfered])
I(9,35): 0.10965007543563843	 ([night][bulky])
I(55,57): -0.10952121019363403	 ([hostile][prison])
I(9,20): -0.10944783687591553	 ([night][prison])
I(38,51): -0.10922431945800781	 ([care][black])
I(36,45): -0.1090463399887085	 ([prisoner][pretty])
I(33,55): 0.10902953147888184	 ([( bill][hostile])
I(11,53): -0.10896164178848267	 ([morning][inmates])
I(23,65): -0.10857492685317993	 ([claims][burke.])
I(2,39): -0.10843735933303833	 ([saturday][himself.])
I(7,61): 0.10839581489562988	 ([morning][shot])
I(1,32): -0.10838079452514648	 ([rating :][burke])
I(29,35): -0.10822534561157227	 ([grandiose.][bulky])
I(11,29): 0.10816401243209839	 ([morning][grandiose.])
I(17,62): 0.10785406827926636	 ([gets][dead])
I(33,59): -0.10735642910003662	 ([( bill][gang])
I(32,65): 0.1072835922241211	 ([burke][burke.])
I(21,23): -0.10727065801620483	 ([re - opened][claims])
Sum: -7.35882468521595
==================================================
