---------- AND Interactions ----------
I(33): 4.941453456878662	 ([psychotic])
I(8,44): 0.2060093879699707	 ([berlin][actor])
I(24,40): -0.2054131031036377	 ([making][psychotic])
I(23,43): -0.20517468452453613	 ([still][director])
I(26,27): 0.2046206295490265	 ([favor.][shows])
I(30,39): 0.20392978191375732	 ([hollywood.][crimes])
I(32,45): 0.20321324467658997	 ([film][expect])
I(1,38): 0.20272886753082275	 ([countless][neither])
I(31,34): 0.20223021507263184	 ([particular][murderer])
I(27,48): -0.2021462619304657	 ([shows][seemingly])
I(23,36): -0.202120840549469	 ([still][needless])
I(33,37): -0.20146936178207397	 ([psychotic][say])
I(18,25): -0.20050454139709473	 ([finds][propaganda])
I(27,44): 0.19976937770843506	 ([shows][actor])
I(13,21): 0.19931894540786743	 ([revolution][totalitarianism])
I(46,49): -0.19896304607391357	 ([audiences][interminable])
I(1,10): 0.1984124779701233	 ([countless][gulag])
I(51): 0.19840526580810547	 ([film])
I(19,52): 0.19822907447814941	 ([admirers][demonstrates])
I(24,28): -0.19790637493133545	 ([making][moral])
I(2,27): -0.19658419489860535	 ([crimes][shows])
I(32,38): 0.19582664966583252	 ([film][neither])
I(8,28): 0.19582605361938477	 ([berlin][moral])
I(31,46): -0.1953829526901245	 ([particular][audiences])
I(34,44): -0.19520783424377441	 ([murderer][actor])
I(4,43): -0.19502055644989014	 ([laid][director])
I(20,41): 0.19440633058547974	 ([communist][proclamations])
I(13,47): 0.1940755546092987	 ([revolution][sit])
I(35,45): -0.19398033618927002	 ([glorified.][expect])
I(13,20): 0.19387638568878174	 ([revolution][communist])
I(18,53): -0.19281870126724243	 ([finds][tunnel])
I(44,46): 0.19218480587005615	 ([actor][audiences])
I(44,54): -0.19205498695373535	 ([actor][vision])
I(9,41): 0.191064715385437	 ([wall][proclamations])
I(44,56): 0.19076108932495117	 ([actor][object])
I(25,55): 0.1904160976409912	 ([propaganda][regards])
I(3,46): -0.1900557279586792	 ([uncovered][audiences])
I(40,43): 0.1899569034576416	 ([psychotic][director])
I(6,7): -0.18933653831481934	 ([doorstep][marxism,])
I(8,30): 0.1889580488204956	 ([berlin][hollywood.])
I(8,25): 0.18853044509887695	 ([berlin][propaganda])
I(15,40): 0.18808794021606445	 ([rouge,][psychotic])
I(2,4): 0.1880807876586914	 ([crimes][laid])
I(22,49): 0.18797606229782104	 ([hollywood][interminable])
I(15,48): 0.1877964735031128	 ([rouge,][seemingly])
I(2,55): 0.18738257884979248	 ([crimes][regards])
I(33,41): -0.18653565645217896	 ([psychotic][proclamations])
I(9,40): 0.18626785278320312	 ([wall][psychotic])
I(7,55): -0.18612706661224365	 ([marxism,][regards])
I(2,10): 0.185646653175354	 ([crimes][gulag])
I(18,45): -0.18562227487564087	 ([finds][expect])
I(25,56): 0.1855306625366211	 ([propaganda][object])
I(1,8): 0.18527501821517944	 ([countless][berlin])
I(13,43): -0.1849941611289978	 ([revolution][director])
I(0,30): -0.18497467041015625	 ([incredible][hollywood.])
I(3): -0.18479639291763306	 ([uncovered])
I(35,54): 0.18444061279296875	 ([glorified.][vision])
I(8,19): 0.18440783023834229	 ([berlin][admirers])
I(8,48): 0.18397369980812073	 ([berlin][seemingly])
I(10,40): 0.18372994661331177	 ([gulag][psychotic])
I(22,44): 0.18283629417419434	 ([hollywood][actor])
I(4,54): 0.18179166316986084	 ([laid][vision])
I(21,40): -0.18178367614746094	 ([totalitarianism][psychotic])
I(11,41): 0.18171054124832153	 ([archipelago][proclamations])
I(19,30): 0.1796656847000122	 ([admirers][hollywood.])
I(18,40): -0.17936158180236816	 ([finds][psychotic])
I(10,47): 0.17818161845207214	 ([gulag][sit])
I(6,20): 0.17807579040527344	 ([doorstep][communist])
I(21,44): 0.17805910110473633	 ([totalitarianism][actor])
I(41,42): -0.17792361974716187	 ([proclamations][included.])
I(6,53): 0.17758792638778687	 ([doorstep][tunnel])
I(8,12): 0.1773473620414734	 ([berlin][cultural])
I(25,50): -0.1768183708190918	 ([propaganda][propagandistic])
I(29,37): 0.17592403292655945	 ([depravity][say])
I(13,34): 0.17492181062698364	 ([revolution][murderer])
I(1,11): 0.1745971441268921	 ([countless][archipelago])
I(17,23): 0.1735782027244568	 ([still][still])
I(19,53): 0.17342615127563477	 ([admirers][tunnel])
I(8,46): -0.17279112339019775	 ([berlin][audiences])
I(0,44): 0.17274069786071777	 ([incredible][actor])
I(15,28): 0.1725858449935913	 ([rouge,][moral])
I(2,41): 0.17219328880310059	 ([crimes][proclamations])
I(12,54): -0.17176038026809692	 ([cultural][vision])
I(24,54): 0.17111194133758545	 ([making][vision])
I(38,50): 0.1710367202758789	 ([neither][propagandistic])
I(0,45): 0.17078539729118347	 ([incredible][expect])
I(32,50): 0.17066246271133423	 ([film][propagandistic])
I(1,6): 0.16955792903900146	 ([countless][doorstep])
I(1,54): -0.16937470436096191	 ([countless][vision])
I(8,42): -0.16932839155197144	 ([berlin][included.])
I(27,35): 0.168705016374588	 ([shows][glorified.])
I(0,48): 0.16853368282318115	 ([incredible][seemingly])
I(46,51): 0.16842472553253174	 ([audiences][film])
I(54,56): -0.16806966066360474	 ([vision][object])
I(5,54): 0.16775256395339966	 ([unequivocally][vision])
I(5,45): -0.16710889339447021	 ([unequivocally][expect])
I(1,48): 0.16691559553146362	 ([countless][seemingly])
I(23,32): -0.16611862182617188	 ([still][film])
I(12,20): 0.16586244106292725	 ([cultural][communist])
I(37,42): 0.1651008129119873	 ([say][included.])
I(26,31): -0.16471105813980103	 ([favor.][particular])
I(28,36): 0.16403710842132568	 ([moral][needless])
I(5,35): -0.16310042142868042	 ([unequivocally][glorified.])
I(2,11): 0.162758469581604	 ([crimes][archipelago])
I(12,38): 0.1616358757019043	 ([cultural][neither])
I(6,49): 0.1615244746208191	 ([doorstep][interminable])
I(44,45): 0.1614617109298706	 ([actor][expect])
I(27,37): -0.1610768437385559	 ([shows][say])
I(0,39): -0.16044121980667114	 ([incredible][crimes])
I(9,54): 0.16037118434906006	 ([wall][vision])
I(51,53): -0.16036134958267212	 ([film][tunnel])
I(20,52): -0.1601395606994629	 ([communist][demonstrates])
I(6,41): 0.15996456146240234	 ([doorstep][proclamations])
I(13,14): 0.1599476933479309	 ([revolution][khmer])
I(26,29): 0.1598130762577057	 ([favor.][depravity])
I(36,55): -0.15979433059692383	 ([needless][regards])
I(18,47): 0.1597803831100464	 ([finds][sit])
I(26,53): 0.1596517562866211	 ([favor.][tunnel])
I(27,39): -0.1592380702495575	 ([shows][crimes])
I(22,55): 0.1591494083404541	 ([hollywood][regards])
I(20,45): 0.15911966562271118	 ([communist][expect])
I(43,52): -0.15910649299621582	 ([director][demonstrates])
I(22,23): -0.15900301933288574	 ([hollywood][still])
I(15,29): 0.15862098336219788	 ([rouge,][depravity])
I(35,42): 0.1578860878944397	 ([glorified.][included.])
I(18,50): -0.15768617391586304	 ([finds][propagandistic])
I(3,35): 0.15765053033828735	 ([uncovered][glorified.])
I(12,19): 0.15667790174484253	 ([cultural][admirers])
I(39,50): -0.15647220611572266	 ([crimes][propagandistic])
I(10,45): 0.15610581636428833	 ([gulag][expect])
I(40,42): 0.15602564811706543	 ([psychotic][included.])
I(32,35): 0.15585482120513916	 ([film][glorified.])
I(20,29): -0.15566393733024597	 ([communist][depravity])
I(14,56): 0.1554051637649536	 ([khmer][object])
I(13,40): 0.15531682968139648	 ([revolution][psychotic])
I(27,43): 0.15528512001037598	 ([shows][director])
I(0,28): -0.15501868724822998	 ([incredible][moral])
I(10,44): 0.15491068363189697	 ([gulag][actor])
I(3,36): -0.1545005440711975	 ([uncovered][needless])
I(30,41): 0.15248769521713257	 ([hollywood.][proclamations])
I(26,45): 0.15187859535217285	 ([favor.][expect])
I(22,32): 0.15186786651611328	 ([hollywood][film])
I(27,32): 0.15132388472557068	 ([shows][film])
I(8,43): -0.151228666305542	 ([berlin][director])
I(9,14): 0.15093696117401123	 ([wall][khmer])
I(19,38): -0.15061074495315552	 ([admirers][neither])
I(12,22): 0.15042251348495483	 ([cultural][hollywood])
I(11,12): 0.15036433935165405	 ([archipelago][cultural])
I(4,5): 0.14958864450454712	 ([laid][unequivocally])
I(15,52): -0.1493074893951416	 ([rouge,][demonstrates])
I(4,29): -0.14873820543289185	 ([laid][depravity])
I(22,45): 0.14749300479888916	 ([hollywood][expect])
I(3,5): -0.1474820375442505	 ([uncovered][unequivocally])
I(18,21): 0.1465969681739807	 ([finds][totalitarianism])
I(21,48): 0.14617523550987244	 ([totalitarianism][seemingly])
I(0,1): 0.146140456199646	 ([incredible][countless])
I(20,39): 0.14589530229568481	 ([communist][crimes])
I(23,49): 0.14550143480300903	 ([still][interminable])
I(33,55): 0.14545267820358276	 ([psychotic][regards])
I(36,56): -0.14537054300308228	 ([needless][object])
I(24,30): 0.14528143405914307	 ([making][hollywood.])
I(3,25): -0.1448531150817871	 ([uncovered][propaganda])
I(21,37): 0.14467120170593262	 ([totalitarianism][say])
I(35,49): 0.14423781633377075	 ([glorified.][interminable])
I(21,52): 0.14415693283081055	 ([totalitarianism][demonstrates])
I(14,49): 0.1436946988105774	 ([khmer][interminable])
I(10,52): -0.14366406202316284	 ([gulag][demonstrates])
I(36,49): -0.14329129457473755	 ([needless][interminable])
I(5,8): 0.143224835395813	 ([unequivocally][berlin])
I(9,43): -0.14309906959533691	 ([wall][director])
I(26,28): 0.14232289791107178	 ([favor.][moral])
I(27,53): -0.14167076349258423	 ([shows][tunnel])
I(8,50): 0.14142662286758423	 ([berlin][propagandistic])
I(28,56): 0.14126622676849365	 ([moral][object])
I(25,49): -0.14113593101501465	 ([propaganda][interminable])
I(29,35): 0.14032062888145447	 ([depravity][glorified.])
I(35,38): 0.1398400068283081	 ([glorified.][neither])
I(0,7): 0.13940536975860596	 ([incredible][marxism,])
I(4,15): 0.13938844203948975	 ([laid][rouge,])
I(23,54): 0.13932090997695923	 ([still][vision])
I(29,55): 0.1390608847141266	 ([depravity][regards])
I(14,45): 0.1389859914779663	 ([khmer][expect])
I(19,45): 0.13892316818237305	 ([admirers][expect])
I(0,23): -0.13891315460205078	 ([incredible][still])
I(0,37): -0.13886010646820068	 ([incredible][say])
I(10,55): 0.13884001970291138	 ([gulag][regards])
I(11,45): 0.13880181312561035	 ([archipelago][expect])
I(29,51): 0.13852015137672424	 ([depravity][film])
I(45,48): 0.13851213455200195	 ([expect][seemingly])
I(4,35): 0.1384609341621399	 ([laid][glorified.])
I(6,34): -0.13796395063400269	 ([doorstep][murderer])
I(10,42): -0.1379147171974182	 ([gulag][included.])
I(27,41): -0.13777950406074524	 ([shows][proclamations])
I(4,25): -0.13770103454589844	 ([laid][propaganda])
I(4,20): 0.13759607076644897	 ([laid][communist])
I(27,38): 0.1375741958618164	 ([shows][neither])
I(36,45): -0.13734370470046997	 ([needless][expect])
I(2,47): 0.13708752393722534	 ([crimes][sit])
I(32,54): -0.13692176342010498	 ([film][vision])
I(3,56): 0.13691288232803345	 ([uncovered][object])
I(43,51): 0.13671422004699707	 ([director][film])
I(21,47): 0.13653895258903503	 ([totalitarianism][sit])
I(18,54): -0.13638710975646973	 ([finds][vision])
I(42,56): -0.13635247945785522	 ([included.][object])
I(10,36): -0.13634806871414185	 ([gulag][needless])
I(39,44): -0.1357862949371338	 ([crimes][actor])
I(18,29): -0.13533225655555725	 ([finds][depravity])
I(15,44): 0.13500070571899414	 ([rouge,][actor])
I(3,38): -0.1345725655555725	 ([uncovered][neither])
I(7,18): 0.13329309225082397	 ([marxism,][finds])
I(31,38): 0.1332395076751709	 ([particular][neither])
I(20,32): 0.13241448998451233	 ([communist][film])
I(7,39): -0.1322927474975586	 ([marxism,][crimes])
I(25,44): -0.13216733932495117	 ([propaganda][actor])
I(31,43): -0.13209736347198486	 ([particular][director])
I(34,47): 0.13201546669006348	 ([murderer][sit])
I(1,45): 0.1315305531024933	 ([countless][expect])
I(26,54): 0.1314486861228943	 ([favor.][vision])
I(10,49): 0.13131171464920044	 ([gulag][interminable])
I(32,44): 0.13123762607574463	 ([film][actor])
I(8,38): 0.1306849718093872	 ([berlin][neither])
I(27,28): 0.13065221905708313	 ([shows][moral])
I(19,23): -0.1306396722793579	 ([admirers][still])
I(42,45): -0.13058722019195557	 ([included.][expect])
I(18,48): -0.1304377317428589	 ([finds][seemingly])
I(5,19): 0.13031774759292603	 ([unequivocally][admirers])
I(42,50): -0.13024890422821045	 ([included.][propagandistic])
I(42,46): -0.13012421131134033	 ([included.][audiences])
I(31,54): -0.12996840476989746	 ([particular][vision])
I(21,27): -0.12985089421272278	 ([totalitarianism][shows])
I(10,34): -0.1296730637550354	 ([gulag][murderer])
I(2,12): 0.1294393539428711	 ([crimes][cultural])
I(39,52): -0.12903404235839844	 ([crimes][demonstrates])
I(46,56): 0.12892329692840576	 ([audiences][object])
I(6,12): -0.12869781255722046	 ([doorstep][cultural])
I(7,42): -0.12839734554290771	 ([marxism,][included.])
I(1,9): 0.12830638885498047	 ([countless][wall])
I(40,44): -0.12822341918945312	 ([psychotic][actor])
I(2,7): 0.12811988592147827	 ([crimes][marxism,])
I(16,26): -0.1279659867286682	 ([one][favor.])
I(14,23): 0.12786006927490234	 ([khmer][still])
I(9,21): 0.12694168090820312	 ([wall][totalitarianism])
I(28,49): 0.12662655115127563	 ([moral][interminable])
I(11,13): 0.1261804699897766	 ([archipelago][revolution])
I(3,44): -0.125890851020813	 ([uncovered][actor])
I(25,54): 0.1256399154663086	 ([propaganda][vision])
I(23,45): 0.12526845932006836	 ([still][expect])
I(38,41): -0.1245427131652832	 ([neither][proclamations])
I(29,47): -0.12449082732200623	 ([depravity][sit])
I(36,52): 0.12422442436218262	 ([needless][demonstrates])
I(35,55): -0.12417012453079224	 ([glorified.][regards])
I(5,6): -0.12379813194274902	 ([unequivocally][doorstep])
Sum: 44.14022272825241
==================================================
