---------- Players ----------
Player 0: lapsed
Player 1: catholic
Player 2: "
Player 3: 11
Player 4: years
Player 5: catholic
Player 6: school,
Player 7: mass
Player 8: 35
Player 9: years
Player 10: except
Player 11: weddings
Player 12: funerals,
Player 13: thought
Player 14: i'd
Player 15: get
Player 16: kick
Player 17: this.
Player 18: .
Player 19: .
Player 20: .
Player 21: first
Player 22: two - thirds
Player 23: movie.
Player 24: standard
Player 25: stuff
Player 26: - -
Player 27: strict
Player 28: parochial
Player 29: school
Player 30: teachings,
Player 31: repressed
Player 32: sexuality,
Player 33: etc.
Player 34: then,
Player 35: suddenly,
Player 36: movie
Player 37: turned
Player 38: mean.
Player 39: really
Player 40: mean.
Player 41: mind
Player 42: you,
Player 43: saw
Player 44: pedophilia
Player 45: scandals
Player 46: hit
Player 47: .
Player 48: .
Player 49: .
Player 50: maybe
Player 51: quite
Player 52: offended
Player 53: nasty,
Player 54: hateful
Player 55: digs
Player 56: catholic
Player 57: church
Player 58: i'd
Player 59: known
Player 60: abominations
Player 61: ( such
Player 62: catholic
Player 63: term! )
Player 64: coverups.
---------- AND Interactions (Pairwise Only) ----------
I(53,54): -3.8000783920288086	 ([nasty,][hateful])
I(12,63): 0.13670596480369568	 ([funerals,][term! )])
I(29,37): -0.1366017758846283	 ([school][turned])
I(30,40): -0.13645720481872559	 ([teachings,][mean.])
I(30,38): -0.136244535446167	 ([teachings,][mean.])
I(1,63): 0.1360713541507721	 ([catholic][term! )])
I(18,64): 0.13591337203979492	 ([.][coverups.])
I(16,41): 0.13532838225364685	 ([kick][mind])
I(1,6): 0.13518089056015015	 ([catholic][school,])
I(12,58): 0.1343686580657959	 ([funerals,][i'd])
I(17,34): 0.1339646279811859	 ([this.][then,])
I(43,47): 0.13384756445884705	 ([saw][.])
I(24,35): -0.13370773196220398	 ([standard][suddenly,])
I(0,32): 0.1334247887134552	 ([lapsed][sexuality,])
I(17,62): 0.13307642936706543	 ([this.][catholic])
I(19,58): 0.13249370455741882	 ([.][i'd])
I(20,58): 0.13211113214492798	 ([.][i'd])
I(21,44): 0.13209816813468933	 ([first][pedophilia])
I(55,56): 0.13090404868125916	 ([digs][catholic])
I(6,7): -0.13085344433784485	 ([school,][mass])
I(41,56): -0.13067367672920227	 ([mind][catholic])
I(31,54): -0.13041618466377258	 ([repressed][hateful])
I(12,59): 0.13041013479232788	 ([funerals,][known])
I(32,55): 0.13028815388679504	 ([sexuality,][digs])
I(35,59): 0.13013392686843872	 ([suddenly,][known])
I(0,3): 0.13004189729690552	 ([lapsed][11])
I(35,56): -0.12955927848815918	 ([suddenly,][catholic])
I(29,64): 0.12948310375213623	 ([school][coverups.])
I(45,57): 0.12884271144866943	 ([scandals][church])
I(55,57): 0.1287042498588562	 ([digs][church])
I(21,38): -0.12857456505298615	 ([first][mean.])
I(20,22): -0.12850886583328247	 ([.][two - thirds])
I(27,30): 0.12831401824951172	 ([strict][teachings,])
I(7,22): 0.12818962335586548	 ([mass][two - thirds])
I(44,59): 0.12801897525787354	 ([pedophilia][known])
I(3,60): 0.12775516510009766	 ([11][abominations])
I(6,13): 0.1276816725730896	 ([school,][thought])
I(2,19): 0.12766039371490479	 (["][.])
I(22,46): 0.12765765190124512	 ([two - thirds][hit])
I(23,38): 0.12756255269050598	 ([movie.][mean.])
I(1,23): -0.12741073966026306	 ([catholic][movie.])
I(21,43): 0.12728801369667053	 ([first][saw])
I(21,55): 0.12715613842010498	 ([first][digs])
I(9,30): 0.12632620334625244	 ([years][teachings,])
I(29,43): 0.12625005841255188	 ([school][saw])
I(47,49): 0.12619295716285706	 ([.][.])
I(13,25): 0.12566053867340088	 ([thought][stuff])
I(36,42): -0.1256345510482788	 ([movie][you,])
I(13,28): 0.12561774253845215	 ([thought][parochial])
I(17,33): 0.12548336386680603	 ([this.][etc.])
I(36,54): -0.12478828430175781	 ([movie][hateful])
I(15,62): -0.12439402937889099	 ([get][catholic])
I(5,17): 0.12419810891151428	 ([catholic][this.])
I(35,41): 0.1241627037525177	 ([suddenly,][mind])
I(21,25): -0.12347197532653809	 ([first][stuff])
I(41,43): 0.12302476167678833	 ([mind][saw])
I(13,19): -0.12251266837120056	 ([thought][.])
I(20,46): 0.12241601943969727	 ([.][hit])
I(12,19): -0.12229382991790771	 ([funerals,][.])
I(0,42): 0.12222525477409363	 ([lapsed][you,])
I(24,43): 0.1221303939819336	 ([standard][saw])
I(41,52): 0.12170276045799255	 ([mind][offended])
I(11,25): 0.12140077352523804	 ([weddings][stuff])
I(33,60): 0.12130284309387207	 ([etc.][abominations])
I(32,52): -0.12122699618339539	 ([sexuality,][offended])
I(7,40): 0.12097868323326111	 ([mass][mean.])
I(50,63): 0.12092959880828857	 ([maybe][term! )])
I(15,25): -0.1208646297454834	 ([get][stuff])
I(55,60): 0.12045025825500488	 ([digs][abominations])
I(6,18): 0.12034368515014648	 ([school,][.])
I(6,20): -0.12001335620880127	 ([school,][.])
I(35,50): -0.11981201171875	 ([suddenly,][maybe])
I(5,40): 0.11966687440872192	 ([catholic][mean.])
I(1,57): 0.11956921219825745	 ([catholic][church])
I(22,36): -0.11915126442909241	 ([two - thirds][movie])
I(5,53): 0.11899852752685547	 ([catholic][nasty,])
I(18,62): 0.1188575029373169	 ([.][catholic])
I(3,7): 0.11870703101158142	 ([11][mass])
I(46,50): 0.11868953704833984	 ([hit][maybe])
I(14,17): 0.1185813844203949	 ([i'd][this.])
I(23,49): 0.11851531267166138	 ([movie.][.])
I(38,47): -0.11847539246082306	 ([mean.][.])
I(7,20): 0.11829990148544312	 ([mass][.])
I(2,12): -0.11827677488327026	 (["][funerals,])
I(45,54): -0.11807498335838318	 ([scandals][hateful])
I(2,55): -0.11799371242523193	 (["][digs])
I(32,34): 0.11746981739997864	 ([sexuality,][then,])
I(18,49): 0.11719214916229248	 ([.][.])
I(13,31): -0.1170744001865387	 ([thought][repressed])
I(28,36): -0.11707162857055664	 ([parochial][movie])
I(3,28): 0.11700841784477234	 ([11][parochial])
I(12,61): 0.11684724688529968	 ([funerals,][( such])
I(11,53): 0.11650723218917847	 ([weddings][nasty,])
I(20,21): -0.11647498607635498	 ([.][first])
I(27,44): -0.1164182722568512	 ([strict][pedophilia])
I(11,57): 0.11627009510993958	 ([weddings][church])
I(40,52): 0.11620891094207764	 ([mean.][offended])
I(59,64): -0.11592456698417664	 ([known][coverups.])
I(32,59): 0.11590072512626648	 ([sexuality,][known])
I(18,32): 0.11581218242645264	 ([.][sexuality,])
I(16,32): 0.1157681941986084	 ([kick][sexuality,])
I(7,31): -0.11572438478469849	 ([mass][repressed])
I(6,63): 0.11514061689376831	 ([school,][term! )])
I(27,64): -0.11486640572547913	 ([strict][coverups.])
I(26,29): -0.11474689841270447	 ([- -][school])
I(36,63): 0.11447083950042725	 ([movie][term! )])
I(17,60): 0.11399459838867188	 ([this.][abominations])
I(11,56): 0.1135546863079071	 ([weddings][catholic])
I(31,33): 0.1132408082485199	 ([repressed][etc.])
I(0,29): 0.1127612292766571	 ([lapsed][school])
I(41,53): -0.1126343309879303	 ([mind][nasty,])
I(34,37): 0.1124357283115387	 ([then,][turned])
I(4,35): -0.11228284239768982	 ([years][suddenly,])
I(15,31): 0.11209192872047424	 ([get][repressed])
I(13,43): 0.1114964485168457	 ([thought][saw])
I(46,57): 0.1114962100982666	 ([hit][church])
I(15,58): -0.1113882064819336	 ([get][i'd])
I(12,21): 0.11118239164352417	 ([funerals,][first])
I(35,44): -0.11086130142211914	 ([suddenly,][pedophilia])
I(11,36): 0.11075443029403687	 ([weddings][movie])
I(1,55): -0.11044466495513916	 ([catholic][digs])
I(57,62): 0.11037248373031616	 ([church][catholic])
I(12,38): 0.11032046377658844	 ([funerals,][mean.])
I(30,63): 0.11027213931083679	 ([teachings,][term! )])
I(0,35): -0.1100204586982727	 ([lapsed][suddenly,])
I(6,11): 0.10982102155685425	 ([school,][weddings])
I(7,46): -0.10972321033477783	 ([mass][hit])
I(5,7): -0.10965296626091003	 ([catholic][mass])
I(4,30): 0.10954809188842773	 ([years][teachings,])
I(6,56): 0.10952389240264893	 ([school,][catholic])
I(29,57): 0.10950785875320435	 ([school][church])
I(31,34): 0.10947038233280182	 ([repressed][then,])
I(43,53): 0.10933291912078857	 ([saw][nasty,])
I(42,50): -0.1093263030052185	 ([you,][maybe])
I(50,55): 0.10918015241622925	 ([maybe][digs])
I(0,17): 0.10901382565498352	 ([lapsed][this.])
I(24,56): 0.10854503512382507	 ([standard][catholic])
I(47,50): 0.10839605331420898	 ([.][maybe])
I(42,57): -0.10818499326705933	 ([you,][church])
I(42,46): -0.10815620422363281	 ([you,][hit])
I(11,29): 0.10793745517730713	 ([weddings][school])
I(18,56): 0.10760438442230225	 ([.][catholic])
I(3,30): 0.1075754165649414	 ([11][teachings,])
I(17,57): 0.10726505517959595	 ([this.][church])
I(42,55): -0.10696041584014893	 ([you,][digs])
I(11,22): -0.10668513178825378	 ([weddings][two - thirds])
I(37,54): -0.10620546340942383	 ([turned][hateful])
I(15,55): -0.10615253448486328	 ([get][digs])
I(6,43): 0.10611414909362793	 ([school,][saw])
I(3,56): 0.10601305961608887	 ([11][catholic])
I(43,57): 0.10589605569839478	 ([saw][church])
I(7,63): -0.10573810338973999	 ([mass][term! )])
I(31,57): -0.10537135601043701	 ([repressed][church])
I(17,37): 0.10535883903503418	 ([this.][turned])
I(43,61): 0.10520875453948975	 ([saw][( such])
I(38,42): -0.10504376888275146	 ([mean.][you,])
I(3,25): 0.10500240325927734	 ([11][stuff])
I(19,61): 0.10479244589805603	 ([.][( such])
I(22,24): -0.10463067889213562	 ([two - thirds][standard])
I(10,56): 0.10451999306678772	 ([except][catholic])
I(13,15): 0.10448524355888367	 ([thought][get])
I(41,44): -0.10392433404922485	 ([mind][pedophilia])
I(35,46): -0.10383069515228271	 ([suddenly,][hit])
I(36,43): 0.1035381555557251	 ([movie][saw])
I(0,12): 0.10352703928947449	 ([lapsed][funerals,])
I(8,10): -0.10339313745498657	 ([35][except])
I(7,56): -0.10339051485061646	 ([mass][catholic])
I(9,17): 0.10324490070343018	 ([years][this.])
I(21,27): -0.10316058993339539	 ([first][strict])
I(18,35): -0.102256178855896	 ([.][suddenly,])
I(41,49): 0.10217732191085815	 ([mind][.])
I(27,59): -0.10213565826416016	 ([strict][known])
I(21,52): 0.10174441337585449	 ([first][offended])
I(9,55): 0.10170376300811768	 ([years][digs])
I(13,64): 0.10161486268043518	 ([thought][coverups.])
I(1,51): 0.10154971480369568	 ([catholic][quite])
I(40,44): -0.10117501020431519	 ([mean.][pedophilia])
I(14,55): -0.10086464881896973	 ([i'd][digs])
I(57,58): 0.10073041915893555	 ([church][i'd])
I(14,23): 0.10036104917526245	 ([i'd][movie.])
I(24,26): -0.10031911730766296	 ([standard][- -])
I(4,58): 0.10027223825454712	 ([years][i'd])
I(4,9): 0.10027211904525757	 ([years][years])
I(0,25): -0.10017770528793335	 ([lapsed][stuff])
I(8,16): -0.10009574890136719	 ([35][kick])
I(23,29): -0.09994170069694519	 ([movie.][school])
I(19,32): 0.09986996650695801	 ([.][sexuality,])
I(32,58): 0.09972301125526428	 ([sexuality,][i'd])
I(29,34): -0.09950682520866394	 ([school][then,])
I(0,59): -0.0993453860282898	 ([lapsed][known])
I(46,63): 0.0993424654006958	 ([hit][term! )])
Sum: 17.489649802446365
==================================================
