---------- AND Interactions ----------
I(~): -4.33658504486084	 ([enjoyed])
I(fn): -0.1583235263824463	 ([highlights][man])
I(HJ): -0.15822935104370117	 ([complied][night])
I(T): 0.15777349472045898	 ([happening][photo])
I(Oy): -0.15647649765014648	 ([dullest][ground])
I(Dy): 0.1563405990600586	 ([review][ground])
I(G^): 0.15622711181640625	 ([felt][plot,])
I(Jn): -0.15535855293273926	 ([night][man])
I(G~): -0.155242919921875	 ([felt][enjoyed])
I(JQ): -0.15506887435913086	 ([night][ever])
I(ru): -0.15500569343566895	 ([barking][room,])
I(BL): 0.15482068061828613	 ([write][without])
I(fo): -0.15430426597595215	 ([highlights][climbing])
I(^b): 0.15429091453552246	 ([plot,][action,])
I(P]): -0.15427684783935547	 ([films][type])
I(ry): -0.15413379669189453	 ([barking][ground])
I(ow): -0.1540834903717041	 ([climbing][going])
I(MV): -0.15142536163330078	 ([doubt][ever])
I(rt): -0.15101361274719238	 ([barking][hotel])
I(Sn): -0.15085291862487793	 ([nothing][man])
I(Ha): -0.1505756378173828	 ([complied][comedy,])
I(Dn): 0.15022635459899902	 ([review][man])
I(W\): 0.14997875690460205	 ([-][mystery])
I(B`): 0.1499471664428711	 ([write][ended.... nothing.])
I(AM): 0.14983773231506348	 ([rarely][doubt])
I(Lb): 0.14951109886169434	 ([without][action,])
I(V|): -0.14928960800170898	 ([ever][horn.])
I(Ec): 0.14911174774169922	 ([site,][thrills,])
I(cv): -0.14874029159545898	 ([thrills,][car])
I(G): 0.14834809303283691	 ([felt][photo])
I(AU): -0.1481940746307373	 ([rarely][film])
I(Dt): -0.14814257621765137	 ([review][hotel])
I(t): -0.14748907089233398	 ([hotel][hour])
I(y|): -0.14696717262268066	 ([ground][horn.])
I(Pc): -0.14695143699645996	 ([films][thrills,])
I(B\): 0.1468794345855713	 ([write][mystery])
I(Jl): -0.14658021926879883	 ([night][nothing])
I(Vq): -0.1462094783782959	 ([ever][dog])
I(qw): -0.14542365074157715	 ([dog][going])
I(i~): 0.14529991149902344	 ([spoilers][enjoyed])
I(bu): 0.14498066902160645	 ([action,][room,])
I(Jt): -0.14492297172546387	 ([night][hotel])
I(np): 0.1440575122833252	 ([man][window,])
I(R): 0.14351916313171387	 ([seen.])
I(CY): -0.14342927932739258	 ([negative][characters,])
I(GQ): -0.14273476600646973	 ([felt][ever])
I(R|): -0.1423356533050537	 ([seen.][horn.])
I(Hv): 0.14223170280456543	 ([complied][car])
I(Tp): -0.14205002784729004	 ([happening][window,])
I(ai): 0.14194178581237793	 ([comedy,][spoilers])
I(Vz): -0.14076709747314453	 ([ever][truck])
I(Tx): -0.14038300514221191	 ([happening][rough])
I(Ia): -0.14017200469970703	 ([to.][comedy,])
I(Vp): -0.14001941680908203	 ([ever][window,])
I(gp): 0.13989806175231934	 ([include][window,])
I(GK): -0.13985228538513184	 ([felt][listener])
I(BM): 0.13941025733947754	 ([write][doubt])
I(Xl): -0.13930511474609375	 ([care][nothing])
I(RY): -0.13883733749389648	 ([seen.][characters,])
I(Dp): 0.1388075351715088	 ([review][window,])
I(Os): 0.1385042667388916	 ([dullest][outside])
I(Zx): -0.1383955478668213	 ([buy][rough])
I(ny): -0.13807010650634766	 ([man][ground])
I(Lc): 0.13806366920471191	 ([without][thrills,])
I(Ue): -0.13794326782226562	 ([film][nothing.])
I(gk): -0.13794302940368652	 ([include][there's])
I([b): -0.137559175491333	 ([whole][action,])
I(m{): -0.13742518424987793	 ([spoil ) :][beeping])
I(Vy): -0.1374073028564453	 ([ever][ground])
I(ce): 0.13730764389038086	 ([thrills,][nothing.])
I(Hb): -0.13701152801513672	 ([complied][action,])
I(Zt): -0.13681602478027344	 ([buy][hotel])
I(Xx): -0.13637661933898926	 ([care][rough])
I(C`): 0.13631391525268555	 ([negative][ended.... nothing.])
I(fr): -0.13556909561157227	 ([highlights][barking])
I(v|): 0.13537979125976562	 ([car][horn.])
I(or): 0.13483715057373047	 ([climbing][barking])
I(^y): -0.13448381423950195	 ([plot,][ground])
I(Hc): -0.133589506149292	 ([complied][thrills,])
I(J_): -0.1332228183746338	 ([night][care])
I(iz): -0.13318371772766113	 ([spoilers][truck])
I(Yx): -0.13292288780212402	 ([characters,][rough])
I(Pt): 0.13282370567321777	 ([films][hotel])
I(JY): 0.13225865364074707	 ([night][characters,])
I(Qy): -0.13207173347473145	 ([ever][ground])
I(HP): -0.1316356658935547	 ([complied][films])
I(dx): -0.13163256645202637	 ([suspense,][rough])
I(y{): -0.13145732879638672	 ([ground][beeping])
I(N): -0.13130521774291992	 ([one][photo])
I(f): -0.1312105655670166	 ([highlights][hour])
I(t): 0.13066935539245605	 ([hotel])
I(M}): -0.13065123558044434	 ([doubt][really])
I(La): 0.13046717643737793	 ([without][comedy,])
I(BI): 0.1299724578857422	 ([write][to.])
I(At): -0.12996983528137207	 ([rarely][hotel])
I(Jx): -0.12978386878967285	 ([night][rough])
I(dt): -0.1296846866607666	 ([suspense,][hotel])
I(O^): -0.12967872619628906	 ([dullest][plot,])
I(K|): -0.12955284118652344	 ([listener][horn.])
I(em): -0.1295475959777832	 ([nothing.][spoil ) :])
I(Do): 0.12944960594177246	 ([review][climbing])
I(JR): -0.12908673286437988	 ([night][seen.])
I(AT): -0.12873196601867676	 ([rarely][happening])
I(EM): 0.1283097267150879	 ([site,][doubt])
I(JS): -0.12805581092834473	 ([night][nothing])
I(vy): -0.12804055213928223	 ([car][ground])
I(BR): 0.12784218788146973	 ([write][seen.])
I(Z[): 0.12732148170471191	 ([buy][whole])
I(HO): -0.12714862823486328	 ([complied][dullest])
I(IU): 0.12695646286010742	 ([to.][film])
I(HK): 0.12685918807983398	 ([complied][listener])
I(D{): -0.12669777870178223	 ([review][beeping])
I(`|): 0.1266188621520996	 ([ended.... nothing.][horn.])
I(EW): 0.12639522552490234	 ([site,][-])
I([~): 0.1260666847229004	 ([whole][enjoyed])
I(Z): 0.1254897117614746	 ([buy][hour])
I(Mi): -0.1253373622894287	 ([doubt][spoilers])
I(Q`): -0.12530827522277832	 ([ever][ended.... nothing.])
I(Yc): 0.12529921531677246	 ([characters,][thrills,])
I(Dg): 0.12514972686767578	 ([review][include])
I(Tb): -0.12508416175842285	 ([happening][action,])
I(bo): 0.12438368797302246	 ([action,][climbing])
I(\n): 0.12427175045013428	 ([mystery][man])
I(CT): -0.12413883209228516	 ([negative][happening])
I(dm): -0.12366724014282227	 ([suspense,][spoil ) :])
I(EZ): 0.12348103523254395	 ([site,][buy])
I(Za): -0.12339663505554199	 ([buy][comedy,])
I(Jo): -0.1233065128326416	 ([night][climbing])
I(KQ): -0.12302780151367188	 ([listener][ever])
I(}): -0.1227271556854248	 ([really][hour])
I(BP): -0.12259840965270996	 ([write][films])
I(T{): -0.12234759330749512	 ([happening][beeping])
I(QT): 0.12218093872070312	 ([ever][happening])
I(\): 0.12192642688751221	 ([mystery][hour])
I(pw): -0.12152743339538574	 ([window,][going])
I(DX): -0.12120366096496582	 ([review][care])
I(ci): -0.1212012767791748	 ([thrills,][spoilers])
I(CF): 0.1212010383605957	 ([negative][time])
I(IQ): -0.12118792533874512	 ([to.][ever])
I(DI): -0.12111663818359375	 ([review][to.])
I(vx): -0.12086105346679688	 ([car][rough])
I(e): 0.12085819244384766	 ([nothing.])
I(CI): -0.12027716636657715	 ([negative][to.])
I(DZ): -0.12008261680603027	 ([review][buy])
I(`r): -0.12005162239074707	 ([ended.... nothing.][barking])
I(Yp): -0.11927151679992676	 ([characters,][window,])
I(Gc): -0.11922073364257812	 ([felt][thrills,])
I(Na): -0.11921525001525879	 ([one][comedy,])
I(^c): 0.11911654472351074	 ([plot,][thrills,])
I(cy): -0.11900138854980469	 ([thrills,][ground])
I(Et): -0.1188352108001709	 ([site,][hotel])
I(Se): -0.11867547035217285	 ([nothing][nothing.])
I(rx): -0.11845803260803223	 ([barking][rough])
I([): 0.11788630485534668	 ([whole])
I(BS): 0.11783909797668457	 ([write][nothing])
I(Xv): -0.11774682998657227	 ([care][car])
I(E|): 0.11762022972106934	 ([site,][horn.])
I(Kz): -0.11754226684570312	 ([listener][truck])
I(p): -0.11705851554870605	 ([window,][hour])
I(Jw): -0.11679482460021973	 ([night][going])
I(my): -0.1163027286529541	 ([spoil ) :][ground])
I(x|): -0.11616683006286621	 ([rough][horn.])
I(E[): 0.11592912673950195	 ([site,][whole])
I(k}): 0.1159060001373291	 ([there's][really])
I(FT): -0.11574578285217285	 ([time][happening])
I(cw): -0.1156308650970459	 ([thrills,][going])
I(Qc): -0.11542558670043945	 ([ever][thrills,])
I(Bt): -0.11506104469299316	 ([write][hotel])
I(nw): -0.11469197273254395	 ([man][going])
I(x{): -0.11465811729431152	 ([rough][beeping])
I(Vv): -0.11460137367248535	 ([ever][car])
I(Y`): 0.11449384689331055	 ([characters,][ended.... nothing.])
I(b|): -0.11441969871520996	 ([action,][horn.])
I(T_): 0.1141049861907959	 ([happening][care])
I(AV): -0.11399185657501221	 ([rarely][ever])
I(AP): -0.11397123336791992	 ([rarely][films])
I(rz): -0.11381363868713379	 ([barking][truck])
I(Tr): -0.11367321014404297	 ([happening][barking])
I(Uq): -0.11349272727966309	 ([film][dog])
I(^g): 0.11334824562072754	 ([plot,][include])
I(iy): -0.11319446563720703	 ([spoilers][ground])
I(_l): -0.113128662109375	 ([care][nothing])
I(^o): -0.11282134056091309	 ([plot,][climbing])
I(NQ): -0.11241912841796875	 ([one][ever])
I(\k): -0.11223888397216797	 ([mystery][there's])
I(AS): 0.11188149452209473	 ([rarely][nothing])
I(RV): 0.11170578002929688	 ([seen.][ever])
I(Qp): -0.11113643646240234	 ([ever][window,])
I(iq): -0.11065411567687988	 ([spoilers][dog])
I(\c): 0.11051654815673828	 ([mystery][thrills,])
I(`u): 0.11041879653930664	 ([ended.... nothing.][room,])
I(DJ): -0.10992074012756348	 ([review][night])
I(bi): 0.10980772972106934	 ([action,][spoilers])
I(fh): 0.10980582237243652	 ([highlights][( no])
I(cl): -0.10947513580322266	 ([thrills,][nothing])
I(Zg): 0.10944414138793945	 ([buy][include])
I(Yv): -0.10936594009399414	 ([characters,][car])
I(J}): -0.10923457145690918	 ([night][really])
I(A|): -0.10908341407775879	 ([rarely][horn.])
I(AZ): 0.10904908180236816	 ([rarely][buy])
I(TX): 0.10896992683410645	 ([happening][care])
I(\_): 0.10895752906799316	 ([mystery][care])
I(Xf): 0.10894894599914551	 ([care][highlights])
I(SU): -0.10860419273376465	 ([nothing][film])
I(dv): -0.1085820198059082	 ([suspense,][car])
I(]): -0.1082620620727539	 ([type])
Sum: -15.86172091960907
==================================================
