---------- Players ----------
Player 0: rarely
Player 1: write
Player 2: negative
Player 3: review
Player 4: site,
Player 5: time
Player 6: felt
Player 7: complied
Player 8: to.
Player 9: night
Player 10: listener
Player 11: without
Player 12: doubt
Player 13: one
Player 14: dullest
Player 15: films
Player 16: ever
Player 17: seen.
Player 18: nothing
Player 19: happening
Player 20: film
Player 21: ever
Player 22: -
Player 23: care
Player 24: characters,
Player 25: buy
Player 26: whole
Player 27: mystery
Player 28: type
Player 29: plot,
Player 30: care
Player 31: ended.... nothing.
Player 32: comedy,
Player 33: action,
Player 34: thrills,
Player 35: suspense,
Player 36: nothing.
Player 37: highlights
Player 38: include
Player 39: ( no
Player 40: spoilers
Player 41: -
Player 42: there's
Player 43: nothing
Player 44: spoil ) :
Player 45: man
Player 46: climbing
Player 47: window,
Player 48: dog
Player 49: barking
Player 50: outside
Player 51: hotel
Player 52: room,
Player 53: car
Player 54: going
Player 55: rough
Player 56: ground
Player 57: truck
Player 58: beeping
Player 59: horn.
Player 60: really
Player 61: enjoyed
Player 62: one
Player 63: hour
Player 64: photo
---------- AND Interactions (Pairwise Only) ----------
I(31,61): 3.306417226791382	 ([ended.... nothing.][enjoyed])
I(37,51): -0.16420483589172363	 ([highlights][hotel])
I(2,33): 0.16416501998901367	 ([negative][action,])
I(25,64): -0.16372966766357422	 ([buy][photo])
I(4,37): -0.1635608673095703	 ([site,][highlights])
I(5,10): 0.16334962844848633	 ([time][listener])
I(0,43): 0.16334819793701172	 ([rarely][nothing])
I(37,53): -0.1630406379699707	 ([highlights][car])
I(4,43): 0.16295480728149414	 ([site,][nothing])
I(23,34): -0.16294407844543457	 ([care][thrills,])
I(37,47): -0.16218948364257812	 ([highlights][window,])
I(3,37): -0.16194415092468262	 ([review][highlights])
I(43,47): 0.16181087493896484	 ([nothing][window,])
I(51,59): 0.1614999771118164	 ([hotel][horn.])
I(51,52): 0.1602942943572998	 ([hotel][room,])
I(33,57): 0.1596677303314209	 ([action,][truck])
I(21,29): 0.15961742401123047	 ([ever][plot,])
I(58,63): -0.15956878662109375	 ([beeping][hour])
I(37,61): -0.15947198867797852	 ([highlights][enjoyed])
I(57,63): -0.15939736366271973	 ([truck][hour])
I(5,15): -0.15929770469665527	 ([time][films])
I(40,51): -0.15923428535461426	 ([spoilers][hotel])
I(0,37): -0.1588141918182373	 ([rarely][highlights])
I(37,45): -0.1583235263824463	 ([highlights][man])
I(7,9): -0.15822935104370117	 ([complied][night])
I(19,64): 0.15777349472045898	 ([happening][photo])
I(14,56): -0.15647649765014648	 ([dullest][ground])
I(3,56): 0.1563405990600586	 ([review][ground])
I(6,29): 0.15622711181640625	 ([felt][plot,])
I(9,45): -0.15535855293273926	 ([night][man])
I(6,61): -0.155242919921875	 ([felt][enjoyed])
I(9,16): -0.15506887435913086	 ([night][ever])
I(49,52): -0.15500569343566895	 ([barking][room,])
I(1,11): 0.15482068061828613	 ([write][without])
I(37,46): -0.15430426597595215	 ([highlights][climbing])
I(29,33): 0.15429091453552246	 ([plot,][action,])
I(15,28): -0.15427684783935547	 ([films][type])
I(49,56): -0.15413379669189453	 ([barking][ground])
I(46,54): -0.1540834903717041	 ([climbing][going])
I(12,21): -0.15142536163330078	 ([doubt][ever])
I(49,51): -0.15101361274719238	 ([barking][hotel])
I(18,45): -0.15085291862487793	 ([nothing][man])
I(7,32): -0.1505756378173828	 ([complied][comedy,])
I(3,45): 0.15022635459899902	 ([review][man])
I(22,27): 0.14997875690460205	 ([-][mystery])
I(1,31): 0.1499471664428711	 ([write][ended.... nothing.])
I(0,12): 0.14983773231506348	 ([rarely][doubt])
I(11,33): 0.14951109886169434	 ([without][action,])
I(21,59): -0.14928960800170898	 ([ever][horn.])
I(4,34): 0.14911174774169922	 ([site,][thrills,])
I(34,53): -0.14874029159545898	 ([thrills,][car])
I(6,64): 0.14834809303283691	 ([felt][photo])
I(0,20): -0.1481940746307373	 ([rarely][film])
I(3,51): -0.14814257621765137	 ([review][hotel])
I(51,63): -0.14748907089233398	 ([hotel][hour])
I(56,59): -0.14696717262268066	 ([ground][horn.])
I(15,34): -0.14695143699645996	 ([films][thrills,])
I(1,27): 0.1468794345855713	 ([write][mystery])
I(9,43): -0.14658021926879883	 ([night][nothing])
I(21,48): -0.1462094783782959	 ([ever][dog])
I(48,54): -0.14542365074157715	 ([dog][going])
I(40,61): 0.14529991149902344	 ([spoilers][enjoyed])
I(33,52): 0.14498066902160645	 ([action,][room,])
I(9,51): -0.14492297172546387	 ([night][hotel])
I(45,47): 0.1440575122833252	 ([man][window,])
I(2,24): -0.14342927932739258	 ([negative][characters,])
I(6,16): -0.14273476600646973	 ([felt][ever])
I(17,59): -0.1423356533050537	 ([seen.][horn.])
I(7,53): 0.14223170280456543	 ([complied][car])
I(19,47): -0.14205002784729004	 ([happening][window,])
I(32,40): 0.14194178581237793	 ([comedy,][spoilers])
I(21,57): -0.14076709747314453	 ([ever][truck])
I(19,55): -0.14038300514221191	 ([happening][rough])
I(8,32): -0.14017200469970703	 ([to.][comedy,])
I(21,47): -0.14001941680908203	 ([ever][window,])
I(38,47): 0.13989806175231934	 ([include][window,])
I(6,10): -0.13985228538513184	 ([felt][listener])
I(1,12): 0.13941025733947754	 ([write][doubt])
I(23,43): -0.13930511474609375	 ([care][nothing])
I(17,24): -0.13883733749389648	 ([seen.][characters,])
I(3,47): 0.1388075351715088	 ([review][window,])
I(14,50): 0.1385042667388916	 ([dullest][outside])
I(25,55): -0.1383955478668213	 ([buy][rough])
I(45,56): -0.13807010650634766	 ([man][ground])
I(11,34): 0.13806366920471191	 ([without][thrills,])
I(20,36): -0.13794326782226562	 ([film][nothing.])
I(38,42): -0.13794302940368652	 ([include][there's])
I(26,33): -0.137559175491333	 ([whole][action,])
I(44,58): -0.13742518424987793	 ([spoil ) :][beeping])
I(21,56): -0.1374073028564453	 ([ever][ground])
I(34,36): 0.13730764389038086	 ([thrills,][nothing.])
I(7,33): -0.13701152801513672	 ([complied][action,])
I(25,51): -0.13681602478027344	 ([buy][hotel])
I(23,55): -0.13637661933898926	 ([care][rough])
I(2,31): 0.13631391525268555	 ([negative][ended.... nothing.])
I(37,49): -0.13556909561157227	 ([highlights][barking])
I(53,59): 0.13537979125976562	 ([car][horn.])
I(46,49): 0.13483715057373047	 ([climbing][barking])
I(29,56): -0.13448381423950195	 ([plot,][ground])
I(7,34): -0.133589506149292	 ([complied][thrills,])
I(9,30): -0.1332228183746338	 ([night][care])
I(40,57): -0.13318371772766113	 ([spoilers][truck])
I(24,55): -0.13292288780212402	 ([characters,][rough])
I(15,51): 0.13282370567321777	 ([films][hotel])
I(9,24): 0.13225865364074707	 ([night][characters,])
I(16,56): -0.13207173347473145	 ([ever][ground])
I(7,15): -0.1316356658935547	 ([complied][films])
I(35,55): -0.13163256645202637	 ([suspense,][rough])
I(56,58): -0.13145732879638672	 ([ground][beeping])
I(13,64): -0.13130521774291992	 ([one][photo])
I(37,63): -0.1312105655670166	 ([highlights][hour])
I(12,60): -0.13065123558044434	 ([doubt][really])
I(11,32): 0.13046717643737793	 ([without][comedy,])
I(1,8): 0.1299724578857422	 ([write][to.])
I(0,51): -0.12996983528137207	 ([rarely][hotel])
I(9,55): -0.12978386878967285	 ([night][rough])
I(35,51): -0.1296846866607666	 ([suspense,][hotel])
I(14,29): -0.12967872619628906	 ([dullest][plot,])
I(10,59): -0.12955284118652344	 ([listener][horn.])
I(36,44): -0.1295475959777832	 ([nothing.][spoil ) :])
I(3,46): 0.12944960594177246	 ([review][climbing])
I(9,17): -0.12908673286437988	 ([night][seen.])
I(0,19): -0.12873196601867676	 ([rarely][happening])
I(4,12): 0.1283097267150879	 ([site,][doubt])
I(9,18): -0.12805581092834473	 ([night][nothing])
I(53,56): -0.12804055213928223	 ([car][ground])
I(1,17): 0.12784218788146973	 ([write][seen.])
I(25,26): 0.12732148170471191	 ([buy][whole])
I(7,14): -0.12714862823486328	 ([complied][dullest])
I(8,20): 0.12695646286010742	 ([to.][film])
I(7,10): 0.12685918807983398	 ([complied][listener])
I(3,58): -0.12669777870178223	 ([review][beeping])
I(31,59): 0.1266188621520996	 ([ended.... nothing.][horn.])
I(4,22): 0.12639522552490234	 ([site,][-])
I(26,61): 0.1260666847229004	 ([whole][enjoyed])
I(25,63): 0.1254897117614746	 ([buy][hour])
I(12,40): -0.1253373622894287	 ([doubt][spoilers])
I(16,31): -0.12530827522277832	 ([ever][ended.... nothing.])
I(24,34): 0.12529921531677246	 ([characters,][thrills,])
I(3,38): 0.12514972686767578	 ([review][include])
I(19,33): -0.12508416175842285	 ([happening][action,])
I(33,46): 0.12438368797302246	 ([action,][climbing])
I(27,45): 0.12427175045013428	 ([mystery][man])
I(2,19): -0.12413883209228516	 ([negative][happening])
I(35,44): -0.12366724014282227	 ([suspense,][spoil ) :])
I(4,25): 0.12348103523254395	 ([site,][buy])
I(25,32): -0.12339663505554199	 ([buy][comedy,])
I(9,46): -0.1233065128326416	 ([night][climbing])
I(10,16): -0.12302780151367188	 ([listener][ever])
I(60,63): -0.1227271556854248	 ([really][hour])
I(1,15): -0.12259840965270996	 ([write][films])
I(19,58): -0.12234759330749512	 ([happening][beeping])
I(16,19): 0.12218093872070312	 ([ever][happening])
I(27,63): 0.12192642688751221	 ([mystery][hour])
I(47,54): -0.12152743339538574	 ([window,][going])
I(3,23): -0.12120366096496582	 ([review][care])
I(34,40): -0.1212012767791748	 ([thrills,][spoilers])
I(2,5): 0.1212010383605957	 ([negative][time])
I(8,16): -0.12118792533874512	 ([to.][ever])
I(3,8): -0.12111663818359375	 ([review][to.])
I(53,55): -0.12086105346679688	 ([car][rough])
I(2,8): -0.12027716636657715	 ([negative][to.])
I(3,25): -0.12008261680603027	 ([review][buy])
I(31,49): -0.12005162239074707	 ([ended.... nothing.][barking])
I(24,47): -0.11927151679992676	 ([characters,][window,])
I(6,34): -0.11922073364257812	 ([felt][thrills,])
I(13,32): -0.11921525001525879	 ([one][comedy,])
I(29,34): 0.11911654472351074	 ([plot,][thrills,])
I(34,56): -0.11900138854980469	 ([thrills,][ground])
I(4,51): -0.1188352108001709	 ([site,][hotel])
I(18,36): -0.11867547035217285	 ([nothing][nothing.])
I(49,55): -0.11845803260803223	 ([barking][rough])
I(1,18): 0.11783909797668457	 ([write][nothing])
I(23,53): -0.11774682998657227	 ([care][car])
I(4,59): 0.11762022972106934	 ([site,][horn.])
I(10,57): -0.11754226684570312	 ([listener][truck])
I(47,63): -0.11705851554870605	 ([window,][hour])
I(9,54): -0.11679482460021973	 ([night][going])
I(44,56): -0.1163027286529541	 ([spoil ) :][ground])
I(55,59): -0.11616683006286621	 ([rough][horn.])
I(4,26): 0.11592912673950195	 ([site,][whole])
I(42,60): 0.1159060001373291	 ([there's][really])
I(5,19): -0.11574578285217285	 ([time][happening])
I(34,54): -0.1156308650970459	 ([thrills,][going])
I(16,34): -0.11542558670043945	 ([ever][thrills,])
I(1,51): -0.11506104469299316	 ([write][hotel])
I(45,54): -0.11469197273254395	 ([man][going])
I(55,58): -0.11465811729431152	 ([rough][beeping])
I(21,53): -0.11460137367248535	 ([ever][car])
I(24,31): 0.11449384689331055	 ([characters,][ended.... nothing.])
I(33,59): -0.11441969871520996	 ([action,][horn.])
I(19,30): 0.1141049861907959	 ([happening][care])
I(0,21): -0.11399185657501221	 ([rarely][ever])
I(0,15): -0.11397123336791992	 ([rarely][films])
I(49,57): -0.11381363868713379	 ([barking][truck])
I(19,49): -0.11367321014404297	 ([happening][barking])
I(20,48): -0.11349272727966309	 ([film][dog])
I(29,38): 0.11334824562072754	 ([plot,][include])
I(40,56): -0.11319446563720703	 ([spoilers][ground])
I(30,43): -0.113128662109375	 ([care][nothing])
I(29,46): -0.11282134056091309	 ([plot,][climbing])
I(13,16): -0.11241912841796875	 ([one][ever])
I(27,42): -0.11223888397216797	 ([mystery][there's])
I(0,18): 0.11188149452209473	 ([rarely][nothing])
I(17,21): 0.11170578002929688	 ([seen.][ever])
I(16,47): -0.11113643646240234	 ([ever][window,])
I(40,48): -0.11065411567687988	 ([spoilers][dog])
I(27,34): 0.11051654815673828	 ([mystery][thrills,])
I(31,52): 0.11041879653930664	 ([ended.... nothing.][room,])
I(3,9): -0.10992074012756348	 ([review][night])
I(33,40): 0.10980772972106934	 ([action,][spoilers])
I(37,39): 0.10980582237243652	 ([highlights][( no])
I(34,43): -0.10947513580322266	 ([thrills,][nothing])
I(25,38): 0.10944414138793945	 ([buy][include])
I(24,53): -0.10936594009399414	 ([characters,][car])
I(9,60): -0.10923457145690918	 ([night][really])
I(0,59): -0.10908341407775879	 ([rarely][horn.])
I(0,25): 0.10904908180236816	 ([rarely][buy])
I(19,23): 0.10896992683410645	 ([happening][care])
I(27,30): 0.10895752906799316	 ([mystery][care])
I(23,37): 0.10894894599914551	 ([care][highlights])
I(18,20): -0.10860419273376465	 ([nothing][film])
I(35,53): -0.1085820198059082	 ([suspense,][car])
Sum: -15.86172091960907
==================================================
