---------- Players ----------
Player 0: prerequisite
Player 1: making
Player 2: film
Player 3: complete
Player 4: ignorance
Player 5: nietzche's
Player 6: work
Player 7: personality,
Player 8: psychoanalytical
Player 9: techniques
Player 10: vienna's
Player 11: history.
Player 12: take
Player 13: well - know
Player 14: genius
Player 15: read,
Player 16: describe
Player 17: demented,
Player 18: include
Player 19: crazy
Player 20: physicians
Player 21: cure
Player 22: him,
Player 23: couple
Player 24: somewhat
Player 25: good
Player 26: looking
Player 27: women,
Player 28: role
Player 29: played
Player 30: actor
Player 31: enormous
Player 32: mustache,
Player 33: every
Player 34: character
Player 35: speak
Player 36: strongest
Player 37: accent,
Player 38: show
Player 39: ridiculous
Player 40: dreams,
Player 41: include
Player 42: another
Player 43: prestigious
Player 44: figure
Player 45: nothing
Player 46: first
Player 47: one
Player 48: ( freud ),
Player 49: mention
Player 50: words
Player 51: used
Player 52: genius '
Player 53: works,
Player 54: overdo
Player 55: everything
Player 56: can,
Player 57: particularly
Player 58: music,
Player 59: done.
Player 60: audience,
Player 61: please
Player 62: stay
Player 63: away.
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.6572914123535156	 ([complete][ignorance])
I(11,55): 0.2085815668106079	 ([history.][everything])
I(57,60): -0.20850348472595215	 ([particularly][audience,])
I(8,30): 0.20826590061187744	 ([psychoanalytical][actor])
I(4,61): 0.20778584480285645	 ([ignorance][please])
I(5,52): 0.20731306076049805	 ([nietzche's][genius '])
I(7,8): -0.20652097463607788	 ([personality,][psychoanalytical])
I(15,45): 0.2054312825202942	 ([read,][nothing])
I(8,56): 0.20500630140304565	 ([psychoanalytical][can,])
I(58,61): -0.20469629764556885	 ([music,][please])
I(25,32): -0.2045118808746338	 ([good][mustache,])
I(17,26): -0.20440244674682617	 ([demented,][looking])
I(13,61): -0.20416110754013062	 ([well - know][please])
I(36,59): 0.20341837406158447	 ([strongest][done.])
I(43,55): 0.20318877696990967	 ([prestigious][everything])
I(36,52): -0.20298975706100464	 ([strongest][genius '])
I(8,55): 0.20243126153945923	 ([psychoanalytical][everything])
I(37,46): 0.20224440097808838	 ([accent,][first])
I(27,53): 0.20199424028396606	 ([women,][works,])
I(55,56): -0.2017979621887207	 ([everything][can,])
I(4,27): 0.20144426822662354	 ([ignorance][women,])
I(11,60): 0.20127582550048828	 ([history.][audience,])
I(39,59): 0.20101547241210938	 ([ridiculous][done.])
I(15,16): 0.20042568445205688	 ([read,][describe])
I(21,32): 0.2002558708190918	 ([cure][mustache,])
I(29,36): -0.19930315017700195	 ([played][strongest])
I(34,44): 0.1991649866104126	 ([character][figure])
I(45,58): 0.19857192039489746	 ([nothing][music,])
I(32,47): 0.19836384057998657	 ([mustache,][one])
I(0,5): 0.19812262058258057	 ([prerequisite][nietzche's])
I(32,34): 0.19810277223587036	 ([mustache,][character])
I(7,34): 0.19770240783691406	 ([personality,][character])
I(47,50): 0.19730639457702637	 ([one][words])
I(0,14): 0.19699716567993164	 ([prerequisite][genius])
I(2,43): -0.19689202308654785	 ([film][prestigious])
I(46,55): 0.19626986980438232	 ([first][everything])
I(26,59): 0.19488012790679932	 ([looking][done.])
I(33,35): 0.1948225498199463	 ([every][speak])
I(29,37): 0.19472336769104004	 ([played][accent,])
I(43,50): 0.19447636604309082	 ([prestigious][words])
I(37,44): 0.19406956434249878	 ([accent,][figure])
I(3,26): -0.19401443004608154	 ([complete][looking])
I(5,20): 0.1939651370048523	 ([nietzche's][physicians])
I(23,50): 0.19378918409347534	 ([couple][words])
I(34,62): 0.19376665353775024	 ([character][stay])
I(7,30): 0.1937098503112793	 ([personality,][actor])
I(47,54): -0.19365692138671875	 ([one][overdo])
I(1,55): 0.1933051347732544	 ([making][everything])
I(11,19): 0.19311058521270752	 ([history.][crazy])
I(41,45): 0.19307470321655273	 ([include][nothing])
I(29,55): 0.1925891637802124	 ([played][everything])
I(9,34): 0.19246631860733032	 ([techniques][character])
I(36,43): 0.19207072257995605	 ([strongest][prestigious])
I(0,56): 0.19154536724090576	 ([prerequisite][can,])
I(9,44): 0.19154220819473267	 ([techniques][figure])
I(6,37): 0.19123798608779907	 ([work][accent,])
I(8,20): 0.19066482782363892	 ([psychoanalytical][physicians])
I(5,37): 0.19062739610671997	 ([nietzche's][accent,])
I(34,52): 0.19052183628082275	 ([character][genius '])
I(34,35): 0.18996059894561768	 ([character][speak])
I(20,44): 0.18991434574127197	 ([physicians][figure])
I(38,52): -0.18989038467407227	 ([show][genius '])
I(15,17): 0.18981945514678955	 ([read,][demented,])
I(31,60): -0.18967097997665405	 ([enormous][audience,])
I(7,23): -0.18921923637390137	 ([personality,][couple])
I(2,55): -0.18886923789978027	 ([film][everything])
I(5,36): 0.18787479400634766	 ([nietzche's][strongest])
I(15,33): 0.18774515390396118	 ([read,][every])
I(47,51): 0.18772763013839722	 ([one][used])
I(11,47): 0.18728458881378174	 ([history.][one])
I(20,43): 0.18728208541870117	 ([physicians][prestigious])
I(42,55): 0.1870008111000061	 ([another][everything])
I(37,52): 0.1866905689239502	 ([accent,][genius '])
I(38,60): -0.1865520477294922	 ([show][audience,])
I(43,59): 0.18648946285247803	 ([prestigious][done.])
I(9,21): 0.18570131063461304	 ([techniques][cure])
I(3,55): 0.18466925621032715	 ([complete][everything])
I(2,56): -0.18464648723602295	 ([film][can,])
I(32,48): 0.18461358547210693	 ([mustache,][( freud ),])
I(16,35): -0.18436110019683838	 ([describe][speak])
I(0,15): 0.18402397632598877	 ([prerequisite][read,])
I(21,61): -0.1839907169342041	 ([cure][please])
I(11,29): 0.18382298946380615	 ([history.][played])
I(3,31): 0.18356609344482422	 ([complete][enormous])
I(53,63): 0.1832614541053772	 ([works,][away.])
I(3,61): 0.18305444717407227	 ([complete][please])
I(12,14): 0.18301868438720703	 ([take][genius])
I(10,25): 0.1828668713569641	 ([vienna's][good])
I(8,38): 0.18276631832122803	 ([psychoanalytical][show])
I(25,35): -0.18258023262023926	 ([good][speak])
I(3,14): -0.18252325057983398	 ([complete][genius])
I(2,61): -0.18235516548156738	 ([film][please])
I(3,35): -0.18227684497833252	 ([complete][speak])
I(4,31): 0.18205785751342773	 ([ignorance][enormous])
I(7,14): 0.18199825286865234	 ([personality,][genius])
I(57,59): -0.18177270889282227	 ([particularly][done.])
I(19,30): -0.1815958023071289	 ([crazy][actor])
I(5,59): 0.18150568008422852	 ([nietzche's][done.])
I(3,32): -0.18108773231506348	 ([complete][mustache,])
I(19,60): -0.18099498748779297	 ([crazy][audience,])
I(6,23): -0.18081700801849365	 ([work][couple])
I(12,59): 0.17961430549621582	 ([take][done.])
I(33,42): 0.17942732572555542	 ([every][another])
I(8,10): 0.17893928289413452	 ([psychoanalytical][vienna's])
I(2,17): -0.17876386642456055	 ([film][demented,])
I(31,40): 0.17861539125442505	 ([enormous][dreams,])
I(6,60): -0.17861366271972656	 ([work][audience,])
I(25,36): -0.17849093675613403	 ([good][strongest])
I(46,51): 0.17849034070968628	 ([first][used])
I(30,40): -0.17786407470703125	 ([actor][dreams,])
I(4,5): 0.17766833305358887	 ([ignorance][nietzche's])
I(34,43): 0.17701369524002075	 ([character][prestigious])
I(2,14): -0.17650103569030762	 ([film][genius])
I(9,56): 0.17623132467269897	 ([techniques][can,])
I(30,53): -0.17583465576171875	 ([actor][works,])
I(2,40): -0.17575550079345703	 ([film][dreams,])
I(16,48): -0.1752549409866333	 ([describe][( freud ),])
I(6,7): 0.17462611198425293	 ([work][personality,])
I(25,27): -0.17404931783676147	 ([good][women,])
I(2,13): 0.17373394966125488	 ([film][well - know])
I(4,37): 0.17357075214385986	 ([ignorance][accent,])
I(8,54): -0.17341077327728271	 ([psychoanalytical][overdo])
I(10,50): 0.17339026927947998	 ([vienna's][words])
I(8,27): 0.17337489128112793	 ([psychoanalytical][women,])
I(33,56): 0.17310494184494019	 ([every][can,])
I(44,61): 0.1730860471725464	 ([figure][please])
I(13,20): 0.1722506880760193	 ([well - know][physicians])
I(15,59): 0.172049880027771	 ([read,][done.])
I(22,25): -0.17198854684829712	 ([him,][good])
I(6,28): -0.17182284593582153	 ([work][role])
I(33,59): 0.17143607139587402	 ([every][done.])
I(23,53): 0.170710027217865	 ([couple][works,])
I(21,40): 0.1706228256225586	 ([cure][dreams,])
I(19,51): 0.17043042182922363	 ([crazy][used])
I(21,43): 0.17022705078125	 ([cure][prestigious])
I(23,24): 0.16972756385803223	 ([couple][somewhat])
I(31,46): 0.16970092058181763	 ([enormous][first])
I(15,55): 0.16962957382202148	 ([read,][everything])
I(49,63): 0.1696072816848755	 ([mention][away.])
I(3,33): 0.1695096492767334	 ([complete][every])
I(38,59): 0.16946804523468018	 ([show][done.])
I(23,26): -0.1693723201751709	 ([couple][looking])
I(11,32): 0.16914641857147217	 ([history.][mustache,])
I(8,19): -0.16910803318023682	 ([psychoanalytical][crazy])
I(19,28): 0.16889679431915283	 ([crazy][role])
I(39,56): 0.16877782344818115	 ([ridiculous][can,])
I(14,39): -0.16867995262145996	 ([genius][ridiculous])
I(9,58): 0.1685466170310974	 ([techniques][music,])
I(21,51): 0.1685064435005188	 ([cure][used])
I(5,28): -0.16835558414459229	 ([nietzche's][role])
I(48,51): 0.16832327842712402	 ([( freud ),][used])
I(9,62): 0.1682531237602234	 ([techniques][stay])
I(15,21): 0.16820752620697021	 ([read,][cure])
I(44,49): 0.16797566413879395	 ([figure][mention])
I(6,45): 0.16795986890792847	 ([work][nothing])
I(4,13): 0.16784954071044922	 ([ignorance][well - know])
I(3,47): 0.167769193649292	 ([complete][one])
I(8,63): 0.16749387979507446	 ([psychoanalytical][away.])
I(21,62): -0.16748785972595215	 ([cure][stay])
I(2,27): 0.16631019115447998	 ([film][women,])
I(52,62): 0.1661677360534668	 ([genius '][stay])
I(33,50): 0.16613894701004028	 ([every][words])
I(14,19): -0.1657649278640747	 ([genius][crazy])
I(55,61): -0.1657620668411255	 ([everything][please])
I(19,43): 0.1655045747756958	 ([crazy][prestigious])
I(5,23): -0.16371381282806396	 ([nietzche's][couple])
I(10,16): -0.16363179683685303	 ([vienna's][describe])
I(26,61): -0.1631314754486084	 ([looking][please])
I(45,56): 0.16305559873580933	 ([nothing][can,])
I(30,34): -0.16303777694702148	 ([actor][character])
I(27,32): 0.1620745062828064	 ([women,][mustache,])
I(13,50): -0.16203224658966064	 ([well - know][words])
I(35,56): 0.1618860960006714	 ([speak][can,])
I(5,39): 0.16160321235656738	 ([nietzche's][ridiculous])
I(31,33): 0.16139203310012817	 ([enormous][every])
I(58,62): 0.1611543893814087	 ([music,][stay])
I(10,63): 0.16103005409240723	 ([vienna's][away.])
I(33,52): 0.16075634956359863	 ([every][genius '])
I(5,63): 0.1606299877166748	 ([nietzche's][away.])
I(3,30): 0.16044175624847412	 ([complete][actor])
I(7,50): 0.1602919101715088	 ([personality,][words])
I(11,45): 0.16006195545196533	 ([history.][nothing])
I(36,51): 0.1600305438041687	 ([strongest][used])
I(11,33): 0.15988242626190186	 ([history.][every])
I(15,23): -0.15928077697753906	 ([read,][couple])
I(10,48): 0.15909647941589355	 ([vienna's][( freud ),])
I(4,26): -0.15891337394714355	 ([ignorance][looking])
I(33,63): 0.15886837244033813	 ([every][away.])
I(0,43): -0.1588296890258789	 ([prerequisite][prestigious])
I(19,44): 0.15837371349334717	 ([crazy][figure])
I(22,32): 0.15833336114883423	 ([him,][mustache,])
I(1,13): -0.15784311294555664	 ([making][well - know])
I(2,20): 0.15763139724731445	 ([film][physicians])
I(6,34): 0.15716898441314697	 ([work][character])
I(15,50): 0.15680742263793945	 ([read,][words])
I(1,27): 0.15626287460327148	 ([making][women,])
I(15,51): -0.15582531690597534	 ([read,][used])
I(1,20): 0.1552792191505432	 ([making][physicians])
I(2,63): -0.15518885850906372	 ([film][away.])
I(2,58): 0.15496456623077393	 ([film][music,])
I(27,50): 0.15490823984146118	 ([women,][words])
I(25,54): -0.1548653244972229	 ([good][overdo])
I(1,9): -0.15467745065689087	 ([making][techniques])
I(1,49): 0.1543351411819458	 ([making][mention])
I(33,46): 0.15410476922988892	 ([every][first])
I(4,38): 0.15402817726135254	 ([ignorance][show])
I(15,48): 0.15388739109039307	 ([read,][( freud ),])
I(46,61): 0.15374326705932617	 ([first][please])
I(54,60): -0.15303635597229004	 ([overdo][audience,])
I(23,52): 0.15293043851852417	 ([couple][genius '])
I(19,48): 0.15270578861236572	 ([crazy][( freud ),])
I(21,23): 0.15246057510375977	 ([cure][couple])
I(26,33): 0.1520233154296875	 ([looking][every])
I(37,59): 0.15189826488494873	 ([accent,][done.])
I(5,56): 0.1518651247024536	 ([nietzche's][can,])
I(17,61): -0.15156185626983643	 ([demented,][please])
I(8,32): 0.15125280618667603	 ([psychoanalytical][mustache,])
I(16,40): 0.1509038209915161	 ([describe][dreams,])
I(29,54): 0.15066850185394287	 ([played][overdo])
I(2,32): -0.15060997009277344	 ([film][mustache,])
I(4,34): 0.15042662620544434	 ([ignorance][character])
I(22,27): 0.1502666473388672	 ([him,][women,])
I(25,38): -0.1501256823539734	 ([good][show])
I(17,30): -0.15010523796081543	 ([demented,][actor])
I(5,26): 0.14994335174560547	 ([nietzche's][looking])
I(22,40): 0.14992880821228027	 ([him,][dreams,])
I(36,39): -0.14975571632385254	 ([strongest][ridiculous])
I(17,20): 0.14962607622146606	 ([demented,][physicians])
I(10,15): -0.1495342254638672	 ([vienna's][read,])
I(5,9): 0.14914649724960327	 ([nietzche's][techniques])
I(22,24): 0.14903080463409424	 ([him,][somewhat])
I(13,46): 0.14896714687347412	 ([well - know][first])
I(33,53): 0.1487913727760315	 ([every][works,])
I(17,63): 0.14873915910720825	 ([demented,][away.])
I(25,43): 0.14852434396743774	 ([good][prestigious])
I(2,52): -0.14851170778274536	 ([film][genius '])
I(19,61): -0.14847850799560547	 ([crazy][please])
I(9,12): -0.14833217859268188	 ([techniques][take])
I(23,55): 0.1482830047607422	 ([couple][everything])
I(35,46): 0.14809894561767578	 ([speak][first])
I(8,25): 0.14762479066848755	 ([psychoanalytical][good])
I(14,60): -0.14702439308166504	 ([genius][audience,])
I(7,52): 0.14672338962554932	 ([personality,][genius '])
I(23,35): 0.14660179615020752	 ([couple][speak])
I(24,29): -0.1461024284362793	 ([somewhat][played])
I(1,36): -0.14585506916046143	 ([making][strongest])
I(13,45): 0.14492583274841309	 ([well - know][nothing])
I(0,52): 0.14485275745391846	 ([prerequisite][genius '])
I(22,48): 0.14457154273986816	 ([him,][( freud ),])
I(44,45): -0.14440041780471802	 ([figure][nothing])
I(8,50): 0.14439725875854492	 ([psychoanalytical][words])
I(41,54): 0.14411163330078125	 ([include][overdo])
I(7,60): 0.14397752285003662	 ([personality,][audience,])
I(0,33): 0.14381510019302368	 ([prerequisite][every])
I(4,24): -0.14330744743347168	 ([ignorance][somewhat])
I(8,16): -0.14323318004608154	 ([psychoanalytical][describe])
I(14,47): 0.14287948608398438	 ([genius][one])
I(51,55): 0.14283204078674316	 ([used][everything])
I(10,62): 0.14273810386657715	 ([vienna's][stay])
I(47,63): -0.14261388778686523	 ([one][away.])
I(41,48): -0.14179670810699463	 ([include][( freud ),])
I(28,60): 0.14177262783050537	 ([role][audience,])
I(0,9): 0.1412401795387268	 ([prerequisite][techniques])
I(0,21): -0.1411069631576538	 ([prerequisite][cure])
I(28,42): 0.1410505771636963	 ([role][another])
I(20,62): -0.1405838131904602	 ([physicians][stay])
I(28,34): 0.14054441452026367	 ([role][character])
I(15,60): 0.1405395269393921	 ([read,][audience,])
I(1,50): 0.14030635356903076	 ([making][words])
I(6,29): 0.14008504152297974	 ([work][played])
I(20,51): 0.14000290632247925	 ([physicians][used])
I(19,55): -0.13969135284423828	 ([crazy][everything])
I(29,39): -0.1392122507095337	 ([played][ridiculous])
I(33,43): 0.13913267850875854	 ([every][prestigious])
I(0,25): -0.1391015648841858	 ([prerequisite][good])
I(35,39): 0.13848519325256348	 ([speak][ridiculous])
I(5,61): 0.13831686973571777	 ([nietzche's][please])
I(30,50): -0.13793015480041504	 ([actor][words])
I(27,51): 0.13748902082443237	 ([women,][used])
I(50,58): 0.1373295783996582	 ([words][music,])
I(2,12): -0.13731729984283447	 ([film][take])
I(21,41): 0.13681244850158691	 ([cure][include])
I(11,26): -0.13678818941116333	 ([history.][looking])
I(2,45): -0.13654685020446777	 ([film][nothing])
I(35,38): 0.13641774654388428	 ([speak][show])
I(19,38): -0.13639020919799805	 ([crazy][show])
I(1,58): 0.1362243890762329	 ([making][music,])
I(26,63): -0.13558608293533325	 ([looking][away.])
I(35,59): 0.1355295181274414	 ([speak][done.])
I(31,49): 0.13549816608428955	 ([enormous][mention])
I(39,46): 0.1354525089263916	 ([ridiculous][first])
I(23,44): 0.13495218753814697	 ([couple][figure])
I(44,51): 0.13473689556121826	 ([figure][used])
I(34,49): 0.13456565141677856	 ([character][mention])
I(0,4): 0.13454163074493408	 ([prerequisite][ignorance])
I(24,38): -0.1344205141067505	 ([somewhat][show])
I(37,43): 0.13430893421173096	 ([accent,][prestigious])
I(14,21): 0.1335524320602417	 ([genius][cure])
I(31,56): 0.13327258825302124	 ([enormous][can,])
I(7,44): 0.13312256336212158	 ([personality,][figure])
I(30,56): -0.13292920589447021	 ([actor][can,])
I(36,47): -0.1327989101409912	 ([strongest][one])
I(19,34): -0.13267207145690918	 ([crazy][character])
I(7,28): 0.13261473178863525	 ([personality,][role])
I(45,50): 0.13256549835205078	 ([nothing][words])
I(30,33): 0.13229584693908691	 ([actor][every])
I(10,60): -0.13210296630859375	 ([vienna's][audience,])
I(5,34): 0.1319030523300171	 ([nietzche's][character])
I(52,58): 0.1318908929824829	 ([genius '][music,])
I(36,41): -0.13158917427062988	 ([strongest][include])
I(7,58): 0.13147926330566406	 ([personality,][music,])
I(0,61): -0.13103795051574707	 ([prerequisite][please])
I(5,29): 0.13097703456878662	 ([nietzche's][played])
I(23,43): 0.1309555172920227	 ([couple][prestigious])
I(15,30): 0.13071811199188232	 ([read,][actor])
I(26,52): -0.1306750774383545	 ([looking][genius '])
I(17,36): -0.13051176071166992	 ([demented,][strongest])
I(31,52): 0.13049203157424927	 ([enormous][genius '])
I(29,47): 0.13026291131973267	 ([played][one])
I(44,50): 0.13002991676330566	 ([figure][words])
I(5,17): 0.13002300262451172	 ([nietzche's][demented,])
I(28,46): 0.12965387105941772	 ([role][first])
I(24,33): 0.12949234247207642	 ([somewhat][every])
I(3,45): 0.12935638427734375	 ([complete][nothing])
I(15,37): 0.128570556640625	 ([read,][accent,])
I(14,25): 0.12845462560653687	 ([genius][good])
I(14,30): -0.12820851802825928	 ([genius][actor])
I(15,52): 0.12815940380096436	 ([read,][genius '])
I(1,60): 0.12814748287200928	 ([making][audience,])
I(13,49): -0.1278035044670105	 ([well - know][mention])
I(5,13): -0.12752079963684082	 ([nietzche's][well - know])
I(39,52): 0.1274251937866211	 ([ridiculous][genius '])
I(1,7): -0.12731873989105225	 ([making][personality,])
I(31,55): 0.12687093019485474	 ([enormous][everything])
I(4,16): 0.126664400100708	 ([ignorance][describe])
I(23,63): 0.12647336721420288	 ([couple][away.])
I(38,56): -0.12635350227355957	 ([show][can,])
I(23,31): 0.1263396143913269	 ([couple][enormous])
I(7,9): -0.12596851587295532	 ([personality,][techniques])
I(13,48): 0.12596797943115234	 ([well - know][( freud ),])
I(44,63): 0.12571817636489868	 ([figure][away.])
I(22,55): 0.12522995471954346	 ([him,][everything])
I(20,56): 0.12513309717178345	 ([physicians][can,])
I(11,35): -0.12495839595794678	 ([history.][speak])
I(5,55): 0.12491559982299805	 ([nietzche's][everything])
I(20,23): 0.12454313039779663	 ([physicians][couple])
I(45,57): 0.12438112497329712	 ([nothing][particularly])
I(14,33): 0.12364202737808228	 ([genius][every])
I(34,45): 0.12355268001556396	 ([character][nothing])
I(29,38): 0.12337231636047363	 ([played][show])
I(25,29): 0.123227059841156	 ([good][played])
I(37,60): 0.12292087078094482	 ([accent,][audience,])
I(12,23): -0.12285435199737549	 ([take][couple])
I(14,49): 0.12280726432800293	 ([genius][mention])
I(21,53): 0.12242388725280762	 ([cure][works,])
I(32,58): 0.12236672639846802	 ([mustache,][music,])
I(10,61): 0.1222696304321289	 ([vienna's][please])
I(18,36): -0.12222886085510254	 ([include][strongest])
I(44,58): 0.12202703952789307	 ([figure][music,])
I(22,53): 0.12168657779693604	 ([him,][works,])
I(9,50): 0.12160372734069824	 ([techniques][words])
I(2,21): -0.12153935432434082	 ([film][cure])
I(39,51): 0.12148147821426392	 ([ridiculous][used])
I(31,32): -0.12146586179733276	 ([enormous][mustache,])
I(33,36): 0.12143439054489136	 ([every][strongest])
I(16,29): -0.1209072470664978	 ([describe][played])
I(19,58): 0.12089049816131592	 ([crazy][music,])
I(13,22): -0.12083101272583008	 ([well - know][him,])
I(3,60): -0.12061405181884766	 ([complete][audience,])
I(8,28): 0.12045252323150635	 ([psychoanalytical][role])
I(3,43): 0.120155930519104	 ([complete][prestigious])
I(15,63): 0.12009906768798828	 ([read,][away.])
I(3,27): -0.12008237838745117	 ([complete][women,])
I(0,23): 0.11996424198150635	 ([prerequisite][couple])
I(32,49): 0.11990422010421753	 ([mustache,][mention])
I(44,56): 0.11980628967285156	 ([figure][can,])
I(27,62): -0.11971807479858398	 ([women,][stay])
I(16,22): 0.11971145868301392	 ([describe][him,])
I(29,33): 0.11957794427871704	 ([played][every])
I(28,41): 0.11940348148345947	 ([role][include])
I(7,38): 0.11935102939605713	 ([personality,][show])
I(50,59): 0.11921358108520508	 ([words][done.])
I(52,55): 0.1191565990447998	 ([genius '][everything])
I(9,59): 0.11905550956726074	 ([techniques][done.])
I(16,19): 0.1190345287322998	 ([describe][crazy])
I(0,13): 0.1188274621963501	 ([prerequisite][well - know])
I(36,46): -0.11882102489471436	 ([strongest][first])
I(6,25): -0.1187734603881836	 ([work][good])
I(30,46): 0.11877202987670898	 ([actor][first])
I(9,33): 0.11871337890625	 ([techniques][every])
I(1,21): 0.1187056303024292	 ([making][cure])
I(10,44): 0.1185535192489624	 ([vienna's][figure])
I(29,46): 0.11848533153533936	 ([played][first])
I(6,22): -0.11815714836120605	 ([work][him,])
I(20,35): 0.11799389123916626	 ([physicians][speak])
I(24,59): -0.11777186393737793	 ([somewhat][done.])
I(21,58): 0.11734426021575928	 ([cure][music,])
I(22,52): 0.11728286743164062	 ([him,][genius '])
I(18,23): -0.11728143692016602	 ([include][couple])
I(25,53): 0.11714941263198853	 ([good][works,])
I(6,46): 0.11705279350280762	 ([work][first])
I(26,44): -0.11680114269256592	 ([looking][figure])
I(46,52): 0.11646544933319092	 ([first][genius '])
I(7,49): 0.11638450622558594	 ([personality,][mention])
I(35,49): 0.11621761322021484	 ([speak][mention])
I(0,22): 0.116180419921875	 ([prerequisite][him,])
I(21,47): -0.11545133590698242	 ([cure][one])
I(40,57): 0.11544060707092285	 ([dreams,][particularly])
I(55,58): -0.11532509326934814	 ([everything][music,])
I(42,46): -0.11521077156066895	 ([another][first])
I(3,29): 0.11491429805755615	 ([complete][played])
I(39,41): 0.11490321159362793	 ([ridiculous][include])
I(43,58): 0.11490225791931152	 ([prestigious][music,])
I(31,47): 0.11487460136413574	 ([enormous][one])
I(9,16): -0.11468619108200073	 ([techniques][describe])
I(21,46): -0.11461782455444336	 ([cure][first])
I(34,60): 0.11457633972167969	 ([character][audience,])
I(32,54): -0.1145317554473877	 ([mustache,][overdo])
I(48,63): 0.11421513557434082	 ([( freud ),][away.])
I(3,12): -0.11372506618499756	 ([complete][take])
I(11,36): 0.1135939359664917	 ([history.][strongest])
I(24,36): -0.11328315734863281	 ([somewhat][strongest])
I(23,61): -0.11327624320983887	 ([couple][please])
I(45,51): 0.11322402954101562	 ([nothing][used])
I(15,28): 0.11321097612380981	 ([read,][role])
I(37,45): 0.11318963766098022	 ([accent,][nothing])
I(16,49): -0.11265993118286133	 ([describe][mention])
I(7,21): 0.11253142356872559	 ([personality,][cure])
I(28,45): 0.11239093542098999	 ([role][nothing])
I(32,63): 0.11228185892105103	 ([mustache,][away.])
I(9,46): 0.11207127571105957	 ([techniques][first])
I(34,54): 0.11202883720397949	 ([character][overdo])
I(41,58): -0.11198556423187256	 ([include][music,])
I(0,49): 0.11174356937408447	 ([prerequisite][mention])
I(15,47): 0.11168009042739868	 ([read,][one])
I(31,53): 0.11162662506103516	 ([enormous][works,])
I(37,47): 0.11155414581298828	 ([accent,][one])
I(38,48): -0.11107933521270752	 ([show][( freud ),])
I(2,31): -0.11096501350402832	 ([film][enormous])
I(6,10): -0.11092483997344971	 ([work][vienna's])
I(15,24): 0.11082994937896729	 ([read,][somewhat])
I(7,10): -0.11073958873748779	 ([personality,][vienna's])
I(15,19): -0.11061441898345947	 ([read,][crazy])
I(38,51): -0.11055392026901245	 ([show][used])
I(1,19): -0.11016261577606201	 ([making][crazy])
I(36,62): -0.10976433753967285	 ([strongest][stay])
I(31,54): -0.10959714651107788	 ([enormous][overdo])
I(7,24): 0.10952824354171753	 ([personality,][somewhat])
I(5,44): 0.10927248001098633	 ([nietzche's][figure])
I(51,58): -0.10897225141525269	 ([used][music,])
I(5,51): -0.1087561845779419	 ([nietzche's][used])
I(21,60): -0.10872912406921387	 ([cure][audience,])
I(28,39): 0.10853028297424316	 ([role][ridiculous])
I(6,52): 0.1085212230682373	 ([work][genius '])
I(39,43): 0.10833632946014404	 ([ridiculous][prestigious])
I(32,42): 0.1082811951637268	 ([mustache,][another])
I(32,45): 0.108021080493927	 ([mustache,][nothing])
I(33,45): 0.10801255702972412	 ([every][nothing])
I(24,63): 0.10799187421798706	 ([somewhat][away.])
I(15,46): 0.10759198665618896	 ([read,][first])
I(0,37): 0.10748720169067383	 ([prerequisite][accent,])
I(23,27): -0.10731685161590576	 ([couple][women,])
I(15,29): 0.10721516609191895	 ([read,][played])
I(41,63): 0.10714483261108398	 ([include][away.])
I(10,53): -0.10712933540344238	 ([vienna's][works,])
I(30,39): -0.10682511329650879	 ([actor][ridiculous])
I(31,38): -0.10678333044052124	 ([enormous][show])
I(15,36): 0.10670924186706543	 ([read,][strongest])
I(13,19): 0.1065058708190918	 ([well - know][crazy])
I(60,63): -0.10622149705886841	 ([audience,][away.])
I(7,25): -0.10592776536941528	 ([personality,][good])
I(9,38): -0.10568898916244507	 ([techniques][show])
I(26,38): -0.10566139221191406	 ([looking][show])
I(15,27): 0.10534191131591797	 ([read,][women,])
I(51,60): -0.10509753227233887	 ([used][audience,])
I(14,32): 0.10499519109725952	 ([genius][mustache,])
I(46,58): 0.10492539405822754	 ([first][music,])
I(25,44): 0.10488080978393555	 ([good][figure])
I(43,49): 0.1047026515007019	 ([prestigious][mention])
I(11,22): -0.10467982292175293	 ([history.][him,])
I(19,35): 0.10464859008789062	 ([crazy][speak])
I(29,51): -0.1042327880859375	 ([played][used])
I(10,14): 0.10409164428710938	 ([vienna's][genius])
I(23,62): 0.10360884666442871	 ([couple][stay])
I(7,48): 0.10329294204711914	 ([personality,][( freud ),])
I(20,36): -0.10290271043777466	 ([physicians][strongest])
I(14,26): -0.10284793376922607	 ([genius][looking])
I(17,44): 0.10284590721130371	 ([demented,][figure])
I(1,10): 0.10255759954452515	 ([making][vienna's])
I(1,35): 0.10205745697021484	 ([making][speak])
I(17,37): -0.10204625129699707	 ([demented,][accent,])
I(0,53): 0.10179710388183594	 ([prerequisite][works,])
I(27,61): 0.101723313331604	 ([women,][please])
I(0,19): -0.10153305530548096	 ([prerequisite][crazy])
I(38,46): 0.10147619247436523	 ([show][first])
I(23,40): -0.10137009620666504	 ([couple][dreams,])
I(0,6): -0.10125339031219482	 ([prerequisite][work])
I(14,46): 0.10104453563690186	 ([genius][first])
I(2,60): 0.10088920593261719	 ([film][audience,])
I(41,53): -0.10087859630584717	 ([include][works,])
I(10,45): 0.1007537841796875	 ([vienna's][nothing])
