---------- Players ----------
Player 0: day
Player 1: i've
Player 2: watching
Player 3: dinosaurs,
Player 4: day
Player 5: they've
Player 6: fundamental
Player 7: problem.
Player 8: believe
Player 9: firearms.
Player 10: seem
Player 11: told
Player 12: something.
Player 13: bullets
Player 14: bounce
Player 15: dinosaurs!
Player 16: maybe
Player 17: became
Player 18: extinct
Player 19: millions
Player 20: years
Player 21: invention
Player 22: gunpowder,
Player 23: laws
Player 24: physics
Player 25: different
Player 26: back
Player 27: then...
Player 28: aah,
Player 29: no.
Player 30: come
Player 31: on.
Player 32: they're
Player 33: close
Player 34: enough
Player 35: chemically
Player 36: operate
Player 37: today,
Player 38: they'd
Player 39: vulnerable
Player 40: fast
Player 41: ( even
Player 42: subsonic )
Player 43: lead
Player 44: projectiles.
Player 45: simple.
Player 46: look,
Player 47: toughest - skinned
Player 48: reptiles
Player 49: planet
Player 50: today,
Player 51: alligators
Player 52: crocodiles,
Player 53: completely
Player 54: vulnerable
Player 55: basic
Player 56: rifle
Player 57: fire.
Player 58: they're
Player 59: nothing
Player 60: magic.
Player 61: shoot
Player 62: pistol
Player 63: round
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 1.6344010829925537	 ([then...][aah,])
I(7,58): 0.15208393335342407	 ([problem.][they're])
I(23,43): -0.15202128887176514	 ([laws][lead])
I(9,14): 0.15193843841552734	 ([firearms.][bounce])
I(24,37): 0.15153807401657104	 ([physics][today,])
I(39,50): -0.1511896252632141	 ([vulnerable][today,])
I(10,59): 0.1511451005935669	 ([seem][nothing])
I(14,45): -0.15054911375045776	 ([bounce][simple.])
I(1,46): -0.15008199214935303	 ([i've][look,])
I(4,37): 0.15006566047668457	 ([day][today,])
I(2,47): 0.14972102642059326	 ([watching][toughest - skinned])
I(9,28): 0.14929378032684326	 ([firearms.][aah,])
I(30,43): -0.14875102043151855	 ([come][lead])
I(38,59): 0.1484295129776001	 ([they'd][nothing])
I(35,41): -0.14835727214813232	 ([chemically][( even])
I(59,63): 0.14824920892715454	 ([nothing][round])
I(40,47): -0.14804118871688843	 ([fast][toughest - skinned])
I(23,32): -0.14793449640274048	 ([laws][they're])
I(13,16): 0.14730238914489746	 ([bullets][maybe])
I(17,45): -0.14685505628585815	 ([became][simple.])
I(7,28): -0.14680904150009155	 ([problem.][aah,])
I(55,60): -0.1467123031616211	 ([basic][magic.])
I(10,15): -0.1464250087738037	 ([seem][dinosaurs!])
I(10,11): -0.14597290754318237	 ([seem][told])
I(45,53): -0.14564871788024902	 ([simple.][completely])
I(31,35): 0.14545422792434692	 ([on.][chemically])
I(1,39): -0.1454174518585205	 ([i've][vulnerable])
I(34,38): 0.14522063732147217	 ([enough][they'd])
I(8,47): -0.14484351873397827	 ([believe][toughest - skinned])
I(21,48): -0.1440146565437317	 ([invention][reptiles])
I(1,50): 0.14385557174682617	 ([i've][today,])
I(12,38): 0.14371275901794434	 ([something.][they'd])
I(35,43): 0.14359509944915771	 ([chemically][lead])
I(22,50): 0.14352011680603027	 ([gunpowder,][today,])
I(40,63): -0.14344912767410278	 ([fast][round])
I(15,36): -0.14334940910339355	 ([dinosaurs!][operate])
I(7,10): -0.14316344261169434	 ([problem.][seem])
I(41,50): 0.14306962490081787	 ([( even][today,])
I(42,60): -0.14246904850006104	 ([subsonic )][magic.])
I(15,41): -0.14235055446624756	 ([dinosaurs!][( even])
I(31,47): 0.14142000675201416	 ([on.][toughest - skinned])
I(33,47): 0.14126300811767578	 ([close][toughest - skinned])
I(24,45): -0.14103776216506958	 ([physics][simple.])
I(7,21): 0.14075994491577148	 ([problem.][invention])
I(9,21): -0.14006364345550537	 ([firearms.][invention])
I(18,50): 0.14005827903747559	 ([extinct][today,])
I(9,43): 0.13972967863082886	 ([firearms.][lead])
I(2,29): 0.13917529582977295	 ([watching][no.])
I(13,51): -0.13907337188720703	 ([bullets][alligators])
I(13,35): -0.13878655433654785	 ([bullets][chemically])
I(2,12): 0.13838398456573486	 ([watching][something.])
I(15,31): -0.13797950744628906	 ([dinosaurs!][on.])
I(14,46): -0.13764452934265137	 ([bounce][look,])
I(21,40): -0.1375962495803833	 ([invention][fast])
I(23,51): 0.1374686360359192	 ([laws][alligators])
I(14,39): -0.13692313432693481	 ([bounce][vulnerable])
I(23,55): -0.13691872358322144	 ([laws][basic])
I(1,49): 0.13656312227249146	 ([i've][planet])
I(3,51): -0.13630938529968262	 ([dinosaurs,][alligators])
I(9,39): -0.13598674535751343	 ([firearms.][vulnerable])
I(23,29): -0.13589608669281006	 ([laws][no.])
I(11,38): 0.135489821434021	 ([told][they'd])
I(28,42): -0.13491380214691162	 ([aah,][subsonic )])
I(37,51): -0.13484805822372437	 ([today,][alligators])
I(32,46): -0.13478296995162964	 ([they're][look,])
I(18,51): -0.13433027267456055	 ([extinct][alligators])
I(15,56): 0.13426882028579712	 ([dinosaurs!][rifle])
I(22,54): -0.13341659307479858	 ([gunpowder,][vulnerable])
I(30,47): 0.1332218050956726	 ([come][toughest - skinned])
I(18,47): -0.13293325901031494	 ([extinct][toughest - skinned])
I(46,53): 0.13265502452850342	 ([look,][completely])
I(2,53): 0.1321244239807129	 ([watching][completely])
I(21,42): -0.13202863931655884	 ([invention][subsonic )])
I(8,44): 0.13202106952667236	 ([believe][projectiles.])
I(36,62): -0.13194450736045837	 ([operate][pistol])
I(14,24): -0.1318787932395935	 ([bounce][physics])
I(2,45): -0.13185101747512817	 ([watching][simple.])
I(17,21): -0.1317082643508911	 ([became][invention])
I(29,41): -0.1306052803993225	 ([no.][( even])
I(56,59): 0.13024002313613892	 ([rifle][nothing])
I(18,19): -0.1301465630531311	 ([extinct][millions])
I(13,43): -0.1297816038131714	 ([bullets][lead])
I(16,45): -0.12977486848831177	 ([maybe][simple.])
I(27,39): 0.12971878051757812	 ([then...][vulnerable])
I(11,35): 0.12969738245010376	 ([told][chemically])
I(7,46): 0.12937772274017334	 ([problem.][look,])
I(5,50): 0.12916278839111328	 ([they've][today,])
I(31,36): 0.1291535496711731	 ([on.][operate])
I(7,8): 0.12914186716079712	 ([problem.][believe])
I(54,63): 0.12891215085983276	 ([vulnerable][round])
I(12,54): -0.1283947229385376	 ([something.][vulnerable])
I(12,39): -0.12813961505889893	 ([something.][vulnerable])
I(2,43): -0.12813800573349	 ([watching][lead])
I(21,46): -0.12799721956253052	 ([invention][look,])
I(35,46): -0.1277559995651245	 ([chemically][look,])
I(12,43): 0.12735366821289062	 ([something.][lead])
I(12,62): 0.12712955474853516	 ([something.][pistol])
I(12,55): -0.1270114779472351	 ([something.][basic])
I(29,54): -0.12689483165740967	 ([no.][vulnerable])
I(29,47): -0.12654811143875122	 ([no.][toughest - skinned])
I(54,57): -0.12600666284561157	 ([vulnerable][fire.])
I(41,46): -0.12560880184173584	 ([( even][look,])
I(14,42): 0.12517720460891724	 ([bounce][subsonic )])
I(10,62): 0.124858558177948	 ([seem][pistol])
I(18,24): 0.12476199865341187	 ([extinct][physics])
I(30,60): 0.12452644109725952	 ([come][magic.])
I(38,45): -0.12439930438995361	 ([they'd][simple.])
I(22,24): 0.12430888414382935	 ([gunpowder,][physics])
I(33,61): 0.12424707412719727	 ([close][shoot])
I(2,30): -0.12359076738357544	 ([watching][come])
I(8,13): 0.12338447570800781	 ([believe][bullets])
I(14,18): -0.12336140871047974	 ([bounce][extinct])
I(19,46): -0.1232871413230896	 ([millions][look,])
I(0,22): 0.12313246726989746	 ([day][gunpowder,])
I(13,30): -0.12279707193374634	 ([bullets][come])
I(31,37): -0.12262672185897827	 ([on.][today,])
I(0,4): -0.12253046035766602	 ([day][day])
I(8,62): 0.1225249171257019	 ([believe][pistol])
I(20,41): 0.12241804599761963	 ([years][( even])
I(17,30): 0.12218976020812988	 ([became][come])
I(10,14): 0.12184590101242065	 ([seem][bounce])
I(4,54): -0.1216425895690918	 ([day][vulnerable])
I(1,14): -0.12135136127471924	 ([i've][bounce])
I(50,55): -0.12131571769714355	 ([today,][basic])
I(23,41): 0.12127888202667236	 ([laws][( even])
I(37,43): -0.12109756469726562	 ([today,][lead])
I(23,61): -0.1209404468536377	 ([laws][shoot])
I(29,42): -0.1209058165550232	 ([no.][subsonic )])
I(3,9): 0.12046080827713013	 ([dinosaurs,][firearms.])
I(33,52): 0.12029731273651123	 ([close][crocodiles,])
I(2,9): 0.12026506662368774	 ([watching][firearms.])
I(35,62): 0.11995446681976318	 ([chemically][pistol])
I(19,48): -0.11962932348251343	 ([millions][reptiles])
I(7,43): 0.11932718753814697	 ([problem.][lead])
I(13,20): -0.11930286884307861	 ([bullets][years])
I(46,62): -0.11921107769012451	 ([look,][pistol])
I(2,10): 0.11868053674697876	 ([watching][seem])
I(21,37): -0.1183270812034607	 ([invention][today,])
I(23,62): -0.11830401420593262	 ([laws][pistol])
I(6,62): -0.11811995506286621	 ([fundamental][pistol])
I(29,62): 0.11802184581756592	 ([no.][pistol])
I(12,35): -0.1179279088973999	 ([something.][chemically])
I(19,30): 0.11791890859603882	 ([millions][come])
I(3,14): -0.11780649423599243	 ([dinosaurs,][bounce])
I(8,14): -0.11777091026306152	 ([believe][bounce])
I(19,34): 0.11754196882247925	 ([millions][enough])
I(0,15): 0.1174616813659668	 ([day][dinosaurs!])
I(29,46): 0.11732947826385498	 ([no.][look,])
I(6,13): -0.11725509166717529	 ([fundamental][bullets])
I(7,57): 0.11724025011062622	 ([problem.][fire.])
I(0,38): 0.11700820922851562	 ([day][they'd])
I(2,39): -0.11647224426269531	 ([watching][vulnerable])
I(34,52): 0.11637091636657715	 ([enough][crocodiles,])
I(29,49): -0.11625933647155762	 ([no.][planet])
I(20,36): -0.11620235443115234	 ([years][operate])
I(13,41): -0.11578261852264404	 ([bullets][( even])
I(5,13): 0.11571693420410156	 ([they've][bullets])
I(11,50): -0.11546987295150757	 ([told][today,])
I(12,34): 0.11543667316436768	 ([something.][enough])
I(9,22): -0.11536288261413574	 ([firearms.][gunpowder,])
I(22,41): 0.11532247066497803	 ([gunpowder,][( even])
I(25,27): 0.11499524116516113	 ([different][then...])
I(53,59): -0.11480540037155151	 ([completely][nothing])
I(51,62): 0.11474651098251343	 ([alligators][pistol])
I(14,57): -0.11470097303390503	 ([bounce][fire.])
I(10,45): -0.11437690258026123	 ([seem][simple.])
I(34,46): 0.11435127258300781	 ([enough][look,])
I(9,51): 0.11422133445739746	 ([firearms.][alligators])
I(32,39): -0.11422038078308105	 ([they're][vulnerable])
I(6,33): 0.11409503221511841	 ([fundamental][close])
I(43,57): -0.1140795350074768	 ([lead][fire.])
I(29,36): 0.11403918266296387	 ([no.][operate])
I(33,45): 0.11387807130813599	 ([close][simple.])
I(14,58): -0.11386430263519287	 ([bounce][they're])
I(27,43): 0.1133420467376709	 ([then...][lead])
I(5,60): 0.11316967010498047	 ([they've][magic.])
I(27,34): 0.11290550231933594	 ([then...][enough])
I(48,62): 0.11278748512268066	 ([reptiles][pistol])
I(28,39): -0.11266690492630005	 ([aah,][vulnerable])
I(1,61): 0.11256790161132812	 ([i've][shoot])
I(29,30): 0.1125001311302185	 ([no.][come])
I(13,48): -0.1121591329574585	 ([bullets][reptiles])
I(6,61): -0.11179447174072266	 ([fundamental][shoot])
I(14,59): 0.11147695779800415	 ([bounce][nothing])
I(33,46): 0.11137557029724121	 ([close][look,])
I(9,34): 0.11108863353729248	 ([firearms.][enough])
I(16,22): 0.11088871955871582	 ([maybe][gunpowder,])
I(37,60): 0.11082220077514648	 ([today,][magic.])
I(10,53): 0.11065542697906494	 ([seem][completely])
I(29,50): -0.11040985584259033	 ([no.][today,])
I(3,5): 0.11032897233963013	 ([dinosaurs,][they've])
I(37,56): -0.1103096604347229	 ([today,][rifle])
I(17,37): -0.11028224229812622	 ([became][today,])
I(30,46): -0.11018490791320801	 ([come][look,])
I(3,33): 0.11002588272094727	 ([dinosaurs,][close])
I(26,40): -0.10918837785720825	 ([back][fast])
I(31,32): -0.10906565189361572	 ([on.][they're])
I(33,60): 0.10872292518615723	 ([close][magic.])
I(6,50): 0.10866594314575195	 ([fundamental][today,])
I(4,39): -0.1085665225982666	 ([day][vulnerable])
I(33,37): -0.10848695039749146	 ([close][today,])
I(9,40): 0.10846167802810669	 ([firearms.][fast])
I(0,23): 0.1080811619758606	 ([day][laws])
I(43,49): -0.10793590545654297	 ([lead][planet])
I(7,33): -0.10792183876037598	 ([problem.][close])
I(18,38): 0.10782021284103394	 ([extinct][they'd])
I(21,62): -0.10777777433395386	 ([invention][pistol])
I(7,53): -0.10773301124572754	 ([problem.][completely])
I(6,47): 0.10769110918045044	 ([fundamental][toughest - skinned])
I(7,17): -0.10743045806884766	 ([problem.][became])
I(21,45): -0.10740214586257935	 ([invention][simple.])
I(30,36): -0.10738718509674072	 ([come][operate])
I(36,44): -0.10714828968048096	 ([operate][projectiles.])
I(38,42): 0.10682731866836548	 ([they'd][subsonic )])
I(10,57): 0.10679608583450317	 ([seem][fire.])
I(16,18): -0.10672366619110107	 ([maybe][extinct])
I(9,33): 0.10671055316925049	 ([firearms.][close])
I(29,60): -0.10666686296463013	 ([no.][magic.])
I(47,57): 0.1066630482673645	 ([toughest - skinned][fire.])
I(48,57): 0.10652846097946167	 ([reptiles][fire.])
I(41,53): -0.10647577047348022	 ([( even][completely])
I(8,50): -0.10579007863998413	 ([believe][today,])
I(22,27): 0.1057245135307312	 ([gunpowder,][then...])
I(16,61): 0.10570359230041504	 ([maybe][shoot])
I(21,52): -0.10559999942779541	 ([invention][crocodiles,])
I(13,59): 0.10551154613494873	 ([bullets][nothing])
I(32,48): -0.10550403594970703	 ([they're][reptiles])
I(9,20): -0.10549813508987427	 ([firearms.][years])
I(16,38): 0.10497325658798218	 ([maybe][they'd])
I(6,53): -0.10485482215881348	 ([fundamental][completely])
I(37,42): -0.10484075546264648	 ([today,][subsonic )])
I(47,58): 0.10461878776550293	 ([toughest - skinned][they're])
I(14,30): -0.104422926902771	 ([bounce][come])
I(15,55): -0.10442262887954712	 ([dinosaurs!][basic])
I(5,15): 0.104317307472229	 ([they've][dinosaurs!])
I(47,53): 0.10423529148101807	 ([toughest - skinned][completely])
I(2,62): 0.10421121120452881	 ([watching][pistol])
I(8,35): 0.10399419069290161	 ([believe][chemically])
I(12,29): -0.10377383232116699	 ([something.][no.])
I(12,19): -0.1034969687461853	 ([something.][millions])
I(26,29): -0.10280501842498779	 ([back][no.])
I(14,16): 0.10255277156829834	 ([bounce][maybe])
I(24,41): 0.1024702787399292	 ([physics][( even])
I(2,8): 0.1024354100227356	 ([watching][believe])
I(24,33): 0.10230988264083862	 ([physics][close])
I(16,29): -0.10223591327667236	 ([maybe][no.])
I(0,54): -0.10140985250473022	 ([day][vulnerable])
I(10,61): 0.10124516487121582	 ([seem][shoot])
I(0,25): -0.10123401880264282	 ([day][different])
I(28,55): -0.10113602876663208	 ([aah,][basic])
I(22,31): 0.10113346576690674	 ([gunpowder,][on.])
I(31,49): 0.10098105669021606	 ([on.][planet])
I(6,18): 0.10085034370422363	 ([fundamental][extinct])
I(50,56): -0.10071420669555664	 ([today,][rifle])
I(36,38): 0.10063308477401733	 ([operate][they'd])
I(33,54): 0.10061436891555786	 ([close][vulnerable])
I(16,47): -0.10050380229949951	 ([maybe][toughest - skinned])
I(32,40): -0.10018855333328247	 ([they're][fast])
I(4,12): -0.0999024510383606	 ([day][something.])
I(41,55): -0.09986215829849243	 ([( even][basic])
I(6,35): -0.09984111785888672	 ([fundamental][chemically])
I(3,36): -0.09959268569946289	 ([dinosaurs,][operate])
I(29,32): -0.09949761629104614	 ([no.][they're])
I(24,26): 0.09947288036346436	 ([physics][back])
I(17,50): -0.09924530982971191	 ([became][today,])
I(43,60): -0.09892785549163818	 ([lead][magic.])
I(5,48): 0.09862297773361206	 ([they've][reptiles])
I(11,40): 0.09846001863479614	 ([told][fast])
I(23,48): 0.0984155535697937	 ([laws][reptiles])
I(0,20): -0.09791892766952515	 ([day][years])
I(7,40): 0.09769797325134277	 ([problem.][fast])
I(23,46): -0.09765958786010742	 ([laws][look,])
I(20,63): 0.09751236438751221	 ([years][round])
I(46,56): -0.09732037782669067	 ([look,][rifle])
I(15,32): -0.09699606895446777	 ([dinosaurs!][they're])
I(6,44): -0.09698283672332764	 ([fundamental][projectiles.])
I(3,57): 0.09678858518600464	 ([dinosaurs,][fire.])
I(56,57): -0.09657388925552368	 ([rifle][fire.])
I(21,60): 0.09635019302368164	 ([invention][magic.])
I(0,24): 0.0963258147239685	 ([day][physics])
I(16,37): -0.09612089395523071	 ([maybe][today,])
I(37,49): 0.09589624404907227	 ([today,][planet])
I(2,56): -0.09577763080596924	 ([watching][rifle])
I(33,55): 0.09572851657867432	 ([close][basic])
I(2,14): 0.09560996294021606	 ([watching][bounce])
I(32,54): -0.09556061029434204	 ([they're][vulnerable])
I(20,44): 0.09552919864654541	 ([years][projectiles.])
I(18,32): -0.0949515700340271	 ([extinct][they're])
I(42,61): -0.09491884708404541	 ([subsonic )][shoot])
I(22,37): -0.09490019083023071	 ([gunpowder,][today,])
I(31,44): 0.0948440432548523	 ([on.][projectiles.])
I(8,18): -0.09479713439941406	 ([believe][extinct])
I(0,48): 0.09458982944488525	 ([day][reptiles])
I(32,34): -0.09452426433563232	 ([they're][enough])
I(12,51): -0.09433573484420776	 ([something.][alligators])
I(1,2): 0.09422266483306885	 ([i've][watching])
I(20,48): -0.09392434358596802	 ([years][reptiles])
I(56,63): -0.09387016296386719	 ([rifle][round])
I(14,56): 0.09355247020721436	 ([bounce][rifle])
I(0,33): -0.09307271242141724	 ([day][close])
I(18,53): -0.09304821491241455	 ([extinct][completely])
I(28,43): -0.0928720235824585	 ([aah,][lead])
I(18,28): -0.09267890453338623	 ([extinct][aah,])
I(3,59): 0.09260618686676025	 ([dinosaurs,][nothing])
I(5,9): 0.09255844354629517	 ([they've][firearms.])
I(24,30): 0.09243947267532349	 ([physics][come])
I(22,48): 0.09240472316741943	 ([gunpowder,][reptiles])
I(8,36): 0.09237295389175415	 ([believe][operate])
I(18,33): 0.09219706058502197	 ([extinct][close])
I(0,53): 0.09207981824874878	 ([day][completely])
I(30,62): -0.09184563159942627	 ([come][pistol])
I(20,62): -0.09168291091918945	 ([years][pistol])
I(10,46): 0.09161341190338135	 ([seem][look,])
I(14,25): -0.09148627519607544	 ([bounce][different])
I(16,40): 0.09138655662536621	 ([maybe][fast])
I(45,54): -0.09120231866836548	 ([simple.][vulnerable])
I(27,50): -0.09101009368896484	 ([then...][today,])
I(1,9): -0.09099626541137695	 ([i've][firearms.])
I(14,26): -0.09094518423080444	 ([bounce][back])
I(28,40): -0.09088677167892456	 ([aah,][fast])
I(5,61): 0.09076666831970215	 ([they've][shoot])
I(11,45): -0.09040755033493042	 ([told][simple.])
I(15,33): 0.09033608436584473	 ([dinosaurs!][close])
I(12,17): -0.09021514654159546	 ([something.][became])
I(42,63): -0.09019577503204346	 ([subsonic )][round])
I(40,59): 0.09004628658294678	 ([fast][nothing])
I(21,55): -0.08973073959350586	 ([invention][basic])
I(2,11): 0.08962219953536987	 ([watching][told])
I(23,57): 0.08930569887161255	 ([laws][fire.])
I(3,28): 0.0890536904335022	 ([dinosaurs,][aah,])
I(40,58): -0.08904755115509033	 ([fast][they're])
I(7,30): 0.08894699811935425	 ([problem.][come])
I(6,56): -0.08867168426513672	 ([fundamental][rifle])
I(46,58): -0.08852094411849976	 ([look,][they're])
I(36,45): -0.08846986293792725	 ([operate][simple.])
I(28,44): -0.08830523490905762	 ([aah,][projectiles.])
I(4,46): -0.08825981616973877	 ([day][look,])
I(21,59): 0.08819657564163208	 ([invention][nothing])
I(32,36): 0.08769780397415161	 ([they're][operate])
I(2,24): 0.08742350339889526	 ([watching][physics])
I(36,55): -0.08738040924072266	 ([operate][basic])
I(14,52): -0.0873575210571289	 ([bounce][crocodiles,])
I(27,60): -0.0871419906616211	 ([then...][magic.])
I(13,27): -0.08711397647857666	 ([bullets][then...])
I(32,61): -0.08695578575134277	 ([they're][shoot])
I(11,12): -0.08670032024383545	 ([told][something.])
I(35,40): 0.08662199974060059	 ([chemically][fast])
I(25,60): 0.08660650253295898	 ([different][magic.])
I(2,20): -0.08654671907424927	 ([watching][years])
I(17,22): -0.08632200956344604	 ([became][gunpowder,])
I(2,33): -0.08625608682632446	 ([watching][close])
I(30,56): -0.0859634280204773	 ([come][rifle])
I(3,8): 0.085948646068573	 ([dinosaurs,][believe])
I(38,60): -0.08588719367980957	 ([they'd][magic.])
I(29,31): 0.0856165885925293	 ([no.][on.])
I(1,60): 0.08553481101989746	 ([i've][magic.])
I(14,40): -0.08541291952133179	 ([bounce][fast])
I(30,49): 0.08533358573913574	 ([come][planet])
I(16,50): -0.08525896072387695	 ([maybe][today,])
I(33,56): 0.08518987894058228	 ([close][rifle])
I(42,54): 0.08486223220825195	 ([subsonic )][vulnerable])
I(28,50): -0.08468073606491089	 ([aah,][today,])
I(54,58): -0.08467113971710205	 ([vulnerable][they're])
I(41,49): 0.08440792560577393	 ([( even][planet])
I(51,57): 0.08421438932418823	 ([alligators][fire.])
I(29,58): -0.08409327268600464	 ([no.][they're])
I(26,43): -0.08408677577972412	 ([back][lead])
I(23,59): -0.08401268720626831	 ([laws][nothing])
I(31,56): 0.08399593830108643	 ([on.][rifle])
I(16,17): -0.08397823572158813	 ([maybe][became])
I(19,29): -0.0838286280632019	 ([millions][no.])
I(18,36): -0.08372408151626587	 ([extinct][operate])
I(0,42): -0.08354657888412476	 ([day][subsonic )])
I(2,61): 0.08350825309753418	 ([watching][shoot])
I(18,63): 0.08348268270492554	 ([extinct][round])
I(48,55): 0.08344864845275879	 ([reptiles][basic])
I(29,56): 0.08335036039352417	 ([no.][rifle])
I(41,48): -0.08330130577087402	 ([( even][reptiles])
I(10,63): -0.08317309617996216	 ([seem][round])
I(23,56): -0.08312517404556274	 ([laws][rifle])
I(52,63): 0.08309406042098999	 ([crocodiles,][round])
I(13,33): 0.08300900459289551	 ([bullets][close])
I(27,63): 0.08299076557159424	 ([then...][round])
I(31,45): 0.08292561769485474	 ([on.][simple.])
I(9,35): 0.08292222023010254	 ([firearms.][chemically])
I(44,58): -0.08286082744598389	 ([projectiles.][they're])
I(49,55): -0.08285194635391235	 ([planet][basic])
I(17,27): 0.08268487453460693	 ([became][then...])
I(14,31): 0.08264148235321045	 ([bounce][on.])
I(0,37): 0.08224612474441528	 ([day][today,])
I(30,48): -0.08208948373794556	 ([come][reptiles])
I(27,29): 0.08196371793746948	 ([then...][no.])
I(33,42): 0.08195310831069946	 ([close][subsonic )])
I(3,31): 0.08192414045333862	 ([dinosaurs,][on.])
I(4,59): -0.08189427852630615	 ([day][nothing])
I(33,41): 0.08173149824142456	 ([close][( even])
I(0,3): 0.08172929286956787	 ([day][dinosaurs,])
I(6,51): -0.0816236138343811	 ([fundamental][alligators])
I(3,39): -0.08133649826049805	 ([dinosaurs,][vulnerable])
I(12,42): -0.08119583129882812	 ([something.][subsonic )])
I(19,45): 0.08118849992752075	 ([millions][simple.])
I(10,20): 0.08102929592132568	 ([seem][years])
I(12,31): -0.08100610971450806	 ([something.][on.])
I(6,12): 0.08073341846466064	 ([fundamental][something.])
I(12,63): -0.08070307970046997	 ([something.][round])
I(62,63): -0.0806267261505127	 ([pistol][round])
I(8,46): 0.08058732748031616	 ([believe][look,])
I(30,35): 0.0804261565208435	 ([come][chemically])
I(22,43): 0.08037489652633667	 ([gunpowder,][lead])
I(16,62): 0.08032101392745972	 ([maybe][pistol])
I(36,39): 0.08031296730041504	 ([operate][vulnerable])
I(16,60): -0.08026933670043945	 ([maybe][magic.])
I(31,43): 0.08022469282150269	 ([on.][lead])
I(18,21): -0.08021426200866699	 ([extinct][invention])
I(27,36): 0.07995927333831787	 ([then...][operate])
I(22,60): 0.07994794845581055	 ([gunpowder,][magic.])
I(5,52): 0.07989925146102905	 ([they've][crocodiles,])
I(11,59): 0.07989811897277832	 ([told][nothing])
I(24,52): 0.07965290546417236	 ([physics][crocodiles,])
I(1,54): -0.0795825719833374	 ([i've][vulnerable])
I(21,32): -0.07953542470932007	 ([invention][they're])
I(46,54): 0.07929432392120361	 ([look,][vulnerable])
I(13,63): -0.07928204536437988	 ([bullets][round])
I(3,32): -0.0790744423866272	 ([dinosaurs,][they're])
I(1,52): 0.07899796962738037	 ([i've][crocodiles,])
I(13,32): -0.07877230644226074	 ([bullets][they're])
I(17,36): -0.07873266935348511	 ([became][operate])
I(0,52): 0.07857704162597656	 ([day][crocodiles,])
I(43,58): -0.0785379409790039	 ([lead][they're])
I(24,38): -0.07827556133270264	 ([physics][they'd])
I(2,54): -0.07819473743438721	 ([watching][vulnerable])
I(10,40): 0.0781867504119873	 ([seem][fast])
I(25,46): -0.07817184925079346	 ([different][look,])
I(12,22): 0.07816541194915771	 ([something.][gunpowder,])
I(4,7): 0.07811689376831055	 ([day][problem.])
I(1,24): 0.07808524370193481	 ([i've][physics])
I(25,41): 0.07807731628417969	 ([different][( even])
I(4,5): 0.07794690132141113	 ([day][they've])
I(24,25): -0.07793492078781128	 ([physics][different])
I(47,49): 0.07764172554016113	 ([toughest - skinned][planet])
I(18,30): 0.07726460695266724	 ([extinct][come])
I(31,34): 0.0772203803062439	 ([on.][enough])
I(28,31): -0.07718086242675781	 ([aah,][on.])
I(2,6): -0.07701843976974487	 ([watching][fundamental])
I(34,35): 0.07696819305419922	 ([enough][chemically])
I(13,17): -0.07659196853637695	 ([bullets][became])
I(3,43): -0.07653939723968506	 ([dinosaurs,][lead])
I(30,32): 0.0765337347984314	 ([come][they're])
I(5,49): 0.07647544145584106	 ([they've][planet])
I(29,34): 0.07641547918319702	 ([no.][enough])
I(18,40): -0.07620120048522949	 ([extinct][fast])
I(47,63): 0.07618498802185059	 ([toughest - skinned][round])
I(15,40): 0.07562041282653809	 ([dinosaurs!][fast])
I(50,63): 0.07546114921569824	 ([today,][round])
I(8,38): 0.07527190446853638	 ([believe][they'd])
I(23,27): -0.07524597644805908	 ([laws][then...])
I(32,45): -0.0752376914024353	 ([they're][simple.])
I(39,43): 0.07507061958312988	 ([vulnerable][lead])
I(36,63): -0.07470446825027466	 ([operate][round])
I(24,39): -0.07439714670181274	 ([physics][vulnerable])
I(35,38): 0.07433438301086426	 ([chemically][they'd])
I(10,49): -0.07427120208740234	 ([seem][planet])
I(7,32): -0.07426095008850098	 ([problem.][they're])
I(1,41): 0.07406938076019287	 ([i've][( even])
I(4,9): -0.07398992776870728	 ([day][firearms.])
I(8,59): -0.07396620512008667	 ([believe][nothing])
I(1,48): 0.07370460033416748	 ([i've][reptiles])
I(49,57): 0.07364445924758911	 ([planet][fire.])
I(0,46): -0.073558509349823	 ([day][look,])
I(26,44): 0.07347702980041504	 ([back][projectiles.])
I(16,53): 0.07341349124908447	 ([maybe][completely])
I(23,30): 0.07326656579971313	 ([laws][come])
I(33,62): 0.07324767112731934	 ([close][pistol])
I(16,30): 0.0732259750366211	 ([maybe][come])
I(31,55): -0.0731080174446106	 ([on.][basic])
I(11,39): 0.07295340299606323	 ([told][vulnerable])
I(23,39): -0.07280582189559937	 ([laws][vulnerable])
I(27,49): 0.07275617122650146	 ([then...][planet])
I(16,44): 0.07273614406585693	 ([maybe][projectiles.])
I(17,26): 0.07267248630523682	 ([became][back])
I(11,27): 0.07265990972518921	 ([told][then...])
I(47,56): -0.07252418994903564	 ([toughest - skinned][rifle])
I(25,34): 0.07251185178756714	 ([different][enough])
I(25,62): -0.07250797748565674	 ([different][pistol])
I(51,63): -0.07245773077011108	 ([alligators][round])
I(12,49): -0.07235169410705566	 ([something.][planet])
I(46,57): -0.07235163450241089	 ([look,][fire.])
I(21,27): 0.0722312331199646	 ([invention][then...])
I(27,54): 0.07216387987136841	 ([then...][vulnerable])
I(0,43): -0.07213151454925537	 ([day][lead])
