---------- AND Interactions ----------
I(57): -4.681643009185791	 ([low - budget])
I(38,49): 0.1910724639892578	 ([different][stereotyping])
I(3,14): 0.19091427326202393	 ([actor,][( like])
I(15,23): 0.190881609916687	 ([driving][image])
I(13,19): -0.19072937965393066	 ([film][believable,])
I(21,42): -0.19003206491470337	 ([chance][out,])
I(0,43): -0.18996500968933105	 ([bravo!][order])
I(43,52): 0.1898338794708252	 ([order][ruined,])
I(23,34): 0.18968355655670166	 ([image][actor])
I(20,25): -0.18948745727539062	 ([gets][character])
I(6,7): 0.18913769721984863	 ([selected][play,])
I(14,35): 0.18854522705078125	 ([( like][great])
I(3,47): -0.18811345100402832	 ([actor,][must])
I(48,55): 0.18731474876403809	 ([said][acting])
I(2,35): -0.186900794506073	 ([freeman][great])
I(13,31): -0.18683946132659912	 ([film][life,])
I(48): 0.1861112117767334	 ([said])
I(28,41): 0.18597626686096191	 ([propriety.][stand])
I(6,39): -0.18592619895935059	 ([selected][unique])
I(36,41): 0.18574202060699463	 ([opportunity][stand])
I(31,53): -0.18547439575195312	 ([life,][significant])
I(12,57): 0.18536996841430664	 ([fit '][low - budget])
I(5,46): 0.18529057502746582	 ([character][stereotyping.])
I(33,44): -0.18472075462341309	 ([gives][avoid])
I(35,46): -0.18416953086853027	 ([great][stereotyping.])
I(33,52): -0.18341565132141113	 ([gives][ruined,])
I(32,37): 0.18312835693359375	 ([anyone,][play])
I(5,57): -0.18286657333374023	 ([character][low - budget])
I(0,32): -0.18277239799499512	 ([bravo!][anyone,])
I(27,51): 0.18272662162780762	 ([dignity][completely])
I(14,39): 0.18258237838745117	 ([( like][unique])
I(14,23): -0.18232834339141846	 ([( like][image])
I(1,58): -0.18135309219360352	 ([morgan][film])
I(27,48): -0.18061065673828125	 ([dignity][said])
I(18,32): -0.18058013916015625	 ([" ),][anyone,])
I(27,34): -0.1804550290107727	 ([dignity][actor])
I(44,50): 0.18016886711120605	 ([avoid][hampered,])
I(28,46): -0.18002808094024658	 ([propriety.][stereotyping.])
I(30,50): -0.17980194091796875	 ([guarantees][hampered,])
I(53,58): 0.17951244115829468	 ([significant][film])
I(15,30): -0.1793537139892578	 ([driving][guarantees])
I(41,46): -0.1791541576385498	 ([stand][stereotyping.])
I(45,52): 0.17903727293014526	 ([getting][ruined,])
I(2,5): -0.17898941040039062	 ([freeman][character])
I(30,32): -0.17847943305969238	 ([guarantees][anyone,])
I(27,40): -0.17806017398834229	 ([dignity][characters])
I(18,27): -0.17753136157989502	 ([" ),][dignity])
I(2,22): 0.17671942710876465	 ([freeman][change])
I(38,46): 0.1766190528869629	 ([different][stereotyping.])
I(21,54): -0.17657232284545898	 ([chance][number])
I(33,53): 0.17634689807891846	 ([gives][significant])
I(0,18): -0.1751037836074829	 ([bravo!][" ),])
I(39,48): -0.17504256963729858	 ([unique][said])
I(45,49): -0.1730707287788391	 ([getting][stereotyping])
I(0,38): -0.1728629469871521	 ([bravo!][different])
I(6,15): 0.17265021800994873	 ([selected][driving])
I(10,15): -0.1726098656654358	 ([freeman][driving])
I(10,22): 0.17227107286453247	 ([freeman][change])
I(28,42): 0.17225360870361328	 ([propriety.][out,])
I(20,53): -0.17192494869232178	 ([gets][significant])
I(50,58): 0.17180371284484863	 ([hampered,][film])
I(43,47): -0.17178082466125488	 ([order][must])
I(51,56): -0.1712801456451416	 ([completely][careers.])
I(52,56): -0.17112469673156738	 ([ruined,][careers.])
I(30,48): 0.17078638076782227	 ([guarantees][said])
I(11,25): 0.17067837715148926	 ([' good][character])
I(10,39): -0.1706591248512268	 ([freeman][unique])
I(29,36): 0.17055034637451172	 ([although][opportunity])
I(5,39): -0.17016053199768066	 ([character][unique])
I(14,50): -0.16941285133361816	 ([( like][hampered,])
I(1,55): -0.16921186447143555	 ([morgan][acting])
I(9,56): -0.16863900423049927	 ([commitment.][careers.])
I(34,36): -0.16830337047576904	 ([actor][opportunity])
I(9,40): -0.16829276084899902	 ([commitment.][characters])
I(30,43): -0.1681220531463623	 ([guarantees][order])
I(7,32): 0.16783320903778076	 ([play,][anyone,])
I(28,34): -0.1677623987197876	 ([propriety.][actor])
I(29,42): -0.1671231985092163	 ([although][out,])
I(19,36): -0.1668229103088379	 ([believable,][opportunity])
I(4,50): 0.16638672351837158	 ([researches][hampered,])
I(27,53): -0.1663799285888672	 ([dignity][significant])
I(8,22): -0.1662365198135376	 ([makes][change])
I(22,36): -0.16525113582611084	 ([change][opportunity])
I(0,39): -0.16472816467285156	 ([bravo!][unique])
I(11,16): 0.1647167205810547	 ([' good][miss])
I(42,57): 0.1641840934753418	 ([out,][low - budget])
I(6,53): 0.16378045082092285	 ([selected][significant])
I(21,52): 0.16363632678985596	 ([chance][ruined,])
I(11,12): 0.1633150577545166	 ([' good][fit '])
I(4,39): -0.16319096088409424	 ([researches][unique])
I(50): -0.16268515586853027	 ([hampered,])
I(47,53): -0.1624586582183838	 ([must][significant])
I(25,55): 0.16245532035827637	 ([character][acting])
I(31,37): 0.16154885292053223	 ([life,][play])
I(28,54): -0.1614621877670288	 ([propriety.][number])
I(21,36): -0.1609376072883606	 ([chance][opportunity])
I(3,15): -0.1606360673904419	 ([actor,][driving])
I(28,48): -0.16058778762817383	 ([propriety.][said])
I(36,37): -0.16042959690093994	 ([opportunity][play])
I(13,16): -0.16002869606018066	 ([film][miss])
I(13,44): -0.15948808193206787	 ([film][avoid])
I(23,32): -0.1587512493133545	 ([image][anyone,])
I(11,34): -0.158355712890625	 ([' good][actor])
I(1,21): -0.15821146965026855	 ([morgan][chance])
I(28,39): -0.15808498859405518	 ([propriety.][unique])
I(23,58): 0.15793275833129883	 ([image][film])
I(12): -0.15790367126464844	 ([fit '])
I(51,52): -0.15769100189208984	 ([completely][ruined,])
I(4,8): -0.1576073169708252	 ([researches][makes])
I(4,21): -0.15747451782226562	 ([researches][chance])
I(36,40): -0.15741074085235596	 ([opportunity][characters])
I(3,22): -0.15704500675201416	 ([actor,][change])
I(0,55): -0.15636253356933594	 ([bravo!][acting])
I(15,34): -0.1563476324081421	 ([driving][actor])
I(26,28): -0.15621566772460938	 ([reserved][propriety.])
I(5,23): -0.1556098461151123	 ([character][image])
I(25,47): -0.15544509887695312	 ([character][must])
I(13,22): -0.15541160106658936	 ([film][change])
I(12,23): 0.15500742197036743	 ([fit '][image])
I(49,51): 0.15489327907562256	 ([stereotyping][completely])
I(15,16): 0.15484654903411865	 ([driving][miss])
I(34,53): -0.15480446815490723	 ([actor][significant])
I(23,55): 0.1543874740600586	 ([image][acting])
I(36,58): -0.1542959213256836	 ([opportunity][film])
I(32,40): -0.15405511856079102	 ([anyone,][characters])
I(7,14): 0.15405023097991943	 ([play,][( like])
I(10,12): -0.15400606393814087	 ([freeman][fit '])
I(38,57): 0.1536240577697754	 ([different][low - budget])
I(25,53): -0.15359139442443848	 ([character][significant])
I(14,24): 0.1535542607307434	 ([( like][playing])
I(21,27): -0.15330564975738525	 ([chance][dignity])
I(24,50): 0.15309077501296997	 ([playing][hampered,])
I(11,44): -0.1530439853668213	 ([' good][avoid])
I(27,46): -0.15293872356414795	 ([dignity][stereotyping.])
I(7,31): 0.15284252166748047	 ([play,][life,])
I(4,32): -0.15271621942520142	 ([researches][anyone,])
I(26): 0.15248644351959229	 ([reserved])
I(48,51): 0.1524817943572998	 ([said][completely])
I(13,36): -0.1522279977798462	 ([film][opportunity])
I(23,40): -0.1522064208984375	 ([image][characters])
I(9,37): -0.15166139602661133	 ([commitment.][play])
I(24,46): 0.15134048461914062	 ([playing][stereotyping.])
I(15,38): 0.15128040313720703	 ([driving][different])
I(39,55): 0.15013569593429565	 ([unique][acting])
I(13,54): 0.149572491645813	 ([film][number])
I(22,53): -0.1493135690689087	 ([change][significant])
I(8,12): -0.14839625358581543	 ([makes][fit '])
I(32,36): 0.14798831939697266	 ([anyone,][opportunity])
I(9,54): -0.14762234687805176	 ([commitment.][number])
I(31,35): -0.1469435691833496	 ([life,][great])
I(1,53): -0.14628517627716064	 ([morgan][significant])
I(7,23): 0.14626270532608032	 ([play,][image])
I(4,56): -0.1459444761276245	 ([researches][careers.])
I(13,25): -0.14557504653930664	 ([film][character])
I(5,10): -0.14538586139678955	 ([character][freeman])
I(36,50): -0.14514374732971191	 ([opportunity][hampered,])
I(42,48): 0.14460593461990356	 ([out,][said])
I(31,47): -0.14459609985351562	 ([life,][must])
I(14,52): -0.14458882808685303	 ([( like][ruined,])
I(48,50): 0.14419591426849365	 ([said][hampered,])
I(37,42): -0.14394748210906982	 ([play][out,])
I(24,31): -0.14386415481567383	 ([playing][life,])
I(3,39): -0.14354383945465088	 ([actor,][unique])
I(20,26): 0.14341163635253906	 ([gets][reserved])
I(13,49): 0.1433016061782837	 ([film][stereotyping])
I(4,44): 0.14329922199249268	 ([researches][avoid])
I(36,53): -0.14317858219146729	 ([opportunity][significant])
I(23,41): 0.1426764726638794	 ([image][stand])
I(22,50): -0.14252614974975586	 ([change][hampered,])
I(26,42): 0.14231359958648682	 ([reserved][out,])
I(3,27): -0.1422945261001587	 ([actor,][dignity])
I(2,54): -0.1421194076538086	 ([freeman][number])
I(6,13): -0.14196312427520752	 ([selected][film])
I(43,58): 0.14190435409545898	 ([order][film])
I(41,51): 0.1418602466583252	 ([stand][completely])
I(2,58): -0.14182138442993164	 ([freeman][film])
I(39,47): -0.14179813861846924	 ([unique][must])
I(5,34): -0.1416863203048706	 ([character][actor])
I(38,47): -0.14151251316070557	 ([different][must])
I(6,10): 0.14125293493270874	 ([selected][freeman])
I(17,22): 0.14123672246932983	 ([daisy][change])
I(2,46): -0.1409362554550171	 ([freeman][stereotyping.])
I(39,46): 0.1407947540283203	 ([unique][stereotyping.])
I(21,50): 0.14027643203735352	 ([chance][hampered,])
I(47,56): -0.14007407426834106	 ([must][careers.])
I(7,58): 0.13990843296051025	 ([play,][film])
I(11,24): 0.13986515998840332	 ([' good][playing])
I(4,9): -0.13982892036437988	 ([researches][commitment.])
I(0,59): -0.13962507247924805	 ([bravo!][that,])
I(20,39): 0.13946032524108887	 ([gets][unique])
I(45,57): -0.1393483281135559	 ([getting][low - budget])
I(6,44): 0.1374262571334839	 ([selected][avoid])
I(23,57): 0.13740873336791992	 ([image][low - budget])
I(23,28): -0.13736438751220703	 ([image][propriety.])
I(22,40): -0.13685238361358643	 ([change][characters])
I(16,26): 0.13657128810882568	 ([miss][reserved])
I(2,56): -0.13638144731521606	 ([freeman][careers.])
I(5,24): -0.1360989809036255	 ([character][playing])
I(1,57): -0.13600921630859375	 ([morgan][low - budget])
I(33,48): -0.13590896129608154	 ([gives][said])
I(1,52): -0.13580632209777832	 ([morgan][ruined,])
I(7,22): 0.13569891452789307	 ([play,][change])
I(14,43): -0.13559842109680176	 ([( like][order])
I(10,58): -0.13548320531845093	 ([freeman][film])
I(7,55): 0.13546741008758545	 ([play,][acting])
I(16,20): 0.1352158784866333	 ([miss][gets])
I(6,56): -0.13481390476226807	 ([selected][careers.])
I(5,48): -0.13413172960281372	 ([character][said])
I(47,52): -0.13392126560211182	 ([must][ruined,])
I(28,30): -0.13376998901367188	 ([propriety.][guarantees])
I(31,55): 0.1336054801940918	 ([life,][acting])
I(8,9): 0.13349366188049316	 ([makes][commitment.])
I(13,52): -0.13271450996398926	 ([film][ruined,])
I(13,33): -0.13267779350280762	 ([film][gives])
I(8,29): -0.13241314888000488	 ([makes][although])
I(5,30): -0.13200271129608154	 ([character][guarantees])
I(41,56): 0.13146495819091797	 ([stand][careers.])
I(18,30): -0.1312657594680786	 ([" ),][guarantees])
I(31,48): -0.13117575645446777	 ([life,][said])
I(18): 0.13116812705993652	 ([" ),])
I(35,45): -0.13043397665023804	 ([great][getting])
I(0,48): -0.1302943229675293	 ([bravo!][said])
I(35,44): -0.13003027439117432	 ([great][avoid])
I(30,55): -0.12949442863464355	 ([guarantees][acting])
I(46,59): 0.12949252128601074	 ([stereotyping.][that,])
I(26,36): 0.1294710636138916	 ([reserved][opportunity])
I(20,28): -0.129319965839386	 ([gets][propriety.])
I(32,54): -0.12929904460906982	 ([anyone,][number])
I(30,38): -0.1291360855102539	 ([guarantees][different])
I(0,13): 0.1291024088859558	 ([bravo!][film])
I(6,22): 0.12907946109771729	 ([selected][change])
I(36,39): 0.1289975643157959	 ([opportunity][unique])
I(2,47): 0.12851446866989136	 ([freeman][must])
I(26,32): -0.1278538703918457	 ([reserved][anyone,])
I(2,4): -0.12729871273040771	 ([freeman][researches])
I(8,16): -0.1271212100982666	 ([makes][miss])
I(30,45): -0.1268918514251709	 ([guarantees][getting])
I(19,47): 0.12609493732452393	 ([believable,][must])
I(18,19): 0.1260777711868286	 ([" ),][believable,])
I(27,32): -0.12591290473937988	 ([dignity][anyone,])
I(41): -0.12591242790222168	 ([stand])
I(4,58): 0.12585127353668213	 ([researches][film])
I(28,37): 0.12556421756744385	 ([propriety.][play])
I(3,41): 0.1254568099975586	 ([actor,][stand])
I(6,46): 0.12458646297454834	 ([selected][stereotyping.])
I(39,53): 0.1243208646774292	 ([unique][significant])
I(34,42): -0.1242985725402832	 ([actor][out,])
I(17,34): -0.12413656711578369	 ([daisy][actor])
I(22): 0.12408888339996338	 ([change])
I(9,35): -0.12338531017303467	 ([commitment.][great])
I(0,29): -0.12333536148071289	 ([bravo!][although])
I(4,47): -0.1229395866394043	 ([researches][must])
I(15,59): 0.12263154983520508	 ([driving][that,])
I(29,45): -0.12237489223480225	 ([although][getting])
I(0,42): -0.12226569652557373	 ([bravo!][out,])
I(18,21): 0.12219452857971191	 ([" ),][chance])
I(7,9): -0.12194514274597168	 ([play,][commitment.])
I(31,40): -0.12159991264343262	 ([life,][characters])
I(30,42): -0.12087929248809814	 ([guarantees][out,])
I(33,50): -0.12070465087890625	 ([gives][hampered,])
I(8,34): -0.12048983573913574	 ([makes][actor])
I(6,41): 0.12018370628356934	 ([selected][stand])
I(42,55): -0.12010979652404785	 ([out,][acting])
I(29,58): 0.12004995346069336	 ([although][film])
I(0,20): -0.11965835094451904	 ([bravo!][gets])
I(1,39): -0.11932063102722168	 ([morgan][unique])
I(2,39): -0.11926615238189697	 ([freeman][unique])
I(43,49): -0.11910521984100342	 ([order][stereotyping])
I(14,49): -0.11899864673614502	 ([( like][stereotyping])
I(16,32): -0.11883938312530518	 ([miss][anyone,])
I(18,50): -0.11859798431396484	 ([" ),][hampered,])
I(24,57): -0.1184687614440918	 ([playing][low - budget])
I(3,25): -0.11845111846923828	 ([actor,][character])
I(24,47): -0.11843061447143555	 ([playing][must])
I(28,44): -0.1183890700340271	 ([propriety.][avoid])
I(36): 0.1182471513748169	 ([opportunity])
I(37,41): 0.11823165416717529	 ([play][stand])
I(7,56): -0.11789000034332275	 ([play,][careers.])
I(27,33): -0.11771786212921143	 ([dignity][gives])
I(48,56): -0.11758142709732056	 ([said][careers.])
I(7,48): 0.11730515956878662	 ([play,][said])
Sum: -58.50130873918533
==================================================
