---------- AND Interactions ----------
I(46,47): 3.3011090755462646	 ([barely][mentioned])
I(10,52): 0.2409670054912567	 ([1960][issue])
I(17,30): -0.24058514833450317	 ([producer,][ability])
I(11,63): -0.2390928864479065	 ([epic][seguin])
I(12,45): -0.23786914348602295	 ([alamo.][points])
I(0,53): -0.23715996742248535	 ([best][slavery.])
I(56,61): 0.2368297576904297	 ([discussed][owner])
I(0,29): 0.23671197891235352	 ([best][acting])
I(9,24): 0.23633670806884766	 ([wayne's][talented])
I(62): 0.23579710721969604	 ([juan])
I(52,64): -0.23538655042648315	 ([issue][important])
I(39): 0.23507589101791382	 ([james])
I(25,57): 0.23499417304992676	 ([movie][contribution])
I(19,25): -0.23489147424697876	 ([financially][movie])
I(49,53): -0.23482704162597656	 ([films][slavery.])
I(11,51): -0.23314815759658813	 ([epic][bring])
I(16,51): 0.23154664039611816	 ([director][bring])
I(28,41): -0.22950434684753418	 ([icon - like][grant])
I(16,18): -0.22918915748596191	 ([director][temporarily])
I(7,25): 0.22911697626113892	 ([1836,][movie])
I(4,14): 0.22894924879074097	 ([antonio,][shot])
I(11,20): -0.2289208173751831	 ([epic][strapped])
I(16,61): 0.22754895687103271	 ([director][owner])
I(30,31): 0.2267928123474121	 ([ability][personifying])
I(14,63): 0.22621041536331177	 ([shot][seguin])
I(9,65): -0.22573184967041016	 ([wayne's][leader])
I(25,44): -0.22540676593780518	 ([movie][tackled])
I(34,53): 0.22507065534591675	 ([film][slavery.])
I(12,29): 0.22477585077285767	 ([alamo.][acting])
I(1,53): 0.2244839072227478	 ([film][slavery.])
I(29,53): 0.2243744134902954	 ([acting][slavery.])
I(26,57): -0.22412675619125366	 ([making][contribution])
I(20,57): 0.22405123710632324	 ([strapped][contribution])
I(15,20): 0.22333550453186035	 ([job][strapped])
I(0,55): -0.2232224941253662	 ([best][finally])
I(24,25): -0.2219892144203186	 ([talented][movie])
I(41,43): -0.22179865837097168	 ([grant][screenwriter )])
I(9,25): 0.22177350521087646	 ([wayne's][movie])
I(11,65): -0.22158652544021606	 ([epic][leader])
I(12,41): -0.22153735160827637	 ([alamo.][grant])
I(2,32): -0.2209796905517578	 ([battle][west.])
I(39,63): -0.22074788808822632	 ([james][seguin])
I(40,43): -0.2201148271560669	 ([edward][screenwriter )])
I(7,22): 0.218988299369812	 ([1836,][wayne])
I(20,51): 0.2189463973045349	 ([strapped][bring])
I(18,19): -0.21791672706604004	 ([temporarily][financially])
I(0,32): -0.2177436351776123	 ([best][west.])
I(33,52): -0.21751618385314941	 ([commented][issue])
I(20,42): 0.21750187873840332	 ([strapped][( the])
I(0,52): -0.21708345413208008	 ([best][issue])
I(1,18): -0.21699845790863037	 ([film][temporarily])
I(9,47): -0.21668797731399536	 ([wayne's][mentioned])
I(0,21): 0.2161867618560791	 ([best][him,])
I(59,65): 0.21615147590637207	 ([mexican][leader])
I(43,64): 0.2161097526550293	 ([screenwriter )][important])
I(38,46): 0.21604228019714355	 ([wayne][barely])
I(10,28): 0.21591311693191528	 ([1960][icon - like])
I(8,65): -0.2156551480293274	 ([john][leader])
I(14,15): -0.2145286202430725	 ([shot][job])
I(12,50): -0.21320971846580505	 ([alamo.][battle.])
I(29,52): 0.21316277980804443	 ([acting][issue])
I(5,65): 0.21301108598709106	 ([texas][leader])
I(37,46): 0.2126634120941162	 ([pointed][barely])
I(33,64): -0.2122173309326172	 ([commented][important])
I(42,64): -0.21210938692092896	 ([( the][important])
I(41,45): -0.21202141046524048	 ([grant][points])
I(5,35): 0.21172332763671875	 ([texas][review])
I(29,46): 0.21171116828918457	 ([acting][barely])
I(33,45): -0.21156322956085205	 ([commented][points])
I(46,56): 0.2111029028892517	 ([barely][discussed])
I(7,10): 0.2108379304409027	 ([1836,][1960])
I(38,43): -0.2107103168964386	 ([wayne][screenwriter )])
I(44,61): 0.21067321300506592	 ([tackled][owner])
I(22,53): 0.21018749475479126	 ([wayne][slavery.])
I(1,49): 0.21010863780975342	 ([film][films])
I(9,42): 0.2099401354789734	 ([wayne's][( the])
I(2,63): -0.2088327407836914	 ([battle][seguin])
I(2,25): 0.2087586522102356	 ([battle][movie])
I(48,61): 0.20809262990951538	 ([earlier][owner])
I(37,41): -0.2076277732849121	 ([pointed][grant])
I(35,59): 0.20723998546600342	 ([review][mexican])
I(7,52): 0.20721906423568726	 ([1836,][issue])
I(33,41): -0.20524078607559204	 ([commented][grant])
I(2,61): 0.2051411271095276	 ([battle][owner])
I(14,26): 0.20478636026382446	 ([shot][making])
I(57,62): -0.20446795225143433	 ([contribution][juan])
I(8,17): -0.20424145460128784	 ([john][producer,])
I(19): -0.20376437902450562	 ([financially])
I(34,63): 0.20320814847946167	 ([film][seguin])
I(48): -0.20320314168930054	 ([earlier])
I(41,63): -0.20271265506744385	 ([grant][seguin])
I(2,27): 0.20178920030593872	 ([battle][outside])
I(7,20): 0.20164698362350464	 ([1836,][strapped])
I(15,60): 0.20141196250915527	 ([job][land])
I(37,59): 0.20132410526275635	 ([pointed][mexican])
I(11,24): -0.20069527626037598	 ([epic][talented])
I(11,31): 0.200219988822937	 ([epic][personifying])
I(37,50): 0.19953882694244385	 ([pointed][battle.])
I(20,35): 0.1994929313659668	 ([strapped][review])
I(16,30): 0.19936496019363403	 ([director][ability])
I(4,57): -0.19922780990600586	 ([antonio,][contribution])
I(11,25): -0.1988775134086609	 ([epic][movie])
I(20,61): 0.19886815547943115	 ([strapped][owner])
I(16,46): 0.19873929023742676	 ([director][barely])
I(29,38): -0.19853460788726807	 ([acting][wayne])
I(15,56): 0.19825619459152222	 ([job][discussed])
I(14,18): -0.19818413257598877	 ([shot][temporarily])
I(44,49): -0.19744873046875	 ([tackled][films])
I(10,60): 0.19744783639907837	 ([1960][land])
I(17,32): 0.19652163982391357	 ([producer,][west.])
I(17,22): -0.19629806280136108	 ([producer,][wayne])
I(17,47): -0.1962440013885498	 ([producer,][mentioned])
I(2,18): 0.1952844262123108	 ([battle][temporarily])
I(27,64): 0.1951667070388794	 ([outside][important])
I(45,50): -0.19510972499847412	 ([points][battle.])
I(10,33): -0.19492694735527039	 ([1960][commented])
I(0,42): -0.19450020790100098	 ([best][( the])
I(16,59): 0.1941394805908203	 ([director][mexican])
I(26,28): 0.1935860514640808	 ([making][icon - like])
I(1,20): -0.193545401096344	 ([film][strapped])
I(22,36): 0.19309115409851074	 ([wayne][night,])
I(18,38): -0.19239568710327148	 ([temporarily][wayne])
I(4,59): 0.1915498971939087	 ([antonio,][mexican])
I(11,34): -0.1912384033203125	 ([epic][film])
I(22,43): -0.19102424383163452	 ([wayne][screenwriter )])
I(25,52): 0.19063681364059448	 ([movie][issue])
I(22,52): 0.1904120147228241	 ([wayne][issue])
I(5,9): 0.1903868317604065	 ([texas][wayne's])
I(28,61): -0.19003695249557495	 ([icon - like][owner])
I(20,34): -0.1893773078918457	 ([strapped][film])
I(2,29): 0.18923622369766235	 ([battle][acting])
I(11,30): -0.18898648023605347	 ([epic][ability])
I(11,49): -0.18866586685180664	 ([epic][films])
I(21,57): -0.18857645988464355	 ([him,][contribution])
I(29,35): -0.18854355812072754	 ([acting][review])
I(12,37): -0.1885303258895874	 ([alamo.][pointed])
I(7,61): 0.18740320205688477	 ([1836,][owner])
I(1,65): 0.18736225366592407	 ([film][leader])
I(12,38): 0.18714219331741333	 ([alamo.][wayne])
I(23,59): 0.18714004755020142	 ([demonstrated][mexican])
I(45,65): -0.1868460774421692	 ([points][leader])
I(12,43): 0.18642830848693848	 ([alamo.][screenwriter )])
I(0,17): 0.18639659881591797	 ([best][producer,])
I(15,34): -0.1862918734550476	 ([job][film])
I(12,30): -0.18618524074554443	 ([alamo.][ability])
I(4,17): 0.18600234389305115	 ([antonio,][producer,])
I(51): -0.18584942817687988	 ([bring])
I(21,59): 0.18561214208602905	 ([him,][mexican])
I(41,61): 0.18554621934890747	 ([grant][owner])
I(26,58): 0.18522965908050537	 ([making][local])
I(19,34): -0.18519943952560425	 ([financially][film])
I(34,45): -0.18484163284301758	 ([film][points])
I(18,53): 0.18447929620742798	 ([temporarily][slavery.])
I(32,45): -0.18442678451538086	 ([west.][points])
I(3,8): -0.18427711725234985	 ([san][john])
I(24): 0.18418335914611816	 ([talented])
I(31,56): 0.183693528175354	 ([personifying][discussed])
I(34,36): 0.18325841426849365	 ([film][night,])
I(0,48): 0.1815040111541748	 ([best][earlier])
I(29,63): 0.18139171600341797	 ([acting][seguin])
I(1,19): -0.18137097358703613	 ([film][financially])
I(15,52): 0.18128329515457153	 ([job][issue])
I(25,36): 0.18125462532043457	 ([movie][night,])
I(35,38): 0.18122431635856628	 ([review][wayne])
I(9,37): 0.18067729473114014	 ([wayne's][pointed])
I(31,46): 0.17936575412750244	 ([personifying][barely])
I(56,58): -0.17901986837387085	 ([discussed][local])
I(7,15): 0.17890310287475586	 ([1836,][job])
I(23,42): 0.17841112613677979	 ([demonstrated][( the])
I(49,59): -0.17799067497253418	 ([films][mexican])
I(17,26): 0.1775413155555725	 ([producer,][making])
I(29,44): 0.17735934257507324	 ([acting][tackled])
I(54,56): 0.17712396383285522	 ([also][discussed])
I(11,38): 0.17706060409545898	 ([epic][wayne])
I(24,43): -0.1763312816619873	 ([talented][screenwriter )])
I(28,45): -0.17613691091537476	 ([icon - like][points])
I(0,37): -0.1759474277496338	 ([best][pointed])
I(9,20): 0.175653874874115	 ([wayne's][strapped])
I(36,64): -0.17516541481018066	 ([night,][important])
I(35,41): -0.17505764961242676	 ([review][grant])
I(14,22): -0.17493605613708496	 ([shot][wayne])
I(27,46): 0.17456817626953125	 ([outside][barely])
I(14,31): 0.1744365692138672	 ([shot][personifying])
I(45,60): -0.17439430952072144	 ([points][land])
I(51,64): -0.17432093620300293	 ([bring][important])
I(14,59): -0.17392677068710327	 ([shot][mexican])
I(30,41): -0.17368072271347046	 ([ability][grant])
I(15,48): 0.17345315217971802	 ([job][earlier])
I(5,29): -0.17283374071121216	 ([texas][acting])
I(25,65): 0.172812819480896	 ([movie][leader])
I(5,25): -0.1727636456489563	 ([texas][movie])
I(30,36): -0.17204755544662476	 ([ability][night,])
I(27,57): 0.17187857627868652	 ([outside][contribution])
I(22,37): 0.1717153787612915	 ([wayne][pointed])
I(35,61): 0.17162859439849854	 ([review][owner])
I(7,26): 0.17162007093429565	 ([1836,][making])
I(26,56): 0.17157018184661865	 ([making][discussed])
I(6,48): -0.1715691089630127	 ([march][earlier])
I(34,47): -0.1714155077934265	 ([film][mentioned])
I(15,38): -0.17125368118286133	 ([job][wayne])
I(19,36): -0.17099785804748535	 ([financially][night,])
I(36,56): -0.1705196499824524	 ([night,][discussed])
I(22,63): 0.17033451795578003	 ([wayne][seguin])
I(19,43): -0.17005199193954468	 ([financially][screenwriter )])
I(0,13): 0.16994261741638184	 ([best][one])
I(17,28): 0.169644296169281	 ([producer,][icon - like])
I(29,60): 0.1695498824119568	 ([acting][land])
I(14,20): 0.16945427656173706	 ([shot][strapped])
I(17,48): 0.16886508464813232	 ([producer,][earlier])
I(34,57): 0.1688212752342224	 ([film][contribution])
I(5,21): 0.16881346702575684	 ([texas][him,])
I(6,50): 0.16876667737960815	 ([march][battle.])
I(28,49): 0.16867321729660034	 ([icon - like][films])
I(34,39): -0.16864264011383057	 ([film][james])
I(23,33): -0.1686192750930786	 ([demonstrated][commented])
I(23,64): -0.16846519708633423	 ([demonstrated][important])
I(10,45): 0.16820991039276123	 ([1960][points])
I(33,60): -0.16812968254089355	 ([commented][land])
I(7,58): 0.16794776916503906	 ([1836,][local])
I(5,60): 0.16787970066070557	 ([texas][land])
I(22,58): 0.1675506830215454	 ([wayne][local])
I(52,54): 0.1673857569694519	 ([issue][also])
I(23,28): 0.16706061363220215	 ([demonstrated][icon - like])
I(34,60): 0.16683942079544067	 ([film][land])
I(4,7): -0.1666526198387146	 ([antonio,][1836,])
I(1,29): -0.16616076231002808	 ([film][acting])
I(23,35): -0.16603612899780273	 ([demonstrated][review])
I(7,53): 0.16596907377243042	 ([1836,][slavery.])
I(12,47): -0.16586244106292725	 ([alamo.][mentioned])
I(26,35): 0.16574722528457642	 ([making][review])
I(9,29): -0.16561037302017212	 ([wayne's][acting])
I(5,23): 0.16554325819015503	 ([texas][demonstrated])
I(13,17): -0.16543352603912354	 ([one][producer,])
I(12,42): -0.16529947519302368	 ([alamo.][( the])
I(26,49): 0.164059579372406	 ([making][films])
I(24,36): 0.1632404327392578	 ([talented][night,])
I(8,11): -0.16306227445602417	 ([john][epic])
I(36,63): -0.1630401611328125	 ([night,][seguin])
I(19,52): 0.16298580169677734	 ([financially][issue])
I(2,15): 0.1619747281074524	 ([battle][job])
I(12,53): -0.1618870496749878	 ([alamo.][slavery.])
I(2,45): -0.16181296110153198	 ([battle][points])
I(30,45): -0.1617681384086609	 ([ability][points])
I(48,49): 0.16100680828094482	 ([earlier][films])
I(23,50): 0.16098922491073608	 ([demonstrated][battle.])
I(1,37): 0.16092205047607422	 ([film][pointed])
I(22,60): 0.16064411401748657	 ([wayne][land])
I(9,55): 0.1606014370918274	 ([wayne's][finally])
I(31,34): 0.16047728061676025	 ([personifying][film])
I(8,45): -0.1594356894493103	 ([john][points])
I(9,44): -0.1592557430267334	 ([wayne's][tackled])
I(44,45): 0.1592261791229248	 ([tackled][points])
I(35,39): -0.15874922275543213	 ([review][james])
I(4,11): -0.1585896611213684	 ([antonio,][epic])
I(12,33): 0.15830841660499573	 ([alamo.][commented])
I(5,55): 0.1577061414718628	 ([texas][finally])
I(45,59): 0.157368004322052	 ([points][mexican])
I(11,59): 0.15731793642044067	 ([epic][mexican])
I(27,33): 0.1572771668434143	 ([outside][commented])
I(17,20): -0.15715456008911133	 ([producer,][strapped])
I(8,30): -0.1571468710899353	 ([john][ability])
I(2,9): 0.15644651651382446	 ([battle][wayne's])
I(13): 0.15635693073272705	 ([one])
I(28,50): -0.15573376417160034	 ([icon - like][battle.])
I(19,63): 0.15474313497543335	 ([financially][seguin])
I(20,43): -0.154729962348938	 ([strapped][screenwriter )])
I(50,56): -0.15464311838150024	 ([battle.][discussed])
I(4,30): -0.1545305848121643	 ([antonio,][ability])
I(32,42): -0.15444129705429077	 ([west.][( the])
I(6,49): -0.15415644645690918	 ([march][films])
I(41,52): -0.15411478281021118	 ([grant][issue])
I(34,64): 0.15405267477035522	 ([film][important])
I(2,30): -0.1536637544631958	 ([battle][ability])
I(2,60): -0.1535712480545044	 ([battle][land])
I(15,30): -0.15325480699539185	 ([job][ability])
I(1,43): -0.15297794342041016	 ([film][screenwriter )])
I(55,58): -0.1529303789138794	 ([finally][local])
I(9,58): -0.15287178754806519	 ([wayne's][local])
I(8,38): 0.15281400084495544	 ([john][wayne])
I(41,65): -0.15228313207626343	 ([grant][leader])
I(27,30): -0.1521211862564087	 ([outside][ability])
I(11,18): -0.15196263790130615	 ([epic][temporarily])
I(45,56): 0.15169215202331543	 ([points][discussed])
I(38,41): 0.15153929591178894	 ([wayne][grant])
I(0,6): 0.1514575481414795	 ([best][march])
I(39,50): -0.15115123987197876	 ([james][battle.])
I(6,44): 0.1508927345275879	 ([march][tackled])
I(36,59): 0.15052753686904907	 ([night,][mexican])
I(41,60): -0.1504550576210022	 ([grant][land])
I(20,33): 0.15039342641830444	 ([strapped][commented])
I(27,53): 0.1501942276954651	 ([outside][slavery.])
I(44,62): 0.15002554655075073	 ([tackled][juan])
I(16,27): -0.14980542659759521	 ([director][outside])
I(26,52): 0.149328351020813	 ([making][issue])
I(30,50): -0.14898616075515747	 ([ability][battle.])
I(8,28): -0.14877593517303467	 ([john][icon - like])
I(36,50): 0.1484677791595459	 ([night,][battle.])
I(8,60): -0.14838939905166626	 ([john][land])
I(42,59): 0.14786231517791748	 ([( the][mexican])
I(7,23): 0.14784842729568481	 ([1836,][demonstrated])
I(3,27): 0.14732640981674194	 ([san][outside])
I(12,49): 0.14723026752471924	 ([alamo.][films])
I(18,49): -0.14679741859436035	 ([temporarily][films])
I(3,20): 0.1465718150138855	 ([san][strapped])
I(1): 0.1465664505958557	 ([film])
I(12,58): 0.14635995030403137	 ([alamo.][local])
I(37,52): -0.14634281396865845	 ([pointed][issue])
I(2,21): 0.14620572328567505	 ([battle][him,])
I(4,32): -0.14603501558303833	 ([antonio,][west.])
I(6,36): 0.14601564407348633	 ([march][night,])
I(29,65): 0.14589214324951172	 ([acting][leader])
I(7,27): 0.14588481187820435	 ([1836,][outside])
I(22,41): 0.14569956064224243	 ([wayne][grant])
I(7,51): 0.1456693410873413	 ([1836,][bring])
I(3,34): 0.1456175446510315	 ([san][film])
I(34,41): 0.14536482095718384	 ([film][grant])
I(20,27): 0.14516723155975342	 ([strapped][outside])
I(16,24): 0.14470553398132324	 ([director][talented])
I(1,14): 0.14423948526382446	 ([film][shot])
I(3,37): -0.14388012886047363	 ([san][pointed])
I(29,41): 0.14376747608184814	 ([acting][grant])
I(4,35): 0.14363890886306763	 ([antonio,][review])
I(3,36): -0.14350825548171997	 ([san][night,])
I(3,39): -0.14318031072616577	 ([san][james])
I(54,57): -0.14310932159423828	 ([also][contribution])
I(13,16): 0.14298176765441895	 ([one][director])
I(50,64): -0.14276409149169922	 ([battle.][important])
I(23,48): 0.1427498459815979	 ([demonstrated][earlier])
I(5,41): 0.14264649152755737	 ([texas][grant])
I(20,36): 0.142505943775177	 ([strapped][night,])
I(3,7): -0.14247816801071167	 ([san][1836,])
I(16,47): -0.1422419548034668	 ([director][mentioned])
I(34,65): 0.14218670129776	 ([film][leader])
I(16,39): -0.14184647798538208	 ([director][james])
I(18,24): -0.1418408751487732	 ([temporarily][talented])
I(1,3): 0.1417112946510315	 ([film][san])
I(32,41): -0.14157313108444214	 ([west.][grant])
I(15,26): 0.14144140481948853	 ([job][making])
I(4,34): 0.14133113622665405	 ([antonio,][film])
I(1,41): 0.1408291459083557	 ([film][grant])
I(10,41): 0.14076289534568787	 ([1960][grant])
I(19,57): -0.14045381546020508	 ([financially][contribution])
I(56,63): 0.14033162593841553	 ([discussed][seguin])
I(19,22): 0.14029157161712646	 ([financially][wayne])
I(12,22): 0.14007043838500977	 ([alamo.][wayne])
I(23,37): -0.13994860649108887	 ([demonstrated][pointed])
I(42,61): 0.13994455337524414	 ([( the][owner])
I(39,45): -0.13966482877731323	 ([james][points])
I(8,36): -0.13956570625305176	 ([john][night,])
I(26,50): 0.13923496007919312	 ([making][battle.])
I(34,40): -0.1391410231590271	 ([film][edward])
I(17,29): -0.1387195587158203	 ([producer,][acting])
I(52): 0.1386827826499939	 ([issue])
I(35,43): 0.13859373331069946	 ([review][screenwriter )])
I(46,62): 0.13838744163513184	 ([barely][juan])
I(30,64): -0.13794732093811035	 ([ability][important])
I(8,24): -0.13783776760101318	 ([john][talented])
I(28,31): -0.13744699954986572	 ([icon - like][personifying])
I(4,53): -0.1373547911643982	 ([antonio,][slavery.])
I(3,25): 0.13735109567642212	 ([san][movie])
I(47): 0.1370532512664795	 ([mentioned])
I(39,64): -0.13676714897155762	 ([james][important])
I(16,20): -0.13666701316833496	 ([director][strapped])
I(4,39): -0.13666540384292603	 ([antonio,][james])
I(29,56): 0.13656044006347656	 ([acting][discussed])
I(11,43): -0.13617175817489624	 ([epic][screenwriter )])
I(36,52): -0.13608431816101074	 ([night,][issue])
I(6,17): 0.135978102684021	 ([march][producer,])
I(22,29): -0.135684072971344	 ([wayne][acting])
I(47,59): -0.13565480709075928	 ([mentioned][mexican])
I(3,32): -0.1356545090675354	 ([san][west.])
I(38,65): 0.13518521189689636	 ([wayne][leader])
I(14,55): 0.13515639305114746	 ([shot][finally])
I(25,48): -0.1351284384727478	 ([movie][earlier])
I(25,61): -0.13499057292938232	 ([movie][owner])
I(36,60): -0.13490575551986694	 ([night,][land])
I(3,35): 0.13478130102157593	 ([san][review])
I(32,46): 0.13477540016174316	 ([west.][barely])
I(32,58): -0.13477444648742676	 ([west.][local])
I(47,65): -0.13454031944274902	 ([mentioned][leader])
I(14,60): 0.13389265537261963	 ([shot][land])
I(25,58): 0.13318496942520142	 ([movie][local])
I(36,51): -0.13298827409744263	 ([night,][bring])
I(17,41): 0.13292372226715088	 ([producer,][grant])
I(18,52): 0.13277655839920044	 ([temporarily][issue])
I(7,8): -0.13265711069107056	 ([1836,][john])
I(8,52): -0.13230150938034058	 ([john][issue])
I(33,65): 0.13204854726791382	 ([commented][leader])
I(11,19): -0.13201212882995605	 ([epic][financially])
I(50,58): -0.13199591636657715	 ([battle.][local])
I(19,46): 0.1319434642791748	 ([financially][barely])
I(6,20): 0.13184893131256104	 ([march][strapped])
I(15,61): 0.13180792331695557	 ([job][owner])
I(22,31): 0.13178837299346924	 ([wayne][personifying])
I(25,47): -0.13149839639663696	 ([movie][mentioned])
I(18,64): 0.13142180442810059	 ([temporarily][important])
I(9,15): -0.1309322714805603	 ([wayne's][job])
I(52,53): -0.1309177279472351	 ([issue][slavery.])
I(24,27): 0.13068866729736328	 ([talented][outside])
I(6,56): -0.13057678937911987	 ([march][discussed])
I(26,46): 0.13020706176757812	 ([making][barely])
I(14,58): 0.1301601529121399	 ([shot][local])
I(6,33): -0.12998366355895996	 ([march][commented])
I(42,47): -0.1299811601638794	 ([( the][mentioned])
I(48,52): 0.12996989488601685	 ([earlier][issue])
I(23,36): -0.12985849380493164	 ([demonstrated][night,])
I(48,57): -0.1297626495361328	 ([earlier][contribution])
I(63,65): 0.1296507716178894	 ([seguin][leader])
I(49,52): -0.1296054720878601	 ([films][issue])
I(2,65): -0.12944746017456055	 ([battle][leader])
I(4,60): -0.12931221723556519	 ([antonio,][land])
I(4,20): 0.12913215160369873	 ([antonio,][strapped])
I(6,46): 0.1291213035583496	 ([march][barely])
I(9,48): -0.12877383828163147	 ([wayne's][earlier])
I(55,59): 0.12869787216186523	 ([finally][mexican])
I(14,48): 0.1286613941192627	 ([shot][earlier])
I(8,58): -0.12865030765533447	 ([john][local])
I(50,63): 0.12862300872802734	 ([battle.][seguin])
I(42,55): -0.12829214334487915	 ([( the][finally])
I(33,36): -0.12814927101135254	 ([commented][night,])
I(39,46): 0.12772107124328613	 ([james][barely])
I(14,24): 0.1276957392692566	 ([shot][talented])
I(55,56): 0.12769454717636108	 ([finally][discussed])
I(33,49): -0.1276034116744995	 ([commented][films])
I(36,49): 0.1273481845855713	 ([night,][films])
I(0,27): 0.12721765041351318	 ([best][outside])
I(19,64): 0.12677383422851562	 ([financially][important])
I(21,23): -0.1267271637916565	 ([him,][demonstrated])
I(37,60): -0.1266157627105713	 ([pointed][land])
I(8,35): -0.12618589401245117	 ([john][review])
I(22,56): 0.12617707252502441	 ([wayne][discussed])
I(37,48): 0.12614381313323975	 ([pointed][earlier])
I(4,15): 0.1261206865310669	 ([antonio,][job])
I(24,33): 0.12577766180038452	 ([talented][commented])
I(30,65): -0.12576693296432495	 ([ability][leader])
I(18,35): 0.125604510307312	 ([temporarily][review])
I(9,33): 0.12559935450553894	 ([wayne's][commented])
I(32,61): 0.12539207935333252	 ([west.][owner])
I(6,27): 0.12524908781051636	 ([march][outside])
I(36,41): -0.12481337785720825	 ([night,][grant])
I(1,15): -0.12461432814598083	 ([film][job])
I(19,38): 0.12425965070724487	 ([financially][wayne])
I(42,49): 0.1239553689956665	 ([( the][films])
I(18,28): -0.12388616800308228	 ([temporarily][icon - like])
I(40,47): -0.12369269132614136	 ([edward][mentioned])
I(23,45): -0.1234779953956604	 ([demonstrated][points])
I(3,29): 0.12342840433120728	 ([san][acting])
I(22,49): -0.12316727638244629	 ([wayne][films])
I(6,53): 0.12277501821517944	 ([march][slavery.])
I(2,26): -0.12272745370864868	 ([battle][making])
I(37,49): 0.12254667282104492	 ([pointed][films])
I(20,31): 0.1223757266998291	 ([strapped][personifying])
I(14,37): 0.12210994958877563	 ([shot][pointed])
I(47,58): -0.12209057807922363	 ([mentioned][local])
I(20,24): 0.12204408645629883	 ([strapped][talented])
I(16,45): 0.12196314334869385	 ([director][points])
I(17,35): 0.12193822860717773	 ([producer,][review])
I(42,43): -0.12151467800140381	 ([( the][screenwriter )])
I(3,22): 0.12142330408096313	 ([san][wayne])
I(28,51): -0.121421217918396	 ([icon - like][bring])
I(30,51): -0.12105190753936768	 ([ability][bring])
I(48,59): 0.1203886866569519	 ([earlier][mexican])
I(6,35): 0.12019926309585571	 ([march][review])
I(35,42): -0.11979418992996216	 ([review][( the])
I(4,64): -0.11950898170471191	 ([antonio,][important])
I(37,55): -0.11948704719543457	 ([pointed][finally])
I(0,58): 0.11938714981079102	 ([best][local])
I(41,56): -0.11919575929641724	 ([grant][discussed])
I(0,19): 0.11908960342407227	 ([best][financially])
I(33,63): 0.11901849508285522	 ([commented][seguin])
I(29,33): -0.11878460645675659	 ([acting][commented])
I(1,10): -0.11876189708709717	 ([film][1960])
I(39,56): -0.1186862587928772	 ([james][discussed])
I(39,53): -0.1185566782951355	 ([james][slavery.])
I(6,52): 0.11839431524276733	 ([march][issue])
I(27,44): -0.11833500862121582	 ([outside][tackled])
I(29,50): 0.11822623014450073	 ([acting][battle.])
I(16,34): -0.11815357208251953	 ([director][film])
I(31,43): 0.11795872449874878	 ([personifying][screenwriter )])
I(24,44): -0.11787796020507812	 ([talented][tackled])
I(1,47): -0.11783790588378906	 ([film][mentioned])
I(32,55): -0.11723858118057251	 ([west.][finally])
I(5,40): 0.11714679002761841	 ([texas][edward])
I(3,23): -0.11706215143203735	 ([san][demonstrated])
I(44,59): 0.11694192886352539	 ([tackled][mexican])
I(43,50): 0.11639463901519775	 ([screenwriter )][battle.])
I(15,31): 0.11635518074035645	 ([job][personifying])
I(6,30): -0.11627274751663208	 ([march][ability])
I(26,29): -0.11622458696365356	 ([making][acting])
I(15,21): 0.11620151996612549	 ([job][him,])
I(31,38): -0.11602029204368591	 ([personifying][wayne])
I(32,65): -0.11595159769058228	 ([west.][leader])
I(47,60): -0.11539864540100098	 ([mentioned][land])
I(53,65): -0.11536532640457153	 ([slavery.][leader])
I(52,56): -0.11530953645706177	 ([issue][discussed])
I(11,60): -0.11522668600082397	 ([epic][land])
I(7,28): 0.11520403623580933	 ([1836,][icon - like])
I(49,54): 0.11492228507995605	 ([films][also])
I(18,65): 0.11482292413711548	 ([temporarily][leader])
I(22,30): 0.11474674940109253	 ([wayne][ability])
I(25,41): 0.11470293998718262	 ([movie][grant])
I(1,28): 0.11469334363937378	 ([film][icon - like])
I(4,51): -0.114315927028656	 ([antonio,][bring])
I(34,58): 0.11424243450164795	 ([film][local])
I(10,61): 0.11371493339538574	 ([1960][owner])
I(1,39): -0.11364918947219849	 ([film][james])
I(20,41): 0.11359620094299316	 ([strapped][grant])
I(5,13): 0.11331039667129517	 ([texas][one])
I(9,31): 0.11312538385391235	 ([wayne's][personifying])
I(1,58): 0.11311066150665283	 ([film][local])
I(20,56): 0.11269122362136841	 ([strapped][discussed])
I(6,21): 0.11259812116622925	 ([march][him,])
I(11,22): -0.11259496212005615	 ([epic][wayne])
I(28,63): -0.11246252059936523	 ([icon - like][seguin])
I(10,22): 0.11228388547897339	 ([1960][wayne])
I(50): 0.11219137907028198	 ([battle.])
I(0,50): -0.11186385154724121	 ([best][battle.])
I(43,45): -0.1115153431892395	 ([screenwriter )][points])
I(5,51): 0.11146461963653564	 ([texas][bring])
I(3,14): 0.11140608787536621	 ([san][shot])
I(24,56): -0.11136937141418457	 ([talented][discussed])
I(39,42): -0.11101120710372925	 ([james][( the])
I(28,65): -0.11076879501342773	 ([icon - like][leader])
I(45,61): -0.11053651571273804	 ([points][owner])
I(4,44): -0.11033105850219727	 ([antonio,][tackled])
I(8,53): -0.11020177602767944	 ([john][slavery.])
I(19,59): 0.11003392934799194	 ([financially][mexican])
I(50,53): -0.10996371507644653	 ([battle.][slavery.])
I(27,65): 0.1099022626876831	 ([outside][leader])
